Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
18,2014-01-16 01:30:00,0.735492482942,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-01-16 01:35:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-01-16 01:40:00,0.737890401531,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-01-16 01:45:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-01-16 01:50:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-01-16 01:55:00,0.73556700692,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-01-16 02:00:00,0.73556700692,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-01-16 02:05:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-01-16 02:10:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-01-16 02:15:00,0.733024424138,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-01-16 02:20:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-01-16 02:25:00,0.735463988479,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-01-16 02:30:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-01-16 02:35:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-01-16 02:40:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-01-16 02:45:00,0.733096756234,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-01-16 02:50:00,0.733024424138,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-01-16 02:55:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-01-16 03:00:00,0.73556700692,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-01-16 03:05:00,0.772024575378,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-01-16 03:10:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-01-16 03:15:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-01-16 03:20:00,0.735492482942,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-01-16 03:25:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-01-16 03:30:00,0.772653645428,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-01-16 03:35:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-01-16 03:40:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-01-16 03:45:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-01-16 03:50:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-01-16 03:55:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-01-16 04:00:00,0.735463988479,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-01-16 04:05:00,0.730626505549,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-01-16 04:10:00,0.733024424138,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-01-16 04:15:00,0.733068261772,0,[-0.4121728539466858],1.31147682667,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-01-16 04:20:00,0.735536320576,0,[-0.19150133430957794],0.854828953743,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-01-16 04:25:00,0.730626505549,0,[0.033870093524456024],0.492335498333,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-01-16 04:30:00,0.733024424138,0,[0.24800647795200348],0.232922121882,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-01-16 04:35:00,0.733068261772,0,[0.40675023198127747],0.106454841793,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-01-16 04:40:00,0.733024424138,0,[0.5568481683731079],0.0310535300523,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-01-16 04:45:00,0.733096756234,0,[0.6830868721008301],0.00249375845306,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-01-16 04:50:00,0.730626505549,0,[0.7643566727638245],0.000977181014605,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-01-16 04:55:00,0.733024424138,0,[0.8431613445281982],0.0126640861854,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-01-16 05:00:00,0.733024424138,0,[0.8705897927284241],0.0189242325723,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-01-16 05:05:00,0.735536320576,0,[0.9013018012046814],0.0283172782511,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-01-16 05:10:00,0.730626505549,0,[0.9092198014259338],0.0301659461111,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-01-16 05:15:00,0.733096756234,0,[0.9164179563522339],0.0345184579492,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-01-16 05:20:00,0.733096756234,0,[0.9178878664970398],0.034147746861,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-01-16 05:25:00,0.733068261772,0,[0.9020854830741882],0.028557183221,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-01-16 05:30:00,0.733096756234,0,[0.8952593207359314],0.026305930689,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-01-16 05:35:00,0.730626505549,0,[0.8656993508338928],0.0175834428519,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-01-16 05:40:00,0.735463988479,0,[0.8477407097816467],0.0137157328427,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-01-16 05:45:00,0.730626505549,0,[0.8234853744506836],0.00774776656181,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-01-16 05:50:00,0.735492482942,0,[0.7970800399780273],0.00441606994718,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-01-16 05:55:00,0.730626505549,0,[0.774616003036499],0.00153065100312,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-01-16 06:00:00,0.735463988479,0,[0.7505456805229187],0.000396772811655,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-01-16 06:05:00,0.730626505549,0,[0.7255731225013733],9.78289972409e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-01-16 06:10:00,0.735492482942,0,[0.7068866491317749],0.000563581648748,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-01-16 06:15:00,0.730626505549,0,[0.6814867258071899],0.00291662011296,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-01-16 06:20:00,0.730626505549,0,[0.6691514849662781],0.00377918034792,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-01-16 06:25:00,0.735492482942,0,[0.6653706431388855],0.00425832998008,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-01-16 06:30:00,0.730626505549,0,[0.6588011384010315],0.00588156003505,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-01-16 06:35:00,0.733068261772,0,[0.6603633761405945],0.00493690976873,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-01-16 06:40:00,0.733024424138,0,[0.6488504409790039],0.00709264585748,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-01-16 06:45:00,0.733068261772,0,[0.6597810983657837],0.0053645838052,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-01-16 06:50:00,0.733096756234,0,[0.6617519855499268],0.00508601497859,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-01-16 06:55:00,0.730626505549,0,[0.6747568845748901],0.00340354326181,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-01-16 07:00:00,0.735507826114,0,[0.6766316294670105],0.00291544850916,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-01-16 07:05:00,0.733096756234,0,[0.690290629863739],0.00204459670931,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-01-16 07:10:00,0.733068261772,0,[0.7058661580085754],0.000741506693885,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-01-16 07:15:00,0.730626505549,0,[0.7173876166343689],0.000245883420575,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-01-16 07:20:00,0.733096756234,0,[0.7300625443458557],3.18072466143e-07,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-01-16 07:25:00,0.733024424138,0,[0.7289642691612244],1.70776329469e-05,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-01-16 07:30:00,0.733068261772,0,[0.7444722652435303],0.000131053195219,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-01-16 07:35:00,0.733096756234,0,[0.7521935105323792],0.000365774147213,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-01-16 07:40:00,0.733096756234,0,[0.7643962502479553],0.000979656935669,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-01-16 07:45:00,0.730626505549,0,[0.7650635838508606],0.00102187669836,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-01-16 07:50:00,0.735463988479,0,[0.7665690183639526],0.00129186292179,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-01-16 07:55:00,0.730626505549,0,[0.7661890387535095],0.000944029423408,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-01-16 08:00:00,0.735492482942,0,[0.767859935760498],0.00138632697053,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-01-16 08:05:00,0.733068261772,0,[0.7642483711242676],0.000826901989058,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-01-16 08:10:00,0.735536320576,0,[0.7605875134468079],0.000757307803724,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-01-16 08:15:00,0.730626505549,0,[0.7559003829956055],0.000414694368374,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-01-16 08:20:00,0.733068261772,0,[0.7511360049247742],0.000420638825744,0.5,0.000328116797586,0.0,0.0,0.0,0.000328116797586
101,2014-01-16 08:25:00,0.733024424138,0,[0.7478703260421753],0.000219100344111,0.5,0.000174445005835,0.0,0.0,0.0,0.000174445005835
102,2014-01-16 08:30:00,0.730626505549,0,[0.7397092580795288],4.46870835731e-05,0.5,4.14560201348e-05,0.0,0.0,0.0,4.14560201348e-05
103,2014-01-16 08:35:00,0.735507826114,0,[0.7363855242729187],3.31660885422e-05,0.5,3.26713357668e-05,0.0,0.0,0.0,3.26713357668e-05
104,2014-01-16 08:40:00,0.730626505549,0,[0.728460431098938],4.96660541103e-05,0.5,4.5252453041e-05,0.0,0.0,0.0,4.5252453041e-05
105,2014-01-16 08:45:00,0.733096756234,0,[0.7264272570610046],1.76338380697e-05,0.5,2.08280950086e-05,0.0,0.0,0.0,2.08280950086e-05
106,2014-01-16 08:50:00,0.733096756234,0,[0.7206929922103882],0.00015385390725,0.5,0.000124695018753,0.0,0.0,0.0,0.000124695018753
107,2014-01-16 08:55:00,0.730626505549,0,[0.7200789451599121],0.000169463979546,0.5,0.000136597598149,0.0,0.0,0.0,0.000136597598149
108,2014-01-16 09:00:00,0.735536320576,0,[0.7160091996192932],0.0002136661642,0.5,0.000170301478719,0.0,0.0,0.0,0.000170301478719
109,2014-01-16 09:05:00,0.733096756234,0,[0.7162773013114929],0.000370910449419,0.5,0.000290199231527,0.0,0.0,0.0,0.000290199231527
110,2014-01-16 09:10:00,0.733024424138,0,[0.7156527638435364],0.000304293644149,0.5,0.000239404347376,0.0,0.0,0.0,0.000239404347376
111,2014-01-16 09:15:00,0.730626505549,0,[0.7168940305709839],0.000260189408436,0.5,0.000205775152242,0.0,0.0,0.0,0.000205775152242
112,2014-01-16 09:20:00,0.73556700692,0,[0.7184097766876221],0.000149248895468,0.5,0.000121183726985,0.0,0.0,0.0,0.000121183726985
113,2014-01-16 09:25:00,0.730626505549,0,[0.7207655906677246],0.00021908270719,0.5,0.000174431557797,0.0,0.0,0.0,0.000174431557797
114,2014-01-16 09:30:00,0.735507826114,0,[0.7254371643066406],2.69294487225e-05,0.5,2.79159381483e-05,0.0,0.0,0.0,2.79159381483e-05
115,2014-01-16 09:35:00,0.730626505549,0,[0.7255648970603943],9.88622341538e-05,0.5,8.27642228693e-05,0.0,0.0,0.0,8.27642228693e-05
116,2014-01-16 09:40:00,0.730626505549,0,[0.7305209636688232],1.11428768435e-08,0.5,7.62493368718e-06,0.0,0.0,0.0,7.62493368718e-06
117,2014-01-16 09:45:00,0.735536320576,0,[0.7310572266578674],1.85505214745e-07,0.5,7.75788381358e-06,0.0,0.0,0.0,7.75788381358e-06
118,2014-01-16 09:50:00,0.730626505549,0,[0.7357861399650574],6.2401568357e-08,0.5,7.66401809954e-06,0.0,0.0,0.0,7.66401809954e-06
119,2014-01-16 09:55:00,0.735463988479,0,[0.7365917563438416],3.55840020347e-05,0.5,3.47490029014e-05,0.0,0.0,0.0,3.47490029014e-05
120,2014-01-16 10:00:00,0.730626505549,0,[0.7389488816261292],1.21445609693e-05,0.5,1.68765845226e-05,0.0,0.0,0.0,1.68765845226e-05
121,2014-01-16 10:05:00,0.735507826114,0,[0.7404540777206421],9.65808212641e-05,0.5,8.12586730767e-05,0.0,0.0,0.0,8.12586730767e-05
122,2014-01-16 10:10:00,0.730626505549,0,[0.7395457029342651],1.6304289602e-05,0.5,2.00483500207e-05,0.0,0.0,0.0,2.00483500207e-05
123,2014-01-16 10:15:00,0.735463988479,0,[0.7418569922447205],0.000126123428345,0.5,0.00010378471507,0.0,0.0,0.0,0.00010378471507
124,2014-01-16 10:20:00,0.730626505549,0,[0.7402023077011108],2.2451778932e-05,0.5,2.4735769869e-05,0.0,0.0,0.0,2.4735769869e-05
125,2014-01-16 10:25:00,0.730626505549,0,[0.7412689328193665],0.000113260874059,0.5,9.39771027226e-05,0.0,0.0,0.0,9.39771027226e-05
126,2014-01-16 10:30:00,0.73556700692,0,[0.7389631271362305],6.94989576004e-05,0.5,6.06089316206e-05,0.0,0.0,0.0,6.06089316206e-05
127,2014-01-16 10:35:00,0.730626505549,0,[0.7378894686698914],5.39370603292e-06,0.5,1.17291024004e-05,0.0,0.0,0.0,1.17291024004e-05
128,2014-01-16 10:40:00,0.735507826114,0,[0.7366450428962708],3.62225764547e-05,0.5,3.5235911662e-05,0.0,0.0,0.0,3.5235911662e-05
129,2014-01-16 10:45:00,0.730626505549,0,[0.7334670424461365],4.16487864641e-06,0.5,1.07921296669e-05,0.0,0.0,0.0,1.07921296669e-05
130,2014-01-16 10:50:00,0.730626505549,0,[0.73464035987854],1.61108819157e-05,0.5,1.99008779424e-05,0.0,0.0,0.0,1.99008779424e-05
131,2014-01-16 10:55:00,0.738050408896,0,[0.7310561537742615],1.84582177098e-07,0.5,7.7571800035e-06,0.0,0.0,0.0,7.7571800035e-06
132,2014-01-16 11:00:00,0.735463988479,0,[0.7313604354858398],4.47556412837e-05,0.5,4.1742317009e-05,0.0,0.0,0.0,4.1742317009e-05
133,2014-01-16 11:05:00,0.730626505549,0,[0.7289946675300598],4.1851963033e-05,0.5,3.9528281598e-05,0.0,0.0,0.0,3.9528281598e-05
134,2014-01-16 11:10:00,0.733024424138,0,[0.7296183705329895],1.01637238004e-06,0.5,8.3914145174e-06,0.0,0.0,0.0,8.3914145174e-06
135,2014-01-16 11:15:00,0.76226412613,0,[0.7282879948616028],2.24337072723e-05,0.5,2.47219903484e-05,0.0,0.0,0.0,2.47219903484e-05
136,2014-01-16 11:20:00,0.755147086222,0,[0.7292060256004333],0.00109283847269,0.5,0.000840898525823,0.0,0.0,0.0,0.000840898525823
137,2014-01-16 11:25:00,0.749915064584,0,[0.7308939099311829],0.000588217226323,0.5,0.000456128171754,0.0,0.0,0.0,0.000456128171754
138,2014-01-16 11:30:00,0.733024424138,0,[0.7361905574798584],0.000188362057088,0.5,0.000151241256765,0.0,0.0,0.0,0.000151241256765
139,2014-01-16 11:35:00,0.733024424138,0,[0.7398852705955505],4.70712948299e-05,0.5,4.35079874822e-05,0.0,0.0,0.0,4.35079874822e-05
140,2014-01-16 11:40:00,0.730626505549,0,[0.7463597059249878],0.000177829890163,0.5,0.000143210549327,0.0,0.0,0.0,0.000143210549327
141,2014-01-16 11:45:00,0.733068261772,0,[0.7466512322425842],0.0002567913034,0.5,0.000203418103304,0.0,0.0,0.0,0.000203418103304
142,2014-01-16 11:50:00,0.733024424138,0,[0.7473509907722473],0.000203995616175,0.5,0.000163161741898,0.0,0.0,0.0,0.000163161741898
143,2014-01-16 11:55:00,0.733068261772,0,[0.7419902682304382],8.03864604677e-05,0.5,6.89105803588e-05,0.0,0.0,0.0,6.89105803588e-05
144,2014-01-16 12:00:00,0.735420150845,0,[0.7408749461174011],6.09439193795e-05,0.5,5.4085771708e-05,0.0,0.0,0.0,5.4085771708e-05
145,2014-01-16 12:05:00,0.733068261772,0,[0.7390642166137695],1.32790946736e-05,0.5,1.77416589487e-05,0.0,0.0,0.0,1.77416589487e-05
146,2014-01-16 12:10:00,0.730626505549,0,[0.7430281043052673],9.91979541141e-05,0.5,8.32542195198e-05,0.0,0.0,0.0,8.32542195198e-05
147,2014-01-16 12:15:00,0.735420150845,0,[0.7416241765022278],0.000120948374388,0.5,9.98387707455e-05,0.0,0.0,0.0,9.98387707455e-05
148,2014-01-16 12:20:00,0.730626505549,0,[0.7387233376502991],1.09109332698e-05,0.5,1.59359515822e-05,0.0,0.0,0.0,1.59359515822e-05
149,2014-01-16 12:25:00,0.735536320576,0,[0.7322099804878235],2.50733614848e-06,0.5,9.52826450384e-06,0.0,0.0,0.0,9.52826450384e-06
150,2014-01-16 12:30:00,0.730626505549,0,[0.7303409576416016],2.69919655693e-05,0.5,2.81976320727e-05,0.0,0.0,0.0,2.81976320727e-05
151,2014-01-16 12:35:00,0.730626505549,0,[0.7275627851486206],9.38649282034e-06,0.5,1.47735758485e-05,0.0,0.0,0.0,1.47735758485e-05
152,2014-01-16 12:40:00,0.735463988479,0,[0.729288637638092],1.78993855116e-06,0.5,8.98125359315e-06,0.0,0.0,0.0,8.98125359315e-06
153,2014-01-16 12:45:00,0.730626505549,0,[0.7286056280136108],4.7036948672e-05,0.5,4.34817987646e-05,0.0,0.0,0.0,4.34817987646e-05
154,2014-01-16 12:50:00,0.735463988479,0,[0.7321553230285645],2.33722812482e-06,0.5,9.39855826383e-06,0.0,0.0,0.0,9.39855826383e-06
155,2014-01-16 12:55:00,0.730626505549,0,[0.7279015183448792],5.71907803533e-05,0.5,5.12240280887e-05,0.0,0.0,0.0,5.12240280887e-05
156,2014-01-16 13:00:00,0.735420150845,0,[0.7279305458068848],7.26829557607e-06,0.5,1.31584644961e-05,0.0,0.0,0.0,1.31584644961e-05
157,2014-01-16 13:05:00,0.730626505549,0,[0.7267521023750305],7.51353509258e-05,0.5,6.49066441547e-05,0.0,0.0,0.0,6.49066441547e-05
158,2014-01-16 13:10:00,0.735420150845,0,[0.730474054813385],2.32466987882e-08,0.5,7.63416277115e-06,0.0,0.0,0.0,7.63416277115e-06
159,2014-01-16 13:15:00,0.730626505549,0,[0.72944176197052],3.57413337042e-05,0.5,3.4868967256e-05,0.0,0.0,0.0,3.4868967256e-05
160,2014-01-16 13:20:00,0.733024424138,0,[0.7274518013000488],1.00788611235e-05,0.5,1.53015020884e-05,0.0,0.0,0.0,1.53015020884e-05
161,2014-01-16 13:25:00,0.733068261772,0,[0.728373646736145],2.16296757571e-05,0.5,2.41089216498e-05,0.0,0.0,0.0,2.41089216498e-05
162,2014-01-16 13:30:00,0.733096756234,0,[0.7293163537979126],1.40770052894e-05,0.5,1.8350060502e-05,0.0,0.0,0.0,1.8350060502e-05
163,2014-01-16 13:35:00,0.733024424138,0,[0.7340110540390015],8.35899982121e-07,0.5,8.25380551075e-06,0.0,0.0,0.0,8.25380551075e-06
164,2014-01-16 13:40:00,0.730626505549,0,[0.734616756439209],2.53554048868e-06,0.5,9.54977012621e-06,0.0,0.0,0.0,9.54977012621e-06
165,2014-01-16 13:45:00,0.733068261772,0,[0.7393838763237],7.66912271501e-05,0.5,6.60929894582e-05,0.0,0.0,0.0,6.60929894582e-05
166,2014-01-16 13:50:00,0.733096756234,0,[0.7355703115463257],6.26012479188e-06,0.5,1.23897409586e-05,0.0,0.0,0.0,1.23897409586e-05
167,2014-01-16 13:55:00,0.733024424138,0,[0.7390272617340088],3.51706330548e-05,0.5,3.44338117954e-05,0.0,0.0,0.0,3.44338117954e-05
168,2014-01-16 14:00:00,0.733068261772,0,[0.7367525696754456],1.38991126732e-05,0.5,1.82144185618e-05,0.0,0.0,0.0,1.82144185618e-05
169,2014-01-16 14:05:00,0.733068261772,0,[0.7379579544067383],2.39088440139e-05,0.5,2.58467723318e-05,0.0,0.0,0.0,2.58467723318e-05
170,2014-01-16 14:10:00,0.733024424138,0,[0.7363271713256836],1.06203242467e-05,0.5,1.57143641292e-05,0.0,0.0,0.0,1.57143641292e-05
171,2014-01-16 14:15:00,0.742800216558,0,[0.7388406991958618],3.38291210937e-05,0.5,3.3410917821e-05,0.0,0.0,0.0,3.3410917821e-05
172,2014-01-16 14:20:00,0.742681854946,0,[0.7376928329467773],2.60855631495e-05,0.5,2.75065062382e-05,0.0,0.0,0.0,2.75065062382e-05
173,2014-01-16 14:25:00,0.730626505549,0,[0.731307864189148],0.000129367806949,0.5,0.000106258532242,0.0,0.0,0.0,0.000106258532242
174,2014-01-16 14:30:00,0.735536320576,0,[0.7289245128631592],2.89684021482e-06,0.5,9.82525877151e-06,0.0,0.0,0.0,9.82525877151e-06
175,2014-01-16 14:35:00,0.730626505549,0,[0.7269164323806763],7.43027558201e-05,0.5,6.42717959077e-05,0.0,0.0,0.0,6.42717959077e-05
176,2014-01-16 14:40:00,0.733068261772,0,[0.733629584312439],9.0183739303e-06,0.5,1.44928876359e-05,0.0,0.0,0.0,1.44928876359e-05
177,2014-01-16 14:45:00,0.733096756234,0,[0.7351683974266052],4.41046222477e-06,0.5,1.09793855168e-05,0.0,0.0,0.0,1.09793855168e-05
178,2014-01-16 14:50:00,0.733096756234,0,[0.7358574271202087],7.62118133935e-06,0.5,1.34275375505e-05,0.0,0.0,0.0,1.34275375505e-05
179,2014-01-16 14:55:00,0.733096756234,0,[0.7356299757957458],6.41708902549e-06,0.5,1.25094251459e-05,0.0,0.0,0.0,1.25094251459e-05
180,2014-01-16 15:00:00,0.733024424138,0,[0.7335874438285828],2.4075256988e-07,0.5,7.80000955551e-06,0.0,0.0,0.0,7.80000955551e-06
181,2014-01-16 15:05:00,0.733024424138,0,[0.7364293336868286],1.15934481073e-05,0.5,1.64563646199e-05,0.0,0.0,0.0,1.64563646199e-05
182,2014-01-16 15:10:00,0.733096756234,0,[0.730169951915741],8.14797840576e-06,0.5,1.38292168203e-05,0.0,0.0,0.0,1.38292168203e-05
183,2014-01-16 15:15:00,0.730626505549,0,[0.7309185862541199],4.74452099297e-06,0.5,1.12341031124e-05,0.0,0.0,0.0,1.12341031124e-05
184,2014-01-16 15:20:00,0.733068261772,0,[0.7293545603752136],1.61789012054e-06,0.5,8.8500678057e-06,0.0,0.0,0.0,8.8500678057e-06
185,2014-01-16 15:25:00,0.733024424138,0,[0.735339879989624],5.16013324159e-06,0.5,1.15510046959e-05,0.0,0.0,0.0,1.15510046959e-05
186,2014-01-16 15:30:00,0.733096756234,0,[0.7356550097465515],6.92001094649e-06,0.5,1.28928997756e-05,0.0,0.0,0.0,1.28928997756e-05
187,2014-01-16 15:35:00,0.733096756234,0,[0.7356905937194824],6.727877917e-06,0.5,1.27463996147e-05,0.0,0.0,0.0,1.27463996147e-05
188,2014-01-16 15:40:00,0.730626505549,0,[0.7322962284088135],6.40880273295e-07,0.5,8.105104276e-06,0.0,0.0,0.0,8.105104276e-06
189,2014-01-16 15:45:00,0.735536320576,0,[0.733049750328064],5.87202839597e-06,0.5,1.20938200303e-05,0.0,0.0,0.0,1.20938200303e-05
190,2014-01-16 15:50:00,0.730626505549,0,[0.7304636240005493],2.57324154518e-05,0.5,2.72372334606e-05,0.0,0.0,0.0,2.72372334606e-05
