Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
21,2013-10-09 18:10:00,0.106064625866,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
22,2013-10-09 18:15:00,0.119387957269,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
23,2013-10-09 18:20:00,0.11940186811,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
24,2013-10-09 18:25:00,0.129118978786,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
25,2013-10-09 18:30:00,0.166004191431,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
26,2013-10-09 18:35:00,0.18664087387,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
27,2013-10-09 18:40:00,0.206301218832,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
28,2013-10-09 18:45:00,0.21204173924,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
29,2013-10-09 18:50:00,0.22244785806,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
30,2013-10-09 18:55:00,0.195777938066,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
31,2013-10-09 19:00:00,0.215746857349,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
32,2013-10-09 19:05:00,0.219915745886,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
33,2013-10-09 19:10:00,0.209379953926,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
34,2013-10-09 19:15:00,0.194522023653,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
35,2013-10-09 19:20:00,0.191762661565,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
36,2013-10-09 19:25:00,0.187780858025,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
37,2013-10-09 19:30:00,0.177055409012,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
38,2013-10-09 19:35:00,0.175255308711,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
39,2013-10-09 19:40:00,0.19092383525,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
40,2013-10-09 19:45:00,0.176920575292,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
41,2013-10-09 19:50:00,0.220666664515,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
42,2013-10-09 19:55:00,0.157505586731,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
43,2013-10-09 20:00:00,0.178973711937,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
44,2013-10-09 20:05:00,0.170418100454,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
45,2013-10-09 20:10:00,0.120095223391,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
46,2013-10-09 20:15:00,0.128593709534,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
47,2013-10-09 20:20:00,0.13969056218,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
48,2013-10-09 20:25:00,0.153262013051,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
49,2013-10-09 20:30:00,0.103971225506,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
50,2013-10-09 20:35:00,0.100372147915,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
51,2013-10-09 20:40:00,0.142570251062,0,[0.15026164054870605],0.00248896121047,0.5,0.5,0.0,0.0,0.0,0.5
52,2013-10-09 20:45:00,0.137693184162,0,[0.1534295380115509],0.000117923977086,0.5,0.5,0.0,0.0,0.0,0.5
53,2013-10-09 20:50:00,0.11451577102,0,[0.13940230011940002],2.92108597932e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2013-10-09 20:55:00,0.131599857309,0,[0.10022008419036865],0.000204366748221,0.5,0.5,0.0,0.0,0.0,0.5
55,2013-10-09 21:00:00,0.12173906056,0,[0.07974962890148163],0.00268844631501,0.5,0.5,0.0,0.0,0.0,0.5
56,2013-10-09 21:05:00,0.123721302634,0,[0.06966867297887802],0.00271132518537,0.5,0.5,0.0,0.0,0.0,0.5
57,2013-10-09 21:10:00,0.102784321903,0,[0.07337993383407593],0.00253425328992,0.5,0.5,0.0,0.0,0.0,0.5
58,2013-10-09 21:15:00,0.121787491625,0,[0.07311120629310608],0.000880493724253,0.5,0.5,0.0,0.0,0.0,0.5
59,2013-10-09 21:20:00,0.119680009174,0,[0.0802498385310173],0.00172537635081,0.5,0.5,0.0,0.0,0.0,0.5
60,2013-10-09 21:25:00,0.112688955583,0,[0.09606916457414627],0.000557471998036,0.5,0.5,0.0,0.0,0.0,0.5
61,2013-10-09 21:30:00,0.100901589761,0,[0.11419395357370377],2.26500969802e-06,0.5,0.5,0.0,0.0,0.0,0.5
62,2013-10-09 21:35:00,0.100124723331,0,[0.12900470197200775],0.000789784942754,0.5,0.5,0.0,0.0,0.0,0.5
63,2013-10-09 21:40:00,0.107111900724,0,[0.13253815472126007],0.00105063046794,0.5,0.5,0.0,0.0,0.0,0.5
64,2013-10-09 21:45:00,0.0793963393413,0,[0.12701721489429474],0.000396221526898,0.5,0.5,0.0,0.0,0.0,0.5
65,2013-10-09 21:50:00,0.0869872353548,0,[0.12373429536819458],0.00196585454978,0.5,0.5,0.0,0.0,0.0,0.5
66,2013-10-09 21:55:00,0.07402185451,0,[0.11474713683128357],0.000770612154156,0.5,0.5,0.0,0.0,0.0,0.5
67,2013-10-09 22:00:00,0.0885623284692,0,[0.11488694697618484],0.00166995590553,0.5,0.5,0.0,0.0,0.0,0.5
68,2013-10-09 22:05:00,0.0855321858119,0,[0.07216992974281311],0.000268710864475,0.5,0.5,0.0,0.0,0.0,0.5
69,2013-10-09 22:10:00,0.0755650653217,0,[0.07410696893930435],0.000130535641802,0.5,0.5,0.0,0.0,0.0,0.5
70,2013-10-09 22:15:00,0.0635551919182,0,[0.058128081262111664],0.000304048298858,0.5,0.5,0.0,0.0,0.0,0.5
71,2013-10-09 22:20:00,0.0657944486262,0,[0.06531572341918945],3.09948336508e-06,0.5,0.5,0.0,0.0,0.0,0.5
72,2013-10-09 22:25:00,0.0454021741221,0,[0.06093328073620796],2.36309242609e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2013-10-09 22:30:00,0.0528856661962,0,[0.06578387320041656],0.000415413698647,0.5,0.5,0.0,0.0,0.0,0.5
74,2013-10-09 22:35:00,0.0463641034714,0,[0.059465471655130386],4.32938359154e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2013-10-09 22:40:00,0.0477594490306,0,[0.04458257183432579],3.17385160997e-06,0.5,0.5,0.0,0.0,0.0,0.5
76,2013-10-09 22:45:00,0.0421931829768,0,[0.054427653551101685],4.4464974053e-05,0.5,0.5,0.0,0.0,0.0,0.5
77,2013-10-09 22:50:00,0.0413670522797,0,[0.05204707756638527],9.70992623479e-05,0.5,0.5,0.0,0.0,0.0,0.5
78,2013-10-09 22:55:00,0.0408250267876,0,[0.05802321061491966],0.000277427549008,0.5,0.5,0.0,0.0,0.0,0.5
79,2013-10-09 23:00:00,0.041183718336,0,[0.05832173302769661],0.000306134694256,0.5,0.5,0.0,0.0,0.0,0.5
80,2013-10-09 23:05:00,0.0118886244892,0,[0.03330478072166443],6.2077648181e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2013-10-09 23:10:00,0.00940727502706,0,[0.03763718903064728],0.000662988633849,0.5,0.5,0.0,0.0,0.0,0.5
82,2013-10-09 23:15:00,0.00862728985476,0,[0.029677899554371834],0.000410898181144,0.5,0.5,0.0,0.0,0.0,0.5
83,2013-10-09 23:20:00,0.0223603883812,0,[0.026367224752902985],0.00031470527756,0.5,0.5,0.0,0.0,0.0,0.5
84,2013-10-09 23:25:00,0.0199092844585,0,[0.017938431352376938],1.95537031686e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2013-10-09 23:30:00,0.0122574363059,0,[0.01349505316466093],4.11423716287e-05,0.5,0.5,0.0,0.0,0.0,0.5
86,2013-10-09 23:35:00,0.00310056299384,0,[0.012009176425635815],6.16329600689e-08,0.5,0.5,0.0,0.0,0.0,0.5
87,2013-10-09 23:40:00,0.00304137605612,0,[0.013213752768933773],0.000102276608231,0.5,0.5,0.0,0.0,0.0,0.5
88,2013-10-09 23:45:00,0.00544154601603,0,[0.010087752714753151],4.96514185215e-05,0.5,0.5,0.0,0.0,0.0,0.5
89,2013-10-09 23:50:00,0.00414296049558,0,[0.0026761526241898537],7.64740070736e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2013-10-09 23:55:00,0.0086625247227,0,[0.005598393268883228],2.11828455576e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2013-10-10 00:00:00,0.0143824719722,0,[-0.003249894827604294],0.000141905737109,0.5,0.5,0.0,0.0,0.0,0.5
92,2013-10-10 00:05:00,0.00150482756222,0,[-0.003849418368190527],0.000332401861669,0.5,0.5,0.0,0.0,0.0,0.5
93,2013-10-10 00:10:00,0.00122659757967,0,[0.0026473153848201036],1.30527848796e-06,0.5,0.5,0.0,0.0,0.0,0.5
94,2013-10-10 00:15:00,0.000690631733947,0,[0.0013653060887008905],1.92400495536e-08,0.5,0.5,0.0,0.0,0.0,0.5
95,2013-10-10 00:20:00,0.00388778351571,0,[0.0001453461591154337],2.97336356425e-07,0.5,0.5,0.0,0.0,0.0,0.5
96,2013-10-10 00:25:00,0.00438925218957,0,[0.0008136832620948553],9.45009196585e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2013-10-10 00:30:00,0.009103634049,0,[-0.0016827888321131468],3.68696782971e-05,0.5,0.5,0.0,0.0,0.0,0.5
98,2013-10-10 00:35:00,0.00183667224242,0,[0.0033249850384891033],3.33927891916e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2013-10-10 00:40:00,0.00336694043974,0,[0.004714358597993851],8.28107931738e-06,0.5,0.5,0.0,0.0,0.0,0.5
100,2013-10-10 00:45:00,0.00338482627652,0,[0.004979995079338551],2.60194542534e-06,0.5,0.00462377462461,0.0,0.0,0.0,0.00462377462461
101,2013-10-10 00:50:00,0.00415956524408,0,[0.004727208986878395],1.80199140232e-06,0.5,0.00432981501879,0.0,0.0,0.0,0.00432981501879
102,2013-10-10 00:55:00,0.0111764875971,0,[0.008680261671543121],2.04366970138e-05,0.5,0.0111775219602,0.0,0.0,0.0,0.0111775219602
103,2013-10-10 01:00:00,0.0178659683934,0,[0.004410168156027794],4.57830756204e-05,0.5,0.0204915715805,0.0,0.0,0.0,0.0204915715805
104,2013-10-10 01:05:00,0.00458872652842,0,[0.00867429282516241],8.44869064167e-05,0.5,0.0347140925222,0.0,0.0,0.0,0.0347140925222
105,2013-10-10 01:10:00,0.00341832228941,0,[0.004521524999290705],4.51603376916e-09,0.5,0.00367468638029,0.0,0.0,0.0,0.00367468638029
106,2013-10-10 01:15:00,0.00651495639294,0,[0.007675611414015293],1.81245122803e-05,0.5,0.0103332167221,0.0,0.0,0.0,0.0103332167221
107,2013-10-10 01:20:00,0.00763580326278,0,[0.010796677321195602],1.8333135813e-05,0.5,0.0104098793275,0.0,0.0,0.0,0.0104098793275
108,2013-10-10 01:25:00,0.00378446325101,0,[0.0029888807330280542],2.15938889596e-05,0.5,0.0116081038452,0.0,0.0,0.0,0.0116081038452
109,2013-10-10 01:30:00,0.0111515903542,0,[0.003259889781475067],2.75177342246e-07,0.5,0.00377414592268,0.0,0.0,0.0,0.00377414592268
110,2013-10-10 01:35:00,0.00164374495633,0,[0.006375639699399471],2.28097051149e-05,0.5,0.0120548781519,0.0,0.0,0.0,0.0120548781519
111,2013-10-10 01:40:00,0.000595883892959,0,[0.00640121940523386],2.26335596381e-05,0.5,0.0119901502135,0.0,0.0,0.0,0.0119901502135
112,2013-10-10 01:45:00,0.00254972137482,0,[-0.00026056962087750435],7.33512592888e-07,0.5,0.00394256975299,0.0,0.0,0.0,0.00394256975299
113,2013-10-10 01:50:00,0.00369863362877,0,[0.004015050828456879],2.14719034375e-06,0.5,0.00446205199071,0.0,0.0,0.0,0.00446205199071
114,2013-10-10 01:55:00,0.00323091455082,0,[0.003017643466591835],4.6374745466e-07,0.5,0.00384343952506,0.0,0.0,0.0,0.00384343952506
115,2013-10-10 02:00:00,0.012619312462,0,[0.002053133910521865],1.38716700349e-06,0.5,0.004182767249,0.0,0.0,0.0,0.004182767249
116,2013-10-10 02:05:00,0.00212652752489,0,[-0.0019418750889599323],0.00021202818607,0.5,0.0815867356383,0.0,0.0,0.0,0.0815867356383
117,2013-10-10 02:10:00,0.00257592605229,0,[-0.0026840718928724527],2.31418689509e-05,0.5,0.0121769379443,0.0,0.0,0.0,0.0121769379443
118,2013-10-10 02:15:00,0.00680937287665,0,[-0.002197656547650695],2.27870878007e-05,0.5,0.0120465669983,0.0,0.0,0.0,0.0120465669983
119,2013-10-10 02:20:00,0.000476485805542,0,[0.005115913692861795],2.86780414172e-06,0.5,0.0047268549616,0.0,0.0,0.0,0.0047268549616
120,2013-10-10 02:25:00,0.00793814339284,0,[0.004614906385540962],1.71265237441e-05,0.5,0.00996648723392,0.0,0.0,0.0,0.00996648723392
121,2013-10-10 02:30:00,0.00756871243843,0,[0.002877938561141491],2.56056773651e-05,0.5,0.0130823102667,0.0,0.0,0.0,0.0130823102667
122,2013-10-10 02:35:00,0.0027990000793,0,[0.002166978782042861],2.91787237074e-05,0.5,0.0143952927397,0.0,0.0,0.0,0.0143952927397
123,2013-10-10 02:40:00,0.00173130684706,0,[0.0019404494669288397],7.37109246529e-07,0.5,0.00394389141041,0.0,0.0,0.0,0.00394389141041
124,2013-10-10 02:45:00,0.00403840195532,0,[0.003554009832441807],3.32224590238e-06,0.5,0.00489384805645,0.0,0.0,0.0,0.00489384805645
125,2013-10-10 02:50:00,0.00825460184039,0,[0.005143175832927227],1.22052551887e-06,0.5,0.00412153172961,0.0,0.0,0.0,0.00412153172961
126,2013-10-10 02:55:00,0.00456007493938,0,[0.005166755989193916],9.53479047894e-06,0.5,0.00717676335069,0.0,0.0,0.0,0.00717676335069
127,2013-10-10 03:00:00,0.0329501309542,0,[0.0018793103517964482],7.18649835107e-06,0.5,0.00631383964077,0.0,0.0,0.0,0.00631383964077
128,2013-10-10 03:05:00,0.0276140326657,0,[0.0024139441084116697],0.000932458671741,0.5,0.346322345002,0.0,0.0,0.0,0.346322345002
129,2013-10-10 03:10:00,0.0391639360934,0,[0.004756426438689232],0.000522470159922,0.5,0.195664424957,0.0,0.0,0.0,0.195664424957
130,2013-10-10 03:15:00,0.00943199113922,0,[0.00888029858469963],0.000917098717764,0.5,0.340678043634,0.0,0.0,0.0,0.340678043634
131,2013-10-10 03:20:00,0.00681759621204,0,[0.010651950724422932],1.48830224589e-06,0.5,0.00421993127878,0.0,0.0,0.0,0.00421993127878
132,2013-10-10 03:25:00,0.00169821920165,0,[0.01273771096020937],3.50477603206e-05,0.5,0.0165519796305,0.0,0.0,0.0,0.0165519796305
133,2013-10-10 03:30:00,0.0104262309184,0,[0.011348134838044643],9.31208705879e-05,0.5,0.0378920263665,0.0,0.0,0.0,0.0378920263665
134,2013-10-10 03:35:00,0.00795438917315,0,[0.009928053244948387],2.48180811013e-07,0.5,0.00376422554412,0.0,0.0,0.0,0.00376422554412
135,2013-10-10 03:40:00,0.00978055253964,0,[0.012275786139070988],1.86744746316e-05,0.5,0.0105353106383,0.0,0.0,0.0,0.0105353106383
136,2013-10-10 03:45:00,0.00302925347,0,[0.01536394190043211],3.11742405756e-05,0.5,0.0151285826054,0.0,0.0,0.0,0.0151285826054
137,2013-10-10 03:50:00,0.00742956451429,0,[0.016780972480773926],0.000189109778148,0.5,0.0731649394934,0.0,0.0,0.0,0.0731649394934
138,2013-10-10 03:55:00,0.00382866903028,0,[0.013410333544015884],3.57696007995e-05,0.5,0.0168172333681,0.0,0.0,0.0,0.0168172333681
139,2013-10-10 04:00:00,0.0165414186054,0,[0.011872389353811741],6.47014385322e-05,0.5,0.0274487763754,0.0,0.0,0.0,0.0274487763754
140,2013-10-10 04:05:00,0.00776026313092,0,[0.00973090622574091],4.63830656372e-05,0.5,0.0207173488368,0.0,0.0,0.0,0.0207173488368
141,2013-10-10 04:10:00,0.00775162813478,0,[0.009682364761829376],3.69447502635e-06,0.5,0.00503063058567,0.0,0.0,0.0,0.00503063058567
142,2013-10-10 04:15:00,0.00451964655927,0,[0.011593936011195183],1.47633281813e-05,0.5,0.00909808697906,0.0,0.0,0.0,0.00909808697906
143,2013-10-10 04:20:00,0.00392152652505,0,[0.007228794973343611],7.33948536435e-06,0.5,0.00637005757018,0.0,0.0,0.0,0.00637005757018
144,2013-10-10 04:25:00,0.00279036178987,0,[0.008596513420343399],2.18555032916e-05,0.5,0.0117042389075,0.0,0.0,0.0,0.0117042389075
145,2013-10-10 04:30:00,0.00272863902186,0,[0.0029583896975964308],2.82333481039e-08,0.5,0.00368340174948,0.0,0.0,0.0,0.00368340174948
146,2013-10-10 04:35:00,0.007079669333,0,[0.003808398265391588],1.16588023502e-06,0.5,0.00410145130157,0.0,0.0,0.0,0.00410145130157
147,2013-10-10 04:40:00,0.00254106991225,0,[-0.0008653318509459496],6.31230432191e-05,0.5,0.0268687655994,0.0,0.0,0.0,0.0268687655994
148,2013-10-10 04:45:00,0.0,0,[0.003032565349712968],2.41567789772e-07,0.5,0.00376179546621,0.0,0.0,0.0,0.00376179546621
149,2013-10-10 04:50:00,0.0117971468814,0,[-0.0017389871645718813],3.02407624986e-06,0.5,0.00478428006034,0.0,0.0,0.0,0.00478428006034
150,2013-10-10 04:55:00,0.00362018426067,0,[0.0008950845804065466],0.000118854957691,0.5,0.0473484963052,0.0,0.0,0.0,0.0473484963052
151,2013-10-10 05:00:00,0.0184465417993,0,[-0.000559783773496747],1.74721335497e-05,0.5,0.0100934879985,0.0,0.0,0.0,0.0100934879985
152,2013-10-10 05:05:00,0.00353235232049,0,[0.0028095762245357037],0.000244514696533,0.5,0.0935245093925,0.0,0.0,0.0,0.0935245093925
153,2013-10-10 05:10:00,0.00017028265089,0,[-0.0017497614026069641],2.79007253994e-05,0.5,0.013925668442,0.0,0.0,0.0,0.013925668442
154,2013-10-10 05:15:00,0.0102843693265,0,[0.004523951560258865],1.89544334717e-05,0.5,0.010638186732,0.0,0.0,0.0,0.010638186732
155,2013-10-10 05:20:00,0.00534474975109,0,[0.00023362901993095875],0.000101017372799,0.5,0.0407937432792,0.0,0.0,0.0,0.0407937432792
156,2013-10-10 05:25:00,0.00713246729569,0,[0.004650860093533993],4.8148302767e-07,0.5,0.00384995679192,0.0,0.0,0.0,0.00384995679192
157,2013-10-10 05:30:00,0.006381163352,0,[0.0066741397604346275],2.10064172279e-07,0.5,0.00375021887479,0.0,0.0,0.0,0.00375021887479
158,2013-10-10 05:35:00,0.00241150874394,0,[0.008621319197118282],5.01829799759e-06,0.5,0.0055170940099,0.0,0.0,0.0,0.0055170940099
159,2013-10-10 05:40:00,0.00487955991686,0,[0.009522918611764908],5.05721473019e-05,0.5,0.0222567049707,0.0,0.0,0.0,0.0222567049707
160,2013-10-10 05:45:00,0.00124047878057,0,[0.01058812253177166],3.25876862917e-05,0.5,0.0156479795776,0.0,0.0,0.0,0.0156479795776
161,2013-10-10 05:50:00,0.00442743784186,0,[0.012194432318210602],0.000119989097584,0.5,0.047765257147,0.0,0.0,0.0,0.047765257147
162,2013-10-10 05:55:00,0.00349754887302,0,[0.012047570198774338],5.80664200243e-05,0.5,0.025010615161,0.0,0.0,0.0,0.025010615161
163,2013-10-10 06:00:00,0.0114920469775,0,[0.009753835387527943],3.91411194869e-05,0.5,0.0180561607483,0.0,0.0,0.0,0.0180561607483
164,2013-10-10 06:05:00,0.00398334150507,0,[0.009693440981209278],3.23498193211e-06,0.5,0.00486178128415,0.0,0.0,0.0,0.00486178128415
165,2013-10-10 06:10:00,0.000521580772057,0,[0.005483823362737894],2.25144549404e-06,0.5,0.0045003624888,0.0,0.0,0.0,0.0045003624888
166,2013-10-10 06:15:00,0.00179326673167,0,[0.010560654103755951],0.000100782992376,0.5,0.0407076158244,0.0,0.0,0.0,0.0407076158244
167,2013-10-10 06:20:00,0.00215466206801,0,[0.00705306138843298],2.766543912e-05,0.5,0.0138392081134,0.0,0.0,0.0,0.0138392081134
168,2013-10-10 06:25:00,0.00775354482729,0,[0.008145637810230255],3.58917895937e-05,0.5,0.0168621339179,0.0,0.0,0.0,0.0168621339179
169,2013-10-10 06:30:00,0.00393799295553,0,[0.003991934470832348],1.41497130244e-05,0.5,0.00887260265308,0.0,0.0,0.0,0.00887260265308
170,2013-10-10 06:35:00,3.937123528e-05,0,[0.0016208896413445473],5.36896686754e-06,0.5,0.00564595382194,0.0,0.0,0.0,0.00564595382194
171,2013-10-10 06:40:00,0.00241614898405,0,[0.0014052424812689424],1.86560441762e-06,0.5,0.00435857799395,0.0,0.0,0.0,0.00435857799395
172,2013-10-10 06:45:00,0.00656706276555,0,[-0.0005279704928398132],8.66784012032e-06,0.5,0.00685818628317,0.0,0.0,0.0,0.00685818628317
173,2013-10-10 06:50:00,0.00619613665925,0,[0.0013625961728394032],2.70864729828e-05,0.5,0.0136264562155,0.0,0.0,0.0,0.0136264562155
174,2013-10-10 06:55:00,0.00221313436265,0,[0.0024238110054284334],1.42304406836e-05,0.5,0.00890226753606,0.0,0.0,0.0,0.00890226753606
175,2013-10-10 07:00:00,0.0150374242445,0,[-0.00032583833672106266],6.44638248559e-06,0.5,0.0060418702717,0.0,0.0,0.0,0.0060418702717
176,2013-10-10 07:05:00,0.0341171958011,0,[-0.00030682876240462065],0.000235446088482,0.5,0.0901920803431,0.0,0.0,0.0,0.0901920803431
177,2013-10-10 07:10:00,0.0058805311728,0,[-0.004326268099248409],0.00147789996117,0.5,0.546754912753,0.0,0.0,0.0,0.546754912753
178,2013-10-10 07:15:00,0.00431560772589,0,[0.0028329207561910152],9.28793087951e-06,0.5,0.0070860501899,0.0,0.0,0.0,0.0070860501899
179,2013-10-10 07:20:00,0.00670270004671,0,[0.004564755130559206],6.20744344815e-08,0.5,0.0036958372874,0.0,0.0,0.0,0.0036958372874
180,2013-10-10 07:25:00,0.0107028241377,0,[0.008780033327639103],4.31531316281e-06,0.5,0.00525876913011,0.0,0.0,0.0,0.00525876913011
181,2013-10-10 07:30:00,0.00485076012995,0,[0.005686627700924873],2.51622277574e-05,0.5,0.0129193564433,0.0,0.0,0.0,0.0129193564433
182,2013-10-10 07:35:00,0.00720269332841,0,[0.007982632145285606],9.80862205324e-06,0.5,0.00727738786635,0.0,0.0,0.0,0.00727738786635
183,2013-10-10 07:40:00,0.00265942402797,0,[0.012492336332798004],2.79803243757e-05,0.5,0.0139549185694,0.0,0.0,0.0,0.0139549185694
184,2013-10-10 07:45:00,0.00197583992627,0,[0.01403752714395523],0.000129461230244,0.5,0.0512459688348,0.0,0.0,0.0,0.0512459688348
185,2013-10-10 07:50:00,0.0145596112447,0,[0.014086180366575718],0.00014666034258,0.5,0.0575661032202,0.0,0.0,0.0,0.0575661032202
186,2013-10-10 07:55:00,0.007409785038,0,[0.01322095561772585],1.79200003458e-06,0.5,0.00433153069156,0.0,0.0,0.0,0.00433153069156
187,2013-10-10 08:00:00,0.0137353972401,0,[0.012671483680605888],2.76854734693e-05,0.5,0.0138465701084,0.0,0.0,0.0,0.0138465701084
188,2013-10-10 08:05:00,0.0182792329858,0,[0.014604241587221622],7.54891289034e-07,0.5,0.00395042575335,0.0,0.0,0.0,0.00395042575335
189,2013-10-10 08:10:00,0.00448032472328,0,[0.012554879300296307],3.2768213714e-05,0.5,0.0157143177436,0.0,0.0,0.0,0.0157143177436
190,2013-10-10 08:15:00,0.00626049405615,0,[0.013464638963341713],8.07179021649e-05,0.5,0.0333343244526,0.0,0.0,0.0,0.0333343244526
191,2013-10-10 08:20:00,0.00855394508011,0,[0.01357962004840374],5.35696017323e-05,0.5,0.0233581754678,0.0,0.0,0.0,0.0233581754678
