Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
36,2014-04-10 03:04:00,0.0473282442748,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-10 03:09:00,0.00458015267176,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-10 03:14:00,0.108396946565,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-10 03:19:00,0.15572519084,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-10 03:24:00,0.0961832061069,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-10 03:29:00,0.0656488549618,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-10 03:34:00,0.0442748091603,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-10 03:39:00,0.00458015267176,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-10 03:44:00,0.00458015267176,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-10 03:49:00,0.119083969466,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-10 03:54:00,0.125190839695,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-10 03:59:00,0.0030534351145,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-10 04:04:00,0.030534351145,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-10 04:09:00,0.0488549618321,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-10 04:14:00,0.108396946565,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-10 04:19:00,0.131297709924,0,[-0.014297684654593468],0.0150539735332,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-10 04:24:00,0.288549618321,0,[0.006771747022867203],0.0155067155138,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-10 04:29:00,0.0137404580153,0,[-0.016402535140514374],0.0929958298802,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-10 04:34:00,0.0656488549618,0,[-0.005731728859245777],0.000379166012863,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-10 04:39:00,0.0351145038168,0,[0.04660039395093918],0.000362843828043,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-10 04:44:00,0.0473282442748,0,[-0.00035540666431188583],0.00125811470207,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-10 04:49:00,0.167938931298,0,[-0.004079699981957674],0.00264277681708,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-10 04:54:00,0.160305343511,0,[0.03596829995512962],0.0174162462354,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-10 04:59:00,0.0732824427481,0,[0.05156262218952179],0.0118249775842,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-10 05:04:00,0.0839694656489,0,[0.0025050141848623753],0.00500944489613,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-10 05:09:00,0.119083969466,0,[0.06714868545532227],0.000282938679447,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-10 05:14:00,0.0625954198473,0,[0.05331122875213623],0.00432605342939,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-10 05:19:00,0.169465648855,0,[0.04767917841672897],0.000222494243644,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-10 05:24:00,0.030534351145,0,[0.083491750061512],0.00739151099697,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-10 05:29:00,0.0717557251908,0,[0.09996657073497772],0.00482083344832,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-10 05:34:00,0.0717557251908,0,[0.09732488542795181],0.000653782102745,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-10 05:39:00,0.137404580153,0,[0.08533259481191635],0.000184331467608,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-10 05:44:00,0.290076335878,0,[0.06545281410217285],0.00517705595121,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-10 05:49:00,0.0106870229008,0,[0.05238904431462288],0.0564952529967,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-10 05:54:00,0.036641221374,0,[0.06936078518629074],0.00344261038117,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-10 05:59:00,0.140458015267,0,[0.1037873774766922],0.00450860569254,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-10 06:04:00,0.0549618320611,0,[0.07873512804508209],0.00380971515551,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-10 06:09:00,0.0351145038168,0,[0.1480139046907425],0.00865868851542,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-10 06:14:00,0.0519083969466,0,[0.1299397498369217],0.00899182725698,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-10 06:19:00,0.0671755725191,0,[0.15045836567878723],0.0097120963037,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-10 06:24:00,0.0152671755725,0,[0.16282965242862701],0.00914970226586,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-10 06:29:00,0.0748091603053,0,[0.1143813282251358],0.00982361473143,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-10 06:34:00,0.0030534351145,0,[0.09937305748462677],0.000603384862188,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-10 06:39:00,0.112977099237,0,[0.10678192973136902],0.0107596004382,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-10 06:44:00,0.119083969466,0,[0.10551756620407104],5.5644679378e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-10 06:49:00,0.0320610687023,0,[0.10196760296821594],0.00029297004221,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-10 06:54:00,0.21679389313,0,[0.04884132742881775],0.000281577027636,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-10 06:59:00,0.0351145038168,0,[0.049802884459495544],0.0278859976679,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-10 07:04:00,0.337404580153,0,[0.09076598286628723],0.00309708714485,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-10 07:09:00,0.0854961832061,0,[0.10574155300855637],0.0536677539349,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-10 07:14:00,0.0137404580153,0,[0.0709957405924797],0.000210262733162,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-10 07:19:00,0.0687022900763,0,[0.14273594319820404],0.0166398342699,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-10 07:24:00,0.00763358778626,0,[0.046553753316402435],0.000490557576995,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-10 07:29:00,0.0900763358779,0,[0.09572581201791763],0.00776023976505,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-10 07:34:00,0.0442748091603,0,[0.05156394839286804],0.00148320395965,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-10 07:39:00,0.024427480916,0,[0.10801525413990021],0.00406284444034,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-10 07:44:00,0.0152671755725,0,[0.11888788640499115],0.00892276782542,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-10 07:49:00,0.161832061069,0,[0.08190998435020447],0.00444126361981,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-10 07:54:00,0.181679389313,0,[0.10411083698272705],0.00333174015395,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-10 07:59:00,0.00458015267176,0,[0.07924173772335052],0.0104934712872,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-10 08:04:00,0.227480916031,0,[0.09547900408506393],0.00826260074973,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-10 08:09:00,0.135877862595,0,[0.11911235749721527],0.0117437448353,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-10 08:14:00,0.0778625954198,0,[0.05684208869934082],0.00624665338546,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-10 08:19:00,0.0519083969466,0,[0.0064797126688063145],0.00509551679716,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-10 08:24:00,0.0106870229008,0,[0.03223074972629547],0.000387209758628,0.5,0.00367471112093,0.0,0.0,0.0,0.00367471112093
101,2014-04-10 08:29:00,0.00610687022901,0,[0.11490990221500397],0.0108624082059,0.5,0.116371618875,0.0,0.0,0.0,0.116371618875
102,2014-04-10 08:34:00,0.253435114504,0,[0.11127474904060364],0.0110602835193,0.5,0.118500450711,0.0,0.0,0.0,0.118500450711
103,2014-04-10 08:39:00,0.210687022901,0,[0.1257183849811554],0.0163115598261,0.5,0.174996048815,0.0,0.0,0.0,0.174996048815
104,2014-04-10 08:44:00,0.0809160305344,0,[0.06974516063928604],0.0198646076024,0.5,0.213221338722,0.0,0.0,0.0,0.213221338722
105,2014-04-10 08:49:00,0.0030534351145,0,[0.06566296517848969],0.000232656049775,0.5,0.00201195263886,0.0,0.0,0.0,0.00201195263886
106,2014-04-10 08:54:00,0.154198473282,0,[0.14296402037143707],0.0195749700069,0.5,0.210105286884,0.0,0.0,0.0,0.210105286884
107,2014-04-10 08:59:00,0.0167938931298,0,[0.10195988416671753],0.00272886967286,0.5,0.0288673442413,0.0,0.0,0.0,0.0288673442413
108,2014-04-10 09:04:00,0.024427480916,0,[0.10440027713775635],0.00767487892881,0.5,0.0820787417793,0.0,0.0,0.0,0.0820787417793
109,2014-04-10 09:09:00,0.0992366412214,0,[0.10564852505922318],0.00659685814753,0.5,0.0704809081768,0.0,0.0,0.0,0.0704809081768
110,2014-04-10 09:14:00,0.141984732824,0,[0.0815175473690033],0.000313966418616,0.5,0.00288672624652,0.0,0.0,0.0,0.00288672624652
111,2014-04-10 09:19:00,0.00763358778626,0,[0.09790278226137161],0.00194321817253,0.5,0.0204149511811,0.0,0.0,0.0,0.0204149511811
112,2014-04-10 09:24:00,0.154198473282,0,[0.09594887495040894],0.00779958954081,0.5,0.0834204347703,0.0,0.0,0.0,0.0834204347703
113,2014-04-10 09:29:00,0.123664122137,0,[0.09812867641448975],0.00314382161014,0.5,0.0333315842682,0.0,0.0,0.0,0.0333315842682
114,2014-04-10 09:34:00,0.0671755725191,0,[0.053377777338027954],0.00494017079473,0.5,0.0526575186997,0.0,0.0,0.0,0.0526575186997
115,2014-04-10 09:39:00,0.0106870229008,0,[0.09912793338298798],0.00102095317561,0.5,0.010492808531,0.0,0.0,0.0,0.010492808531
116,2014-04-10 09:44:00,0.0030534351145,0,[0.12160341441631317],0.0123024461791,0.5,0.131864196647,0.0,0.0,0.0,0.131864196647
117,2014-04-10 09:49:00,0.161832061069,0,[0.06373511999845505],0.0036822669208,0.5,0.0391244216842,0.0,0.0,0.0,0.0391244216842
118,2014-04-10 09:54:00,0.0213740458015,0,[0.0918378233909607],0.00489919399843,0.5,0.0522166718503,0.0,0.0,0.0,0.0522166718503
119,2014-04-10 09:59:00,0.012213740458,0,[0.06975219398736954],0.00234044506215,0.5,0.0246884971538,0.0,0.0,0.0,0.0246884971538
120,2014-04-10 10:04:00,0.0,0,[0.1049182340502739],0.00859412271529,0.5,0.0919683808853,0.0,0.0,0.0,0.0919683808853
121,2014-04-10 10:09:00,0.0916030534351,0,[0.08392445743083954],0.00704331463203,0.5,0.0752840883268,0.0,0.0,0.0,0.0752840883268
122,2014-04-10 10:14:00,0.0748091603053,0,[0.11870063096284866],0.000734278582968,0.5,0.00740863401296,0.0,0.0,0.0,0.00740863401296
123,2014-04-10 10:19:00,0.129770992366,0,[0.09526277333498001],0.000418350129621,0.5,0.00400973327205,0.0,0.0,0.0,0.00400973327205
124,2014-04-10 10:24:00,0.103816793893,0,[0.04965438321232796],0.00641867192462,0.5,0.0685639004535,0.0,0.0,0.0,0.0685639004535
125,2014-04-10 10:29:00,0.00610687022901,0,[0.08399643748998642],0.000392846472096,0.5,0.00373535342579,0.0,0.0,0.0,0.00373535342579
126,2014-04-10 10:34:00,0.0885496183206,0,[0.09536513686180115],0.0079670380801,0.5,0.085221921652,0.0,0.0,0.0,0.085221921652
127,2014-04-10 10:39:00,0.0503816793893,0,[0.04899340122938156],0.00156469456851,0.5,0.0163426235876,0.0,0.0,0.0,0.0163426235876
128,2014-04-10 10:44:00,0.143511450382,0,[0.09395666420459747],0.00189877930097,0.5,0.0199368577651,0.0,0.0,0.0,0.0199368577651
129,2014-04-10 10:49:00,0.120610687023,0,[0.06919402629137039],0.00552307860926,0.5,0.0589287037788,0.0,0.0,0.0,0.0589287037788
130,2014-04-10 10:54:00,0.221374045802,0,[0.08475024998188019],0.00128597079311,0.5,0.0133439875461,0.0,0.0,0.0,0.0133439875461
131,2014-04-10 10:59:00,0.108396946565,0,[0.04483916237950325],0.0311645679176,0.5,0.334791406504,0.0,0.0,0.0,0.334791406504
132,2014-04-10 11:04:00,0.0656488549618,0,[0.0553596056997776],0.00281295971945,0.5,0.0297720228754,0.0,0.0,0.0,0.0297720228754
133,2014-04-10 11:09:00,0.158778625954,0,[0.09589838236570358],0.000915033975616,0.5,0.00935328202262,0.0,0.0,0.0,0.00935328202262
134,2014-04-10 11:14:00,0.102290076336,0,[0.020402690395712852],0.0191479008645,0.5,0.205510684501,0.0,0.0,0.0,0.205510684501
135,2014-04-10 11:19:00,0.0595419847328,0,[0.04302036389708519],0.00351289915852,0.5,0.0373022869363,0.0,0.0,0.0,0.0373022869363
136,2014-04-10 11:24:00,0.0198473282443,0,[0.1143459677696228],0.00300347642042,0.5,0.031821687441,0.0,0.0,0.0,0.031821687441
137,2014-04-10 11:29:00,0.00763358778626,0,[0.07952482998371124],0.00356140453368,0.5,0.0378241296314,0.0,0.0,0.0,0.0378241296314
138,2014-04-10 11:39:00,0.119083969466,0,[0.08381432294845581],0.00580350402743,0.5,0.0619456468603,0.0,0.0,0.0,0.0619456468603
139,2014-04-10 11:44:00,0.27786259542,0,[0.10482726991176605],0.000203253526706,0.5,0.00169562703923,0.0,0.0,0.0,0.00169562703923
140,2014-04-10 11:49:00,0.209160305344,0,[0.09712482988834381],0.0326661430299,0.5,0.350946028564,0.0,0.0,0.0,0.350946028564
141,2014-04-10 11:54:00,0.180152671756,0,[0.06392015516757965],0.0210946984589,0.5,0.226455210757,0.0,0.0,0.0,0.226455210757
142,2014-04-10 11:59:00,0.387786259542,0,[0.09345853328704834],0.00751587329432,0.5,0.080368087474,0.0,0.0,0.0,0.080368087474
143,2014-04-10 12:04:00,0.111450381679,0,[0.08276499062776566],0.0930379852653,0.5,1.0,0.0,0.0,0.0,1.0
144,2014-04-10 12:09:00,0.0519083969466,0,[0.044302891939878464],0.00450878590345,0.5,0.0479947186612,0.0,0.0,0.0,0.0479947186612
145,2014-04-10 12:14:00,0.0167938931298,0,[0.09294363111257553],0.0016838904703,0.5,0.0176169970623,0.0,0.0,0.0,0.0176169970623
146,2014-04-10 12:19:00,0.102290076336,0,[0.1268393099308014],0.012109993957,0.5,0.129734870653,0.0,0.0,0.0,0.129734870653
147,2014-04-10 12:24:00,0.0,0,[0.12481241673231125],0.000507255725097,0.5,0.00496396846031,0.0,0.0,0.0,0.00496396846031
148,2014-04-10 12:29:00,0.148091603053,0,[0.11970999836921692],0.014330483973,0.5,0.153613073976,0.0,0.0,0.0,0.153613073976
149,2014-04-10 12:34:00,0.030534351145,0,[0.1458093672990799],5.20858293385e-06,0.5,0.000107477445929,0.0,0.0,0.0,0.000107477445929
150,2014-04-10 12:39:00,0.100763358779,0,[0.14676862955093384],0.0135104078799,0.5,0.145257910166,0.0,0.0,0.0,0.145257910166
151,2014-04-10 12:44:00,0.267175572519,0,[0.14924931526184082],0.00235088798217,0.5,0.0253182405258,0.0,0.0,0.0,0.0253182405258
152,2014-04-10 12:49:00,0.302290076336,0,[0.13758637011051178],0.016793364659,0.5,0.180542291138,0.0,0.0,0.0,0.180542291138
153,2014-04-10 12:54:00,0.181679389313,0,[0.1173592358827591],0.0341994166374,0.5,0.367618092173,0.0,0.0,0.0,0.367618092173
154,2014-04-10 12:59:00,0.0946564885496,0,[0.1021336168050766],0.00632752897218,0.5,0.0680581622243,0.0,0.0,0.0,0.0680581622243
155,2014-04-10 13:04:00,0.276335877863,0,[0.13618195056915283],0.00172436388675,0.5,0.0185845195669,0.0,0.0,0.0,0.0185845195669
156,2014-04-10 13:09:00,0.251908396947,0,[0.14373719692230225],0.0175824072212,0.5,0.189022719069,0.0,0.0,0.0,0.189022719069
157,2014-04-10 13:14:00,0.157251908397,0,[0.1431843638420105],0.0118209142238,0.5,0.127099663859,0.0,0.0,0.0,0.127099663859
158,2014-04-10 13:19:00,0.213740458015,0,[0.13840164244174957],0.00035533256596,0.5,0.00387052059136,0.0,0.0,0.0,0.00387052059136
159,2014-04-10 13:24:00,0.0900763358779,0,[0.12749885022640228],0.00743761425838,0.5,0.0799890753567,0.0,0.0,0.0,0.0799890753567
160,2014-04-10 13:29:00,0.012213740458,0,[0.15618416666984558],0.00437024561688,0.5,0.0470217806255,0.0,0.0,0.0,0.0470217806255
161,2014-04-10 13:34:00,0.0961832061069,0,[0.18272681534290314],0.0290747098625,0.5,0.312539052643,0.0,0.0,0.0,0.312539052643
162,2014-04-10 13:39:00,0.0763358778626,0,[0.16760456562042236],0.00510101113468,0.5,0.0548758617681,0.0,0.0,0.0,0.0548758617681
163,2014-04-10 13:44:00,0.126717557252,0,[0.16137060523033142],0.00723090488464,0.5,0.0777674158028,0.0,0.0,0.0,0.0777674158028
164,2014-04-10 13:49:00,0.0396946564885,0,[0.18966451287269592],0.00396231980994,0.5,0.0426374982396,0.0,0.0,0.0,0.0426374982396
165,2014-04-10 13:54:00,0.280916030534,0,[0.1814265251159668],0.0200879238546,0.5,0.215951371919,0.0,0.0,0.0,0.215951371919
166,2014-04-10 13:59:00,0.114503816794,0,[0.20394203066825867],0.00592499738559,0.5,0.063731855541,0.0,0.0,0.0,0.063731855541
167,2014-04-10 14:04:00,0.13893129771,0,[0.18573567271232605],0.00507397763431,0.5,0.0545853126107,0.0,0.0,0.0,0.0545853126107
168,2014-04-10 14:09:00,0.146564885496,0,[0.20854759216308594],0.00484642758965,0.5,0.0521396628486,0.0,0.0,0.0,0.0521396628486
169,2014-04-10 14:14:00,0.0381679389313,0,[0.183595672249794],0.00137127912603,0.5,0.0147896547391,0.0,0.0,0.0,0.0147896547391
170,2014-04-10 14:19:00,0.254961832061,0,[0.16362999379634857],0.0157407280058,0.5,0.16922882124,0.0,0.0,0.0,0.16922882124
171,2014-04-10 14:24:00,0.0503816793893,0,[0.12375888973474503],0.017214210704,0.5,0.185065436943,0.0,0.0,0.0,0.185065436943
172,2014-04-10 14:29:00,0.0137404580153,0,[0.11445162445306778],0.00410495745018,0.5,0.0441705311663,0.0,0.0,0.0,0.0441705311663
173,2014-04-10 14:34:00,0.0809160305344,0,[0.10292663425207138],0.00795417372137,0.5,0.085540924532,0.0,0.0,0.0,0.085540924532
174,2014-04-10 14:39:00,0.300763358779,0,[0.10836401581764221],0.000753391825128,0.5,0.00814875984175,0.0,0.0,0.0,0.00814875984175
175,2014-04-10 14:44:00,0.215267175573,0,[0.18148097395896912],0.0142282899469,0.5,0.15297352327,0.0,0.0,0.0,0.15297352327
176,2014-04-10 14:49:00,0.352671755725,0,[0.1379585713148117],0.00597662106156,0.5,0.0642866936253,0.0,0.0,0.0,0.0642866936253
177,2014-04-10 14:54:00,0.00916030534351,0,[0.1176534965634346],0.055233579129,0.5,0.593687898359,0.0,0.0,0.0,0.593687898359
178,2014-04-10 14:59:00,0.152671755725,0,[0.16083663702011108],0.0230057090521,0.5,0.247310981998,0.0,0.0,0.0,0.247310981998
179,2014-04-10 15:04:00,0.0778625954198,0,[0.17903971672058105],0.000695269438438,0.5,0.00752407527447,0.0,0.0,0.0,0.00752407527447
180,2014-04-10 15:09:00,0.254961832061,0,[0.14035022258758545],0.00390470330603,0.5,0.0420182507713,0.0,0.0,0.0,0.0420182507713
181,2014-04-10 15:14:00,0.0946564885496,0,[0.14926907420158386],0.0111709563062,0.5,0.120114082165,0.0,0.0,0.0,0.120114082165
182,2014-04-10 15:19:00,0.0519083969466,0,[0.1378365457057953],0.00186451722402,0.5,0.0200908518398,0.0,0.0,0.0,0.0200908518398
183,2014-04-10 15:24:00,0.0137404580153,0,[0.11481226980686188],0.00395689718425,0.5,0.0425792172437,0.0,0.0,0.0,0.0425792172437
184,2014-04-10 15:29:00,0.152671755725,0,[0.1497398316860199],0.0184958316386,0.5,0.198839971413,0.0,0.0,0.0,0.198839971413
185,2014-04-10 15:34:00,0.141984732824,0,[0.14296837151050568],9.41556354519e-05,0.5,0.00106345764869,0.0,0.0,0.0,0.00106345764869
186,2014-04-10 15:39:00,0.0427480916031,0,[0.16030442714691162],0.000335611257469,0.5,0.00365856100466,0.0,0.0,0.0,0.00365856100466
187,2014-04-10 15:44:00,0.0977099236641,0,[0.12436805665493011],0.00666181836277,0.5,0.0716510192145,0.0,0.0,0.0,0.0716510192145
188,2014-04-10 15:49:00,0.125190839695,0,[0.13233886659145355],0.00119916361291,0.5,0.0129398011636,0.0,0.0,0.0,0.0129398011636
189,2014-04-10 15:54:00,0.282442748092,0,[0.12101077288389206],1.7472953914e-05,0.5,0.000239291772817,0.0,0.0,0.0,0.000239291772817
190,2014-04-10 15:59:00,0.296183206107,0,[0.1259196251630783],0.0244994889945,0.5,0.263365747297,0.0,0.0,0.0,0.263365747297
191,2014-04-10 16:04:00,0.0396946564885,0,[0.09138557314872742],0.0419420674443,0.5,0.450834125518,0.0,0.0,0.0,0.450834125518
192,2014-04-10 16:09:00,0.0717557251908,0,[0.10813678801059723],0.00468432577327,0.5,0.0503974339281,0.0,0.0,0.0,0.0503974339281
193,2014-04-10 16:14:00,0.509923664122,0,[0.1589280366897583],0.00759901246056,0.5,0.0817237420115,0.0,0.0,0.0,0.0817237420115
194,2014-04-10 16:19:00,0.140458015267,0,[0.14109370112419128],0.136035516858,0.5,1.0,0.0,0.0,0.0,1.0
195,2014-04-10 16:24:00,0.00916030534351,0,[0.15501129627227783],0.000211797916563,0.5,0.00159209675702,0.0,0.0,0.0,0.00159209675702
