Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
90,2014-04-10 07:39:00,0.934274928323,0,[0.9283339381217957],8.01648548077e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-10 07:44:00,0.945146183555,0,[0.8810638785362244],0.0028314141091,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-10 07:49:00,0.942558974072,0,[0.8543720841407776],0.00823994074017,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-10 07:54:00,0.929523418599,0,[0.8260582685470581],0.0135724209249,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-10 07:59:00,0.862778389338,0,[0.944506049156189],0.000224479517783,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-10 08:04:00,0.900019279686,0,[0.9255698919296265],0.00394277600572,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-10 08:09:00,0.881411273019,0,[0.9814372658729553],0.0066288872622,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-10 08:14:00,0.901984563813,0,[0.9570191502571106],0.00571655388921,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-10 08:19:00,0.910616887761,0,[0.9221758842468262],0.000407689076383,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-10 08:24:00,0.879844021121,0,[0.846616804599762],0.00409600883722,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-10 08:29:00,0.858599050942,0,[0.8323637843132019],0.00225437176414,0.5,0.103873091739,0.0,0.0,0.0,0.103873091739
101,2014-04-10 08:34:00,0.919746751995,0,[0.8441455364227295],0.000208904544706,0.5,0.00970839784397,0.0,0.0,0.0,0.00970839784397
102,2014-04-10 08:39:00,0.942558974072,0,[0.8496036529541016],0.00492005515844,0.5,0.226589925556,0.0,0.0,0.0,0.226589925556
103,2014-04-10 08:44:00,0.913477744401,0,[0.8863568305969238],0.00315868435428,0.5,0.145503833814,0.0,0.0,0.0,0.145503833814
104,2014-04-10 08:49:00,0.919522858866,0,[0.9080061316490173],2.99382663798e-05,0.5,0.00146954431652,0.0,0.0,0.0,0.00146954431652
105,2014-04-10 08:54:00,0.940718075017,0,[0.9386540651321411],0.000366002175724,0.5,0.0169405109748,0.0,0.0,0.0,0.0169405109748
106,2014-04-10 08:59:00,0.922856378777,0,[0.9605879783630371],0.000394813861931,0.5,0.0182668796336,0.0,0.0,0.0,0.0182668796336
107,2014-04-10 09:04:00,0.897456947217,0,[0.9890794157981873],0.00438548903912,0.5,0.201980753376,0.0,0.0,0.0,0.201980753376
108,2014-04-10 09:09:00,0.915617167628,0,[0.9865909218788147],0.00794486608356,0.5,0.365839478004,0.0,0.0,0.0,0.365839478004
109,2014-04-10 09:14:00,0.933230093724,0,[0.9920790195465088],0.00584641471505,0.5,0.269235617091,0.0,0.0,0.0,0.269235617091
110,2014-04-10 09:19:00,0.933478863867,0,[0.8729551434516907],0.00363307073712,0.5,0.167342584445,0.0,0.0,0.0,0.167342584445
111,2014-04-10 09:24:00,0.929871696799,0,[0.8764688968658447],0.00325013953261,0.5,0.149714044954,0.0,0.0,0.0,0.149714044954
112,2014-04-10 09:29:00,0.939076192075,0,[0.8486225008964539],0.00660142861307,0.5,0.303993276328,0.0,0.0,0.0,0.303993276328
113,2014-04-10 09:34:00,0.936513859607,0,[0.8995234966278076],0.00156441517174,0.5,0.0721103967875,0.0,0.0,0.0,0.0721103967875
114,2014-04-10 09:39:00,0.944623766256,0,[0.9470750093460083],0.000111538276542,0.5,0.0052260650301,0.0,0.0,0.0,0.0052260650301
115,2014-04-10 09:44:00,0.942757990186,0,[0.9570045471191406],0.000153283690452,0.5,0.00714784802667,0.0,0.0,0.0,0.00714784802667
116,2014-04-10 09:49:00,0.970545615115,0,[0.9864052534103394],0.0019050858682,0.5,0.0877934405177,0.0,0.0,0.0,0.0877934405177
117,2014-04-10 09:54:00,0.934274928323,0,[0.9629905223846436],5.70790471102e-05,0.5,0.00271899152607,0.0,0.0,0.0,0.00271899152607
118,2014-04-10 09:59:00,0.907308244864,0,[1.0018565654754639],0.00456727994606,0.5,0.210349640905,0.0,0.0,0.0,0.210349640905
119,2014-04-10 10:04:00,0.89653649769,0,[0.9533042907714844],0.00211563846096,0.5,0.0974863948988,0.0,0.0,0.0,0.0974863948988
120,2014-04-10 10:09:00,0.961739152067,0,[0.9287855625152588],0.00104000396095,0.5,0.0479687138165,0.0,0.0,0.0,0.0479687138165
121,2014-04-10 10:14:00,0.829642206342,0,[0.9040554165840149],0.00332740996964,0.5,0.153271250359,0.0,0.0,0.0,0.153271250359
122,2014-04-10 10:19:00,0.908104309321,0,[0.9011012315750122],0.00510639650747,0.5,0.23516829627,0.0,0.0,0.0,0.23516829627
123,2014-04-10 10:24:00,0.894173181335,0,[0.849800705909729],0.00339930923656,0.5,0.15658118972,0.0,0.0,0.0,0.15658118972
124,2014-04-10 10:29:00,0.889695318768,0,[0.8465559482574463],0.00226740306243,0.5,0.104472997816,0.0,0.0,0.0,0.104472997816
125,2014-04-10 10:34:00,0.887008601228,0,[0.8314282298088074],0.00339505681768,0.5,0.156385426269,0.0,0.0,0.0,0.156385426269
126,2014-04-10 10:39:00,0.878276769222,0,[0.852952241897583],0.00115983607247,0.5,0.0534852794172,0.0,0.0,0.0,0.0534852794172
127,2014-04-10 10:44:00,0.908552095577,0,[0.8795328140258789],1.57765828135e-06,0.5,0.000460221456031,0.0,0.0,0.0,0.000460221456031
128,2014-04-10 10:49:00,0.937384555106,0,[0.9169406890869141],7.03682526364e-05,0.5,0.00362611220556,0.0,0.0,0.0,0.00362611220556
129,2014-04-10 10:54:00,0.907140325018,0,[0.9119209051132202],0.000648397020996,0.5,0.0302282363458,0.0,0.0,0.0,0.0302282363458
130,2014-04-10 10:59:00,0.933230093724,0,[0.9377832412719727],0.000938988931011,0.5,0.0436018995395,0.0,0.0,0.0,0.0436018995395
131,2014-04-10 11:04:00,0.932832061496,0,[0.9320008754730225],1.51099800405e-06,0.5,0.000460220044145,0.0,0.0,0.0,0.000460220044145
132,2014-04-10 11:09:00,0.937732833305,0,[0.955886721611023],0.00053151731845,0.5,0.0248521732634,0.0,0.0,0.0,0.0248521732634
133,2014-04-10 11:14:00,0.929697557699,0,[0.9560349583625793],0.000334968412062,0.5,0.015806598626,0.0,0.0,0.0,0.015806598626
134,2014-04-10 11:19:00,0.953952646603,0,[0.9671052098274231],0.00139933126047,0.5,0.064790710334,0.0,0.0,0.0,0.064790710334
135,2014-04-10 11:24:00,0.942558974072,0,[0.9342164397239685],0.000389518798329,0.5,0.0183171167436,0.0,0.0,0.0,0.0183171167436
136,2014-04-10 11:29:00,0.969600288573,0,[0.9140344262123108],0.00081365153892,0.5,0.0378365556034,0.0,0.0,0.0,0.0378365556034
137,2014-04-10 11:34:00,0.926538176888,0,[0.9376237988471985],0.00102249404881,0.5,0.0474479065155,0.0,0.0,0.0,0.0474479065155
138,2014-04-10 11:39:00,0.901088991299,0,[0.9840020537376404],0.00330209801905,0.5,0.152359850497,0.0,0.0,0.0,0.152359850497
139,2014-04-10 11:44:00,0.932334521211,0,[0.9332137703895569],0.00103200005833,0.5,0.0478853921276,0.0,0.0,0.0,0.0478853921276
140,2014-04-10 11:49:00,0.930742392298,0,[0.9403893947601318],6.48806453682e-05,0.5,0.00337661823488,0.0,0.0,0.0,0.00337661823488
141,2014-04-10 11:54:00,0.928553215043,0,[0.9491465091705322],0.000338711863151,0.5,0.0159788797485,0.0,0.0,0.0,0.0159788797485
142,2014-04-10 11:59:00,0.955669160587,0,[0.8881639838218689],0.00163129065186,0.5,0.0754659464686,0.0,0.0,0.0,0.0754659464686
143,2014-04-10 12:04:00,0.939971764589,0,[0.9083715081214905],0.00223706825636,0.5,0.103345046057,0.0,0.0,0.0,0.103345046057
144,2014-04-10 12:09:00,0.888625607155,0,[0.9155527353286743],0.000596288009547,0.5,0.027833050295,0.0,0.0,0.0,0.027833050295
145,2014-04-10 12:14:00,0.871037558072,0,[0.9438331127166748],0.00304786697961,0.5,0.140659628478,0.0,0.0,0.0,0.140659628478
146,2014-04-10 12:19:00,0.917159542512,0,[0.9638036489486694],0.00860555004328,0.5,0.396435342968,0.0,0.0,0.0,0.396435342968
147,2014-04-10 12:24:00,0.963828821265,0,[0.9136269688606262],1.24791813505e-05,0.5,0.000964997826534,0.0,0.0,0.0,0.000964997826534
148,2014-04-10 12:29:00,0.907059474722,0,[0.905571699142456],0.00339389010333,0.5,0.156584306205,0.0,0.0,0.0,0.156584306205
149,2014-04-10 12:34:00,0.946191018154,0,[0.8598420023918152],0.00222949124873,0.5,0.102996336978,0.0,0.0,0.0,0.102996336978
150,2014-04-10 12:39:00,0.918104869054,0,[0.8491200804710388],0.00942276604474,0.5,0.434045261395,0.0,0.0,0.0,0.434045261395
151,2014-04-10 12:44:00,0.875192019454,0,[0.9120678901672363],3.64453298971e-05,0.5,0.00206796802074,0.0,0.0,0.0,0.00206796802074
152,2014-04-10 12:49:00,0.908353079463,0,[0.9710946083068848],0.00919730123132,0.5,0.423668918757,0.0,0.0,0.0,0.423668918757
153,2014-04-10 12:54:00,0.920791586594,0,[0.9800712466239929],0.00514349387959,0.5,0.23710457892,0.0,0.0,0.0,0.23710457892
154,2014-04-10 12:59:00,0.881212256905,0,[0.9127175211906433],6.51902082609e-05,0.5,0.0033908649397,0.0,0.0,0.0,0.0033908649397
155,2014-04-10 13:04:00,0.894770229677,0,[0.9209268689155579],0.00157725217286,0.5,0.0729789873495,0.0,0.0,0.0,0.0729789873495
156,2014-04-10 13:09:00,0.862007201896,0,[0.885149359703064],9.25606655073e-05,0.5,0.00465050824392,0.0,0.0,0.0,0.00465050824392
157,2014-04-10 13:14:00,0.90576586998,0,[0.8219953179359436],0.00160095072351,0.5,0.0740696421521,0.0,0.0,0.0,0.0740696421521
158,2014-04-10 13:19:00,0.939449347289,0,[0.8271832466125488],0.00617523211986,0.5,0.284587240768,0.0,0.0,0.0,0.284587240768
159,2014-04-10 13:24:00,0.937882095391,0,[0.8809680938720703],0.00342005956918,0.5,0.157788677478,0.0,0.0,0.0,0.157788677478
160,2014-04-10 13:29:00,0.907830662164,0,[0.9102892875671387],0.00076136138523,0.5,0.0354300579194,0.0,0.0,0.0,0.0354300579194
161,2014-04-10 13:34:00,0.91872679441,0,[0.9083322882652283],2.51635356108e-07,0.5,0.000460193372076,0.0,0.0,0.0,0.000460193372076
162,2014-04-10 13:39:00,0.919398473795,0,[0.9697468280792236],0.00260304310359,0.5,0.12023893163,0.0,0.0,0.0,0.12023893163
163,2014-04-10 13:44:00,0.933777388038,0,[0.9800710082054138],0.00368115492165,0.5,0.169852922933,0.0,0.0,0.0,0.169852922933
164,2014-04-10 13:49:00,0.967610127433,0,[1.0058012008666992],0.00518742902204,0.5,0.239170658686,0.0,0.0,0.0,0.239170658686
165,2014-04-10 13:54:00,0.951290806077,0,[0.9631416201591492],1.99674977921e-05,0.5,0.00136750429386,0.0,0.0,0.0,0.00136750429386
166,2014-04-10 13:59:00,0.963555174108,0,[0.9149509072303772],0.00132058677264,0.5,0.0612211412818,0.0,0.0,0.0,0.0612211412818
167,2014-04-10 14:04:00,0.877878736994,0,[0.9120071530342102],0.00265719671734,0.5,0.122731045042,0.0,0.0,0.0,0.122731045042
168,2014-04-10 14:09:00,0.895864818305,0,[0.9369601011276245],0.00349060888402,0.5,0.161084120573,0.0,0.0,0.0,0.161084120573
169,2014-04-10 14:14:00,0.864818304507,0,[0.9240784049034119],0.000796005013399,0.5,0.0370802364104,0.0,0.0,0.0,0.0370802364104
170,2014-04-10 14:19:00,0.872082392671,0,[0.9455761313438416],0.00652183126658,0.5,0.300578965548,0.0,0.0,0.0,0.300578965548
171,2014-04-10 14:24:00,0.884520899802,0,[0.896903932094574],0.000616107834503,0.5,0.028801487472,0.0,0.0,0.0,0.028801487472
172,2014-04-10 14:29:00,0.930120466942,0,[0.8428773283958435],0.00173418608028,0.5,0.080254707289,0.0,0.0,0.0,0.080254707289
173,2014-04-10 14:34:00,0.954997481202,0,[0.7952417135238647],0.0181922782212,0.5,0.837645199317,0.0,0.0,0.0,0.837645199317
174,2014-04-10 14:39:00,0.88088885572,0,[0.7927491068840027],0.0263245347887,0.5,1.0,0.0,0.0,0.0,1.0
175,2014-04-10 14:44:00,0.874793987226,0,[0.8870041370391846],3.73963775928e-05,0.5,0.00179024209477,0.0,0.0,0.0,0.00179024209477
176,2014-04-10 14:49:00,0.854917252831,0,[0.973704993724823],0.00978338345885,0.5,0.371877668607,0.0,0.0,0.0,0.371877668607
177,2014-04-10 14:54:00,0.84772779571,0,[0.9602127075195312],0.0110871382058,0.5,0.421385556836,0.0,0.0,0.0,0.421385556836
178,2014-04-10 14:59:00,0.848747753295,0,[0.9829915165901184],0.0182962790132,0.5,0.695140523524,0.0,0.0,0.0,0.695140523524
179,2014-04-10 15:04:00,0.885690119472,0,[0.8890650272369385],0.00162548443768,0.5,0.0620952084703,0.0,0.0,0.0,0.0620952084703
180,2014-04-10 15:09:00,0.89280494555,0,[0.7918992638587952],0.00879671983421,0.5,0.334410781094,0.0,0.0,0.0,0.334410781094
181,2014-04-10 15:14:00,0.888128066869,0,[0.7343015074729919],0.0251233316958,0.5,0.954386337919,0.0,0.0,0.0,0.954386337919
182,2014-04-10 15:19:00,0.893800026121,0,[0.804423451423645],0.00700645847246,0.5,0.266428624476,0.0,0.0,0.0,0.266428624476
183,2014-04-10 15:24:00,0.911462706246,0,[0.8407135009765625],0.00281817861833,0.5,0.107385758956,0.0,0.0,0.0,0.107385758956
184,2014-04-10 15:29:00,0.870515140773,0,[0.902768611907959],7.55875880714e-05,0.5,0.00324048891775,0.0,0.0,0.0,0.00324048891775
185,2014-04-10 15:34:00,0.886113028714,0,[0.9456315040588379],0.00564246391878,0.5,0.214633231158,0.0,0.0,0.0,0.214633231158
186,2014-04-10 15:39:00,0.917706836825,0,[0.9869818091392517],0.0101745072752,0.5,0.386729936051,0.0,0.0,0.0,0.386729936051
187,2014-04-10 15:44:00,0.936339720507,0,[0.9458422064781189],0.000791598460637,0.5,0.0304297945235,0.0,0.0,0.0,0.0304297945235
188,2014-04-10 15:49:00,0.94634028024,0,[0.9382988810539246],3.83824954042e-06,0.5,0.000515928764994,0.0,0.0,0.0,0.000515928764994
189,2014-04-10 15:54:00,0.88088885572,0,[0.9581785202026367],0.000140144329634,0.5,0.00569192232821,0.0,0.0,0.0,0.00569192232821
190,2014-04-10 15:59:00,0.936339720507,0,[0.9021853804588318],0.00045354096801,0.5,0.0175926312464,0.0,0.0,0.0,0.0175926312464
191,2014-04-10 16:04:00,0.939971764589,0,[0.898126482963562],0.00146025267895,0.5,0.0558208110331,0.0,0.0,0.0,0.0558208110331
192,2014-04-10 16:09:00,0.935294885908,0,[0.8772820830345154],0.00392999360338,0.5,0.14960505836,0.0,0.0,0.0,0.14960505836
193,2014-04-10 16:14:00,0.904721035381,0,[0.9034821391105652],0.00101204961538,0.5,0.0388010554179,0.0,0.0,0.0,0.0388010554179
194,2014-04-10 16:19:00,0.913204097244,0,[0.9523488283157349],0.00226840795949,0.5,0.0865091451652,0.0,0.0,0.0,0.0865091451652
195,2014-04-10 16:24:00,0.926488422859,0,[0.9525511264801025],0.00154819060117,0.5,0.0591601053555,0.0,0.0,0.0,0.0591601053555
196,2014-04-10 16:29:00,0.96484877885,0,[0.931877851486206],2.90461921395e-05,0.5,0.00147315788159,0.0,0.0,0.0,0.00147315788159
197,2014-04-10 16:34:00,0.894869737734,0,[0.953173816204071],0.000136304239277,0.5,0.00554610137175,0.0,0.0,0.0,0.00554610137175
198,2014-04-10 16:39:00,0.879844021121,0,[0.9321222901344299],0.0013877521269,0.5,0.0530677248136,0.0,0.0,0.0,0.0530677248136
