Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
30,2014-02-14 16:57:00,0.00541545755507,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-02-14 17:02:00,0.00314709608861,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-02-14 17:07:00,0.00539502186619,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-02-14 17:12:00,0.0166959578207,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-02-14 17:17:00,0.00637593493277,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-02-14 17:22:00,0.00365798831079,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-02-14 17:27:00,0.0055380716884,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-02-14 17:32:00,0.00261576817755,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-02-14 17:37:00,0.00588547839948,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-02-14 17:42:00,0.00312666039972,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-02-14 17:47:00,0.00621244942167,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-02-14 17:52:00,0.0036375526219,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-02-14 17:57:00,0.00678464871051,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-02-14 18:02:00,0.00433236604406,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-02-14 18:07:00,0.00641680631054,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-02-14 18:12:00,0.00443454448849,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-02-14 18:17:00,0.00621244942167,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-02-14 18:22:00,0.0160624514652,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-02-14 18:27:00,0.00529284342175,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-02-14 18:32:00,0.00373973106633,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-02-14 18:37:00,0.00598765684391,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-02-14 18:42:00,0.00345363142192,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-02-14 18:47:00,0.00547676462174,0,[0.008541230112314224],2.58836607827e-05,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-02-14 18:52:00,0.00439367311072,0,[0.004747774917632341],5.31425655481e-07,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-02-14 18:57:00,0.00666203457719,0,[0.003195915836840868],1.43462227697e-06,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-02-14 19:02:00,0.00357624555524,0,[-0.0019927378743886948],7.49050814193e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-02-14 19:07:00,0.00598765684391,0,[0.00435132859274745],6.00753594426e-07,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-02-14 19:12:00,0.00443454448849,0,[0.003600564319640398],5.69821031604e-06,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-02-14 19:17:00,0.00952303102138,0,[0.005460334941744804],1.05224580693e-06,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-02-14 19:22:00,0.011403114399,0,[0.005970306694507599],1.26218519654e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-02-14 19:27:00,0.00455715862182,0,[0.01242065243422985],1.03538332041e-06,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-02-14 19:32:00,0.00290186782196,0,[0.011658037081360817],5.04224735778e-05,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-02-14 19:37:00,0.0045775943107,0,[0.015737464651465416],0.000164752549608,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-02-14 19:42:00,0.00302448195529,0,[0.01162008848041296],4.95967251481e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-02-14 19:47:00,0.00476151551069,0,[0.0010951225413009524],3.72242766389e-06,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-02-14 19:52:00,0.00719336248825,0,[0.0015612924471497536],1.02414287539e-05,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-02-14 19:57:00,0.515653737687,0,[-0.0014480692334473133],7.46743316995e-05,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-02-14 20:02:00,0.541607062574,0,[0.001095490762963891],0.264770209789,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-02-14 20:07:00,0.551109657907,0,[-0.022517947480082512],0.318237006664,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-02-14 20:12:00,0.0945968038583,0,[-0.019920138642191887],0.326075017452,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-02-14 20:17:00,0.188171823272,0,[0.05212380737066269],0.00180395541247,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-02-14 20:22:00,0.710201495892,0,[0.06734590232372284],0.0145989023149,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-02-14 20:27:00,0.548677810929,0,[0.13730432093143463],0.328211188316,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-02-14 20:32:00,0.240793722156,0,[0.15623155236244202],0.154014065862,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-02-14 20:37:00,0.0530714840397,0,[0.10385837405920029],0.0187512915581,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-02-14 20:42:00,0.0330445089304,0,[0.13551419973373413],0.00679680146277,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-02-14 20:47:00,0.0372951322189,0,[0.09255287796258926],0.00354124582373,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-02-14 20:52:00,0.0367842399967,0,[0.20567068457603455],0.0283503271639,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-02-14 20:57:00,0.0393387011076,0,[0.12299215793609619],0.00743180513382,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-02-14 21:02:00,0.0632688927944,0,[0.059906162321567535],0.000423020479502,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-02-14 21:07:00,0.0369885968856,0,[0.02761819213628769],0.00127097242512,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-02-14 21:12:00,0.0613275023501,0,[0.03995143622159958],8.77841375768e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-02-14 21:17:00,0.0395021866187,0,[0.08812922984361649],0.000718332594261,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-02-14 21:22:00,0.0343728287081,0,[0.08679816126823425],0.00223690946586,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-02-14 21:27:00,0.0551763599951,0,[0.14320069551467896],0.0118435043842,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-02-14 21:32:00,0.0335349654637,0,[0.24872243404388428],0.0374600812793,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-02-14 21:37:00,0.0382760452855,0,[0.23417599499225616],0.0402568243444,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-02-14 21:42:00,0.0355785343524,0,[0.17132236063480377],0.0177013222128,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-02-14 21:47:00,0.0384804021744,0,[0.06888893246650696],0.00110958260484,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-02-14 21:52:00,0.0224996934647,0,[0.06786411255598068],0.000863402499817,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-02-14 21:57:00,0.0174929496873,0,[0.17460009455680847],0.0231345314533,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-02-14 22:02:00,0.00183921199984,0,[0.13919083774089813],0.0148103758693,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-02-14 22:07:00,0.00488412964401,0,[0.12869444489479065],0.0160922519863,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-02-14 22:12:00,0.0022070543998,0,[0.023506391793489456],0.000346788670868,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-02-14 22:17:00,0.0176155638207,0,[0.044443029910326004],0.00178387749474,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-02-14 22:22:00,0.00239097559979,0,[0.1056375503540039],0.00774786993861,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-02-14 22:27:00,0.00459802999959,0,[0.07043109834194183],0.00462945876643,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-02-14 22:32:00,0.00273838231087,0,[-0.011698785237967968],0.000265586189926,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-02-14 22:37:00,0.00514979359954,0,[-0.05842083692550659],0.0037404501345,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-02-14 22:42:00,0.00298361057751,0,[-0.03595229983329773],0.00168938201386,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-02-14 22:47:00,0.00543589324396,0,[0.027321256697177887],0.000592320982832,0.5,0.00183349080731,0.0,0.0,0.0,0.00183349080731
101,2014-02-14 22:52:00,0.00331058159971,0,[0.026092324405908585],0.000426688144216,0.5,0.0013288521286,0.0,0.0,0.0,0.0013288521286
102,2014-02-14 22:57:00,0.530224383864,0,[0.03432558849453926],0.000961930665653,0.5,0.00295959202934,0.0,0.0,0.0,0.00295959202934
103,2014-02-14 23:02:00,0.507479462133,0,[0.023105338215827942],0.257169753313,0.5,0.783555868555,0.0,0.0,0.0,0.783555868555
104,2014-02-14 23:07:00,0.511403114399,0,[0.05418708175420761],0.205474004149,0.5,0.626052834913,0.0,0.0,0.0,0.626052834913
105,2014-02-14 23:12:00,0.0364981403523,0,[0.061772726476192474],0.202167510986,0.5,0.615978840198,0.0,0.0,0.0,0.615978840198
106,2014-02-14 23:17:00,0.0122818490211,0,[0.134109765291214],0.00952802877873,0.5,0.0290581873897,0.0,0.0,0.0,0.0290581873897
107,2014-02-14 23:22:00,0.0223157722647,0,[0.2153545767068863],0.0412385314703,0.5,0.125671554117,0.0,0.0,0.0,0.125671554117
108,2014-02-14 23:27:00,0.0147750030654,0,[0.19325947761535645],0.0292217507958,0.5,0.0890596577531,0.0,0.0,0.0,0.0890596577531
109,2014-02-14 23:32:00,0.0296317488863,0,[0.16622842848300934],0.022938137874,0.5,0.0699151804331,0.0,0.0,0.0,0.0699151804331
110,2014-02-14 23:37:00,0.0108717864879,0,[0.09763817489147186],0.0046248738654,0.5,0.0141195940671,0.0,0.0,0.0,0.0141195940671
111,2014-02-14 23:42:00,0.00639637062165,0,[0.16667179763317108],0.0242736451328,0.5,0.073984111595,0.0,0.0,0.0,0.073984111595
112,2014-02-14 23:47:00,0.0134058119099,0,[-0.0728122740983963],0.00627400912344,0.5,0.0191440653288,0.0,0.0,0.0,0.0191440653288
113,2014-02-14 23:52:00,0.0106265582213,0,[-0.01706434041261673],0.000928430119529,0.5,0.00285752488207,0.0,0.0,0.0,0.00285752488207
114,2014-02-14 23:57:00,0.0131197122655,0,[-0.005959953181445599],0.000275112397503,0.5,0.000867041625423,0.0,0.0,0.0,0.000867041625423
115,2014-02-15 00:02:00,0.0179425348428,0,[0.017680007964372635],2.0796294848e-05,0.5,9.2208910552e-05,0.0,0.0,0.0,9.2208910552e-05
116,2014-02-15 00:07:00,0.00239097559979,0,[0.06489546597003937],0.00220457790419,0.5,0.00674560370304,0.0,0.0,0.0,0.00674560370304
117,2014-02-15 00:12:00,0.00269751093309,0,[0.05026549845933914],0.00229196972214,0.5,0.00701186305057,0.0,0.0,0.0,0.00701186305057
118,2014-02-15 00:17:00,0.0177177422651,0,[0.02231544256210327],0.000384863262298,0.5,0.00120142297069,0.0,0.0,0.0,0.00120142297069
119,2014-02-15 00:22:00,0.00480238688846,0,[-0.02047932706773281],0.00145901623182,0.5,0.00447407795742,0.0,0.0,0.0,0.00447407795742
120,2014-02-15 00:27:00,0.00502717946622,0,[0.06433900445699692],0.00354460882954,0.5,0.0108283172594,0.0,0.0,0.0,0.0108283172594
121,2014-02-15 00:32:00,0.00296317488863,0,[0.10693971067667007],0.0103861633688,0.5,0.0316726925162,0.0,0.0,0.0,0.0316726925162
122,2014-02-15 00:37:00,0.00443454448849,0,[0.12783733010292053],0.0155935538933,0.5,0.04753820986,0.0,0.0,0.0,0.04753820986
123,2014-02-15 00:42:00,0.0299382842196,0,[0.07156629860401154],0.00450667273253,0.5,0.0137594670295,0.0,0.0,0.0,0.0137594670295
124,2014-02-15 00:47:00,0.00852168226591,0,[0.04960040748119354],0.000386599102058,0.5,0.00120671160723,0.0,0.0,0.0,0.00120671160723
125,2014-02-15 00:52:00,0.00987043773246,0,[0.03657970950007439],0.000787252851296,0.5,0.00242739574404,0.0,0.0,0.0,0.00242739574404
126,2014-02-15 00:57:00,0.00919605999918,0,[0.010769364424049854],8.08068875813e-07,0.5,3.13101659039e-05,0.0,0.0,0.0,3.13101659039e-05
127,2014-02-15 01:02:00,0.0094821596436,0,[-0.03527402877807617],0.00197758851573,0.5,0.00605402813126,0.0,0.0,0.0,0.00605402813126
128,2014-02-15 01:07:00,0.00833776106593,0,[-0.016153724864125252],0.000657198484987,0.5,0.0020311550944,0.0,0.0,0.0,0.0020311550944
129,2014-02-15 01:12:00,0.00688682715494,0,[-0.028134692460298538],0.00133023993112,0.5,0.00408173122971,0.0,0.0,0.0,0.00408173122971
130,2014-02-15 01:17:00,0.0203335104426,0,[0.009708280675113201],7.96059885033e-06,0.5,5.3101999612e-05,0.0,0.0,0.0,5.3101999612e-05
131,2014-02-15 01:22:00,0.00672334164385,0,[0.03572787344455719],0.000236986423261,0.5,0.000750882043624,0.0,0.0,0.0,0.000750882043624
132,2014-02-15 01:27:00,0.00635549924388,0,[0.027188310399651527],0.000418814917793,0.5,0.00130486452679,0.0,0.0,0.0,0.00130486452679
133,2014-02-15 01:32:00,0.0064781133772,0,[0.030216339975595474],0.000569339666981,0.5,0.0017634729234,0.0,0.0,0.0,0.0017634729234
134,2014-02-15 01:37:00,0.00666203457719,0,[0.01111292839050293],2.14815081563e-05,0.5,9.42965710752e-05,0.0,0.0,0.0,9.42965710752e-05
135,2014-02-15 01:42:00,0.00498630808845,0,[0.02908926084637642],0.000502980547026,0.5,0.00156129454564,0.0,0.0,0.0,0.00156129454564
136,2014-02-15 01:47:00,0.00794948297707,0,[0.013440374284982681],7.1471229603e-05,0.5,0.000246601797444,0.0,0.0,0.0,0.000246601797444
137,2014-02-15 01:52:00,0.00608983528835,0,[0.022967737168073654],0.000225547963055,0.5,0.000716032134071,0.0,0.0,0.0,0.000716032134071
138,2014-02-15 01:57:00,0.00989087342134,0,[0.06276838481426239],0.00321245775558,0.5,0.00981634233643,0.0,0.0,0.0,0.00981634233643
139,2014-02-15 02:02:00,0.00557894306617,0,[0.05829804018139839],0.00234325393103,0.5,0.00716811223177,0.0,0.0,0.0,0.00716811223177
140,2014-02-15 02:07:00,0.00678464871051,0,[0.030081240460276604],0.000600362604018,0.5,0.00185799146263,0.0,0.0,0.0,0.00185799146263
141,2014-02-15 02:12:00,0.0179629705317,0,[0.005344207864254713],2.0748695988e-06,0.5,3.51697667438e-05,0.0,0.0,0.0,3.51697667438e-05
142,2014-02-15 02:17:00,0.00572199288838,0,[0.03670810908079147],0.00035138023668,0.5,0.00109940920368,0.0,0.0,0.0,0.00109940920368
143,2014-02-15 02:22:00,0.00425062328851,0,[0.0175034012645483],0.000138801580761,0.5,0.000451739255263,0.0,0.0,0.0,0.000451739255263
144,2014-02-15 02:27:00,0.00502717946622,0,[0.03712518513202667],0.00108073686715,0.5,0.00332156254827,0.0,0.0,0.0,0.00332156254827
145,2014-02-15 02:32:00,0.00359668124412,0,[0.008012119680643082],8.9098675744e-06,0.5,5.59941659158e-05,0.0,0.0,0.0,5.59941659158e-05
146,2014-02-15 02:37:00,0.00545632893285,0,[0.011890479363501072],6.87870851834e-05,0.5,0.000238423931843,0.0,0.0,0.0,0.000238423931843
147,2014-02-15 02:42:00,0.00373973106633,0,[0.03708557412028313],0.00100040913094,0.5,0.00307682555648,0.0,0.0,0.0,0.00307682555648
148,2014-02-15 02:47:00,0.00580373564393,0,[0.05428117513656616],0.00255443761125,0.5,0.0078115320647,0.0,0.0,0.0,0.0078115320647
149,2014-02-15 02:52:00,0.00257489679977,0,[0.01202157512307167],3.86615283787e-05,0.5,0.00014663946864,0.0,0.0,0.0,0.00014663946864
150,2014-02-15 02:57:00,0.0055380716884,0,[0.010089505463838577],5.6469340052e-05,0.5,0.000200895077785,0.0,0.0,0.0,0.000200895077785
151,2014-02-15 03:02:00,0.00598765684391,0,[0.0255560502409935],0.000400719436584,0.5,0.001249732466,0.0,0.0,0.0,0.001249732466
152,2014-02-15 03:07:00,0.00529284342175,0,[0.026383792981505394],0.000416002352722,0.5,0.00129629539803,0.0,0.0,0.0,0.00129629539803
153,2014-02-15 03:12:00,0.00286099644419,0,[0.011894922703504562],4.3587449909e-05,0.5,0.000161647425717,0.0,0.0,0.0,0.000161647425717
154,2014-02-15 03:17:00,0.00987043773246,0,[-0.010456137359142303],0.000177346068085,0.5,0.000569173933778,0.0,0.0,0.0,0.000569173933778
155,2014-02-15 03:22:00,0.011219193199,0,[0.015804672613739967],3.52151400875e-05,0.5,0.000136139251123,0.0,0.0,0.0,0.000136139251123
156,2014-02-15 03:27:00,0.00408713777741,0,[0.00642381701618433],2.29956331168e-05,0.5,9.89097022987e-05,0.0,0.0,0.0,9.89097022987e-05
157,2014-02-15 03:32:00,0.00292230351085,0,[0.007759248837828636],1.34843976412e-05,0.5,6.99315277813e-05,0.0,0.0,0.0,6.99315277813e-05
158,2014-02-15 03:37:00,0.00459802999959,0,[0.009902486577630043],4.87229553983e-05,0.5,0.000177293928707,0.0,0.0,0.0,0.000177293928707
159,2014-02-15 03:42:00,0.00271794662198,0,[0.008798601105809212],1.76447992999e-05,0.5,8.26071518511e-05,0.0,0.0,0.0,8.26071518511e-05
160,2014-02-15 03:47:00,0.00376016675522,0,[0.005957511253654957],1.04947785076e-05,0.5,6.08229629459e-05,0.0,0.0,0.0,6.08229629459e-05
161,2014-02-15 03:52:00,0.00286099644419,0,[0.005691150203347206],3.72869726561e-06,0.5,4.0208534512e-05,0.0,0.0,0.0,4.0208534512e-05
162,2014-02-15 03:57:00,0.00476151551069,0,[0.00787666067481041],2.51568872045e-05,0.5,0.000105494461796,0.0,0.0,0.0,0.000105494461796
163,2014-02-15 04:02:00,0.00290186782196,0,[0.00782683864235878],9.39620531426e-06,0.5,5.747590611e-05,0.0,0.0,0.0,5.747590611e-05
164,2014-02-15 04:07:00,0.0042710589774,0,[0.005925394129008055],9.1417123258e-06,0.5,5.67005344717e-05,0.0,0.0,0.0,5.67005344717e-05
165,2014-02-15 04:12:00,0.00355580986635,0,[0.004758747760206461],2.37840495743e-07,0.5,3.04672812187e-05,0.0,0.0,0.0,3.04672812187e-05
166,2014-02-15 04:17:00,0.0174316426207,0,[0.004843537695705891],1.65824303622e-06,0.5,3.47948615831e-05,0.0,0.0,0.0,3.47948615831e-05
167,2014-02-15 04:22:00,0.00390321657743,0,[0.0064400238916277885],0.000120815690025,0.5,0.000397835206254,0.0,0.0,0.0,0.000397835206254
168,2014-02-15 04:27:00,0.00445498017738,0,[0.005124690011143684],1.49199706811e-06,0.5,3.42883553169e-05,0.0,0.0,0.0,3.42883553169e-05
169,2014-02-15 04:32:00,0.00339232435525,0,[0.004707063548266888],6.35460466469e-08,0.5,3.04672650397e-05,0.0,0.0,0.0,3.04672650397e-05
170,2014-02-15 04:37:00,0.00510892222177,0,[0.005144745111465454],3.07097866425e-06,0.5,3.96300897047e-05,0.0,0.0,0.0,3.96300897047e-05
171,2014-02-15 04:42:00,0.00292230351085,0,[0.005250502843409777],2.00450624988e-08,0.5,3.04672610017e-05,0.0,0.0,0.0,3.04672610017e-05
172,2014-02-15 04:47:00,0.0041075734663,0,[0.003783556167036295],7.41756139178e-07,0.5,3.26661169758e-05,0.0,0.0,0.0,3.26661169758e-05
173,2014-02-15 04:52:00,0.00269751093309,0,[0.005118609871715307],1.02219451037e-06,0.5,3.35205358808e-05,0.0,0.0,0.0,3.35205358808e-05
174,2014-02-15 04:57:00,0.00506805084399,0,[0.005045630037784576],5.51366338186e-06,0.5,4.72048113197e-05,0.0,0.0,0.0,4.72048113197e-05
175,2014-02-15 05:02:00,0.00286099644419,0,[0.005384933669120073],1.00414816018e-07,0.5,3.07121256274e-05,0.0,0.0,0.0,3.07121256274e-05
176,2014-02-15 05:07:00,0.0047410798218,0,[0.00433887867256999],2.1841360649e-06,0.5,3.70606535419e-05,0.0,0.0,0.0,3.70606535419e-05
177,2014-02-15 05:12:00,0.0158580945764,0,[0.0045895446091890335],2.29628653869e-08,0.5,3.04761507479e-05,0.0,0.0,0.0,3.04761507479e-05
178,2014-02-15 05:17:00,0.00545632893285,0,[0.003795372787863016],0.000145509286085,0.5,0.000473733128919,0.0,0.0,0.0,0.000473733128919
179,2014-02-15 05:22:00,0.00202313319982,0,[0.004349959548562765],1.22405299408e-06,0.5,3.41355433917e-05,0.0,0.0,0.0,3.41355433917e-05
180,2014-02-15 05:27:00,0.00470020844403,0,[0.004444964230060577],5.86526539337e-06,0.5,4.8276046345e-05,0.0,0.0,0.0,4.8276046345e-05
181,2014-02-15 05:32:00,0.00192095475538,0,[0.004586323164403439],1.29698802809e-08,0.5,3.0467260345e-05,0.0,0.0,0.0,3.0467260345e-05
182,2014-02-15 05:37:00,0.00392365226632,0,[0.0026566118467599154],5.41191297998e-07,0.5,3.20766062903e-05,0.0,0.0,0.0,3.20766062903e-05
183,2014-02-15 05:42:00,0.00200269751093,0,[0.0035193725489079952],1.63442052781e-07,0.5,3.09257078304e-05,0.0,0.0,0.0,3.09257078304e-05
184,2014-02-15 05:47:00,0.00425062328851,0,[0.004130085464566946],4.52577978649e-06,0.5,4.42165557749e-05,0.0,0.0,0.0,4.42165557749e-05
185,2014-02-15 05:52:00,0.00204356888871,0,[0.005173434503376484],8.51580523431e-07,0.5,3.30222772243e-05,0.0,0.0,0.0,3.30222772243e-05
186,2014-02-15 05:57:00,0.00406670208853,0,[0.0032258653081953526],1.39782457609e-06,0.5,3.46865332007e-05,0.0,0.0,0.0,3.46865332007e-05
187,2014-02-15 06:02:00,0.00169616217763,0,[0.0040312279015779495],1.25841015386e-09,0.5,3.04672592578e-05,0.0,0.0,0.0,3.04672592578e-05
188,2014-02-15 06:07:00,0.00371929537745,0,[0.003372449893504381],2.80994049717e-06,0.5,3.90245437896e-05,0.0,0.0,0.0,3.90245437896e-05
