Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
21,2014-02-14 16:15:00,0.0336458547805,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-02-14 16:20:00,0.0623703755781,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-02-14 16:25:00,0.0744226220667,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-02-14 16:30:00,0.0432876519713,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-02-14 16:35:00,0.022095785229,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-02-14 16:40:00,0.0520255306755,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-02-14 16:45:00,0.0436893935209,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-02-14 16:50:00,0.0331436778435,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-02-14 16:55:00,0.0417811211602,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-02-14 17:00:00,0.0435889581335,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-02-14 17:05:00,0.0216940436794,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-02-14 17:10:00,0.054134673811,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-02-14 17:15:00,0.0634751648396,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-02-14 17:20:00,0.0942083933853,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-02-14 17:25:00,0.0334449840057,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-02-14 17:30:00,0.0534316260991,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-02-14 17:35:00,0.0418815565476,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-02-14 17:40:00,0.054636850748,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-02-14 17:45:00,0.0323401947442,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-02-14 17:50:00,0.0328423716812,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-02-14 17:55:00,0.0323401947442,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-02-14 18:00:00,0.0433880873587,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-02-14 18:05:00,0.0520255306755,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-02-14 18:10:00,0.0213927375171,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-02-14 18:15:00,0.022597962166,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-02-14 18:20:00,0.0421828627098,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-02-14 18:25:00,0.0338467255553,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-02-14 18:30:00,0.104452802901,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-02-14 18:35:00,0.0415802503854,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-02-14 18:40:00,0.0538333676488,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-02-14 18:45:00,0.0327419362938,0,[-0.016464952379465103],0.00494185416028,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-02-14 18:50:00,0.0331436778435,0,[-0.018608080223202705],0.00263682450168,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-02-14 18:55:00,0.0429863458091,0,[-0.0016898661851882935],0.00121337571181,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-02-14 19:00:00,0.0428859104217,0,[-0.011263436637818813],0.00294303894043,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-02-14 19:05:00,0.032038888582,0,[0.0027032913640141487],0.00161464302801,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-02-14 19:10:00,0.064579954101,0,[0.012964827939867973],0.000363819824997,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-02-14 19:15:00,0.0429863458091,0,[0.017758343368768692],0.00219226349145,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-02-14 19:20:00,0.0426850396469,0,[0.019186068326234818],0.000566453149077,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-02-14 19:25:00,0.0427854750343,0,[0.03178480267524719],0.000118815158203,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-02-14 19:30:00,0.096116665746,0,[0.02799765020608902],0.000218679822865,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-02-14 19:35:00,0.0530298845495,0,[0.03580775856971741],0.00363716389984,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-02-14 19:40:00,0.0526281429999,0,[0.04277236387133598],0.000105216713564,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-02-14 19:45:00,0.0339471609427,0,[0.044156648218631744],7.17662478564e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-02-14 19:50:00,0.0428859104217,0,[0.05158745124936104],0.000311179785058,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-02-14 19:55:00,0.0323401947442,0,[0.04592995345592499],9.26619577513e-06,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-02-14 20:00:00,0.0532307553243,0,[0.05208895355463028],0.000390013476135,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-02-14 20:05:00,0.0323401947442,0,[0.05280231684446335],1.83559279776e-07,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-02-14 20:10:00,0.0514229183511,0,[0.06003507599234581],0.000767006422393,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-02-14 20:15:00,0.0327419362938,0,[0.055457644164562225],1.62789983733e-05,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-02-14 20:20:00,0.0644795187136,0,[0.05658276006579399],0.000568384828512,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-02-14 20:25:00,0.0729160912556,0,[0.06055731326341629],1.53837245307e-05,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-02-14 20:30:00,0.0435889581335,0,[0.05780859664082527],0.000228236371186,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-02-14 20:35:00,0.0313358408702,0,[0.04837097227573395],2.28676544793e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-02-14 20:40:00,0.0435889581335,0,[0.049261100590229034],0.000321314902976,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-02-14 20:45:00,0.0318380178072,0,[0.04511381685733795],2.32519255405e-06,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-02-14 20:50:00,0.0426850396469,0,[0.0514049306511879],0.000382864061976,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-02-14 20:55:00,0.0417811211602,0,[0.05082801356911659],6.63080281811e-05,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-02-14 21:00:00,0.0331436778435,0,[0.04876447468996048],4.87672441523e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-02-14 21:05:00,0.0424841688721,0,[0.05157153308391571],0.000339585880283,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-02-14 21:10:00,0.0434885227461,0,[0.04305510222911835],3.25965942238e-07,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-02-14 21:15:00,0.0216940436794,0,[0.03416608273983002],8.69078576216e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-02-14 21:20:00,0.104251932126,0,[0.03736524656414986],0.000245586590609,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-02-14 21:25:00,0.0443924412327,0,[0.04720906913280487],0.00325388787314,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-02-14 21:30:00,0.0418815565476,0,[0.042265068739652634],4.52571066489e-06,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-02-14 21:35:00,0.0337462901679,0,[0.057275984436273575],0.000236988373217,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-02-14 21:40:00,0.0627721171277,0,[0.039054494351148605],2.81770226138e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-02-14 21:45:00,0.0432876519713,0,[0.031746458262205124],0.000962591555435,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-02-14 21:50:00,0.0530298845495,0,[0.04047110676765442],7.93293565948e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-02-14 21:55:00,0.0550385922976,0,[0.0415361188352108],0.000132106622914,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-02-14 22:00:00,0.0432876519713,0,[0.05105501785874367],1.58688762895e-05,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-02-14 22:05:00,0.0413793796106,0,[0.05079154670238495],5.63084140595e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-02-14 22:10:00,0.0536324968739,0,[0.05040781944990158],8.15126986708e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-02-14 22:15:00,0.032541065519,0,[0.04600905999541283],5.81168023928e-05,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-02-14 22:20:00,0.0526281429999,0,[0.046605341136455536],0.000197803819901,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-02-14 22:25:00,0.0442920058453,0,[0.05687576159834862],1.80422503036e-05,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-02-14 22:30:00,0.0833613715457,0,[0.04704765975475311],7.59362410463e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-02-14 22:35:00,0.064579954101,0,[0.05348965525627136],0.000892319483683,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-02-14 22:40:00,0.0536324968739,0,[0.05299490690231323],0.000134213361889,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-02-14 22:45:00,0.0647808248758,0,[0.05467046797275543],1.07738208044e-06,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-02-14 22:50:00,0.0104452802901,0,[0.04866574704647064],0.000259695691057,0.5,0.0544285259449,0.0,0.0,0.0,0.0544285259449
101,2014-02-14 22:55:00,0.0428859104217,0,[0.057261448353528976],0.00219175382517,0.5,0.444611615612,0.0,0.0,0.0,0.444611615612
102,2014-02-14 23:00:00,0.0447941827824,0,[0.04434077814221382],2.11663927985e-06,0.5,0.00240990989943,0.0,0.0,0.0,0.00240990989943
103,2014-02-14 23:05:00,0.0323401947442,0,[0.048149287700653076],1.12567258839e-05,0.5,0.00425576907314,0.0,0.0,0.0,0.00425576907314
104,2014-02-14 23:10:00,0.0723134789312,0,[0.052013054490089417],0.000387021398637,0.5,0.0801422128679,0.0,0.0,0.0,0.0801422128679
105,2014-02-14 23:15:00,0.0757282821029,0,[0.060501791536808014],0.000139515992487,0.5,0.0301579901492,0.0,0.0,0.0,0.0301579901492
106,2014-02-14 23:20:00,0.0408772026736,0,[0.037408120930194855],0.00146843481343,0.5,0.298535862594,0.0,0.0,0.0,0.298535862594
107,2014-02-14 23:25:00,0.0233010098778,0,[0.06259805709123611],0.000471795443445,0.5,0.0972625045107,0.0,0.0,0.0,0.0972625045107
108,2014-02-14 23:30:00,0.0540342384236,0,[0.052523624151945114],0.000853961217217,0.5,0.174441663741,0.0,0.0,0.0,0.174441663741
109,2014-02-14 23:35:00,0.0215936082919,0,[0.05440313369035721],1.36084906899e-07,0.5,0.00201950107978,0.0,0.0,0.0,0.00201950107978
110,2014-02-14 23:40:00,0.0531303199369,0,[0.04873304069042206],0.000736548798159,0.5,0.150738128038,0.0,0.0,0.0,0.150738128038
111,2014-02-14 23:45:00,0.0215936082919,0,[0.05180443823337555],1.75796560598e-06,0.5,0.00234704006209,0.0,0.0,0.0,0.00234704006209
112,2014-02-14 23:50:00,0.0420824273224,0,[0.046202775090932846],0.000605611130595,0.5,0.124295251935,0.0,0.0,0.0,0.124295251935
113,2014-02-14 23:55:00,0.0379645764389,0,[0.05167229473590851],9.19655285543e-05,0.5,0.02056446714,0.0,0.0,0.0,0.02056446714
114,2014-02-15 00:00:00,0.0523268368377,0,[0.045748136937618256],6.05838358751e-05,0.5,0.0142269309149,0.0,0.0,0.0,0.0142269309149
115,2014-02-15 00:05:00,0.0311349700954,0,[0.04609447717666626],3.88422922697e-05,0.5,0.00983622383613,0.0,0.0,0.0,0.00983622383613
116,2014-02-15 00:10:00,0.055641204622,0,[0.03994942083954811],7.76945380494e-05,0.5,0.0176824390665,0.0,0.0,0.0,0.0176824390665
117,2014-02-15 00:15:00,0.0954136180342,0,[0.048481374979019165],5.12631522724e-05,0.5,0.0123446178549,0.0,0.0,0.0,0.0123446178549
118,2014-02-15 00:20:00,0.0741213159044,0,[0.04089904576539993],0.00297183846124,0.5,0.60215511686,0.0,0.0,0.0,0.60215511686
119,2014-02-15 00:25:00,0.0429863458091,0,[0.043672651052474976],0.000927121378481,0.5,0.189224281211,0.0,0.0,0.0,0.189224281211
120,2014-02-15 00:30:00,0.0520255306755,0,[0.046223532408475876],1.04793853097e-05,0.5,0.00410833171298,0.0,0.0,0.0,0.00410833171298
121,2014-02-15 00:35:00,0.0337462901679,0,[0.03913022577762604],0.00016628888261,0.5,0.0355740765168,0.0,0.0,0.0,0.0355740765168
122,2014-02-15 00:40:00,0.0539338030362,0,[0.04407619684934616],0.000106706953375,0.5,0.0235414994743,0.0,0.0,0.0,0.0235414994743
123,2014-02-15 00:45:00,0.0314362762576,0,[0.04556684195995331],7.00060336385e-05,0.5,0.0161297447706,0.0,0.0,0.0,0.0161297447706
124,2014-02-15 00:50:00,0.0437898289083,0,[0.04476486146450043],0.000177651192644,0.5,0.0378686962551,0.0,0.0,0.0,0.0378686962551
125,2014-02-15 00:55:00,0.0440911350705,0,[0.0497242771089077],3.52176612068e-05,0.5,0.0091042292016,0.0,0.0,0.0,0.0091042292016
126,2014-02-15 01:00:00,0.0428859104217,0,[0.05009470507502556],3.60428493877e-05,0.5,0.00927087604383,0.0,0.0,0.0,0.00927087604383
127,2014-02-15 01:05:00,0.032038888582,0,[0.048195213079452515],2.81886914308e-05,0.5,0.00768472799636,0.0,0.0,0.0,0.00768472799636
128,2014-02-15 01:10:00,0.135286466834,0,[0.04101826250553131],8.0629135482e-05,0.5,0.0182750813349,0.0,0.0,0.0,0.0182750813349
129,2014-02-15 01:15:00,0.0445933120076,0,[0.04813376069068909],0.00759559404105,0.5,1.0,0.0,0.0,0.0,1.0
130,2014-02-15 01:20:00,0.0533311907117,0,[0.043667763471603394],8.56639815083e-07,0.5,0.0014095870321,0.0,0.0,0.0,0.0014095870321
131,2014-02-15 01:25:00,0.0323401947442,0,[0.056198377162218094],8.22076890472e-06,0.5,0.00237785602157,0.0,0.0,0.0,0.00237785602157
132,2014-02-15 01:30:00,0.0322397593568,0,[0.046772148460149765],0.000208281286177,0.5,0.0286827174022,0.0,0.0,0.0,0.0286827174022
133,2014-02-15 01:35:00,0.0421828627098,0,[0.05423128604888916],0.00048362716916,0.5,0.0648864390677,0.0,0.0,0.0,0.0648864390677
134,2014-02-15 01:40:00,0.0519250952881,0,[0.04704628512263298],2.36528776441e-05,0.5,0.0044069394546,0.0,0.0,0.0,0.0044069394546
135,2014-02-15 01:45:00,0.0337462901679,0,[0.03664134442806244],0.0002335930767,0.5,0.0320108260669,0.0,0.0,0.0,0.0320108260669
136,2014-02-15 01:50:00,0.0523268368377,0,[0.05603469908237457],0.000496773165651,0.5,0.0666149341257,0.0,0.0,0.0,0.0666149341257
137,2014-02-15 01:55:00,0.0531303199369,0,[0.048143837600946426],1.74974738911e-05,0.5,0.00359759913762,0.0,0.0,0.0,0.00359759913762
138,2014-02-15 02:00:00,0.0540342384236,0,[0.0505002923309803],6.91705190548e-06,0.5,0.00220643741578,0.0,0.0,0.0,0.00220643741578
139,2014-02-15 02:05:00,0.107666735298,0,[0.04972715303301811],1.8550970708e-05,0.5,0.00373611766247,0.0,0.0,0.0,0.00373611766247
140,2014-02-15 02:10:00,0.0745230574541,0,[0.04942287877202034],0.00339234713465,0.5,0.44733809185,0.0,0.0,0.0,0.44733809185
141,2014-02-15 02:15:00,0.0424841688721,0,[0.0616697296500206],0.000165207951795,0.5,0.0230192406424,0.0,0.0,0.0,0.0230192406424
142,2014-02-15 02:20:00,0.0526281429999,0,[0.05261934548616409],0.000102721824078,0.5,0.0148032820404,0.0,0.0,0.0,0.0148032820404
143,2014-02-15 02:25:00,0.0430867811965,0,[0.06326906383037567],0.00011322915816,0.5,0.0161848338342,0.0,0.0,0.0,0.0161848338342
144,2014-02-15 02:30:00,0.045195924332,0,[0.05068008601665497],5.7658264268e-05,0.5,0.00887812144258,0.0,0.0,0.0,0.00887812144258
145,2014-02-15 02:35:00,0.0314362762576,0,[0.052780650556087494],5.75280464545e-05,0.5,0.00886099981569,0.0,0.0,0.0,0.00886099981569
146,2014-02-15 02:40:00,0.0550385922976,0,[0.05015173554420471],0.000350268441252,0.5,0.0473518305435,0.0,0.0,0.0,0.0473518305435
147,2014-02-15 02:45:00,0.0323401947442,0,[0.06404740363359451],8.11586578493e-05,0.5,0.0119680594472,0.0,0.0,0.0,0.0119680594472
148,2014-02-15 02:50:00,0.0426850396469,0,[0.051323823630809784],0.000360378151527,0.5,0.0486811009613,0.0,0.0,0.0,0.0486811009613
149,2014-02-15 02:55:00,0.0424841688721,0,[0.05860336497426033],0.000253393081948,0.5,0.0346142202822,0.0,0.0,0.0,0.0346142202822
150,2014-02-15 03:00:00,0.0525277076125,0,[0.045897193253040314],1.16487417472e-05,0.5,0.00282858139041,0.0,0.0,0.0,0.00282858139041
151,2014-02-15 03:05:00,0.0323401947442,0,[0.05758185684680939],2.55444301729e-05,0.5,0.0046556493337,0.0,0.0,0.0,0.0046556493337
152,2014-02-15 03:10:00,0.0421828627098,0,[0.04888380318880081],0.000273690966424,0.5,0.0372830779096,0.0,0.0,0.0,0.0372830779096
153,2014-02-15 03:15:00,0.033043242456,0,[0.05284332111477852],0.000113645372039,0.5,0.0162395595169,0.0,0.0,0.0,0.0162395595169
154,2014-02-15 03:20:00,0.0425846042595,0,[0.047900520265102386],0.000220738686039,0.5,0.0303206726619,0.0,0.0,0.0,0.0303206726619
155,2014-02-15 03:25:00,0.096618842683,0,[0.051143091171979904],7.32476764824e-05,0.5,0.0109278878477,0.0,0.0,0.0,0.0109278878477
156,2014-02-15 03:30:00,0.0838635484827,0,[0.04122583568096161],0.00306838564575,0.5,0.404742170504,0.0,0.0,0.0,0.404742170504
157,2014-02-15 03:35:00,0.0327419362938,0,[0.03603030741214752],0.00228801905178,0.5,0.302136042316,0.0,0.0,0.0,0.302136042316
158,2014-02-15 03:40:00,0.0538333676488,0,[0.03945649415254593],4.50852676295e-05,0.5,0.007224966996,0.0,0.0,0.0,0.007224966996
159,2014-02-15 03:45:00,0.0436893935209,0,[0.0473303496837616],4.22892626375e-05,0.5,0.00685733561757,0.0,0.0,0.0,0.00685733561757
160,2014-02-15 03:50:00,0.0525277076125,0,[0.04962786287069321],3.52654315066e-05,0.5,0.00593381054237,0.0,0.0,0.0,0.00593381054237
161,2014-02-15 03:55:00,0.0548377215228,0,[0.053840212523937225],1.72267061771e-06,0.5,0.00152345667777,0.0,0.0,0.0,0.00152345667777
162,2014-02-15 04:00:00,0.0626716817403,0,[0.047069985419511795],6.03377375228e-05,0.5,0.00923043070131,0.0,0.0,0.0,0.00923043070131
163,2014-02-15 04:05:00,0.0426850396469,0,[0.05247218906879425],0.000104029692011,0.5,0.0149752464297,0.0,0.0,0.0,0.0149752464297
164,2014-02-15 04:10:00,0.0507198706392,0,[0.056662458926439285],0.000195368251298,0.5,0.0269848531902,0.0,0.0,0.0,0.0269848531902
165,2014-02-15 04:15:00,0.0441915704579,0,[0.060491953045129776],9.54935676418e-05,0.5,0.0138528782017,0.0,0.0,0.0,0.0138528782017
166,2014-02-15 04:20:00,0.0428859104217,0,[0.0486239492893219],1.9645995053e-05,0.5,0.00388009641448,0.0,0.0,0.0,0.00388009641448
167,2014-02-15 04:25:00,0.0429863458091,0,[0.05416066199541092],0.000127120016259,0.5,0.0180112666643,0.0,0.0,0.0,0.0180112666643
168,2014-02-15 04:30:00,0.0418815565476,0,[0.045880891382694244],8.37840161694e-06,0.5,0.00239858228331,0.0,0.0,0.0,0.00239858228331
169,2014-02-15 04:35:00,0.0337462901679,0,[0.03948214277625084],5.7571915022e-06,0.5,0.00205393372567,0.0,0.0,0.0,0.00205393372567
170,2014-02-15 04:40:00,0.0428859104217,0,[0.0473577082157135],0.000185270677321,0.5,0.0256571785078,0.0,0.0,0.0,0.0256571785078
171,2014-02-15 04:45:00,0.0431872165839,0,[0.05070182681083679],6.1088547227e-05,0.5,0.00932915055599,0.0,0.0,0.0,0.00932915055599
172,2014-02-15 04:50:00,0.0428859104217,0,[0.03994674235582352],1.05006693047e-05,0.5,0.00267762763468,0.0,0.0,0.0,0.00267762763468
173,2014-02-15 04:55:00,0.0415802503854,0,[0.04801207408308983],2.62775502051e-05,0.5,0.00475204327032,0.0,0.0,0.0,0.00475204327032
174,2014-02-15 05:00:00,0.0340475963301,0,[0.046021413058042526],1.97239423869e-05,0.5,0.00389034528238,0.0,0.0,0.0,0.00389034528238
175,2014-02-15 05:05:00,0.0426850396469,0,[0.04980844631791115],0.00024840439437,0.5,0.0339582850832,0.0,0.0,0.0,0.0339582850832
176,2014-02-15 05:10:00,0.0536324968739,0,[0.04532759636640549],6.98310759617e-06,0.5,0.00221512271666,0.0,0.0,0.0,0.00221512271666
177,2014-02-15 05:15:00,0.032541065519,0,[0.05183381587266922],3.23525659951e-06,0.5,0.00172233832179,0.0,0.0,0.0,0.00172233832179
178,2014-02-15 05:20:00,0.032038888582,0,[0.04153916984796524],8.09658668004e-05,0.5,0.0119427104084,0.0,0.0,0.0,0.0119427104084
179,2014-02-15 05:25:00,0.0417811211602,0,[0.04724877327680588],0.000231340556638,0.5,0.0317146545444,0.0,0.0,0.0,0.0317146545444
180,2014-02-15 05:30:00,0.0450954889446,0,[0.03654560074210167],2.74106623692e-05,0.5,0.004901029981,0.0,0.0,0.0,0.004901029981
181,2014-02-15 05:35:00,0.0323401947442,0,[0.039246223866939545],3.42138955602e-05,0.5,0.00579554984164,0.0,0.0,0.0,0.00579554984164
182,2014-02-15 05:40:00,0.032541065519,0,[0.04278833419084549],0.000109163614979,0.5,0.0156502778345,0.0,0.0,0.0,0.0156502778345
183,2014-02-15 05:45:00,0.0429863458091,0,[0.04730938374996185],0.000218103203224,0.5,0.0299741474651,0.0,0.0,0.0,0.0299741474651
184,2014-02-15 05:50:00,0.0742217512919,0,[0.032100457698106766],0.000118502532132,0.5,0.0168782008875,0.0,0.0,0.0,0.0168782008875
185,2014-02-15 05:55:00,0.0524272722251,0,[0.041568927466869354],0.00106620695442,0.5,0.141486663357,0.0,0.0,0.0,0.141486663357
186,2014-02-15 06:00:00,0.0341480317175,0,[0.03957759588956833],0.000165114208357,0.5,0.0230069148313,0.0,0.0,0.0,0.0230069148313
187,2014-02-15 06:05:00,0.0420824273224,0,[0.03994065523147583],3.35545082635e-05,0.5,0.00570885061846,0.0,0.0,0.0,0.00570885061846
188,2014-02-15 06:10:00,0.0435889581335,0,[0.03695092722773552],2.63323090621e-05,0.5,0.00475924321243,0.0,0.0,0.0,0.00475924321243
189,2014-02-15 06:15:00,0.0427854750343,0,[0.03900056704878807],2.10533380596e-05,0.5,0.00406514023626,0.0,0.0,0.0,0.00406514023626
190,2014-02-15 06:20:00,0.0537329322614,0,[0.036814119666814804],3.56571072189e-05,0.5,0.00598530983598,0.0,0.0,0.0,0.00598530983598
191,2014-02-15 06:25:00,0.0418815565476,0,[0.03734953701496124],0.000268415606115,0.5,0.0365894496837,0.0,0.0,0.0,0.0365894496837
