Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
20,2014-03-01 19:16:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-03-01 19:21:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-03-01 19:26:00,5.35883818457e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-03-01 19:31:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-03-01 19:36:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-03-01 19:41:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-03-01 19:46:00,1.31074285325e-05,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-03-01 19:51:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-03-01 19:56:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-03-01 20:01:00,1.01383425113e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-03-01 20:06:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-03-01 20:11:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-03-01 20:16:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-03-01 20:21:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-03-01 20:26:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-03-01 20:31:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-03-01 20:36:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-03-01 20:41:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-03-01 20:46:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-03-01 20:51:00,4.34500393344e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-03-01 20:56:00,2.17250196672e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-03-01 21:01:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-03-01 21:06:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-03-01 21:11:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-03-01 21:16:00,2.17250196672e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-03-01 21:21:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-03-01 21:26:00,5.35883818457e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-03-01 21:31:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-03-01 21:36:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-03-01 21:41:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-03-01 21:46:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-03-01 21:51:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-03-01 21:56:00,8.54517440242e-06,0,[0.0012533217668533325],1.57081547059e-06,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-03-01 22:01:00,0.0,0,[-0.0006883007590658963],4.85594284783e-07,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-03-01 22:06:00,3.18633621785e-06,0,[-0.0007802990730851889],6.08866628227e-07,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-03-01 22:11:00,3.18633621785e-06,0,[-0.00014129281044006348],2.08742214625e-08,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-03-01 22:16:00,5.35883818457e-06,0,[0.0003960205940529704],1.54318740897e-07,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-03-01 22:21:00,3.18633621785e-06,0,[0.0005602586315944791],3.07913779807e-07,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-03-01 22:26:00,0.0,0,[0.00035845028469339013],1.26212469809e-07,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-03-01 22:31:00,6.37267243571e-06,0,[-2.16516200453043e-05],4.68792671349e-10,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-03-01 22:36:00,0.0,0,[-0.0003469935618340969],1.24867682416e-07,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-03-01 22:41:00,3.18633621785e-06,0,[-0.00043355554225854576],1.87970414345e-07,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-03-01 22:46:00,3.18633621785e-06,0,[-0.0002817217609845102],8.11726295069e-08,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-03-01 22:51:00,5.35883818457e-06,0,[-2.298620529472828e-06],3.00847541324e-11,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-03-01 22:56:00,3.18633621785e-06,0,[0.00024759286316111684],5.86773190037e-08,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-03-01 23:01:00,0.0,0,[0.00034872768446803093],1.1939881972e-07,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-03-01 23:06:00,7.53134015129e-06,0,[0.0002664731000550091],7.10079106625e-08,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-03-01 23:11:00,3.18633621785e-06,0,[6.13644951954484e-05],2.89800849984e-09,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-03-01 23:16:00,0.0,0,[-0.00015137350419536233],2.38887434278e-08,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-03-01 23:21:00,8.54517440242e-06,0,[-0.0002665736828930676],7.10615282173e-08,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-03-01 23:26:00,0.0,0,[-0.00023740046890452504],6.0489263376e-08,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-03-01 23:31:00,4.20017046899e-06,0,[-8.876383071765304e-05],7.87901743848e-09,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-03-01 23:36:00,0.0,0,[9.134091669693589e-05],7.59350982094e-09,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-03-01 23:41:00,8.54517440242e-06,0,[0.00021059042774140835],4.43483294532e-08,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-03-01 23:46:00,3.18633621785e-06,0,[0.00021048542112112045],4.0779863042e-08,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-03-01 23:51:00,0.0,0,[0.00010706752073019743],1.07913002978e-08,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-03-01 23:56:00,8.54517440242e-06,0,[-4.1026738472282887e-05],1.68319325144e-09,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-03-02 00:01:00,0.0,0,[-0.00015476049156859517],2.66687401052e-08,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-03-02 00:06:00,3.18633621785e-06,0,[-0.00017073401249945164],2.9150102776e-08,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-03-02 00:11:00,3.18633621785e-06,0,[-9.48993256315589e-05],9.620797492e-09,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-03-02 00:16:00,5.35883818457e-06,0,[2.7410394977778196e-05],5.86804993485e-10,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-03-02 00:21:00,3.18633621785e-06,0,[0.00012536754366010427],1.44020892989e-08,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-03-02 00:26:00,0.0,0,[0.00014826597180217505],2.1048101928e-08,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-03-02 00:31:00,8.54517440242e-06,0,[8.847197750583291e-05],7.8272908155e-09,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-03-02 00:36:00,0.0,0,[-1.5939585864543915e-05],5.99503557908e-10,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-03-02 00:41:00,2.17250196672e-06,0,[-9.67401429079473e-05],9.35865518414e-09,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-03-02 00:46:00,3.18633621785e-06,0,[-0.0001149760209955275],1.37237758935e-08,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-03-02 00:51:00,5.35883818457e-06,0,[-6.32614828646183e-05],4.4153130041e-09,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-03-02 00:56:00,3.18633621785e-06,0,[2.2568623535335064e-05],2.96176749792e-10,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-03-02 01:01:00,0.0,0,[9.062245953828096e-05],7.64507568363e-09,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-03-02 01:06:00,8.54517440242e-06,0,[0.00010008300887420774],1.00166088757e-08,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-03-02 01:11:00,3.18633621785e-06,0,[4.784169141203165e-05],1.54421619936e-09,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-03-02 01:16:00,0.0,0,[-2.34695035032928e-05],7.10533798465e-10,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-03-02 01:21:00,8.54517440242e-06,0,[-7.199367973953485e-05],5.18308995723e-09,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-03-02 01:26:00,0.0,0,[-7.121788803488016e-05],6.36214636529e-09,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-03-02 01:31:00,3.18633621785e-06,0,[-1.9998522475361824e-05],3.9994091372e-10,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-03-02 01:36:00,3.18633621785e-06,0,[3.916898276656866e-05],1.2947509731e-09,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-03-02 01:41:00,5.35883818457e-06,0,[6.9960777182132e-05],4.45882575306e-09,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-03-02 01:46:00,3.18633621785e-06,0,[5.431810859590769e-05],2.39701014593e-09,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-03-02 01:51:00,0.0,0,[8.156057447195053e-06],2.46981272239e-11,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-03-02 01:56:00,8.54517440242e-06,0,[-3.718637162819505e-05],1.38282618689e-09,0.5,0.864362818581,0.0,0.0,0.0,0.864362818581
101,2014-03-02 02:01:00,0.0,0,[-5.374883767217398e-05],3.88054388623e-09,0.5,0.864578682186,0.0,0.0,0.0,0.864578682186
102,2014-03-02 02:06:00,3.18633621785e-06,0,[-2.613227115944028e-05],6.82895573423e-10,0.5,0.864302327539,0.0,0.0,0.0,0.864302327539
103,2014-03-02 02:11:00,3.18633621785e-06,0,[1.6120844520628452e-05],1.67301492104e-10,0.5,0.864257767661,0.0,0.0,0.0,0.864257767661
104,2014-03-02 02:16:00,6.37267243571e-06,0,[4.6196102630347013e-05],1.84984016993e-09,0.5,0.864403179956,0.0,0.0,0.0,0.864403179956
105,2014-03-02 02:21:00,3.18633621785e-06,0,[4.326907219365239e-05],1.36134425954e-09,0.5,0.864360962019,0.0,0.0,0.0,0.864360962019
106,2014-03-02 02:26:00,0.0,0,[1.4816178008913994e-05],1.35253211409e-10,0.5,0.864254997909,0.0,0.0,0.0,0.864254997909
107,2014-03-02 02:31:00,6.37267243571e-06,0,[-1.9111961591988802e-05],3.65267066593e-10,0.5,0.864274876705,0.0,0.0,0.0,0.864274876705
108,2014-03-02 02:36:00,3.18633621785e-06,0,[-3.6510988138616085e-05],1.83900839001e-09,0.5,0.864402243827,0.0,0.0,0.0,0.864402243827
109,2014-03-02 02:41:00,0.0,0,[-2.1245621610432863e-05],5.9692056853e-10,0.5,0.864294897206,0.0,0.0,0.0,0.864294897206
110,2014-03-02 02:46:00,6.37267243571e-06,0,[1.0200950782746077e-05],1.04059399986e-10,0.5,0.864252302004,0.0,0.0,0.0,0.864252302004
111,2014-03-02 02:51:00,0.0,0,[3.1338189728558064e-05],6.2327704109e-10,0.5,0.864297175047,0.0,0.0,0.0,0.864297175047
112,2014-03-02 02:56:00,3.18633621785e-06,0,[3.2024632673710585e-05],1.02557706771e-09,0.5,0.864331943561,0.0,0.0,0.0,0.864331943561
113,2014-03-02 03:01:00,0.0,0,[8.978648111224174e-06],3.35508738847e-11,0.5,0.864246208352,0.0,0.0,0.0,0.864246208352
114,2014-03-02 03:06:00,7.53134015129e-06,0,[-1.6358040738850832e-05],2.67585509306e-10,0.5,0.864266434641,0.0,0.0,0.0,0.864266434641
115,2014-03-02 03:11:00,3.18633621785e-06,0,[-2.712808782234788e-05],1.20127596759e-09,0.5,0.864347128223,0.0,0.0,0.0,0.864347128223
116,2014-03-02 03:16:00,0.0,0,[-1.018657349050045e-05],1.78834724807e-10,0.5,0.864258764413,0.0,0.0,0.0,0.864258764413
117,2014-03-02 03:21:00,8.54517440242e-06,0,[1.528445864096284e-05],2.33614683154e-10,0.5,0.864263498734,0.0,0.0,0.0,0.864263498734
118,2014-03-02 03:26:00,0.0,0,[2.6381807401776314e-05],3.1814542667e-10,0.5,0.864270804248,0.0,0.0,0.0,0.864270804248
119,2014-03-02 03:31:00,3.18633621785e-06,0,[2.2950058337301016e-05],5.26705179471e-10,0.5,0.864288828887,0.0,0.0,0.0,0.864288828887
120,2014-03-02 03:36:00,3.18633621785e-06,0,[1.3192766346037388e-06],3.48591164614e-12,0.5,0.864243610007,0.0,0.0,0.0,0.864243610007
121,2014-03-02 03:41:00,5.35883818457e-06,0,[-1.633533975109458e-05],3.81095849322e-10,0.5,0.864276244697,0.0,0.0,0.0,0.864276244697
122,2014-03-02 03:46:00,3.18633621785e-06,0,[-1.7107638996094465e-05],5.04742581064e-10,0.5,0.864286930784,0.0,0.0,0.0,0.864286930784
123,2014-03-02 03:51:00,0.0,0,[2.9383227229118347e-07],8.36657913089e-12,0.5,0.864244031815,0.0,0.0,0.0,0.864244031815
124,2014-03-02 03:56:00,8.54517440242e-06,0,[1.851649722084403e-05],3.42860656533e-10,0.5,0.864272940246,0.0,0.0,0.0,0.864272940246
125,2014-03-02 04:01:00,2.17250196672e-06,0,[1.970166340470314e-05],1.24467242069e-10,0.5,0.864254065739,0.0,0.0,0.0,0.864254065739
126,2014-03-02 04:06:00,1.01383425113e-06,0,[1.2068427167832851e-05],9.79293382497e-11,0.5,0.864251772218,0.0,0.0,0.0,0.864251772218
127,2014-03-02 04:11:00,6.37267243571e-06,0,[-3.511726390570402e-06],2.04806987342e-11,0.5,0.86424507877,0.0,0.0,0.0,0.86424507877
128,2014-03-02 04:16:00,2.17250196672e-06,0,[-1.3443175703287125e-05],3.92667870441e-10,0.5,0.864277244801,0.0,0.0,0.0,0.864277244801
129,2014-03-02 04:21:00,3.18633621785e-06,0,[-6.171641871333122e-06],6.96247365317e-11,0.5,0.864249326011,0.0,0.0,0.0,0.864249326011
130,2014-03-02 04:26:00,0.0,0,[7.65407457947731e-06],1.99606841472e-11,0.5,0.864245033828,0.0,0.0,0.0,0.864245033828
131,2014-03-02 04:31:00,8.54517440242e-06,0,[1.629319740459323e-05],2.65468286242e-10,0.5,0.864266251661,0.0,0.0,0.0,0.864266251661
132,2014-03-02 04:36:00,2.17250196672e-06,0,[1.0070973075926304e-05],2.32806048744e-12,0.5,0.86424350994,0.0,0.0,0.0,0.86424350994
133,2014-03-02 04:41:00,0.0,0,[3.4298282116651535e-06],1.58086911617e-12,0.5,0.864243445365,0.0,0.0,0.0,0.864243445365
134,2014-03-02 04:46:00,8.54517440242e-06,0,[-3.725930582731962e-06],1.38825582974e-11,0.5,0.86424450853,0.0,0.0,0.0,0.86424450853
135,2014-03-02 04:51:00,0.0,0,[-7.2158873081207275e-06],2.48411097248e-10,0.5,0.864264777505,0.0,0.0,0.0,0.864264777505
136,2014-03-02 04:56:00,3.18633621785e-06,0,[3.584078513085842e-06],1.2845618666e-11,0.5,0.864244418913,0.0,0.0,0.0,0.864244418913
137,2014-03-02 05:01:00,3.18633621785e-06,0,[1.0149960871785879e-05],4.84920645305e-11,0.5,0.864247499634,0.0,0.0,0.0,0.864247499634
138,2014-03-02 05:06:00,5.35883818457e-06,0,[9.97993629425764e-06],4.615299809e-11,0.5,0.864247297482,0.0,0.0,0.0,0.864247297482
139,2014-03-02 05:11:00,3.18633621785e-06,0,[3.7218560464680195e-06],2.67971083691e-12,0.5,0.864243540332,0.0,0.0,0.0,0.864243540332
140,2014-03-02 05:16:00,0.0,0,[-3.605382516980171e-07],1.25803187312e-11,0.5,0.864244395985,0.0,0.0,0.0,0.864244395985
141,2014-03-02 05:21:00,8.54517440242e-06,0,[-9.002978913486004e-07],8.10536316884e-13,0.5,0.864243382493,0.0,0.0,0.0,0.864243382493
142,2014-03-02 05:26:00,0.0,0,[-8.052447810769081e-07],8.74303476839e-11,0.5,0.864250868552,0.0,0.0,0.0,0.864250868552
143,2014-03-02 05:31:00,4.20017046899e-06,0,[8.287024684250355e-06],6.86747811396e-11,0.5,0.864249247615,0.0,0.0,0.0,0.864249247615
144,2014-03-02 05:36:00,3.18633621785e-06,0,[8.315604645758867e-06],1.69367974506e-11,0.5,0.864244776194,0.0,0.0,0.0,0.864244776194
145,2014-03-02 05:41:00,5.35883818457e-06,0,[5.096022505313158e-06],3.64690179097e-12,0.5,0.864243627624,0.0,0.0,0.0,0.864243627624
146,2014-03-02 05:46:00,3.18633621785e-06,0,[1.0035000741481781e-07],2.76516986392e-11,0.5,0.864245702222,0.0,0.0,0.0,0.864245702222
147,2014-03-02 05:51:00,0.0,0,[5.638576112687588e-07],6.87739405356e-12,0.5,0.864243906817,0.0,0.0,0.0,0.864243906817
148,2014-03-02 05:56:00,8.54517440242e-06,0,[3.4923432394862175e-06],1.21964617225e-11,0.5,0.864244366514,0.0,0.0,0.0,0.864244366514
149,2014-03-02 06:01:00,3.18633621785e-06,0,[2.646935172379017e-06],3.47892305241e-11,0.5,0.864246319079,0.0,0.0,0.0,0.864246319079
150,2014-03-02 06:06:00,0.0,0,[7.729220669716597e-06],2.06377970269e-11,0.5,0.864245096051,0.0,0.0,0.0,0.864245096051
151,2014-03-02 06:11:00,8.54517440242e-06,0,[7.858092430979013e-06],6.17496193067e-11,0.5,0.864248649113,0.0,0.0,0.0,0.864248649113
152,2014-03-02 06:16:00,0.0,0,[4.912726581096649e-07],6.48653422641e-11,0.5,0.864248918387,0.0,0.0,0.0,0.864248918387
153,2014-03-02 06:21:00,3.18633621785e-06,0,[1.5459954738616943e-06],2.3901020052e-12,0.5,0.864243519006,0.0,0.0,0.0,0.864243519006
154,2014-03-02 06:26:00,0.0,0,[1.0060030035674572e-06],4.75385312712e-12,0.5,0.864243723291,0.0,0.0,0.0,0.864243723291
155,2014-03-02 06:31:00,5.35883818457e-06,0,[2.7287169359624386e-06],7.44589633006e-12,0.5,0.864243955949,0.0,0.0,0.0,0.864243955949
156,2014-03-02 06:36:00,3.18633621785e-06,0,[1.4262623153626919e-06],1.54651534634e-11,0.5,0.864244649008,0.0,0.0,0.0,0.864244649008
157,2014-03-02 06:41:00,0.0,0,[4.358123987913132e-06],1.3730865403e-12,0.5,0.864243431111,0.0,0.0,0.0,0.864243431111
158,2014-03-02 06:46:00,7.53134015129e-06,0,[5.813955795019865e-06],3.38020826607e-11,0.5,0.864246233765,0.0,0.0,0.0,0.864246233765
159,2014-03-02 06:51:00,0.0,0,[1.0420335456728935e-06],4.21110993298e-11,0.5,0.864246951866,0.0,0.0,0.0,0.864246951866
160,2014-03-02 06:56:00,3.18633621785e-06,0,[3.7537538446485996e-06],1.40906678686e-11,0.5,0.864244530219,0.0,0.0,0.0,0.864244530219
161,2014-03-02 07:01:00,1.31074285325e-05,0,[1.873588189482689e-06],1.72330747762e-12,0.5,0.864243461378,0.0,0.0,0.0,0.864243461378
162,2014-03-02 07:06:00,5.35883818457e-06,0,[1.924927346408367e-06],1.250483328e-10,0.5,0.864254119662,0.0,0.0,0.0,0.864254119662
163,2014-03-02 07:11:00,3.18633621785e-06,0,[1.2920238077640533e-05],5.7174768392e-11,0.5,0.864248253734,0.0,0.0,0.0,0.864248253734
164,2014-03-02 07:16:00,0.0,0,[1.5458441339433193e-05],1.50604556604e-10,0.5,0.864256328342,0.0,0.0,0.0,0.864256328342
165,2014-03-02 07:21:00,8.54517440242e-06,0,[5.177513230592012e-06],2.68066437104e-11,0.5,0.864245629189,0.0,0.0,0.0,0.864245629189
166,2014-03-02 07:26:00,3.18633621785e-06,0,[-9.62486956268549e-06],3.30150545791e-10,0.5,0.864271845485,0.0,0.0,0.0,0.864271845485
167,2014-03-02 07:31:00,0.0,0,[-4.049390554428101e-06],5.23557447396e-11,0.5,0.864247837253,0.0,0.0,0.0,0.864247837253
168,2014-03-02 07:36:00,6.37267243571e-06,0,[8.269504178315401e-06],6.83847006799e-11,0.5,0.864249222545,0.0,0.0,0.0,0.864249222545
169,2014-03-02 07:41:00,3.18633621785e-06,0,[1.0969873983412981e-05],2.11342610079e-11,0.5,0.864245138957,0.0,0.0,0.0,0.864245138957
170,2014-03-02 07:46:00,3.18633621785e-06,0,[8.561881259083748e-06],2.88964824291e-11,0.5,0.864245809802,0.0,0.0,0.0,0.864245809802
171,2014-03-02 07:51:00,0.0,0,[8.724164217710495e-07],5.35422487596e-12,0.5,0.864243775178,0.0,0.0,0.0,0.864243775178
172,2014-03-02 07:56:00,8.54517440242e-06,0,[-3.7880963645875454e-06],1.43496742266e-11,0.5,0.864244552604,0.0,0.0,0.0,0.864244552604
173,2014-03-02 08:01:00,3.18633621785e-06,0,[-4.142872057855129e-06],1.60986529663e-10,0.5,0.864257225597,0.0,0.0,0.0,0.864257225597
174,2014-03-02 08:06:00,0.0,0,[9.366543963551521e-06],3.81949645523e-11,0.5,0.864246613417,0.0,0.0,0.0,0.864246613417
175,2014-03-02 08:11:00,8.54517440242e-06,0,[1.4809367712587118e-05],2.19317369821e-10,0.5,0.864262266801,0.0,0.0,0.0,0.864262266801
176,2014-03-02 08:16:00,0.0,0,[3.7883291952311993e-06],2.2627580365e-11,0.5,0.864245268016,0.0,0.0,0.0,0.864245268016
177,2014-03-02 08:21:00,2.17250196672e-06,0,[-8.869101293385029e-07],7.8660960124e-13,0.5,0.864243380705,0.0,0.0,0.0,0.864243380705
178,2014-03-02 08:26:00,3.18633621785e-06,0,[-4.325062036514282e-06],4.22183364657e-11,0.5,0.864246961415,0.0,0.0,0.0,0.864246961415
179,2014-03-02 08:31:00,5.35883818457e-06,0,[-1.8189894035458565e-07],1.13450082662e-11,0.5,0.864244293208,0.0,0.0,0.0,0.864244293208
180,2014-03-02 08:36:00,3.18633621785e-06,0,[6.893358658999205e-06],2.35475289441e-12,0.5,0.864243516231,0.0,0.0,0.0,0.864243516231
181,2014-03-02 08:41:00,0.0,0,[1.1860858649015427e-05],7.52473361398e-11,0.5,0.864249815924,0.0,0.0,0.0,0.864249815924
182,2014-03-02 08:46:00,8.54517440242e-06,0,[6.8766530603170395e-06],4.72883572578e-11,0.5,0.864247399588,0.0,0.0,0.0,0.864247399588
183,2014-03-02 08:51:00,0.0,0,[-5.473324563354254e-06],1.96518329387e-10,0.5,0.86426029669,0.0,0.0,0.0,0.86426029669
184,2014-03-02 08:56:00,3.18633621785e-06,0,[-7.052440196275711e-07],4.9736912722e-13,0.5,0.864243359102,0.0,0.0,0.0,0.864243359102
