Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
27,2014-04-02 16:40:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-02 16:45:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-02 16:50:00,4.00665104073e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-02 16:55:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-02 17:00:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-02 17:05:00,0.732275577459,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-02 17:10:00,0.841256485766,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-02 17:15:00,0.949636396418,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-02 17:20:00,0.688783380411,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-02 17:25:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-02 17:30:00,2.00332552036e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-02 17:35:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-02 17:40:00,0.0804936194082,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-02 17:45:00,0.945970310716,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-02 17:50:00,0.000721197187331,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-02 17:55:00,4.00665104073e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-02 18:00:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-02 18:05:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-02 18:10:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-02 18:15:00,0.952541218423,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-02 18:20:00,0.0748041749304,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-02 18:25:00,0.7653504818,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-02 18:30:00,0.863012600918,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-02 18:35:00,0.941683194102,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-02 18:40:00,0.649257767895,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-02 18:45:00,0.000380631848869,0,[-0.08624839782714844],0.540969312191,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-02 18:50:00,2.00332552036e-05,0,[-0.050414957106113434],0.00258019194007,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-02 18:55:00,0.000380631848869,0,[0.03054591454565525],0.000931829446927,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-02 19:00:00,0.000360598593665,0,[-0.11726106703281403],0.0138395698741,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-02 19:05:00,0.000360598593665,0,[-0.12677545845508575],0.0161635763943,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-02 19:10:00,0.098182983753,0,[-0.19674354791641235],0.038850042969,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-02 19:15:00,0.000360598593665,0,[-0.07222305238246918],0.0290382187814,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-02 19:20:00,0.000360598593665,0,[0.1689920425415039],0.0284365657717,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-02 19:25:00,4.00665104073e-05,0,[0.11058919131755829],0.0121503425762,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-02 19:30:00,0.000360598593665,0,[0.08192333579063416],0.00670486921445,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-02 19:35:00,2.00332552036e-05,0,[0.025944683700799942],0.000654545379803,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-02 19:40:00,0.000360598593665,0,[0.017232492566108704],0.000296268786769,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-02 19:45:00,0.000360598593665,0,[-0.01748768985271454],0.00031856141868,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-02 19:50:00,0.000380631848869,0,[-0.01070783007889986],0.000122510115034,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-02 19:55:00,4.00665104073e-05,0,[-0.0065773953683674335],4.84141455672e-05,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-02 20:00:00,0.000380631848869,0,[-0.014432044699788094],0.000209442005144,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-02 20:05:00,0.000380631848869,0,[0.03799604997038841],0.00141491973773,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-02 20:10:00,4.00665104073e-05,0,[-0.05033128336071968],0.00257169827819,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-02 20:15:00,0.000340565338462,0,[-0.0445462204515934],0.00198793690652,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-02 20:20:00,0.000380631848869,0,[0.06928116828203201],0.0047528068535,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-02 20:25:00,0.000360598593665,0,[-0.008574102073907852],8.01872520242e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-02 20:30:00,0.000380631848869,0,[-0.05060058832168579],0.00259704235941,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-02 20:35:00,2.00332552036e-05,0,[0.06120805814862251],0.00369997578673,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-02 20:40:00,0.000380631848869,0,[0.03172515332698822],0.00100521452259,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-02 20:45:00,0.000380631848869,0,[0.0989631786942482],0.00971851777285,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-02 20:50:00,4.00665104073e-05,0,[0.04648307338356972],0.00212543504313,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-02 20:55:00,0.000360598593665,0,[0.006902027875185013],4.70865161333e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-02 21:00:00,0.000380631848869,0,[-0.055852219462394714],0.00315988063812,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-02 21:05:00,0.000380631848869,0,[0.029363403096795082],0.00084000104107,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-02 21:10:00,0.000380631848869,0,[0.002962284255772829],6.66492951495e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-02 21:15:00,4.00665104073e-05,0,[0.07677198946475983],0.0058356388472,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-02 21:20:00,0.000360598593665,0,[-0.02149425446987152],0.000463727017632,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-02 21:25:00,0.344251457419,0,[0.09874600172042847],0.00967968720943,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-02 21:30:00,0.929563074704,0,[0.08460639417171478],0.0674155503511,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-02 21:35:00,0.912434641505,0,[0.026582691818475723],0.81537348032,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-02 21:40:00,0.891840455156,0,[0.14111468195915222],0.594934523106,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-02 21:45:00,0.152613338141,0,[0.09862492978572845],0.629190862179,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-02 21:50:00,0.000360598593665,0,[0.11917158961296082],0.00111835077405,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-02 21:55:00,0.00170282669231,0,[0.07997537404298782],0.0063385120593,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-02 22:00:00,0.0100566941122,0,[0.0642828568816185],0.00391625985503,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-02 22:05:00,0.978684616463,0,[-0.008270961232483387],0.000335902936058,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-02 22:10:00,0.809043011399,0,[0.018022503703832626],0.92287170887,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-02 22:15:00,0.937035478895,0,[0.008368531242012978],0.641079545021,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-02 22:20:00,0.516317086363,0,[0.03766683489084244],0.808863937855,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-02 22:25:00,4.00665104073e-05,0,[0.13677538931369781],0.144051894546,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-02 22:30:00,0.639481539355,0,[0.13559691607952118],0.0183756593615,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-02 22:35:00,0.831420157461,0,[0.13780733942985535],0.251676976681,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-02 22:40:00,0.972614540137,0,[0.11324356496334076],0.515777647495,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-02 22:45:00,0.748081815814,0,[0.11713650822639465],0.731842696667,0.5,0.722773420558,0.0,0.0,0.0,0.722773420558
101,2014-04-02 22:50:00,0.0611214616263,0,[0.11037245392799377],0.406673252583,0.5,0.401635064716,0.0,0.0,0.0,0.401635064716
102,2014-04-02 22:55:00,0.000380631848869,0,[0.031026162207126617],0.00090572697809,0.5,0.000897792510794,0.0,0.0,0.0,0.000897792510794
103,2014-04-02 23:00:00,2.00332552036e-05,0,[0.08949018269777298],0.0079405112192,0.5,0.00784536733984,0.0,0.0,0.0,0.00784536733984
104,2014-04-02 23:05:00,0.000360598593665,0,[0.09909845888614655],0.0098165338859,0.5,0.00969813316906,0.0,0.0,0.0,0.00969813316906
105,2014-04-02 23:10:00,0.000340565338462,0,[0.08605404943227768],0.0073433672078,0.5,0.00725562605415,0.0,0.0,0.0,0.00725562605415
106,2014-04-02 23:15:00,4.00665104073e-05,0,[0.16228513419628143],0.0262260437012,0.5,0.0259042161763,0.0,0.0,0.0,0.0259042161763
107,2014-04-02 23:20:00,0.000380631848869,0,[-0.0046643950045108795],2.21319569391e-05,0.5,2.51513156109e-05,0.0,0.0,0.0,2.51513156109e-05
108,2014-04-02 23:25:00,0.000380631848869,0,[0.11288821697235107],0.0126579562202,0.5,0.0125043307171,0.0,0.0,0.0,0.0125043307171
109,2014-04-02 23:30:00,0.000380631848869,0,[0.12965667247772217],0.0167122930288,0.5,0.0165084063781,0.0,0.0,0.0,0.0165084063781
110,2014-04-02 23:35:00,0.000360598593665,0,[0.1461387425661087],0.021245425567,0.5,0.020985342193,0.0,0.0,0.0,0.020985342193
111,2014-04-02 23:40:00,4.00665104073e-05,0,[0.17514052987098694],0.0305480267853,0.5,0.0301726201327,0.0,0.0,0.0,0.0301726201327
112,2014-04-02 23:45:00,0.000340565338462,0,[0.16069895029067993],0.0258112754673,0.5,0.0254945897766,0.0,0.0,0.0,0.0254945897766
113,2014-04-02 23:50:00,0.000360598593665,0,[0.1594054251909256],0.0253016296774,0.5,0.024991262007,0.0,0.0,0.0,0.024991262007
114,2014-04-02 23:55:00,0.000360598593665,0,[0.10206128656864166],0.0103430291638,0.5,0.0102181015455,0.0,0.0,0.0,0.0102181015455
115,2014-04-03 00:00:00,0.000380631848869,0,[0.014754949137568474],0.000207197328564,0.5,0.000207922453085,0.0,0.0,0.0,0.000207922453085
116,2014-04-03 00:05:00,0.000340565338462,0,[-0.07000637799501419],0.00495433155447,0.5,0.00489620700135,0.0,0.0,0.0,0.00489620700135
117,2014-04-03 00:10:00,0.000380631848869,0,[0.003495560958981514],9.95399750536e-06,0.5,1.31243249412e-05,0.0,0.0,0.0,1.31243249412e-05
118,2014-04-03 00:15:00,0.0985636156019,0,[0.013944149017333984],0.000183969008503,0.5,0.000184982091839,0.0,0.0,0.0,0.000184982091839
119,2014-04-03 00:20:00,0.000380631848869,0,[0.06557761132717133],0.00108807673678,0.5,0.00107788170047,0.0,0.0,0.0,0.00107788170047
120,2014-04-03 00:25:00,0.000360598593665,0,[0.1039602980017662],0.0107287466526,0.5,0.0105990373389,0.0,0.0,0.0,0.0105990373389
121,2014-04-03 00:30:00,0.000360598593665,0,[0.11480414122343063],0.0130973244086,0.5,0.0129382521086,0.0,0.0,0.0,0.0129382521086
122,2014-04-03 00:35:00,4.00665104073e-05,0,[0.07470767199993134],0.00552748702466,0.5,0.00546225712903,0.0,0.0,0.0,0.00546225712903
123,2014-04-03 00:40:00,0.553819340105,0,[0.10908809304237366],0.011891471222,0.5,0.0117473477454,0.0,0.0,0.0,0.0117473477454
124,2014-04-03 00:45:00,0.872448264118,0,[0.171145960688591],0.146438911557,0.5,0.14462681892,0.0,0.0,0.0,0.14462681892
125,2014-04-03 00:50:00,0.976260592584,0,[0.12999999523162842],0.551229417324,0.5,0.54439918329,0.0,0.0,0.0,0.54439918329
126,2014-04-03 00:55:00,0.770519061642,0,[0.06454505026340485],0.831225275993,0.5,0.820923965466,0.0,0.0,0.0,0.820923965466
127,2014-04-03 01:00:00,0.0832181421159,0,[0.06456468999385834],0.498371571302,0.5,0.492196609913,0.0,0.0,0.0,0.492196609913
128,2014-04-03 01:05:00,4.00665104073e-05,0,[0.14940616488456726],0.00438085431233,0.5,0.0043298390907,0.0,0.0,0.0,0.0043298390907
129,2014-04-03 01:10:00,0.000380631848869,0,[0.20273500680923462],0.0410852394998,0.5,0.0405792042317,0.0,0.0,0.0,0.0405792042317
130,2014-04-03 01:15:00,0.000360598593665,0,[0.23786306381225586],0.0563979037106,0.5,0.0557020391034,0.0,0.0,0.0,0.0557020391034
131,2014-04-03 01:20:00,2.00332552036e-05,0,[0.23646017909049988],0.0557430163026,0.5,0.0550552702594,0.0,0.0,0.0,0.0550552702594
132,2014-04-03 01:25:00,0.000360598593665,0,[0.14038638770580292],0.0197027157992,0.5,0.0194617572209,0.0,0.0,0.0,0.0194617572209
133,2014-04-03 01:30:00,0.000380631848869,0,[0.08956561982631683],0.00795753579587,0.5,0.00786218086479,0.0,0.0,0.0,0.00786218086479
134,2014-04-03 01:35:00,4.00665104073e-05,0,[0.1425042599439621],0.02019912377,0.5,0.0199520112791,0.0,0.0,0.0,0.0199520112791
135,2014-04-03 01:40:00,0.000360598593665,0,[0.22817084193229675],0.0520436502993,0.5,0.0514017648714,0.0,0.0,0.0,0.0514017648714
136,2014-04-03 01:45:00,0.000380631848869,0,[0.40389975905418396],0.162843853235,0.5,0.16082839042,0.0,0.0,0.0,0.16082839042
137,2014-04-03 01:50:00,4.00665104073e-05,0,[0.3728084862232208],0.138702496886,0.5,0.136986311693,0.0,0.0,0.0,0.136986311693
138,2014-04-03 01:55:00,0.000360598593665,0,[0.27575570344924927],0.076019115746,0.5,0.0750800092274,0.0,0.0,0.0,0.0750800092274
139,2014-04-03 02:00:00,0.000360598593665,0,[0.1260976642370224],0.0158098116517,0.5,0.0156171129589,0.0,0.0,0.0,0.0156171129589
140,2014-04-03 02:05:00,0.000380631848869,0,[0.1101001650094986],0.0120427720249,0.5,0.0118967728896,0.0,0.0,0.0,0.0118967728896
141,2014-04-03 02:10:00,0.000360598593665,0,[0.0985451340675354],0.009636268951,0.5,0.00952010295785,0.0,0.0,0.0,0.00952010295785
142,2014-04-03 02:15:00,2.00332552036e-05,0,[0.22658902406692505],0.051179304719,0.5,0.050548134484,0.0,0.0,0.0,0.050548134484
143,2014-04-03 02:20:00,0.000360598593665,0,[0.19874247908592224],0.0394906140864,0.5,0.0390043472064,0.0,0.0,0.0,0.0390043472064
144,2014-04-03 02:25:00,0.000360598593665,0,[0.18002238869667053],0.0322783589363,0.5,0.0318815015548,0.0,0.0,0.0,0.0318815015548
145,2014-04-03 02:30:00,4.00665104073e-05,0,[0.14332306385040283],0.0204382687807,0.5,0.0201881916366,0.0,0.0,0.0,0.0201881916366
146,2014-04-03 02:35:00,0.000360598593665,0,[0.031051352620124817],0.00096169981407,0.5,0.000953071457957,0.0,0.0,0.0,0.000953071457957
147,2014-04-03 02:40:00,0.000360598593665,0,[-0.002888832241296768],1.05588005681e-05,0.5,1.37216303299e-05,0.0,0.0,0.0,1.37216303299e-05
148,2014-04-03 02:45:00,4.00665104073e-05,0,[0.12454579770565033],0.0154219632968,0.5,0.0152340727155,0.0,0.0,0.0,0.0152340727155
149,2014-04-03 02:50:00,0.000360598593665,0,[0.14325222373008728],0.0205097217113,0.5,0.0202587587735,0.0,0.0,0.0,0.0202587587735
150,2014-04-03 02:55:00,4.00665104073e-05,0,[0.10606782883405685],0.0111740184948,0.5,0.0110387891972,0.0,0.0,0.0,0.0110387891972
151,2014-04-03 03:00:00,0.000360598593665,0,[0.09091635048389435],0.00825849827379,0.5,0.00815941234545,0.0,0.0,0.0,0.00815941234545
152,2014-04-03 03:05:00,2.00332552036e-05,0,[0.06294449418783188],0.00391674367711,0.5,0.00387148198171,0.0,0.0,0.0,0.00387148198171
153,2014-04-03 03:10:00,0.000380631848869,0,[0.03256131336092949],0.00105893483851,0.5,0.00104910107097,0.0,0.0,0.0,0.00104910107097
154,2014-04-03 03:15:00,0.000380631848869,0,[0.071369968354702],0.0050394856371,0.5,0.00498030543861,0.0,0.0,0.0,0.00498030543861
155,2014-04-03 03:20:00,4.00665104073e-05,0,[0.06048847362399101],0.00361295277253,0.5,0.00357145713807,0.0,0.0,0.0,0.00357145713807
156,2014-04-03 03:25:00,0.000360598593665,0,[0.04822413623332977],0.00232170475647,0.5,0.00229621657533,0.0,0.0,0.0,0.00229621657533
157,2014-04-03 03:30:00,0.000380631848869,0,[0.04859476536512375],0.002326535061,0.5,0.00230098699913,0.0,0.0,0.0,0.00230098699913
158,2014-04-03 03:35:00,4.00665104073e-05,0,[0.026683064177632332],0.000691817956977,0.5,0.000686535295242,0.0,0.0,0.0,0.000686535295242
159,2014-04-03 03:40:00,0.000380631848869,0,[0.033810265362262726],0.0011404263787,0.5,0.0011295823699,0.0,0.0,0.0,0.0011295823699
160,2014-04-03 03:45:00,2.00332552036e-05,0,[0.044806063175201416],0.00197361898609,0.5,0.00195244598425,0.0,0.0,0.0,0.00195244598425
161,2014-04-03 03:50:00,0.000380631848869,0,[0.0015192758291959763],2.24772838919e-06,0.5,9.8759880654e-06,0.0,0.0,0.0,9.8759880654e-06
162,2014-04-03 03:55:00,0.000380631848869,0,[0.06190651282668114],0.00378543417901,0.5,0.00374614641162,0.0,0.0,0.0,0.00374614641162
163,2014-04-03 04:00:00,2.00332552036e-05,0,[0.07743249088525772],0.0059369886294,0.5,0.00587101901903,0.0,0.0,0.0,0.00587101901903
164,2014-04-03 04:05:00,0.000380631848869,0,[0.06771060824394226],0.00458201393485,0.5,0.0045328476278,0.0,0.0,0.0,0.0045328476278
165,2014-04-03 04:10:00,4.00665104073e-05,0,[0.06633332371711731],0.0043497569859,0.5,0.00430347094221,0.0,0.0,0.0,0.00430347094221
166,2014-04-03 04:15:00,0.000360598593665,0,[0.06623874604701996],0.00438226480037,0.5,0.00433557562098,0.0,0.0,0.0,0.00433557562098
167,2014-04-03 04:20:00,0.000360598593665,0,[-0.0032184477895498276],1.28095725813e-05,0.5,2.03068527844e-05,0.0,0.0,0.0,2.03068527844e-05
168,2014-04-03 04:25:00,4.00665104073e-05,0,[0.031429141759872437],0.000965254381299,0.5,0.00096094020917,0.0,0.0,0.0,0.00096094020917
169,2014-04-03 04:30:00,0.000380631848869,0,[0.06390266120433807],0.00407843058929,0.5,0.00403550931673,0.0,0.0,0.0,0.00403550931673
170,2014-04-03 04:35:00,2.00332552036e-05,0,[0.037625543773174286],0.00138718343806,0.5,0.00137763684207,0.0,0.0,0.0,0.00137763684207
171,2014-04-03 04:40:00,0.000380631848869,0,[0.03838302567601204],0.00147171912249,0.5,0.00146112418312,0.0,0.0,0.0,0.00146112418312
172,2014-04-03 04:45:00,0.000360598593665,0,[0.023427844047546387],0.000531174009666,0.5,0.000532242952202,0.0,0.0,0.0,0.000532242952202
173,2014-04-03 04:50:00,4.00665104073e-05,0,[0.060511279851198196],0.00361810461618,0.5,0.00358089193507,0.0,0.0,0.0,0.00358089193507
174,2014-04-03 04:55:00,0.000380631848869,0,[0.07256437093019485],0.00525977415964,0.5,0.00520220281692,0.0,0.0,0.0,0.00520220281692
175,2014-04-03 05:00:00,0.000380631848869,0,[0.06978311389684677],0.00481670396402,0.5,0.00476462722052,0.0,0.0,0.0,0.00476462722052
176,2014-04-03 05:05:00,4.00665104073e-05,0,[0.04800163209438324],0.00226775975898,0.5,0.00224729296568,0.0,0.0,0.0,0.00224729296568
177,2014-04-03 05:10:00,0.276859586914,0,[0.027278447523713112],0.000741929339711,0.5,0.000740384664627,0.0,0.0,0.0,0.000740384664627
178,2014-04-03 05:15:00,0.600016026604,0,[0.022380832582712173],0.0647594332695,0.5,0.0639639951434,0.0,0.0,0.0,0.0639639951434
179,2014-04-03 05:20:00,0.000380631848869,0,[0.03678262233734131],0.317231833935,0.5,0.313305436725,0.0,0.0,0.0,0.313305436725
180,2014-04-03 05:25:00,0.000360598593665,0,[0.056861087679862976],0.00319004198536,0.5,0.00315813779175,0.0,0.0,0.0,0.00315813779175
181,2014-04-03 05:30:00,0.000360598593665,0,[0.052203401923179626],0.00268767634407,0.5,0.00266200208396,0.0,0.0,0.0,0.00266200208396
182,2014-04-03 05:35:00,4.00665104073e-05,0,[0.02668466418981552],0.000692956440616,0.5,0.000692019087928,0.0,0.0,0.0,0.000692019087928
183,2014-04-03 05:40:00,0.000380631848869,0,[0.021175693720579147],0.00044671469368,0.5,0.000448831032533,0.0,0.0,0.0,0.000448831032533
184,2014-04-03 05:45:00,0.000380631848869,0,[0.03451608121395111],0.00116522889584,0.5,0.00115843480107,0.0,0.0,0.0,0.00115843480107
185,2014-04-03 05:50:00,4.00665104073e-05,0,[-0.020343482494354248],0.000429488893133,0.5,0.000431818852471,0.0,0.0,0.0,0.000431818852471
186,2014-04-03 05:55:00,0.000380631848869,0,[0.022361697629094124],0.000498255190905,0.5,0.000499732366081,0.0,0.0,0.0,0.000499732366081
187,2014-04-03 06:00:00,0.145261133482,0,[0.010799549520015717],0.000108553853352,0.5,0.000114863790207,0.0,0.0,0.0,0.000114863790207
188,2014-04-03 06:05:00,0.929943706553,0,[-0.007857587188482285],0.0234453454614,0.5,0.0231622513308,0.0,0.0,0.0,0.0231622513308
189,2014-04-03 06:10:00,0.889095899193,0,[0.03583087772130966],0.799437761307,0.5,0.789531435104,0.0,0.0,0.0,0.789531435104
190,2014-04-03 06:15:00,0.916741791374,0,[0.08654347062110901],0.644090473652,0.5,0.636110639217,0.0,0.0,0.0,0.636110639217
191,2014-04-03 06:20:00,0.360919125749,0,[0.10527385026216507],0.658480226994,0.5,0.650321942444,0.0,0.0,0.0,0.650321942444
192,2014-04-03 06:25:00,0.000380631848869,0,[0.09398439526557922],0.0712541490793,0.5,0.070378168726,0.0,0.0,0.0,0.070378168726
193,2014-04-03 06:30:00,4.00665104073e-05,0,[0.04440895840525627],0.00193849357311,0.5,0.00192211007348,0.0,0.0,0.0,0.00192211007348
