Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
24,2014-04-10 02:04:00,0.000804159385318,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-10 02:09:00,0.0129108323122,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-10 02:14:00,0.000839191774083,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-10 02:19:00,0.000788340544036,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-10 02:24:00,0.000868805689487,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-10 02:29:00,0.000737799407344,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-10 02:34:00,0.000826298418796,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-10 02:39:00,0.000739439637985,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-10 02:44:00,0.000791531241452,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-10 02:49:00,0.000813156172789,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-10 02:54:00,0.000765103943289,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-10 02:59:00,0.0129817049645,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-10 03:04:00,0.000775794003685,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-10 03:09:00,0.0130129591106,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-10 03:19:00,0.000891067128237,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-10 03:24:00,0.000726048501259,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-10 03:29:00,0.000814906568174,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-10 03:34:00,0.000796876271651,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-10 03:39:00,0.000818280873498,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-10 03:44:00,0.000778625645638,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-10 03:49:00,0.000797255727993,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-10 03:54:00,0.000843667726852,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-10 03:59:00,0.0129038552117,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-10 04:04:00,0.000862346771316,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-10 04:09:00,0.0129311515873,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-10 04:14:00,0.000829676804295,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-10 04:19:00,0.000741899983947,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-10 04:24:00,0.000838420620871,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-10 04:29:00,0.0129968424165,0,[0.0021868455223739147],1.81824975698e-06,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-10 04:34:00,0.00411087251794,0,[0.0006715134950354695],0.000151913729496,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-10 04:39:00,0.00587150914456,0,[0.0038222582079470158],8.32983531041e-08,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-10 04:44:00,0.000819035706007,0,[0.006417146883904934],2.97720475828e-07,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-10 04:49:00,0.000844434799888,0,[0.007045031525194645],3.87630243495e-05,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-10 04:54:00,0.000793599890544,0,[0.006877081468701363],3.6392826587e-05,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-10 04:59:00,0.0129559998575,0,[0.007451596669852734],4.43289209215e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-10 05:04:00,0.00082995833642,0,[0.004321618936955929],7.4552532169e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-10 05:09:00,0.0129353949701,0,[0.006119555793702602],2.79798405245e-05,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-10 05:14:00,0.00080820283946,0,[0.005510825663805008],5.51242337679e-05,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-10 05:19:00,0.00081981501957,0,[0.004027388524264097],1.03631564343e-05,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-10 05:24:00,0.0008401302145,0,[0.006695312447845936],3.45214721165e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-10 05:29:00,0.000763949253559,0,[0.0040755495429039],1.04679374999e-05,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-10 05:34:00,0.000866622795475,0,[0.006165689788758755],2.9178803743e-05,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-10 05:39:00,0.000754568929569,0,[0.004578940570354462],1.37813040055e-05,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-10 05:44:00,0.000856638605478,0,[0.0035687261261045933],7.91948059486e-06,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-10 05:49:00,0.000753801856533,0,[0.002989510539919138],4.54914243164e-06,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-10 05:54:00,0.000856340752651,0,[0.002351835137233138],2.55371060121e-06,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-10 05:59:00,0.0129560406592,0,[0.0017066991422325373],7.23109394585e-07,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-10 06:04:00,0.000874032394589,0,[0.0019283699803054333],0.00012160953338,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-10 06:09:00,0.0128900642178,0,[0.0020378262270241976],1.35441609928e-06,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-10 06:14:00,0.000842166222186,0,[0.002038001548498869],0.000117767274787,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-10 06:19:00,0.000806766617605,0,[0.0014797347830608487],4.06493626315e-07,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-10 06:24:00,0.000828864849326,0,[0.002315129153430462],2.27515761253e-06,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-10 06:29:00,0.000820055749938,0,[0.0017652405658736825],8.76799447269e-07,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-10 06:34:00,0.000768943388645,0,[0.0023404855746775866],2.31170656662e-06,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-10 06:39:00,0.00080859453633,0,[0.0019014126155525446],1.28248643705e-06,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-10 06:44:00,0.00077235441555,0,[0.0022803775500506163],2.1661453502e-06,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-10 06:49:00,0.000873200038742,0,[0.0013982238015159965],3.91712461578e-07,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-10 06:54:00,0.000850057282036,0,[0.00304393470287323],4.71208841191e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-10 06:59:00,0.0133250925535,0,[0.0021228573750704527],1.62002015713e-06,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-10 07:04:00,0.000853970170555,0,[0.002701548859477043],0.000112859677756,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-10 07:09:00,0.0134883403842,0,[0.0024555539712309837],2.56507064478e-06,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-10 07:14:00,0.000503956376256,0,[0.002395150251686573],0.000123058867757,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-10 07:19:00,0.000789001532503,0,[0.0020555828232318163],2.40754479819e-06,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-10 07:24:00,0.000842757847666,0,[0.003099309280514717],5.33752154297e-06,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-10 07:29:00,0.000720140406811,0,[0.00250205653719604],2.75327215604e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-10 07:34:00,0.000890442861351,0,[0.0036801942624151707],8.76191825228e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-10 07:39:00,0.000717635178917,0,[0.002767043886706233],3.52163146999e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-10 07:44:00,0.000871800538468,0,[0.00402319710701704],1.09267393782e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-10 07:49:00,0.00076945341061,0,[0.002609840827062726],3.02078387904e-06,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-10 07:54:00,0.000893939571946,0,[0.004242785274982452],1.20640343084e-05,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-10 07:59:00,0.0130810980452,0,[0.002871955279260874],3.91254616261e-06,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-10 08:04:00,0.000765332433129,0,[0.0034857946448028088],9.20698366826e-05,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-10 08:09:00,0.0129939454917,0,[0.0034615574404597282],7.2696288953e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-10 08:14:00,0.000837588265024,0,[0.002807851880788803],0.000103756508906,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-10 08:19:00,0.000756392768118,0,[0.002797864843159914],3.84268423659e-06,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-10 08:24:00,0.000833063350146,0,[0.0033422987908124924],6.68691018291e-06,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-10 08:29:00,0.000835703223839,0,[0.0026956459041684866],3.46921365235e-06,0.5,0.0827156870603,0.0,0.0,0.0,0.0827156870603
101,2014-04-10 08:34:00,0.000810344931715,0,[0.0037596262991428375],8.54932659422e-06,0.5,0.11410726716,0.0,0.0,0.0,0.11410726716
102,2014-04-10 08:39:00,0.000841501153543,0,[0.002797316061332822],3.94805420001e-06,0.5,0.0856745900569,0.0,0.0,0.0,0.0856745900569
103,2014-04-10 08:44:00,0.000801654157423,0,[0.003655962413176894],7.92119226389e-06,0.5,0.11022583197,0.0,0.0,0.0,0.11022583197
104,2014-04-10 08:49:00,0.00084328827051,0,[0.0019270965130999684],1.26662041566e-06,0.5,0.069105186111,0.0,0.0,0.0,0.069105186111
105,2014-04-10 08:54:00,0.000803416793336,0,[0.003819676348939538],8.85888675839e-06,0.5,0.116020134611,0.0,0.0,0.0,0.116020134611
106,2014-04-10 08:59:00,0.0130447844812,0,[0.0020364539232105017],1.52038046508e-06,0.5,0.0706732474925,0.0,0.0,0.0,0.0706732474925
107,2014-04-10 09:04:00,0.000784594942722,0,[0.002780549693852663],0.000105354512925,0.5,0.712296282954,0.0,0.0,0.0,0.712296282954
108,2014-04-10 09:09:00,0.0129908853599,0,[0.0027900715358555317],4.02193609261e-06,0.5,0.0861311289914,0.0,0.0,0.0,0.0861311289914
109,2014-04-10 09:14:00,0.000858470604378,0,[0.002194448374211788],0.00011656305287,0.5,0.781557298115,0.0,0.0,0.0,0.781557298115
110,2014-04-10 09:19:00,0.000788389506145,0,[0.0019859429448843002],1.27119392346e-06,0.5,0.0691334472222,0.0,0.0,0.0,0.0691334472222
111,2014-04-10 09:24:00,0.000861440972305,0,[0.0029015974141657352],4.46564763479e-06,0.5,0.0888729590604,0.0,0.0,0.0,0.0888729590604
112,2014-04-10 09:29:00,0.000790392872425,0,[0.001881732838228345],1.04099535747e-06,0.5,0.0677109794924,0.0,0.0,0.0,0.0677109794924
113,2014-04-10 09:34:00,0.000865039687294,0,[0.0031688823364675045],5.65721165913e-06,0.5,0.0962359995956,0.0,0.0,0.0,0.0962359995956
114,2014-04-10 09:39:00,0.000809700263951,0,[0.001960215624421835],1.1994104625e-06,0.5,0.0686898751421,0.0,0.0,0.0,0.0686898751421
115,2014-04-10 09:44:00,0.000821859187608,0,[0.0032669054344296455],6.03785747444e-06,0.5,0.0985881271443,0.0,0.0,0.0,0.0985881271443
116,2014-04-10 09:49:00,0.000761582751639,0,[0.0017687613144516945],8.9662364644e-07,0.5,0.0668188622929,0.0,0.0,0.0,0.0668188622929
117,2014-04-10 09:54:00,0.000897950384683,0,[0.004016845487058163],1.05967355921e-05,0.5,0.126758836976,0.0,0.0,0.0,0.126758836976
118,2014-04-10 09:59:00,0.0129358437894,0,[0.0022132000885903835],1.72988177383e-06,0.5,0.0719678205049,0.0,0.0,0.0,0.0719678205049
119,2014-04-10 10:04:00,0.000800487227166,0,[0.0032801181077957153],9.32330440264e-05,0.5,0.637393999045,0.0,0.0,0.0,0.637393999045
120,2014-04-10 10:09:00,0.0130365017245,0,[0.0029473486356437206],4.60901446786e-06,0.5,0.08975886681,0.0,0.0,0.0,0.08975886681
121,2014-04-10 10:14:00,0.000823882954767,0,[0.002842640969902277],0.000103914782812,0.5,0.703399747841,0.0,0.0,0.0,0.703399747841
122,2014-04-10 10:19:00,0.000858319637877,0,[0.0024336068890988827],2.5912113415e-06,0.5,0.077290240779,0.0,0.0,0.0,0.077290240779
123,2014-04-10 10:24:00,0.000782946551729,0,[0.0034614726901054382],6.77640537106e-06,0.5,0.103151841715,0.0,0.0,0.0,0.103151841715
124,2014-04-10 10:29:00,0.000870217430288,0,[0.0023462127428501844],2.44380112235e-06,0.5,0.0763793477033,0.0,0.0,0.0,0.0763793477033
125,2014-04-10 10:34:00,0.000792314635191,0,[0.0035148649476468563],6.99415977579e-06,0.5,0.104497413146,0.0,0.0,0.0,0.104497413146
126,2014-04-10 10:39:00,0.000861147199653,0,[0.002346021356061101],2.41400448431e-06,0.5,0.0761952251139,0.0,0.0,0.0,0.0761952251139
127,2014-04-10 10:44:00,0.000731250725307,0,[0.0034093703143298626],6.4934411057e-06,0.5,0.101403318503,0.0,0.0,0.0,0.101403318503
128,2014-04-10 10:49:00,0.000821047232639,0,[0.001945576979778707],1.47458820265e-06,0.5,0.0703902830209,0.0,0.0,0.0,0.0703902830209
129,2014-04-10 10:54:00,0.0166518638299,0,[0.004340709187090397],1.23880199681e-05,0.5,0.13782773399,0.0,0.0,0.0,0.13782773399
130,2014-04-10 10:59:00,0.000766923701661,0,[0.0023414730094373226],0.000204787254916,0.5,1.0,0.0,0.0,0.0,1.0
131,2014-04-10 11:04:00,0.000867312345172,0,[0.00420556403696537],1.18242478493e-05,0.5,0.101260125078,0.0,0.0,0.0,0.101260125078
132,2014-04-10 11:09:00,0.0129274386274,0,[0.003677824977785349],7.89898149378e-06,0.5,0.0829778986185,0.0,0.0,0.0,0.0829778986185
133,2014-04-10 11:14:00,0.000826004646143,0,[0.0033233738504350185],9.22380568227e-05,0.5,0.475793553621,0.0,0.0,0.0,0.475793553621
134,2014-04-10 11:19:00,0.000814045651097,0,[0.003278415882959962],6.01432066105e-06,0.5,0.0741999475137,0.0,0.0,0.0,0.0741999475137
135,2014-04-10 11:24:00,0.00085684669444,0,[0.004282788373529911],1.20321756185e-05,0.5,0.10222856447,0.0,0.0,0.0,0.10222856447
136,2014-04-10 11:29:00,0.000809790027817,0,[0.002988210180774331],4.54271003036e-06,0.5,0.0673458091259,0.0,0.0,0.0,0.0673458091259
137,2014-04-10 11:34:00,0.000798316573681,0,[0.0035592932254076004],7.55976725486e-06,0.5,0.0813979825129,0.0,0.0,0.0,0.0813979825129
138,2014-04-10 11:39:00,0.000805085585207,0,[0.003094649640843272],5.27314614374e-06,0.5,0.0707478708534,0.0,0.0,0.0,0.0707478708534
139,2014-04-10 11:44:00,0.000826922685681,0,[0.0028972034342586994],4.37695734945e-06,0.5,0.0665738034136,0.0,0.0,0.0,0.0665738034136
140,2014-04-10 11:49:00,0.000796125519317,0,[0.003080504946410656],5.07863296662e-06,0.5,0.0698419109437,0.0,0.0,0.0,0.0698419109437
141,2014-04-10 11:54:00,0.000805334475926,0,[0.0034029337111860514],6.79544882587e-06,0.5,0.0778381113246,0.0,0.0,0.0,0.0778381113246
142,2014-04-10 11:59:00,0.0130593507086,0,[0.0028992658481001854],4.38454890173e-06,0.5,0.0666091616455,0.0,0.0,0.0,0.0666091616455
143,2014-04-10 12:04:00,0.000859845623597,0,[0.002995602786540985],0.000101279023511,0.5,0.517902543288,0.0,0.0,0.0,0.517902543288
144,2014-04-10 12:09:00,0.0130087973313,0,[0.0025509302504360676],2.85976716441e-06,0.5,0.0595073747864,0.0,0.0,0.0,0.0595073747864
145,2014-04-10 12:14:00,0.000737795327168,0,[0.0026269895024597645],0.000107781947008,0.5,0.548190403843,0.0,0.0,0.0,0.548190403843
146,2014-04-10 12:19:00,0.000864435821287,0,[0.0023224451579153538],2.5111148716e-06,0.5,0.0578835002272,0.0,0.0,0.0,0.0578835002272
147,2014-04-10 12:24:00,0.000837951400663,0,[0.002987815532833338],4.508740858e-06,0.5,0.0671875951232,0.0,0.0,0.0,0.0671875951232
148,2014-04-10 12:29:00,0.000787948847167,0,[0.0020663111936300993],1.50886774009e-06,0.5,0.053215458019,0.0,0.0,0.0,0.053215458019
149,2014-04-10 12:34:00,0.000779641609393,0,[0.0027134218253195286],3.70744623979e-06,0.5,0.0634555045225,0.0,0.0,0.0,0.0634555045225
150,2014-04-10 12:39:00,0.000862293729032,0,[0.002266907598823309],2.21196023631e-06,0.5,0.0564901647709,0.0,0.0,0.0,0.0564901647709
151,2014-04-10 12:44:00,0.000767682614346,0,[0.0027109296061098576],3.41745499099e-06,0.5,0.0621048482354,0.0,0.0,0.0,0.0621048482354
152,2014-04-10 12:49:00,0.000805624168403,0,[0.00214654509909451],1.90126161215e-06,0.5,0.0550430623088,0.0,0.0,0.0,0.0550430623088
153,2014-04-10 12:54:00,0.000877814717485,0,[0.0031903949566185474],5.68713130633e-06,0.5,0.0726760382204,0.0,0.0,0.0,0.0726760382204
154,2014-04-10 12:59:00,0.0130227923341,0,[0.0024900324642658234],2.59924604507e-06,0.5,0.0582939778676,0.0,0.0,0.0,0.0582939778676
155,2014-04-10 13:04:00,0.000880238341865,0,[0.0031478004530072212],9.75154689513e-05,0.5,0.500373501812,0.0,0.0,0.0,0.500373501812
156,2014-04-10 13:09:00,0.0129344157279,0,[0.002617333550006151],3.01749969367e-06,0.5,0.0602420260326,0.0,0.0,0.0,0.0602420260326
157,2014-04-10 13:14:00,0.000858637891583,0,[0.0028470251709222794],0.000101755445939,0.5,0.520121516965,0.0,0.0,0.0,0.520121516965
158,2014-04-10 13:19:00,0.000767172592381,0,[0.0027686920948326588],3.64830680155e-06,0.5,0.063180058093,0.0,0.0,0.0,0.063180058093
159,2014-04-10 13:24:00,0.000823552460533,0,[0.0030659963376820087],5.28459077032e-06,0.5,0.0708011750718,0.0,0.0,0.0,0.0708011750718
160,2014-04-10 13:29:00,0.000809463613759,0,[0.0030390643514692783],4.90849288326e-06,0.5,0.0690494705709,0.0,0.0,0.0,0.0690494705709
161,2014-04-10 13:34:00,0.000851464942661,0,[0.002522678580135107],2.9351053854e-06,0.5,0.059858268278,0.0,0.0,0.0,0.059858268278
162,2014-04-10 13:39:00,0.000842211104119,0,[0.0024709030985832214],2.62258004113e-06,0.5,0.0584026577282,0.0,0.0,0.0,0.0584026577282
163,2014-04-10 13:44:00,0.000862456936061,0,[0.002493591047823429],2.72705574389e-06,0.5,0.0588892612563,0.0,0.0,0.0,0.0588892612563
164,2014-04-10 13:49:00,0.000766079105287,0,[0.002003567526116967],1.30213356897e-06,0.5,0.0522525779006,0.0,0.0,0.0,0.0522525779006
165,2014-04-10 13:54:00,0.000809006634078,0,[0.0034834323450922966],7.38400831324e-06,0.5,0.0805793718807,0.0,0.0,0.0,0.0805793718807
166,2014-04-10 13:59:00,0.0130385826141,0,[0.002389751374721527],2.4987539291e-06,0.5,0.0578259281978,0.0,0.0,0.0,0.0578259281978
167,2014-04-10 14:04:00,0.000887321526922,0,[0.0037168606650084257],8.68944844115e-05,0.5,0.450905458885,0.0,0.0,0.0,0.450905458885
168,2014-04-10 14:09:00,0.0130084709173,0,[0.0024809809401631355],2.53975031228e-06,0.5,0.0580168719691,0.0,0.0,0.0,0.0580168719691
169,2014-04-10 14:14:00,0.000757139440275,0,[0.0030095488764345646],9.99784242595e-05,0.5,0.511844903399,0.0,0.0,0.0,0.511844903399
170,2014-04-10 14:19:00,0.000851187490711,0,[0.0026251222006976604],3.48935964212e-06,0.5,0.0624397496144,0.0,0.0,0.0,0.0624397496144
171,2014-04-10 14:24:00,0.000814168056368,0,[0.0033167945221066475],6.07921856499e-06,0.5,0.074502214435,0.0,0.0,0.0,0.074502214435
172,2014-04-10 14:29:00,0.000858152350672,0,[0.0023522668052464724],2.3657478323e-06,0.5,0.0572064421905,0.0,0.0,0.0,0.0572064421905
173,2014-04-10 14:34:00,0.000757094558343,0,[0.0024056502152234316],2.39474979935e-06,0.5,0.0573415210569,0.0,0.0,0.0,0.0573415210569
174,2014-04-10 14:39:00,0.000809553377625,0,[0.0021696086041629314],1.99519627131e-06,0.5,0.055480570125,0.0,0.0,0.0,0.055480570125
175,2014-04-10 14:44:00,0.000837828995391,0,[0.0025618276558816433],3.07046548187e-06,0.5,0.0604887182177,0.0,0.0,0.0,0.0604887182177
176,2014-04-10 14:49:00,0.000842978177155,0,[0.0022906484082341194],2.11068436329e-06,0.5,0.0560184646931,0.0,0.0,0.0,0.0560184646931
177,2014-04-10 14:54:00,0.000869711488498,0,[0.0037538264878094196],8.47303726914e-06,0.5,0.0856516070334,0.0,0.0,0.0,0.0856516070334
178,2014-04-10 14:59:00,0.0129835410436,0,[0.0020635086111724377],1.42515148127e-06,0.5,0.0528255431792,0.0,0.0,0.0,0.0528255431792
179,2014-04-10 15:04:00,0.000861967314974,0,[0.003646639408543706],8.71777374414e-05,0.5,0.452224731405,0.0,0.0,0.0,0.452224731405
180,2014-04-10 15:09:00,0.0129540413731,0,[0.0029229559004306793],4.24767358709e-06,0.5,0.065971654462,0.0,0.0,0.0,0.065971654462
181,2014-04-10 15:14:00,0.00089491881412,0,[0.003149873809888959],9.61217083386e-05,0.5,0.493881955801,0.0,0.0,0.0,0.493881955801
182,2014-04-10 15:19:00,0.000822854750485,0,[0.00273696007207036],3.39311600328e-06,0.5,0.0619914875499,0.0,0.0,0.0,0.0619914875499
183,2014-04-10 15:24:00,0.000895167704839,0,[0.00353561295196414],7.35905723559e-06,0.5,0.0804631603397,0.0,0.0,0.0,0.0804631603397
184,2014-04-10 15:29:00,0.000802037693941,0,[0.0024888338521122932],2.53977191278e-06,0.5,0.0580169725751,0.0,0.0,0.0,0.0580169725751
185,2014-04-10 15:34:00,0.000837188407803,0,[0.002681261394172907],3.53148152499e-06,0.5,0.0626359354861,0.0,0.0,0.0,0.0626359354861
186,2014-04-10 15:39:00,0.000838587908076,0,[0.0023933956399559975],2.42178089138e-06,0.5,0.057467420423,0.0,0.0,0.0,0.057467420423
187,2014-04-10 15:44:00,0.000787704036623,0,[0.0024369012098759413],2.55460508924e-06,0.5,0.0580860592221,0.0,0.0,0.0,0.0580860592221
188,2014-04-10 15:49:00,0.000836498858105,0,[0.0022318782284855843],2.08563915294e-06,0.5,0.0559018147219,0.0,0.0,0.0,0.0559018147219
