Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
52,2014-04-10 04:22:00,0.0268545014308,0,[0.019405828788876534],6.95054841344e-05,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-10 04:27:00,0.0169805980944,0,[0.02514626458287239],2.91807509711e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-10 04:32:00,0.0215402031383,0,[0.031155668199062347],0.000200932627195,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-10 04:37:00,0.0162887959498,0,[0.014109766110777855],5.5211407016e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-10 04:42:00,0.0163202415018,0,[0.022790467366576195],4.22717239417e-05,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-10 04:47:00,0.0209112920977,0,[0.014870653860270977],2.10130474443e-06,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-10 04:52:00,0.0171063803025,0,[0.013327930122613907],5.7507364545e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-10 04:57:00,0.0263828181504,0,[0.011077945120632648],3.63420294889e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-10 05:02:00,0.0110688343134,0,[0.013743179850280285],0.000159760471433,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-10 05:07:00,0.0155655482532,0,[0.01569915935397148],2.14399133256e-05,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-10 05:12:00,0.0163202415018,0,[0.02291118912398815],5.39584434591e-05,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-10 05:17:00,0.0215716486903,0,[0.025485316291451454],8.39985950734e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-10 05:22:00,0.0215716486903,0,[0.018525050953030586],9.28176086745e-06,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-10 05:27:00,0.0111002798654,0,[0.018554862588644028],9.10100152396e-06,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-10 05:32:00,0.0215402031383,0,[0.0270242877304554],0.000253573991358,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-10 05:37:00,0.0215716486903,0,[0.014772624708712101],4.58001304651e-05,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-10 05:42:00,0.0320744630672,0,[0.020807024091482162],5.84651616009e-07,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-10 05:47:00,0.0163202415018,0,[0.01564953662455082],0.000269778189249,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-10 05:52:00,0.0163516870539,0,[0.02169492095708847],2.88871779048e-05,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-10 05:57:00,0.0267916103267,0,[0.019133631139993668],7.7392141975e-06,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-10 06:02:00,0.0268230558787,0,[0.024282163009047508],6.29732312518e-06,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-10 06:07:00,0.0111317254174,0,[0.017337150871753693],8.9982378995e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-10 06:12:00,0.0163202415018,0,[0.02597605250775814],0.000220354049816,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-10 06:17:00,0.0214773120342,0,[0.02247708849608898],3.79067641916e-05,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-10 06:22:00,0.022452124147,0,[0.023691989481449127],4.90479715154e-06,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-10 06:27:00,0.0315713342348,0,[0.01998515985906124],6.08590926277e-06,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-10 06:32:00,0.0276091946794,0,[0.02278711088001728],7.71626146161e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-10 06:37:00,0.0106914876891,0,[0.023500701412558556],1.68797232618e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-10 06:42:00,0.0268230558787,0,[0.02220788784325123],0.000132627479616,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-10 06:47:00,0.0111002798654,0,[0.026555387303233147],7.16459922501e-08,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-10 06:52:00,0.0273261847112,0,[0.021532196551561356],0.000108824882773,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-10 06:57:00,0.0215716486903,0,[0.022419949993491173],2.40711451625e-05,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-10 07:02:00,0.0215716486903,0,[0.018194295465946198],1.14065187518e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-10 07:07:00,0.0163516870539,0,[0.022161148488521576],3.47509370613e-07,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-10 07:12:00,0.0215716486903,0,[0.01992909424006939],1.27978437376e-05,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-10 07:17:00,0.0174837269268,0,[0.016920629888772964],2.16319804167e-05,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-10 07:22:00,0.0210685198579,0,[0.019541172310709953],4.23308483732e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-10 07:27:00,0.0163202415018,0,[0.01830572448670864],7.63303341955e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-10 07:32:00,0.0215716486903,0,[0.01553878840059042],6.10669133039e-07,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-10 07:37:00,0.0110373887614,0,[0.02007703296840191],2.23387769438e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-10 07:42:00,0.0215716486903,0,[0.018211955204606056],5.14744024258e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-10 07:47:00,0.0208169554417,0,[0.020247798413038254],1.75258105628e-06,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-10 07:52:00,0.053017200717,0,[0.018088456243276596],7.44470935388e-06,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-10 07:57:00,0.0215716486903,0,[0.021998832002282143],0.000962139107287,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-10 08:02:00,0.0112575076255,0,[0.02033809758722782],1.52164966494e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-10 08:07:00,0.0163516870539,0,[0.026602376252412796],0.00023546499142,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-10 08:12:00,0.0215716486903,0,[0.02397770993411541],5.81562271691e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-10 08:17:00,0.0111002798654,0,[0.0310810636729002],9.04289627215e-05,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-10 08:22:00,0.0320744630672,0,[0.02367565780878067],0.000158140130225,0.5,0.172897963284,0.0,0.0,0.0,0.172897963284
101,2014-04-10 08:27:00,0.0228923618754,0,[0.02387598156929016],6.7215092713e-05,0.5,0.0793601779634,0.0,0.0,0.0,0.0793601779634
102,2014-04-10 08:32:00,0.0160057859816,0,[0.024633174762129784],3.03043088934e-06,0.5,0.0133311579834,0.0,0.0,0.0,0.0133311579834
103,2014-04-10 08:37:00,0.0111002798654,0,[0.027005601674318314],0.000120995944599,0.5,0.134686432598,0.0,0.0,0.0,0.134686432598
104,2014-04-10 08:42:00,0.0215716486903,0,[0.01956576108932495],7.16643698979e-05,0.5,0.083937305953,0.0,0.0,0.0,0.083937305953
105,2014-04-10 08:47:00,0.00584887267696,0,[0.01734483614563942],1.78659483936e-05,0.5,0.0285929768334,0.0,0.0,0.0,0.0285929768334
106,2014-04-10 08:52:00,0.0163202415018,0,[0.013155577704310417],5.33879428986e-05,0.5,0.0651357024357,0.0,0.0,0.0,0.0651357024357
107,2014-04-10 08:57:00,0.0268230558787,0,[0.015606672503054142],5.09180893005e-07,0.5,0.0107374594011,0.0,0.0,0.0,0.0107374594011
108,2014-04-10 09:02:00,0.0163202415018,0,[0.017172642052173615],9.3130467576e-05,0.5,0.106020235927,0.0,0.0,0.0,0.106020235927
109,2014-04-10 09:07:00,0.0261312537342,0,[0.01348150335252285],8.05843501439e-06,0.5,0.0185036427391,0.0,0.0,0.0,0.0185036427391
110,2014-04-10 09:12:00,0.0215716486903,0,[0.0058003985323011875],0.000413343688706,0.5,0.435434843329,0.0,0.0,0.0,0.435434843329
111,2014-04-10 09:17:00,0.0119178642181,0,[0.01596256159245968],3.14618628181e-05,0.5,0.0425795723794,0.0,0.0,0.0,0.0425795723794
112,2014-04-10 09:22:00,0.0215716486903,0,[0.013584684580564499],2.77829099105e-06,0.5,0.0130717727984,0.0,0.0,0.0,0.0130717727984
113,2014-04-10 09:27:00,0.0161944592937,0,[0.011810286901891232],9.52841946855e-05,0.5,0.108235850785,0.0,0.0,0.0,0.108235850785
114,2014-04-10 09:32:00,0.0108487154492,0,[0.016428915783762932],5.49699592511e-08,0.5,0.0102871753751,0.0,0.0,0.0,0.0102871753751
115,2014-04-10 09:37:00,0.0163202415018,0,[0.015742192044854164],2.39461096498e-05,0.5,0.0348644097657,0.0,0.0,0.0,0.0348644097657
116,2014-04-10 09:42:00,0.0111946165215,0,[0.01876317523419857],5.96792460783e-06,0.5,0.0163699355205,0.0,0.0,0.0,0.0163699355205
117,2014-04-10 09:47:00,0.0111002798654,0,[0.021306591108441353],0.000102252030047,0.5,0.115419083369,0.0,0.0,0.0,0.115419083369
118,2014-04-10 09:52:00,0.0163202415018,0,[0.02013068087399006],8.15481398604e-05,0.5,0.0941206284393,0.0,0.0,0.0,0.0941206284393
119,2014-04-10 09:57:00,0.00581742712493,0,[0.01516593899577856],1.33241451294e-06,0.5,0.0116013049906,0.0,0.0,0.0,0.0116013049906
120,2014-04-10 10:02:00,0.0267916103267,0,[0.017039841040968895],0.000125942577142,0.5,0.139789964639,0.0,0.0,0.0,0.139789964639
121,2014-04-10 10:07:00,0.0163516870539,0,[0.011580049991607666],0.000231391546549,0.5,0.248267168779,0.0,0.0,0.0,0.248267168779
122,2014-04-10 10:12:00,0.0163202415018,0,[0.013258444145321846],9.5681498351e-06,0.5,0.0200735503508,0.0,0.0,0.0,0.0200735503508
123,2014-04-10 10:17:00,0.0110688343134,0,[0.013854818418622017],6.07831134403e-06,0.5,0.016483492292,0.0,0.0,0.0,0.016483492292
124,2014-04-10 10:22:00,0.0109116065533,0,[0.009673665277659893],1.94649578589e-06,0.5,0.0122330211656,0.0,0.0,0.0,0.0122330211656
125,2014-04-10 10:27:00,0.0163516870539,0,[0.015059273689985275],1.72031450347e-05,0.5,0.0279278038114,0.0,0.0,0.0,0.0279278038114
126,2014-04-10 10:32:00,0.0215716486903,0,[0.018326230347156525],3.89882234231e-06,0.5,0.0142414137331,0.0,0.0,0.0,0.0142414137331
127,2014-04-10 10:37:00,0.0110688343134,0,[0.011549185030162334],0.000100449789898,0.5,0.113565087321,0.0,0.0,0.0,0.113565087321
128,2014-04-10 10:42:00,0.0215716486903,0,[0.013412738218903542],5.49388687432e-06,0.5,0.0158822845906,0.0,0.0,0.0,0.0158822845906
129,2014-04-10 10:47:00,0.0103455866168,0,[0.014611114747822285],4.84490410599e-05,0.5,0.0600710050276,0.0,0.0,0.0,0.0600710050276
130,2014-04-10 10:52:00,0.00581742712493,0,[0.012191484682261944],3.4073398183e-06,0.5,0.0137358170413,0.0,0.0,0.0,0.0137358170413
131,2014-04-10 10:57:00,0.0163202415018,0,[0.01708635874092579],0.000126988816191,0.5,0.140866249097,0.0,0.0,0.0,0.140866249097
132,2014-04-10 11:02:00,0.0163202415018,0,[0.013551188632845879],7.66765424487e-06,0.5,0.0181184772072,0.0,0.0,0.0,0.0181184772072
133,2014-04-10 11:07:00,0.0111002798654,0,[0.02036244422197342],1.63394015544e-05,0.5,0.0270392557453,0.0,0.0,0.0,0.0270392557453
134,2014-04-10 11:12:00,0.0166975881262,0,[0.017899349331855774],4.62273419544e-05,0.5,0.0577855041947,0.0,0.0,0.0,0.0577855041947
135,2014-04-10 11:17:00,0.0103455866168,0,[0.015195049345493317],2.25762073569e-06,0.5,0.0125530808578,0.0,0.0,0.0,0.0125530808578
136,2014-04-10 11:22:00,0.0268230558787,0,[0.011153310537338257],6.52418009395e-07,0.5,0.010901780662,0.0,0.0,0.0,0.010901780662
137,2014-04-10 11:27:00,0.00569164491683,0,[0.013400314375758171],0.000180169969099,0.5,0.195574633758,0.0,0.0,0.0,0.195574633758
138,2014-04-10 11:32:00,0.0172007169586,0,[0.011141819879412651],2.97044098261e-05,0.5,0.0407880741433,0.0,0.0,0.0,0.0407880741433
139,2014-04-10 11:37:00,0.0106914876891,0,[0.019240625202655792],4.16122247771e-06,0.5,0.0145113493542,0.0,0.0,0.0,0.0145113493542
140,2014-04-10 11:42:00,0.0110688343134,0,[0.013343142345547676],7.03127489032e-06,0.5,0.0174638226046,0.0,0.0,0.0,0.0174638226046
141,2014-04-10 11:47:00,0.0163202415018,0,[0.011732752434909344],4.40787687239e-07,0.5,0.0106840728381,0.0,0.0,0.0,0.0106840728381
142,2014-04-10 11:52:00,0.00619477374925,0,[0.00800444558262825],6.91524619469e-05,0.5,0.0813689771804,0.0,0.0,0.0,0.0813689771804
143,2014-04-10 11:57:00,0.0208169554417,0,[0.013600313104689121],5.48420139239e-05,0.5,0.0666475683296,0.0,0.0,0.0,0.0666475683296
144,2014-04-10 12:02:00,0.00572309046885,0,[0.008642696775496006],0.000148212580825,0.5,0.162699507988,0.0,0.0,0.0,0.162699507988
145,2014-04-10 12:07:00,0.0169177069903,0,[0.013556132093071938],6.13565352978e-05,0.5,0.0733491707154,0.0,0.0,0.0,0.0733491707154
146,2014-04-10 12:12:00,0.0163202415018,0,[0.015019985847175121],3.60134708899e-06,0.5,0.013935395723,0.0,0.0,0.0,0.013935395723
147,2014-04-10 12:17:00,0.011823527562,0,[0.012747266329824924],1.27661523948e-05,0.5,0.0233633916689,0.0,0.0,0.0,0.0233633916689
148,2014-04-10 12:22:00,0.0265400459105,0,[0.010133731178939342],2.85541159428e-06,0.5,0.0131680387978,0.0,0.0,0.0,0.0131680387978
149,2014-04-10 12:27:00,0.0215716486903,0,[0.014331419952213764],0.000149050567416,0.5,0.16356155949,0.0,0.0,0.0,0.16356155949
150,2014-04-10 12:32:00,0.0215716486903,0,[0.013550902716815472],6.43323728582e-05,0.5,0.0764104670025,0.0,0.0,0.0,0.0764104670025
151,2014-04-10 12:37:00,0.0267916103267,0,[0.014595257118344307],4.86700482725e-05,0.5,0.0602983590231,0.0,0.0,0.0,0.0602983590231
152,2014-04-10 12:42:00,0.0110688343134,0,[0.023047640919685364],1.40173033287e-05,0.5,0.0246504725767,0.0,0.0,0.0,0.0246504725767
153,2014-04-10 12:47:00,0.0214144209302,0,[0.023251675069332123],0.000148421619087,0.5,0.162914549314,0.0,0.0,0.0,0.162914549314
154,2014-04-10 12:52:00,0.0170749347505,0,[0.023461364209651947],4.18997433371e-06,0.5,0.0145409268927,0.0,0.0,0.0,0.0145409268927
155,2014-04-10 12:57:00,0.0209741832018,0,[0.021893775090575218],2.32212187257e-05,0.5,0.0341187017593,0.0,0.0,0.0,0.0341187017593
156,2014-04-10 13:02:00,0.0111002798654,0,[0.022932162508368492],3.83368205803e-06,0.5,0.0141744027803,0.0,0.0,0.0,0.0141744027803
157,2014-04-10 13:07:00,0.0215716486903,0,[0.02422073297202587],0.000172146290424,0.5,0.18732053479,0.0,0.0,0.0,0.18732053479
158,2014-04-10 13:12:00,0.00622621930128,0,[0.02277676947414875],1.45231479109e-06,0.5,0.0117246485095,0.0,0.0,0.0,0.0117246485095
159,2014-04-10 13:17:00,0.0263828181504,0,[0.019416002556681633],0.00017397038755,0.5,0.189197015493,0.0,0.0,0.0,0.189197015493
160,2014-04-10 13:22:00,0.0111946165215,0,[0.025076616555452347],1.70616431205e-06,0.5,0.0119857879636,0.0,0.0,0.0,0.0119857879636
161,2014-04-10 13:27:00,0.0211628565139,0,[0.015870360657572746],2.18625827983e-05,0.5,0.0327210491537,0.0,0.0,0.0,0.0327210491537
162,2014-04-10 13:32:00,0.0222005597308,0,[0.01957164704799652],2.53194707511e-06,0.5,0.0128352851741,0.0,0.0,0.0,0.0128352851741
163,2014-04-10 13:37:00,0.0215716486903,0,[0.014248830266296864],6.3230007072e-05,0.5,0.0752764439855,0.0,0.0,0.0,0.0752764439855
164,2014-04-10 13:42:00,0.0209741832018,0,[0.01823137141764164],1.11574563562e-05,0.5,0.0217084978415,0.0,0.0,0.0,0.0217084978415
165,2014-04-10 13:47:00,0.0215716486903,0,[0.016433151438832283],2.06209715543e-05,0.5,0.0314437818922,0.0,0.0,0.0,0.0314437818922
166,2014-04-10 13:52:00,0.0110688343134,0,[0.016429178416728973],2.64450063696e-05,0.5,0.0374350686458,0.0,0.0,0.0,0.0374350686458
167,2014-04-10 13:57:00,0.0272947391591,0,[0.017654288560152054],4.33682107541e-05,0.5,0.0548442657869,0.0,0.0,0.0,0.0548442657869
168,2014-04-10 14:02:00,0.000345901072293,0,[0.019425492733716965],6.19250567979e-05,0.5,0.073934018753,0.0,0.0,0.0,0.073934018753
169,2014-04-10 14:07:00,0.0110373887614,0,[0.012680399231612682],0.000152139851707,0.5,0.166739560418,0.0,0.0,0.0,0.166739560418
170,2014-04-10 14:12:00,0.0113518442816,0,[0.017706919461488724],4.44826400781e-05,0.5,0.0559906987768,0.0,0.0,0.0,0.0559906987768
171,2014-04-10 14:17:00,0.0215402031383,0,[0.013789508491754532],5.94220682615e-06,0.5,0.0163434791875,0.0,0.0,0.0,0.0163434791875
172,2014-04-10 14:22:00,0.0110688343134,0,[0.015385928563773632],3.78751065e-05,0.5,0.0491934131054,0.0,0.0,0.0,0.0491934131054
173,2014-04-10 14:27:00,0.0320430175152,0,[0.01042756624519825],4.11224334584e-07,0.5,0.0106536604988,0.0,0.0,0.0,0.0106536604988
174,2014-04-10 14:32:00,0.0215716486903,0,[0.012224950827658176],0.000392755813664,0.5,0.414265420287,0.0,0.0,0.0,0.414265420287
175,2014-04-10 14:37:00,0.0216030942423,0,[0.011281904764473438],0.000105878840259,0.5,0.119150046639,0.0,0.0,0.0,0.119150046639
176,2014-04-10 14:42:00,0.000440237728373,0,[0.016019931063055992],3.11717121804e-05,0.5,0.042297513808,0.0,0.0,0.0,0.042297513808
177,2014-04-10 14:47:00,0.0268545014308,0,[0.01477805245667696],0.000205572927371,0.5,0.221707102437,0.0,0.0,0.0,0.221707102437
178,2014-04-10 14:52:00,0.00679223923776,0,[0.02151918224990368],2.84656380245e-05,0.5,0.039513727866,0.0,0.0,0.0,0.039513727866
179,2014-04-10 14:57:00,0.0266658281186,0,[0.017493946477770805],0.000114526526886,0.5,0.128046073531,0.0,0.0,0.0,0.128046073531
180,2014-04-10 15:02:00,0.00559730826075,0,[0.022917138412594795],1.40526681207e-05,0.5,0.0246868529584,0.0,0.0,0.0,0.0246868529584
181,2014-04-10 15:07:00,0.0111317254174,0,[0.021482670679688454],0.000252344732871,0.5,0.269822079015,0.0,0.0,0.0,0.269822079015
182,2014-04-10 15:12:00,0.0110688343134,0,[0.021540023386478424],0.000108332671516,0.5,0.121674345887,0.0,0.0,0.0,0.121674345887
183,2014-04-10 15:17:00,0.0213829753781,0,[0.016411419957876205],2.85432251985e-05,0.5,0.0395935431526,0.0,0.0,0.0,0.0395935431526
184,2014-04-10 15:22:00,0.0110688343134,0,[0.016475124284625053],2.40869940171e-05,0.5,0.0350093399851,0.0,0.0,0.0,0.0350093399851
185,2014-04-10 15:27:00,0.0268230558787,0,[0.01406092382967472],8.95260200195e-06,0.5,0.0194403254997,0.0,0.0,0.0,0.0194403254997
186,2014-04-10 15:32:00,0.0107229332411,0,[0.015100748278200626],0.000137412469485,0.5,0.151589244045,0.0,0.0,0.0,0.151589244045
187,2014-04-10 15:37:00,0.0267916103267,0,[0.00967851746827364],1.09080451693e-06,0.5,0.0113527565505,0.0,0.0,0.0,0.0113527565505
188,2014-04-10 15:42:00,0.0215402031383,0,[0.01950196549296379],5.31389159732e-05,0.5,0.0648955615996,0.0,0.0,0.0,0.0648955615996
189,2014-04-10 15:47:00,0.0163516870539,0,[0.009388906881213188],0.000147654020111,0.5,0.162124906785,0.0,0.0,0.0,0.162124906785
190,2014-04-10 15:52:00,0.0110688343134,0,[0.021804144605994225],2.97292954201e-05,0.5,0.0408136743903,0.0,0.0,0.0,0.0408136743903
191,2014-04-10 15:57:00,0.0273576302632,0,[0.016574373468756676],3.03109645756e-05,0.5,0.0414120476516,0.0,0.0,0.0,0.0414120476516
