timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 21:47:00,74,-25.3751945496,0.5,"[643.9005126953125, 643.83233642578125, 643.7640380859375, 643.69549560546875, 643.62677001953125, 643.557861328125, 643.48876953125, 643.41949462890625, 643.3502197265625, 643.28076171875, 643.2113037109375, 643.1416015625, 643.07196044921875, 643.0023193359375, 642.9324951171875, 642.8626708984375, 642.7928466796875, 642.7230224609375, 642.6531982421875, 642.5833740234375]",48.6248054504,0.0,0.0,0.0
2015-08-31 21:57:00,68,-19.3478507996,0.5,"[374.33932495117188, 374.2872314453125, 374.23629760742188, 374.18643188476562, 374.13742065429688, 374.08917236328125, 374.04165649414062, 373.994873046875, 373.94869995117188, 373.9029541015625, 373.85781860351562, 373.81314086914062, 373.76873779296875, 373.72479248046875, 373.68112182617188, 373.63775634765625, 373.59469604492188, 373.55178833007812, 373.50918579101562, 373.46670532226562]",48.6521492004,0.0,0.0,0.0
2015-08-31 22:07:00,88,-39.3241920471,0.5,"[1546.39208984375, 1546.2978515625, 1546.196533203125, 1546.0885009765625, 1545.9747314453125, 1545.85595703125, 1545.732421875, 1545.60498046875, 1545.4735107421875, 1545.3388671875, 1545.2015380859375, 1545.0615234375, 1544.9190673828125, 1544.7747802734375, 1544.6287841796875, 1544.48095703125, 1544.3319091796875, 1544.181396484375, 1544.030029296875, 1543.877685546875]",48.6758079529,0.0,0.0,0.0
2015-08-31 22:17:00,71,-22.2902603149,0.5,"[496.855712890625, 496.772216796875, 496.69195556640625, 496.61441040039062, 496.5394287109375, 496.4666748046875, 496.39614868164062, 496.32730102539062, 496.26016235351562, 496.19454956054688, 496.13031005859375, 496.0672607421875, 496.0052490234375, 495.94424438476562, 495.88427734375, 495.82498168945312, 495.76638793945312, 495.70846557617188, 495.65121459960938, 495.594482421875]",48.7097396851,0.0,0.0,0.0
2015-08-31 22:22:00,87,-38.2606887817,0.5,"[1463.8802490234375, 1463.7781982421875, 1463.6710205078125, 1463.5592041015625, 1463.443603515625, 1463.3245849609375, 1463.2022705078125, 1463.0771484375, 1462.9495849609375, 1462.8197021484375, 1462.6878662109375, 1462.55419921875, 1462.4190673828125, 1462.2825927734375, 1462.1448974609375, 1462.0059814453125, 1461.8662109375, 1461.7257080078125, 1461.58447265625, 1461.4425048828125]",48.7393112183,0.0,0.0,0.0
2015-08-31 22:27:00,82,-33.2269554138,0.503321244907,"[1104.030517578125, 1103.9078369140625, 1103.7864990234375, 1103.666015625, 1103.54638671875, 1103.4278564453125, 1103.3099365234375, 1103.19287109375, 1103.0762939453125, 1102.9603271484375, 1102.844970703125, 1102.72998046875, 1102.615478515625, 1102.50146484375, 1102.3876953125, 1102.2745361328125, 1102.1614990234375, 1102.048828125, 1101.9366455078125, 1101.82470703125]",48.7730445862,0.0,0.0,0.0
2015-08-31 23:37:00,68,-19.1920623779,0.510647448037,"[368.33526611328125, 368.2733154296875, 368.21401977539062, 368.15692138671875, 368.10189819335938, 368.04861450195312, 367.9969482421875, 367.94674682617188, 367.89788818359375, 367.85015869140625, 367.80364990234375, 367.75799560546875, 367.71322631835938, 367.66934204101562, 367.62619018554688, 367.5836181640625, 367.5416259765625, 367.50009155273438, 367.458984375, 367.4183349609375]",48.8079376221,0.0,0.0,0.0
2015-08-31 23:57:00,73,-24.1671104431,0.506939174889,"[584.04925537109375, 583.997802734375, 583.94561767578125, 583.89288330078125, 583.839599609375, 583.7857666015625, 583.73138427734375, 583.6766357421875, 583.62152099609375, 583.5660400390625, 583.51043701171875, 583.45458984375, 583.39837646484375, 583.34197998046875, 583.285400390625, 583.2286376953125, 583.17169189453125, 583.11480712890625, 583.05767822265625, 583.00054931640625]",48.8328895569,0.0,0.0,0.0
2015-09-01 00:07:00,69,-20.1442184448,0.513252137668,"[405.78955078125, 405.74252319335938, 405.69610595703125, 405.65029907226562, 405.60498046875, 405.56011962890625, 405.51571655273438, 405.47177124023438, 405.42813110351562, 405.38482666015625, 405.34182739257812, 405.29910278320312, 405.25656127929688, 405.21417236328125, 405.17208862304688, 405.13018798828125, 405.08840942382812, 405.04678344726562, 405.00518798828125, 404.96371459960938]",48.8557815552,0.0,0.0,0.0
2015-09-01 00:12:00,57,-8.12268447876,0.510518741803,"[65.978004455566406, 65.962326049804688, 65.947578430175781, 65.933639526367188, 65.920440673828125, 65.907867431640625, 65.895919799804688, 65.88446044921875, 65.873497009277344, 65.86297607421875, 65.852821350097656, 65.843040466308594, 65.833564758300781, 65.82440185546875, 65.81549072265625, 65.8067626953125, 65.798286437988281, 65.789993286132812, 65.781822204589844, 65.773841857910156]",48.8773155212,0.0,0.0,0.0
2015-09-01 00:17:00,43,5.89037704468,0.509188809626,"[34.696540832519531, 34.701351165771484, 34.705307006835938, 34.708541870117188, 34.711105346679688, 34.713035583496094, 34.714431762695312, 34.715328216552734, 34.715778350830078, 34.715869903564453, 34.715599060058594, 34.714969635009766, 34.714069366455078, 34.712902069091797, 34.711509704589844, 34.709888458251953, 34.708091735839844, 34.70611572265625, 34.704002380371094, 34.701709747314453]",48.8903770447,0.0,0.0,0.0
2015-09-01 00:22:00,47,1.89061355591,0.508715972077,"[3.5744197368621826, 3.5736839771270752, 3.5729918479919434, 3.5723283290863037, 3.5716938972473145, 3.5710883140563965, 3.5705118179321289, 3.5699493885040283, 3.5694160461425781, 3.5688972473144531, 3.5683927536010742, 3.5679028034210205, 3.567427396774292, 3.5669517517089844, 3.566490650177002, 3.5660440921783447, 3.5655975341796875, 3.5651652812957764, 3.5647330284118652, 3.5643153190612793]",48.8906135559,0.0,0.0,0.0
2015-09-01 00:47:00,73,-24.1121711731,0.512603279757,"[581.39678955078125, 581.39569091796875, 581.38873291015625, 581.37640380859375, 581.35943603515625, 581.338134765625, 581.3131103515625, 581.28460693359375, 581.2529296875, 581.21856689453125, 581.18157958984375, 581.14239501953125, 581.1011962890625, 581.05816650390625, 581.01348876953125, 580.96734619140625, 580.91986083984375, 580.871337890625, 580.82171630859375, 580.7711181640625]",48.8878288269,0.0,0.0,0.0
2015-09-01 00:57:00,78,-29.0981254578,0.51226135823,"[846.700927734375, 846.63629150390625, 846.5697021484375, 846.5010986328125, 846.43072509765625, 846.35882568359375, 846.28558349609375, 846.21124267578125, 846.13580322265625, 846.0592041015625, 845.98175048828125, 845.9034423828125, 845.824462890625, 845.74481201171875, 845.6646728515625, 845.58416748046875, 845.503173828125, 845.4217529296875, 845.33990478515625, 845.25787353515625]",48.9018745422,0.0,0.0,0.0
2015-09-01 01:07:00,83,-34.0719032288,0.514706582628,"[1160.89453125, 1160.7960205078125, 1160.6956787109375, 1160.5938720703125, 1160.49072265625, 1160.38623046875, 1160.2806396484375, 1160.174072265625, 1160.0667724609375, 1159.958740234375, 1159.849853515625, 1159.740478515625, 1159.6304931640625, 1159.5201416015625, 1159.409423828125, 1159.2982177734375, 1159.1868896484375, 1159.0751953125, 1158.9632568359375, 1158.8509521484375]",48.9280967712,0.0,0.0,0.0
2015-09-01 01:32:00,87,-38.0402526855,0.515067830502,"[1447.060791015625, 1446.9337158203125, 1446.80517578125, 1446.6754150390625, 1446.5445556640625, 1446.412841796875, 1446.2802734375, 1446.146728515625, 1446.0126953125, 1445.8780517578125, 1445.742919921875, 1445.607177734375, 1445.4710693359375, 1445.3348388671875, 1445.1982421875, 1445.061279296875, 1444.924072265625, 1444.7869873046875, 1444.6497802734375, 1444.5123291015625]",48.9597473145,0.0,0.0,0.0
2015-09-01 01:52:00,77,-28.0049324036,0.513884260638,"[784.2762451171875, 784.17755126953125, 784.0811767578125, 783.98699951171875, 783.89471435546875, 783.80413818359375, 783.71502685546875, 783.62750244140625, 783.541015625, 783.455810546875, 783.37164306640625, 783.28839111328125, 783.2059326171875, 783.12420654296875, 783.04302978515625, 782.96258544921875, 782.88275146484375, 782.80328369140625, 782.724365234375, 782.64581298828125]",48.9950675964,0.0,0.0,0.0
2015-09-01 02:22:00,80,-30.9744110107,0.513272469884,"[959.41412353515625, 959.3271484375, 959.23974609375, 959.152099609375, 959.06396484375, 958.9755859375, 958.886962890625, 958.79815673828125, 958.7091064453125, 958.61981201171875, 958.5302734375, 958.44073486328125, 958.35101318359375, 958.26129150390625, 958.1715087890625, 958.08154296875, 957.9915771484375, 957.901611328125, 957.8116455078125, 957.7216796875]",49.0255889893,0.0,0.0,0.0
2015-09-01 02:37:00,69,-19.9456253052,0.513151152011,"[397.82797241210938, 397.77197265625, 397.71780395507812, 397.66531372070312, 397.61434936523438, 397.56460571289062, 397.51608276367188, 397.4686279296875, 397.4222412109375, 397.37673950195312, 397.33203125, 397.28793334960938, 397.24459838867188, 397.20172119140625, 397.15945434570312, 397.11764526367188, 397.0762939453125, 397.03524780273438, 396.9945068359375, 396.95407104492188]",49.0543746948,0.0,0.0,0.0
2015-09-01 02:47:00,63,-13.9226989746,0.510465629475,"[193.841552734375, 193.81446838378906, 193.78822326660156, 193.76284790039062, 193.73809814453125, 193.7139892578125, 193.6904296875, 193.66738891601562, 193.644775390625, 193.62257385253906, 193.60081481933594, 193.57937622070312, 193.55825805664062, 193.53733825683594, 193.51675415039062, 193.49636840820312, 193.47610473632812, 193.4560546875, 193.43620300292969, 193.41647338867188]",49.0773010254,0.0,0.0,0.0
2015-09-01 03:02:00,78,-28.9067192078,0.501663054446,"[835.598388671875, 835.55389404296875, 835.50579833984375, 835.45465087890625, 835.40057373046875, 835.34417724609375, 835.2852783203125, 835.22442626953125, 835.16180419921875, 835.097412109375, 835.03173828125, 834.9647216796875, 834.8963623046875, 834.8271484375, 834.7568359375, 834.68560791015625, 834.61376953125, 834.541259765625, 834.46807861328125, 834.39447021484375]",49.0932807922,0.0,0.0,0.0
2015-09-01 03:27:00,66,-16.884601593,0.495553342391,"[285.08978271484375, 285.04803466796875, 285.00784301757812, 284.96896362304688, 284.93121337890625, 284.89450073242188, 284.85885620117188, 284.82406616210938, 284.79010009765625, 284.75674438476562, 284.72402954101562, 284.69186401367188, 284.66018676757812, 284.6290283203125, 284.5982666015625, 284.56790161132812, 284.53793334960938, 284.5081787109375, 284.47872924804688, 284.44952392578125]",49.115398407,0.0,0.0,0.0
2015-09-01 03:47:00,72,-22.8647727966,0.495553580812,"[522.7978515625, 522.757568359375, 522.71636962890625, 522.67431640625, 522.631591796875, 522.58819580078125, 522.5440673828125, 522.4993896484375, 522.4542236328125, 522.40875244140625, 522.36285400390625, 522.316650390625, 522.27008056640625, 522.22320556640625, 522.1761474609375, 522.12872314453125, 522.08111572265625, 522.0333251953125, 521.98541259765625, 521.93731689453125]",49.1352272034,0.0,0.0,0.0
2015-09-01 03:52:00,54,-4.84489440918,0.500589099089,"[23.473001480102539, 23.463577270507812, 23.454856872558594, 23.446802139282227, 23.439340591430664, 23.432395935058594, 23.425897598266602, 23.419841766357422, 23.414155960083008, 23.408840179443359, 23.403820037841797, 23.399059295654297, 23.394556045532227, 23.390275955200195, 23.38621711730957, 23.382343292236328, 23.378618240356445, 23.375040054321289, 23.371608734130859, 23.368289947509766]",49.1551055908,0.0,0.0,0.0
2015-09-01 04:02:00,73,-23.8337440491,0.50349672588,"[568.04736328125, 568.0277099609375, 568.004638671875, 567.97845458984375, 567.9493408203125, 567.917724609375, 567.8839111328125, 567.84808349609375, 567.8104248046875, 567.77117919921875, 567.73046875, 567.68829345703125, 567.64501953125, 567.60064697265625, 567.55523681640625, 567.509033203125, 567.46197509765625, 567.4141845703125, 567.3658447265625, 567.31695556640625]",49.1662559509,0.0,0.0,0.0
2015-09-01 04:07:00,82,-32.8173789978,0.505872891054,"[1076.9803466796875, 1076.9090576171875, 1076.8343505859375, 1076.757080078125, 1076.677490234375, 1076.5955810546875, 1076.51171875, 1076.4261474609375, 1076.3389892578125, 1076.2503662109375, 1076.1605224609375, 1076.0694580078125, 1075.977294921875, 1075.884521484375, 1075.7908935546875, 1075.696533203125, 1075.6014404296875, 1075.505859375, 1075.4097900390625, 1075.313232421875]",49.1826210022,0.0,0.0,0.0
2015-09-01 04:22:00,90,-40.7904930115,0.503567943236,"[1663.8643798828125, 1663.740478515625, 1663.613525390625, 1663.4837646484375, 1663.3514404296875, 1663.217041015625, 1663.080810546875, 1662.9429931640625, 1662.8035888671875, 1662.6629638671875, 1662.5211181640625, 1662.3782958984375, 1662.234619140625, 1662.0899658203125, 1661.9447021484375, 1661.798828125, 1661.65234375, 1661.505615234375, 1661.358154296875, 1661.21044921875]",49.2095069885,0.0,0.0,0.0
2015-09-01 04:27:00,92,-42.7561340332,0.501722433553,"[1828.0870361328125, 1827.9307861328125, 1827.7738037109375, 1827.615966796875, 1827.45751953125, 1827.29833984375, 1827.1387939453125, 1826.97900390625, 1826.8189697265625, 1826.658447265625, 1826.497802734375, 1826.336669921875, 1826.1756591796875, 1826.0145263671875, 1825.8531494140625, 1825.6917724609375, 1825.530517578125, 1825.369140625, 1825.207763671875, 1825.04638671875]",49.2438659668,0.0,0.0,0.0
2015-09-01 04:37:00,63,-13.7186737061,0.502486586279,"[188.20201110839844, 188.15376281738281, 188.10865783691406, 188.06639099121094, 188.02662658691406, 187.98918151855469, 187.95372009277344, 187.92015075683594, 187.88824462890625, 187.85781860351562, 187.82875061035156, 187.80093383789062, 187.774169921875, 187.74845886230469, 187.72357177734375, 187.69953918457031, 187.67622375488281, 187.65354919433594, 187.63150024414062, 187.60997009277344]",49.2813262939,0.0,0.0,0.0
2015-09-01 04:52:00,69,-19.696308136,0.500514268112,"[387.94454956054688, 387.91375732421875, 387.88250732421875, 387.8509521484375, 387.819091796875, 387.78692626953125, 387.75448608398438, 387.72189331054688, 387.68899536132812, 387.65594482421875, 387.62274169921875, 387.58938598632812, 387.555908203125, 387.52224731445312, 387.48846435546875, 387.45452880859375, 387.42059326171875, 387.38650512695312, 387.3524169921875, 387.31817626953125]",49.303691864,0.0,0.0,0.0
2015-09-01 05:02:00,97,-47.6795310974,0.497245733992,"[2273.337646484375, 2273.24267578125, 2273.136962890625, 2273.021484375, 2272.89794921875, 2272.7666015625, 2272.62841796875, 2272.48388671875, 2272.334228515625, 2272.17919921875, 2272.02001953125, 2271.85693359375, 2271.6904296875, 2271.52099609375, 2271.3486328125, 2271.174072265625, 2270.99755859375, 2270.81884765625, 2270.638671875, 2270.456787109375]",49.3204689026,0.0,0.0,0.0
2015-09-01 05:12:00,85,-35.6473922729,0.493013186769,"[1270.736572265625, 1270.6025390625, 1270.4708251953125, 1270.3414306640625, 1270.2142333984375, 1270.0885009765625, 1269.964599609375, 1269.84228515625, 1269.72119140625, 1269.601318359375, 1269.4825439453125, 1269.3648681640625, 1269.248046875, 1269.1319580078125, 1269.0167236328125, 1268.9022216796875, 1268.7884521484375, 1268.675048828125, 1268.562255859375, 1268.4500732421875]",49.3526077271,0.0,0.0,0.0
2015-09-01 05:20:00,86,-36.613735199,0.490086589125,"[1340.5655517578125, 1340.4508056640625, 1340.3359375, 1340.22119140625, 1340.106689453125, 1339.9921875, 1339.877685546875, 1339.763427734375, 1339.6492919921875, 1339.5350341796875, 1339.421142578125, 1339.3072509765625, 1339.1932373046875, 1339.07958984375, 1338.966064453125, 1338.8524169921875, 1338.739013671875, 1338.625732421875, 1338.512451171875, 1338.3994140625]",49.386264801,0.0,0.0,0.0
2015-09-01 05:25:00,84,-34.5825958252,0.482571277042,"[1195.9559326171875, 1195.849609375, 1195.7440185546875, 1195.6390380859375, 1195.53466796875, 1195.430419921875, 1195.3267822265625, 1195.223388671875, 1195.1202392578125, 1195.017578125, 1194.915283203125, 1194.813232421875, 1194.71142578125, 1194.609619140625, 1194.5081787109375, 1194.4068603515625, 1194.305908203125, 1194.2049560546875, 1194.104248046875, 1194.0035400390625]",49.4174041748,0.0,0.0,0.0
2015-09-01 05:30:00,88,-38.5529022217,0.47944308761,"[1486.3262939453125, 1486.2130126953125, 1486.098876953125, 1485.98388671875, 1485.8680419921875, 1485.7515869140625, 1485.634521484375, 1485.5169677734375, 1485.398681640625, 1485.2802734375, 1485.161376953125, 1485.0421142578125, 1484.9227294921875, 1484.802978515625, 1484.68310546875, 1484.5628662109375, 1484.442626953125, 1484.3221435546875, 1484.20166015625, 1484.0810546875]",49.4470977783,0.0,0.0,0.0
2015-09-01 05:40:00,78,-28.5222091675,0.480247574281,"[813.51641845703125, 813.42938232421875, 813.34429931640625, 813.26116943359375, 813.1795654296875, 813.09954833984375, 813.020751953125, 812.943359375, 812.86700439453125, 812.79150390625, 812.7169189453125, 812.6431884765625, 812.57012939453125, 812.4976806640625, 812.4259033203125, 812.3546142578125, 812.283935546875, 812.21368408203125, 812.1436767578125, 812.0740966796875]",49.4777908325,0.0,0.0,0.0
2015-09-01 05:45:00,88,-38.4956970215,0.481624036559,"[1481.918701171875, 1481.8223876953125, 1481.7236328125, 1481.6229248046875, 1481.5201416015625, 1481.4156494140625, 1481.3095703125, 1481.2021484375, 1481.093505859375, 1480.983642578125, 1480.873046875, 1480.761474609375, 1480.6490478515625, 1480.5360107421875, 1480.422119140625, 1480.307861328125, 1480.193115234375, 1480.0777587890625, 1479.962158203125, 1479.84619140625]",49.5043029785,0.0,0.0,0.0
2015-09-01 05:50:00,80,-30.4672584534,0.484903141521,"[928.25384521484375, 928.16363525390625, 928.07489013671875, 927.98748779296875, 927.9014892578125, 927.816650390625, 927.7327880859375, 927.6497802734375, 927.56781005859375, 927.4864501953125, 927.40582275390625, 927.325927734375, 927.2464599609375, 927.16748046875, 927.08892822265625, 927.01092529296875, 926.93310546875, 926.855712890625, 926.77862548828125, 926.70172119140625]",49.5327415466,0.0,0.0,0.0
2015-09-01 06:10:00,75,-25.4405174255,0.481090646628,"[647.21990966796875, 647.1572265625, 647.09552001953125, 647.0347900390625, 646.9749755859375, 646.916015625, 646.85760498046875, 646.79998779296875, 646.742919921875, 646.686279296875, 646.63018798828125, 646.57452392578125, 646.51922607421875, 646.46435546875, 646.40960693359375, 646.3553466796875, 646.30120849609375, 646.247314453125, 646.19354248046875, 646.1400146484375]",49.5594825745,0.0,0.0,0.0
2015-09-01 06:15:00,88,-38.4182357788,0.476406570292,"[1475.9608154296875, 1475.87646484375, 1475.788818359375, 1475.6978759765625, 1475.6044921875, 1475.5086669921875, 1475.4107666015625, 1475.310791015625, 1475.2091064453125, 1475.10595703125, 1475.0013427734375, 1474.8956298828125, 1474.7886962890625, 1474.6807861328125, 1474.5721435546875, 1474.4625244140625, 1474.3524169921875, 1474.24169921875, 1474.13037109375, 1474.0184326171875]",49.5817642212,0.0,0.0,0.0
2015-09-01 06:20:00,69,-19.3914871216,0.483849328268,"[376.02978515625, 375.97576904296875, 375.92413330078125, 375.874755859375, 375.8272705078125, 375.78155517578125, 375.73748779296875, 375.69476318359375, 375.65335083007812, 375.61312866210938, 375.57394409179688, 375.53564453125, 375.49826049804688, 375.46157836914062, 375.42550659179688, 375.39016723632812, 375.35528564453125, 375.32101440429688, 375.28717041015625, 375.25360107421875]",49.6085128784,0.0,0.0,0.0
2015-09-01 06:25:00,84,-34.3706092834,0.484469008123,"[1181.3387451171875, 1181.2763671875, 1181.2108154296875, 1181.1427001953125, 1181.0718994140625, 1180.9986572265625, 1180.9237060546875, 1180.846923828125, 1180.7681884765625, 1180.688232421875, 1180.6070556640625, 1180.5244140625, 1180.4407958984375, 1180.3564453125, 1180.27099609375, 1180.1846923828125, 1180.0980224609375, 1180.0107421875, 1179.922607421875, 1179.8343505859375]",49.6293907166,0.0,0.0,0.0
2015-09-01 06:30:00,76,-26.3474235535,0.487179145611,"[694.18670654296875, 694.1199951171875, 694.054443359375, 693.98992919921875, 693.92645263671875, 693.86370849609375, 693.80181884765625, 693.74072265625, 693.68023681640625, 693.620361328125, 693.56109619140625, 693.50225830078125, 693.44378662109375, 693.3857421875, 693.32806396484375, 693.2706298828125, 693.21356201171875, 693.15673828125, 693.10003662109375, 693.04364013671875]",49.6525764465,0.0,0.0,0.0
2015-09-01 06:35:00,84,-34.3246536255,0.487535825045,"[1178.181884765625, 1178.106689453125, 1178.0296630859375, 1177.951171875, 1177.871337890625, 1177.7901611328125, 1177.7078857421875, 1177.6246337890625, 1177.5406494140625, 1177.45556640625, 1177.369873046875, 1177.2835693359375, 1177.1966552734375, 1177.109130859375, 1177.021240234375, 1176.9329833984375, 1176.8446044921875, 1176.755615234375, 1176.6663818359375, 1176.5767822265625]",49.6753463745,0.0,0.0,0.0
2015-09-01 06:40:00,87,-37.2999572754,0.488466391827,"[1391.286865234375, 1391.1883544921875, 1391.0887451171875, 1390.98828125, 1390.8873291015625, 1390.785400390625, 1390.6829833984375, 1390.5799560546875, 1390.4766845703125, 1390.3729248046875, 1390.268798828125, 1390.1644287109375, 1390.0596923828125, 1389.9547119140625, 1389.8494873046875, 1389.7440185546875, 1389.638427734375, 1389.53271484375, 1389.4268798828125, 1389.32080078125]",49.7000427246,0.0,0.0,0.0
2015-09-01 06:45:00,87,-37.2721710205,0.486289260584,"[1389.2147216796875, 1389.108642578125, 1389.0023193359375, 1388.89599609375, 1388.7896728515625, 1388.683349609375, 1388.5770263671875, 1388.470703125, 1388.3643798828125, 1388.258056640625, 1388.1517333984375, 1388.04541015625, 1387.9390869140625, 1387.832763671875, 1387.7264404296875, 1387.6202392578125, 1387.513916015625, 1387.407958984375, 1387.3018798828125, 1387.1959228515625]",49.7278289795,0.0,0.0,0.0
2015-09-01 06:50:00,67,-17.2436561584,0.492200655487,"[297.34368896484375, 297.2972412109375, 297.253173828125, 297.21121215820312, 297.17111206054688, 297.1328125, 297.09600830078125, 297.06063842773438, 297.02642822265625, 296.99343872070312, 296.96148681640625, 296.93045043945312, 296.90023803710938, 296.87063598632812, 296.84185791015625, 296.8135986328125, 296.78585815429688, 296.7586669921875, 296.73184204101562, 296.7054443359375]",49.7563438416,0.0,0.0,0.0
2015-09-01 06:55:00,62,-12.2243843079,0.496999877687,"[149.43557739257812, 149.41775512695312, 149.40060424804688, 149.38400268554688, 149.36787414550781, 149.35220336914062, 149.33700561523438, 149.32209777832031, 149.30754089355469, 149.29328918457031, 149.279296875, 149.26559448242188, 149.25209045410156, 149.23875427246094, 149.22561645507812, 149.21266174316406, 149.19979858398438, 149.18702697753906, 149.17445373535156, 149.16197204589844]",49.7756156921,0.0,0.0,0.0
2015-09-01 07:00:00,84,-34.2126808167,0.494653365536,"[1170.507568359375, 1170.467041015625, 1170.421630859375, 1170.371826171875, 1170.3177490234375, 1170.2601318359375, 1170.1993408203125, 1170.1353759765625, 1170.06884765625, 1169.9998779296875, 1169.928955078125, 1169.8560791015625, 1169.781494140625, 1169.705322265625, 1169.6278076171875, 1169.5489501953125, 1169.4691162109375, 1169.3883056640625, 1169.306640625, 1169.22412109375]",49.7873191833,0.0,0.0,0.0
2015-09-01 07:05:00,89,-39.1927032471,0.495082910685,"[1536.0679931640625, 1535.97021484375, 1535.87060546875, 1535.769287109375, 1535.6663818359375, 1535.5621337890625, 1535.456298828125, 1535.3494873046875, 1535.2415771484375, 1535.1328125, 1535.0234375, 1534.9130859375, 1534.80224609375, 1534.690673828125, 1534.57861328125, 1534.46630859375, 1534.3536376953125, 1534.2403564453125, 1534.1268310546875, 1534.01318359375]",49.8072967529,0.0,0.0,0.0
2015-09-01 07:10:00,81,-31.1650276184,0.491511270689,"[971.25897216796875, 971.1700439453125, 971.08251953125, 970.9964599609375, 970.91162109375, 970.82794189453125, 970.74517822265625, 970.6634521484375, 970.58258056640625, 970.50250244140625, 970.423095703125, 970.34423828125, 970.26580810546875, 970.1878662109375, 970.1103515625, 970.03338623046875, 969.95684814453125, 969.880615234375, 969.8045654296875, 969.728759765625]",49.8349723816,0.0,0.0,0.0
2015-09-01 07:15:00,84,-34.1392555237,0.491843582174,"[1165.48876953125, 1165.4053955078125, 1165.32177734375, 1165.2376708984375, 1165.153076171875, 1165.068115234375, 1164.9830322265625, 1164.8975830078125, 1164.8118896484375, 1164.7259521484375, 1164.64013671875, 1164.553955078125, 1164.4677734375, 1164.38134765625, 1164.2947998046875, 1164.2081298828125, 1164.1214599609375, 1164.0347900390625, 1163.9478759765625, 1163.8609619140625]",49.8607444763,0.0,0.0,0.0
