Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999989318848,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999989318848,-0.229273768271,5,13530,1,1580,15866
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989318848,0.950387124869,1,3025,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989318848,-2.0,0,931,0,126,1243
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999989318848,-1.0,0,1886,0,239,2500
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999989318848,-2.0,0,1875,0,250,2500
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999989318848,-2.0,0,4035,0,530,5315
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989318848,-0.496200796947,1,3025,1,401,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999989318848,-4.0,0,842,0,116,1127
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999989318848,-4.0,0,1233,0,164,1643
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989318848,0.803736728167,1,3025,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989318848,0.849739128612,1,3548,0,472,4730
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989318848,-1.1781059051,2,3023,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999989318848,-3.20730124904,1,8535,0,1034,10320
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999989318848,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999989318848,-4.0,0,13520,0,1588,15858
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989318848,0.874124955999,2,3025,0,401,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989318848,0.82805574957,1,3025,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989318848,-0.178431609361,1,3547,0,473,4730
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999989318848,-2.0,0,1871,0,250,2495
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999989318848,-1.18338324013,1,13577,0,1525,15853
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989318848,-1.17831335299,1,3463,0,464,4621
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999989318848,-3.0,0,1232,0,165,1643
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999989318848,-1.15341187931,2,13559,0,1591,15902
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989318848,0.563401670696,1,3085,0,342,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989318848,-3.0,0,3023,0,405,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999989318848,-2.0,0,1410,0,190,1882
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999989318848,-1.0,0,1621,0,217,2162
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999989318848,-3.0,0,3082,0,346,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999989318848,-2.0,0,13501,0,1582,15833
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989318848,-0.181685125802,1,3026,0,401,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999989318848,1.01805741161,2,5788,3,724,7267
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999989318848,-2.0,0,1219,0,162,1624
Totals,,,,-70.7540631387,36,299335,12,33459,365558
