Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999999809265,-2.0,0,3026,0,402,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999999809265,-99.8653217754,18,924,486,172,1882
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999999809265,-1.0,0,15801,0,1499,18050
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999999809265,-1.0,0,1784,0,239,2380
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999999809265,0.0,0,3428,0,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999999809265,-3.0,0,1876,0,249,2500
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999999809265,-26.4,0,3308,120,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999999809265,-2.0,0,3026,0,402,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999999809265,-9.30493362949,34,1178,54,131,1643
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999999809265,-2.0,0,4035,0,530,5315
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999999809265,-4.0,0,842,0,116,1127
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999999809265,-4.0,0,13520,0,1588,15858
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999999809265,-2.0,0,1871,0,250,2495
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999999809265,-2.0,0,1875,0,250,2500
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999999809265,-2.0,0,931,0,126,1243
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999999809265,-2.0,0,3026,0,402,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999999809265,-3.0,0,13660,0,1432,15842
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999999809265,-2.0,0,13501,0,1582,15833
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999999809265,-4.28365595293,9,1130,25,144,1538
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999999809265,-1.0,0,3548,0,473,4730
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999999809265,-29.4600207697,68,2871,155,334,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999999809265,-4.22,0,1232,1,164,1643
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999999809265,-2.0,0,13553,0,1590,15893
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999999809265,-21.2621308126,36,2916,110,366,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999999809265,-24.2315920435,48,1035,120,105,1538
Totals,,,,-515.152974789,500,297286,2061,32995,365558
