timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 06:15:00,18.2016670944,[-17.29313548],0.0,0.0,0.0
2014-04-01 06:20:00,21.5615372834,[-17.5648007],0.0,0.0,0.0
2014-04-01 06:25:00,20.3075248052,[-18.27277219],0.0,0.0,0.0
2014-04-01 06:30:00,20.255678267,[-17.34981479],0.0,0.0,0.0
2014-04-01 06:35:00,20.0011141408,[-19.76390713],0.0,0.0,0.0
2014-04-01 06:40:00,18.2775763436,[-18.94399925],0.0,0.0,0.0
2014-04-01 06:45:00,18.3595074069,[-19.43098663],0.0,0.0,0.0
2014-04-01 06:50:00,20.4036480226,[-17.93699457],0.0,0.0,0.0
2014-04-01 06:55:00,19.3638342857,[-18.42213394],0.0,0.0,0.0
2014-04-01 07:00:00,21.6690722663,[-19.89370372],0.0,0.0,0.0
2014-04-01 07:05:00,19.6263621494,[-21.09961672],0.0,0.0,0.0
2014-04-01 07:10:00,18.5731258348,[-17.44007292],0.0,0.0,0.0
2014-04-01 07:15:00,20.858875334,[-20.79994311],0.0,0.0,0.0
2014-04-01 07:20:00,19.1734136858,[-19.54593063],0.0,0.0,0.0
2014-04-01 07:25:00,20.1018812294,[-19.49408409],0.0,0.0,0.0
2014-04-01 07:30:00,20.791331142,[-19.23951996],0.0,0.0,0.0
2014-04-01 07:35:00,21.6010564448,[-17.51598217],0.0,0.0,0.0
2014-04-01 07:40:00,21.1687647792,[-17.59791323],0.0,0.0,0.0
2014-04-01 07:45:00,20.7054442715,[-19.64205385],0.0,0.0,0.0
2014-04-01 07:50:00,20.7185327296,[-18.60224011],0.0,0.0,0.0
2014-04-01 07:55:00,21.7836985761,[-20.90747809],0.0,0.0,0.0
2014-04-01 08:00:00,19.18329639,[-18.86476797],0.0,0.0,0.0
2014-04-01 08:05:00,18.0044483768,[-17.81153166],0.0,0.0,0.0
2014-04-01 08:10:00,19.0878182376,[-20.09728116],0.0,0.0,0.0
2014-04-01 08:15:00,18.8715655185,[-18.41181951],0.0,0.0,0.0
2014-04-01 08:20:00,20.6473383405,[-19.34028705],0.0,0.0,0.0
2014-04-01 08:25:00,20.5348463991,[-20.02973697],0.0,0.0,0.0
2014-04-01 08:30:00,20.3738455308,[-20.83946227],0.0,0.0,0.0
2014-04-01 08:35:00,18.0649737728,[-20.4071706],0.0,0.0,0.0
2014-04-01 08:40:00,20.9151122178,[-19.9438501],0.0,0.0,0.0
2014-04-01 08:45:00,19.2941216499,[-19.95693855],0.0,0.0,0.0
2014-04-01 08:50:00,20.660223956,[-21.0221044],0.0,0.0,0.0
2014-04-01 08:55:00,20.226313714,[-18.42170221],0.0,0.0,0.0
2014-04-01 09:00:00,65.8611405858,[-17.2428542],0.0,0.0,0.0
2014-04-01 09:05:00,63.0302372326,[-18.32622406],0.0,0.0,0.0
2014-04-01 09:10:00,62.4840970082,[-18.10997134],0.0,0.0,0.0
2014-04-01 09:15:00,72.5086493303,[-19.88574416],0.0,0.0,0.0
2014-04-01 09:20:00,73.6902065723,[-19.77325222],0.0,0.0,0.0
2014-04-01 09:25:00,70.037117436,[-19.61225135],0.0,0.0,0.0
2014-04-01 09:30:00,62.6067039621,[-17.3033796],0.0,0.0,0.0
2014-04-01 09:35:00,66.6675701497,[-20.15351804],0.0,0.0,0.0
2014-04-01 09:40:00,71.1135731214,[-18.53252747],0.0,0.0,0.0
2014-04-01 09:45:00,71.8055640225,[-19.89862978],0.0,0.0,0.0
2014-04-01 09:50:00,62.8077732632,[-19.46471954],0.0,0.0,0.0
2014-04-01 09:55:00,61.2004177763,[-65.09954641],0.0,0.0,0.0
2014-04-01 10:00:00,80.8923669521,[-62.26864306],0.0,0.0,0.0
2014-04-01 10:05:00,75.3743726513,[-61.72250283],0.0,0.0,0.0
2014-04-01 10:10:00,73.7895502667,[-71.74705515],0.0,0.0,0.0
2014-04-01 10:15:00,70.0401687311,[-72.9286124],0.0,0.0,0.0
2014-04-01 10:20:00,78.2254467929,[-69.27552326],0.0,0.0,0.0
2014-04-01 10:25:00,83.0498594138,[-61.84510979],0.0,0.0,0.0
2014-04-01 10:30:00,84.7024431502,[-65.90597597],0.0,0.0,0.0
2014-04-01 10:35:00,78.6203616335,[-70.35197895],0.0,0.0,0.0
2014-04-01 10:40:00,77.8244398065,[-71.04396985],0.0,0.0,0.0
2014-04-01 10:45:00,71.1600751028,[-62.04617909],0.0,0.0,0.0
2014-04-01 10:50:00,78.3585058799,[-60.4388236],0.0,0.0,0.0
2014-04-01 10:55:00,75.7372753055,[-80.13077278],0.0,0.0,0.0
2014-04-01 11:00:00,81.2238795072,[-74.61277848],0.0,0.0,0.0
2014-04-01 11:05:00,77.7503038366,[-73.02795609],0.0,0.0,0.0
2014-04-01 11:10:00,75.3897172594,[-69.27857455],0.0,0.0,0.0
2014-04-01 11:15:00,73.0783277372,[-77.46385262],0.0,0.0,0.0
2014-04-01 11:20:00,76.5764629427,[-82.28826524],0.0,0.0,0.0
2014-04-01 11:25:00,73.1050394445,[-83.94084897],0.0,0.0,0.0
2014-04-01 11:30:00,74.3813691059,[-77.85876746],0.0,0.0,0.0
2014-04-01 11:35:00,87.270594266,[-77.06284563],0.0,0.0,0.0
2014-04-01 11:40:00,78.631022969,[-70.39848093],0.0,0.0,0.0
2014-04-01 11:45:00,80.0268885745,[-77.5969117],0.0,0.0,0.0
2014-04-01 11:50:00,85.462029081,[-74.97568113],0.0,0.0,0.0
2014-04-01 11:55:00,87.4015277934,[-80.46228533],0.0,0.0,0.0
2014-04-01 12:00:00,81.2258430721,[-76.98870966],0.0,0.0,0.0
2014-04-01 12:05:00,84.8975816393,[-74.62812308],0.0,0.0,0.0
2014-04-01 12:10:00,77.1383791217,[-72.31673356],0.0,0.0,0.0
2014-04-01 12:15:00,76.7996330352,[-75.81486877],0.0,0.0,0.0
2014-04-01 12:20:00,78.3491276245,[-72.34344527],0.0,0.0,0.0
2014-04-01 12:25:00,82.6608040633,[-73.61977493],0.0,0.0,0.0
2014-04-01 12:30:00,82.8155689476,[-86.50900009],0.0,0.0,0.0
2014-04-01 12:35:00,76.9513783572,[-77.86942879],0.0,0.0,0.0
2014-04-01 12:40:00,74.0424011556,[-79.2652944],0.0,0.0,0.0
2014-04-01 12:45:00,82.0197980953,[-84.7004349],0.0,0.0,0.0
2014-04-01 12:50:00,73.9643499385,[-86.63993362],0.0,0.0,0.0
2014-04-01 12:55:00,81.1583730755,[-80.4642489],0.0,0.0,0.0
2014-04-01 13:00:00,83.0748113079,[-84.13598746],0.0,0.0,0.0
2014-04-01 13:05:00,83.1898135942,[-76.37678495],0.0,0.0,0.0
2014-04-01 13:10:00,84.0353804376,[-76.03803886],0.0,0.0,0.0
2014-04-01 13:15:00,85.9451189649,[-77.58753345],0.0,0.0,0.0
2014-04-01 13:20:00,79.9801440289,[-81.89920989],0.0,0.0,0.0
2014-04-01 13:25:00,83.6639028756,[-82.05397477],0.0,0.0,0.0
2014-04-01 13:30:00,81.8871061425,[-76.18978418],0.0,0.0,0.0
2014-04-01 13:35:00,74.9682423394,[-73.28080698],0.0,0.0,0.0
2014-04-01 13:40:00,72.3936556697,[-81.25820392],0.0,0.0,0.0
2014-04-01 13:45:00,76.5342895319,[-73.20275576],0.0,0.0,0.0
2014-04-01 13:50:00,79.069558052,[-80.3967789],0.0,0.0,0.0
2014-04-01 13:55:00,81.854045424,[-82.31321713],0.0,0.0,0.0
2014-04-01 14:00:00,85.5952405193,[-82.42821942],0.0,0.0,0.0
2014-04-01 14:05:00,75.1363247506,[-83.27378626],0.0,0.0,0.0
2014-04-01 14:10:00,74.0052442161,[-85.18352479],0.0,0.0,0.0
2014-04-01 14:15:00,87.411483207,[-79.21854985],0.0,0.0,0.0
2014-04-01 14:20:00,73.7251739718,[-82.9023087],0.0,0.0,0.0
2014-04-01 14:25:00,79.6520336406,[-81.12551197],0.0,0.0,0.0
2014-04-01 14:30:00,81.3651139477,[-74.20664816],0.0,0.0,0.0
2014-04-01 14:35:00,80.658118959,[-71.63206149],0.0,0.0,0.0
2014-04-01 14:40:00,73.3729924398,[-75.77269536],0.0,0.0,0.0
2014-04-01 14:45:00,72.9089308274,[-78.30796388],0.0,0.0,0.0
2014-04-01 14:50:00,73.6841978281,[-81.09245125],0.0,0.0,0.0
2014-04-01 14:55:00,81.3654972106,[-84.83364634],0.0,0.0,0.0
2014-04-01 15:00:00,80.7087433908,[-74.37473057],0.0,0.0,0.0
2014-04-01 15:05:00,75.73912557,[-73.24365004],0.0,0.0,0.0
2014-04-01 15:10:00,82.2035971074,[-86.64988903],0.0,0.0,0.0
2014-04-01 15:15:00,85.1202628705,[-72.9635798],0.0,0.0,0.0
2014-04-01 15:20:00,72.664565771,[-78.89043946],0.0,0.0,0.0
2014-04-01 15:25:00,79.969311384,[-80.60351977],0.0,0.0,0.0
2014-04-01 15:30:00,83.0281695156,[-79.89652478],0.0,0.0,0.0
2014-04-01 15:35:00,76.036260878,[-72.61139826],0.0,0.0,0.0
2014-04-01 15:40:00,76.9235960111,[-72.14733665],0.0,0.0,0.0
2014-04-01 15:45:00,81.817420993,[-72.92260365],0.0,0.0,0.0
2014-04-01 15:50:00,86.3661355722,[-80.60390303],0.0,0.0,0.0
2014-04-01 15:55:00,84.9579751205,[-79.94714921],0.0,0.0,0.0
2014-04-01 16:00:00,81.3299273518,[-74.97753139],0.0,0.0,0.0
2014-04-01 16:05:00,83.6833868117,[-81.44200293],0.0,0.0,0.0
2014-04-01 16:10:00,77.837010076,[-84.35866869],0.0,0.0,0.0
2014-04-01 16:15:00,82.2552905191,[-71.90297159],0.0,0.0,0.0
2014-04-01 16:20:00,79.4587528969,[-79.20771721],0.0,0.0,0.0
2014-04-01 16:25:00,75.0388341085,[-82.26657534],0.0,0.0,0.0
2014-04-01 16:30:00,83.2276525846,[-75.2746667],0.0,0.0,0.0
2014-04-01 16:35:00,80.903278863,[-76.16200183],0.0,0.0,0.0
2014-04-01 16:40:00,77.7377960544,[-81.05582682],0.0,0.0,0.0
2014-04-01 16:45:00,86.5812608049,[-85.6045414],0.0,0.0,0.0
2014-04-01 16:50:00,72.3348070021,[-84.19638094],0.0,0.0,0.0
2014-04-01 16:55:00,77.0522224794,[-80.56833318],0.0,0.0,0.0
2014-04-01 17:00:00,72.910074367,[-82.92179264],0.0,0.0,0.0
2014-04-01 17:05:00,84.264404702,[-77.0754159],0.0,0.0,0.0
2014-04-01 17:10:00,83.2336873041,[-81.49369634],0.0,0.0,0.0
2014-04-01 17:15:00,77.301605816,[-78.69715872],0.0,0.0,0.0
2014-04-01 17:20:00,82.810574636,[-74.27723993],0.0,0.0,0.0
2014-04-01 17:25:00,78.3349655385,[-82.46605841],0.0,0.0,0.0
2014-04-01 17:30:00,84.1000283683,[-80.14168469],0.0,0.0,0.0
2014-04-01 17:35:00,79.2669081653,[-76.97620188],0.0,0.0,0.0
2014-04-01 17:40:00,78.5964454643,[-85.81966663],0.0,0.0,0.0
2014-04-01 17:45:00,86.9556452568,[-71.57321283],0.0,0.0,0.0
2014-04-01 17:50:00,76.0140364089,[-76.2906283],0.0,0.0,0.0
2014-04-01 17:55:00,73.9271290519,[-72.14848019],0.0,0.0,0.0
2014-04-01 18:00:00,32.541069677,[-83.50281053],0.0,0.0,0.0
2014-04-01 18:05:00,35.0036528779,[-82.47209313],0.0,0.0,0.0
2014-04-01 18:10:00,31.218164974,[-76.54001164],0.0,0.0,0.0
2014-04-01 18:15:00,29.1970296814,[-82.04898046],0.0,0.0,0.0
2014-04-01 18:20:00,30.9715477642,[-77.57337136],0.0,0.0,0.0
2014-04-01 18:25:00,32.0379564364,[-83.33843419],0.0,0.0,0.0
2014-04-01 18:30:00,29.8363015139,[-78.50531399],0.0,0.0,0.0
2014-04-01 18:35:00,33.0118478573,[-77.83485129],0.0,0.0,0.0
2014-04-01 18:40:00,35.185589334,[-86.19405108],0.0,0.0,0.0
2014-04-01 18:45:00,31.6911265616,[-75.25244223],0.0,0.0,0.0
2014-04-01 18:50:00,31.0702567976,[-73.16553488],0.0,0.0,0.0
2014-04-01 18:55:00,31.3645006458,[-31.7794755],0.0,0.0,0.0
2014-04-01 19:00:00,20.675853745,[-34.2420587],0.0,0.0,0.0
2014-04-01 19:05:00,24.1170644114,[-30.4565708],0.0,0.0,0.0
2014-04-01 19:10:00,22.0184177289,[-28.43543551],0.0,0.0,0.0
2014-04-01 19:15:00,21.8949881621,[-30.20995359],0.0,0.0,0.0
2014-04-01 19:20:00,23.1154111547,[-31.27636226],0.0,0.0,0.0
2014-04-01 19:25:00,22.1403085112,[-29.07470734],0.0,0.0,0.0
2014-04-01 19:30:00,23.064084675,[-32.25025368],0.0,0.0,0.0
2014-04-01 19:35:00,20.4352782588,[-34.42399516],0.0,0.0,0.0
2014-04-01 19:40:00,23.805479274,[-30.92953239],0.0,0.0,0.0
2014-04-01 19:45:00,24.3734563718,[-30.30866262],0.0,0.0,0.0
2014-04-01 19:50:00,23.0664676646,[-30.60290647],0.0,0.0,0.0
2014-04-01 19:55:00,24.4364540208,[-19.91425957],0.0,0.0,0.0
2014-04-01 20:00:00,19.052266531,[-23.35547024],0.0,0.0,0.0
2014-04-01 20:05:00,20.3874964675,[-21.25682355],0.0,0.0,0.0
2014-04-01 20:10:00,20.8970001315,[-21.13339399],0.0,0.0,0.0
2014-04-01 20:15:00,20.8147930581,[-22.35381698],0.0,0.0,0.0
2014-04-01 20:20:00,20.0763872062,[-21.37871433],0.0,0.0,0.0
2014-04-01 20:25:00,19.816793503,[-22.3024905],0.0,0.0,0.0
2014-04-01 20:30:00,18.9514709689,[-19.67368408],0.0,0.0,0.0
2014-04-01 20:35:00,20.0365768371,[-23.0438851],0.0,0.0,0.0
2014-04-01 20:40:00,19.0982584695,[-23.6118622],0.0,0.0,0.0
2014-04-01 20:45:00,21.4399615536,[-22.30487349],0.0,0.0,0.0
2014-04-01 20:50:00,19.2873712803,[-23.67485984],0.0,0.0,0.0
2014-04-01 20:55:00,18.6718832664,[-18.29067235],0.0,0.0,0.0
2014-04-01 21:00:00,20.3064699314,[-19.62590229],0.0,0.0,0.0
2014-04-01 21:05:00,20.4787472917,[-20.13540596],0.0,0.0,0.0
2014-04-01 21:10:00,21.5907929231,[-20.05319888],0.0,0.0,0.0
2014-04-01 21:15:00,20.4054044467,[-19.31479303],0.0,0.0,0.0
2014-04-01 21:20:00,19.4749565997,[-19.05519933],0.0,0.0,0.0
2014-04-01 21:25:00,21.3138653021,[-18.18987679],0.0,0.0,0.0
2014-04-01 21:30:00,20.257888878,[-19.27498266],0.0,0.0,0.0
2014-04-01 21:35:00,18.405043275,[-18.33666429],0.0,0.0,0.0
2014-04-01 21:40:00,20.3606665222,[-20.67836738],0.0,0.0,0.0
2014-04-01 21:45:00,21.7359080846,[-18.5257771],0.0,0.0,0.0
2014-04-01 21:50:00,19.6792596563,[-17.91028909],0.0,0.0,0.0
2014-04-01 21:55:00,19.2773926158,[-19.54487576],0.0,0.0,0.0
2014-04-01 22:00:00,18.5917087417,[-19.71715312],0.0,0.0,0.0
2014-04-01 22:05:00,18.6236436294,[-20.82919875],0.0,0.0,0.0
2014-04-01 22:10:00,19.7500277702,[-19.64381027],0.0,0.0,0.0
2014-04-01 22:15:00,20.4022866972,[-18.71336242],0.0,0.0,0.0
2014-04-01 22:20:00,18.3400511748,[-20.55227113],0.0,0.0,0.0
2014-04-01 22:25:00,21.7791622888,[-19.4962947],0.0,0.0,0.0
2014-04-01 22:30:00,21.0407141725,[-17.6434491],0.0,0.0,0.0
2014-04-01 22:35:00,20.366028299,[-19.59907235],0.0,0.0,0.0
2014-04-01 22:40:00,21.3342158778,[-20.97431391],0.0,0.0,0.0
2014-04-01 22:45:00,18.3383349354,[-18.91766548],0.0,0.0,0.0
2014-04-01 22:50:00,19.9264665624,[-18.51579844],0.0,0.0,0.0
2014-04-01 22:55:00,20.540072055,[-17.83011457],0.0,0.0,0.0
2014-04-01 23:00:00,21.3187040278,[-17.86204945],0.0,0.0,0.0
2014-04-01 23:05:00,21.1379359427,[-18.98843359],0.0,0.0,0.0
2014-04-01 23:10:00,19.1119457862,[-19.64069252],0.0,0.0,0.0
2014-04-01 23:15:00,21.7676992721,[-17.578457],0.0,0.0,0.0
2014-04-01 23:20:00,18.5009348615,[-21.01756811],0.0,0.0,0.0
2014-04-01 23:25:00,21.504662575,[-20.27912],0.0,0.0,0.0
2014-04-01 23:30:00,21.8879626784,[-19.60443412],0.0,0.0,0.0
2014-04-01 23:35:00,18.712206145,[-20.5726217],0.0,0.0,0.0
2014-04-01 23:40:00,20.8922748015,[-17.57674076],0.0,0.0,0.0
2014-04-01 23:45:00,18.1646290126,[-19.16487239],0.0,0.0,0.0
2014-04-01 23:50:00,19.6254586634,[-19.77847788],0.0,0.0,0.0
2014-04-01 23:55:00,20.0689857004,[-20.55710985],0.0,0.0,0.0
2014-04-02 00:00:00,20.3225809036,[-20.37634177],0.0,0.0,0.0
2014-04-02 00:05:00,21.743748993,[-18.35035161],0.0,0.0,0.0
2014-04-02 00:10:00,20.6890027492,[-21.0061051],0.0,0.0,0.0
2014-04-02 00:15:00,19.9251118049,[-17.73934069],0.0,0.0,0.0
2014-04-02 00:20:00,21.2387001451,[-20.7430684],0.0,0.0,0.0
2014-04-02 00:25:00,21.8021312838,[-21.1263685],0.0,0.0,0.0
2014-04-02 00:30:00,18.0882645947,[-17.95061197],0.0,0.0,0.0
2014-04-02 00:35:00,21.930085089,[-20.13068063],0.0,0.0,0.0
2014-04-02 00:40:00,18.3445285563,[-17.40303484],0.0,0.0,0.0
2014-04-02 00:45:00,21.2575471171,[-18.86386449],0.0,0.0,0.0
2014-04-02 00:50:00,19.1213390102,[-19.30739152],0.0,0.0,0.0
2014-04-02 00:55:00,18.528718631,[-19.56098673],0.0,0.0,0.0
2014-04-02 01:00:00,19.7594225589,[-20.98215482],0.0,0.0,0.0
2014-04-02 01:05:00,20.5758263178,[-19.92740857],0.0,0.0,0.0
2014-04-02 01:10:00,19.5238073801,[-19.16351763],0.0,0.0,0.0
2014-04-02 01:15:00,18.2182616331,[-20.47710597],0.0,0.0,0.0
2014-04-02 01:20:00,20.3978445586,[-21.04053711],0.0,0.0,0.0
2014-04-02 01:25:00,21.6096131044,[-17.32667042],0.0,0.0,0.0
2014-04-02 01:30:00,19.5328614638,[-21.16849091],0.0,0.0,0.0
2014-04-02 01:35:00,18.8653311105,[-17.58293438],0.0,0.0,0.0
2014-04-02 01:40:00,19.7703093837,[-20.49595294],0.0,0.0,0.0
2014-04-02 01:45:00,18.1934508442,[-18.35974483],0.0,0.0,0.0
2014-04-02 01:50:00,21.2819503379,[-17.76712445],0.0,0.0,0.0
2014-04-02 01:55:00,21.3053632438,[-18.99782838],0.0,0.0,0.0
2014-04-02 02:00:00,20.3520018537,[-19.81423214],0.0,0.0,0.0
2014-04-02 02:05:00,19.4124115558,[-18.7622132],0.0,0.0,0.0
2014-04-02 02:10:00,21.1991334578,[-17.45666746],0.0,0.0,0.0
2014-04-02 02:15:00,20.2187480992,[-19.63625038],0.0,0.0,0.0
2014-04-02 02:20:00,21.3037292342,[-20.84801893],0.0,0.0,0.0
2014-04-02 02:25:00,20.5258351703,[-18.77126729],0.0,0.0,0.0
2014-04-02 02:30:00,21.1376218929,[-18.10373693],0.0,0.0,0.0
2014-04-02 02:35:00,20.3942519729,[-19.00871521],0.0,0.0,0.0
2014-04-02 02:40:00,19.6565642729,[-17.43185667],0.0,0.0,0.0
2014-04-02 02:45:00,21.8317834397,[-20.52035616],0.0,0.0,0.0
2014-04-02 02:50:00,20.1644552995,[-20.54376907],0.0,0.0,0.0
2014-04-02 02:55:00,20.4203580742,[-19.59040768],0.0,0.0,0.0
2014-04-02 03:00:00,18.8819505577,[-18.65081738],0.0,0.0,0.0
2014-04-02 03:05:00,20.5026031577,[-20.43753928],0.0,0.0,0.0
2014-04-02 03:10:00,20.2864305979,[-19.45715392],0.0,0.0,0.0
2014-04-02 03:15:00,18.7393535918,[-20.54213506],0.0,0.0,0.0
2014-04-02 03:20:00,18.2383483894,[-19.76424099],0.0,0.0,0.0
2014-04-02 03:25:00,20.4174372789,[-20.37602772],0.0,0.0,0.0
2014-04-02 03:30:00,21.0547690774,[-19.6326578],0.0,0.0,0.0
2014-04-02 03:35:00,20.0936054837,[-18.8949701],0.0,0.0,0.0
2014-04-02 03:40:00,18.9070905013,[-21.07018926],0.0,0.0,0.0
2014-04-02 03:45:00,20.6660879068,[-19.40286112],0.0,0.0,0.0
2014-04-02 03:50:00,18.3204229064,[-19.6587639],0.0,0.0,0.0
2014-04-02 03:55:00,19.7673348192,[-18.12035638],0.0,0.0,0.0
2014-04-02 04:00:00,18.6534670336,[-19.74100898],0.0,0.0,0.0
2014-04-02 04:05:00,18.7378362042,[-19.52483642],0.0,0.0,0.0
2014-04-02 04:10:00,18.8091757966,[-17.97775942],0.0,0.0,0.0
2014-04-02 04:15:00,19.5468282282,[-17.47675421],0.0,0.0,0.0
2014-04-02 04:20:00,18.2046008225,[-19.6558431],0.0,0.0,0.0
2014-04-02 04:25:00,19.5911737637,[-20.2931749],0.0,0.0,0.0
2014-04-02 04:30:00,20.0468297885,[-19.33201131],0.0,0.0,0.0
2014-04-02 04:35:00,19.9331771399,[-18.14549633],0.0,0.0,0.0
2014-04-02 04:40:00,19.5311364016,[-19.90449373],0.0,0.0,0.0
2014-04-02 04:45:00,21.3565864323,[-17.55882873],0.0,0.0,0.0
2014-04-02 04:50:00,18.5813067697,[-19.00574064],0.0,0.0,0.0
2014-04-02 04:55:00,20.0227869751,[-17.89187286],0.0,0.0,0.0
2014-04-02 05:00:00,18.2481656678,[-17.97624203],0.0,0.0,0.0
2014-04-02 05:05:00,18.2846227155,[-18.04758162],0.0,0.0,0.0
