timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 17:50:00,12.3789589606,[-11.25443895],0.0,0.0,0.0
2014-04-01 17:55:00,8.2909159286,[-13.9648492],0.0,0.0,0.0
2014-04-01 18:00:00,11.6911292187,[-14.8947513],0.0,0.0,0.0
2014-04-01 18:05:00,18.7362217328,[-11.00563323],0.0,0.0,0.0
2014-04-01 18:10:00,17.6091113385,[-8.42599275],0.0,0.0,0.0
2014-04-01 18:15:00,11.6231587374,[-8.00451037],0.0,0.0,0.0
2014-04-01 18:20:00,14.4657494557,[-13.71670207],0.0,0.0,0.0
2014-04-01 18:25:00,17.3202642009,[-12.96561471],0.0,0.0,0.0
2014-04-01 18:30:00,12.8540177043,[-15.40261692],0.0,0.0,0.0
2014-04-01 18:35:00,8.1975365013,[-12.84549643],0.0,0.0,0.0
2014-04-01 18:40:00,8.81961508,[-11.88530951],0.0,0.0,0.0
2014-04-01 18:45:00,13.6143199348,[-11.61736478],0.0,0.0,0.0
2014-04-01 18:50:00,18.6638331324,[-7.52932175],0.0,0.0,0.0
2014-04-01 18:55:00,15.6253049644,[-10.92953504],0.0,0.0,0.0
2014-04-01 19:00:00,8.7800781058,[-17.97462756],0.0,0.0,0.0
2014-04-01 19:05:00,10.0829696337,[-16.84751716],0.0,0.0,0.0
2014-04-01 19:10:00,16.4845545754,[-10.86156456],0.0,0.0,0.0
2014-04-01 19:15:00,17.2558373595,[-13.70415528],0.0,0.0,0.0
2014-04-01 19:20:00,14.7946404481,[-16.55867002],0.0,0.0,0.0
2014-04-01 19:25:00,15.0886548659,[-12.09242353],0.0,0.0,0.0
2014-04-01 19:30:00,8.3117119542,[-7.43594233],0.0,0.0,0.0
2014-04-01 19:35:00,17.1138328554,[-8.0580209],0.0,0.0,0.0
2014-04-01 19:40:00,16.6710272899,[-12.85272576],0.0,0.0,0.0
2014-04-01 19:45:00,10.8493865851,[-17.90223896],0.0,0.0,0.0
2014-04-01 19:50:00,15.7954439196,[-14.86371079],0.0,0.0,0.0
2014-04-01 19:55:00,10.3634006707,[-8.01848393],0.0,0.0,0.0
2014-04-01 20:00:00,8.4436317716,[-9.32137546],0.0,0.0,0.0
2014-04-01 20:05:00,10.2125019685,[-15.7229604],0.0,0.0,0.0
2014-04-01 20:10:00,9.9649176443,[-16.49424318],0.0,0.0,0.0
2014-04-01 20:15:00,11.7152279641,[-14.03304627],0.0,0.0,0.0
2014-04-01 20:20:00,12.6029444689,[-14.32706069],0.0,0.0,0.0
2014-04-01 20:25:00,13.5939278065,[-7.55011778],0.0,0.0,0.0
2014-04-01 20:30:00,13.2442926306,[-16.35223868],0.0,0.0,0.0
2014-04-01 20:35:00,10.9774206656,[-15.90943311],0.0,0.0,0.0
2014-04-01 20:40:00,8.3208773543,[-10.08779241],0.0,0.0,0.0
2014-04-01 20:45:00,14.6561178446,[-15.03384974],0.0,0.0,0.0
2014-04-01 20:50:00,12.3531931283,[-9.60180649],0.0,0.0,0.0
2014-04-01 20:55:00,11.2853937313,[-7.6820376],0.0,0.0,0.0
2014-04-01 21:00:00,17.5363514711,[-9.45090779],0.0,0.0,0.0
2014-04-01 21:05:00,16.2141763858,[-9.20332347],0.0,0.0,0.0
2014-04-01 21:10:00,17.4354210321,[-10.95363379],0.0,0.0,0.0
2014-04-01 21:15:00,13.4448107418,[-11.84135029],0.0,0.0,0.0
2014-04-01 21:20:00,9.4402437734,[-12.83233363],0.0,0.0,0.0
2014-04-01 21:25:00,15.6584357973,[-12.48269845],0.0,0.0,0.0
2014-04-01 21:30:00,10.2668115793,[-10.21582649],0.0,0.0,0.0
2014-04-01 21:35:00,12.85352636,[-7.55928318],0.0,0.0,0.0
2014-04-01 21:40:00,8.7150086784,[-13.89452367],0.0,0.0,0.0
2014-04-01 21:45:00,17.0783924267,[-11.59159895],0.0,0.0,0.0
2014-04-01 21:50:00,9.3853470515,[-10.52379956],0.0,0.0,0.0
2014-04-01 21:55:00,17.9340725775,[-16.77475729],0.0,0.0,0.0
2014-04-01 22:00:00,17.5065366249,[-15.45258221],0.0,0.0,0.0
2014-04-01 22:05:00,13.1104104088,[-16.67382686],0.0,0.0,0.0
2014-04-01 22:10:00,16.1880502473,[-12.68321657],0.0,0.0,0.0
2014-04-01 22:15:00,14.813895812,[-8.6786496],0.0,0.0,0.0
2014-04-01 22:20:00,16.8338320657,[-14.89684162],0.0,0.0,0.0
2014-04-01 22:25:00,12.7498561086,[-9.5052174],0.0,0.0,0.0
2014-04-01 22:30:00,16.6438933267,[-12.09193218],0.0,0.0,0.0
2014-04-01 22:35:00,13.0870249877,[-7.9534145],0.0,0.0,0.0
2014-04-01 22:40:00,18.3506236663,[-16.31679825],0.0,0.0,0.0
2014-04-01 22:45:00,13.3500931091,[-8.62375288],0.0,0.0,0.0
2014-04-01 22:50:00,13.0888119913,[-17.1724784],0.0,0.0,0.0
2014-04-01 22:55:00,16.6357904772,[-16.74494245],0.0,0.0,0.0
2014-04-01 23:00:00,17.0373546094,[-12.34881623],0.0,0.0,0.0
2014-04-01 23:05:00,14.0993802575,[-15.42645607],0.0,0.0,0.0
2014-04-01 23:10:00,9.9777759484,[-14.05230164],0.0,0.0,0.0
2014-04-01 23:15:00,13.1453405405,[-16.07223789],0.0,0.0,0.0
2014-04-01 23:20:00,18.648797532,[-11.98826193],0.0,0.0,0.0
2014-04-01 23:25:00,16.2828481234,[-15.88229915],0.0,0.0,0.0
2014-04-01 23:30:00,16.9227886427,[-12.32543081],0.0,0.0,0.0
2014-04-01 23:35:00,8.361080487,[-17.58902949],0.0,0.0,0.0
2014-04-01 23:40:00,13.146454089,[-12.58849893],0.0,0.0,0.0
2014-04-01 23:45:00,15.1128324702,[-12.32721782],0.0,0.0,0.0
2014-04-01 23:50:00,17.1303595199,[-15.8741963],0.0,0.0,0.0
2014-04-01 23:55:00,8.5420101894,[-16.27576043],0.0,0.0,0.0
2014-04-02 00:00:00,17.3768277421,[-13.33778608],0.0,0.0,0.0
2014-04-02 00:05:00,14.0324103042,[-9.21618177],0.0,0.0,0.0
2014-04-02 00:10:00,10.1704536763,[-12.38374636],0.0,0.0,0.0
2014-04-02 00:15:00,11.4898073809,[-17.88720336],0.0,0.0,0.0
2014-04-02 00:20:00,11.1012250693,[-15.52125395],0.0,0.0,0.0
2014-04-02 00:25:00,13.8394493772,[-16.16119447],0.0,0.0,0.0
2014-04-02 00:30:00,8.568542479,[-7.59948631],0.0,0.0,0.0
2014-04-02 00:35:00,9.7438977435,[-12.38485991],0.0,0.0,0.0
2014-04-02 00:40:00,16.9396234771,[-14.35123829],0.0,0.0,0.0
2014-04-02 00:45:00,9.4586438982,[-16.36876534],0.0,0.0,0.0
2014-04-02 00:50:00,10.567358964,[-7.78041601],0.0,0.0,0.0
2014-04-02 00:55:00,12.9870766616,[-16.61523357],0.0,0.0,0.0
2014-04-02 01:00:00,13.6883297692,[-13.27081613],0.0,0.0,0.0
2014-04-02 01:05:00,16.3997152758,[-9.4088595],0.0,0.0,0.0
2014-04-02 01:10:00,12.9206566933,[-10.7282132],0.0,0.0,0.0
2014-04-02 01:15:00,16.6885108314,[-10.33963089],0.0,0.0,0.0
2014-04-02 01:20:00,14.8018093775,[-13.0778552],0.0,0.0,0.0
2014-04-02 01:25:00,9.2440971337,[-7.8069483],0.0,0.0,0.0
2014-04-02 01:30:00,9.7196458223,[-8.98230357],0.0,0.0,0.0
2014-04-02 01:35:00,12.8073709799,[-16.1780293],0.0,0.0,0.0
2014-04-02 01:40:00,12.365783324,[-8.69704972],0.0,0.0,0.0
2014-04-02 01:45:00,16.178986966,[-9.80576479],0.0,0.0,0.0
2014-04-02 01:50:00,14.3881085378,[-12.22548249],0.0,0.0,0.0
2014-04-02 01:55:00,12.269463891,[-12.92673559],0.0,0.0,0.0
2014-04-02 02:00:00,9.878363118,[-15.6381211],0.0,0.0,0.0
2014-04-02 02:05:00,10.4952081256,[-12.15906252],0.0,0.0,0.0
2014-04-02 02:10:00,14.3305112032,[-15.92691666],0.0,0.0,0.0
2014-04-02 02:15:00,12.6578268539,[-14.0402152],0.0,0.0,0.0
2014-04-02 02:20:00,13.6642025975,[-8.48250296],0.0,0.0,0.0
2014-04-02 02:25:00,9.8774517883,[-8.95805165],0.0,0.0,0.0
2014-04-02 02:30:00,15.2919687758,[-12.0457768],0.0,0.0,0.0
2014-04-02 02:35:00,17.3779261494,[-11.60418915],0.0,0.0,0.0
2014-04-02 02:40:00,10.8373345747,[-15.41739279],0.0,0.0,0.0
2014-04-02 02:45:00,13.4066564842,[-13.62651436],0.0,0.0,0.0
2014-04-02 02:50:00,18.7308006192,[-11.50786971],0.0,0.0,0.0
2014-04-02 02:55:00,11.6656591461,[-9.11676894],0.0,0.0,0.0
2014-04-02 03:00:00,14.5455097942,[-9.73361395],0.0,0.0,0.0
2014-04-02 03:05:00,8.9921527022,[-13.56891703],0.0,0.0,0.0
2014-04-02 03:10:00,14.6661650273,[-11.89623268],0.0,0.0,0.0
2014-04-02 03:15:00,8.9859495064,[-12.90260842],0.0,0.0,0.0
2014-04-02 03:20:00,18.5515897886,[-9.11585761],0.0,0.0,0.0
2014-04-02 03:25:00,15.8722891728,[-14.5303746],0.0,0.0,0.0
2014-04-02 03:30:00,16.6697576695,[-16.61633197],0.0,0.0,0.0
2014-04-02 03:35:00,15.7451479685,[-10.0757404],0.0,0.0,0.0
2014-04-02 03:40:00,14.4870193968,[-12.64506231],0.0,0.0,0.0
2014-04-02 03:45:00,12.9490405919,[-17.96920644],0.0,0.0,0.0
2014-04-02 03:50:00,17.4421071774,[-10.90406497],0.0,0.0,0.0
2014-04-02 03:55:00,18.525192343,[-13.78391562],0.0,0.0,0.0
2014-04-02 04:00:00,13.4893979019,[-8.23055853],0.0,0.0,0.0
2014-04-02 04:05:00,18.2468855407,[-13.90457085],0.0,0.0,0.0
2014-04-02 04:10:00,14.4166620099,[-8.22435533],0.0,0.0,0.0
2014-04-02 04:15:00,13.9222260559,[-17.78999561],0.0,0.0,0.0
2014-04-02 04:20:00,12.9993100625,[-15.110695],0.0,0.0,0.0
2014-04-02 04:25:00,10.3021653768,[-15.90816349],0.0,0.0,0.0
2014-04-02 04:30:00,8.040916269,[-14.98355379],0.0,0.0,0.0
2014-04-02 04:35:00,10.6565684954,[-13.72542522],0.0,0.0,0.0
2014-04-02 04:40:00,13.6069548876,[-12.18744642],0.0,0.0,0.0
2014-04-02 04:45:00,12.1795594749,[-16.680513],0.0,0.0,0.0
2014-04-02 04:50:00,12.933337508,[-17.76359817],0.0,0.0,0.0
2014-04-02 04:55:00,18.7871304152,[-12.72780373],0.0,0.0,0.0
2014-04-02 05:00:00,11.8529960774,[-17.48529136],0.0,0.0,0.0
2014-04-02 05:05:00,12.974012333,[-13.65506783],0.0,0.0,0.0
