timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-12-03 04:25:00,90.30234442,-91.52798129,0.28645923647856464,[8377.3720703125],0.0
2013-12-03 04:30:00,91.69464161,-90.30234442,0.2927643378837973,[8154.513671875],0.0
2013-12-03 04:35:00,90.61223839,-91.69464161,0.29523272054852323,[8407.9072265625],0.0
2013-12-03 04:40:00,91.35611449,-90.61223839,0.2999114076035808,[8210.5771484375],0.0
2013-12-03 04:45:00,91.1192753,-91.35611449,0.3053249237145157,[8345.9404296875],0.0
2013-12-03 04:50:00,92.2779806,-91.1192753,0.3077555521326345,[8302.72265625],0.0
2013-12-03 04:55:00,91.93466396,-92.2779806,0.3125581144187237,[8515.224609375],0.0
2013-12-03 05:00:00,91.26341409,-91.93466396,0.31775604794854195,[8451.982421875],0.0
2013-12-03 05:05:00,91.03317052,-91.26341409,0.318828891341819,[8329.0107421875],0.0
2013-12-03 05:10:00,90.54178741,-91.03317052,0.32317183906442604,[8287.0380859375],0.0
2013-12-03 05:15:00,89.31712427,-90.54178741,0.3295669133618694,[8197.8154296875],0.0
2013-12-03 05:20:00,88.60863427,-89.31712427,0.33381980486510066,[7977.54833984375],0.0
2013-12-03 05:25:00,88.00860982,-88.60863427,0.34287313567901123,[7851.490234375],0.0
2013-12-03 05:30:00,87.98743420000002,-88.00860982,0.350076740053231,[7745.51611328125],0.0
2013-12-03 05:35:00,87.62276247,-87.98743420000002,0.3595399683428715,[7741.78857421875],0.0
2013-12-03 05:40:00,86.35545122,-87.62276247,0.3692564465917513,[7677.7490234375],0.0
2013-12-03 05:45:00,86.69530437,-86.35545122,0.385536548365199,[7457.26416015625],0.0
2013-12-03 05:50:00,84.67963832,-86.69530437,0.4004947098036533,[7516.07568359375],0.0
2013-12-03 05:55:00,84.07484551,-84.67963832,0.4193122249823148,[7170.6416015625],0.0
2013-12-03 06:00:00,84.35696223,-84.07484551,0.4397655093993894,[7068.57958984375],0.0
2013-12-03 06:05:00,84.58044581,-84.35696223,0.45838757742081704,[7116.09716796875],0.0
2013-12-03 06:10:00,82.68818775,-84.58044581,0.4728841361153253,[7153.8515625],0.0
2013-12-03 06:15:00,82.69563236,-82.68818775,0.4909827037359522,[6837.33642578125],0.0
2013-12-03 06:20:00,83.76512879,-82.69563236,0.5072950281767898,[6838.56787109375],0.0
2013-12-03 06:25:00,82.98957536,-83.76512879,0.5206233235170614,[7016.5966796875],0.0
2013-12-03 06:30:00,82.23041088,-82.98957536,0.5351563924620291,[6887.27001953125],0.0
2013-12-03 06:35:00,83.88653506,-82.23041088,0.5477406732032586,[6761.83984375],0.0
2013-12-03 06:40:00,81.89958882,-83.88653506,0.5569162591639231,[7036.95068359375],0.0
2013-12-03 06:45:00,81.51452457,-81.89958882,0.5649903222737664,[6707.54296875],0.0
2013-12-03 06:50:00,82.75784339,-81.51452457,0.5720831612898608,[6644.6181640625],0.0
2013-12-03 06:55:00,82.38401128,-82.75784339,0.5768831475904401,[6848.8603515625],0.0
2013-12-03 07:00:00,83.21031771,-82.38401128,0.5834472690981851,[6787.125],0.0
2013-12-03 07:05:00,82.8468474,-83.21031771,0.58163867375615,[6923.95703125],0.0
2013-12-03 07:10:00,80.83401484,-82.8468474,0.5808356500866518,[6863.60009765625],0.0
2013-12-03 07:15:00,80.57814533,-80.83401484,0.5887727757503117,[6534.13818359375],0.0
2013-12-03 07:20:00,82.38411475,-80.57814533,0.5947268331602681,[6492.837890625],0.0
2013-12-03 07:25:00,82.14105996,-82.38411475,0.5937742290146693,[6787.142578125],0.0
2013-12-03 07:30:00,81.51010328,-82.14105996,0.5988721366778348,[6747.15380859375],0.0
2013-12-03 07:35:00,80.32038196,-81.51010328,0.5991087409021423,[6643.896484375],0.0
2013-12-03 07:40:00,81.37765072,-80.32038196,0.6009642216440385,[6451.36376953125],0.0
2013-12-03 07:45:00,82.57875201,-81.37765072,0.6043699147568395,[6622.3212890625],0.0
2013-12-03 07:50:00,83.67102071,-82.57875201,0.6035672080679713,[6819.25],0.0
2013-12-03 07:55:00,82.31952904,-83.67102071,0.6024776970055679,[7000.83984375],0.0
2013-12-03 08:00:00,84.00735878,-82.31952904,0.6038721019105284,[6776.50439453125],0.0
2013-12-03 08:05:00,84.15133223,-84.00735878,0.5939279928701923,[7057.23681640625],0.0
2013-12-03 08:10:00,85.42547113,-84.15133223,0.5824638251313736,[7081.4462890625],0.0
2013-12-03 08:15:00,86.54847695,-85.42547113,0.5729194909921207,[7297.5107421875],0.0
2013-12-03 08:20:00,87.29964034,-86.54847695,0.5586533980688426,[7490.638671875],0.0
2013-12-03 08:25:00,86.08152742,-87.29964034,0.539417248243119,[7621.2265625],0.0
2013-12-03 08:30:00,85.88428549,-86.08152742,0.519740796486941,[7410.029296875],0.0
2013-12-03 08:35:00,85.56048471,-85.88428549,0.5041370249142957,[7376.1103515625],0.0
2013-12-03 08:40:00,85.13496309,-85.56048471,0.49366288733073926,[7320.5966796875],0.0
2013-12-03 08:45:00,86.6109496,-85.13496309,0.4883867240048896,[7247.9619140625],0.0
2013-12-03 08:50:00,86.15758118,-86.6109496,0.47322010071252474,[7501.4560546875],0.0
2013-12-03 08:55:00,85.23120601,-86.15758118,0.4655423143396389,[7423.1279296875],0.0
2013-12-03 09:00:00,85.93395961,-85.23120601,0.4613972342203476,[7264.35888671875],0.0
2013-12-03 09:05:00,85.11561607,-85.93395961,0.4595288740219894,[7384.6455078125],0.0
2013-12-03 09:10:00,85.86375607,-85.11561607,0.4646038794723355,[7244.66796875],0.0
2013-12-03 09:15:00,83.48616417,-85.86375607,0.47000272418909617,[7372.58447265625],0.0
2013-12-03 09:20:00,85.48938451,-83.48616417,0.47922324290813934,[6969.9404296875],0.0
2013-12-03 09:25:00,83.14095879,-85.48938451,0.4807298413500579,[7308.435546875],0.0
2013-12-03 09:30:00,83.35164174,-83.14095879,0.4893967935644743,[6912.41943359375],0.0
2013-12-03 09:35:00,83.69802526,-83.35164174,0.4957692263320831,[6947.49560546875],0.0
2013-12-03 09:40:00,83.80362667,-83.69802526,0.5067002391897597,[7005.35986328125],0.0
2013-12-03 09:45:00,83.50931286,-83.80362667,0.5156179045278211,[7023.0478515625],0.0
2013-12-03 09:50:00,83.4881532,-83.50931286,0.5220715528439157,[6973.8056640625],0.0
2013-12-03 09:55:00,84.0784573,-83.4881532,0.5314415740531752,[6970.271484375],0.0
2013-12-03 10:00:00,82.26519820000001,-84.0784573,0.5355309262591645,[7069.1875],0.0
2013-12-03 10:05:00,82.83535437,-82.26519820000001,0.5491436331976866,[6767.56298828125],0.0
2013-12-03 10:10:00,82.04034143,-82.83535437,0.5513698706047339,[6861.6962890625],0.0
2013-12-03 10:15:00,81.50854903,-82.04034143,0.5643507482897916,[6730.6181640625],0.0
2013-12-03 10:20:00,82.36420121,-81.50854903,0.5698552643912901,[6643.64404296875],0.0
2013-12-03 10:25:00,80.58482816,-82.36420121,0.5732904045410125,[6783.8623046875],0.0
2013-12-03 10:30:00,80.9978684,-80.58482816,0.5840010766102329,[6493.9150390625],0.0
2013-12-03 10:35:00,81.16723557,-80.9978684,0.5936941932303582,[6560.6552734375],0.0
2013-12-03 10:40:00,80.31567859,-81.16723557,0.6016495624512002,[6588.1201171875],0.0
2013-12-03 10:45:00,79.66605694,-80.31567859,0.6120346110576056,[6450.60888671875],0.0
2013-12-03 10:50:00,79.8814896,-79.66605694,0.6262578499503976,[6346.68017578125],0.0
2013-12-03 10:55:00,78.09314197,-79.8814896,0.6329231639719166,[6381.052734375],0.0
2013-12-03 11:00:00,77.72449282,-78.09314197,0.6458397513405836,[6098.53857421875],0.0
2013-12-03 11:05:00,78.41045288,-77.72449282,0.6562221270460324,[6041.09716796875],0.0
2013-12-03 11:10:00,77.1646548,-78.41045288,0.6630457337928893,[6148.19921875],0.0
2013-12-03 11:15:00,75.35177264,-77.1646548,0.6747532655033551,[5954.38427734375],0.0
2013-12-03 11:20:00,76.18233367,-75.35177264,0.6828803435639863,[5677.89013671875],0.0
2013-12-03 11:25:00,74.56924109,-76.18233367,0.6907494920753591,[5803.748046875],0.0
2013-12-03 11:30:00,73.50573006,-74.56924109,0.7003605610558264,[5560.572265625],0.0
2013-12-03 11:35:00,74.57014555,-73.50573006,0.7077563113869126,[5403.09228515625],0.0
2013-12-03 11:40:00,72.68741156,-74.57014555,0.7123911970956474,[5560.70654296875],0.0
2013-12-03 11:45:00,73.52553931,-72.68741156,0.7182981889707581,[5283.45947265625],0.0
2013-12-03 11:50:00,72.82721113,-73.52553931,0.7195315577510659,[5406.00439453125],0.0
2013-12-03 11:55:00,72.77529924,-72.82721113,0.7203514043276098,[5303.80224609375],0.0
2013-12-03 12:00:00,73.83093472,-72.77529924,0.7227627606602793,[5296.244140625],0.0
2013-12-03 12:05:00,73.13846943,-73.83093472,0.7222926991127906,[5451.0068359375],0.0
2013-12-03 12:10:00,75.34241901,-73.13846943,0.7187847439976418,[5349.2353515625],0.0
2013-12-03 12:15:00,74.81298165,-75.34241901,0.7159560716703881,[5676.48046875],0.0
2013-12-03 12:20:00,76.34122004,-74.81298165,0.71062698121186,[5596.98193359375],0.0
2013-12-03 12:25:00,75.35202093,-76.34122004,0.7022757504396416,[5827.9814453125],0.0
2013-12-03 12:30:00,76.16336404,-75.35202093,0.6970117900992123,[5677.9267578125],0.0
2013-12-03 12:35:00,77.01836571,-76.16336404,0.6876321582927752,[5800.857421875],0.0
2013-12-03 12:40:00,78.61550225,-77.01836571,0.6790586134022811,[5931.82861328125],0.0
2013-12-03 12:45:00,77.52448684,-78.61550225,0.6671782373201626,[6180.39697265625],0.0
2013-12-03 12:50:00,79.26428222,-77.52448684,0.6565726465003349,[6010.04638671875],0.0
2013-12-03 12:55:00,77.39280881,-79.26428222,0.6455459670209343,[6282.82666015625],0.0
2013-12-03 13:00:00,78.22049763,-77.39280881,0.6358051605059419,[5989.646484375],0.0
2013-12-03 13:05:00,78.35412045,-78.22049763,0.629256225221653,[6118.4462890625],0.0
2013-12-03 13:10:00,80.11719562,-78.35412045,0.6214564099244857,[6139.36767578125],0.0
2013-12-03 13:15:00,80.49280262,-80.11719562,0.6138297797994821,[6418.76513671875],0.0
2013-12-03 13:20:00,78.8077078,-80.49280262,0.6034593408387314,[6479.091796875],0.0
2013-12-03 13:25:00,80.44409017,-78.8077078,0.5975470853130986,[6210.65478515625],0.0
2013-12-03 13:30:00,79.70186363,-80.44409017,0.5905075331096943,[6471.251953125],0.0
2013-12-03 13:35:00,80.17581648,-79.70186363,0.5880368438790302,[6352.3876953125],0.0
2013-12-03 13:40:00,80.00900765,-80.17581648,0.582441548578311,[6428.162109375],0.0
2013-12-03 13:45:00,79.75172848,-80.00900765,0.58073523350417,[6401.44189453125],0.0
2013-12-03 13:50:00,81.54395534,-79.75172848,0.5755839914749756,[6360.3388671875],0.0
2013-12-03 13:55:00,81.30146345,-81.54395534,0.5687483981671659,[6649.41650390625],0.0
2013-12-03 14:00:00,81.19987815,-81.30146345,0.5625858286883252,[6609.92724609375],0.0
2013-12-03 14:05:00,81.68924032,-81.19987815,0.5603179267119532,[6593.419921875],0.0
2013-12-03 14:10:00,80.85042358,-81.68924032,0.5578668477706143,[6673.1318359375],0.0
2013-12-03 14:15:00,80.22887183,-80.85042358,0.5534246440126722,[6536.79150390625],0.0
2013-12-03 14:20:00,80.54340412,-80.22887183,0.5537167257581541,[6436.67236328125],0.0
2013-12-03 14:25:00,82.69675156,-80.54340412,0.5517812113741973,[6487.23974609375],0.0
2013-12-03 14:30:00,82.87691879,-82.69675156,0.5464931720072472,[6838.75341796875],0.0
2013-12-03 14:35:00,81.39294104,-82.87691879,0.54039950304073,[6868.5830078125],0.0
2013-12-03 14:40:00,81.09516526,-81.39294104,0.5367536018175196,[6624.8115234375],0.0
2013-12-03 14:45:00,82.01953528,-81.09516526,0.5376716967184452,[6576.42626953125],0.0
2013-12-03 14:50:00,81.3269712,-82.01953528,0.5361287906762247,[6727.20458984375],0.0
2013-12-03 14:55:00,82.31148178,-81.3269712,0.5357989109850382,[6614.07666015625],0.0
2013-12-03 15:00:00,83.32496669,-82.31148178,0.5344857996680499,[6775.1806640625],0.0
2013-12-03 15:05:00,83.21001771,-83.32496669,0.5290828559776267,[6943.0498046875],0.0
2013-12-03 15:10:00,82.25146959,-83.21001771,0.5224532815135532,[6923.90625],0.0
2013-12-03 15:15:00,83.11339476,-82.25146959,0.5185577077284148,[6765.3046875],0.0
2013-12-03 15:20:00,84.61722355,-83.11339476,0.5176948128588024,[6907.83642578125],0.0
2013-12-03 15:25:00,84.37223101,-84.61722355,0.5139187980289879,[7160.07470703125],0.0
2013-12-03 15:30:00,84.79520638,-84.37223101,0.5072049916553325,[7118.67333984375],0.0
2013-12-03 15:35:00,83.63540044,-84.79520638,0.49879501065546406,[7190.2265625],0.0
2013-12-03 15:40:00,82.62589147,-83.63540044,0.49506439695412996,[6994.8798828125],0.0
2013-12-03 15:45:00,83.2559329,-82.62589147,0.4919326723622426,[6827.0380859375],0.0
2013-12-03 15:50:00,84.38916448,-83.2559329,0.48968050021761134,[6931.55078125],0.0
2013-12-03 15:55:00,83.18147487,-84.38916448,0.4872549889868427,[7121.53173828125],0.0
2013-12-03 16:00:00,83.48184527,-83.18147487,0.4872737180159685,[6919.1572265625],0.0
2013-12-03 16:05:00,82.68143532,-83.48184527,0.4843106266532946,[6969.2177734375],0.0
2013-12-03 16:10:00,82.97997961,-82.68143532,0.48523279603101865,[6836.2197265625],0.0
2013-12-03 16:15:00,84.13486850000002,-82.97997961,0.4891118770985793,[6885.67724609375],0.0
2013-12-03 16:20:00,83.54342224,-84.13486850000002,0.48975772835773934,[7078.67529296875],0.0
2013-12-03 16:25:00,82.56862498,-83.54342224,0.4928160152424128,[6979.5029296875],0.0
2013-12-03 16:30:00,83.45096889,-82.56862498,0.4953405379683341,[6817.578125],0.0
2013-12-03 16:35:00,83.45143576,-83.45096889,0.4933274267936306,[6964.0634765625],0.0
2013-12-03 16:40:00,82.88039053,-83.45143576,0.49285349341149864,[6964.142578125],0.0
2013-12-03 16:45:00,82.57263847,-82.88039053,0.4965461793779258,[6869.15966796875],0.0
2013-12-03 16:50:00,83.85374038,-82.57263847,0.4979923840912397,[6818.24072265625],0.0
2013-12-03 16:55:00,82.44444475,-83.85374038,0.49713591524001655,[7031.44921875],0.0
2013-12-03 17:00:00,82.11652105,-82.44444475,0.4976477133877927,[6797.0859375],0.0
2013-12-03 17:05:00,82.52409712,-82.11652105,0.49971204660470114,[6743.12353515625],0.0
2013-12-03 17:10:00,83.22921909,-82.52409712,0.5037369396034761,[6810.22607421875],0.0
2013-12-03 17:15:00,83.55667979,-83.22921909,0.5045699490426035,[6927.1025390625],0.0
2013-12-03 17:20:00,82.69741029,-83.55667979,0.5021116105219134,[6981.71875],0.0
2013-12-03 17:25:00,82.24032523,-82.69741029,0.5040147962926256,[6838.86181640625],0.0
2013-12-03 17:30:00,82.18283255,-82.24032523,0.507064120853638,[6763.47119140625],0.0
2013-12-03 17:35:00,81.91025778,-82.18283255,0.508800981173268,[6754.017578125],0.0
2013-12-03 17:40:00,81.92220756,-81.91025778,0.5104290164049001,[6709.2900390625],0.0
2013-12-03 17:45:00,83.08562271,-81.92220756,0.5153857656409009,[6711.24853515625],0.0
2013-12-03 17:50:00,81.94416494,-83.08562271,0.5137712892271878,[6903.22119140625],0.0
2013-12-03 17:55:00,83.33882055,-81.94416494,0.5141535373052619,[6714.8466796875],0.0
2013-12-03 18:00:00,82.73869514,-83.33882055,0.5120890283627735,[6945.359375],0.0
2013-12-03 18:05:00,81.52296852,-82.73869514,0.5134049695174379,[6845.69140625],0.0
2013-12-03 18:10:00,81.42689951,-81.52296852,0.5186973639606149,[6645.9951171875],0.0
2013-12-03 18:15:00,83.44744203,-81.42689951,0.5219742136989269,[6630.34033203125],0.0
2013-12-03 18:20:00,83.17741645,-83.44744203,0.5188702653009842,[6963.4755859375],0.0
2013-12-03 18:25:00,81.39971499,-83.17741645,0.5162821762068011,[6918.482421875],0.0
2013-12-03 18:30:00,81.49327887,-81.39971499,0.5175338052460177,[6625.9130859375],0.0
2013-12-03 18:35:00,81.42247440000001,-81.49327887,0.5185853002560921,[6641.154296875],0.0
2013-12-03 18:40:00,80.01620011,-81.42247440000001,0.5229925837759157,[6629.6201171875],0.0
2013-12-03 18:45:00,81.18422859,-80.01620011,0.5279447609855515,[6402.591796875],0.0
2013-12-03 18:50:00,78.87746103,-81.18422859,0.5337075978892235,[6590.87890625],0.0
2013-12-03 18:55:00,79.32870176,-78.87746103,0.5437423927176186,[6221.654296875],0.0
2013-12-03 19:00:00,78.53209148,-79.32870176,0.5493199931970758,[6293.04345703125],0.0
2013-12-03 19:05:00,77.31031199,-78.53209148,0.5566099557117683,[6167.2890625],0.0
2013-12-03 19:10:00,78.60147648,-77.31031199,0.5722154783145925,[5976.88427734375],0.0
2013-12-03 19:15:00,80.59333215,-78.60147648,0.5838694595526125,[6178.1923828125],0.0
2013-12-03 19:20:00,80.34151261,-80.59333215,0.5859759545097709,[6495.28466796875],0.0
2013-12-03 19:25:00,82.61994773,-80.34151261,0.588956022200332,[6454.7587890625],0.0
2013-12-03 19:30:00,82.02344746,-82.61994773,0.5860654361506953,[6826.05615234375],0.0
2013-12-03 19:35:00,84.359617,-82.02344746,0.5808890393147885,[6727.845703125],0.0
2013-12-03 19:40:00,85.67172288,-84.359617,0.5727106670441111,[7116.54541015625],0.0
2013-12-03 19:45:00,85.56966109,-85.67172288,0.5546000503941071,[7339.64404296875],0.0
2013-12-03 19:50:00,86.33936754,-85.56966109,0.5378253780195079,[7322.16748046875],0.0
2013-12-03 19:55:00,85.82410266,-86.33936754,0.5166346994753148,[7454.48681640625],0.0
2013-12-03 20:00:00,85.67514744,-85.82410266,0.49334331760794603,[7365.77685546875],0.0
2013-12-03 20:05:00,86.73557359,-85.67514744,0.4739685999975056,[7340.23095703125],0.0
2013-12-03 20:10:00,86.71059894,-86.73557359,0.4573477848288119,[7523.0595703125],0.0
2013-12-03 20:15:00,84.49232932,-86.71059894,0.44016586118365375,[7518.728515625],0.0
2013-12-03 20:20:00,84.57715258,-84.49232932,0.43497336021686406,[7138.9541015625],0.0
2013-12-03 20:25:00,86.11829435,-84.57715258,0.42789665839415414,[7153.29541015625],0.0
2013-12-03 20:30:00,85.81371619,-86.11829435,0.4232886246275682,[7416.3603515625],0.0
2013-12-03 20:35:00,84.01298513,-85.81371619,0.4230557649942598,[7363.9931640625],0.0
2013-12-03 20:40:00,85.86114419,-84.01298513,0.427200179709731,[7058.181640625],0.0
2013-12-03 20:45:00,84.63378489,-85.86114419,0.4287000036829659,[7372.13623046875],0.0
2013-12-03 20:50:00,84.6204503,-84.63378489,0.43196556650469153,[7162.876953125],0.0
2013-12-03 20:55:00,84.30866618,-84.6204503,0.4348737215636427,[7160.62109375],0.0
2013-12-03 21:00:00,83.42961151,-84.30866618,0.44161864834836806,[7107.95068359375],0.0
2013-12-03 21:05:00,84.55433571,-83.42961151,0.4507360711783107,[6960.5],0.0
2013-12-03 21:10:00,83.45318420000002,-84.55433571,0.450564224301643,[7149.43603515625],0.0
2013-12-03 21:15:00,84.33273465,-83.45318420000002,0.4536376857174971,[6964.43408203125],0.0
2013-12-03 21:20:00,83.62480036,-84.33273465,0.45874147967365164,[7112.009765625],0.0
2013-12-03 21:25:00,83.82024756,-83.62480036,0.46496275929233466,[6993.107421875],0.0
2013-12-03 21:30:00,82.82118107,-83.82024756,0.46547793956418404,[7025.83349609375],0.0
2013-12-03 21:35:00,82.48534664,-82.82118107,0.47416698805297086,[6859.34814453125],0.0
2013-12-03 21:40:00,82.41635233,-82.48534664,0.4802920423553416,[6803.83203125],0.0
2013-12-03 21:45:00,82.85831903,-82.41635233,0.48662150775955515,[6792.455078125],0.0
2013-12-03 21:50:00,81.22431855,-82.85831903,0.49082352949888186,[6865.50146484375],0.0
