timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-10 13:24:00,0.0008235524605333639,0,,,,
2014-04-10 13:29:00,0.0008094636137587432,0,,,,
2014-04-10 13:34:00,0.000851464942660552,0,,,,
2014-04-10 13:39:00,0.0008422111041187508,0,,,,
2014-04-10 13:44:00,0.000862456936060734,0,,,,
2014-04-10 13:49:00,0.0007660791052865329,0,,,,
2014-04-10 13:54:00,0.0008090066340776666,0,,,,
2014-04-10 13:59:00,0.01303858261412953,0,,,,
2014-04-10 14:04:00,0.0008873215269221699,0,,,,
2014-04-10 14:09:00,0.013008470917287159,0,,,,
2014-04-10 14:14:00,0.0007571394402754718,0,,,,
2014-04-10 14:19:00,0.0008511874907113268,0,,,,
2014-04-10 14:24:00,0.0008141680563683979,0,,,,
2014-04-10 14:29:00,0.0008581523506720213,0,,,,
2014-04-10 14:34:00,0.000757094558342509,0,,,,
2014-04-10 14:39:00,0.000809553377624669,0,,,,
2014-04-10 14:44:00,0.000837828995391284,0,,,,
2014-04-10 14:49:00,0.0008429781771548436,0,,,,
2014-04-10 14:54:00,0.0008697114884978251,0,,,,
2014-04-10 14:59:00,0.012983541043614143,0,,,,
2014-04-10 15:04:00,0.0008619673149738662,0,,,,
2014-04-10 15:09:00,0.012954041373130358,0,,,,
2014-04-10 15:14:00,0.0008949188141200685,0,,,,
2014-04-10 15:19:00,0.0008228547504845773,0,,,,
2014-04-10 15:24:00,0.0008951677048392264,0,,,,
2014-04-10 15:29:00,0.0008020376939412482,0,,,,
2014-04-10 15:34:00,0.0008371884078026318,0,,,,
2014-04-10 15:39:00,0.000838587908075929,0,,,,
2014-04-10 15:44:00,0.0007877040366231937,0,,,,
2014-04-10 15:49:00,0.0008364988581052933,0,,,,
2014-04-10 15:54:00,0.0008239400772271343,0,,,,
2014-04-10 15:59:00,0.013108557627794386,0,,,,
2014-04-10 16:04:00,0.0008169303353334769,0,,,,
2014-04-10 16:09:00,0.013061554003455078,0,,,,
2014-04-10 16:14:00,0.000803979857585824,0,,,,
2014-04-10 16:19:00,0.0008246418674516447,0,,,,
2014-04-10 16:24:00,0.0008545781167378862,0,,,,
2014-04-10 16:29:00,0.0007682089570144079,0,,,,
2014-04-10 16:34:00,0.0008695401211174212,0,,,,
2014-04-10 16:39:00,0.0007577514666340567,0,,,,
2014-04-10 16:44:00,0.0008909896048979547,0,,,,
2014-04-10 16:49:00,0.0008131153710316322,0,,,,
2014-04-10 16:54:00,0.001322606913674809,0,,,,
2014-04-10 16:59:00,0.012992843844264631,0,,,,
2014-04-10 17:04:00,0.0008986276938530922,0,,,,
2014-04-10 17:09:00,0.013001044997469666,0,,,,
2014-04-10 17:14:00,0.0008480375950524774,0,,,,
2014-04-10 17:19:00,0.0008258904012231577,0,,,,
2014-04-10 17:24:00,0.000836502938281017,0,,,,
2014-04-10 17:29:00,0.000908779171054151,0,,,,
2014-04-10 17:34:00,0.0007824079685335737,0,,,,
2014-04-10 17:39:00,0.0012296197089271676,0,,,,
2014-04-10 17:44:00,0.0007723258543198213,0,,,,
2014-04-10 17:49:00,0.0008325125264230447,0,,,,
2014-04-10 17:54:00,0.000841880609885115,0,,,,
2014-04-10 17:59:00,0.013106476738175195,0,,,,
2014-04-10 18:04:00,0.0008601353160738358,0,,,,
2014-04-10 18:09:00,0.013203380911617782,0,,,,
2014-04-10 18:14:00,0.001000338314298428,0,,,,
2014-04-10 18:19:00,0.0008970772270780107,0,,,,
2014-04-10 18:24:00,0.0008470012304186073,0,,,,
2014-04-10 18:29:00,0.0009876448876213807,0,,,,
2014-04-10 18:34:00,0.0008738528668575818,0,,,,
2014-04-10 18:39:00,0.0007889525703947066,0,,,,
2014-04-10 18:44:00,0.0009137080233286199,0,,,,
2014-04-10 18:49:00,0.0008716577323181245,0,,,,
2014-04-10 18:54:00,0.000983177095203712,0,,,,
2014-04-10 18:59:00,0.013037236156140644,0,,,,
2014-04-10 19:04:00,0.0009506213731027278,0,,,,
2014-04-10 19:09:00,0.012983867457672054,0,,,,
2014-04-10 19:14:00,0.0008255884682195892,0,,,,
2014-04-10 19:19:00,0.000908052899775297,0,,,,
2014-04-10 19:24:00,0.0008424436741350129,0,,,,
2014-04-10 19:29:00,0.0018054100269079675,0,,,,
2014-04-10 19:34:00,0.0008028537290860282,0,,,,
2014-04-10 19:39:00,0.0008801240969452133,0,,,,
2014-04-10 19:44:00,0.0008658271612086738,0,,,,
2014-04-10 19:49:00,0.0008934662715623607,0,,,,
2014-04-10 19:54:00,0.0007971741244783616,0,,,,
2014-04-10 19:59:00,0.013090808863395429,0,,,,
2014-04-10 20:04:00,0.00097972118636557,0,,,,
2014-04-10 20:09:00,0.015830973276051027,0,,,,
2014-04-10 20:14:00,0.0009167803956487156,0,,,,
2014-04-10 20:19:00,0.0006597252448674008,0,,,,
2014-04-10 20:24:00,0.000892336062886841,0,,,,
2014-04-10 20:29:00,0.001962003091015459,0,,,,
2014-04-10 20:34:00,0.0008228425099574058,0,,,,
2014-04-10 20:39:00,0.0008328430206566802,0,,,,
2014-04-10 20:44:00,0.0008983624824310387,0,,,,
2014-04-10 20:49:00,0.0008044572381455201,0,,,,
2014-04-10 20:54:00,0.0010111834213725498,0,,,,
2014-04-10 20:59:00,0.013151032257080166,0,,,,
2014-04-10 21:04:00,0.0009280784022281898,0,,,,
2014-04-10 21:09:00,0.013080200406513292,0,,,,
2014-04-10 21:14:00,0.0010143210765042275,0,,,,
2014-04-10 21:19:00,0.0008620366779611724,0,,,,
2014-04-10 21:24:00,0.0008968242561831289,0,,,,
2014-04-10 21:29:00,0.0009215460408942287,0,,,,
2014-04-10 21:34:00,0.0008507549920845937,0,,,,
2014-04-10 21:39:00,0.0009036544703449348,0,,,,
2014-04-10 21:44:00,0.0010362193796143897,0,,,,
2014-04-10 21:49:00,0.003934282512609129,0,,,,
2014-04-10 21:54:00,0.0008065626088190514,0,,,,
2014-04-10 21:59:00,0.013221904909404279,0,,,,
2014-04-10 22:04:00,0.0009540854422923174,0,,,,
2014-04-10 22:09:00,0.01294637064276943,0,,,,
2014-04-10 22:14:00,0.0009056170348681297,0,,,,
2014-04-10 22:19:00,0.0007525900443433253,0,,,,
2014-04-10 22:24:00,0.0009271195609330737,0,,,,
2014-04-10 22:29:00,0.0007968313897175541,0,,,,
2014-04-10 22:34:00,0.0008702459915176558,0,,,,
2014-04-10 22:39:00,0.0037189063568474345,0,,,,
2014-04-10 22:44:00,0.0008414481112583817,0,,,,
2014-04-10 22:49:00,0.0007647938499335049,0,,,,
2014-04-10 22:54:00,0.0008565121200310141,0,,,,
2014-04-10 22:59:00,0.01307546740267357,0,,,,
2014-04-10 23:04:00,0.0011793274629543975,0,,,,
2014-04-10 23:09:00,0.013025077232483426,0,,,,
2014-04-10 23:14:00,0.0008365559805654277,0,,,,
2014-04-10 23:19:00,0.0008615021749413418,0,,,,
2014-04-10 23:24:00,0.000856956859184919,0,,,,
2014-04-10 23:29:00,0.000861685782848917,0,,,,
2014-04-10 23:34:00,0.000848217122784329,0,,,,
2014-04-10 23:39:00,0.0008899695609669801,0,,,,
2014-04-10 23:44:00,0.0008187623342335074,0,,,,
2014-04-10 23:49:00,0.000790621362265781,0,,,,
2014-04-10 23:54:00,0.0008718005384684611,0,,,,
2014-04-10 23:59:00,0.013031115892554795,0,,,,
2014-04-11 00:04:00,0.0009293024549453592,0,,,,
2014-04-11 00:09:00,0.01312842808356977,0,,,,
2014-04-11 00:14:00,0.0008474214885181687,0,,,,
2014-04-11 00:19:00,0.0008043878751582137,0,,,,
2014-04-11 00:24:00,0.0009758899013608297,0,,,,
2014-04-11 00:29:00,0.0008596987372713787,0,,,,
2014-04-11 00:34:00,0.0010879682483205914,0,,,,
2014-04-11 00:39:00,0.0008470583528787419,0,,,,
2014-04-11 00:44:00,0.0008116301870681332,0,,,,
2014-04-11 00:49:00,0.000925348764668902,0,,,,
2014-04-11 00:54:00,0.0008571159860381512,0,,,,
2014-04-11 00:59:00,0.013083750159393084,0,,,,
2014-04-11 01:04:00,0.0008298767329054063,0,,,,
2014-04-11 01:09:00,0.013115983547611879,0,,,,
2014-04-11 01:14:00,0.0009153074522123883,0,,,,
2014-04-11 01:19:00,0.0009079549755579236,0,,,,
2014-04-11 01:24:00,0.0009340395389608052,0,,,,
2014-04-11 01:29:00,0.0009308937234776797,0,,,,
2014-04-11 01:34:00,0.0008037432073938379,0,,,,
2014-04-11 01:39:00,0.00109484334441536,0,,,,
2014-04-11 01:44:00,0.0008377677927554254,0,,,,
2014-04-11 01:49:00,0.0008142006977741892,0,,,,
2014-04-11 01:54:00,0.0008693565132098459,0,,,,
2014-04-11 01:59:00,0.012975339890409106,0,,,,
2014-04-11 02:04:00,0.0008626935862527201,0,,,,
2014-04-11 02:09:00,0.01295759112601015,0,,,,
2014-04-11 02:14:00,0.0008414195500283145,0,,,,
2014-04-11 02:19:00,0.0008058036961344063,0,,,,
2014-04-11 02:24:00,0.0008364702968752259,0,,,,
2014-04-11 02:29:00,0.000870515283115433,0,,,,
2014-04-11 02:34:00,0.0008537090393086961,0,,,,
2014-04-11 02:39:00,0.0008122340530752701,0,,,,
2014-04-11 02:44:00,0.0007904703957639968,0,,,,
2014-04-11 02:49:00,0.0008401424550267343,0,,,,
2014-04-11 02:54:00,0.0008506244264614289,0,,,,
2014-04-11 02:59:00,0.012999780142995257,0,,,,
2014-04-11 03:04:00,0.01302976943456591,0,,,,
2014-04-11 03:09:00,0.013025566853570295,0,,,,
2014-04-11 03:14:00,0.0008251804506471994,0,,,,
2014-04-11 03:19:00,0.0008507223506788027,0,,,,
2014-04-11 03:24:00,0.0007715383804051088,0,,,,
2014-04-11 03:29:00,0.000823629983872118,0,,,,
2014-04-11 03:34:00,0.0008287016422969236,0,,,,
2014-04-11 03:39:00,0.0008129113622454372,0,,,,
2014-04-11 03:44:00,0.0008963468756234328,0,,,,
2014-04-11 03:49:00,0.0007652222683845142,0,,,,
2014-04-11 03:54:00,0.0009020509612854428,0,,,,
2014-04-11 03:59:00,0.013004961966164607,0,,,,
2014-04-11 04:04:00,0.0008761581661415844,0,,,,
2014-04-11 04:09:00,0.013013244722884124,0,,,,
2014-04-11 04:14:00,0.0008379432403115533,0,,,,
2014-04-11 04:19:00,0.0007517250470898588,0,,,,
2014-04-11 04:24:00,0.0008699522188655352,0,,,,
2014-04-11 04:29:00,0.00079138435512615,0,,,,
2014-04-11 04:34:00,0.0008295788800775617,0,,,,
2014-04-11 04:39:00,0.0008525788306331763,0,,,,
2014-04-11 04:44:00,0.0008147107197396762,0,,,,
2014-04-11 04:49:00,0.0008578993797771396,0,,,,
2014-04-11 04:54:00,0.0008446714500802612,0,,,,
2014-04-11 04:59:00,0.013059228303292456,0,,,,
2014-04-11 05:04:00,0.0008558592919151903,0,,,,
2014-04-11 05:09:00,0.013062696452657771,0,,,,
2014-04-11 05:14:00,0.0007941874358484681,0,,,,
2014-04-11 05:19:00,0.0007866676719893237,0,,,,
2014-04-11 05:24:00,0.0008815807196786451,0,,,,
2014-04-11 05:29:00,0.0007992631744489975,0,,,,
2014-04-11 05:34:00,0.000857442400096063,0,,,,
2014-04-11 05:39:00,0.0008279549701394503,0,,,,
2014-04-11 05:44:00,0.0008698787757025049,0,,,,
2014-04-11 05:49:00,0.0007733867000080348,0,,,,
2014-04-11 05:54:00,0.000943717715777892,0,,,,
2014-04-11 05:59:00,0.013016631268734957,0,,,,
2014-04-11 06:04:00,0.0009337539266601325,0,,,,
2014-04-11 06:09:00,0.012947309083185926,0,,,,
2014-04-11 06:14:00,0.0012385185721809895,0,,,,
2014-04-11 06:19:00,0.0008559245747267728,0,,,,
2014-04-11 06:24:00,0.0008286608405396847,0,,,,
2014-04-11 06:29:00,0.0008851835148428473,0,,,,
2014-04-11 06:34:00,0.0008110589624667874,0,,,,
2014-04-11 06:39:00,0.0008238911151184474,0,,,,
2014-04-11 06:44:00,0.0008390448877570058,0,,,,
2014-04-11 06:49:00,0.0008714496433562057,0,,,,
2014-04-11 06:54:00,0.0008123850195770544,0,,,,
2014-04-11 06:59:00,0.013037195354383404,0,,,,
2014-04-11 07:04:00,0.0008157878861307855,0,,,,
2014-04-11 07:09:00,0.013039521054546028,0,,,,
2014-04-11 07:14:00,0.0008065095665346409,0,,,,
2014-04-11 07:19:00,0.0008051141464370678,0,,,,
2014-04-11 07:24:00,0.0008821723451586101,0,,,,
2014-04-11 07:29:00,0.0007920086220119066,0,,,,
2014-04-11 07:34:00,0.00083926929742182,0,,,,
2014-04-11 07:39:00,0.000796354009157858,0,,,,
2014-04-11 07:44:00,0.0008506611480429442,0,,,,
2014-04-11 07:49:00,0.000821785744444916,0,,,,
2014-04-11 07:54:00,0.0008603760464415459,0,,,,
2014-04-11 07:59:00,0.012975299088651868,0,,,,
2014-04-11 08:04:00,0.0008868563868896455,0,,,,
2014-04-11 08:09:00,0.01297158612874312,0,,,,
2014-04-11 08:14:00,0.0008392162551374094,0,,,,
2014-04-11 08:19:00,0.0008118994786659103,0,,,,
2014-04-11 08:24:00,0.000813519308428298,0,,,,
2014-04-11 08:29:00,0.0008629506373233255,0,,,,
2014-04-11 08:34:00,0.0007483303408875755,0,,,,
2014-04-11 08:39:00,0.0008816215214358841,0,,,,
2014-04-11 08:44:00,0.0008159388526325697,0,,,,
2014-04-11 08:49:00,0.0008330062276856363,0,,,,
2014-04-11 08:54:00,0.0008327328559121352,0,,,,
2014-04-11 08:59:00,0.01300928695243194,0,,,,
2014-04-11 09:04:00,0.0008651090502812677,0,,,,
2014-04-11 09:09:00,0.012978930445046137,0,,,,
2014-04-11 09:14:00,0.0008529827680298423,0,,,,
2014-04-11 09:19:00,0.0007750432513519374,0,,,,
2014-04-11 09:24:00,0.0008478743880235215,0,,,,
2014-04-11 09:29:00,0.0007654507582250526,0,,,,
2014-04-11 09:34:00,0.0008796467163855172,0,,,,
2014-04-11 09:39:00,0.0008080804341883418,0,,,,
2014-04-11 09:44:00,0.0008184808021085584,0,,,,
2014-04-11 09:49:00,0.0008396773149942099,0,,,,
2014-04-11 09:54:00,0.0007997364748329697,0,,,,
2014-04-11 09:59:00,0.013045233300559485,0,,,,
2014-04-11 10:04:00,0.0008492167658366841,0,,,,
2014-04-11 10:09:00,0.013118676463589656,0,,,,
2014-04-11 10:14:00,0.0008183339157824981,0,,,,
2014-04-11 10:19:00,0.0008517138333797098,0,,,,
2014-04-11 10:24:00,0.0008010502914160651,0,,,,
2014-04-11 10:29:00,0.000938099313806084,0,,,,
2014-04-11 10:34:00,0.0007545730097451397,0,,,,
2014-04-11 10:39:00,0.0008759174357738743,0,,,,
2014-04-11 10:44:00,0.0008128460794338549,0,,,,
2014-04-11 10:49:00,0.0008414440310826577,0,,,,
2014-04-11 10:54:00,0.0008929562495968734,0,,,,
2014-04-11 10:59:00,0.013015611224803984,0,,,,
2014-04-11 11:04:00,0.0009439258047398108,0,,,,
2014-04-11 11:09:00,0.013018181735510037,0,,,,
2014-04-11 11:14:00,0.0008964856015980455,0,,,,
2014-04-11 11:19:00,0.0007924411206386398,0,,,,
2014-04-11 11:24:00,0.0008472011590290782,0,,,,
2014-04-11 11:29:00,0.0008345934160422327,0,,,,
2014-04-11 11:34:00,0.0008466829767121433,0,,,,
2014-04-11 11:39:00,0.0008339732293322003,0,,,,
2014-04-11 11:44:00,0.0007881487757770986,0,,,,
2014-04-11 11:49:00,0.0008843838004009633,0,,,,
2014-04-11 11:54:00,0.0008079376280380053,0,,,,
2014-04-11 11:59:00,0.013121940604168773,0,,,,
2014-04-11 12:04:00,0.0008570139816450537,0,,,,
2014-04-11 12:09:00,0.01311280101054724,0,,,,
2014-04-11 12:14:00,0.000819537567621048,0,,,,
2014-04-11 12:19:00,0.000876211208425995,0,,,,
2014-04-11 12:24:00,0.0008072439981649424,0,,,,
2014-04-11 12:29:00,0.0008411094566732983,0,,,,
2014-04-11 12:34:00,0.0008509141189378258,0,,,,
2014-04-11 12:39:00,0.0008140578916238526,0,,,,
2014-04-11 12:44:00,0.0008452793962631222,0,,,,
2014-04-11 12:49:00,0.0008163917521379223,0,,,,
2014-04-11 12:54:00,0.0009079468152064758,0,,,,
2014-04-11 12:59:00,0.012965098649342123,0,,,,
2014-04-11 13:04:00,0.0009040747284444963,0,,,,
2014-04-11 13:09:00,0.013080567622328444,0,,,,
2014-04-11 13:14:00,0.0007663402365328624,0,,,,
2014-04-11 13:19:00,0.0008718168591713565,0,,,,
2014-04-11 13:24:00,0.0008440920651274678,0,,,,
2014-04-11 13:29:00,0.0008281793798042646,0,,,,
2014-04-11 13:34:00,0.0008127277543378619,0,,,,
2014-04-11 13:39:00,0.0008425375181766626,0,,,,
2014-04-11 13:44:00,0.0008135560300098133,0,,,,
2014-04-11 13:49:00,0.000875448215565626,0,,,,
2014-04-11 13:54:00,0.0008227731469700992,0,,,,
2014-04-11 13:59:00,0.013098806007814271,0,,,,
2014-04-11 14:04:00,0.0008646643111273629,0,,,,
2014-04-11 14:09:00,0.01312920331695731,0,,,,
2014-04-11 14:14:00,0.0007837544265224603,0,,,,
2014-04-11 14:19:00,0.0008816052007329884,0,,,,
2014-04-11 14:24:00,0.0007979860794474174,0,,,,
2014-04-11 14:29:00,0.000830166425381803,0,,,,
2014-04-11 14:34:00,0.0009112354368399377,0,,,,
2014-04-11 14:39:00,0.0008311579080827103,0,,,,
2014-04-11 14:44:00,0.0008903898190665414,0,,,,
2014-04-11 14:49:00,0.0008095248163946017,0,,,,
2014-04-11 14:54:00,0.000948846496662832,0,,,,
2014-04-11 14:59:00,0.01289006421777963,0,,,,
2014-04-11 15:04:00,0.000904731636736044,0,,,,
2014-04-11 15:09:00,0.013072529676152364,0,,,,
2014-04-11 15:14:00,0.000844402158482484,0,,,,
2014-04-11 15:19:00,0.0008670144923443282,0,,,,
2014-04-11 15:24:00,0.0008167222463715582,0,,,,
2014-04-11 15:29:00,0.0008300848218673251,0,,,,
2014-04-11 15:34:00,0.0007937957389789739,0,,,,
2014-04-11 15:39:00,0.0010010482648743864,0,,,,
2014-04-11 15:44:00,0.0008223406483433663,0,,,,
2014-04-11 15:49:00,0.0008933479464663678,0,,,,
2014-04-11 15:54:00,0.0008832005494410328,0,,,,
2014-04-11 15:59:00,0.013044009247842315,0,,,,
2014-04-11 16:04:00,0.0008863667658027777,0,,,,
2014-04-11 16:09:00,0.013010184591091198,0,,,,
2014-04-11 16:14:00,0.0008060852282593553,0,,,,
2014-04-11 16:19:00,0.001426932926759164,0,,,,
2014-04-11 16:24:00,0.0008089372710903604,0,,,,
