timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-02 19:59:00,0.4218219946956148,0,,,,
2014-04-02 20:04:00,0.4126523982812147,0,,,,
2014-04-02 20:09:00,0.4512633894611319,0,,,,
2014-04-02 20:14:00,0.3890088200826497,0,,,,
2014-04-02 20:19:00,0.4524558481876683,0,,,,
2014-04-02 20:24:00,0.3736096548037583,0,,,,
2014-04-02 20:29:00,0.4051686917905384,0,,,,
2014-04-02 20:34:00,0.4295935360513168,0,,,,
2014-04-02 20:39:00,0.4020025082752524,0,,,,
2014-04-02 20:44:00,0.3777010218137708,0,,,,
2014-04-02 20:49:00,0.3908180678056704,0,,,,
2014-04-02 20:54:00,0.42280885708998944,0,,,,
2014-04-02 20:59:00,0.4044491046279734,0,,,,
2014-04-02 21:04:00,0.3935936182898497,0,,,,
2014-04-02 21:09:00,0.4507699582639445,0,,,,
2014-04-02 21:14:00,0.3754805814264274,0,,,,
2014-04-02 21:19:00,0.4029893706696273,0,,,,
2014-04-02 21:24:00,0.3795925080696561,0,,,,
2014-04-02 21:29:00,0.39421040728633394,0,,,,
2014-04-02 21:34:00,0.4085199120047698,0,,,,
2014-04-02 21:39:00,0.43678940767696695,0,,,,
2014-04-02 21:44:00,0.4017969119430909,0,,,,
2014-04-02 21:49:00,0.4073480129114497,0,,,,
2014-04-02 21:54:00,0.40825263677296,0,,,,
2014-04-02 21:59:00,0.4191698020107321,0,,,,
2014-04-02 22:04:00,0.36807911346861577,0,,,,
2014-04-02 22:09:00,0.408540471637986,0,,,,
2014-04-02 22:14:00,0.4285861140237259,0,,,,
2014-04-02 22:19:00,0.3995559119225313,0,,,,
2014-04-02 22:24:00,0.409260058800551,0,,,,
2014-04-02 22:29:00,0.39768498529986224,0,,,,
2014-04-02 22:34:00,0.40280433397068205,0,,,,
2014-04-02 22:39:00,0.3992063981578569,0,,,,
2014-04-02 22:44:00,0.3716359300150085,0,,,,
2014-04-02 22:49:00,0.39768498529986224,0,,,,
2014-04-02 22:54:00,0.4343633709574621,0,,,,
2014-04-02 22:59:00,0.40564156335450974,0,,,,
2014-04-02 23:04:00,0.4068545817142622,0,,,,
2014-04-02 23:09:00,0.4119328111186497,0,,,,
2014-04-02 23:14:00,0.43894816916466206,0,,,,
2014-04-02 23:19:00,0.3770431135508542,0,,,,
2014-04-02 23:24:00,0.3961430128086515,0,,,,
2014-04-02 23:29:00,0.3917843705668291,0,,,,
2014-04-02 23:34:00,0.42938793971915534,0,,,,
2014-04-02 23:39:00,0.41481115976890975,0,,,,
2014-04-02 23:44:00,0.3993708752235859,0,,,,
2014-04-02 23:49:00,0.38746684759143896,0,,,,
2014-04-02 23:54:00,0.4442936738008594,0,,,,
2014-04-02 23:59:00,0.3808055264294085,0,,,,
2014-04-03 00:04:00,0.410123563395629,0,,,,
2014-04-03 00:09:00,0.4566088940973293,0,,,,
2014-04-03 00:14:00,0.3877958017228973,0,,,,
2014-04-03 00:19:00,0.3917843705668291,0,,,,
2014-04-03 00:24:00,0.40564156335450974,0,,,,
2014-04-03 00:29:00,0.3928534714940685,0,,,,
2014-04-03 00:34:00,0.37714591171693496,0,,,,
2014-04-03 00:39:00,0.4372622792409384,0,,,,
2014-04-03 00:44:00,0.3745348382984848,0,,,,
2014-04-03 00:49:00,0.40323608626822094,0,,,,
2014-04-03 00:54:00,0.42254158185817975,0,,,,
2014-04-03 00:59:00,0.4087871872365797,0,,,,
2014-04-03 01:04:00,0.4095067743991447,0,,,,
2014-04-03 01:09:00,0.4303542424803142,0,,,,
2014-04-03 01:14:00,0.3876313246571681,0,,,,
2014-04-03 01:19:00,0.3991447192582085,0,,,,
2014-04-03 01:24:00,0.4353296737186208,0,,,,
2014-04-03 01:29:00,0.4184502148481671,0,,,,
2014-04-03 01:34:00,0.4136187010423734,0,,,,
2014-04-03 01:39:00,0.4446226279323177,0,,,,
2014-04-03 01:44:00,0.37765990254733856,0,,,,
2014-04-03 01:49:00,0.4020230679084685,0,,,,
2014-04-03 01:54:00,0.4286683525565903,0,,,,
2014-04-03 01:59:00,0.3940664898538209,0,,,,
2014-04-03 02:04:00,0.407101297312856,0,,,,
2014-04-03 02:09:00,0.4239807561833097,0,,,,
2014-04-03 02:14:00,0.3984045724624273,0,,,,
2014-04-03 02:19:00,0.4001932605522317,0,,,,
2014-04-03 02:24:00,0.40638171015029095,0,,,,
2014-04-03 02:29:00,0.3869117374946031,0,,,,
2014-04-03 02:34:00,0.4102263615617097,0,,,,
2014-04-03 02:39:00,0.3741236456341619,0,,,,
2014-04-03 02:44:00,0.40806760007401466,0,,,,
2014-04-03 02:49:00,0.40048109541725774,0,,,,
2014-04-03 02:54:00,0.4182034992495734,0,,,,
2014-04-03 02:59:00,0.3914142971689385,0,,,,
2014-04-03 03:04:00,0.42685910483356976,0,,,,
2014-04-03 03:09:00,0.3974382697012687,0,,,,
2014-04-03 03:14:00,0.394786077016386,0,,,,
2014-04-03 03:19:00,0.4524558481876683,0,,,,
2014-04-03 03:24:00,0.403955673430786,0,,,,
2014-04-03 03:29:00,0.4222331873599375,0,,,,
2014-04-03 03:34:00,0.4271263800653796,0,,,,
2014-04-03 03:39:00,0.4311560681757439,0,,,,
2014-04-03 03:44:00,0.3678735171364543,0,,,,
2014-04-03 03:49:00,0.39636916877402906,0,,,,
2014-04-03 03:54:00,0.4262217562038693,0,,,,
2014-04-03 03:59:00,0.3815251135919736,0,,,,
2014-04-03 04:04:00,0.4232611690207448,0,,,,
2014-04-03 04:09:00,0.4329241966323321,0,,,,
2014-04-03 04:14:00,0.3747609942638623,0,,,,
2014-04-03 04:19:00,0.3913937375357224,0,,,,
2014-04-03 04:24:00,0.4218219946956148,0,,,,
2014-04-03 04:29:00,0.3803943337650856,0,,,,
2014-04-03 04:34:00,0.3793457924710623,0,,,,
2014-04-03 04:39:00,0.41154217808754295,0,,,,
2014-04-03 04:44:00,0.3737946915027036,0,,,,
2014-04-03 04:49:00,0.3980139394313205,0,,,,
2014-04-03 04:54:00,0.41532515059931335,0,,,,
2014-04-03 04:59:00,0.3954439852793026,0,,,,
2014-04-03 05:04:00,0.4119533707518658,0,,,,
2014-04-03 05:09:00,0.4616254446020683,0,,,,
2014-04-03 05:14:00,0.3736302144369745,0,,,,
2014-04-03 05:19:00,0.4384341783342585,0,,,,
2014-04-03 05:24:00,0.44176483891527374,0,,,,
2014-04-03 05:29:00,0.4153045909660971,0,,,,
2014-04-03 05:34:00,0.4345689672896235,0,,,,
2014-04-03 05:39:00,0.4519624169904809,0,,,,
2014-04-03 05:44:00,0.3964308476736775,0,,,,
2014-04-03 05:49:00,0.3895844898127017,0,,,,
2014-04-03 05:54:00,0.4502765270667573,0,,,,
2014-04-03 05:59:00,0.3790990768724686,0,,,,
2014-04-03 06:04:00,0.4295318571516685,0,,,,
2014-04-03 06:09:00,0.4128991138798084,0,,,,
2014-04-03 06:14:00,0.4143382882049385,0,,,,
2014-04-03 06:19:00,0.4264067929028146,0,,,,
2014-04-03 06:24:00,0.3938197742552273,0,,,,
2014-04-03 06:29:00,0.4241863525154712,0,,,,
2014-04-03 06:34:00,0.4758732704208557,0,,,,
2014-04-03 06:39:00,0.39912415962499226,0,,,,
2014-04-03 06:44:00,0.4020230679084685,0,,,,
2014-04-03 06:49:00,0.409116141368038,0,,,,
2014-04-03 06:54:00,0.4434301692057814,0,,,,
2014-04-03 06:59:00,0.39768498529986224,0,,,,
2014-04-03 07:04:00,0.43008696724850426,0,,,,
2014-04-03 07:09:00,0.4061349945516972,0,,,,
2014-04-03 07:14:00,0.4097534899977384,0,,,,
2014-04-03 07:19:00,0.4169904808898209,0,,,,
2014-04-03 07:24:00,0.4336437837948971,0,,,,
2014-04-03 07:29:00,0.4208556919344558,0,,,,
2014-04-03 07:34:00,0.3658381134480561,0,,,,
2014-04-03 07:39:00,0.3996175908221797,0,,,,
2014-04-03 07:44:00,0.3920516457986389,0,,,,
2014-04-03 07:49:00,0.3921338843315035,0,,,,
2014-04-03 07:54:00,0.4082731964061761,0,,,,
2014-04-03 07:59:00,0.3904479944077797,0,,,,
2014-04-03 08:04:00,0.4391948847632559,0,,,,
2014-04-03 08:09:00,0.4283393984251321,0,,,,
2014-04-03 08:14:00,0.4027632147042496,0,,,,
2014-04-03 08:19:00,0.37813277411131,0,,,,
2014-04-03 08:24:00,0.4068545817142622,0,,,,
2014-04-03 08:29:00,0.3896050494459179,0,,,,
2014-04-03 08:34:00,0.4082937560393922,0,,,,
2014-04-03 08:39:00,0.37342461810481303,0,,,,
2014-04-03 08:44:00,0.4068340220810461,0,,,,
2014-04-03 08:49:00,0.4206089763358622,0,,,,
2014-04-03 08:54:00,0.3969653981372972,0,,,,
2014-04-03 08:59:00,0.3928534714940685,0,,,,
2014-04-03 09:04:00,0.4051686917905384,0,,,,
2014-04-03 09:09:00,0.452558646353749,0,,,,
2014-04-03 09:14:00,0.3655913978494623,0,,,,
2014-04-03 09:19:00,0.39527950821357344,0,,,,
2014-04-03 09:24:00,0.39431320545241466,0,,,,
2014-04-03 09:29:00,0.4050247743580254,0,,,,
2014-04-03 09:34:00,0.4008306091819322,0,,,,
2014-04-03 09:39:00,0.4352474351857562,0,,,,
2014-04-03 09:44:00,0.3754805814264274,0,,,,
2014-04-03 09:49:00,0.3917226916671807,0,,,,
2014-04-03 09:54:00,0.43894816916466206,0,,,,
2014-04-03 09:59:00,0.36855198503258707,0,,,,
2014-04-03 10:04:00,0.4075741688768272,0,,,,
2014-04-03 10:09:00,0.4114393799214622,0,,,,
2014-04-03 10:14:00,0.3713892144164148,0,,,,
2014-04-03 10:19:00,0.3909208659717511,0,,,,
2014-04-03 10:24:00,0.4038323156314893,0,,,,
2014-04-03 10:29:00,0.4196426735747034,0,,,,
2014-04-03 10:34:00,0.40323608626822094,0,,,,
2014-04-03 10:39:00,0.44447871049980464,0,,,,
2014-04-03 10:44:00,0.3740414071012973,0,,,,
2014-04-03 10:49:00,0.3713892144164148,0,,,,
2014-04-03 10:54:00,0.407101297312856,0,,,,
2014-04-03 10:59:00,0.4176689487859536,0,,,,
2014-04-03 11:04:00,0.3904068751413475,0,,,,
2014-04-03 11:09:00,0.4401611875244145,0,,,,
2014-04-03 11:14:00,0.3737946915027036,0,,,,
2014-04-03 11:19:00,0.4058882789531035,0,,,,
2014-04-03 11:24:00,0.36269248956598615,0,,,,
2014-04-03 11:29:00,0.388762104484056,0,,,,
2014-04-03 11:34:00,0.4267768663007052,0,,,,
2014-04-03 11:39:00,0.4185118937478156,0,,,,
2014-04-03 11:44:00,0.375562819959292,0,,,,
2014-04-03 11:49:00,0.4182034992495734,0,,,,
2014-04-03 11:54:00,0.41481115976890975,0,,,,
2014-04-03 11:59:00,0.3906947100063735,0,,,,
2014-04-03 12:04:00,0.4186763708135447,0,,,,
2014-04-03 12:09:00,0.4029893706696273,0,,,,
2014-04-03 12:14:00,0.3730751043401386,0,,,,
2014-04-03 12:19:00,0.3881247558543555,0,,,,
2014-04-03 12:24:00,0.3916610127675321,0,,,,
2014-04-03 12:29:00,0.4025164991056559,0,,,,
2014-04-03 12:34:00,0.37669359978617983,0,,,,
2014-04-03 12:39:00,0.4066078661156685,0,,,,
2014-04-03 12:44:00,0.3704229116552562,0,,,,
2014-04-03 12:49:00,0.4171755175887663,0,,,,
2014-04-03 12:54:00,0.3853903246366085,0,,,,
2014-04-03 12:59:00,0.4190258845782192,0,,,,
2014-04-03 13:04:00,0.41000020559633216,0,,,,
2014-04-03 13:09:00,0.4008306091819322,0,,,,
2014-04-03 13:14:00,0.3808055264294085,0,,,,
2014-04-03 13:19:00,0.3964719669401097,0,,,,
2014-04-03 13:24:00,0.3923805999300972,0,,,,
2014-04-03 13:29:00,0.4063611505170748,0,,,,
2014-04-03 13:34:00,0.4454655728941796,0,,,,
2014-04-03 13:39:00,0.3819979851559449,0,,,,
2014-04-03 13:44:00,0.4102880404613583,0,,,,
2014-04-03 13:49:00,0.3923805999300972,0,,,,
2014-04-03 13:54:00,0.3993708752235859,0,,,,
2014-04-03 13:59:00,0.3923805999300972,0,,,,
2014-04-03 14:04:00,0.4150578753675035,0,,,,
2014-04-03 14:09:00,0.3890088200826497,0,,,,
2014-04-03 14:14:00,0.3916610127675321,0,,,,
2014-04-03 14:19:00,0.3931001870926623,0,,,,
2014-04-03 14:24:00,0.40806760007401466,0,,,,
2014-04-03 14:29:00,0.378297251177039,0,,,,
2014-04-03 14:34:00,0.4288122699891033,0,,,,
2014-04-03 14:39:00,0.3703817923888238,0,,,,
2014-04-03 14:44:00,0.4060321963856165,0,,,,
2014-04-03 14:49:00,0.3918871687329098,0,,,,
2014-04-03 14:54:00,0.4242274717819034,0,,,,
2014-04-03 14:59:00,0.37887292090709096,0,,,,
2014-04-03 15:04:00,0.4121384074508111,0,,,,
2014-04-03 15:09:00,0.39431320545241466,0,,,,
2014-04-03 15:14:00,0.4208556919344558,0,,,,
2014-04-03 15:19:00,0.4201361047718909,0,,,,
2014-04-03 15:24:00,0.40662842574888464,0,,,,
2014-04-03 15:29:00,0.3798392236682498,0,,,,
2014-04-03 15:34:00,0.41398877444026394,0,,,,
2014-04-03 15:39:00,0.40843767347190535,0,,,,
2014-04-03 15:44:00,0.3754805814264274,0,,,,
2014-04-03 15:49:00,0.39431320545241466,0,,,,
2014-04-03 15:54:00,0.4097534899977384,0,,,,
2014-04-03 15:59:00,0.3919488476325582,0,,,,
2014-04-03 16:04:00,0.4151195542671519,0,,,,
2014-04-03 16:09:00,0.4556014720697383,0,,,,
2014-04-03 16:14:00,0.35280330598902115,0,,,,
2014-04-03 16:19:00,0.3954851045457349,0,,,,
2014-04-03 16:24:00,0.4046958202265672,0,,,,
2014-04-03 16:29:00,0.4236106827854191,0,,,,
2014-04-03 16:34:00,0.3764057649211538,0,,,,
2014-04-03 16:39:00,0.4021258660745493,0,,,,
2014-04-03 16:44:00,0.3801270585332758,0,,,,
2014-04-03 16:49:00,0.4066078661156685,0,,,,
2014-04-03 16:54:00,0.3934291412241205,0,,,,
2014-04-03 16:59:00,0.41047307716030346,0,,,,
2014-04-03 17:04:00,0.3862743888649026,0,,,,
2014-04-03 17:09:00,0.43082711404428536,0,,,,
2014-04-03 17:14:00,0.4044079853615411,0,,,,
2014-04-03 17:19:00,0.37800941631201296,0,,,,
2014-04-03 17:24:00,0.3904479944077797,0,,,,
2014-04-03 17:29:00,0.4109665083574909,0,,,,
2014-04-03 17:34:00,0.39050967330742814,0,,,,
2014-04-03 17:39:00,0.4415592425831123,0,,,,
2014-04-03 17:44:00,0.3660848290466498,0,,,,
2014-04-03 17:49:00,0.3940664898538209,0,,,,
2014-04-03 17:54:00,0.4228910956228541,0,,,,
2014-04-03 17:59:00,0.3814839943255412,0,,,,
2014-04-03 18:04:00,0.3929562696601493,0,,,,
2014-04-03 18:09:00,0.4266535085014084,0,,,,
2014-04-03 18:14:00,0.3981784164970497,0,,,,
2014-04-03 18:19:00,0.4182446185160056,0,,,,
2014-04-03 18:24:00,0.4087871872365797,0,,,,
2014-04-03 18:29:00,0.4327391599333868,0,,,,
2014-04-03 18:34:00,0.3902012788091861,0,,,,
2014-04-03 18:39:00,0.39624581097473216,0,,,,
2014-04-03 18:44:00,0.3708957832192274,0,,,,
2014-04-03 18:49:00,0.3903657558749152,0,,,,
2014-04-03 18:54:00,0.409403976233064,0,,,,
2014-04-03 18:59:00,0.3917843705668291,0,,,,
2014-04-03 19:04:00,0.3988363247599663,0,,,,
2014-04-03 19:09:00,0.4285861140237259,0,,,,
2014-04-03 19:14:00,0.4138654166409671,0,,,,
2014-04-03 19:19:00,0.3522481958921853,0,,,,
2014-04-03 19:24:00,0.442093793046732,0,,,,
2014-04-03 19:29:00,0.3711424988178212,0,,,,
2014-04-03 19:34:00,0.42761981126256704,0,,,,
2014-04-03 19:39:00,0.40181747157630704,0,,,,
2014-04-03 19:44:00,0.39877464586031786,0,,,,
2014-04-03 19:49:00,0.4222948662595859,0,,,,
2014-04-03 19:54:00,0.41481115976890975,0,,,,
2014-04-03 19:59:00,0.4157774625300684,0,,,,
2014-04-03 20:04:00,0.39768498529986224,0,,,,
2014-04-03 20:09:00,0.3945599210510084,0,,,,
2014-04-03 20:14:00,0.4086021505376344,0,,,,
2014-04-03 20:19:00,0.4044491046279734,0,,,,
2014-04-03 20:24:00,0.4186763708135447,0,,,,
2014-04-03 20:29:00,0.4037295174654084,0,,,,
2014-04-03 20:34:00,0.3749049116963753,0,,,,
2014-04-03 20:39:00,0.3942515265527663,0,,,,
2014-04-03 20:44:00,0.3914348568021547,0,,,,
2014-04-03 20:49:00,0.4216369579966693,0,,,,
2014-04-03 20:54:00,0.40662842574888464,0,,,,
2014-04-03 20:59:00,0.4201566644051071,0,,,,
2014-04-03 21:04:00,0.3601636546804005,0,,,,
2014-04-03 21:09:00,0.411110425790004,0,,,,
2014-04-03 21:14:00,0.3924422788297457,0,,,,
2014-04-03 21:19:00,0.4107197927588971,0,,,,
2014-04-03 21:24:00,0.4085199120047698,0,,,,
2014-04-03 21:29:00,0.4100207652295483,0,,,,
2014-04-03 21:34:00,0.40782088447542103,0,,,,
2014-04-03 21:39:00,0.3873023705257098,0,,,,
2014-04-03 21:44:00,0.3832110035156973,0,,,,
2014-04-03 21:49:00,0.3924217191965296,0,,,,
2014-04-03 21:54:00,0.4114393799214622,0,,,,
2014-04-03 21:59:00,0.37846172824276814,0,,,,
2014-04-03 22:04:00,0.2972717366722177,0,,,,
2014-04-03 22:09:00,0.3329221406690105,0,,,,
2014-04-03 22:14:00,0.3302905076173441,0,,,,
2014-04-03 22:19:00,0.3682435905343449,0,,,,
2014-04-03 22:24:00,0.3117868377228151,0,,,,
2014-04-03 22:29:00,0.29753901190402765,0,,,,
2014-04-03 22:34:00,0.31649499372931184,0,,,,
2014-04-03 22:39:00,0.31764633318941593,0,,,,
2014-04-03 22:44:00,0.31665947079504103,0,,,,
2014-04-03 22:49:00,0.3265075351055737,0,,,,
2014-04-03 22:54:00,0.35159028762926864,0,,,,
2014-04-03 22:59:00,0.35056230596846155,0,,,,
2014-04-03 23:04:00,0.2895824338493801,0,,,,
2014-04-03 23:09:00,0.34194781965089743,0,,,,
2014-04-03 23:14:00,0.33473138839203104,0,,,,
2014-04-03 23:19:00,0.3477456362178499,0,,,,
2014-04-03 23:24:00,0.2840724521474538,0,,,,
2014-04-03 23:29:00,0.31746129649047056,0,,,,
2014-04-03 23:34:00,0.31733793869117377,0,,,,
2014-04-03 23:39:00,0.3228890396595325,0,,,,
2014-04-03 23:44:00,0.3651185262854911,0,,,,
2014-04-03 23:49:00,0.26883776393429143,0,,,,
2014-04-03 23:54:00,0.34677933345669115,0,,,,
2014-04-03 23:59:00,0.3066674890519953,0,,,,
2014-04-04 00:04:00,0.34747836098604,0,,,,
2014-04-04 00:09:00,0.3318119204753387,0,,,,
2014-04-04 00:14:00,0.3397684985299862,0,,,,
2014-04-04 00:19:00,0.29755957153724377,0,,,,
2014-04-04 00:24:00,0.3433869939760275,0,,,,
2014-04-04 00:29:00,0.3127531404839738,0,,,,
2014-04-04 00:34:00,0.3185303974177101,0,,,,
2014-04-04 00:39:00,0.3151586175702625,0,,,,
2014-04-04 00:44:00,0.3175640946565513,0,,,,
2014-04-04 00:49:00,0.33446411316022123,0,,,,
2014-04-04 00:54:00,0.3127531404839738,0,,,,
2014-04-04 00:59:00,0.3165566726289603,0,,,,
2014-04-04 01:04:00,0.3331277370011719,0,,,,
2014-04-04 01:09:00,0.3605337280782911,0,,,,
2014-04-04 01:14:00,0.30911408540471635,0,,,,
2014-04-04 01:19:00,0.3161249203314213,0,,,,
2014-04-04 01:24:00,0.3635971134274965,0,,,,
2014-04-04 01:29:00,0.2343181397643867,0,,,,
2014-04-04 01:34:00,0.002426036719504926,0,,,,
2014-04-04 01:39:00,0.0014597339583461864,0,,,,
2014-04-04 01:44:00,0.003145623882069944,0,,,,
2014-04-04 01:49:00,0.0013774954254816131,0,,,,
2014-04-04 01:54:00,0.019408293756039398,0,,,,
2014-04-04 01:59:00,0.003145623882069944,0,,,,
2014-04-04 02:04:00,0.0026521926848825017,0,,,,
2014-04-04 02:09:00,0.01714673410226361,0,,,,
2014-04-04 02:14:00,0.002426036719504926,0,,,,
2014-04-04 02:19:00,0.0021793211209112048,0,,,,
2014-04-04 02:24:00,0.003392339480663661,0,,,,
2014-04-04 02:29:00,0.0012130183597524608,0,,,,
2014-04-04 02:34:00,0.0021793211209112048,0,,,,
2014-04-04 02:39:00,0.0004934311971874426,0,,,,
2014-04-04 02:44:00,0.002672752318098643,0,,,,
2014-04-04 02:49:00,0.0021793211209112048,0,,,,
2014-04-04 02:54:00,0.02004564238573984,0,,,,
2014-04-04 02:59:00,0.003865211044634962,0,,,,
2014-04-04 03:04:00,0.004605357840416127,0,,,,
2014-04-04 03:09:00,0.03861099117991735,0,,,,
2014-04-04 03:14:00,0.002672752318098643,0,,,,
2014-04-04 03:19:00,0.0036184954460412463,0,,,,
2014-04-04 03:24:00,0.0014597339583461864,0,,,,
2014-04-04 03:29:00,0.002672752318098643,0,,,,
2014-04-04 03:34:00,0.0014597339583461864,0,,,,
2014-04-04 03:39:00,0.002426036719504926,0,,,,
2014-04-04 03:44:00,0.002672752318098643,0,,,,
2014-04-04 03:49:00,0.001356935792265467,0,,,,
2014-04-04 03:54:00,0.019408293756039398,0,,,,
2014-04-04 03:59:00,0.003145623882069944,0,,,,
2014-04-04 04:04:00,0.0036184954460412463,0,,,,
2014-04-04 04:09:00,0.016180431341104876,0,,,,
2014-04-04 04:14:00,0.003392339480663661,0,,,,
2014-04-04 04:19:00,0.002672752318098643,0,,,,
2014-04-04 04:24:00,0.0026521926848825017,0,,,,
2014-04-04 04:29:00,0.0031250642488538033,0,,,,
2014-04-04 04:34:00,0.003145623882069944,0,,,,
2014-04-04 04:39:00,0.0014597339583461864,0,,,,
2014-04-04 04:44:00,0.002097082588046631,0,,,,
2014-04-04 04:49:00,0.0020354036883981986,0,,,,
2014-04-04 04:54:00,0.01990172495322684,0,,,,
2014-04-04 04:59:00,0.0030017064495569427,0,,,,
2014-04-04 05:04:00,0.003865211044634962,0,,,,
2014-04-04 05:09:00,0.019305495589958668,0,,,,
2014-04-04 05:14:00,0.0028989082834762273,0,,,,
2014-04-04 05:19:00,0.0014597339583461864,0,,,,
2014-04-04 05:24:00,0.0017064495569399033,0,,,,
2014-04-04 05:29:00,0.0036184954460412463,0,,,,
2014-04-04 05:34:00,0.0018503669894529046,0,,,,
2014-04-04 05:39:00,0.0027755504841793623,0,,,,
2014-04-04 05:44:00,0.002426036719504926,0,,,,
2014-04-04 05:49:00,0.002426036719504926,0,,,,
2014-04-04 05:54:00,0.02004564238573984,0,,,,
2014-04-04 05:59:00,0.001932605522317479,0,,,,
2014-04-04 06:04:00,0.004358642241822404,0,,,,
2014-04-04 06:09:00,0.01665330290507617,0,,,,
2014-04-04 06:14:00,0.0028989082834762273,0,,,,
2014-04-04 06:19:00,0.001932605522317479,0,,,,
2014-04-04 06:24:00,0.0017064495569399033,0,,,,
2014-04-04 06:29:00,0.001932605522317479,0,,,,
2014-04-04 06:34:00,0.0009663027611587439,0,,,,
2014-04-04 06:39:00,0.002426036719504926,0,,,,
2014-04-04 06:44:00,0.003392339480663661,0,,,,
2014-04-04 06:49:00,0.0,0,,,,
2014-04-04 06:54:00,0.017722403832315627,0,,,,
2014-04-04 06:59:00,0.002528834885585641,0,,,,
2014-04-04 07:04:00,0.00337177984744752,0,,,,
2014-04-04 07:09:00,0.019778367153929968,0,,,,
2014-04-04 07:14:00,0.003145623882069944,0,,,,
2014-04-04 07:19:00,0.0039885688439318225,0,,,,
2014-04-04 07:24:00,0.002426036719504926,0,,,,
2014-04-04 07:29:00,0.004358642241822404,0,,,,
2014-04-04 07:34:00,0.0028989082834762273,0,,,,
2014-04-04 07:39:00,0.0021793211209112048,0,,,,
2014-04-04 07:44:00,0.003865211044634962,0,,,,
