timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-10 04:12:00,0.02157164869029276,0,,,,
2014-04-10 04:17:00,0.011068834313386379,0,,,,
2014-04-10 04:22:00,0.02685450143077259,0,,,,
2014-04-10 04:27:00,0.016980598094399547,0,,,,
2014-04-10 04:32:00,0.02154020313826608,0,,,,
2014-04-10 04:37:00,0.016288795949812918,0,,,,
2014-04-10 04:42:00,0.01632024150183954,0,,,,
2014-04-10 04:47:00,0.02091129209773277,0,,,,
2014-04-10 04:52:00,0.017106380302506198,0,,,,
2014-04-10 04:57:00,0.026382818150372613,0,,,,
2014-04-10 05:02:00,0.011068834313386379,0,,,,
2014-04-10 05:07:00,0.015565548253199588,0,,,,
2014-04-10 05:12:00,0.01632024150183954,0,,,,
2014-04-10 05:17:00,0.02157164869029276,0,,,,
2014-04-10 05:22:00,0.02157164869029276,0,,,,
2014-04-10 05:27:00,0.011100279865413057,0,,,,
2014-04-10 05:32:00,0.02154020313826608,0,,,,
2014-04-10 05:37:00,0.02157164869029276,0,,,,
2014-04-10 05:42:00,0.03207446306719913,0,,,,
2014-04-10 05:47:00,0.01632024150183954,0,,,,
2014-04-10 05:52:00,0.016351687053866217,0,,,,
2014-04-10 05:57:00,0.02679161032671929,0,,,,
2014-04-10 06:02:00,0.02682305587874597,0,,,,
2014-04-10 06:07:00,0.011131725417439677,0,,,,
2014-04-10 06:12:00,0.01632024150183954,0,,,,
2014-04-10 06:17:00,0.02147731203421278,0,,,,
2014-04-10 06:22:00,0.022452124147039385,0,,,,
2014-04-10 06:27:00,0.03157133423477248,0,,,,
2014-04-10 06:32:00,0.0276091946794126,0,,,,
2014-04-10 06:37:00,0.010691487689066376,0,,,,
2014-04-10 06:42:00,0.02682305587874597,0,,,,
2014-04-10 06:47:00,0.011100279865413057,0,,,,
2014-04-10 06:52:00,0.0273261847111726,0,,,,
2014-04-10 06:57:00,0.02157164869029276,0,,,,
2014-04-10 07:02:00,0.02157164869029276,0,,,,
2014-04-10 07:07:00,0.016351687053866217,0,,,,
2014-04-10 07:12:00,0.02157164869029276,0,,,,
2014-04-10 07:17:00,0.0174837269268262,0,,,,
2014-04-10 07:22:00,0.021068519857866102,0,,,,
2014-04-10 07:27:00,0.01632024150183954,0,,,,
2014-04-10 07:32:00,0.02157164869029276,0,,,,
2014-04-10 07:37:00,0.011037388761359705,0,,,,
2014-04-10 07:42:00,0.02157164869029276,0,,,,
2014-04-10 07:47:00,0.02081695544165277,0,,,,
2014-04-10 07:52:00,0.05301720071695858,0,,,,
2014-04-10 07:57:00,0.02157164869029276,0,,,,
2014-04-10 08:02:00,0.011257507625546382,0,,,,
2014-04-10 08:07:00,0.016351687053866217,0,,,,
2014-04-10 08:12:00,0.02157164869029276,0,,,,
2014-04-10 08:17:00,0.011100279865413057,0,,,,
2014-04-10 08:22:00,0.03207446306719913,0,,,,
2014-04-10 08:27:00,0.022892361875412742,0,,,,
2014-04-10 08:32:00,0.016005785981572887,0,,,,
2014-04-10 08:37:00,0.011100279865413057,0,,,,
2014-04-10 08:42:00,0.02157164869029276,0,,,,
2014-04-10 08:47:00,0.005848872676959842,0,,,,
2014-04-10 08:52:00,0.01632024150183954,0,,,,
2014-04-10 08:57:00,0.02682305587874597,0,,,,
2014-04-10 09:02:00,0.01632024150183954,0,,,,
2014-04-10 09:07:00,0.02613125373415929,0,,,,
2014-04-10 09:12:00,0.02157164869029276,0,,,,
2014-04-10 09:17:00,0.011917864218106334,0,,,,
2014-04-10 09:22:00,0.02157164869029276,0,,,,
2014-04-10 09:27:00,0.01619445929373289,0,,,,
2014-04-10 09:32:00,0.010848715449199702,0,,,,
2014-04-10 09:37:00,0.01632024150183954,0,,,,
2014-04-10 09:42:00,0.01119461652149303,0,,,,
2014-04-10 09:47:00,0.011100279865413057,0,,,,
2014-04-10 09:52:00,0.01632024150183954,0,,,,
2014-04-10 09:57:00,0.0058174271249331645,0,,,,
2014-04-10 10:02:00,0.02679161032671929,0,,,,
2014-04-10 10:07:00,0.016351687053866217,0,,,,
2014-04-10 10:12:00,0.01632024150183954,0,,,,
2014-04-10 10:17:00,0.011068834313386379,0,,,,
2014-04-10 10:22:00,0.010911606553253057,0,,,,
2014-04-10 10:27:00,0.016351687053866217,0,,,,
2014-04-10 10:32:00,0.02157164869029276,0,,,,
2014-04-10 10:37:00,0.011068834313386379,0,,,,
2014-04-10 10:42:00,0.02157164869029276,0,,,,
2014-04-10 10:47:00,0.010345586616773048,0,,,,
2014-04-10 10:52:00,0.0058174271249331645,0,,,,
2014-04-10 10:57:00,0.01632024150183954,0,,,,
2014-04-10 11:02:00,0.01632024150183954,0,,,,
2014-04-10 11:07:00,0.011100279865413057,0,,,,
2014-04-10 11:12:00,0.016697588126159544,0,,,,
2014-04-10 11:17:00,0.010345586616773048,0,,,,
2014-04-10 11:22:00,0.02682305587874597,0,,,,
2014-04-10 11:27:00,0.005691644916826516,0,,,,
2014-04-10 11:32:00,0.017200716958586226,0,,,,
2014-04-10 11:37:00,0.010691487689066376,0,,,,
2014-04-10 11:42:00,0.011068834313386379,0,,,,
2014-04-10 11:47:00,0.01632024150183954,0,,,,
2014-04-10 11:52:00,0.0061947737492531706,0,,,,
2014-04-10 11:57:00,0.02081695544165277,0,,,,
2014-04-10 12:02:00,0.005723090468853193,0,,,,
2014-04-10 12:07:00,0.016917706990346226,0,,,,
2014-04-10 12:12:00,0.01632024150183954,0,,,,
2014-04-10 12:17:00,0.011823527562026363,0,,,,
2014-04-10 12:22:00,0.02654004591050594,0,,,,
2014-04-10 12:27:00,0.02157164869029276,0,,,,
2014-04-10 12:32:00,0.02157164869029276,0,,,,
2014-04-10 12:37:00,0.02679161032671929,0,,,,
2014-04-10 12:42:00,0.011068834313386379,0,,,,
2014-04-10 12:47:00,0.021414420930159432,0,,,,
2014-04-10 12:52:00,0.01707493475047955,0,,,,
2014-04-10 12:57:00,0.0209741832017861,0,,,,
2014-04-10 13:02:00,0.011100279865413057,0,,,,
2014-04-10 13:07:00,0.02157164869029276,0,,,,
2014-04-10 13:12:00,0.006226219301279846,0,,,,
2014-04-10 13:17:00,0.026382818150372613,0,,,,
2014-04-10 13:22:00,0.01119461652149303,0,,,,
2014-04-10 13:27:00,0.0211628565139461,0,,,,
2014-04-10 13:32:00,0.022200559730826058,0,,,,
2014-04-10 13:37:00,0.02157164869029276,0,,,,
2014-04-10 13:42:00,0.0209741832017861,0,,,,
2014-04-10 13:47:00,0.02157164869029276,0,,,,
2014-04-10 13:52:00,0.011068834313386379,0,,,,
2014-04-10 13:57:00,0.02729473915914595,0,,,,
2014-04-10 14:02:00,0.00034590107229332787,0,,,,
2014-04-10 14:07:00,0.011037388761359705,0,,,,
2014-04-10 14:12:00,0.011351844281626356,0,,,,
2014-04-10 14:17:00,0.02154020313826608,0,,,,
2014-04-10 14:22:00,0.011068834313386379,0,,,,
2014-04-10 14:27:00,0.03204301751517245,0,,,,
2014-04-10 14:32:00,0.02157164869029276,0,,,,
2014-04-10 14:37:00,0.02160309424231943,0,,,,
2014-04-10 14:42:00,0.00044023772837330097,0,,,,
2014-04-10 14:47:00,0.02685450143077259,0,,,,
2014-04-10 14:52:00,0.006792239237759824,0,,,,
2014-04-10 14:57:00,0.026665828118612643,0,,,,
2014-04-10 15:02:00,0.005597308260746543,0,,,,
2014-04-10 15:07:00,0.011131725417439677,0,,,,
2014-04-10 15:12:00,0.011068834313386379,0,,,,
2014-04-10 15:17:00,0.021382975378132756,0,,,,
2014-04-10 15:22:00,0.011068834313386379,0,,,,
2014-04-10 15:27:00,0.02682305587874597,0,,,,
2014-04-10 15:32:00,0.010722933241093052,0,,,,
2014-04-10 15:37:00,0.02679161032671929,0,,,,
2014-04-10 15:42:00,0.02154020313826608,0,,,,
2014-04-10 15:47:00,0.016351687053866217,0,,,,
2014-04-10 15:52:00,0.011068834313386379,0,,,,
2014-04-10 15:57:00,0.027357630263199272,0,,,,
2014-04-10 16:02:00,0.011068834313386379,0,,,,
2014-04-10 16:07:00,0.04248294078802553,0,,,,
2014-04-10 16:12:00,0.011068834313386379,0,,,,
2014-04-10 16:17:00,0.016351687053866217,0,,,,
2014-04-10 16:22:00,0.02157164869029276,0,,,,
2014-04-10 16:27:00,0.0314769975786925,0,,,,
2014-04-10 16:32:00,0.016949152542372867,0,,,,
2014-04-10 16:37:00,0.005848872676959842,0,,,,
2014-04-10 16:42:00,0.02157164869029276,0,,,,
2014-04-10 16:47:00,0.011100279865413057,0,,,,
2014-04-10 16:52:00,0.011037388761359705,0,,,,
2014-04-10 16:57:00,0.011068834313386379,0,,,,
2014-04-10 17:02:00,0.01632024150183954,0,,,,
2014-04-10 17:07:00,0.01632024150183954,0,,,,
2014-04-10 17:12:00,0.011068834313386379,0,,,,
2014-04-10 17:17:00,0.005251407188453188,0,,,,
2014-04-10 17:22:00,0.032168799723279164,0,,,,
2014-04-10 17:27:00,0.02157164869029276,0,,,,
2014-04-10 17:32:00,0.02157164869029276,0,,,,
2014-04-10 17:37:00,0.02160309424231943,0,,,,
2014-04-10 17:42:00,0.02157164869029276,0,,,,
2014-04-10 17:47:00,0.006572120373573146,0,,,,
2014-04-10 17:52:00,0.01641457815791957,0,,,,
2014-04-10 17:57:00,0.02157164869029276,0,,,,
2014-04-10 18:02:00,0.010911606553253057,0,,,,
2014-04-10 18:07:00,0.011068834313386379,0,,,,
2014-04-10 18:12:00,0.011068834313386379,0,,,,
2014-04-10 18:17:00,0.011100279865413057,0,,,,
2014-04-10 18:22:00,0.02157164869029276,0,,,,
2014-04-10 18:27:00,0.02210622307474609,0,,,,
2014-04-10 18:32:00,0.01632024150183954,0,,,,
2014-04-10 18:37:00,0.021005628753812775,0,,,,
2014-04-10 18:42:00,0.011068834313386379,0,,,,
2014-04-10 18:47:00,0.011100279865413057,0,,,,
2014-04-10 18:52:00,0.011068834313386379,0,,,,
2014-04-10 18:57:00,0.016163013741706214,0,,,,
2014-04-10 19:02:00,0.01632024150183954,0,,,,
2014-04-10 19:07:00,0.005848872676959842,0,,,,
2014-04-10 19:12:00,0.027011729190905918,0,,,,
2014-04-10 19:17:00,0.0006289110405333032,0,,,,
2014-04-10 19:22:00,0.01632024150183954,0,,,,
2014-04-10 19:27:00,0.010974497657306351,0,,,,
2014-04-10 19:32:00,0.021225747617999426,0,,,,
2014-04-10 19:37:00,0.016351687053866217,0,,,,
2014-04-10 19:42:00,0.02682305587874597,0,,,,
2014-04-10 19:47:00,0.021005628753812775,0,,,,
2014-04-10 19:52:00,0.016917706990346226,0,,,,
2014-04-10 19:57:00,0.02157164869029276,0,,,,
2014-04-10 20:02:00,0.01632024150183954,0,,,,
2014-04-10 20:07:00,0.011288953177573004,0,,,,
2014-04-10 20:12:00,0.016697588126159544,0,,,,
2014-04-10 20:17:00,0.0002830099682399753,0,,,,
2014-04-10 20:22:00,0.016351687053866217,0,,,,
2014-04-10 20:27:00,0.005848872676959842,0,,,,
2014-04-10 20:32:00,0.011068834313386379,0,,,,
2014-04-10 20:37:00,0.021005628753812775,0,,,,
2014-04-10 20:42:00,0.02682305587874597,0,,,,
2014-04-10 20:47:00,0.010408477720826374,0,,,,
2014-04-10 20:52:00,0.011068834313386379,0,,,,
2014-04-10 20:57:00,0.02682305587874597,0,,,,
2014-04-10 21:02:00,0.0058174271249331645,0,,,,
2014-04-10 21:07:00,0.011100279865413057,0,,,,
2014-04-10 21:12:00,0.02682305587874597,0,,,,
2014-04-10 21:17:00,0.023175371843652717,0,,,,
2014-04-10 21:22:00,0.02185465865853273,0,,,,
2014-04-10 21:27:00,0.02597402597402596,0,,,,
2014-04-10 21:32:00,0.0207855098896261,0,,,,
2014-04-10 21:37:00,0.01638313260589289,0,,,,
2014-04-10 21:42:00,0.02157164869029276,0,,,,
2014-04-10 21:47:00,0.0005974654885066268,0,,,,
2014-04-10 21:52:00,0.02157164869029276,0,,,,
2014-04-10 21:57:00,0.01632024150183954,0,,,,
2014-04-10 22:02:00,0.011068834313386379,0,,,,
2014-04-10 22:07:00,0.01632024150183954,0,,,,
2014-04-10 22:12:00,0.006540674821546497,0,,,,
2014-04-10 22:17:00,0.010691487689066376,0,,,,
2014-04-10 22:22:00,0.01632024150183954,0,,,,
2014-04-10 22:27:00,0.02157164869029276,0,,,,
2014-04-10 22:32:00,0.01632024150183954,0,,,,
2014-04-10 22:37:00,0.021791767554479438,0,,,,
2014-04-10 22:42:00,0.03207446306719913,0,,,,
2014-04-10 22:47:00,0.01632024150183954,0,,,,
2014-04-10 22:52:00,0.011068834313386379,0,,,,
2014-04-10 22:57:00,0.04254583189207888,0,,,,
2014-04-10 23:02:00,0.011068834313386379,0,,,,
2014-04-10 23:07:00,0.02682305587874597,0,,,,
2014-04-10 23:12:00,0.02157164869029276,0,,,,
2014-04-10 23:17:00,0.016351687053866217,0,,,,
2014-04-10 23:22:00,0.02157164869029276,0,,,,
2014-04-10 23:27:00,0.02157164869029276,0,,,,
2014-04-10 23:32:00,0.0058174271249331645,0,,,,
2014-04-10 23:37:00,0.02157164869029276,0,,,,
2014-04-10 23:42:00,0.0058174271249331645,0,,,,
2014-04-10 23:47:00,0.02185465865853273,0,,,,
2014-04-10 23:52:00,0.0058174271249331645,0,,,,
2014-04-10 23:57:00,0.024181629508506,0,,,,
2014-04-11 00:02:00,0.005848872676959842,0,,,,
2014-04-11 00:07:00,0.02685450143077259,0,,,,
2014-04-11 00:12:00,0.01632024150183954,0,,,,
2014-04-11 00:17:00,0.016351687053866217,0,,,,
2014-04-11 00:22:00,0.02154020313826608,0,,,,
2014-04-11 00:27:00,0.02679161032671929,0,,,,
2014-04-11 00:32:00,0.0058174271249331645,0,,,,
2014-04-11 00:37:00,0.011100279865413057,0,,,,
2014-04-11 00:42:00,0.01632024150183954,0,,,,
2014-04-11 00:47:00,0.011131725417439677,0,,,,
2014-04-11 00:52:00,0.01632024150183954,0,,,,
2014-04-11 00:57:00,0.026319927046319292,0,,,,
2014-04-11 01:02:00,0.0058174271249331645,0,,,,
2014-04-11 01:07:00,0.02679161032671929,0,,,,
2014-04-11 01:12:00,0.01632024150183954,0,,,,
2014-04-11 01:17:00,0.011131725417439677,0,,,,
2014-04-11 01:22:00,0.011068834313386379,0,,,,
2014-04-11 01:27:00,0.01594289487751959,0,,,,
2014-04-11 01:32:00,0.01632024150183954,0,,,,
2014-04-11 01:37:00,0.015471211597119587,0,,,,
2014-04-11 01:42:00,0.021037074305839426,0,,,,
2014-04-11 01:47:00,0.016288795949812918,0,,,,
2014-04-11 01:52:00,0.02682305587874597,0,,,,
2014-04-11 01:57:00,0.03207446306719913,0,,,,
2014-04-11 02:02:00,0.02176032200245276,0,,,,
2014-04-11 02:07:00,0.01632024150183954,0,,,,
2014-04-11 02:12:00,0.026477154806452644,0,,,,
2014-04-11 02:17:00,0.011100279865413057,0,,,,
2014-04-11 02:22:00,0.02157164869029276,0,,,,
2014-04-11 02:27:00,0.015817112669412915,0,,,,
2014-04-11 02:32:00,0.01632024150183954,0,,,,
2014-04-11 02:37:00,0.027043174742932597,0,,,,
2014-04-11 02:42:00,0.026571491462532616,0,,,,
2014-04-11 02:47:00,0.016980598094399547,0,,,,
2014-04-11 02:52:00,0.02682305587874597,0,,,,
2014-04-11 02:57:00,0.016100122637652918,0,,,,
2014-04-11 03:02:00,0.02157164869029276,0,,,,
2014-04-11 03:07:00,0.005848872676959842,0,,,,
2014-04-11 03:12:00,0.01632024150183954,0,,,,
2014-04-11 03:17:00,0.0005974654885066268,0,,,,
2014-04-11 03:22:00,0.01632024150183954,0,,,,
2014-04-11 03:27:00,0.02682305587874597,0,,,,
2014-04-11 03:32:00,0.02157164869029276,0,,,,
2014-04-11 03:37:00,0.02682305587874597,0,,,,
2014-04-11 03:42:00,0.02157164869029276,0,,,,
2014-04-11 03:47:00,0.016351687053866217,0,,,,
2014-04-11 03:52:00,0.02157164869029276,0,,,,
2014-04-11 03:57:00,0.01632024150183954,0,,,,
2014-04-11 04:02:00,0.01632024150183954,0,,,,
2014-04-11 04:07:00,0.011100279865413057,0,,,,
2014-04-11 04:12:00,0.01632024150183954,0,,,,
2014-04-11 04:17:00,0.015691330461306236,0,,,,
2014-04-11 04:22:00,0.01632024150183954,0,,,,
2014-04-11 04:27:00,0.01632024150183954,0,,,,
2014-04-11 04:32:00,0.01632024150183954,0,,,,
2014-04-11 04:37:00,0.005848872676959842,0,,,,
2014-04-11 04:42:00,0.02157164869029276,0,,,,
2014-04-11 04:47:00,0.011100279865413057,0,,,,
2014-04-11 04:52:00,0.031885789755039126,0,,,,
2014-04-11 04:57:00,0.01632024150183954,0,,,,
2014-04-11 05:02:00,0.011068834313386379,0,,,,
2014-04-11 05:07:00,0.01625735039778624,0,,,,
2014-04-11 05:12:00,0.011288953177573004,0,,,,
2014-04-11 05:17:00,0.012012200874186365,0,,,,
2014-04-11 05:22:00,0.016068677085626242,0,,,,
2014-04-11 05:27:00,0.01632024150183954,0,,,,
2014-04-11 05:32:00,0.0058174271249331645,0,,,,
2014-04-11 05:37:00,0.011100279865413057,0,,,,
2014-04-11 05:42:00,0.01632024150183954,0,,,,
2014-04-11 05:47:00,0.011100279865413057,0,,,,
2014-04-11 05:52:00,0.011068834313386379,0,,,,
2014-04-11 05:57:00,0.01632024150183954,0,,,,
2014-04-11 06:02:00,0.01597434042954624,0,,,,
2014-04-11 06:07:00,0.005848872676959842,0,,,,
2014-04-11 06:12:00,0.011068834313386379,0,,,,
2014-04-11 06:17:00,0.016163013741706214,0,,,,
2014-04-11 06:22:00,0.011068834313386379,0,,,,
2014-04-11 06:27:00,0.01632024150183954,0,,,,
2014-04-11 06:32:00,0.022326341938932737,0,,,,
2014-04-11 06:37:00,0.0211628565139461,0,,,,
2014-04-11 06:42:00,0.01632024150183954,0,,,,
2014-04-11 06:47:00,0.02157164869029276,0,,,,
2014-04-11 06:52:00,0.02157164869029276,0,,,,
2014-04-11 06:57:00,0.011005943209333027,0,,,,
2014-04-11 07:02:00,0.011068834313386379,0,,,,
2014-04-11 07:07:00,0.00053457438445333,0,,,,
2014-04-11 07:12:00,0.017106380302506198,0,,,,
2014-04-11 07:17:00,0.015911449325492915,0,,,,
2014-04-11 07:22:00,0.011068834313386379,0,,,,
2014-04-11 07:27:00,0.01632024150183954,0,,,,
2014-04-11 07:32:00,0.011068834313386379,0,,,,
2014-04-11 07:37:00,0.010943052105279731,0,,,,
2014-04-11 07:42:00,0.021131410961919454,0,,,,
2014-04-11 07:47:00,0.0065092292695198214,0,,,,
2014-04-11 07:52:00,0.04216848526775888,0,,,,
2014-04-11 07:57:00,0.02679161032671929,0,,,,
2014-04-11 08:02:00,0.01632024150183954,0,,,,
2014-04-11 08:07:00,0.011100279865413057,0,,,,
2014-04-11 08:12:00,0.02157164869029276,0,,,,
2014-04-11 08:17:00,0.005848872676959842,0,,,,
2014-04-11 08:22:00,0.02682305587874597,0,,,,
2014-04-11 08:27:00,0.015722776013332912,0,,,,
2014-04-11 08:32:00,0.016917706990346226,0,,,,
2014-04-11 08:37:00,0.016351687053866217,0,,,,
2014-04-11 08:42:00,0.011068834313386379,0,,,,
2014-04-11 08:47:00,0.016351687053866217,0,,,,
2014-04-11 08:52:00,0.02157164869029276,0,,,,
2014-04-11 08:57:00,0.011068834313386379,0,,,,
2014-04-11 09:02:00,0.01663469702210622,0,,,,
2014-04-11 09:07:00,0.010597151032986377,0,,,,
2014-04-11 09:12:00,0.01632024150183954,0,,,,
2014-04-11 09:17:00,0.011100279865413057,0,,,,
2014-04-11 09:22:00,0.01632024150183954,0,,,,
2014-04-11 09:27:00,0.02157164869029276,0,,,,
2014-04-11 09:32:00,0.011068834313386379,0,,,,
2014-04-11 09:37:00,0.011571963145813036,0,,,,
2014-04-11 09:42:00,0.021068519857866102,0,,,,
2014-04-11 09:47:00,0.0006289110405333032,0,,,,
2014-04-11 09:52:00,0.011068834313386379,0,,,,
2014-04-11 09:57:00,0.02238923304298606,0,,,,
2014-04-11 10:02:00,0.011603408697839684,0,,,,
2014-04-11 10:07:00,0.005345743844533188,0,,,,
2014-04-11 10:12:00,0.01641457815791957,0,,,,
2014-04-11 10:17:00,0.011100279865413057,0,,,,
2014-04-11 10:22:00,0.02157164869029276,0,,,,
2014-04-11 10:27:00,0.005848872676959842,0,,,,
2014-04-11 10:32:00,0.022011886418666055,0,,,,
2014-04-11 10:37:00,0.010502814376906377,0,,,,
2014-04-11 10:42:00,0.021917549762586086,0,,,,
2014-04-11 10:47:00,0.005408634948586541,0,,,,
2014-04-11 10:52:00,0.011351844281626356,0,,,,
2014-04-11 10:57:00,0.02157164869029276,0,,,,
2014-04-11 11:02:00,0.005848872676959842,0,,,,
2014-04-11 11:07:00,0.02613125373415929,0,,,,
2014-04-11 11:12:00,0.011603408697839684,0,,,,
2014-04-11 11:17:00,0.02157164869029276,0,,,,
2014-04-11 11:22:00,0.01632024150183954,0,,,,
2014-04-11 11:27:00,0.026697273670639263,0,,,,
2014-04-11 11:32:00,0.0060061004370931675,0,,,,
2014-04-11 11:37:00,0.02147731203421278,0,,,,
2014-04-11 11:42:00,0.011068834313386379,0,,,,
2014-04-11 11:47:00,0.01638313260589289,0,,,,
2014-04-11 11:52:00,0.011100279865413057,0,,,,
2014-04-11 11:57:00,0.016351687053866217,0,,,,
2014-04-11 12:02:00,0.011068834313386379,0,,,,
2014-04-11 12:07:00,0.02157164869029276,0,,,,
2014-04-11 12:12:00,0.010817269897173026,0,,,,
2014-04-11 12:17:00,0.02635137259834596,0,,,,
2014-04-11 12:22:00,0.011068834313386379,0,,,,
2014-04-11 12:27:00,0.02157164869029276,0,,,,
2014-04-11 12:32:00,0.005848872676959842,0,,,,
2014-04-11 12:37:00,0.02679161032671929,0,,,,
2014-04-11 12:42:00,0.010911606553253057,0,,,,
2014-04-11 12:47:00,0.016351687053866217,0,,,,
2014-04-11 12:52:00,0.01650891481399954,0,,,,
2014-04-11 12:57:00,0.02157164869029276,0,,,,
2014-04-11 13:02:00,0.0061004370931731396,0,,,,
2014-04-11 13:07:00,0.02160309424231943,0,,,,
2014-04-11 13:12:00,0.01632024150183954,0,,,,
2014-04-11 13:17:00,0.02157164869029276,0,,,,
2014-04-11 13:22:00,0.01632024150183954,0,,,,
2014-04-11 13:27:00,0.02654004591050594,0,,,,
2014-04-11 13:32:00,0.0006289110405333032,0,,,,
2014-04-11 13:37:00,0.016351687053866217,0,,,,
2014-04-11 13:42:00,0.011068834313386379,0,,,,
2014-04-11 13:47:00,0.011100279865413057,0,,,,
2014-04-11 13:52:00,0.011351844281626356,0,,,,
2014-04-11 13:57:00,0.01632024150183954,0,,,,
2014-04-11 14:02:00,0.005565862708719867,0,,,,
2014-04-11 14:07:00,0.016351687053866217,0,,,,
2014-04-11 14:12:00,0.02157164869029276,0,,,,
2014-04-11 14:17:00,0.011131725417439677,0,,,,
2014-04-11 14:22:00,0.0061004370931731396,0,,,,
2014-04-11 14:27:00,0.016163013741706214,0,,,,
2014-04-11 14:32:00,0.011100279865413057,0,,,,
2014-04-11 14:37:00,0.02682305587874597,0,,,,
2014-04-11 14:42:00,0.016068677085626242,0,,,,
2014-04-11 14:47:00,0.005848872676959842,0,,,,
2014-04-11 14:52:00,0.01632024150183954,0,,,,
2014-04-11 14:57:00,0.01632024150183954,0,,,,
2014-04-11 15:02:00,0.011068834313386379,0,,,,
2014-04-11 15:07:00,0.015754221565359588,0,,,,
2014-04-11 15:12:00,0.027357630263199272,0,,,,
2014-04-11 15:17:00,0.0005974654885066268,0,,,,
2014-04-11 15:22:00,0.011068834313386379,0,,,,
2014-04-11 15:27:00,0.01632024150183954,0,,,,
2014-04-11 15:32:00,0.01632024150183954,0,,,,
2014-04-11 15:37:00,0.011100279865413057,0,,,,
2014-04-11 15:42:00,0.011068834313386379,0,,,,
2014-04-11 15:47:00,0.012389547498506312,0,,,,
2014-04-11 15:52:00,0.010565705480959729,0,,,,
2014-04-11 15:57:00,0.011068834313386379,0,,,,
2014-04-11 16:02:00,0.021320084274079457,0,,,,
2014-04-11 16:07:00,0.005848872676959842,0,,,,
2014-04-11 16:12:00,0.02682305587874597,0,,,,
2014-04-11 16:17:00,0.01632024150183954,0,,,,
2014-04-11 16:22:00,0.02157164869029276,0,,,,
2014-04-11 16:27:00,0.011005943209333027,0,,,,
2014-04-11 16:32:00,0.016351687053866217,0,,,,
2014-04-11 16:37:00,0.005848872676959842,0,,,,
2014-04-11 16:42:00,0.02157164869029276,0,,,,
2014-04-11 16:47:00,0.005848872676959842,0,,,,
2014-04-11 16:52:00,0.016886261438319547,0,,,,
2014-04-11 16:57:00,0.0211628565139461,0,,,,
2014-04-11 17:02:00,0.011068834313386379,0,,,,
2014-04-11 17:07:00,0.02160309424231943,0,,,,
2014-04-11 17:12:00,0.011068834313386379,0,,,,
2014-04-11 17:17:00,0.0,0,,,,
