timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 03:40:00,0.0,0,6.89400840201e-05,0.5,[[ 0.00830302]],0,0,0,0
2014-04-01 03:45:00,0.0,0,5.95867968514e-05,0.5,[[ 0.00771925]],0,0,0,0
2014-04-01 03:50:00,0.0,0,5.11138969159e-05,0.5,[[ 0.0071494]],0,0,0,0
2014-04-01 03:55:00,0.0,0,4.34961948486e-05,0.5,[[ 0.00659516]],0,0,0,0
2014-04-01 04:00:00,0.0,0,3.67005377484e-05,0.5,[[ 0.0060581]],0,0,0,0
2014-04-01 04:05:00,0.0,0,3.0685805541e-05,0.5,[[ 0.00553948]],0,0,0,0
2014-04-01 04:10:00,0.0,0,2.5405704946e-05,0.5,[[ 0.00504041]],0,0,0,0
2014-04-01 04:15:00,0.0,0,2.08090386877e-05,0.5,[[ 0.00456169]],0,0,0,0
2014-04-01 04:20:00,0.0,0,1.68429651239e-05,0.5,[[ 0.00410402]],0,0,0,0
2014-04-01 04:25:00,0.0,0,1.3453862266e-05,0.5,[[ 0.00366795]],0,0,0,0
2014-04-01 04:30:00,0.0,0,1.0587134966e-05,0.5,[[ 0.00325379]],0,0,0,0
2014-04-01 04:35:00,0.0,0,8.18971602712e-06,0.5,[[ 0.00286177]],0,0,0,0
2014-04-01 04:40:00,0.0,0,6.20967102805e-06,0.5,[[ 0.00249192]],0,0,0,0
2014-04-01 04:45:00,0.0,0,4.59754073745e-06,0.5,[[ 0.00214419]],0,0,0,0
2014-04-01 04:50:00,0.0,0,3.30653756464e-06,0.5,[[ 0.00181839]],0,0,0,0
2014-04-01 04:55:00,0.0,0,2.29297120313e-06,0.5,[[ 0.00151426]],0,0,0,0
2014-04-01 05:00:00,0.0,0,1.51635128987e-06,0.5,[[ 0.0012314]],0,0,0,0
2014-04-01 05:05:00,0.0,0,9.39640074193e-07,0.5,[[ 0.00096935]],0,0,0,0
2014-04-01 05:10:00,0.0,0,5.29349506451e-07,0.5,[[ 0.00072756]],0,0,0,0
2014-04-01 05:15:00,0.0,0,2.55567442764e-07,0.5,[[ 0.00050554]],0,0,0,0
2014-04-01 05:20:00,0.0,0,9.15203912655e-08,0.5,[[ 0.00030252]],0,0,0,0
2014-04-01 05:25:00,0.0,0,1.38929090454e-08,0.5,[[ 0.00011787]],0,0,0,0
2014-04-01 05:30:00,0.0,0,2.41806574763e-09,0.5,[[ -4.91738319e-05]],0,0,0,0
2014-04-01 05:35:00,0.0,0,3.97157577936e-08,0.5,[[-0.00019929]],0,0,0,0
2014-04-01 05:40:00,0.0,0,1.11154612625e-07,0.5,[[-0.0003334]],0,0,0,0
2014-04-01 05:45:00,0.0,0,2.04449420949e-07,0.5,[[-0.00045216]],0,0,0,0
2014-04-01 05:50:00,0.0,0,3.09690875611e-07,0.5,[[-0.0005565]],0,0,0,0
2014-04-01 05:55:00,0.0,0,4.1885130031e-07,0.5,[[-0.00064719]],0,0,0,0
2014-04-01 06:00:00,0.0,0,5.25626603576e-07,0.5,[[-0.000725]],0,0,0,0
2014-04-01 06:05:00,0.0,0,6.2532484435e-07,0.5,[[-0.00079077]],0,0,0,0
2014-04-01 06:10:00,0.0,0,7.14654959211e-07,0.5,[[-0.00084537]],0,0,0,0
2014-04-01 06:15:00,0.0,0,7.91121863131e-07,0.5,[[-0.00088945]],0,0,0,0
2014-04-01 06:20:00,0.0,0,8.53594542605e-07,0.5,[[-0.0009239]],0,0,0,0
2014-04-01 06:25:00,0.0,0,9.0138428277e-07,0.5,[[-0.00094941]],0,0,0,0
2014-04-01 06:30:00,0.0,0,9.34677757414e-07,0.5,[[-0.00096679]],0,0,0,0
2014-04-01 06:35:00,0.0,0,9.53848939389e-07,0.5,[[-0.00097665]],0,0,0,0
2014-04-01 06:40:00,0.0,0,9.59912654253e-07,0.5,[[-0.00097975]],0,0,0,0
2014-04-01 06:45:00,0.0,0,9.53790731728e-07,0.5,[[-0.00097662]],0,0,0,0
2014-04-01 06:50:00,0.0,0,9.37214963415e-07,0.5,[[-0.0009681]],0,0,0,0
2014-04-01 06:55:00,0.0,0,9.11257700409e-07,0.5,[[-0.0009546]],0,0,0,0
2014-04-01 07:00:00,0.0,0,8.77550007772e-07,0.5,[[-0.00093678]],0,0,0,0
2014-04-01 07:05:00,0.0,0,8.37426512135e-07,0.5,[[-0.00091511]],0,0,0,0
2014-04-01 07:10:00,0.0,0,7.92288631146e-07,0.5,[[-0.00089011]],0,0,0,0
2014-04-01 07:15:00,0.0,0,7.43613384202e-07,0.5,[[-0.00086233]],0,0,0,0
2014-04-01 07:20:00,0.0,0,6.92556909598e-07,0.5,[[-0.0008322]],0,0,0,0
2014-04-01 07:25:00,0.0,0,6.40069345081e-07,0.5,[[-0.00080004]],0,0,0,0
2014-04-01 07:30:00,0.0,0,5.87317970258e-07,0.5,[[-0.00076637]],0,0,0,0
2014-04-01 07:35:00,0.0,0,5.34958530807e-07,0.5,[[-0.00073141]],0,0,0,0
2014-04-01 07:40:00,0.0,0,4.83798714868e-07,0.5,[[-0.00069556]],0,0,0,0
2014-04-01 07:45:00,0.0,0,4.34423554907e-07,0.5,[[-0.00065911]],0,0,0,0
2014-04-01 07:50:00,0.0,0,3.87371414945e-07,0.5,[[-0.00062239]],0,0,0,0
2014-04-01 07:55:00,0.0,0,3.4287586459e-07,0.5,[[-0.00058556]],0,0,0,0
2014-04-01 08:00:00,0.0,0,3.01290299376e-07,0.5,[[-0.0005489]],0,0,0,0
2014-04-01 08:05:00,0.0,0,2.62758703684e-07,0.5,[[-0.0005126]],0,0,0,0
2014-04-01 08:10:00,0.0,0,2.27458954782e-07,0.5,[[-0.00047693]],0,0,0,0
2014-04-01 08:15:00,0.0,0,1.95257086943e-07,0.5,[[-0.00044188]],0,0,0,0
2014-04-01 08:20:00,0.0,0,1.66215841091e-07,0.5,[[-0.0004077]],0,0,0,0
2014-04-01 08:25:00,0.0,0,1.40224926781e-07,0.5,[[-0.00037447]],0,0,0,0
2014-04-01 08:30:00,0.0,0,1.17134973721e-07,0.5,[[-0.00034225]],0,0,0,0
2014-04-01 08:35:00,0.0,0,9.68614060071e-08,0.5,[[-0.00031123]],0,0,0,0
2014-04-01 08:40:00,0.0,0,7.91990899529e-08,0.5,[[-0.00028142]],0,0,0,0
2014-04-01 08:45:00,0.0,0,6.39596748897e-08,0.5,[[-0.0002529]],0,0,0,0
2014-04-01 08:50:00,0.0,0,5.0950777819e-08,0.5,[[-0.00022572]],0,0,0,0
2014-04-01 08:55:00,0.0,0,3.99417707797e-08,0.5,[[-0.00019985]],0,0,0,0
2014-04-01 09:00:00,0.8000004096,0,3.07604821614e-08,0.5,[[-0.00017539]],0,0,0,0
2014-04-01 09:05:00,0.8000004096,0,0.640244364738,0.5,[[-0.00015229]],0,0,0,0
2014-04-01 09:10:00,0.8000004096,0,0.0290758740157,0.5,[[ 0.62948394]],0,0,0,0
2014-04-01 09:15:00,0.8000004096,0,0.000157556278282,0.5,[[ 0.78744829]],0,0,0,0
2014-04-01 09:20:00,0.8000004096,0,9.44731436903e-05,0.5,[[ 0.80972016]],0,0,0,0
2014-04-01 09:25:00,0.8000004096,0,1.80943479791e-05,0.5,[[ 0.80425417]],0,0,0,0
2014-04-01 09:30:00,0.8000004096,0,3.96776385969e-07,0.5,[[ 0.80063033]],0,0,0,0
2014-04-01 09:35:00,0.8000004096,0,1.04298419501e-06,0.5,[[ 0.79897916]],0,0,0,0
2014-04-01 09:40:00,0.8000004096,0,1.92261200027e-06,0.5,[[ 0.79861385]],0,0,0,0
2014-04-01 09:45:00,0.8000004096,0,1.4936106254e-06,0.5,[[ 0.7987783]],0,0,0,0
2014-04-01 09:50:00,0.8000004096,0,9.11314600671e-07,0.5,[[ 0.7990458]],0,0,0,0
2014-04-01 09:55:00,0.8000004096,0,6.02720092502e-07,0.5,[[ 0.79922408]],0,0,0,0
2014-04-01 10:00:00,0.96000049152,0,5.39151869816e-07,0.5,[[ 0.79926616]],0,0,0,0
2014-04-01 10:05:00,0.96000049152,0,0.025857783854,0.5,[[ 0.79919696]],0,0,0,0
2014-04-01 10:10:00,0.96000049152,0,0.0142954783514,0.5,[[ 0.84043682]],0,0,0,0
2014-04-01 10:15:00,0.96000049152,0,0.00938934180886,0.5,[[ 0.8631019]],0,0,0,0
2014-04-01 10:20:00,0.96000049152,0,0.00905410014093,0.5,[[ 0.86484748]],0,0,0,0
2014-04-01 10:25:00,0.96000049152,0,0.00890659820288,0.5,[[ 0.86562574]],0,0,0,0
2014-04-01 10:30:00,0.96000049152,0,0.00870350841433,0.5,[[ 0.86670792]],0,0,0,0
2014-04-01 10:35:00,0.96000049152,0,0.00829794630408,0.5,[[ 0.86890745]],0,0,0,0
2014-04-01 10:40:00,0.96000049152,0,0.00767116900533,0.5,[[ 0.8724153]],0,0,0,0
2014-04-01 10:45:00,0.96000049152,0,0.00686326995492,0.5,[[ 0.87715566]],0,0,0,0
2014-04-01 10:50:00,0.96000049152,0,0.00593335507438,0.5,[[ 0.88297224]],0,0,0,0
2014-04-01 10:55:00,0.96000049152,0,0.00493970792741,0.5,[[ 0.88971746]],0,0,0,0
2014-04-01 11:00:00,0.992000507904,0,0.00394889386371,0.5,[[ 0.89716029]],0,0,0,0
2014-04-01 11:05:00,0.992000507904,0,0.00755398161709,0.5,[[ 0.90508687]],0,0,0,0
2014-04-01 11:10:00,0.992000507904,0,0.00524275749922,0.5,[[ 0.91959363]],0,0,0,0
2014-04-01 11:15:00,0.992000507904,0,0.00370447384194,0.5,[[ 0.93113613]],0,0,0,0
2014-04-01 11:20:00,0.992000507904,0,0.0024821755942,0.5,[[ 0.94217908]],0,0,0,0
2014-04-01 11:25:00,0.992000507904,0,0.00155589729548,0.5,[[ 0.95255566]],0,0,0,0
2014-04-01 11:30:00,0.992000507904,0,0.0010749186622,0.5,[[ 0.95921457]],0,0,0,0
2014-04-01 11:35:00,0.992000507904,0,0.000931657326873,0.5,[[ 0.96147746]],0,0,0,0
2014-04-01 11:40:00,0.992000507904,0,0.000466151017463,0.5,[[ 0.97040999]],0,0,0,0
2014-04-01 11:45:00,0.992000507904,0,0.000169387945789,0.5,[[ 0.97898561]],0,0,0,0
2014-04-01 11:50:00,0.992000507904,0,2.41121215367e-05,0.5,[[ 0.98709011]],0,0,0,0
2014-04-01 11:55:00,0.992000507904,0,6.79731874698e-06,0.5,[[ 0.99460769]],0,0,0,0
2014-04-01 12:00:00,0.998400511181,0,8.87831483851e-05,0.5,[[ 1.001423]],0,0,0,0
2014-04-01 12:05:00,0.998400511181,0,8.15955281723e-05,0.5,[[ 1.00743353]],0,0,0,0
2014-04-01 12:10:00,0.998400511181,0,0.000237192813074,0.5,[[ 1.01380157]],0,0,0,0
2014-04-01 12:15:00,0.998400511181,0,0.000430349231465,0.5,[[ 1.01914537]],0,0,0,0
2014-04-01 12:20:00,0.998400511181,0,0.000603318272624,0.5,[[ 1.02296305]],0,0,0,0
2014-04-01 12:25:00,0.998400511181,0,0.000654628616758,0.5,[[ 1.02398622]],0,0,0,0
2014-04-01 12:30:00,0.998400511181,0,0.000553776219022,0.5,[[ 1.02193296]],0,0,0,0
2014-04-01 12:35:00,0.998400511181,0,0.000501320464537,0.5,[[ 1.0207907]],0,0,0,0
2014-04-01 12:40:00,0.998400511181,0,0.000511595280841,0.5,[[ 1.02101898]],0,0,0,0
2014-04-01 12:45:00,0.998400511181,0,0.000494802428875,0.5,[[ 1.02064466]],0,0,0,0
2014-04-01 12:50:00,0.998400511181,0,0.000455790519482,0.5,[[ 1.01974976]],0,0,0,0
2014-04-01 12:55:00,0.998400511181,0,0.00040068855742,0.5,[[ 1.01841772]],0,0,0,0
2014-04-01 13:00:00,0.999680511836,0,0.000336068944307,0.5,[[ 1.01673269]],0,0,0,0
2014-04-01 13:05:00,0.999680511836,0,0.000227916476433,0.5,[[ 1.01477742]],0,0,0,0
2014-04-01 13:10:00,0.999680511836,0,0.000174181390321,0.5,[[ 1.0128783]],0,0,0,0
2014-04-01 13:15:00,0.999680511836,0,0.000124644429889,0.5,[[ 1.01084495]],0,0,0,0
2014-04-01 13:20:00,0.999680511836,0,8.08960248833e-05,0.5,[[ 1.00867474]],0,0,0,0
2014-04-01 13:25:00,0.999680511836,0,4.24642057624e-05,0.5,[[ 1.00619698]],0,0,0,0
2014-04-01 13:30:00,0.999680511836,0,1.33404164444e-05,0.5,[[ 1.00333297]],0,0,0,0
2014-04-01 13:35:00,0.999680511836,0,1.55067300511e-06,0.5,[[ 1.00092578]],0,0,0,0
2014-04-01 13:40:00,0.999680511836,0,3.40645783581e-07,0.5,[[ 0.99909687]],0,0,0,0
2014-04-01 13:45:00,0.999680511836,0,4.8928909564e-06,0.5,[[ 0.99746853]],0,0,0,0
2014-04-01 13:50:00,0.999680511836,0,1.31240331029e-05,0.5,[[ 0.99605781]],0,0,0,0
2014-04-01 13:55:00,0.999680511836,0,2.30991827266e-05,0.5,[[ 0.99487436]],0,0,0,0
2014-04-01 14:00:00,0.999936511967,0,3.31757037202e-05,0.5,[[ 0.99392068]],0,0,0,0
2014-04-01 14:05:00,0.999936511967,0,4.5459393732e-05,0.5,[[ 0.99319416]],0,0,0,0
2014-04-01 14:10:00,0.999936511967,0,5.18838205608e-05,0.5,[[ 0.99273348]],0,0,0,0
2014-04-01 14:15:00,0.999936511967,0,5.5631120631e-05,0.5,[[ 0.99247789]],0,0,0,0
2014-04-01 14:20:00,0.999936511967,0,5.68244504393e-05,0.5,[[ 0.99239832]],0,0,0,0
2014-04-01 14:25:00,0.999936511967,0,5.62820823689e-05,0.5,[[ 0.99243438]],0,0,0,0
2014-04-01 14:30:00,0.999936511967,0,5.47508279851e-05,0.5,[[ 0.99253714]],0,0,0,0
2014-04-01 14:35:00,0.999936511967,0,5.0331120292e-05,0.5,[[ 0.99284208]],0,0,0,0
2014-04-01 14:40:00,0.999936511967,0,4.34258581663e-05,0.5,[[ 0.99334669]],0,0,0,0
2014-04-01 14:45:00,0.999936511967,0,3.58511679224e-05,0.5,[[ 0.99394894]],0,0,0,0
2014-04-01 14:50:00,0.999936511967,0,2.81935572275e-05,0.5,[[ 0.99462676]],0,0,0,0
2014-04-01 14:55:00,0.999936511967,0,2.0963489078e-05,0.5,[[ 0.99535793]],0,0,0,0
2014-04-01 15:00:00,0.999987711994,0,1.45569174492e-05,0.5,[[ 0.99612117]],0,0,0,0
2014-04-01 15:05:00,0.999987711994,0,9.55672203418e-06,0.5,[[ 0.99689633]],0,0,0,0
2014-04-01 15:10:00,0.999987711994,0,5.3511544138e-06,0.5,[[ 0.99767447]],0,0,0,0
2014-04-01 15:15:00,0.999987711994,0,2.43109820985e-06,0.5,[[ 0.99842852]],0,0,0,0
2014-04-01 15:20:00,0.999987711994,0,7.16772831311e-07,0.5,[[ 0.9991411]],0,0,0,0
2014-04-01 15:25:00,0.999987711994,0,3.87359619936e-08,0.5,[[ 0.99979091]],0,0,0,0
2014-04-01 15:30:00,0.999987711994,0,1.39845738545e-07,0.5,[[ 1.00036168]],0,0,0,0
2014-04-01 15:35:00,0.999987711994,0,7.90644776316e-07,0.5,[[ 1.0008769]],0,0,0,0
2014-04-01 15:40:00,0.999987711994,0,1.81458403858e-06,0.5,[[ 1.00133479]],0,0,0,0
2014-04-01 15:45:00,0.999987711994,0,2.98742020277e-06,0.5,[[ 1.00171614]],0,0,0,0
2014-04-01 15:50:00,0.999987711994,0,4.1267708184e-06,0.5,[[ 1.00201917]],0,0,0,0
2014-04-01 15:55:00,0.999987711994,0,5.09507799507e-06,0.5,[[ 1.00224495]],0,0,0,0
2014-04-01 16:00:00,0.999997951999,0,5.79687502977e-06,0.5,[[ 1.00239539]],0,0,0,0
2014-04-01 16:05:00,0.999997951999,0,6.13341399003e-06,0.5,[[ 1.00247455]],0,0,0,0
2014-04-01 16:10:00,0.999997951999,0,6.20803757556e-06,0.5,[[ 1.00248957]],0,0,0,0
2014-04-01 16:15:00,0.999997951999,0,5.98493670623e-06,0.5,[[ 1.00244439]],0,0,0,0
2014-04-01 16:20:00,0.999997951999,0,5.51285120309e-06,0.5,[[ 1.00234592]],0,0,0,0
2014-04-01 16:25:00,0.999997951999,0,4.84737893203e-06,0.5,[[ 1.00219965]],0,0,0,0
2014-04-01 16:30:00,0.999997951999,0,4.05828177463e-06,0.5,[[ 1.00201249]],0,0,0,0
2014-04-01 16:35:00,0.999997951999,0,3.24236316374e-06,0.5,[[ 1.00179863]],0,0,0,0
2014-04-01 16:40:00,0.999997951999,0,2.46074137067e-06,0.5,[[ 1.00156665]],0,0,0,0
2014-04-01 16:45:00,0.999997951999,0,1.75123489043e-06,0.5,[[ 1.00132132]],0,0,0,0
2014-04-01 16:50:00,0.999997951999,0,1.148267188e-06,0.5,[[ 1.00106955]],0,0,0,0
2014-04-01 16:55:00,0.999997951999,0,6.7246674007e-07,0.5,[[ 1.00081801]],0,0,0,0
2014-04-01 17:00:00,1.0,0,3.29741396854e-07,0.5,[[ 1.0005722]],0,0,0,0
2014-04-01 17:05:00,1.0,0,1.14054742539e-07,0.5,[[ 1.00033772]],0,0,0,0
2014-04-01 17:10:00,1.0,0,1.41824472166e-08,0.5,[[ 1.00011909]],0,0,0,0
2014-04-01 17:15:00,1.0,0,6.49401954433e-09,0.5,[[ 0.99991941]],0,0,0,0
2014-04-01 17:20:00,1.0,0,6.67942003929e-08,0.5,[[ 0.99974155]],0,0,0,0
2014-04-01 17:25:00,1.0,0,1.70717214587e-07,0.5,[[ 0.99958682]],0,0,0,0
2014-04-01 17:30:00,1.0,0,2.95235679459e-07,0.5,[[ 0.99945664]],0,0,0,0
2014-04-01 17:35:00,1.0,0,4.193143468e-07,0.5,[[ 0.99935246]],0,0,0,0
2014-04-01 17:40:00,1.0,0,5.26707481185e-07,0.5,[[ 0.99927425]],0,0,0,0
2014-04-01 17:45:00,1.0,0,6.07077708992e-07,0.5,[[ 0.99922085]],0,0,0,0
2014-04-01 17:50:00,1.0,0,6.54599830341e-07,0.5,[[ 0.99919093]],0,0,0,0
2014-04-01 17:55:00,1.0,0,6.67685242206e-07,0.5,[[ 0.99918288]],0,0,0,0
2014-04-01 18:00:00,0.2,0,6.4824968149e-07,0.5,[[ 0.99919486]],0,0,0,0
2014-04-01 18:05:00,0.2,0,0.638759493828,0.5,[[ 0.99922431]],0,0,0,0
2014-04-01 18:10:00,0.2,0,0.0122625268996,0.5,[[ 0.3107363]],0,0,0,0
2014-04-01 18:15:00,0.2,0,0.00115812651347,0.5,[[ 0.16596875]],0,0,0,0
2014-04-01 18:20:00,0.2,0,0.00114548252895,0.5,[[ 0.16615503]],0,0,0,0
2014-04-01 18:25:00,0.2,0,0.000853352132253,0.5,[[ 0.17078781]],0,0,0,0
2014-04-01 18:30:00,0.2,0,0.000185493147001,0.5,[[ 0.18638042]],0,0,0,0
2014-04-01 18:35:00,0.2,0,6.99531983628e-06,0.5,[[ 0.19735514]],0,0,0,0
2014-04-01 18:40:00,0.2,0,3.54860821972e-06,0.5,[[ 0.20188378]],0,0,0,0
2014-04-01 18:45:00,0.2,0,1.12481038741e-05,0.5,[[ 0.20335382]],0,0,0,0
2014-04-01 18:50:00,0.2,0,1.75120312633e-05,0.5,[[ 0.20418474]],0,0,0,0
2014-04-01 18:55:00,0.2,0,2.25542753469e-05,0.5,[[ 0.20474914]],0,0,0,0
2014-04-01 19:00:00,0.04,0,2.55686481978e-05,0.5,[[ 0.20505655]],0,0,0,0
2014-04-01 19:05:00,0.04,0,0.0272602364421,0.5,[[ 0.20510674]],0,0,0,0
2014-04-01 19:10:00,0.04,0,0.00231894152239,0.5,[[ 0.08815539]],0,0,0,0
2014-04-01 19:15:00,0.04,0,0.000294391647913,0.5,[[ 0.05715784]],0,0,0,0
2014-04-01 19:20:00,0.04,0,2.72153101832e-05,0.5,[[ 0.04521683]],0,0,0,0
2014-04-01 19:25:00,0.04,0,4.98007750593e-07,0.5,[[ 0.0392943]],0,0,0,0
2014-04-01 19:30:00,0.04,0,1.48373483171e-05,0.5,[[ 0.03614807]],0,0,0,0
2014-04-01 19:35:00,0.04,0,3.51491617039e-05,0.5,[[ 0.03407133]],0,0,0,0
2014-04-01 19:40:00,0.04,0,5.57143976039e-05,0.5,[[ 0.03253579]],0,0,0,0
2014-04-01 19:45:00,0.04,0,7.502031076e-05,0.5,[[ 0.03133857]],0,0,0,0
2014-04-01 19:50:00,0.04,0,9.23355837585e-05,0.5,[[ 0.03039086]],0,0,0,0
2014-04-01 19:55:00,0.04,0,0.000107197083707,0.5,[[ 0.0296464]],0,0,0,0
2014-04-01 20:00:00,0.00799999999933,0,0.000119340053061,0.5,[[ 0.02907571]],0,0,0,0
2014-04-01 20:05:00,0.00799999999933,0,0.000426677899668,0.5,[[ 0.02865618]],0,0,0,0
2014-04-01 20:10:00,0.00799999999933,0,7.8566292359e-05,0.5,[[ 0.01686376]],0,0,0,0
2014-04-01 20:15:00,0.00799999999933,0,2.10384787351e-05,0.5,[[ 0.01258677]],0,0,0,0
2014-04-01 20:20:00,0.00799999999933,0,5.75869762542e-06,0.5,[[ 0.01039973]],0,0,0,0
2014-04-01 20:25:00,0.00799999999933,0,3.20350773109e-05,0.5,[[ 0.01365995]],0,0,0,0
2014-04-01 20:30:00,0.00799999999933,0,0.000198502559215,0.5,[[ 0.02208909]],0,0,0,0
2014-04-01 20:35:00,0.00799999999933,0,0.000889044604264,0.5,[[ 0.03781685]],0,0,0,0
2014-04-01 20:40:00,0.00799999999933,0,0.000865559384692,0.5,[[ 0.03742039]],0,0,0,0
2014-04-01 20:45:00,0.00799999999933,0,0.000834807695355,0.5,[[ 0.03689304]],0,0,0,0
2014-04-01 20:50:00,0.00799999999933,0,0.000798430934083,0.5,[[ 0.03625652]],0,0,0,0
2014-04-01 20:55:00,0.00799999999933,0,0.000757917296141,0.5,[[ 0.0355303]],0,0,0,0
2014-04-01 21:00:00,0.0015999999992,0,0.000714519235771,0.5,[[ 0.03473049]],0,0,0,0
2014-04-01 21:05:00,0.0015999999992,0,0.00104138441384,0.5,[[ 0.03387049]],0,0,0,0
2014-04-01 21:10:00,0.0015999999992,0,0.000847699993756,0.5,[[ 0.03071529]],0,0,0,0
2014-04-01 21:15:00,0.0015999999992,0,0.000751884828787,0.5,[[ 0.02902052]],0,0,0,0
2014-04-01 21:20:00,0.0015999999992,0,0.000673511414789,0.5,[[ 0.0275521]],0,0,0,0
2014-04-01 21:25:00,0.0015999999992,0,0.000704139587469,0.5,[[ 0.02813563]],0,0,0,0
2014-04-01 21:30:00,0.0015999999992,0,0.000834188598674,0.5,[[ 0.03048232]],0,0,0,0
2014-04-01 21:35:00,0.0015999999992,0,0.000998320523649,0.5,[[ 0.03319621]],0,0,0,0
2014-04-01 21:40:00,0.0015999999992,0,0.000923629559111,0.5,[[ 0.03199127]],0,0,0,0
2014-04-01 21:45:00,0.0015999999992,0,0.000850635347888,0.5,[[ 0.03076565]],0,0,0,0
2014-04-01 21:50:00,0.0015999999992,0,0.000779551686719,0.5,[[ 0.02952045]],0,0,0,0
2014-04-01 21:55:00,0.0015999999992,0,0.00071072980063,0.5,[[ 0.02825952]],0,0,0,0
2014-04-01 22:00:00,0.000320000000507,0,0.000644547515549,0.5,[[ 0.02698794]],0,0,0,0
2014-04-01 22:05:00,0.000320000000507,0,0.000644727086183,0.5,[[ 0.02571148]],0,0,0,0
2014-04-01 22:10:00,0.000320000000507,0,0.000559868523851,0.5,[[ 0.02398154]],0,0,0,0
