timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 05:20:00,0.8676311837988971,0,,,,
2014-04-01 05:25:00,0.2336449017726833,0,,,,
2014-04-01 05:30:00,0.7786146566216043,0,,,,
2014-04-01 05:35:00,0.6087498608878945,0,,,,
2014-04-01 05:40:00,0.9712205809082608,0,,,,
2014-04-01 05:45:00,0.37369469521208015,0,,,,
2014-04-01 05:50:00,0.681666560994339,0,,,,
2014-04-01 05:55:00,0.0635070041272004,0,,,,
2014-04-01 06:00:00,0.3963449810337015,0,,,,
2014-04-01 06:05:00,0.964130839233993,0,,,,
2014-04-01 06:10:00,0.5391327139906915,0,,,,
2014-04-01 06:15:00,0.287935983144795,0,,,,
2014-04-01 06:20:00,0.1202637909345789,0,,,,
2014-04-01 06:25:00,0.7037426692275116,0,,,,
2014-04-01 06:30:00,0.6450480907378326,0,,,,
2014-04-01 06:35:00,0.3740278757582789,0,,,,
2014-04-01 06:40:00,0.9512496399240572,0,,,,
2014-04-01 06:45:00,0.022158397863010076,0,,,,
2014-04-01 06:50:00,0.3037863485873258,0,,,,
2014-04-01 06:55:00,0.9213664300457571,0,,,,
2014-04-01 07:00:00,0.3210044716421324,0,,,,
2014-04-01 07:05:00,0.252295783870264,0,,,,
2014-04-01 07:10:00,0.5343704416015218,0,,,,
2014-04-01 07:15:00,0.8240617546985504,0,,,,
2014-04-01 07:20:00,0.10313308550176138,0,,,,
2014-04-01 07:25:00,0.9433259897163851,0,,,,
2014-04-01 07:30:00,0.795321975718694,0,,,,
2014-04-01 07:35:00,0.1812662412151767,0,,,,
2014-04-01 07:40:00,0.7122255105162469,0,,,,
2014-04-01 07:45:00,0.3850520698178324,0,,,,
2014-04-01 07:50:00,0.4023946088581911,0,,,,
2014-04-01 07:55:00,0.7835347122723589,0,,,,
2014-04-01 08:00:00,0.9630975937825164,0,,,,
2014-04-01 08:05:00,0.12665112542347978,0,,,,
2014-04-01 08:10:00,0.42073713088650977,0,,,,
2014-04-01 08:15:00,0.4810714062861569,0,,,,
2014-04-01 08:20:00,0.3764018803364566,0,,,,
2014-04-01 08:25:00,0.3632742035492331,0,,,,
2014-04-01 08:30:00,0.05223567042080377,0,,,,
2014-04-01 08:35:00,0.6857461177280189,0,,,,
2014-04-01 08:40:00,0.4363272294624563,0,,,,
2014-04-01 08:45:00,0.19481493168287065,0,,,,
2014-04-01 08:50:00,0.8162905569651445,0,,,,
2014-04-01 08:55:00,0.8028126863276488,0,,,,
2014-04-01 09:00:00,0.4865234960267743,0,,,,
2014-04-01 09:05:00,0.29851115551870405,0,,,,
2014-04-01 09:10:00,0.6382822046334365,0,,,,
2014-04-01 09:15:00,0.2882087191267441,0,,,,
2014-04-01 09:20:00,0.2360447110832607,0,,,,
2014-04-01 09:25:00,0.7307392315536051,0,,,,
2014-04-01 09:30:00,0.040287706869222825,0,,,,
2014-04-01 09:35:00,0.09475161386787284,0,,,,
2014-04-01 09:40:00,0.006737904945777781,0,,,,
2014-04-01 09:45:00,0.15294842207497358,0,,,,
2014-04-01 09:50:00,0.06896336176072969,0,,,,
2014-04-01 09:55:00,0.996127692524452,0,,,,
2014-04-01 10:00:00,0.28886680312243074,0,,,,
2014-04-01 10:05:00,0.14927185256944125,0,,,,
2014-04-01 10:10:00,0.24103493315252786,0,,,,
2014-04-01 10:15:00,0.9364282330692528,0,,,,
2014-04-01 10:20:00,0.5203049151225759,0,,,,
2014-04-01 10:25:00,0.3649037947683164,0,,,,
2014-04-01 10:30:00,0.8736702951674757,0,,,,
2014-04-01 10:35:00,0.3950874273663245,0,,,,
2014-04-01 10:40:00,0.3350829477734104,0,,,,
2014-04-01 10:45:00,0.20730839437230208,0,,,,
2014-04-01 10:50:00,0.3778874512459425,0,,,,
2014-04-01 10:55:00,0.316751774926214,0,,,,
2014-04-01 11:00:00,0.6775083292211802,0,,,,
2014-04-01 11:05:00,0.2896398312988761,0,,,,
2014-04-01 11:10:00,0.5773661001770409,0,,,,
2014-04-01 11:15:00,0.0658643416327412,0,,,,
2014-04-01 11:20:00,0.19130895479254084,0,,,,
2014-04-01 11:25:00,0.4075071432234952,0,,,,
2014-04-01 11:30:00,0.9372522282484232,0,,,,
2014-04-01 11:35:00,0.3773424061440903,0,,,,
2014-04-01 11:40:00,0.6642734668803594,0,,,,
2014-04-01 11:45:00,0.2551312488379059,0,,,,
2014-04-01 11:50:00,0.1270289719895048,0,,,,
2014-04-01 11:55:00,0.05850598328575787,0,,,,
2014-04-01 12:00:00,0.30547663716662543,0,,,,
2014-04-01 12:05:00,0.1576680540769275,0,,,,
2014-04-01 12:10:00,0.17402368424709033,0,,,,
2014-04-01 12:15:00,0.7609953718043638,0,,,,
2014-04-01 12:20:00,0.015791238705830046,0,,,,
2014-04-01 12:25:00,0.5579691159792829,0,,,,
2014-04-01 12:30:00,0.3795526400695578,0,,,,
2014-04-01 12:35:00,0.5066895233063308,0,,,,
2014-04-01 12:40:00,0.5629911339280468,0,,,,
2014-04-01 12:45:00,0.31343385380775257,0,,,,
2014-04-01 12:50:00,0.29516808545315665,0,,,,
2014-04-01 12:55:00,0.7336275233209005,0,,,,
2014-04-01 13:00:00,0.8715550223731316,0,,,,
2014-04-01 13:05:00,0.19260192138525054,0,,,,
2014-04-01 13:10:00,0.09760298581051116,0,,,,
2014-04-01 13:15:00,0.8980839115876404,0,,,,
2014-04-01 13:20:00,0.3499754949982789,0,,,,
2014-04-01 13:25:00,0.5514739151874484,0,,,,
2014-04-01 13:30:00,0.3596268397308132,0,,,,
2014-04-01 13:35:00,0.12579726477945835,0,,,,
2014-04-01 13:40:00,0.5895026059851702,0,,,,
2014-04-01 13:45:00,0.5252874353407809,0,,,,
2014-04-01 13:50:00,0.20301780221590734,0,,,,
2014-04-01 13:55:00,0.4519878020918822,0,,,,
2014-04-01 14:00:00,0.7971973104728081,0,,,,
2014-04-01 14:05:00,0.5905974797866506,0,,,,
2014-04-01 14:10:00,0.0969012859572992,0,,,,
2014-04-01 14:15:00,0.5481767700832852,0,,,,
2014-04-01 14:20:00,0.7029523283060454,0,,,,
2014-04-01 14:25:00,0.7929516004728349,0,,,,
2014-04-01 14:30:00,0.6293036490153343,0,,,,
2014-04-01 14:35:00,0.15266329189700975,0,,,,
2014-04-01 14:40:00,0.7103901191527833,0,,,,
2014-04-01 14:45:00,0.6775462303911047,0,,,,
2014-04-01 14:50:00,0.02438331243429628,0,,,,
2014-04-01 14:55:00,0.4118511882990504,0,,,,
2014-04-01 15:00:00,0.3330238431017041,0,,,,
2014-04-01 15:05:00,0.6696134371034305,0,,,,
2014-04-01 15:10:00,0.21616504631312414,0,,,,
2014-04-01 15:15:00,0.5910434689574499,0,,,,
2014-04-01 15:20:00,0.9134999192658149,0,,,,
2014-04-01 15:25:00,0.7980525033134694,0,,,,
2014-04-01 15:30:00,0.9217548274080024,0,,,,
2014-04-01 15:35:00,0.9788247230964856,0,,,,
2014-04-01 15:40:00,0.01062133216080202,0,,,,
2014-04-01 15:45:00,0.6229249252588906,0,,,,
2014-04-01 15:50:00,0.4129433330645293,0,,,,
2014-04-01 15:55:00,0.8601281867166397,0,,,,
2014-04-01 16:00:00,0.251857485637293,0,,,,
2014-04-01 16:05:00,0.9813492036258707,0,,,,
2014-04-01 16:10:00,0.6138881878810034,0,,,,
2014-04-01 16:15:00,0.7937859136416656,0,,,,
2014-04-01 16:20:00,0.0855792136166892,0,,,,
2014-04-01 16:25:00,0.1834747087973746,0,,,,
2014-04-01 16:30:00,0.7586388418599359,0,,,,
2014-04-01 16:35:00,0.021942024768544625,0,,,,
2014-04-01 16:40:00,0.8171353612620892,0,,,,
2014-04-01 16:45:00,0.01390146905373378,0,,,,
2014-04-01 16:50:00,0.6573155433653058,0,,,,
2014-04-01 16:55:00,0.3651797234350052,0,,,,
2014-04-01 17:00:00,0.6116742305875194,0,,,,
2014-04-01 17:05:00,0.6962428889573349,0,,,,
2014-04-01 17:10:00,0.34255243257913515,0,,,,
2014-04-01 17:15:00,0.10795060156262716,0,,,,
2014-04-01 17:20:00,0.0696194698699631,0,,,,
2014-04-01 17:25:00,0.5891068333594787,0,,,,
2014-04-01 17:30:00,0.5208002338654056,0,,,,
2014-04-01 17:35:00,0.7424300247231853,0,,,,
2014-04-01 17:40:00,0.5098762431452135,0,,,,
2014-04-01 17:45:00,0.42255337351706296,0,,,,
2014-04-01 17:50:00,0.3981855111570408,0,,,,
2014-04-01 17:55:00,0.026404099232433996,0,,,,
2014-04-01 18:00:00,0.3356317878704705,0,,,,
2014-04-01 18:05:00,0.9763379696618508,0,,,,
2014-04-01 18:10:00,0.8738344758121915,0,,,,
2014-04-01 18:15:00,0.3294503065824554,0,,,,
2014-04-01 18:20:00,0.5879657826918948,0,,,,
2014-04-01 18:25:00,0.8475656729139079,0,,,,
2014-04-01 18:30:00,0.4413890706835435,0,,,,
2014-04-01 18:35:00,0.01791183653985642,0,,,,
2014-04-01 18:40:00,0.07448591134943361,0,,,,
2014-04-01 18:45:00,0.5105337040770987,0,,,,
2014-04-01 18:50:00,0.9697546886510364,0,,,,
2014-04-01 18:55:00,0.6934199525367102,0,,,,
2014-04-01 19:00:00,0.07089027598643914,0,,,,
2014-04-01 19:05:00,0.1893799415881954,0,,,,
2014-04-01 19:10:00,0.7715632184154363,0,,,,
2014-04-01 19:15:00,0.8417064630489334,0,,,,
2014-04-01 19:20:00,0.6178763185073498,0,,,,
2014-04-01 19:25:00,0.6446150525471424,0,,,,
2014-04-01 19:30:00,0.02829536497975307,0,,,,
2014-04-01 19:35:00,0.8287920600887172,0,,,,
2014-04-01 19:40:00,0.7885217211854785,0,,,,
2014-04-01 19:45:00,0.2590806698055898,0,,,,
2014-04-01 19:50:00,0.7088930041881962,0,,,,
2014-04-01 19:55:00,0.21488335387305468,0,,,,
2014-04-01 20:00:00,0.04029263007454191,0,,,,
2014-04-01 20:05:00,0.2011600803844044,0,,,,
2014-04-01 20:10:00,0.17864386690500686,0,,,,
2014-04-01 20:15:00,0.33782341489599155,0,,,,
2014-04-01 20:20:00,0.41855556300693175,0,,,,
2014-04-01 20:25:00,0.5086791702103621,0,,,,
2014-04-01 20:30:00,0.4768820833555748,0,,,,
2014-04-01 20:35:00,0.2707245519394505,0,,,,
2014-04-01 20:40:00,0.029128899598483606,0,,,,
2014-04-01 20:45:00,0.6052785721750401,0,,,,
2014-04-01 20:50:00,0.3958422732221848,0,,,,
2014-04-01 20:55:00,0.29873273588087057,0,,,,
2014-04-01 21:00:00,0.8672174304382376,0,,,,
2014-04-01 21:05:00,0.7469740484149606,0,,,,
2014-04-01 21:10:00,0.8580384514441657,0,,,,
2014-04-01 21:15:00,0.4951179252767203,0,,,,
2014-04-01 21:20:00,0.13092812834838036,0,,,,
2014-04-01 21:25:00,0.6964329902511822,0,,,,
2014-04-01 21:30:00,0.2060991927240368,0,,,,
2014-04-01 21:35:00,0.4413443860566535,0,,,,
2014-04-01 21:40:00,0.064972627027626,0,,,,
2014-04-01 21:45:00,0.8255689793828246,0,,,,
2014-04-01 21:50:00,0.12593562200286135,0,,,,
2014-04-01 21:55:00,0.9033876256470852,0,,,,
2014-04-01 22:00:00,0.8645059605418146,0,,,,
2014-04-01 22:05:00,0.4647063501104052,0,,,,
2014-04-01 22:10:00,0.7445980429317418,0,,,,
2014-04-01 22:15:00,0.6196274709100588,0,,,,
2014-04-01 22:20:00,0.8033277760486975,0,,,,
2014-04-01 22:25:00,0.43191623861828987,0,,,,
2014-04-01 22:30:00,0.7860540604806767,0,,,,
2014-04-01 22:35:00,0.4625795953754491,0,,,,
2014-04-01 22:40:00,0.9412702875272446,0,,,,
2014-04-01 22:45:00,0.4865039613473498,0,,,,
2014-04-01 22:50:00,0.4627421119429908,0,,,,
2014-04-01 22:55:00,0.7853171580547134,0,,,,
2014-04-01 23:00:00,0.8218368519226511,0,,,,
2014-04-01 23:05:00,0.5546468433543498,0,,,,
2014-04-01 23:10:00,0.1798132475636334,0,,,,
2014-04-01 23:15:00,0.4678830225623545,0,,,,
2014-04-01 23:20:00,0.9683872967957916,0,,,,
2014-04-01 23:25:00,0.7532193044859944,0,,,,
2014-04-01 23:30:00,0.8114178087460443,0,,,,
2014-04-01 23:35:00,0.032785117823683166,0,,,,
2014-04-01 23:40:00,0.4679842926885093,0,,,,
2014-04-01 23:45:00,0.6468138512861104,0,,,,
2014-04-01 23:50:00,0.830295054703529,0,,,,
2014-04-01 23:55:00,0.049239519034930256,0,,,,
2014-04-02 00:00:00,0.8527097658322509,0,,,,
2014-04-02 00:05:00,0.5485563536996413,0,,,,
2014-04-02 00:10:00,0.19733605668387927,0,,,,
2014-04-02 00:15:00,0.31732285214678685,0,,,,
2014-04-02 00:20:00,0.2819837719745077,0,,,,
2014-04-02 00:25:00,0.5310077894294546,0,,,,
2014-04-02 00:30:00,0.0516524613674512,0,,,,
2014-04-02 00:35:00,0.15854351812206854,0,,,,
2014-04-02 00:40:00,0.8129488294456202,0,,,,
2014-04-02 00:45:00,0.13260150221557912,0,,,,
2014-04-02 00:50:00,0.23343205839090064,0,,,,
2014-04-02 00:55:00,0.4534899332789181,0,,,,
2014-04-02 01:00:00,0.5172644259687608,0,,,,
2014-04-02 01:05:00,0.7638476258091246,0,,,,
2014-04-02 01:10:00,0.44744946124834817,0,,,,
2014-04-02 01:15:00,0.7901117376538555,0,,,,
2014-04-02 01:20:00,0.6185282868632249,0,,,,
2014-04-02 01:25:00,0.11308984384865566,0,,,,
2014-04-02 01:30:00,0.15633796073555326,0,,,,
2014-04-02 01:35:00,0.4371468489350592,0,,,,
2014-04-02 01:40:00,0.39698727113368265,0,,,,
2014-04-02 01:45:00,0.7437737953658506,0,,,,
2014-04-02 01:50:00,0.5809048369400928,0,,,,
2014-04-02 01:55:00,0.38822763369439706,0,,,,
2014-04-02 02:00:00,0.17077228538191888,0,,,,
2014-04-02 02:05:00,0.2268704003158942,0,,,,
2014-04-02 02:10:00,0.5756667271127099,0,,,,
2014-04-02 02:15:00,0.4235467655029358,0,,,,
2014-04-02 02:20:00,0.5150702137527543,0,,,,
2014-04-02 02:25:00,0.17068940576447295,0,,,,
2014-04-02 02:30:00,0.663105154509096,0,,,,
2014-04-02 02:35:00,0.8528096589629409,0,,,,
2014-04-02 02:40:00,0.25798461641085585,0,,,,
2014-04-02 02:45:00,0.4916480391599581,0,,,,
2014-04-02 02:50:00,0.9758449539933182,0,,,,
2014-04-02 02:55:00,0.3333154473919268,0,,,,
2014-04-02 03:00:00,0.5952194762149319,0,,,,
2014-04-02 03:05:00,0.090177106449268,0,,,,
2014-04-02 03:10:00,0.6061922992911275,0,,,,
2014-04-02 03:15:00,0.0896129653981789,0,,,,
2014-04-02 03:20:00,0.9595468731974184,0,,,,
2014-04-02 03:25:00,0.7158815893157904,0,,,,
2014-04-02 03:30:00,0.7884062573165258,0,,,,
2014-04-02 03:35:00,0.7043189085713747,0,,,,
2014-04-02 03:40:00,0.5899001480280256,0,,,,
2014-04-02 03:45:00,0.4500307955970404,0,,,,
2014-04-02 03:50:00,0.8586465136686848,0,,,,
2014-04-02 03:55:00,0.9571461940657292,0,,,,
2014-04-02 04:00:00,0.4991728428022769,0,,,,
2014-04-02 04:05:00,0.9318359673637622,0,,,,
2014-04-02 04:10:00,0.5835015929158962,0,,,,
2014-04-02 04:15:00,0.5385357998345845,0,,,,
2014-04-02 04:20:00,0.4546024829814626,0,,,,
2014-04-02 04:25:00,0.2093143948754233,0,,,,
2014-04-02 04:30:00,0.0036682264201344985,0,,,,
2014-04-02 04:35:00,0.2415450956758331,0,,,,
2014-04-02 04:40:00,0.5098639000595104,0,,,,
2014-04-02 04:45:00,0.3800514010827841,0,,,,
2014-04-02 04:50:00,0.4486027003793007,0,,,,
2014-04-02 04:55:00,0.9809677892781656,0,,,,
2014-04-02 05:00:00,0.35035254516197234,0,,,,
2014-04-02 05:05:00,0.4523018160074666,0,,,,
2014-04-02 05:10:00,0.13351340900426714,0,,,,
2014-04-02 05:15:00,0.047923098147552384,0,,,,
2014-04-02 05:20:00,0.7756511416524949,0,,,,
2014-04-02 05:25:00,0.5708470540602762,0,,,,
2014-04-02 05:30:00,0.7609408487607794,0,,,,
2014-04-02 05:35:00,0.14986686466712168,0,,,,
2014-04-02 05:40:00,0.5719930852276569,0,,,,
2014-04-02 05:45:00,0.2536859520991866,0,,,,
2014-04-02 05:50:00,0.2280955799934024,0,,,,
2014-04-02 05:55:00,0.011477544242934809,0,,,,
2014-04-02 06:00:00,0.13033737553125144,0,,,,
2014-04-02 06:05:00,0.30933271397156786,0,,,,
2014-04-02 06:10:00,0.1168703001555075,0,,,,
2014-04-02 06:15:00,0.9861799887876116,0,,,,
2014-04-02 06:20:00,0.3086970096716993,0,,,,
2014-04-02 06:25:00,0.13032059228724074,0,,,,
2014-04-02 06:30:00,0.1991050704944388,0,,,,
2014-04-02 06:35:00,0.5878735709681426,0,,,,
2014-04-02 06:40:00,0.06401499840921249,0,,,,
2014-04-02 06:45:00,0.862708806184857,0,,,,
2014-04-02 06:50:00,0.9618119769890412,0,,,,
2014-04-02 06:55:00,0.2467882799113893,0,,,,
2014-04-02 07:00:00,0.4502133524086567,0,,,,
2014-04-02 07:05:00,0.02209000993783387,0,,,,
2014-04-02 07:10:00,0.6409006975974358,0,,,,
2014-04-02 07:15:00,0.4140304060410108,0,,,,
2014-04-02 07:20:00,0.27010817808693016,0,,,,
2014-04-02 07:25:00,0.20686281329278652,0,,,,
2014-04-02 07:30:00,0.6542186062917266,0,,,,
2014-04-02 07:35:00,0.41632224905614973,0,,,,
2014-04-02 07:40:00,0.1796746704931352,0,,,,
2014-04-02 07:45:00,0.6893179345944502,0,,,,
2014-04-02 07:50:00,0.5652340311986829,0,,,,
2014-04-02 07:55:00,0.8589453022589512,0,,,,
2014-04-02 08:00:00,0.1174676652100578,0,,,,
2014-04-02 08:05:00,0.7859121242986231,0,,,,
2014-04-02 08:10:00,0.6737197185005541,0,,,,
2014-04-02 08:15:00,0.11500176705617653,0,,,,
2014-04-02 08:20:00,0.695031752065318,0,,,,
2014-04-02 08:25:00,0.441662126468715,0,,,,
2014-04-02 08:30:00,0.9452908115144496,0,,,,
2014-04-02 08:35:00,0.14161228277605914,0,,,,
2014-04-02 08:40:00,0.6430246699943377,0,,,,
2014-04-02 08:45:00,0.38207226144521206,0,,,,
2014-04-02 08:50:00,0.9571251891372576,0,,,,
2014-04-02 08:55:00,0.3300473614919951,0,,,,
2014-04-02 09:00:00,0.9624984678504082,0,,,,
2014-04-02 09:05:00,0.9017753576497276,0,,,,
2014-04-02 09:10:00,0.27043307063227845,0,,,,
2014-04-02 09:15:00,0.8037940875615719,0,,,,
2014-04-02 09:20:00,0.9959294512859596,0,,,,
2014-04-02 09:25:00,0.2527061079563692,0,,,,
2014-04-02 09:30:00,0.4368901953856229,0,,,,
2014-04-02 09:35:00,0.5203254364492806,0,,,,
2014-04-02 09:40:00,0.29499029357768625,0,,,,
2014-04-02 09:45:00,0.015217789712153418,0,,,,
2014-04-02 09:50:00,0.22015999477312276,0,,,,
2014-04-02 09:55:00,0.2819911073500845,0,,,,
2014-04-02 10:00:00,0.4437153183412491,0,,,,
2014-04-02 10:05:00,0.17111461029042493,0,,,,
2014-04-02 10:10:00,0.8735331418829319,0,,,,
2014-04-02 10:15:00,0.7051259869103639,0,,,,
2014-04-02 10:20:00,0.08517998679789261,0,,,,
2014-04-02 10:25:00,0.6502864870557914,0,,,,
2014-04-02 10:30:00,0.6538518658236352,0,,,,
2014-04-02 10:35:00,0.956531466801926,0,,,,
2014-04-02 10:40:00,0.002969171580117785,0,,,,
2014-04-02 10:45:00,0.2479737590904542,0,,,,
2014-04-02 10:50:00,0.9280909759019528,0,,,,
2014-04-02 10:55:00,0.9324350610381706,0,,,,
2014-04-02 11:00:00,0.7208072264945049,0,,,,
2014-04-02 11:05:00,0.7660012848120697,0,,,,
2014-04-02 11:10:00,0.09146485303307623,0,,,,
2014-04-02 11:15:00,0.514018140281026,0,,,,
2014-04-02 11:20:00,0.2316180916061261,0,,,,
2014-04-02 11:25:00,0.181234017036725,0,,,,
2014-04-02 11:30:00,0.8105581776568913,0,,,,
2014-04-02 11:35:00,0.1350365725574635,0,,,,
2014-04-02 11:40:00,0.4687767678929228,0,,,,
2014-04-02 11:45:00,0.9388818325542924,0,,,,
2014-04-02 11:50:00,0.1858497812354804,0,,,,
2014-04-02 11:55:00,0.9783119852500771,0,,,,
2014-04-02 12:00:00,0.9946127353956832,0,,,,
2014-04-02 12:05:00,0.555775312109203,0,,,,
2014-04-02 12:10:00,0.17015450757824646,0,,,,
2014-04-02 12:15:00,0.3161720867822026,0,,,,
2014-04-02 12:20:00,0.4246011935594247,0,,,,
2014-04-02 12:25:00,0.30938884813585954,0,,,,
2014-04-02 12:30:00,0.2806893086863471,0,,,,
2014-04-02 12:35:00,0.9725460818699048,0,,,,
2014-04-02 12:40:00,0.1533702231452637,0,,,,
2014-04-02 12:45:00,0.7335535546225962,0,,,,
2014-04-02 12:50:00,0.0003575982520531875,0,,,,
2014-04-02 12:55:00,0.5963562322248975,0,,,,
2014-04-02 13:00:00,0.9162380008373344,0,,,,
2014-04-02 13:05:00,0.28799059463104515,0,,,,
2014-04-02 13:10:00,0.1855435846875382,0,,,,
2014-04-02 13:15:00,0.6518744336202057,0,,,,
2014-04-02 13:20:00,0.7128191819868146,0,,,,
2014-04-02 13:25:00,0.6882389624568591,0,,,,
2014-04-02 13:30:00,0.3193852986689503,0,,,,
2014-04-02 13:35:00,0.2522453330271206,0,,,,
2014-04-02 13:40:00,0.9562289782889072,0,,,,
2014-04-02 13:45:00,0.9235972989046928,0,,,,
2014-04-02 13:50:00,0.4574374361275334,0,,,,
2014-04-02 13:55:00,0.8464623746961548,0,,,,
2014-04-02 14:00:00,0.4524424076518319,0,,,,
2014-04-02 14:05:00,0.4244973395341841,0,,,,
2014-04-02 14:10:00,0.15676963381710918,0,,,,
2014-04-02 14:15:00,0.4265151439546919,0,,,,
2014-04-02 14:20:00,0.5375681842067038,0,,,,
2014-04-02 14:25:00,0.022460026804262352,0,,,,
2014-04-02 14:30:00,0.4442288171310735,0,,,,
2014-04-02 14:35:00,0.7816001038075675,0,,,,
2014-04-02 14:40:00,0.6802514676487558,0,,,,
2014-04-02 14:45:00,0.6353453528044156,0,,,,
2014-04-02 14:50:00,0.9098479995360541,0,,,,
2014-04-02 14:55:00,0.017986010770730622,0,,,,
2014-04-02 15:00:00,0.5572062868473435,0,,,,
2014-04-02 15:05:00,0.7875950096220317,0,,,,
2014-04-02 15:10:00,0.5414881163979904,0,,,,
2014-04-02 15:15:00,0.3239657100561026,0,,,,
2014-04-02 15:20:00,0.1362494614054697,0,,,,
2014-04-02 15:25:00,0.8878472909716857,0,,,,
2014-04-02 15:30:00,0.4708883248766645,0,,,,
2014-04-02 15:35:00,0.8783958281550261,0,,,,
2014-04-02 15:40:00,0.5860217620722274,0,,,,
2014-04-02 15:45:00,0.6743953047677552,0,,,,
2014-04-02 15:50:00,0.8045137383111516,0,,,,
2014-04-02 15:55:00,0.6593530223728955,0,,,,
2014-04-02 16:00:00,0.3981531613217961,0,,,,
2014-04-02 16:05:00,0.5137755973519236,0,,,,
2014-04-02 16:10:00,0.8032976469474011,0,,,,
2014-04-02 16:15:00,0.3737393489999904,0,,,,
2014-04-02 16:20:00,0.3882160050526398,0,,,,
2014-04-02 16:25:00,0.09567360889536604,0,,,,
2014-04-02 16:30:00,0.9148789161629488,0,,,,
2014-04-02 16:35:00,0.0910180404315028,0,,,,
2014-04-02 16:40:00,0.6484024981618328,0,,,,
2014-04-02 16:45:00,0.4132985489576421,0,,,,
2014-04-02 16:50:00,0.4057205836521845,0,,,,
2014-04-02 16:55:00,0.6797570601609493,0,,,,
2014-04-02 17:00:00,0.0670663655379977,0,,,,
2014-04-02 17:05:00,0.5938784051425363,0,,,,
2014-04-02 17:10:00,0.7722721302883055,0,,,,
2014-04-02 17:15:00,0.8284744378215062,0,,,,
2014-04-02 17:20:00,0.17054230401236614,0,,,,
