timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 20:50:00,0.0923457650524,0,0.0334932116848,0.00112179538701,0.508372520248,0.5,0.0588525533676,0.0,0.0,0.0,0
2014-07-07 20:55:00,0.0797415484927,0,0.0062115599654,3.85834355257e-05,0.501552884998,0.5,0.0735299885273,0.0,0.0,0.0,0
2014-07-07 21:00:00,0.083123609831,0,0.0150688592693,0.000227070500841,0.503767143534,0.5,0.0680547505617,0.0,0.0,0.0,0
2014-07-07 21:05:00,0.133751848619,0,0.0538687872694,0.00290184677579,0.513463941118,0.5,0.0798830613494,0.0,0.0,0.0,0
2014-07-07 21:10:00,0.0752106625305,0,0.0572577994598,0.003278455697,0.514310540373,0.5,0.13246846199,0.0,0.0,0.0,0
2014-07-07 21:15:00,0.0810694935893,0,0.00373239248745,1.39307403515e-05,0.500933097039,0.5,0.0773371011019,0.0,0.0,0.0,0
2014-07-07 21:20:00,0.0751778473337,0,0.00211069088389,4.455011549e-06,0.500527672525,0.5,0.0772885382175,0.0,0.0,0.0,0
2014-07-07 21:25:00,0.0790067897547,0,0.00102945281158,1.05977585463e-06,0.50025736318,0.5,0.0779773369431,0.0,0.0,0.0,0
2014-07-07 21:30:00,0.0722244449791,0,0.00962261176735,9.25946442294e-05,0.502405634379,0.5,0.0818470567465,0.0,0.0,0.0,0
2014-07-07 21:35:00,0.081639222166,0,0.0079748996705,6.35990363662e-05,0.501993714351,0.5,0.0736643224955,0.0,0.0,0.0,0
2014-07-07 21:40:00,0.0788533963069,0,0.00218386722651,4.76928607895e-06,0.50054596659,0.5,0.0766695290804,0.0,0.0,0.0,0
2014-07-07 21:45:00,0.0743466306876,0,0.00222580027092,4.95419180879e-06,0.500556449838,0.5,0.0721208304167,0.0,0.0,0.0,0
2014-07-07 21:50:00,0.0792910004206,0,0.0110239083119,0.000121526565636,0.502755949168,0.5,0.0682670921087,0.0,0.0,0.0,0
2014-07-07 21:55:00,0.0805228563192,0,0.00803992768556,6.46404587314e-05,0.502009971094,0.5,0.0724829286337,0.0,0.0,0.0,0
2014-07-07 22:00:00,0.0759923703516,0,0.00259077022919,6.71207908454e-06,0.500647692195,0.5,0.0734016001225,0.0,0.0,0.0,0
2014-07-07 22:05:00,0.0771716291991,0,0.00632936311633,4.0060862375e-05,0.501582335497,0.5,0.0708422660828,0.0,0.0,0.0,0
2014-07-07 22:10:00,0.0740840867666,0,0.00185930584942,3.45702369486e-06,0.500464826328,0.5,0.0722247809172,0.0,0.0,0.0,0
2014-07-07 22:15:00,0.0800618871596,0,0.0116178139594,0.000134973670356,0.502904420822,0.5,0.0684440732002,0.0,0.0,0.0,0
2014-07-07 22:20:00,0.0788119823441,0,0.00339631147238,1.15349212138e-05,0.500849077052,0.5,0.0754156708717,0.0,0.0,0.0,0
2014-07-07 22:25:00,0.0781909147998,0,0.00046118397512,2.12690210333e-07,0.500115295992,0.5,0.0786520987749,0.0,0.0,0.0,0
2014-07-07 22:30:00,0.0711863987393,0,0.00927780789663,8.60776781337e-05,0.502319435337,0.5,0.080464206636,0.0,0.0,0.0,0
2014-07-07 22:35:00,0.0848357932856,0,0.0108934449246,0.000118667070637,0.5027233343,0.5,0.073942348361,0.0,0.0,0.0,0
2014-07-07 22:40:00,0.0770860627632,0,0.0056843220849,3.23115345964e-05,0.501421076695,0.5,0.0827703848481,0.0,0.0,0.0,0
2014-07-07 22:45:00,0.0820610611306,0,0.00941158221829,8.8577857241e-05,0.502352878187,0.5,0.0726494789124,0.0,0.0,0.0,0
2014-07-07 22:50:00,0.0787949300617,0,0.00334962078034,1.12199350042e-05,0.500837404412,0.5,0.0754453092813,0.0,0.0,0.0,0
2014-07-07 22:55:00,0.253569686444,0,0.179353372784,0.0321676358581,0.544718533303,0.5,0.0742163136601,0.0,0.0,0.0,0
2014-07-07 23:00:00,0.0860582727752,0,0.126773105208,0.0160714201629,0.531650898078,0.5,0.212831377983,0.0,0.0,0.0,0
2014-07-07 23:05:00,0.0806099981527,0,0.000538265750881,2.89731559633e-07,0.500134566434,0.5,0.0800717324018,0.0,0.0,0.0,0
2014-07-07 23:10:00,0.0784173061391,0,0.00882685680589,7.79134425102e-05,0.502206699874,0.5,0.0695904493332,0.0,0.0,0.0,0
2014-07-07 23:15:00,0.0802062729086,0,0.00859150082719,7.38139206078e-05,0.502147861995,0.5,0.0716147720814,0.0,0.0,0.0,0
2014-07-07 23:20:00,0.0798144558826,0,0.0046722436705,2.18298664549e-05,0.501168058793,0.5,0.0751422122121,0.0,0.0,0.0,0
2014-07-07 23:25:00,0.0733207016017,0,0.00382429373007,1.46252214108e-05,0.500956072267,0.5,0.0771449953318,0.0,0.0,0.0,0
2014-07-07 23:30:00,0.0907720948008,0,0.0182054514435,0.000331438379362,0.504551237157,0.5,0.0725666433573,0.0,0.0,0.0,0
2014-07-07 23:35:00,0.104683342775,0,0.000977027614879,9.54576762524e-07,0.500244256884,0.5,0.10370631516,0.0,0.0,0.0,0
2014-07-07 23:40:00,0.101504016114,0,0.0151909558054,0.000230765232118,0.503797665921,0.5,0.116694971919,0.0,0.0,0.0,0
2014-07-07 23:45:00,0.0969836428579,0,0.011031097192,0.000121685137856,0.502757746333,0.5,0.10801474005,0.0,0.0,0.0,0
2014-07-07 23:50:00,0.0813283113039,0,0.0181567284071,0.000329666829202,0.504539057404,0.5,0.099485039711,0.0,0.0,0.0,0
2014-07-07 23:55:00,0.0841037998732,0,0.00158172149101,2.50184143624e-06,0.50039543029,0.5,0.0856855213642,0.0,0.0,0.0,0
2014-07-08 00:00:00,0.0,0,0.0871369168162,0.0075928424485,0.521770455977,0.5,0.0871369168162,0.0,0.0,0.0,0
2014-07-08 00:05:00,0.0834565952536,0,0.053220261645,0.00283239665441,0.513301925866,0.5,0.0302363336086,0.0,0.0,0.0,0
2014-07-08 00:10:00,0.078355553905,0,0.00719514920333,5.17702173966e-05,0.501798779541,0.5,0.0855507031083,0.0,0.0,0.0,0
2014-07-08 00:20:00,0.0898428671951,0,0.00238588088703,5.69244502913e-06,0.500596469939,0.5,0.0874569863081,0.0,0.0,0.0,0
2014-07-08 00:25:00,0.0757615321454,0,0.0193584359113,0.000374748953618,0.504839457847,0.5,0.0951199680567,0.0,0.0,0.0,0
2014-07-08 00:30:00,0.091521845514,0,0.00165257727543,2.73100749837e-06,0.500413144225,0.5,0.0898692682385,0.0,0.0,0.0,0
2014-07-08 00:35:00,0.0,0,0.100803494453,0.0101613448933,0.525179555712,0.5,0.100803494453,0.0,0.0,0.0,0
2014-07-08 00:40:00,0.125175063405,0,0.0946514577603,0.00895889755338,0.523645214153,0.5,0.0305236056447,0.0,0.0,0.0,0
2014-07-08 00:45:00,0.0997348993539,0,0.0237007245899,0.000561724184081,0.505924903803,0.5,0.123435623944,0.0,0.0,0.0,0
2014-07-08 00:50:00,0.0796752890572,0,0.0254766324535,0.000649058900308,0.506368813639,0.5,0.105151921511,0.0,0.0,0.0,0
2014-07-08 00:55:00,0.0821121554089,0,0.00603558078533,3.64282423106e-05,0.501508890616,0.5,0.0760765746236,0.0,0.0,0.0,0
2014-07-08 01:00:00,0.0702921561334,0,0.00772250076792,5.96370737185e-05,0.501930615597,0.5,0.0780146569014,0.0,0.0,0.0,0
2014-07-08 01:05:00,0.0680480715215,0,0.00229489390251,5.26652274857e-06,0.500573723224,0.5,0.0703429654241,0.0,0.0,0.0,0
2014-07-08 01:10:00,0.0623725854592,0,0.00632340677219,3.9985494368e-05,0.501580846425,0.5,0.0686959922314,0.0,0.0,0.0,0
2014-07-08 01:15:00,0.0703032006762,0,0.0012645860455,1.59918045028e-06,0.500316146469,0.5,0.0690386146307,0.0,0.0,0.0,0
2014-07-08 01:20:00,0.0862844440058,0,0.0078294279888,6.12999356235e-05,0.501957346998,0.5,0.078455016017,0.0,0.0,0.0,0
2014-07-08 01:25:00,0.092895159827,0,0.00218998421602,4.7960406846e-06,0.500547495835,0.5,0.095085144043,0.0,0.0,0.0,0
2014-07-08 01:30:00,0.0876460154614,0,0.0116034666934,0.000134640446049,0.502900834126,0.5,0.0992494821548,0.0,0.0,0.0,0
2014-07-08 01:35:00,0.0785329481442,0,0.00298107510016,8.88680278877e-06,0.500745268223,0.5,0.0815140232444,0.0,0.0,0.0,0
2014-07-08 01:40:00,0.0758094320536,0,0.0047165507913,2.22458711505e-05,0.501179135512,0.5,0.0710928812623,0.0,0.0,0.0,0
2014-07-08 16:20:00,0.0743085809249,0,0.00364262538142,1.3268724615e-05,0.500910655338,0.5,0.0706659555435,0.0,0.0,0.0,0
2014-07-08 16:25:00,0.0813074903576,0,0.0112867401926,0.000127390565467,0.502821655094,0.5,0.070020750165,0.0,0.0,0.0,0
2014-07-08 16:30:00,0.0653569862755,0,0.0108018651096,0.000116680326755,0.50270044002,0.5,0.0761588513851,0.0,0.0,0.0,0
2014-07-08 16:35:00,0.063750872889,0,0.000468996784267,2.19960199388e-07,0.500117249194,0.5,0.0642198696733,0.0,0.0,0.0,0
2014-07-08 16:40:00,0.0654804415823,0,0.00157506836666,2.48083802035e-06,0.50039376701,0.5,0.0639053732157,0.0,0.0,0.0,0
2014-07-08 16:45:00,0.0648623550031,0,0.000263117840519,6.9230686961e-08,0.50006577946,0.5,0.0651254728436,0.0,0.0,0.0,0
2014-07-08 16:50:00,0.0575496922889,0,0.0162466246924,0.000263952795649,0.504061566835,0.5,0.0737963169813,0.0,0.0,0.0,0
2014-07-08 17:00:00,0.0,0,0.0649798065424,0.00422237534076,0.516239238025,0.5,0.0649798065424,0.0,0.0,0.0,0
2014-07-08 17:05:00,0.0,0,0.0237883478403,0.000565885507967,0.505946806528,0.5,0.0237883478403,0.0,0.0,0.0,0
2014-07-08 17:20:00,0.0782005750038,0,0.0608720295526,0.00370540446602,0.515213310057,0.5,0.0173285454512,0.0,0.0,0.0,0
2014-07-08 17:25:00,0.091447280046,0,0.00149846195846,2.24538462135e-06,0.50037461542,0.5,0.0899488180876,0.0,0.0,0.0,0
2014-07-08 17:30:00,0.0769161466347,0,0.0165667276991,0.000274456571788,0.504141587201,0.5,0.0934828743339,0.0,0.0,0.0,0
2014-07-08 17:35:00,0.0728157542683,0,0.00652251467481,4.25431862823e-05,0.501630622888,0.5,0.0662932395935,0.0,0.0,0.0,0
2014-07-08 17:40:00,0.0,0,0.0591656193137,0.00350057054311,0.514787091475,0.5,0.0591656193137,0.0,0.0,0.0,0
2014-07-08 17:50:00,0.08337899519,0,0.0696102924446,0.00484559265897,0.517395549366,0.5,0.0137687027454,0.0,0.0,0.0,0
2014-07-08 17:55:00,0.0763121302555,0,0.00913104967575,8.33761005197e-05,0.502282746558,0.5,0.0671810805798,0.0,0.0,0.0,0
2014-07-08 18:00:00,0.0730169493017,0,0.0076217803416,5.8091529354e-05,0.501905435861,0.5,0.0653951689601,0.0,0.0,0.0,0
2014-07-08 18:05:00,0.0768329734624,0,0.015749522549,0.000248047435889,0.503937299251,0.5,0.0610834509134,0.0,0.0,0.0,0
2014-07-08 18:10:00,0.0731208417457,0,0.000920565788125,8.47437945595e-07,0.500230141431,0.5,0.0722002759576,0.0,0.0,0.0,0
2014-07-08 18:15:00,0.0825534957848,0,0.0139820027552,0.000195496468223,0.503495443743,0.5,0.0685714930296,0.0,0.0,0.0,0
2014-07-08 18:20:00,0.0811699994871,0,0.00553386593555,3.06236797769e-05,0.501383462953,0.5,0.0756361335516,0.0,0.0,0.0,0
2014-07-08 18:25:00,0.0783929668048,0,0.000223063709464,4.97570731284e-08,0.500055765927,0.5,0.0786160305142,0.0,0.0,0.0,0
2014-07-08 18:30:00,0.0876415931751,0,0.0093732887079,8.7858607003e-05,0.50234330502,0.5,0.0782683044672,0.0,0.0,0.0,0
2014-07-08 18:35:00,0.0898727148345,0,0.00661453302414,4.37520866399e-05,0.501653627227,0.5,0.0832581818104,0.0,0.0,0.0,0
2014-07-08 18:40:00,0.0830549146744,0,0.000491761067235,2.41828558956e-07,0.500122940264,0.5,0.0835466757417,0.0,0.0,0.0,0
2014-07-08 18:45:00,0.078654078343,0,0.005690512755,3.23819622281e-05,0.50142262435,0.5,0.072963565588,0.0,0.0,0.0,0
2014-07-08 18:50:00,0.0770616820887,0,0.00839011286052,7.03940095264e-05,0.502097515911,0.5,0.0686715692282,0.0,0.0,0.0,0
2014-07-08 18:55:00,0.0762657912199,0,0.00411071793483,1.68979877344e-05,0.501027678037,0.5,0.0721550732851,0.0,0.0,0.0,0
2014-07-08 19:00:00,0.080905889107,0,0.00824144942877,6.79215372656e-05,0.502060350695,0.5,0.0726644396782,0.0,0.0,0.0,0
2014-07-08 19:05:00,0.0,0,0.0763030126691,0.00582214957103,0.519066503395,0.5,0.0763030126691,0.0,0.0,0.0,0
2014-07-08 19:10:00,0.093088082347,0,0.0677744367457,0.00459337420762,0.516937126469,0.5,0.0253136456013,0.0,0.0,0.0,0
2014-07-08 19:15:00,0.0,0,0.0860139653087,0.00739840231836,0.521490243505,0.5,0.0860139653087,0.0,0.0,0.0,0
2014-07-08 19:25:00,0.0,0,0.0235837101936,0.000556191371288,0.505895654292,0.5,0.0235837101936,0.0,0.0,0.0,0
2014-07-08 19:35:00,0.0811771781606,0,0.0649195791645,0.00421455129981,0.516224197048,0.5,0.0162575989962,0.0,0.0,0.0,0
2014-07-08 19:40:00,0.0790721978051,0,0.0116785113709,0.000136387578095,0.50291959466,0.5,0.0907507091761,0.0,0.0,0.0,0
2014-07-08 19:45:00,0.0730268519605,0,0.0171760830795,0.000295017875032,0.504293915205,0.5,0.09020293504,0.0,0.0,0.0,0
2014-07-08 19:50:00,0.0728059018881,0,0.00372215556789,1.38544273796e-05,0.500930537818,0.5,0.076528057456,0.0,0.0,0.0,0
2014-07-08 19:55:00,0.0805084777435,0,0.015714101251,0.000246932992013,0.503928444475,0.5,0.0647943764925,0.0,0.0,0.0,0
2014-07-08 20:00:00,0.095882171781,0,0.0304863695215,0.000929418602027,0.507621002131,0.5,0.0653958022594,0.0,0.0,0.0,0
2014-07-08 20:05:00,0.112922684526,0,0.0363749649876,0.00132313801441,0.50909273869,0.5,0.0765477195382,0.0,0.0,0.0,0
2014-07-08 20:10:00,0.114265636123,0,0.0239226301674,0.000572292192373,0.505980372335,0.5,0.0903430059552,0.0,0.0,0.0,0
2014-07-08 20:20:00,0.0819791661533,0,0.0123439772097,0.000152373846504,0.503085955118,0.5,0.094323143363,0.0,0.0,0.0,0
2014-07-08 20:25:00,0.0966036212024,0,0.0207795095024,0.000431788153946,0.50519469046,0.5,0.0758241117001,0.0,0.0,0.0,0
2014-07-08 20:40:00,0.137360624197,0,0.0514215744763,0.00264417752624,0.512852561705,0.5,0.0859390497208,0.0,0.0,0.0,0
2014-07-08 21:05:00,0.724768604343,0,0.598568435018,0.358284175396,0.645328718467,0.5,0.126200169325,0.0,0.0,0.0,0
2014-07-08 21:10:00,0.0956260478845,0,0.495588191713,0.24560764432,0.621421981113,0.5,0.591214239597,0.0,0.0,0.0,0
2014-07-08 21:15:00,0.0789875162734,0,0.085543311943,0.00731765804812,0.52137279634,0.5,-0.00655579566956,0.0,0.0,0.0,0
2014-07-08 21:20:00,0.106826757245,0,0.0334870714475,0.00112138409168,0.508370985619,0.5,0.0733396857977,0.0,0.0,0.0,0
2014-07-08 21:55:00,0.0,0,0.0937796905637,0.00879462994635,0.523427755286,0.5,0.0937796905637,0.0,0.0,0.0,0
2014-07-08 22:00:00,0.0777998161998,0,0.0752108586517,0.00565667357296,0.518793856273,0.5,0.00258895754814,0.0,0.0,0.0,0
2014-07-08 22:05:00,0.0,0,0.0604371726513,0.00365265179425,0.51510469576,0.5,0.0604371726513,0.0,0.0,0.0,0
2014-07-08 22:15:00,0.0730021427988,0,0.0672479401945,0.00452228588983,0.516805652196,0.5,0.00575420260429,0.0,0.0,0.0,0
2014-07-08 22:20:00,0.0775670461762,0,0.0151676439154,0.000230057485169,0.503791838284,0.5,0.0623994022608,0.0,0.0,0.0,0
2014-07-08 22:25:00,0.0997359965457,0,0.00296363872427,8.78316041053e-06,0.500740909139,0.5,0.0967723578215,0.0,0.0,0.0,0
2014-07-08 22:30:00,0.0742532420116,0,0.0475126695676,0.0022574539762,0.511875933362,0.5,0.121765911579,0.0,0.0,0.0,0
2014-07-08 22:35:00,0.0,0,0.0943565070629,0.00890315044671,0.523571640872,0.5,0.0943565070629,0.0,0.0,0.0,0
2014-07-08 22:40:00,0.0,0,0.0408671051264,0.00167012028396,0.510215354582,0.5,0.0408671051264,0.0,0.0,0.0,0
2014-07-08 22:50:00,0.0812950346608,0,0.0504978958507,0.00255003757775,0.512621791906,0.5,0.0307971388102,0.0,0.0,0.0,0
2014-07-08 22:55:00,0.0870715137652,0,0.0164093542763,0.000269266834948,0.50410224652,0.5,0.103480868042,0.0,0.0,0.0,0
2014-07-08 23:00:00,0.0903882877219,0,0.000276845811676,7.66451861978e-08,0.500069211452,0.5,0.0901114419103,0.0,0.0,0.0,0
2014-07-08 23:05:00,0.100758520091,0,0.0175542581327,0.000308152084472,0.504388451841,0.5,0.0832042619586,0.0,0.0,0.0,0
2014-07-08 23:10:00,0.107914059799,0,0.00950075630491,9.02643805603e-05,0.50237517121,0.5,0.0984133034945,0.0,0.0,0.0,0
2014-07-08 23:15:00,0.0,0,0.110507845879,0.0122119840235,0.52759888076,0.5,0.110507845879,0.0,0.0,0.0,0
2014-07-08 23:20:00,0.0,0,0.0324099957943,0.00105040788185,0.508101789779,0.5,0.0324099957943,0.0,0.0,0.0,0
2014-07-08 23:25:00,0.0816408902997,0,0.0433971047992,0.00188330886886,0.510847573809,0.5,0.0382437855005,0.0,0.0,0.0,0
2014-07-08 23:30:00,0.0840975295673,0,0.033648346745,0.0011322114151,0.508411293088,0.5,0.117745876312,0.0,0.0,0.0,0
2014-07-08 23:35:00,0.0896080938467,0,0.0280611830464,0.000787429919001,0.50701483546,0.5,0.117669276893,0.0,0.0,0.0,0
2014-07-08 23:40:00,0.0914736796876,0,0.0154101367335,0.000237472413573,0.503852457946,0.5,0.106883816421,0.0,0.0,0.0,0
2014-07-08 23:45:00,0.0743433335257,0,0.0288681364226,0.000833369442262,0.507216532943,0.5,0.103211469948,0.0,0.0,0.0,0
2014-07-08 23:50:00,0.0724751723008,0,0.0159149023695,0.000253284117207,0.503978641616,0.5,0.0883900746703,0.0,0.0,0.0,0
2014-07-09 16:20:00,0.0873756213677,0,0.00474607484459,2.25251988013e-05,0.501186516484,0.5,0.0826295465231,0.0,0.0,0.0,0
2014-07-09 16:25:00,0.0946057768223,0,0.00519509181954,2.69889460469e-05,0.501298770034,0.5,0.0894106850028,0.0,0.0,0.0,0
2014-07-09 16:30:00,0.0862681559588,0,0.00430042215836,1.8493637981e-05,0.501075103883,0.5,0.0819677338004,0.0,0.0,0.0,0
2014-07-09 16:35:00,0.0813374553139,0,0.00764046202248,5.83766086493e-05,0.501910106213,0.5,0.0736969932914,0.0,0.0,0.0,0
2014-07-09 16:40:00,0.0691536844416,0,0.000371205870708,1.37791545285e-07,0.500092801467,0.5,0.0687824785709,0.0,0.0,0.0,0
2014-07-09 16:45:00,0.0949698009296,0,0.0319468521281,0.00102060136851,0.50798603383,0.5,0.0630229488015,0.0,0.0,0.0,0
2014-07-09 16:50:00,0.0677195430217,0,0.0188498109164,0.000355315423803,0.5047123132,0.5,0.0865693539381,0.0,0.0,0.0,0
2014-07-09 16:55:00,0.0651403411726,0,0.00592100178208,3.50582267856e-05,0.501480246121,0.5,0.0710613429546,0.0,0.0,0.0,0
2014-07-09 17:00:00,0.0760425931334,0,1.50197625961e-05,2.25611529459e-10,0.500003754941,0.5,0.076057612896,0.0,0.0,0.0,0
2014-07-09 17:05:00,0.0,0,0.0821320265532,0.00674566999078,0.520521472012,0.5,0.0821320265532,0.0,0.0,0.0,0
2014-07-09 17:15:00,0.0729998891982,0,0.0473919456633,0.00224599638022,0.511845769369,0.5,0.0256079435349,0.0,0.0,0.0,0
2014-07-09 17:20:00,0.0728741869944,0,0.00823809063612,6.78661599522e-05,0.502059511011,0.5,0.0646360963583,0.0,0.0,0.0,0
2014-07-09 17:25:00,0.074416312423,0,0.006350676563,4.03310586989e-05,0.501587663805,0.5,0.06806563586,0.0,0.0,0.0,0
2014-07-09 17:30:00,0.0720591578381,0,0.00232535933417,5.40728069609e-06,0.500581339572,0.5,0.0697337985039,0.0,0.0,0.0,0
