timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 05:00:00,0.0,0,0.000519722700119,2.70111684131e-07,0.500129930672,0.5,0.000519722700119,0.0,0.0,0.0,0
2014-07-07 05:05:00,0.0,0,0.000416472554207,1.73449393515e-07,0.500104118137,0.5,0.000416472554207,0.0,0.0,0.0,0
2014-07-07 05:10:00,0.0,0,0.000318124890327,1.012034474e-07,0.500079531222,0.5,0.000318124890327,0.0,0.0,0.0,0
2014-07-07 05:15:00,0.0,0,0.000225499272346,5.08499233831e-08,0.500056374818,0.5,0.000225499272346,0.0,0.0,0.0,0
2014-07-07 05:20:00,0.0,0,0.000139176845551,1.93701943374e-08,0.500034794211,0.5,0.000139176845551,0.0,0.0,0.0,0
2014-07-07 05:25:00,0.0,0,5.9649348259e-05,3.55804474772e-09,0.500014912337,0.5,5.9649348259e-05,0.0,0.0,0.0,0
2014-07-07 05:30:00,0.0,0,1.28149986267e-05,1.64224189803e-10,0.50000320375,0.5,-1.28149986267e-05,0.0,0.0,0.0,0
2014-07-07 05:35:00,0.0,0,7.7873468399e-05,6.0642770805e-09,0.500019468367,0.5,-7.7873468399e-05,0.0,0.0,0.0,0
2014-07-07 05:40:00,0.0,0,0.000135347247124,1.83188770819e-08,0.500033836812,0.5,-0.000135347247124,0.0,0.0,0.0,0
2014-07-07 05:45:00,0.0,0,0.000185549259186,3.44285275844e-08,0.500046387315,0.5,-0.000185549259186,0.0,0.0,0.0,0
2014-07-07 05:50:00,0.0,0,0.000228196382523,5.20735881082e-08,0.500057049095,0.5,-0.000228196382523,0.0,0.0,0.0,0
2014-07-07 05:55:00,0.0,0,0.000263765454292,6.95722164323e-08,0.500065941363,0.5,-0.000263765454292,0.0,0.0,0.0,0
2014-07-07 06:00:00,0.0,0,0.000292271375656,8.54225561397e-08,0.500073067843,0.5,-0.000292271375656,0.0,0.0,0.0,0
2014-07-07 06:05:00,0.0,0,0.000314220786095,9.87347021919e-08,0.500078555196,0.5,-0.000314220786095,0.0,0.0,0.0,0
2014-07-07 06:10:00,0.0,0,0.000329867005348,1.08812244548e-07,0.500082466751,0.5,-0.000329867005348,0.0,0.0,0.0,0
2014-07-07 06:15:00,0.0,0,0.000339686870575,1.15387166488e-07,0.500084921717,0.5,-0.000339686870575,0.0,0.0,0.0,0
2014-07-07 06:20:00,0.0,0,0.000344097614288,1.18403164606e-07,0.500086024403,0.5,-0.000344097614288,0.0,0.0,0.0,0
2014-07-07 06:25:00,0.0,0,0.000343576073647,1.1804451816e-07,0.500085894018,0.5,-0.000343576073647,0.0,0.0,0.0,0
2014-07-07 06:30:00,0.0,0,0.000338718295097,1.14730084988e-07,0.500084679573,0.5,-0.000338718295097,0.0,0.0,0.0,0
2014-07-07 06:35:00,0.0,0,0.000329896807671,1.08831905266e-07,0.500082474201,0.5,-0.000329896807671,0.0,0.0,0.0,0
2014-07-07 06:40:00,0.0,0,0.000317692756653,1.0092868763e-07,0.500079423188,0.5,-0.000317692756653,0.0,0.0,0.0,0
2014-07-07 06:45:00,0.0,0,0.000302493572235,9.15023576908e-08,0.500075623392,0.5,-0.000302493572235,0.0,0.0,0.0,0
2014-07-07 06:50:00,0.0,0,0.000284895300865,8.1165332233e-08,0.500071223825,0.5,-0.000284895300865,0.0,0.0,0.0,0
2014-07-07 06:55:00,0.0,0,0.000265255570412,7.03605209651e-08,0.500066313892,0.5,-0.000265255570412,0.0,0.0,0.0,0
2014-07-07 07:00:00,0.0,0,0.000244200229645,5.96337486058e-08,0.500061050057,0.5,-0.000244200229645,0.0,0.0,0.0,0
2014-07-07 07:05:00,0.0,0,0.000222057104111,4.93093565979e-08,0.500055514276,0.5,-0.000222057104111,0.0,0.0,0.0,0
2014-07-07 07:10:00,0.0,0,0.000199213624001,3.96860677654e-08,0.500049803406,0.5,-0.000199213624001,0.0,0.0,0.0,0
2014-07-07 07:15:00,0.0,0,0.000176101922989,3.10118863922e-08,0.500044025481,0.5,-0.000176101922989,0.0,0.0,0.0,0
2014-07-07 07:20:00,0.0,0,0.000152856111526,2.33649899428e-08,0.500038214028,0.5,-0.000152856111526,0.0,0.0,0.0,0
2014-07-07 07:25:00,0.0,0,0.000130027532578,1.690715834e-08,0.500032506883,0.5,-0.000130027532578,0.0,0.0,0.0,0
2014-07-07 07:30:00,0.0,0,0.000107780098915,1.16165495001e-08,0.500026945025,0.5,-0.000107780098915,0.0,0.0,0.0,0
2014-07-07 07:35:00,0.0,0,8.62777233124e-05,7.44384553997e-09,0.500021569431,0.5,-8.62777233124e-05,0.0,0.0,0.0,0
2014-07-07 07:40:00,0.0,0,6.58333301544e-05,4.33402735922e-09,0.500016458333,0.5,-6.58333301544e-05,0.0,0.0,0.0,0
2014-07-07 07:45:00,0.0,0,4.6506524086e-05,2.16285678256e-09,0.500011626631,0.5,-4.6506524086e-05,0.0,0.0,0.0,0
2014-07-07 07:50:00,0.0,0,2.85506248474e-05,8.15138179178e-10,0.500007137656,0.5,-2.85506248474e-05,0.0,0.0,0.0,0
2014-07-07 07:55:00,0.0,0,1.20550394058e-05,1.45323975076e-10,0.50000301376,0.5,-1.20550394058e-05,0.0,0.0,0.0,0
2014-07-07 08:00:00,0.0,0,3.06963920593e-06,9.4226848546e-12,0.50000076741,0.5,3.06963920593e-06,0.0,0.0,0.0,0
2014-07-07 08:05:00,0.0,0,1.65849924088e-05,2.75061973198e-10,0.500004146248,0.5,1.65849924088e-05,0.0,0.0,0.0,0
2014-07-07 08:10:00,0.0,0,2.85804271698e-05,8.16840817208e-10,0.500007145107,0.5,2.85804271698e-05,0.0,0.0,0.0,0
2014-07-07 08:15:00,0.0,0,3.89516353607e-05,1.51722989727e-09,0.500009737909,0.5,3.89516353607e-05,0.0,0.0,0.0,0
2014-07-07 08:20:00,0.0,0,4.78029251099e-05,2.28511964906e-09,0.500011950731,0.5,4.78029251099e-05,0.0,0.0,0.0,0
2014-07-07 08:25:00,0.0,0,5.51491975784e-05,3.04143399354e-09,0.500013787299,0.5,5.51491975784e-05,0.0,0.0,0.0,0
2014-07-07 08:30:00,0.0,0,6.10202550888e-05,3.7234715311e-09,0.500015255064,0.5,6.10202550888e-05,0.0,0.0,0.0,0
2014-07-07 08:35:00,0.0,0,6.55353069305e-05,4.29487645448e-09,0.500016383827,0.5,6.55353069305e-05,0.0,0.0,0.0,0
2014-07-07 08:40:00,0.0,0,6.87390565872e-05,4.72505767846e-09,0.500017184764,0.5,6.87390565872e-05,0.0,0.0,0.0,0
2014-07-07 08:45:00,0.0,0,7.06315040588e-05,4.98880936561e-09,0.500017657876,0.5,7.06315040588e-05,0.0,0.0,0.0,0
2014-07-07 08:50:00,0.0,0,7.15106725693e-05,5.11377606927e-09,0.500017877668,0.5,7.15106725693e-05,0.0,0.0,0.0,0
2014-07-07 08:55:00,0.0,0,7.13169574738e-05,5.08610842331e-09,0.500017829239,0.5,7.13169574738e-05,0.0,0.0,0.0,0
2014-07-07 09:00:00,0.0,0,7.0184469223e-05,4.92585972012e-09,0.500017546117,0.5,7.0184469223e-05,0.0,0.0,0.0,0
2014-07-07 09:05:00,0.0,0,6.82771205902e-05,4.66176519609e-09,0.50001706928,0.5,6.82771205902e-05,0.0,0.0,0.0,0
2014-07-07 09:10:00,0.0,0,6.57439231873e-05,4.32226343605e-09,0.500016435981,0.5,6.57439231873e-05,0.0,0.0,0.0,0
2014-07-07 09:15:00,0.0,0,6.23911619186e-05,3.89265686351e-09,0.50001559779,0.5,6.23911619186e-05,0.0,0.0,0.0,0
2014-07-07 09:20:00,0.0,0,5.8725476265e-05,3.44868156255e-09,0.500014681369,0.5,5.8725476265e-05,0.0,0.0,0.0,0
2014-07-07 09:25:00,0.0,0,5.45233488083e-05,2.97279556527e-09,0.500013630837,0.5,5.45233488083e-05,0.0,0.0,0.0,0
2014-07-07 09:30:00,0.0,0,5.00679016113e-05,2.50679477176e-09,0.500012516975,0.5,5.00679016113e-05,0.0,0.0,0.0,0
2014-07-07 09:35:00,0.0,0,4.54187393188e-05,2.06286188131e-09,0.500011354685,0.5,4.54187393188e-05,0.0,0.0,0.0,0
2014-07-07 09:40:00,0.0,0,4.06503677368e-05,1.65245239714e-09,0.500010162592,0.5,4.06503677368e-05,0.0,0.0,0.0,0
2014-07-07 09:45:00,0.0,0,3.57329845428e-05,1.27684618434e-09,0.500008933246,0.5,3.57329845428e-05,0.0,0.0,0.0,0
2014-07-07 09:50:00,0.0,0,3.08454036713e-05,9.51438927643e-10,0.500007711351,0.5,3.08454036713e-05,0.0,0.0,0.0,0
2014-07-07 09:55:00,0.0,0,2.60472297668e-05,6.78458178527e-10,0.500006511807,0.5,2.60472297668e-05,0.0,0.0,0.0,0
2014-07-07 10:00:00,0.0,0,2.14576721191e-05,4.60431692773e-10,0.500005364418,0.5,2.14576721191e-05,0.0,0.0,0.0,0
2014-07-07 10:05:00,0.0,0,1.6987323761e-05,2.88569168561e-10,0.500004246831,0.5,1.6987323761e-05,0.0,0.0,0.0,0
2014-07-07 10:10:00,0.0,0,1.27404928207e-05,1.62320157315e-10,0.500003185123,0.5,1.27404928207e-05,0.0,0.0,0.0,0
2014-07-07 10:15:00,0.0,0,8.76188278198e-06,7.67705898852e-11,0.500002190471,0.5,8.76188278198e-06,0.0,0.0,0.0,0
2014-07-07 10:20:00,0.0,0,4.99188899994e-06,2.49189557877e-11,0.500001247972,0.5,4.99188899994e-06,0.0,0.0,0.0,0
2014-07-07 10:25:00,0.0,0,1.59442424774e-06,2.54218868179e-12,0.500000398606,0.5,1.59442424774e-06,0.0,0.0,0.0,0
2014-07-07 10:30:00,0.0,0,1.56462192535e-06,2.4480417693e-12,0.500000391155,0.5,-1.56462192535e-06,0.0,0.0,0.0,0
2014-07-07 10:35:00,0.0,0,4.23192977905e-06,1.79092296548e-11,0.500001057982,0.5,-4.23192977905e-06,0.0,0.0,0.0,0
2014-07-07 10:40:00,0.0,0,6.75022602081e-06,4.55655513321e-11,0.500001687557,0.5,-6.75022602081e-06,0.0,0.0,0.0,0
2014-07-07 10:45:00,0.0,0,8.89599323273e-06,7.91386955967e-11,0.500002223998,0.5,-8.89599323273e-06,0.0,0.0,0.0,0
2014-07-07 10:50:00,0.0,0,1.06692314148e-05,1.13832498982e-10,0.500002667308,0.5,-1.06692314148e-05,0.0,0.0,0.0,0
2014-07-07 10:55:00,0.0,0,1.20997428894e-05,1.4640377799e-10,0.500003024936,0.5,-1.20997428894e-05,0.0,0.0,0.0,0
2014-07-07 11:00:00,0.0,0,1.31726264954e-05,1.73518088786e-10,0.500003293157,0.5,-1.31726264954e-05,0.0,0.0,0.0,0
2014-07-07 11:05:00,0.0,0,1.41263008118e-05,1.99552374625e-10,0.500003531575,0.5,-1.41263008118e-05,0.0,0.0,0.0,0
2014-07-07 11:10:00,0.0,0,1.46925449371e-05,2.1587087673e-10,0.500003673136,0.5,-1.46925449371e-05,0.0,0.0,0.0,0
2014-07-07 11:15:00,0.0,0,1.4990568161e-05,2.2471713379e-10,0.500003747642,0.5,-1.4990568161e-05,0.0,0.0,0.0,0
2014-07-07 11:20:00,0.0,0,1.50948762894e-05,2.27855290191e-10,0.500003773719,0.5,-1.50948762894e-05,0.0,0.0,0.0,0
2014-07-07 11:25:00,0.0,0,1.49607658386e-05,2.23824514478e-10,0.500003740191,0.5,-1.49607658386e-05,0.0,0.0,0.0,0
2014-07-07 11:30:00,0.0,0,1.47372484207e-05,2.17186491014e-10,0.500003684312,0.5,-1.47372484207e-05,0.0,0.0,0.0,0
2014-07-07 11:35:00,0.0,0,1.42604112625e-05,2.03359329376e-10,0.500003565103,0.5,-1.42604112625e-05,0.0,0.0,0.0,0
2014-07-07 11:40:00,0.0,0,1.360476017e-05,1.85089499283e-10,0.50000340119,0.5,-1.360476017e-05,0.0,0.0,0.0,0
2014-07-07 11:45:00,0.0,0,1.29044055939e-05,1.66523683731e-10,0.500003226101,0.5,-1.29044055939e-05,0.0,0.0,0.0,0
2014-07-07 11:50:00,0.0,0,1.20997428894e-05,1.4640377799e-10,0.500003024936,0.5,-1.20997428894e-05,0.0,0.0,0.0,0
2014-07-07 11:55:00,0.0,0,1.11311674118e-05,1.2390288795e-10,0.500002782792,0.5,-1.11311674118e-05,0.0,0.0,0.0,0
2014-07-07 12:00:00,0.0,0,1.02072954178e-05,1.04188879746e-10,0.500002551824,0.5,-1.02072954178e-05,0.0,0.0,0.0,0
2014-07-07 12:05:00,0.0,0,9.13441181183e-06,8.34374791481e-11,0.500002283603,0.5,-9.13441181183e-06,0.0,0.0,0.0,0
2014-07-07 12:10:00,0.0,0,8.16583633423e-06,6.66808830374e-11,0.500002041459,0.5,-8.16583633423e-06,0.0,0.0,0.0,0
2014-07-07 12:15:00,0.0,0,7.10785388947e-06,5.0521586914e-11,0.500001776963,0.5,-7.10785388947e-06,0.0,0.0,0.0,0
