timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:50:00,0.0419526134243,0,0.259244352579,0.0625700950623,6.82821626233e-05,0.0625700950623,0,0.0,0.0
2014-04-01 04:55:00,0.0194970684042,0,0.241722792387,0.0510939285159,6.33202752329e-05,0.0510939285159,0,0.0,0.0
2014-04-01 05:00:00,0.0273404068419,0,0.228815615177,0.0449171885848,6.09369525767e-05,0.0449171885848,0,0.0,0.0
2014-04-01 05:05:00,0.0530827503936,0,0.229692772031,0.0450101681054,0.000627525816069,0.0450101681054,0,0.0,0.0
2014-04-01 05:10:00,0.0189627564769,0,0.235946506262,0.0461499840021,0.00757321654071,0.0461499840021,0,0.0,0.0
2014-04-01 05:15:00,0.0265863429619,0,0.220510825515,0.0404427722096,5.93195614399e-05,0.0404427722096,0,0.0,0.0
2014-04-01 05:20:00,0.000768353184047,0,0.220602571964,0.0405620187521,0.000766684821598,0.0405620187521,0,0.0,0.0
2014-04-01 05:25:00,0.00465066233884,0,0.211166083813,0.0391815528274,5.88790578824e-05,0.0391815528274,0,0.0,0.0
2014-04-01 05:30:00,0.014768130322,0,0.20459073782,0.0386281125247,5.86878175043e-05,0.0386281125247,0,0.0,0.0
2014-04-01 05:35:00,0.00157834491269,0,0.209004178643,0.0421978235245,0.021008542587,0.0421978235245,0,0.0,0.0
2014-04-01 05:40:00,0.0360776185448,0,0.197044298053,0.0402041524649,0.00930812225602,0.0402041524649,0,0.0,0.0
2014-04-01 05:45:00,0.0243604916882,0,0.187894031405,0.0358073562384,5.77320971019e-05,0.0358073562384,0,0.0,0.0
2014-04-01 05:50:00,0.0313199234883,0,0.171596437693,0.0295068267733,5.57058374891e-05,0.0295068267733,0,0.0,0.0
2014-04-01 05:55:00,0.00996960467048,0,0.162367910147,0.0250232573599,5.43484258299e-05,0.0250232573599,0,0.0,0.0
2014-04-01 06:00:00,0.0169026269635,0,0.158297434449,0.0239406973124,5.40305348309e-05,0.0239406973124,0,0.0,0.0
2014-04-01 06:05:00,0.0379325137277,0,0.149696052074,0.021012570709,5.31890403506e-05,0.021012570709,0,0.0,0.0
2014-04-01 06:10:00,0.0551659565789,0,0.153749257326,0.0213497877121,0.00184681391887,0.0213497877121,0,0.0,0.0
2014-04-01 06:15:00,0.00286820442204,0,0.150038570166,0.0191503744572,5.26673782297e-05,0.0191503744572,0,0.0,0.0
2014-04-01 06:20:00,0.0508833855544,0,0.14850692451,0.0205324422568,0.00733165613212,0.0205324422568,0,0.0,0.0
2014-04-01 06:25:00,0.0329625633512,0,0.13885705173,0.0157312937081,5.17357517552e-05,0.0157312937081,0,0.0,0.0
2014-04-01 06:30:00,0.0322216356418,0,0.134628385305,0.0147397127002,5.14717009571e-05,0.0147397127002,0,0.0,0.0
2014-04-01 06:35:00,0.0285837145491,0,0.136919528246,0.0154236257076,0.00357168828061,0.0154236257076,0,0.0,0.0
2014-04-01 06:40:00,0.00395300715099,0,0.14142845571,0.0167118646204,0.0102024730888,0.0167118646204,0,0.0,0.0
2014-04-01 06:45:00,0.00512386632811,0,0.125715464354,0.0145273925737,5.1415511628e-05,0.0145273925737,0,0.0,0.0
2014-04-01 06:50:00,0.0343362395454,0,0.131884559989,0.0173184014857,0.0144015306287,0.0173184014857,0,0.0,0.0
2014-04-01 06:55:00,0.0194764854143,0,0.126699730754,0.0162109024823,0.00870726783987,0.0162109024823,0,0.0,0.0
2014-04-01 07:00:00,0.0524201448312,0,0.122616991401,0.0163845717907,0.00960019747454,0.0163845717907,0,0.0,0.0
2014-04-01 07:05:00,0.0232282145641,0,0.117613345385,0.0138474106789,5.12363809552e-05,0.0138474106789,0,0.0,0.0
2014-04-01 07:10:00,0.00817664126638,0,0.105414181948,0.0112459361553,5.05624335716e-05,0.0112459361553,0,0.0,0.0
2014-04-01 07:15:00,0.0408417949936,0,0.0982258021832,0.0101407207549,5.0281448867e-05,0.0101407207549,0,0.0,0.0
2014-04-01 07:20:00,0.016755225639,0,0.102058559656,0.00985076278448,5.02082477178e-05,0.00985076278448,0,0.0,0.0
2014-04-01 07:25:00,0.0300237553064,0,0.0967408269644,0.0100851356983,0.00122695357935,0.0100851356983,0,0.0,0.0
2014-04-01 07:30:00,0.0398765354952,0,0.103807136416,0.0110739450902,0.00619159226855,0.0110739450902,0,0.0,0.0
2014-04-01 07:35:00,0.0514481453773,0,0.0953971147537,0.00903793238103,5.0004176721e-05,0.00903793238103,0,0.0,0.0
2014-04-01 07:40:00,0.0452703583027,0,0.0852128267288,0.00658520078287,4.93983219893e-05,0.00658520078287,0,0.0,0.0
2014-04-01 07:45:00,0.0386491447295,0,0.0895170271397,0.0065802000463,4.93971017426e-05,0.0065802000463,0,0.0,0.0
2014-04-01 07:50:00,0.0388361890649,0,0.0809996128082,0.00492851389572,4.89973397539e-05,0.00492851389572,0,0.0,0.0
2014-04-01 07:55:00,0.0540582447333,0,0.0803086906672,0.00459725316614,4.8917941559e-05,0.00459725316614,0,0.0,0.0
2014-04-01 08:00:00,0.0168964572359,0,0.0813035964966,0.00436048116535,4.88613483962e-05,0.00436048116535,0,0.0,0.0
2014-04-01 08:05:00,4.97942110529e-05,0,0.0842168480158,0.00588957592845,0.00752022454346,0.00588957592845,0,0.0,0.0
2014-04-01 08:10:00,0.0155319995266,0,0.0820229947567,0.00690208841115,0.0124674970607,0.00690208841115,0,0.0,0.0
2014-04-01 08:15:00,0.0124415785002,0,0.0773903429508,0.00702340435237,0.0130602631077,0.00702340435237,0,0.0,0.0
2014-04-01 08:20:00,0.037818765386,0,0.073700606823,0.00786410272121,0.0171680286974,0.00786410272121,0,0.0,0.0
2014-04-01 08:25:00,0.036211167283,0,0.0756036043167,0.00773693341762,0.0165466623325,0.00773693341762,0,0.0,0.0
2014-04-01 08:30:00,0.0339103385548,0,0.0614742040634,0.00542506668717,0.0052505697563,0.00542506668717,0,0.0,0.0
2014-04-01 08:35:00,0.000914749607711,0,0.0475632101297,0.00320464512333,4.85869501575e-05,0.00320464512333,0,0.0,0.0
2014-04-01 08:40:00,0.0416454641862,0,0.0443855524063,0.0034591674339,0.00128523323192,0.0034591674339,0,0.0,0.0
2014-04-01 08:45:00,0.0184802371526,0,0.0391797274351,0.00239581265487,4.83967571796e-05,0.00239581265487,0,0.0,0.0
2014-04-01 08:50:00,0.0380029109415,0,0.044161438942,0.00358632206917,0.00581007626158,0.00358632206917,0,0.0,0.0
2014-04-01 08:55:00,0.0318019931402,0,0.0438500791788,0.00299064768478,0.00292720540765,0.00299064768478,0,0.0,0.0
2014-04-01 09:00:00,0.683959473916,0,0.041765615344,0.00258453190327,0.000961736721169,0.00258453190327,0,0.0,0.0
2014-04-01 09:05:00,0.643503643891,0,0.0273865908384,0.0733592957258,0.343488642638,0.0733592957258,0,0.0,0.0
2014-04-01 09:10:00,0.635698871587,0,0.0350653678179,0.141139268875,0.671521732853,0.141139268875,0,0.0,0.0
2014-04-01 09:15:00,0.778957589466,0,0.0288934260607,0.202833771706,0.970103120133,0.202833771706,0,0.0,0.0
2014-04-01 09:20:00,0.795842969496,0,0.0346937328577,0.298420220613,1.0,0.298420220613,0,0.0,0.0
2014-04-01 09:25:00,0.743637459549,0,0.0361054092646,0.410575389862,1.0,0.410575389862,0,0.0,0.0
2014-04-01 09:30:00,0.637451021155,0,0.165523126721,0.299620091915,0.728177042868,0.299620091915,0,0.0,0.0
2014-04-01 09:35:00,0.695483985104,0,0.247070744634,0.222503736615,0.539254151138,0.222503736615,0,0.0,0.0
2014-04-01 09:40:00,0.759020855873,0,0.302429229021,0.185570925474,0.448774596531,0.185570925474,0,0.0,0.0
2014-04-01 09:45:00,0.768909948781,0,0.33989149332,0.153155237436,0.369361280151,0.153155237436,0,0.0,0.0
2014-04-01 09:50:00,0.640324459225,0,0.365001529455,0.131025269628,0.315146353939,0.131025269628,0,0.0,0.0
2014-04-01 09:55:00,0.617354088197,0,0.381229817867,0.10758574307,0.257723215606,0.10758574307,0,0.0,0.0
2014-04-01 10:00:00,0.89876749209,0,0.391096115112,0.0994466990232,0.237783843067,0.0994466990232,0,0.0,0.0
2014-04-01 10:05:00,0.81991102415,0,0.396355897188,0.129357948899,0.31106168147,0.129357948899,0,0.0,0.0
2014-04-01 10:10:00,0.797262668833,0,0.401136279106,0.136349707842,0.328190386691,0.136349707842,0,0.0,0.0
2014-04-01 10:15:00,0.74368106495,0,0.406049966812,0.137733444571,0.33158032315,0.137733444571,0,0.0,0.0
2014-04-01 10:20:00,0.860655110567,0,0.410420238972,0.145952910185,0.351716715827,0.145952910185,0,0.0,0.0
2014-04-01 10:25:00,0.929599752122,0,0.412518918514,0.176135927439,0.425660341385,0.176135927439,0,0.0,0.0
2014-04-01 10:30:00,0.953216470321,0,0.414005935192,0.181463316083,0.438711602225,0.181463316083,0,0.0,0.0
2014-04-01 10:35:00,0.866298753487,0,0.420352905989,0.201581642032,0.487998323572,0.201581642032,0,0.0,0.0
2014-04-01 10:40:00,0.854924406104,0,0.425480782986,0.208344459534,0.504566158421,0.208344459534,0,0.0,0.0
2014-04-01 10:45:00,0.759685405673,0,0.429760336876,0.220433503389,0.534182406681,0.220433503389,0,0.0,0.0
2014-04-01 10:50:00,0.862556629318,0,0.433452606201,0.201166063547,0.486980221916,0.201166063547,0,0.0,0.0
2014-04-01 10:55:00,0.82509718781,0,0.438210040331,0.184404611588,0.445917311701,0.184404611588,0,0.0,0.0
2014-04-01 11:00:00,0.903505066605,0,0.443983495235,0.156893834472,0.378520252462,0.156893834472,0,0.0,0.0
2014-04-01 11:05:00,0.853864944928,0,0.450006097555,0.159101158381,0.383927847443,0.159101158381,0,0.0,0.0
2014-04-01 11:10:00,0.820130310639,0,0.4554438591,0.154681026936,0.373099223461,0.154681026936,0,0.0,0.0
2014-04-01 11:15:00,0.787098740866,0,0.459699273109,0.159140974283,0.384025390116,0.159140974283,0,0.0,0.0
2014-04-01 11:20:00,0.837089837566,0,0.464896857738,0.143688589334,0.346169487341,0.143688589334,0,0.0,0.0
2014-04-01 11:25:00,0.787480472121,0,0.46974748373,0.14156088233,0.340956941202,0.14156088233,0,0.0,0.0
2014-04-01 11:30:00,0.805720224382,0,0.476034492254,0.119866371155,0.287808814972,0.119866371155,0,0.0,0.0
2014-04-01 11:35:00,0.98991736472,0,0.481473535299,0.10939566046,0.262157227378,0.10939566046,0,0.0,0.0
2014-04-01 11:40:00,0.866451112336,0,0.487118244171,0.134320110083,0.323218192709,0.134320110083,0,0.0,0.0
2014-04-01 11:45:00,0.886399127025,0,0.49198114872,0.142087846994,0.342247921408,0.142087846994,0,0.0,0.0
2014-04-01 11:50:00,0.964071549238,0,0.498061090708,0.144794344902,0.348878413853,0.144794344902,0,0.0,0.0
2014-04-01 11:55:00,0.991788507556,0,0.502806901932,0.167030856013,0.403354354329,0.167030856013,0,0.0,0.0
2014-04-01 12:00:00,0.903533127488,0,0.5090457201,0.191561669111,0.463450972342,0.191561669111,0,0.0,0.0
2014-04-01 12:05:00,0.956005152434,0,0.518547534943,0.169074490666,0.408360936484,0.169074490666,0,0.0,0.0
2014-04-01 12:10:00,0.84512006064,0,0.523544073105,0.178143382072,0.430578288206,0.178143382072,0,0.0,0.0
2014-04-01 12:15:00,0.840279113286,0,0.532730579376,0.164725124836,0.397705677082,0.164725124836,0,0.0,0.0
2014-04-01 12:20:00,0.86242260669,0,0.54202246666,0.139419108629,0.335709933879,0.139419108629,0,0.0,0.0
2014-04-01 12:25:00,0.924039845913,0,0.551220059395,0.112814463675,0.270532755333,0.112814463675,0,0.0,0.0
2014-04-01 12:30:00,0.926251557537,0,0.557486057281,0.112367808819,0.269438521474,0.112367808819,0,0.0,0.0
2014-04-01 12:35:00,0.842447672996,0,0.568589806557,0.101416066289,0.242608481852,0.101416066289,0,0.0,0.0
2014-04-01 12:40:00,0.800876106421,0,0.571896314621,0.0987403616309,0.236053428006,0.0987403616309,0,0.0,0.0
2014-04-01 12:45:00,0.914879367701,0,0.580285429955,0.0888667330146,0.211864597209,0.0888667330146,0,0.0,0.0
2014-04-01 12:50:00,0.79976069329,0,0.58821439743,0.0904233753681,0.215678125139,0.0904233753681,0,0.0,0.0
2014-04-01 12:55:00,0.9025689283,0,0.599101781845,0.0716847255826,0.169771392503,0.0716847255826,0,0.0,0.0
2014-04-01 13:00:00,0.929956334265,0,0.607991814613,0.0643613561988,0.151830294071,0.0643613561988,0,0.0,0.0
2014-04-01 13:05:00,0.931599807167,0,0.612887382507,0.0714942663908,0.169304797562,0.0714942663908,0,0.0,0.0
2014-04-01 13:10:00,0.943683620785,0,0.619219183922,0.0820473060012,0.195158077997,0.0820473060012,0,0.0,0.0
2014-04-01 13:15:00,0.970975282708,0,0.633965373039,0.0772322267294,0.183361894213,0.0772322267294,0,0.0,0.0
2014-04-01 13:20:00,0.885731110793,0,0.634358882904,0.0940573662519,0.224580828899,0.0940573662519,0,0.0,0.0
2014-04-01 13:25:00,0.938374914965,0,0.651880502701,0.0820133090019,0.195074790718,0.0820133090019,0,0.0,0.0
2014-04-01 13:30:00,0.912983095586,0,0.66229903698,0.0767428874969,0.182163090373,0.0767428874969,0,0.0,0.0
2014-04-01 13:35:00,0.814107103346,0,0.674413442612,0.0683783069253,0.161671188966,0.0683783069253,0,0.0,0.0
2014-04-01 13:40:00,0.777314239833,0,0.687418341637,0.0519981607795,0.121542417776,0.0519981607795,0,0.0,0.0
2014-04-01 13:45:00,0.836487146437,0,0.702083349228,0.0309215448797,0.069908037388,0.0309215448797,0,0.0,0.0
2014-04-01 13:50:00,0.872718122744,0,0.70638859272,0.026407033205,0.0588481967485,0.026407033205,0,0.0,0.0
2014-04-01 13:55:00,0.91251063198,0,0.724479079247,0.018004681915,0.0382637630462,0.018004681915,0,0.0,0.0
2014-04-01 14:00:00,0.965975245208,0,0.731801152229,0.0174171775579,0.0368244701541,0.0174171775579,0,0.0,0.0
2014-04-01 14:05:00,0.816509132878,0,0.732987523079,0.0270198099315,0.0603494029544,0.0270198099315,0,0.0,0.0
2014-04-01 14:10:00,0.800345104602,0,0.73865044117,0.0254964437336,0.0566173963501,0.0254964437336,0,0.0,0.0
2014-04-01 14:15:00,0.991930778227,0,0.752720117569,0.0187866296619,0.0401794115354,0.0187866296619,0,0.0,0.0
2014-04-01 14:20:00,0.79634268107,0,0.765074372292,0.0242679081857,0.0536076782768,0.0242679081857,0,0.0,0.0
2014-04-01 14:25:00,0.881042155911,0,0.781094253063,0.0186658855528,0.0398836075367,0.0186658855528,0,0.0,0.0
2014-04-01 14:30:00,0.905523417571,0,0.80032491684,0.0102115953341,0.0191719316617,0.0102115953341,0,0.0,0.0
2014-04-01 14:35:00,0.895419904479,0,0.792974233627,0.0125724021345,0.0249555354876,0.0125724021345,0,0.0,0.0
2014-04-01 14:40:00,0.791309730658,0,0.804101526737,0.0145199419931,0.0297267005719,0.0145199419931,0,0.0,0.0
2014-04-01 14:45:00,0.784677926118,0,0.83889234066,0.0032264336478,0.00205938867592,0.0032264336478,0,0.0,0.0
2014-04-01 14:50:00,0.795757099827,0,0.818414449692,0.00296314992011,0.00141438512269,0.00296314992011,0,0.0,0.0
2014-04-01 14:55:00,0.905528894699,0,0.847049474716,0.00162123260088,2.44520206049e-05,0.00162123260088,0,0.0,0.0
2014-04-01 15:00:00,0.896143367329,0,0.855391681194,0.00407732464373,0.00603009334452,0.00407732464373,0,0.0,0.0
2014-04-01 15:05:00,0.825123629541,0,0.864393234253,0.00595584185794,0.0106234475074,0.00595584185794,0,0.0,0.0
2014-04-01 15:10:00,0.917505999791,0,0.855696499348,0.00414558593184,0.00619700598685,0.00414558593184,0,0.0,0.0
2014-04-01 15:15:00,0.959187441942,0,0.860759139061,0.00262445257977,0.00247752758009,0.00262445257977,0,0.0,0.0
2014-04-01 15:20:00,0.781185757734,0,0.863916635513,0.00494176149368,0.00814381611118,0.00494176149368,0,0.0,0.0
2014-04-01 15:25:00,0.885576303798,0,0.885726153851,0.00534471962601,0.00912913016664,0.00534471962601,0,0.0,0.0
2014-04-01 15:30:00,0.929289786458,0,0.888681173325,0.00315347430296,0.00377109258769,0.00315347430296,0,0.0,0.0
2014-04-01 15:35:00,0.829369926223,0,0.884898304939,0.00382818025537,0.00542088497274,0.00382818025537,0,0.0,0.0
2014-04-01 15:40:00,0.842050641472,0,0.907202363014,0.00644789915532,0.0118266270248,0.00644789915532,0,0.0,0.0
2014-04-01 15:45:00,0.911987240125,0,0.917483091354,0.00550606567413,0.00952365385594,0.00550606567413,0,0.0,0.0
2014-04-01 15:50:00,0.976991940353,0,0.891117930412,0.00117271544877,2.44252330838e-05,0.00117271544877,0,0.0,0.0
2014-04-01 15:55:00,0.956868222665,0,0.915323615074,0.00519719254225,0.00985430433795,0.00519719254225,0,0.0,0.0
2014-04-01 16:00:00,0.905020573508,0,0.919432878494,0.00625961553305,0.0124492972563,0.00625961553305,0,0.0,0.0
2014-04-01 16:05:00,0.938653355699,0,0.90461742878,0.00354640139267,0.00582220847782,0.00354640139267,0,0.0,0.0
2014-04-01 16:10:00,0.855104045118,0,0.910277605057,0.00153363693971,0.000905984387193,0.00153363693971,0,0.0,0.0
2014-04-01 16:15:00,0.918244739203,0,0.921634674072,0.00150312390178,0.000831455580846,0.00150312390178,0,0.0,0.0
2014-04-01 16:20:00,0.878280022437,0,0.935353279114,0.00121878809296,0.000136958740376,0.00121878809296,0,0.0,0.0
2014-04-01 16:25:00,0.815115915112,0,0.936031699181,0.00175620988011,0.00144962398194,0.00175620988011,0,0.0,0.0
2014-04-01 16:30:00,0.932140556028,0,0.931619942188,0.00395060004666,0.00680947311142,0.00395060004666,0,0.0,0.0
2014-04-01 16:35:00,0.898923431858,0,0.940070986748,0.0043515576981,0.00778882152072,0.0043515576981,0,0.0,0.0
2014-04-01 16:40:00,0.853686198907,0,0.92171561718,0.00332714361139,0.00528666623649,0.00332714361139,0,0.0,0.0
2014-04-01 16:45:00,0.980066248714,0,0.933708310127,0.00531322695315,0.0101377210911,0.00531322695315,0,0.0,0.0
2014-04-01 16:50:00,0.7764732462,0,0.919844150543,0.00387519900687,0.00662530431424,0.00387519900687,0,0.0,0.0
2014-04-01 16:55:00,0.843888814623,0,0.906563460827,0.00518824160099,0.00983244145527,0.00518824160099,0,0.0,0.0
2014-04-01 17:00:00,0.784694268196,0,0.923380017281,0.00618586596102,0.0122691622076,0.00618586596102,0,0.0,0.0
2014-04-01 17:05:00,0.946956557214,0,0.910292625427,0.00727999582887,0.0149415999123,0.00727999582887,0,0.0,0.0
2014-04-01 17:10:00,0.932226796904,0,0.901656746864,0.00852789543569,0.0179896237884,0.00852789543569,0,0.0,0.0
2014-04-01 17:15:00,0.847452698168,0,0.920293390751,0.0101312389597,0.0219058277172,0.0101312389597,0,0.0,0.0
2014-04-01 17:20:00,0.926180184906,0,0.877175629139,0.00476668262854,0.00880277383921,0.00476668262854,0,0.0,0.0
2014-04-01 17:25:00,0.862220219369,0,0.889704406261,0.00359416636638,0.00593887553944,0.00359416636638,0,0.0,0.0
2014-04-01 17:30:00,0.944607490437,0,0.868648588657,0.00288798031397,0.00421399964637,0.00288798031397,0,0.0,0.0
2014-04-01 17:35:00,0.875538410702,0,0.893175125122,0.00212439778261,0.00234893151565,0.00212439778261,0,0.0,0.0
2014-04-01 17:40:00,0.865956972665,0,0.885110139847,0.00167702254839,0.00125620707848,0.00167702254839,0,0.0,0.0
2014-04-01 17:45:00,0.985416496271,0,0.874173760414,0.00177056225948,0.00148468000307,0.00177056225948,0,0.0,0.0
2014-04-01 17:50:00,0.829052321122,0,0.887657701969,0.00286548677832,0.00415905866125,0.00286548677832,0,0.0,0.0
2014-04-01 17:55:00,0.799228777617,0,0.873728275299,0.00446190685034,0.00805835189712,0.00446190685034,0,0.0,0.0
2014-04-01 18:00:00,0.207789517926,0,0.889995992184,0.00396936247125,0.00685530077079,0.00396936247125,0,0.0,0.0
2014-04-01 18:05:00,0.242981763993,0,0.875786304474,0.0899783968925,0.216934372076,0.0899783968925,0,0.0,0.0
2014-04-01 18:10:00,0.188884171778,0,0.87550342083,0.167476147413,0.40622443407,0.167476147413,0,0.0,0.0
2014-04-01 18:15:00,0.160000562678,0,0.889777362347,0.269513189793,0.655452288399,0.269513189793,0,0.0,0.0
2014-04-01 18:20:00,0.185359818356,0,0.855421721935,0.339068859816,0.82534363366,0.339068859816,0,0.0,0.0
2014-04-01 18:25:00,0.200599634979,0,0.845676600933,0.413483768702,1.0,0.413483768702,0,0.0,0.0
