timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:35:00,0.0,0,0.0280978381634,0.00130105880089,0.0197775228171,0.00130105880089,0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0268404185772,0.00122542714234,0.0172041189198,0.00122542714234,0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0255924761295,0.00115242914762,0.0152845801838,0.00115242914762,0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0243570506573,0.00108220276888,0.0138029934801,0.00108220276888,0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0231367051601,0.00101484498009,0.012628840752,0.00101484498009,0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0219339132309,0.000950417132117,0.0116786116458,0.000950417132117,0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0207509994507,0.000888967304491,0.0108966173483,0.000888967304491,0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0195897519588,0.000830498815048,0.0102439653461,0.000830498815048,0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0184519290924,0.000775002292357,0.00969291860493,0.000775002292357,0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0173389613628,0.000722442870028,0.00922304661889,0.000722442870028,0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0162522494793,0.000672776834108,0.00881906958918,0.000672776834108,0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0151929557323,0.000625941436738,0.00846925169698,0.000625941436738,0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.0141619443893,0.000581861298997,0.00816445166717,0.000581861298997,0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0131599903107,0.000540452077985,0.00789745178708,0.000540452077985,0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0121878683567,0.000501625821926,0.00766249777834,0.000501625821926,0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.011245906353,0.000465278339107,0.0074548703167,0.000465278339107,0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.010334700346,0.000431315042078,0.00727078000194,0.000431315042078,0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00945439934731,0.000399625918362,0.00710703071171,0.000399625918362,0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00860515236855,0.000370104564354,0.00696098290738,0.000370104564354,0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.007787078619,0.000342643266777,0.00683041433059,0.000342643266777,0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00700017809868,0.000317137688398,0.00671345673822,0.000317137688398,0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00624421238899,0.000293473654892,0.00660846965591,0.000293473654892,0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.0055191218853,0.000271551922197,0.00651410046527,0.000271551922197,0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00482451915741,0.000251267047133,0.00642914718403,0.000251267047133,0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00416019558907,0.000232518999837,0.00635257705998,0.000232518999837,0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00352555513382,0.000215208812733,0.00628348120037,0.000215208812733,0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00292041897774,0.000199244677788,0.00622107736072,0.000199244677788,0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00234407186508,0.000184534583241,0.00616466290537,0.000184534583241,0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00179603695869,0.000170991770574,0.00611362218433,0.000170991770574,0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00127580761909,0.000158534443472,0.0060674131352,0.000158534443472,0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.000782668590546,0.000147083104821,0.00602554762874,0.000147083104821,0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000316023826599,0.000136563743581,0.00598759530847,0.000136563743581,0,0.0,0.0
2014-04-01 05:15:00,0.0,0,-0.000124782323837,0.000126905768411,0.00595316929321,0.000126905768411,0,0.0,0.0
2014-04-01 05:20:00,0.0,0,-0.000540465116501,0.000118042735266,0.00592192336795,0.000118042735266,0,0.0,0.0
2014-04-01 05:25:00,0.0,0,-0.000931680202484,0.000109912456537,0.00589354776975,0.000109912456537,0,0.0,0.0
2014-04-01 05:30:00,0.0,0,-0.00129917263985,0.000102456193417,0.00586776256612,0.000102456193417,0,0.0,0.0
2014-04-01 05:35:00,0.0,0,-0.00164368748665,9.56190488068e-05,0.00584431590639,9.56190488068e-05,0,0.0,0.0
2014-04-01 05:40:00,0.0,0,-0.00196599960327,8.93490505405e-05,0.0058229782718,8.93490505405e-05,0,0.0,0.0
2014-04-01 05:45:00,0.0,0,-0.00226676464081,8.36000181152e-05,0.00580355002285,8.36000181152e-05,0,0.0,0.0
2014-04-01 05:50:00,0.0,0,-0.00254681706429,7.83265204518e-05,0.00578584244771,7.83265204518e-05,0,0.0,0.0
2014-04-01 05:55:00,0.0,0,-0.0028068125248,7.34886125429e-05,0.00576969228686,7.34886125429e-05,0,0.0,0.0
2014-04-01 06:00:00,0.0,0,-0.00304752588272,6.90482702339e-05,0.00575494844918,6.90482702339e-05,0,0.0,0.0
2014-04-01 06:05:00,0.0,0,-0.00326970219612,6.4969957748e-05,0.00574147293768,6.4969957748e-05,0,0.0,0.0
2014-04-01 06:10:00,0.0,0,-0.00347417593002,6.12215444562e-05,0.00572914301212,6.12215444562e-05,0,0.0,0.0
2014-04-01 06:15:00,0.0,0,-0.0036615729332,5.77731771045e-05,0.00571784672565,5.77731771045e-05,0,0.0,0.0
2014-04-01 06:20:00,0.0,0,-0.00383260846138,5.45985458302e-05,0.00570748646481,5.45985458302e-05,0,0.0,0.0
2014-04-01 06:25:00,0.0,0,-0.00398805737495,5.16716609127e-05,0.00569796792048,5.16716609127e-05,0,0.0,0.0
2014-04-01 06:30:00,0.0,0,-0.00412857532501,4.89707745146e-05,0.00568921247051,4.89707745146e-05,0,0.0,0.0
2014-04-01 06:35:00,0.0,0,-0.00425484776497,4.64743352495e-05,0.00568114367089,4.64743352495e-05,0,0.0,0.0
2014-04-01 06:40:00,0.0,0,-0.00436758995056,4.41636875621e-05,0.00567369574156,4.41636875621e-05,0,0.0,0.0
2014-04-01 06:45:00,0.0,0,-0.00446733832359,4.20219148509e-05,0.00566680956678,4.20219148509e-05,0,0.0,0.0
2014-04-01 06:50:00,0.0,0,-0.00455489754677,4.00327153329e-05,0.0056604288965,4.00327153329e-05,0,0.0,0.0
2014-04-01 06:55:00,0.0,0,-0.00463077425957,3.81821701012e-05,0.00565450586962,3.81821701012e-05,0,0.0,0.0
2014-04-01 07:00:00,0.0,0,-0.00469565391541,3.64578954759e-05,0.00564899814107,3.64578954759e-05,0,0.0,0.0
2014-04-01 07:05:00,0.0,0,-0.00475010275841,3.48475550709e-05,0.00564386402522,3.48475550709e-05,0,0.0,0.0
2014-04-01 07:10:00,0.0,0,-0.00479465723038,3.33410571329e-05,0.00563906942363,3.33410571329e-05,0,0.0,0.0
2014-04-01 07:15:00,0.0,0,-0.00482994318008,3.19289028994e-05,0.00563458247277,3.19289028994e-05,0,0.0,0.0
2014-04-01 07:20:00,0.0,0,-0.00485643744469,3.06026304315e-05,0.00563037489834,3.06026304315e-05,0,0.0,0.0
2014-04-01 07:25:00,0.0,0,-0.00487479567528,2.93544726446e-05,0.0056264208769,2.93544726446e-05,0,0.0,0.0
2014-04-01 07:30:00,0.0,0,-0.0048853456974,2.81772809103e-05,0.00562269675334,2.81772809103e-05,0,0.0,0.0
2014-04-01 07:35:00,0.0,0,-0.00488868355751,2.70655636996e-05,0.00561918428623,2.70655636996e-05,0,0.0,0.0
2014-04-01 07:40:00,0.0,0,-0.00488531589508,2.60133056145e-05,0.00561586372031,2.60133056145e-05,0,0.0,0.0
2014-04-01 07:45:00,0.0,0,-0.00487551093102,2.50156390393e-05,0.0056127190488,2.50156390393e-05,0,0.0,0.0
2014-04-01 07:50:00,0.0,0,-0.00485992431641,2.40679328272e-05,0.00560973511361,2.40679328272e-05,0,0.0,0.0
2014-04-01 07:55:00,0.0,0,-0.00483882427216,2.3166401661e-05,0.00560689950771,2.3166401661e-05,0,0.0,0.0
2014-04-01 08:00:00,0.0,0,-0.0048126578331,2.23075949179e-05,0.00560420094871,2.23075949179e-05,0,0.0,0.0
2014-04-01 08:05:00,0.0,0,-0.00478181242943,2.14878855331e-05,0.00560162766397,2.14878855331e-05,0,0.0,0.0
2014-04-01 08:10:00,0.0,0,-0.00474658608437,2.07048906304e-05,0.00559917184149,2.07048906304e-05,0,0.0,0.0
2014-04-01 08:15:00,0.0,0,-0.0047073662281,1.99557835003e-05,0.00559682432094,1.99557835003e-05,0,0.0,0.0
2014-04-01 08:20:00,0.0,0,-0.00466459989548,1.92382431123e-05,0.00559457756797,1.92382431123e-05,0,0.0,0.0
2014-04-01 08:25:00,0.0,0,-0.00461840629578,1.85503613466e-05,0.00559242537457,1.85503613466e-05,0,0.0,0.0
2014-04-01 08:30:00,0.0,0,-0.00456920266151,1.78901391337e-05,0.00559036127709,1.78901391337e-05,0,0.0,0.0
2014-04-01 08:35:00,0.0,0,-0.00451725721359,1.72560576175e-05,0.0055883803389,1.72560576175e-05,0,0.0,0.0
2014-04-01 08:40:00,0.0,0,-0.00446286797523,1.66463942151e-05,0.00558647700888,1.66463942151e-05,0,0.0,0.0
2014-04-01 08:45:00,0.0,0,-0.00440627336502,1.60599774972e-05,0.0055846474764,1.60599774972e-05,0,0.0,0.0
2014-04-01 08:50:00,0.0,0,-0.00434765219688,1.54956251208e-05,0.00558288791255,1.54956251208e-05,0,0.0,0.0
2014-04-01 08:55:00,0.0,0,-0.00428733229637,1.4952030142e-05,0.00558119411511,1.4952030142e-05,0,0.0,0.0
2014-04-01 09:00:00,0.8000004096,0,-0.00422552227974,1.44282766996e-05,0.00557956311417,1.44282766996e-05,0,0.0,0.0
2014-04-01 09:05:00,0.8000004096,0,-0.00416228175163,0.126241698861,1.0,0.126241698861,0,0.0,0.0
2014-04-01 09:10:00,0.8000004096,0,-0.00376236438751,0.252640843391,1.0,0.252640843391,0,0.0,0.0
2014-04-01 09:15:00,0.8000004096,0,-0.00274723768234,0.378644794226,1.0,0.378644794226,0,0.0,0.0
2014-04-01 09:20:00,0.8000004096,0,-0.00089755654335,0.503454566002,1.0,0.503454566002,0,0.0,0.0
2014-04-01 09:25:00,0.8000004096,0,0.00195211172104,0.625100791454,1.0,0.625100791454,0,0.0,0.0
2014-04-01 09:30:00,0.8000004096,0,0.367798805237,0.197694689035,0.316255656574,0.197694689035,0,0.0,0.0
2014-04-01 09:35:00,0.8000004096,0,0.573779582977,0.0569941885769,0.0911695598588,0.0569941885769,0,0.0,0.0
2014-04-01 09:40:00,0.8000004096,0,0.672702074051,0.0202842783183,0.0324427580069,0.0202842783183,0,0.0,0.0
2014-04-01 09:45:00,0.8000004096,0,0.728231072426,0.00821856968105,0.013140600215,0.00821856968105,0,0.0,0.0
2014-04-01 09:50:00,0.8000004096,0,0.760717272758,0.0038091908209,0.00608668161955,0.0038091908209,0,0.0,0.0
2014-04-01 09:55:00,0.8000004096,0,0.780369997025,0.00204594060779,0.00326591618724,0.00204594060779,0,0.0,0.0
2014-04-01 10:00:00,0.96000049152,0,0.7931214571,0.00124489283189,0.00198443732561,0.00124489283189,0,0.0,0.0
2014-04-01 10:05:00,0.96000049152,0,0.801927447319,0.00888905953616,0.0142132186057,0.00888905953616,0,0.0,0.0
2014-04-01 10:10:00,0.96000049152,0,0.808484792709,0.0152569664642,0.0244002990355,0.0152569664642,0,0.0,0.0
2014-04-01 10:15:00,0.96000049152,0,0.81375926733,0.0205047093332,0.0327953932611,0.0205047093332,0,0.0,0.0
2014-04-01 10:20:00,0.96000049152,0,0.818323254585,0.0247005932033,0.0395077725314,0.0247005932033,0,0.0,0.0
2014-04-01 10:25:00,0.96000049152,0,0.82252830267,0.0270592831075,0.0432810946032,0.0270592831075,0,0.0,0.0
2014-04-01 10:30:00,0.96000049152,0,0.843415260315,0.0204345919192,0.0326832226933,0.0204345919192,0,0.0,0.0
2014-04-01 10:35:00,0.96000049152,0,0.838694036007,0.0216926671565,0.0346958327665,0.0216926671565,0,0.0,0.0
2014-04-01 10:40:00,0.96000049152,0,0.846529304981,0.0194740910083,0.031146658145,0.0194740910083,0,0.0,0.0
2014-04-01 10:45:00,0.96000049152,0,0.851068973541,0.0182003639638,0.0291090090409,0.0182003639638,0,0.0,0.0
2014-04-01 10:50:00,0.96000049152,0,0.855806291103,0.0169071946293,0.027040257068,0.0169071946293,0,0.0,0.0
2014-04-01 10:55:00,0.96000049152,0,0.860419929028,0.0156784746796,0.0250746082143,0.0156784746796,0,0.0,0.0
2014-04-01 11:00:00,0.992000507904,0,0.86575627327,0.014347451739,0.0229452998085,0.014347451739,0,0.0,0.0
2014-04-01 11:05:00,0.992000507904,0,0.872734725475,0.0146547537297,0.023436907197,0.0146547537297,0,0.0,0.0
2014-04-01 11:10:00,0.992000507904,0,0.877193689346,0.0153300492093,0.0245172134016,0.0153300492093,0,0.0,0.0
2014-04-01 11:15:00,0.992000507904,0,0.881686449051,0.0157287120819,0.0251549756669,0.0157287120819,0,0.0,0.0
2014-04-01 11:20:00,0.992000507904,0,0.886213302612,0.0158346798271,0.0253244979221,0.0158346798271,0,0.0,0.0
2014-04-01 11:25:00,0.992000507904,0,0.890775382519,0.0157284978777,0.025154632993,0.0157284978777,0,0.0,0.0
2014-04-01 11:30:00,0.992000507904,0,0.89975976944,0.0135103669018,0.0216061705373,0.0135103669018,0,0.0,0.0
2014-04-01 11:35:00,0.992000507904,0,0.902397632599,0.0128611642867,0.0205676064802,0.0128611642867,0,0.0,0.0
2014-04-01 11:40:00,0.992000507904,0,0.908267736435,0.011549603194,0.0184694322306,0.011549603194,0,0.0,0.0
2014-04-01 11:45:00,0.992000507904,0,0.913207769394,0.0104914540425,0.0167766545825,0.0104914540425,0,0.0,0.0
2014-04-01 11:50:00,0.992000507904,0,0.918070077896,0.00949380453676,0.0151806614453,0.00949380453676,0,0.0,0.0
2014-04-01 11:55:00,0.992000507904,0,0.922223091125,0.00865896604955,0.0138451257801,0.00865896604955,0,0.0,0.0
2014-04-01 12:00:00,0.998400511181,0,0.92527794838,0.00802987255156,0.0128387313503,0.00802987255156,0,0.0,0.0
2014-04-01 12:05:00,0.998400511181,0,0.929071426392,0.00758999446407,0.012135034907,0.00758999446407,0,0.0,0.0
2014-04-01 12:10:00,0.998400511181,0,0.935599684715,0.00676710437983,0.0108186137394,0.00676710437983,0,0.0,0.0
2014-04-01 12:15:00,0.998400511181,0,0.942076027393,0.00597289949656,0.00954808181816,0.00597289949656,0,0.0,0.0
2014-04-01 12:20:00,0.998400511181,0,0.948470830917,0.00519501185045,0.0083036534517,0.00519501185045,0,0.0,0.0
2014-04-01 12:25:00,0.998400511181,0,0.95475590229,0.00445820856839,0.00712494993421,0.00445820856839,0,0.0,0.0
2014-04-01 12:30:00,0.998400511181,0,0.962002396584,0.00357166235335,0.00570669465827,0.00357166235335,0,0.0,0.0
2014-04-01 12:35:00,0.998400511181,0,0.967561781406,0.0029611424543,0.00473001340556,0.0029611424543,0,0.0,0.0
2014-04-01 12:40:00,0.998400511181,0,0.973631203175,0.00236344849691,0.00377385049597,0.00236344849691,0,0.0,0.0
2014-04-01 12:45:00,0.998400511181,0,0.979255437851,0.00187307596207,0.00298937539145,0.00187307596207,0,0.0,0.0
2014-04-01 12:50:00,0.998400511181,0,0.984674632549,0.0014584051678,0.00232600439987,0.0014584051678,0,0.0,0.0
2014-04-01 12:55:00,0.998400511181,0,0.98980820179,0.00111845252104,0.00178216401497,0.00111845252104,0,0.0,0.0
2014-04-01 13:00:00,0.999680511836,0,0.993736147881,0.00088337098714,0.00140609154399,0.00088337098714,0,0.0,0.0
2014-04-01 13:05:00,0.999680511836,0,0.997581005096,0.000707328435965,0.0011244668833,0.000707328435965,0,0.0,0.0
2014-04-01 13:10:00,0.999680511836,0,1.00181734562,0.000546880066395,0.000867789066853,0.000546880066395,0,0.0,0.0
2014-04-01 13:15:00,0.999680511836,0,1.00573635101,0.000422017881647,0.000668040368727,0.000422017881647,0,0.0,0.0
2014-04-01 13:20:00,0.999680511836,0,1.00933098793,0.000324964494212,0.000512778887214,0.000324964494212,0,0.0,0.0
2014-04-01 13:25:00,0.999680511836,0,1.01259660721,0.000253845471889,0.000399005993126,0.000253845471889,0,0.0,0.0
2014-04-01 13:30:00,0.999680511836,0,1.01578116417,0.000213657156564,0.000334714601123,0.000213657156564,0,0.0,0.0
2014-04-01 13:35:00,0.999680511836,0,1.0182902813,0.000197527842829,0.00030891167747,0.000197527842829,0,0.0,0.0
2014-04-01 13:40:00,0.999680511836,0,1.02062797546,0.000196719818632,0.000307619038055,0.000196719818632,0,0.0,0.0
2014-04-01 13:45:00,0.999680511836,0,1.02259159088,0.0002069514303,0.00032398709308,0.0002069514303,0,0.0,0.0
2014-04-01 13:50:00,0.999680511836,0,1.02424943447,0.000224253861234,0.000351666714899,0.000224253861234,0,0.0,0.0
2014-04-01 13:55:00,0.999680511836,0,1.02559781075,0.000245085800998,0.000384992680288,0.000245085800998,0,0.0,0.0
2014-04-01 14:00:00,0.999936511967,0,1.02648139,0.000263130350504,0.000413859508779,0.000263130350504,0,0.0,0.0
2014-04-01 14:05:00,0.999936511967,0,1.02714920044,0.000280926644336,0.000442329189425,0.000280926644336,0,0.0,0.0
2014-04-01 14:10:00,0.999936511967,0,1.02766644955,0.000297353544738,0.000468608178345,0.000297353544738,0,0.0,0.0
2014-04-01 14:15:00,0.999936511967,0,1.02793729305,0.000308561313432,0.000486537843839,0.000308561313432,0,0.0,0.0
2014-04-01 14:20:00,0.999936511967,0,1.02797961235,0.00031397503335,0.000495198460406,0.00031397503335,0,0.0,0.0
2014-04-01 14:25:00,0.999936511967,0,1.02781200409,0.000314107892336,0.000495411002013,0.000314107892336,0,0.0,0.0
2014-04-01 14:30:00,0.999936511967,0,1.02750515938,0.000313835160341,0.000494974698091,0.000313835160341,0,0.0,0.0
2014-04-01 14:35:00,0.999936511967,0,1.02695572376,0.000306954956613,0.000483968069141,0.000306954956613,0,0.0,0.0
2014-04-01 14:40:00,0.999936511967,0,1.02628600597,0.000296911748592,0.00046790141348,0.000296911748592,0,0.0,0.0
2014-04-01 14:45:00,0.999936511967,0,1.02547192574,0.000283049652353,0.000445725478608,0.000283049652353,0,0.0,0.0
2014-04-01 14:50:00,0.999936511967,0,1.0245449543,0.000266394112259,0.000419080722575,0.000266394112259,0,0.0,0.0
2014-04-01 14:55:00,0.999936511967,0,1.02351999283,0.000247548276093,0.000388932033067,0.000247548276093,0,0.0,0.0
2014-04-01 15:00:00,0.999987711994,0,1.02241492271,0.000227206968702,0.00035639095846,0.000227206968702,0,0.0,0.0
2014-04-01 15:05:00,0.999987711994,0,1.02122330666,0.000205448857741,0.000321583347598,0.000205448857741,0,0.0,0.0
2014-04-01 15:10:00,0.999987711994,0,1.02000641823,0.000183931289939,0.000287160546459,0.000183931289939,0,0.0,0.0
2014-04-01 15:15:00,0.999987711994,0,1.0187561512,0.000162577038282,0.000252999010869,0.000162577038282,0,0.0,0.0
2014-04-01 15:20:00,0.999987711994,0,1.01748597622,0.000141846961924,0.000219836001806,0.000141846961924,0,0.0,0.0
2014-04-01 15:25:00,0.999987711994,0,1.01620793343,0.000122206081869,0.000188415438175,0.000122206081869,0,0.0,0.0
2014-04-01 15:30:00,0.999987711994,0,1.01494336128,0.000104433333036,0.00015998342372,0.000104433333036,0,0.0,0.0
2014-04-01 15:35:00,0.999987711994,0,1.01367855072,8.79378785612e-05,0.000133594765193,8.79378785612e-05,0,0.0,0.0
2014-04-01 15:40:00,0.999987711994,0,1.01244282722,7.31867767172e-05,0.000109996640627,7.31867767172e-05,0,0.0,0.0
2014-04-01 15:45:00,0.999987711994,0,1.01123487949,6.00945022597e-05,8.90522307267e-05,6.00945022597e-05,0,0.0,0.0
2014-04-01 15:50:00,0.999987711994,0,1.01006495953,4.87028446514e-05,7.08283883252e-05,4.87028446514e-05,0,0.0,0.0
2014-04-01 15:55:00,0.999987711994,0,1.00893783569,3.89501110476e-05,5.52264200874e-05,3.89501110476e-05,0,0.0,0.0
2014-04-01 16:00:00,0.999997951999,0,1.00785851479,3.07536429318e-05,4.2114092775e-05,3.07536429318e-05,0,0.0,0.0
2014-04-01 16:05:00,0.999997951999,0,1.00682651997,2.3978702302e-05,3.12758588179e-05,2.3978702302e-05,0,0.0,0.0
2014-04-01 16:10:00,0.999997951999,0,1.00585544109,1.85493281606e-05,2.25901993561e-05,1.85493281606e-05,0,0.0,0.0
2014-04-01 16:15:00,0.999997951999,0,1.00494551659,1.428908854e-05,1.59975299208e-05,1.428908854e-05,0,0.0,0.0
2014-04-01 16:20:00,0.999997951999,0,1.00409436226,1.10259034045e-05,1.59974464095e-05,1.10259034045e-05,0,0.0,0.0
2014-04-01 16:25:00,0.999997951999,0,1.00330305099,8.62909382704e-06,1.5997385071e-05,8.62909382704e-06,0,0.0,0.0
2014-04-01 16:30:00,0.999997951999,0,1.00257349014,6.96409279044e-06,1.5997342461e-05,6.96409279044e-06,0,0.0,0.0
2014-04-01 16:35:00,0.999997951999,0,1.00190091133,5.87500426263e-06,1.59973145897e-05,5.87500426263e-06,0,0.0,0.0
2014-04-01 16:40:00,0.999997951999,0,1.00128877163,5.24301276528e-06,1.59972984161e-05,5.24301276528e-06,0,0.0,0.0
2014-04-01 16:45:00,0.999997951999,0,1.0007339716,4.95686344948e-06,1.59972910932e-05,4.95686344948e-06,0,0.0,0.0
2014-04-01 16:50:00,0.999997951999,0,1.00023567677,4.91989703733e-06,1.59972901472e-05,4.91989703733e-06,0,0.0,0.0
2014-04-01 16:55:00,0.999997951999,0,0.999792039394,5.04905165144e-06,1.62039025308e-05,5.04905165144e-06,0,0.0,0.0
2014-04-01 17:00:00,1.0,0,0.999399423599,5.27919746673e-06,1.65720734691e-05,5.27919746673e-06,0,0.0,0.0
2014-04-01 17:05:00,1.0,0,0.999057412148,5.55345286557e-06,1.70108077881e-05,5.55345286557e-06,0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.998764157295,5.82080519962e-06,1.7438499074e-05,5.82080519962e-06,0,0.0,0.0
2014-04-01 17:15:00,1.0,0,0.998516201973,6.05079321758e-06,1.78064175794e-05,6.05079321758e-06,0,0.0,0.0
2014-04-01 17:20:00,1.0,0,0.998310565948,6.2213171077e-06,1.80792095941e-05,6.2213171077e-06,0,0.0,0.0
2014-04-01 17:25:00,1.0,0,0.998144686222,6.31973216514e-06,1.8236647017e-05,6.31973216514e-06,0,0.0,0.0
2014-04-01 17:30:00,1.0,0,0.998015761375,6.33497711533e-06,1.82610348061e-05,6.33497711533e-06,0,0.0,0.0
2014-04-01 17:35:00,1.0,0,0.997920274734,6.27071585768e-06,1.81582342077e-05,6.27071585768e-06,0,0.0,0.0
2014-04-01 17:40:00,1.0,0,0.997855901718,6.12786334386e-06,1.79297088965e-05,6.12786334386e-06,0,0.0,0.0
2014-04-01 17:45:00,1.0,0,0.997819781303,5.9137964854e-06,1.7587259932e-05,5.9137964854e-06,0,0.0,0.0
2014-04-01 17:50:00,1.0,0,0.997809052467,5.63801859244e-06,1.7146090035e-05,5.63801859244e-06,0,0.0,0.0
2014-04-01 17:55:00,1.0,0,0.997820973396,5.31106707058e-06,1.66230561991e-05,5.31106707058e-06,0,0.0,0.0
2014-04-01 18:00:00,0.2,0,0.997852742672,4.94592040923e-06,1.60389204903e-05,4.94592040923e-06,0,0.0,0.0
2014-04-01 18:05:00,0.2,0,0.997902154922,0.126947969198,0.203090476474,0.126947969198,0,0.0,0.0
2014-04-01 18:10:00,0.2,0,0.997058153152,0.253152132034,0.404982937541,0.253152132034,0,0.0,0.0
2014-04-01 18:15:00,0.2,0,0.994546771049,0.376225858927,0.6018675494,0.376225858927,0,0.0,0.0
