Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999987983704,-2.0,0,931,0,126,1243
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999987983704,0.596532078162,5,13659,1,1427,15842
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999987983704,-2.0,0,3026,0,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999987983704,-0.173081296666,1,3026,0,401,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999987983704,-2.0,0,1410,0,190,1882
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999987983704,-0.538806902822,2,13563,1,1586,15902
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999987983704,0.838249177557,2,3025,0,401,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999987983704,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999987983704,-1.0,0,3025,0,403,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999987983704,-3.0,0,1232,0,165,1643
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999987983704,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999987983704,-2.0,0,4035,0,530,5315
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999987983704,0.83013617941,2,3025,0,401,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999987983704,-5.0,0,8535,0,1035,10320
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999987983704,-3.0,0,3082,0,346,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999987983704,-1.0,0,1155,0,153,1538
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999987983704,-4.0,0,1233,0,164,1643
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999987983704,2.17592813001,5,13577,0,1521,15853
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999987983704,-1.0,0,1886,0,239,2500
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999987983704,-1.0,0,1621,0,217,2162
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999987983704,-1.0,0,3025,0,403,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999987983704,-0.581184413061,2,5789,2,724,7267
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999987983704,-0.168908360743,1,3026,0,401,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999987983704,-2.0,0,3026,0,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999987983704,-1.0,0,1784,0,239,2380
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999987983704,-1.17278234783,1,3463,0,464,4621
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999987983704,-2.0,0,1219,0,162,1624
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999987983704,-2.0,0,1871,0,250,2495
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999987983704,-2.0,0,1875,0,250,2500
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999987983704,-1.0,0,3025,0,403,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999987983704,0.505730067533,3,3022,1,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999987983704,-4.0,0,842,0,116,1127
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999987983704,-1.0,0,1218,0,163,1624
Totals,,,,-60.3689015929,59,299330,17,33436,365558
