timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 02:00:00,0.01938017473019566,0,0.00789534285269771,[6.2336439441423863e-05],[6.2336439441423863e-05],0.02727551758289337
2014-04-01 02:05:00,0.020655026985289142,0,0.008377136336682751,[7.0176422013901174e-05],[7.0176422013901174e-05],0.029032163321971893
2014-04-01 02:10:00,0.017930086101747154,0,0.012118403468870522,[0.0001468556874897331],[0.0001468556874897331],0.030048489570617676
2014-04-01 02:15:00,0.04066492188961344,0,-0.013715247998545933,[0.00018810803885571659],[0.00018810803885571659],0.026949673891067505
2014-04-01 02:20:00,0.009207929575258022,0,0.01858696798104691,[0.00034547536051832139],[0.00034547536051832139],0.02779489755630493
2014-04-01 02:25:00,0.0007151968781806437,0,0.02662539407564626,[0.00070891162613406777],[0.00070891162613406777],0.027340590953826904
2014-04-01 02:30:00,0.03404100509602243,0,-0.009833092710558718,[9.6689735073596239e-05],[9.6689735073596239e-05],0.024207912385463715
2014-04-01 02:35:00,0.05382403424747411,0,-0.028138776037768758,[0.00079179066233336926],[0.00079179066233336926],0.025685258209705353
2014-04-01 02:40:00,0.034795985708967136,0,-0.007623330841794895,[5.8115158026339486e-05],[5.8115158026339486e-05],0.02717265486717224
2014-04-01 02:45:00,0.04471157451135439,0,-0.015654556052511162,[0.0002450651372782886],[0.0002450651372782886],0.02905701845884323
2014-04-01 02:50:00,0.03841804884931845,0,-0.014239454498503633,[0.0002027620212174952],[0.0002027620212174952],0.02417859435081482
2014-04-01 02:55:00,0.028397293408192793,0,-0.004404442031659284,[1.9399112716200761e-05],[1.9399112716200761e-05],0.02399285137653351
2014-04-01 03:00:00,0.04102399602153595,0,-0.011691201772478177,[0.00013668418978340924],[0.00013668418978340924],0.02933279424905777
2014-04-01 03:05:00,0.04706498154898712,0,-0.01394560852547714,[0.00019448001694399863],[0.00019448001694399863],0.03311937302350998
2014-04-01 03:10:00,0.01281333561798669,0,0.01592617634871863,[0.00025364311295561492],[0.00025364311295561492],0.028739511966705322
2014-04-01 03:15:00,0.019179316084994503,0,0.008334523219452671,[6.9464273110497743e-05],[6.9464273110497743e-05],0.027513839304447174
2014-04-01 03:20:00,0.012755851946816756,0,0.015572909511580156,[0.00024251549621112645],[0.00024251549621112645],0.02832876145839691
2014-04-01 03:25:00,0.02581066120963821,0,0.0012293286194252039,[1.5112498203961877e-06],[1.5112498203961877e-06],0.027039989829063416
2014-04-01 03:30:00,0.05054861657525268,0,-0.021328907238495023,[0.00045492229401133955],[0.00045492229401133955],0.02921970933675766
2014-04-01 03:35:00,0.019698007211165148,0,0.011205928221268934,[0.00012557282752823085],[0.00012557282752823085],0.030903935432434082
2014-04-01 03:40:00,0.0213700824946534,0,0.0023739790945876277,[5.6357739595114253e-06],[5.6357739595114253e-06],0.023744061589241028
2014-04-01 03:45:00,0.04913726760557753,0,-0.024329278008256974,[0.00059191382024437189],[0.00059191382024437189],0.024807989597320557
2014-04-01 03:50:00,0.02942235710392408,0,-0.0021273264504473657,[4.5255201257532462e-06],[4.5255201257532462e-06],0.027295030653476715
2014-04-01 03:55:00,0.030569540991508787,0,-0.0013847897789118942,[1.9176409296051133e-06],[1.9176409296051133e-06],0.029184751212596893
2014-04-01 04:00:00,0.04916206711014108,0,-0.018491215641101164,[0.00034192507155239582],[0.00034192507155239582],0.030670851469039917
2014-04-01 04:05:00,0.028002420401178688,0,-0.0009136814232695994,[8.3481381807359867e-07],[8.3481381807359867e-07],0.027088738977909088
2014-04-01 04:10:00,0.03891903646746805,0,-0.012023640056049133,[0.00014456789358519018],[0.00014456789358519018],0.026895396411418915
2014-04-01 04:15:00,0.0048650929210121525,0,0.027567135405785332,[0.00075994693906977773],[0.00075994693906977773],0.032432228326797485
2014-04-01 04:20:00,0.010178916172128405,0,0.0172629132708495,[0.00029800817719660699],[0.00029800817719660699],0.027441829442977905
2014-04-01 04:25:00,0.023079275335003112,0,0.0038915656555402536,[1.5144277313083876e-05],[1.5144277313083876e-05],0.026970840990543365
2014-04-01 04:30:00,0.02824885218226255,0,0.0019156354776686327,[3.6696594634122448e-06],[3.6696594634122448e-06],0.030164487659931183
2014-04-01 04:35:00,0.05515852321482422,0,-0.027076435578830264,[0.0007331332890316844],[0.0007331332890316844],0.028082087635993958
2014-04-01 04:40:00,0.05543956257731553,0,-0.025674262124606335,[0.00065916770836338401],[0.00065916770836338401],0.029765300452709198
2014-04-01 04:45:00,0.0486132318086723,0,-0.022738900215158814,[0.00051705754594877362],[0.00051705754594877362],0.02587433159351349
2014-04-01 04:50:00,0.018006017901279675,0,0.011073464058063281,[0.00012262161180842668],[0.00012262161180842668],0.029079481959342957
2014-04-01 04:55:00,0.05506106609897614,0,-0.02655808026390076,[0.00070533156394958496],[0.00070533156394958496],0.02850298583507538
2014-04-01 05:00:00,0.03936382142853477,0,-0.0060330381805870775,[3.6397534131538123e-05],[3.6397534131538123e-05],0.03333078324794769
2014-04-01 05:05:00,0.02242575130262796,0,0.011338394965739806,[0.00012855918612331152],[0.00012855918612331152],0.03376414626836777
2014-04-01 05:10:00,0.04006866125118247,0,-0.007266504147167119,[5.280206460156478e-05],[5.280206460156478e-05],0.03280215710401535
2014-04-01 05:15:00,0.0009150615771537008,0,0.03123050566117714,[0.00097534450469538569],[0.00097534450469538569],0.03214556723833084
2014-04-01 05:20:00,0.008322988849326472,0,0.018018874127224582,[0.00032467985874973238],[0.00032467985874973238],0.026341862976551056
2014-04-01 05:25:00,0.047383946086259315,0,-0.013051231111379097,[0.00017033462063409388],[0.00017033462063409388],0.03433271497488022
2014-04-01 05:30:00,0.03686270627756904,0,-0.003892613086899026,[1.5152426385611761e-05],[1.5152426385611761e-05],0.03297009319067001
2014-04-01 05:35:00,0.020783069656644167,0,0.008947928322996793,[8.0065408837981522e-05],[8.0065408837981522e-05],0.02973099797964096
2014-04-01 05:40:00,0.02858187372270812,0,0.0010399807017685038,[1.0815583664225414e-06],[1.0815583664225414e-06],0.029621854424476624
2014-04-01 05:45:00,0.05169596789015843,0,-0.025588678993120922,[0.00065478053875267506],[0.00065478053875267506],0.026107288897037506
2014-04-01 05:50:00,0.03606292005885186,0,-0.0062612086187654944,[3.9202714106068015e-05],[3.9202714106068015e-05],0.029801711440086365
2014-04-01 05:55:00,0.02272343292196631,0,0.011462706780830625,[0.0001313936518272385],[0.0001313936518272385],0.034186139702796936
2014-04-01 06:00:00,0.0068470245815054395,0,0.02451693204872451,[0.00060108001343905926],[0.00060108001343905926],0.03136395663022995
2014-04-01 06:05:00,0.016757265005821538,0,0.008731014754062343,[7.6230622653383762e-05],[7.6230622653383762e-05],0.02548827975988388
2014-04-01 06:10:00,0.05587893409548233,0,-0.027232941816429594,[0.00074163306271657348],[0.00074163306271657348],0.028645992279052734
2014-04-01 06:15:00,0.0249643373960655,0,0.010750564587672446,[0.00011557462130440399],[0.00011557462130440399],0.035714901983737946
2014-04-01 06:20:00,0.02693452041258888,0,0.0033528645742885617,[1.1241694664931856e-05],[1.1241694664931856e-05],0.03028738498687744
2014-04-01 06:25:00,0.02846366138364577,0,-0.0008671206345727406,[7.5189871040493017e-07],[7.5189871040493017e-07],0.02759654074907303
2014-04-01 06:30:00,0.05049372639390109,0,-0.02410892572136996,[0.00058124022325500846],[0.00058124022325500846],0.026384800672531128
2014-04-01 06:35:00,0.03448284748045651,0,-0.002159136860053222,[4.6618738451797981e-06],[4.6618738451797981e-06],0.03232371062040329
2014-04-01 06:40:00,0.03961161562224521,0,-0.004161075139247315,[1.7314543583779596e-05],[1.7314543583779596e-05],0.035450540482997894
2014-04-01 06:45:00,0.022224221612358732,0,0.007850076769446688,[6.1623708461411297e-05],[6.1623708461411297e-05],0.03007429838180542
2014-04-01 06:50:00,0.0016330927477366936,0,0.026866942657422302,[0.00072183262091130018],[0.00072183262091130018],0.028500035405158997
2014-04-01 06:55:00,0.05317208872187552,0,-0.02420290515768942,[0.00058578065363690257],[0.00058578065363690257],0.028969183564186096
2014-04-01 07:00:00,0.05420955817734535,0,-0.01799680094754036,[0.00032388477120548487],[0.00032388477120548487],0.03621275722980499
2014-04-01 07:05:00,0.05421100810597407,0,-0.02232398346493708,[0.00049836031394079328],[0.00049836031394079328],0.03188702464103699
2014-04-01 07:10:00,0.05389865082827492,0,-0.020157005313309863,[0.00040630486910231411],[0.00040630486910231411],0.03374164551496506
2014-04-01 07:15:00,0.04655854463892132,0,-0.015512325468827783,[0.00024063221644610167],[0.00024063221644610167],0.031046219170093536
2014-04-01 07:20:00,0.039092674998750465,0,-0.007772743849267738,[6.0415542975533754e-05],[6.0415542975533754e-05],0.03131993114948273
2014-04-01 07:25:00,0.048231087884007484,0,-0.009650200864373237,[9.3126371211837977e-05],[9.3126371211837977e-05],0.03858088701963425
2014-04-01 07:30:00,0.03428957764469446,0,0.00431908513940512,[1.8654509403859265e-05],[1.8654509403859265e-05],0.03860866278409958
2014-04-01 07:35:00,0.007649521176149309,0,0.028501403685281812,[0.00081232993397861719],[0.00081232993397861719],0.03615092486143112
2014-04-01 07:40:00,0.02232734828734826,0,0.010978587274308692,[0.00012052937381668016],[0.00012052937381668016],0.03330593556165695
2014-04-01 07:45:00,0.05547632329410043,0,-0.019510709273276,[0.00038066774141043425],[0.00038066774141043425],0.03596561402082443
2014-04-01 07:50:00,0.02003692279534064,0,0.016389979021981138,[0.00026863141101785004],[0.00026863141101785004],0.03642690181732178
2014-04-01 07:55:00,0.049563614403088166,0,-0.013515164827187134,[0.00018265964172314852],[0.00018265964172314852],0.03604844957590103
2014-04-01 08:00:00,0.0052975043697398,0,0.0299745202021558,[0.000898471858818084],[0.000898471858818084],0.0352720245718956
2014-04-01 08:05:00,0.01906807380875062,0,0.009123552263179312,[8.3239210653118789e-05],[8.3239210653118789e-05],0.02819162607192993
2014-04-01 08:10:00,0.020026380022959537,0,0.012632770637078457,[0.00015958689618855715],[0.00015958689618855715],0.032659150660037994
2014-04-01 08:15:00,0.0029197270999768428,0,0.033663323985495264,[0.0011332194553688169],[0.0011332194553688169],0.03658305108547211
2014-04-01 08:20:00,0.006776602202745716,0,0.022157056993154248,[0.00049093522829934955],[0.00049093522829934955],0.028933659195899963
2014-04-01 08:25:00,0.011009445174569107,0,0.01997713954842665,[0.00039908610051497817],[0.00039908610051497817],0.030986584722995758
2014-04-01 08:30:00,0.047848534893679684,0,-0.02234749973981387,[0.0004994106711819768],[0.0004994106711819768],0.025501035153865814
2014-04-01 08:35:00,0.003594016443236292,0,0.02728256790782648,[0.00074433849658817053],[0.00074433849658817053],0.030876584351062775
2014-04-01 08:40:00,0.017040371213466503,0,0.00950618156382384,[9.0367473603691906e-05],[9.0367473603691906e-05],0.026546552777290344
2014-04-01 08:45:00,0.0005523153533320537,0,0.025307569564404,[0.00064047309570014477],[0.00064047309570014477],0.025859884917736053
2014-04-01 08:50:00,0.039723090530646224,0,-0.016377873421919723,[0.00026823475491255522],[0.00026823475491255522],0.0233452171087265
2014-04-01 08:55:00,0.03541859956315669,0,-0.007205277400528516,[5.1916027587139979e-05],[5.1916027587139979e-05],0.028213322162628174
2014-04-01 09:00:00,0.7424633546336753,0,-0.711218942569123,[0.50583237409591675],[0.50583237409591675],0.031244412064552307
2014-04-01 09:05:00,0.6898869943167026,0,-0.6396491077090557,[0.40915095806121826],[0.40915095806121826],0.05023788660764694
2014-04-01 09:10:00,0.6576115433135435,0,-0.6509925369182036,[0.42379125952720642],[0.42379125952720642],0.006619006395339966
2014-04-01 09:15:00,0.7571012072587131,0,-0.7415893368744968,[0.54995471239089966],[0.54995471239089966],0.015511870384216309
2014-04-01 09:20:00,0.7747428173107654,0,-0.6644146049303562,[0.44144681096076965],[0.44144681096076965],0.11032821238040924
2014-04-01 09:25:00,0.6440756645863283,0,-0.5884079438512552,[0.34622398018836975],[0.34622398018836975],0.05566772073507309
2014-04-01 09:30:00,0.7117349124596116,0,-0.32531841761326763,[0.1058320552110672],[0.1058320552110672],0.386416494846344
2014-04-01 09:35:00,0.6654703955176506,0,-0.2674567739489708,[0.071533136069774628],[0.071533136069774628],0.3980136215686798
2014-04-01 09:40:00,0.6498084347211017,0,-0.24045991706477543,[0.057820957154035568],[0.057820957154035568],0.4093485176563263
2014-04-01 09:45:00,0.7598223403589792,0,-0.3508178309099741,[0.12307316809892654],[0.12307316809892654],0.4090045094490051
2014-04-01 09:50:00,0.7216959773342376,0,-0.29369943130419307,[0.086259342730045319],[0.086259342730045319],0.42799654603004456
2014-04-01 09:55:00,0.6591498830067432,0,-0.19798540851943847,[0.039198223501443863],[0.039198223501443863],0.4611644744873047
2014-04-01 10:00:00,0.8093160112740482,0,-0.3165909369828189,[0.10022983700037003],[0.10022983700037003],0.49272507429122925
2014-04-01 10:05:00,0.954913117216918,0,-0.4064317720402212,[0.165186807513237],[0.165186807513237],0.5484813451766968
2014-04-01 10:10:00,0.9287552054546716,0,-0.2937590296886804,[0.086294375360012054],[0.086294375360012054],0.6349961757659912
2014-04-01 10:15:00,0.9356879478242566,0,-0.20191108043457762,[0.040768090635538101],[0.040768090635538101],0.733776867389679
2014-04-01 10:20:00,0.8425775719501055,0,-0.03672742374911675,[0.0013489039847627282],[0.0013489039847627282],0.8058501482009888
2014-04-01 10:25:00,0.8788951982853135,0,-0.010098313271733161,[0.00010197643132414669],[0.00010197643132414669],0.8687968850135803
2014-04-01 10:30:00,0.8241201442629825,0,0.14598657666139492,[0.021312074735760689],[0.021312074735760689],0.9701067209243774
2014-04-01 10:35:00,0.7578117438476384,0,0.23147229469606279,[0.053579431027173996],[0.053579431027173996],0.9892840385437012
2014-04-01 10:40:00,0.8295084311826229,0,0.1691794321672917,[0.028621682897210121],[0.028621682897210121],0.9986878633499146
2014-04-01 10:45:00,0.8722818891632093,0,0.14034487799529904,[0.019696678966283798],[0.019696678966283798],1.0126267671585083
2014-04-01 10:50:00,0.8042483022745649,0,0.19419518203177055,[0.037711780518293381],[0.037711780518293381],0.9984434843063354
2014-04-01 10:55:00,0.9285935695149159,0,0.02491528439743762,[0.00062077108304947615],[0.00062077108304947615],0.9535088539123535
2014-04-01 11:00:00,0.7995997429064772,0,0.16500558851442126,[0.027226835489273071],[0.027226835489273071],0.9646053314208984
2014-04-01 11:05:00,0.8486840809503056,0,0.059123626836254495,[0.0034956042654812336],[0.0034956042654812336],0.9078077077865601
2014-04-01 11:10:00,0.7936476429826513,0,0.12750894223387088,[0.016258528456091881],[0.016258528456091881],0.9211565852165222
2014-04-01 11:15:00,0.8572506603508081,0,-0.007517963340767819,[5.651932951877825e-05],[5.651932951877825e-05],0.8497326970100403
2014-04-01 11:20:00,0.7742795120275633,0,0.08468969955080585,[0.0071723414584994316],[0.0071723414584994316],0.8589692115783691
2014-04-01 11:25:00,0.8271944513668374,0,-0.025302588020737593,[0.00064022099832072854],[0.00064022099832072854],0.8018918633460999
2014-04-01 11:30:00,0.8563198008252155,0,-0.07103832146654243,[0.0050464407540857792],[0.0050464407540857792],0.7852814793586731
2014-04-01 11:35:00,0.8739128407919111,0,-0.11209890217420482,[0.0125661576166749],[0.0125661576166749],0.7618139386177063
2014-04-01 11:40:00,0.8888022610035665,0,-0.10904660905273034,[0.011891169473528862],[0.011891169473528862],0.7797556519508362
2014-04-01 11:45:00,0.8277492424895501,0,-0.06129704922935719,[0.0037573294248431921],[0.0037573294248431921],0.7664521932601929
2014-04-01 11:50:00,0.8841091943281519,0,-0.1136336875456202,[0.01291261613368988],[0.01291261613368988],0.7704755067825317
2014-04-01 11:55:00,0.8809198864530673,0,-0.09177697978726529,[0.0084230117499828339],[0.0084230117499828339],0.789142906665802
2014-04-01 12:00:00,0.8423917115044064,0,-0.03626863363499111,[0.0013154151383787394],[0.0013154151383787394],0.8061230778694153
2014-04-01 12:05:00,0.95974766222439,0,-0.15182839838466833,[0.02305186539888382],[0.02305186539888382],0.8079192638397217
2014-04-01 12:10:00,0.8947802138427199,0,-0.038236613283485266,[0.0014620389556512237],[0.0014620389556512237],0.8565436005592346
2014-04-01 12:15:00,0.8460655852951767,0,0.014380987008595247,[0.00020681291061919183],[0.00020681291061919183],0.860446572303772
2014-04-01 12:20:00,0.9864913719568724,0,-0.11516581949334093,[0.01326316874474287],[0.01326316874474287],0.8713255524635315
2014-04-01 12:25:00,0.9631522259513428,0,-0.05262773845592039,[0.0027696792967617512],[0.0027696792967617512],0.9105244874954224
2014-04-01 12:30:00,0.994539106877476,0,-0.053868735821873015,[0.0029018379282206297],[0.0029018379282206297],0.940670371055603
2014-04-01 12:35:00,0.928248668406516,0,0.06941375663468274,[0.0048182732425630093],[0.0048182732425630093],0.9976624250411987
2014-04-01 12:40:00,0.8565571148126717,0,0.12460948636835856,[0.015527520328760147],[0.015527520328760147],0.9811666011810303
2014-04-01 12:45:00,0.8343284322229021,0,0.14786718354553052,[0.021864710375666618],[0.021864710375666618],0.9821956157684326
2014-04-01 12:50:00,0.9216468761519836,0,0.045829014961297654,[0.0021002970170229673],[0.0021002970170229673],0.9674758911132812
2014-04-01 12:55:00,0.9941347192118088,0,-0.03775643809532325,[0.0014255490386858582],[0.0014255490386858582],0.9563782811164856
2014-04-01 13:00:00,0.9144151396530418,0,0.0653401427489968,[0.0042693368159234524],[0.0042693368159234524],0.9797552824020386
2014-04-01 13:05:00,0.9726670260932854,0,-0.008635270169060516,[7.456810271833092e-05],[7.456810271833092e-05],0.9640317559242249
2014-04-01 13:10:00,0.8464023917291305,0,0.10847605771087199,[0.011767052114009857],[0.011767052114009857],0.9548784494400024
2014-04-01 13:15:00,0.8641934168594341,0,0.05305638191528517,[0.0028149771969765425],[0.0028149771969765425],0.9172497987747192
2014-04-01 13:20:00,0.9783026074876638,0,-0.06430042738817654,[0.0041345437057316303],[0.0041345437057316303],0.9140021800994873
2014-04-01 13:25:00,0.944158496396304,0,-0.023759068982363574,[0.00056449323892593384],[0.00056449323892593384],0.9203994274139404
2014-04-01 13:30:00,0.9954731158519404,0,-0.06934234421497754,[0.0048083565197885036],[0.0048083565197885036],0.9261307716369629
2014-04-01 13:35:00,0.948248587253789,0,-0.004549346569279744,[2.0696354113169946e-05],[2.0696354113169946e-05],0.9436992406845093
2014-04-01 13:40:00,0.8736915017621439,0,0.041700658653505474,[0.0017389451386407018],[0.0017389451386407018],0.9153921604156494
2014-04-01 13:45:00,0.8925570590933429,0,0.01119824810422787,[0.0001254001836059615],[0.0001254001836059615],0.9037553071975708
2014-04-01 13:50:00,0.9769863410354576,0,-0.07345210746535868,[0.0053952131420373917],[0.0053952131420373917],0.9035342335700989
2014-04-01 13:55:00,0.8972598825443486,0,0.014067837144066897,[0.00019790380611084402],[0.00019790380611084402],0.9113277196884155
2014-04-01 14:00:00,0.8297671609892436,0,0.08442766132215773,[0.0071280286647379398],[0.0071280286647379398],0.9141948223114014
2014-04-01 14:05:00,0.8709610366870573,0,0.013250265116531601,[0.00017557022511027753],[0.00017557022511027753],0.8842113018035889
2014-04-01 14:10:00,0.8894059554904814,0,-0.030645837005984333,[0.00093916797777637839],[0.00093916797777637839],0.8587601184844971
2014-04-01 14:15:00,0.7934978543791661,0,0.07480204710627703,[0.0055953455157577991],[0.0055953455157577991],0.8682999014854431
2014-04-01 14:20:00,0.9413939907137252,0,-0.10440482636130821,[0.010900363326072693],[0.010900363326072693],0.836989164352417
2014-04-01 14:25:00,0.7963856609195844,0,0.0615632383495196,[0.0037900342140346766],[0.0037900342140346766],0.857948899269104
2014-04-01 14:30:00,0.8639433840787377,0,-0.03419642248510979,[0.0011693962151184678],[0.0011693962151184678],0.8297469615936279
2014-04-01 14:35:00,0.9553048539114608,0,-0.10150086164003747,[0.010302426293492317],[0.010302426293492317],0.8538039922714233
2014-04-01 14:40:00,0.8782640503837164,0,-0.030686657328754197,[0.00094167212955653667],[0.00094167212955653667],0.8475773930549622
2014-04-01 14:45:00,0.9638518796115391,0,-0.09603829242281836,[0.0092233512550592422],[0.0092233512550592422],0.8678135871887207
2014-04-01 14:50:00,0.8495350046985508,0,0.05629049102135886,[0.0031686211004853249],[0.0031686211004853249],0.9058254957199097
2014-04-01 14:55:00,0.9902795977163956,0,-0.11697683997637487,[0.013683585450053215],[0.013683585450053215],0.8733027577400208
2014-04-01 15:00:00,0.8193104101478116,0,0.11398609148869354,[0.012992825359106064],[0.012992825359106064],0.9332965016365051
2014-04-01 15:05:00,0.7801763323053986,0,0.11951226918843683,[0.014283180236816406],[0.014283180236816406],0.8996886014938354
2014-04-01 15:10:00,0.970850157268776,0,-0.09272168827845007,[0.0085973134264349937],[0.0085973134264349937],0.8781284689903259
2014-04-01 15:15:00,0.9433692530614024,0,-0.03347085275470074,[0.0011202991008758545],[0.0011202991008758545],0.9098984003067017
2014-04-01 15:20:00,0.8244570080442188,0,0.09127227624228018,[0.0083306320011615753],[0.0083306320011615753],0.915729284286499
2014-04-01 15:25:00,0.9965232671258614,0,-0.1050749481675789,[0.011040743440389633],[0.011040743440389633],0.8914483189582825
2014-04-01 15:30:00,0.8862416533735957,0,0.029090783187988745,[0.00084627245087176561],[0.00084627245087176561],0.9153324365615845
2014-04-01 15:35:00,0.9888255291485316,0,-0.08800819449658459,[0.0077454373240470886],[0.0077454373240470886],0.900817334651947
2014-04-01 15:40:00,0.8868699412314446,0,0.08028336954431226,[0.0064454153180122375],[0.0064454153180122375],0.9671533107757568
2014-04-01 15:45:00,0.8792915186008194,0,0.026948765842082167,[0.00072623509913682938],[0.00072623509913682938],0.9062402844429016
2014-04-01 15:50:00,0.8740944855558751,0,0.06546825238586684,[0.0042860917747020721],[0.0042860917747020721],0.9395627379417419
2014-04-01 15:55:00,0.8479760545625603,0,0.07688883362866283,[0.0059118964709341526],[0.0059118964709341526],0.9248648881912231
2014-04-01 16:00:00,0.8934328234811586,0,-0.0034204996248048403,[1.1699629794748034e-05],[1.1699629794748034e-05],0.8900123238563538
2014-04-01 16:05:00,0.8748840417042669,0,0.016692308030993086,[0.00027863224386237562],[0.00027863224386237562],0.89157634973526
2014-04-01 16:10:00,0.7798374776629796,0,0.10481781913954114,[0.010986772365868092],[0.010986772365868092],0.8846552968025208
2014-04-01 16:15:00,0.8309688188264283,0,0.007448413210162319,[5.547918044612743e-05],[5.547918044612743e-05],0.8384172320365906
2014-04-01 16:20:00,0.8201540039487172,0,0.018499262481183942,[0.00034222245449200273],[0.00034222245449200273],0.8386532664299011
2014-04-01 16:25:00,0.9697187448053864,0,-0.1589326763659028,[0.025259599089622498],[0.025259599089622498],0.8107860684394836
2014-04-01 16:30:00,0.9083292259319832,0,-0.04855123892865676,[0.0023572249338030815],[0.0023572249338030815],0.8597779870033264
2014-04-01 16:35:00,0.9460026933960934,0,-0.09890160105753143,[0.0097815319895744324],[0.0097815319895744324],0.847101092338562
2014-04-01 16:40:00,0.9901518729130806,0,-0.11427544621630326,[0.013058879412710667],[0.013058879412710667],0.8758764266967773
2014-04-01 16:45:00,0.9186541560317656,0,-0.02078456908718551,[0.00043199781794101],[0.00043199781794101],0.8978695869445801
2014-04-01 16:50:00,0.9960456447201776,0,-0.0864613608914423,[0.0074755675159394741],[0.0074755675159394741],0.9095842838287354
2014-04-01 16:55:00,0.8427017107560206,0,0.10410483926991931,[0.010837812907993793],[0.010837812907993793],0.9468065500259399
2014-04-01 17:00:00,0.8140169133746468,0,0.10907497505308761,[0.011897345073521137],[0.011897345073521137],0.9230918884277344
2014-04-01 17:05:00,0.8636292483038107,0,0.05290225489672029,[0.0027986513450741768],[0.0027986513450741768],0.916531503200531
2014-04-01 17:10:00,0.8790562261618641,0,0.0189385901413891,[0.00035867060068994761],[0.00035867060068994761],0.8979948163032532
2014-04-01 17:15:00,0.9761040325928,0,-0.09021283348086151,[0.0081383530050516129],[0.0081383530050516129],0.8858911991119385
2014-04-01 17:20:00,0.8994323743932869,0,0.01485024555986858,[0.00022053018619772047],[0.00022053018619772047],0.9142826199531555
2014-04-01 17:25:00,0.8382270417509472,0,0.05222415110488776,[0.0027273627929389477],[0.0027273627929389477],0.890451192855835
2014-04-01 17:30:00,0.9411931336000328,0,-0.0592558682039146,[0.0035112614277750254],[0.0035112614277750254],0.8819372653961182
2014-04-01 17:35:00,0.8870640752137945,0,0.016877138870830755,[0.0002848370058927685],[0.0002848370058927685],0.9039412140846252
2014-04-01 17:40:00,0.8085000015775118,0,0.08581810221277142,[0.0073647485114634037],[0.0073647485114634037],0.8943181037902832
2014-04-01 17:45:00,0.9032907113567368,0,-0.008698187781907674,[7.5658084824681282e-05],[7.5658084824681282e-05],0.8945925235748291
2014-04-01 17:50:00,0.9797689070404187,0,-0.08878788849717534,[0.007883293554186821],[0.007883293554186821],0.8909810185432434
2014-04-01 17:55:00,0.9640487957149936,0,-0.05289345265926848,[0.0027977181598544121],[0.0027977181598544121],0.9111553430557251
2014-04-01 18:00:00,0.2079185458301951,0,0.7218832758784841,[0.52111548185348511],[0.52111548185348511],0.9298018217086792
2014-04-01 18:05:00,0.18874252579601966,0,0.518211595793641,[0.26854327321052551],[0.26854327321052551],0.7069541215896606
2014-04-01 18:10:00,0.1622173117690016,0,0.52849722632838,[0.27930930256843567],[0.27930930256843567],0.6907145380973816
