timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 06:30:00,0.0,0,0.0005522966384887695,[3.0503156267513987e-07],[3.0503156267513987e-07],0.0005522966384887695
2014-04-01 06:35:00,0.0,0,0.000567905604839325,[3.2251676884698099e-07],[3.2251676884698099e-07],0.000567905604839325
2014-04-01 06:40:00,0.0,0,0.0005771517753601074,[3.3310416824861022e-07],[3.3310416824861022e-07],0.0005771517753601074
2014-04-01 06:45:00,0.0,0,0.0005806013941764832,[3.3709798685777059e-07],[3.3709798685777059e-07],0.0005806013941764832
2014-04-01 06:50:00,0.0,0,0.0005787983536720276,[3.3500754170745495e-07],[3.3500754170745495e-07],0.0005787983536720276
2014-04-01 06:55:00,0.0,0,0.00057230144739151,[3.2752893730503274e-07],[3.2752893730503274e-07],0.00057230144739151
2014-04-01 07:00:00,0.0,0,0.0005616098642349243,[3.1540562872578448e-07],[3.1540562872578448e-07],0.0005616098642349243
2014-04-01 07:05:00,0.0,0,0.0005472376942634583,[2.9946909307909664e-07],[2.9946909307909664e-07],0.0005472376942634583
2014-04-01 07:10:00,0.0,0,0.000529654324054718,[2.8053369760527858e-07],[2.8053369760527858e-07],0.000529654324054718
2014-04-01 07:15:00,0.0,0,0.0005093365907669067,[2.594237571429403e-07],[2.594237571429403e-07],0.0005093365907669067
2014-04-01 07:20:00,0.0,0,0.0004866942763328552,[2.3687131545102602e-07],[2.3687131545102602e-07],0.0004866942763328552
2014-04-01 07:25:00,0.0,0,0.00046218186616897583,[2.1361208268899645e-07],[2.1361208268899645e-07],0.00046218186616897583
2014-04-01 07:30:00,0.0,0,0.0004361569881439209,[1.9023292452402529e-07],[1.9023292452402529e-07],0.0004361569881439209
2014-04-01 07:35:00,0.0,0,0.0004089921712875366,[1.6727459239973541e-07],[1.6727459239973541e-07],0.0004089921712875366
2014-04-01 07:40:00,0.0,0,0.00038102269172668457,[1.4517829072246968e-07],[1.4517829072246968e-07],0.00038102269172668457
2014-04-01 07:45:00,0.0,0,0.00035256892442703247,[1.243048473043018e-07],[1.243048473043018e-07],0.00035256892442703247
2014-04-01 07:50:00,0.0,0,0.0003239065408706665,[1.0491545054946982e-07],[1.0491545054946982e-07],0.0003239065408706665
2014-04-01 07:55:00,0.0,0,0.00029531121253967285,[8.7208711363473412e-08],[8.7208711363473412e-08],0.00029531121253967285
2014-04-01 08:00:00,0.0,0,0.00026698410511016846,[7.1280510383076034e-08],[7.1280510383076034e-08],0.00026698410511016846
2014-04-01 08:05:00,0.0,0,0.00023917853832244873,[5.720637474837531e-08],[5.720637474837531e-08],0.00023917853832244873
2014-04-01 08:10:00,0.0,0,0.00021206587553024292,[4.4971937285254171e-08],[4.4971937285254171e-08],0.00021206587553024292
2014-04-01 08:15:00,0.0,0,0.00018578767776489258,[3.451706120927156e-08],[3.451706120927156e-08],0.00018578767776489258
2014-04-01 08:20:00,1.0,0,-0.9998394995927811,[0.99967896938323975],[0.99967896938323975],0.0001605004072189331
2014-04-01 08:25:00,0.0,0,0.753694474697113,[0.56805533170700073],[0.56805533170700073],0.753694474697113
2014-04-01 08:30:00,0.0,0,0.2959015369415283,[0.08755771815776825],[0.08755771815776825],0.2959015369415283
2014-04-01 08:35:00,0.0,0,0.021564166992902756,[0.00046501329052262008],[0.00046501329052262008],0.021564166992902756
2014-04-01 08:40:00,0.0,0,-0.011113934218883514,[0.00012351953773759305],[0.00012351953773759305],-0.011113934218883514
2014-04-01 08:45:00,0.0,0,-0.008391931653022766,[7.0424517616629601e-05],[7.0424517616629601e-05],-0.008391931653022766
2014-04-01 08:50:00,1.0,0,-0.9941852688789368,[0.98840433359146118],[0.98840433359146118],0.005814731121063232
2014-04-01 08:55:00,0.0,0,0.5749716758728027,[0.33059242367744446],[0.33059242367744446],0.5749716758728027
2014-04-01 09:00:00,0.0,0,0.05358800292015076,[0.0028716740198433399],[0.0028716740198433399],0.05358800292015076
2014-04-01 09:05:00,0.0,0,0.02296416088938713,[0.00052735267672687769],[0.00052735267672687769],0.02296416088938713
2014-04-01 09:10:00,0.0,0,0.016017109155654907,[0.00025654779165051877],[0.00025654779165051877],0.016017109155654907
2014-04-01 09:15:00,0.0,0,0.005053400993347168,[2.5536861357977614e-05],[2.5536861357977614e-05],0.005053400993347168
2014-04-01 09:20:00,0.0,0,0.026440661400556564,[0.00069910858292132616],[0.00069910858292132616],0.026440661400556564
2014-04-01 09:25:00,0.0,0,0.012204483151435852,[0.00014894940250087529],[0.00014894940250087529],0.012204483151435852
2014-04-01 09:30:00,0.0,0,0.01724155992269516,[0.00029727138462476432],[0.00029727138462476432],0.01724155992269516
2014-04-01 09:35:00,0.0,0,0.009517066180706024,[9.0574547357391566e-05],[9.0574547357391566e-05],0.009517066180706024
2014-04-01 09:40:00,0.0,0,0.03524322807788849,[0.0012420851271599531],[0.0012420851271599531],0.03524322807788849
2014-04-01 09:45:00,0.0,0,0.031180862337350845,[0.00097224616911262274],[0.00097224616911262274],0.031180862337350845
2014-04-01 09:50:00,0.0,0,0.03155741095542908,[0.00099587021395564079],[0.00099587021395564079],0.03155741095542908
2014-04-01 09:55:00,0.0,0,0.03178125247359276,[0.0010100479703396559],[0.0010100479703396559],0.03178125247359276
2014-04-01 10:00:00,0.0,0,0.03186953440308571,[0.0010156672215089202],[0.0010156672215089202],0.03186953440308571
2014-04-01 10:05:00,0.0,0,0.03183690086007118,[0.0010135882766917348],[0.0010135882766917348],0.03183690086007118
2014-04-01 10:10:00,0.0,0,0.031696218997240067,[0.0010046502575278282],[0.0010046502575278282],0.031696218997240067
2014-04-01 10:15:00,0.0,0,0.031458936631679535,[0.00098966469522565603],[0.00098966469522565603],0.031458936631679535
2014-04-01 10:20:00,0.0,0,0.03113529086112976,[0.00096940633375197649],[0.00096940633375197649],0.03113529086112976
2014-04-01 10:25:00,0.0,0,0.03073325753211975,[0.00094453309429809451],[0.00094453309429809451],0.03073325753211975
2014-04-01 10:30:00,0.0,0,0.03025103732943535,[0.00091512524522840977],[0.00091512524522840977],0.03025103732943535
2014-04-01 10:35:00,0.0,0,0.0296698659658432,[0.00088030094048008323],[0.00088030094048008323],0.0296698659658432
2014-04-01 10:40:00,0.0,0,0.02902137115597725,[0.00084223999874666333],[0.00084223999874666333],0.02902137115597725
2014-04-01 10:45:00,0.0,0,0.028313953429460526,[0.00080167996929958463],[0.00080167996929958463],0.028313953429460526
2014-04-01 10:50:00,0.0,0,0.027554918080568314,[0.00075927353464066982],[0.00075927353464066982],0.027554918080568314
2014-04-01 10:55:00,0.0,0,0.02675076201558113,[0.00071560329524800181],[0.00071560329524800181],0.02675076201558113
2014-04-01 11:00:00,0.0,0,0.02590736374258995,[0.00067119149025529623],[0.00067119149025529623],0.02590736374258995
2014-04-01 11:05:00,0.0,0,0.02503005415201187,[0.00062650360632687807],[0.00062650360632687807],0.02503005415201187
2014-04-01 11:10:00,0.0,0,0.024123739451169968,[0.00058195478050038218],[0.00058195478050038218],0.024123739451169968
2014-04-01 11:15:00,0.0,0,0.023192904889583588,[0.00053791084792464972],[0.00053791084792464972],0.023192904889583588
2014-04-01 11:20:00,0.0,0,0.022241730242967606,[0.00049469457007944584],[0.00049469457007944584],0.022241730242967606
2014-04-01 11:25:00,0.0,0,0.021274108439683914,[0.00045258770114742219],[0.00045258770114742219],0.021274108439683914
2014-04-01 11:30:00,0.0,0,0.020293667912483215,[0.00041183296707458794],[0.00041183296707458794],0.020293667912483215
2014-04-01 11:35:00,0.0,0,0.01930386573076248,[0.00037263924605213106],[0.00037263924605213106],0.01930386573076248
2014-04-01 11:40:00,0.0,0,0.01830797642469406,[0.00033518200507387519],[0.00033518200507387519],0.01830797642469406
2014-04-01 11:45:00,0.0,0,0.017309121787548065,[0.00029960568645037711],[0.00029960568645037711],0.017309121787548065
2014-04-01 11:50:00,0.0,0,0.01631034165620804,[0.00026602725847624242],[0.00026602725847624242],0.01631034165620804
2014-04-01 11:55:00,0.0,0,0.015314541757106781,[0.00023453518224414438],[0.00023453518224414438],0.015314541757106781
2014-04-01 12:00:00,0.0,0,0.014324568212032318,[0.00020519325335044414],[0.00020519325335044414],0.014324568212032318
2014-04-01 12:05:00,0.0,0,0.01334322988986969,[0.00017804178060032427],[0.00017804178060032427],0.01334322988986969
2014-04-01 12:10:00,0.0,0,0.012373261153697968,[0.00015309758600778878],[0.00015309758600778878],0.012373261153697968
2014-04-01 12:15:00,0.0,0,0.011417321860790253,[0.00013035524170845747],[0.00013035524170845747],0.011417321860790253
2014-04-01 12:20:00,0.0,0,0.010478079319000244,[0.0001097901476896368],[0.0001097901476896368],0.010478079319000244
2014-04-01 12:25:00,0.0,0,0.009558111429214478,[9.1357491328381002e-05],[9.1357491328381002e-05],0.009558111429214478
2014-04-01 12:30:00,0.0,0,0.008659958839416504,[7.4994888564106077e-05],[7.4994888564106077e-05],0.008659958839416504
2014-04-01 12:35:00,0.0,0,0.007786102592945099,[6.0623395256698132e-05],[6.0623395256698132e-05],0.007786102592945099
2014-04-01 12:40:00,0.0,0,0.006938949227333069,[4.8149016947718337e-05],[4.8149016947718337e-05],0.006938949227333069
2014-04-01 12:45:00,0.0,0,0.006120793521404266,[3.7464113120222464e-05],[3.7464113120222464e-05],0.006120793521404266
2014-04-01 12:50:00,0.0,0,0.005333825945854187,[2.8449700039345771e-05],[2.8449700039345771e-05],0.005333825945854187
2014-04-01 12:55:00,0.0,0,0.004580117762088776,[2.0977478925487958e-05],[2.0977478925487958e-05],0.004580117762088776
2014-04-01 13:00:00,0.0,0,0.003861568868160248,[1.4911714060872328e-05],[1.4911714060872328e-05],0.003861568868160248
2014-04-01 13:05:00,0.0,0,0.003179900348186493,[1.0111766641784925e-05],[1.0111766641784925e-05],0.003179900348186493
2014-04-01 13:10:00,0.0,0,0.0025366246700286865,[6.4344649217673577e-06],[6.4344649217673577e-06],0.0025366246700286865
2014-04-01 13:15:00,0.0,0,0.0019330233335494995,[3.7365791740739951e-06],[3.7365791740739951e-06],0.0019330233335494995
2014-04-01 13:20:00,0.0,0,0.001370169222354889,[1.8773637293634238e-06],[1.8773637293634238e-06],0.001370169222354889
2014-04-01 13:25:00,0.0,0,0.0008488073945045471,[7.2047401999952854e-07],[7.2047401999952854e-07],0.0008488073945045471
2014-04-01 13:30:00,0.0,0,0.0003694295883178711,[1.3647822072471172e-07],[1.3647822072471172e-07],0.0003694295883178711
2014-04-01 13:35:00,0.0,0,-6.777793169021606e-05,[4.5938479686924438e-09],[4.5938479686924438e-09],-6.777793169021606e-05
2014-04-01 13:40:00,0.0,0,-0.0004628896713256836,[2.1426684781999938e-07],[2.1426684781999938e-07],-0.0004628896713256836
2014-04-01 13:45:00,0.0,0,-0.0008163526654243469,[6.6643167428992456e-07],[6.6643167428992456e-07],-0.0008163526654243469
2014-04-01 13:50:00,0.0,0,-0.001128867268562317,[1.2743413435600814e-06],[1.2743413435600814e-06],-0.001128867268562317
2014-04-01 13:55:00,0.0,0,-0.0014014095067977905,[1.9639485344669083e-06],[1.9639485344669083e-06],-0.0014014095067977905
2014-04-01 14:00:00,0.0,0,-0.001635223627090454,[2.6739562599686906e-06],[2.6739562599686906e-06],-0.001635223627090454
2014-04-01 14:05:00,0.0,0,-0.0018318220973014832,[3.3555722893652273e-06],[3.3555722893652273e-06],-0.0018318220973014832
2014-04-01 14:10:00,0.0,0,-0.0019929111003875732,[3.9716946957923938e-06],[3.9716946957923938e-06],-0.0019929111003875732
2014-04-01 14:15:00,0.0,0,-0.002120375633239746,[4.4959929255128372e-06],[4.4959929255128372e-06],-0.002120375633239746
2014-04-01 14:20:00,0.0,0,-0.0022163093090057373,[4.9120271796709858e-06],[4.9120271796709858e-06],-0.0022163093090057373
2014-04-01 14:25:00,0.0,0,-0.002282865345478058,[5.2114742175035644e-06],[5.2114742175035644e-06],-0.002282865345478058
2014-04-01 14:30:00,0.0,0,-0.002322286367416382,[5.3930139074509498e-06],[5.3930139074509498e-06],-0.002322286367416382
2014-04-01 14:35:00,0.0,0,-0.0023369193077087402,[5.4611919040326029e-06],[5.4611919040326029e-06],-0.0023369193077087402
2014-04-01 14:40:00,0.0,0,-0.002329103648662567,[5.4247238949756138e-06],[5.4247238949756138e-06],-0.002329103648662567
2014-04-01 14:45:00,0.0,0,-0.0023011788725852966,[5.2954242164560128e-06],[5.2954242164560128e-06],-0.0023011788725852966
2014-04-01 14:50:00,0.0,0,-0.002255454659461975,[5.0870758059318177e-06],[5.0870758059318177e-06],-0.002255454659461975
2014-04-01 14:55:00,0.0,0,-0.0021941736340522766,[4.8143979256565217e-06],[4.8143979256565217e-06],-0.0021941736340522766
2014-04-01 15:00:00,0.0,0,-0.002119489014148712,[4.4922335291630588e-06],[4.4922335291630588e-06],-0.002119489014148712
2014-04-01 15:05:00,0.0,0,-0.002033524215221405,[4.1352209336764645e-06],[4.1352209336764645e-06],-0.002033524215221405
2014-04-01 15:10:00,0.0,0,-0.0019382387399673462,[3.7567695017060032e-06],[3.7567695017060032e-06],-0.0019382387399673462
2014-04-01 15:15:00,0.0,0,-0.001835465431213379,[3.368933448655298e-06],[3.368933448655298e-06],-0.001835465431213379
2014-04-01 15:20:00,0.0,0,-0.0017269477248191833,[2.9823484055668814e-06],[2.9823484055668814e-06],-0.0017269477248191833
2014-04-01 15:25:00,0.0,0,-0.001614302396774292,[2.6059722131321905e-06],[2.6059722131321905e-06],-0.001614302396774292
2014-04-01 15:30:00,0.0,0,-0.0014989599585533142,[2.2468809675046941e-06],[2.2468809675046941e-06],-0.0014989599585533142
2014-04-01 15:35:00,0.0,0,-0.0013822615146636963,[1.9106469153484795e-06],[1.9106469153484795e-06],-0.0013822615146636963
2014-04-01 15:40:00,0.0,0,-0.00126541405916214,[1.6012727428460494e-06],[1.6012727428460494e-06],-0.00126541405916214
2014-04-01 15:45:00,0.0,0,-0.0011494830250740051,[1.3213111742516048e-06],[1.3213111742516048e-06],-0.0011494830250740051
2014-04-01 15:50:00,0.0,0,-0.0010354071855545044,[1.0720680165832164e-06],[1.0720680165832164e-06],-0.0010354071855545044
2014-04-01 15:55:00,0.0,0,-0.0009240135550498962,[8.5380105474541779e-07],[8.5380105474541779e-07],-0.0009240135550498962
2014-04-01 16:00:00,0.0,0,-0.0008159801363945007,[6.6582356339495163e-07],[6.6582356339495163e-07],-0.0008159801363945007
2014-04-01 16:05:00,0.0,0,-0.0007119402289390564,[5.0685889618762303e-07],[5.0685889618762303e-07],-0.0007119402289390564
2014-04-01 16:10:00,0.0,0,-0.0006123781204223633,[3.7500694816117175e-07],[3.7500694816117175e-07],-0.0006123781204223633
2014-04-01 16:15:00,0.0,0,-0.0005176663398742676,[2.6797843588610704e-07],[2.6797843588610704e-07],-0.0005176663398742676
2014-04-01 16:20:00,0.0,0,-0.00042816251516342163,[1.8332313800328848e-07],[1.8332313800328848e-07],-0.00042816251516342163
2014-04-01 16:25:00,0.0,0,-0.00034408271312713623,[1.1839291147452968e-07],[1.1839291147452968e-07],-0.00034408271312713623
2014-04-01 16:30:00,0.0,0,-0.00026557594537734985,[7.0530582263472752e-08],[7.0530582263472752e-08],-0.00026557594537734985
2014-04-01 16:35:00,0.0,0,-0.0001927688717842102,[3.7159839649802962e-08],[3.7159839649802962e-08],-0.0001927688717842102
2014-04-01 16:40:00,1.0,0,-1.0001256540417671,[1.000251293182373],[1.000251293182373],-0.00012565404176712036
2014-04-01 16:45:00,0.0,0,0.2626533806324005,[0.068986795842647552],[0.068986795842647552],0.2626533806324005
2014-04-01 16:50:00,0.0,0,0.03011339157819748,[0.00090681633446365595],[0.00090681633446365595],0.03011339157819748
2014-04-01 16:55:00,0.0,0,0.020294420421123505,[0.00041186349699273705],[0.00041186349699273705],0.020294420421123505
2014-04-01 17:00:00,0.0,0,-0.01682339608669281,[0.0002830266603268683],[0.0002830266603268683],-0.01682339608669281
2014-04-01 17:05:00,0.0,0,-0.004821375012397766,[2.3245656848303042e-05],[2.3245656848303042e-05],-0.004821375012397766
2014-04-01 17:10:00,1.0,0,-0.9760317988693714,[0.95263803005218506],[0.95263803005218506],0.023968201130628586
2014-04-01 17:15:00,0.0,0,0.20154251158237457,[0.040619384497404099],[0.040619384497404099],0.20154251158237457
2014-04-01 17:20:00,0.0,0,0.03540489077568054,[0.0012535062851384282],[0.0012535062851384282],0.03540489077568054
2014-04-01 17:25:00,0.0,0,0.022155392915010452,[0.00049086142098531127],[0.00049086142098531127],0.022155392915010452
2014-04-01 17:30:00,0.0,0,-0.0021917149424552917,[4.803614501724951e-06],[4.803614501724951e-06],-0.0021917149424552917
2014-04-01 17:35:00,0.0,0,0.008514747023582458,[7.2500915848650038e-05],[7.2500915848650038e-05],0.008514747023582458
2014-04-01 17:40:00,0.0,0,0.043951813131570816,[0.0019317618571221828],[0.0019317618571221828],0.043951813131570816
2014-04-01 17:45:00,0.0,0,0.014765903353691101,[0.00021803189883939922],[0.00021803189883939922],0.014765903353691101
2014-04-01 17:50:00,0.0,0,0.013675540685653687,[0.00018702041415963322],[0.00018702041415963322],0.013675540685653687
2014-04-01 17:55:00,0.0,0,0.002882756292819977,[8.3102841017534956e-06],[8.3102841017534956e-06],0.002882756292819977
2014-04-01 18:00:00,0.0,0,-0.030209943652153015,[0.00091264070942997932],[0.00091264070942997932],-0.030209943652153015
2014-04-01 18:05:00,0.0,0,0.0351475290954113,[0.0012353487545624375],[0.0012353487545624375],0.0351475290954113
2014-04-01 18:10:00,0.0,0,0.0323314294219017,[0.0010453213471919298],[0.0010453213471919298],0.0323314294219017
2014-04-01 18:15:00,0.0,0,0.027459461241960526,[0.00075402203947305679],[0.00075402203947305679],0.027459461241960526
2014-04-01 18:20:00,0.0,0,0.02109021693468094,[0.00044479724601842463],[0.00044479724601842463],0.02109021693468094
2014-04-01 18:25:00,0.0,0,0.013833962380886078,[0.00019137850904371589],[0.00019137850904371589],0.013833962380886078
2014-04-01 18:30:00,0.0,0,0.006256125867366791,[3.9139111322583631e-05],[3.9139111322583631e-05],0.006256125867366791
2014-04-01 18:35:00,0.0,0,-0.0010770410299301147,[1.1600174047998735e-06],[1.1600174047998735e-06],-0.0010770410299301147
2014-04-01 18:40:00,0.0,0,-0.0076000019907951355,[5.7760029449127614e-05],[5.7760029449127614e-05],-0.0076000019907951355
2014-04-01 18:45:00,0.0,0,-0.01280481368303299,[0.00016396325372625142],[0.00016396325372625142],-0.01280481368303299
