timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 02:15:00,0.0,0,0.004190728068351746,[1.7562202629051171e-05],[1.7562202629051171e-05],0.004190728068351746
2014-04-01 02:20:00,0.0,0,0.003573194146156311,[1.2767716725647915e-05],[1.2767716725647915e-05],0.003573194146156311
2014-04-01 02:25:00,0.0,0,0.00298328697681427,[8.9000013758777641e-06],[8.9000013758777641e-06],0.00298328697681427
2014-04-01 02:30:00,0.0,0,0.0024236440658569336,[5.8740506574395113e-06],[5.8740506574395113e-06],0.0024236440658569336
2014-04-01 02:35:00,0.0,0,0.0018964260816574097,[3.5964319522463484e-06],[3.5964319522463484e-06],0.0018964260816574097
2014-04-01 02:40:00,0.0,0,0.001403316855430603,[1.9692981823027367e-06],[1.9692981823027367e-06],0.001403316855430603
2014-04-01 02:45:00,0.0,0,0.0009455680847167969,[8.9409900283499155e-07],[8.9409900283499155e-07],0.0009455680847167969
2014-04-01 02:50:00,0.0,0,0.0005239248275756836,[2.7449721073935507e-07],[2.7449721073935507e-07],0.0005239248275756836
2014-04-01 02:55:00,0.0,0,0.0001388639211654663,[1.9283188379404237e-08],[1.9283188379404237e-08],0.0001388639211654663
2014-04-01 03:00:00,0.0,0,-0.00020956993103027344,[4.3919555992033565e-08],[4.3919555992033565e-08],-0.00020956993103027344
2014-04-01 03:05:00,0.0,0,-0.0005217194557189941,[2.7219118692300981e-07],[2.7219118692300981e-07],-0.0005217194557189941
2014-04-01 03:10:00,0.0,0,-0.0007980912923812866,[6.3694972141092876e-07],[6.3694972141092876e-07],-0.0007980912923812866
2014-04-01 03:15:00,0.0,0,-0.0010396391153335571,[1.0808495289893472e-06],[1.0808495289893472e-06],-0.0010396391153335571
2014-04-01 03:20:00,0.0,0,-0.0012474507093429565,[1.556133270241844e-06],[1.556133270241844e-06],-0.0012474507093429565
2014-04-01 03:25:00,0.0,0,-0.001422792673110962,[2.0243389826646307e-06],[2.0243389826646307e-06],-0.001422792673110962
2014-04-01 03:30:00,0.0,0,-0.001567259430885315,[2.4563021270296304e-06],[2.4563021270296304e-06],-0.001567259430885315
2014-04-01 03:35:00,0.0,0,-0.0016824454069137573,[2.830622634064639e-06],[2.830622634064639e-06],-0.0016824454069137573
2014-04-01 03:40:00,0.0,0,-0.0017701536417007446,[3.1334438972407952e-06],[3.1334438972407952e-06],-0.0017701536417007446
2014-04-01 03:45:00,0.0,0,-0.001832231879234314,[3.357073637744179e-06],[3.357073637744179e-06],-0.001832231879234314
2014-04-01 03:50:00,0.0,0,-0.0018706470727920532,[3.4993204280908685e-06],[3.4993204280908685e-06],-0.0018706470727920532
2014-04-01 03:55:00,0.0,0,-0.0018873810768127441,[3.5622074392449576e-06],[3.5622074392449576e-06],-0.0018873810768127441
2014-04-01 04:00:00,0.0,0,-0.0018843412399291992,[3.5507418942870572e-06],[3.5507418942870572e-06],-0.0018843412399291992
2014-04-01 04:05:00,0.0,0,-0.0018635839223861694,[3.4729450817394536e-06],[3.4729450817394536e-06],-0.0018635839223861694
2014-04-01 04:10:00,0.0,0,-0.0018270611763000488,[3.338152509968495e-06],[3.338152509968495e-06],-0.0018270611763000488
2014-04-01 04:15:00,0.0,0,-0.00177668035030365,[3.1565930385113461e-06],[3.1565930385113461e-06],-0.00177668035030365
2014-04-01 04:20:00,0.0,0,-0.0017143040895462036,[2.93883840640774e-06],[2.93883840640774e-06],-0.0017143040895462036
2014-04-01 04:25:00,0.0,0,-0.0016417354345321655,[2.6952952794090379e-06],[2.6952952794090379e-06],-0.0016417354345321655
2014-04-01 04:30:00,0.0,0,-0.0015606582164764404,[2.435654096188955e-06],[2.435654096188955e-06],-0.0015606582164764404
2014-04-01 04:35:00,0.0,0,-0.0014727413654327393,[2.1689670575142372e-06],[2.1689670575142372e-06],-0.0014727413654327393
2014-04-01 04:40:00,0.0,0,-0.0013795047998428345,[1.9030335351999383e-06],[1.9030335351999383e-06],-0.0013795047998428345
2014-04-01 04:45:00,0.0,0,-0.0012823641300201416,[1.6444577113361447e-06],[1.6444577113361447e-06],-0.0012823641300201416
2014-04-01 04:50:00,0.0,0,-0.001182660460472107,[1.3986857538839104e-06],[1.3986857538839104e-06],-0.001182660460472107
2014-04-01 04:55:00,0.0,0,-0.0010815560817718506,[1.1697635500240722e-06],[1.1697635500240722e-06],-0.0010815560817718506
2014-04-01 05:00:00,0.0,0,-0.0009802281856536865,[9.6084727374545764e-07],[9.6084727374545764e-07],-0.0009802281856536865
2014-04-01 05:05:00,0.0,0,-0.0008796155452728271,[7.7372351370286196e-07],[7.7372351370286196e-07],-0.0008796155452728271
2014-04-01 05:10:00,0.0,0,-0.000780642032623291,[6.0940197954550968e-07],[6.0940197954550968e-07],-0.000780642032623291
2014-04-01 05:15:00,0.0,0,-0.0006840527057647705,[4.6792811758677999e-07],[4.6792811758677999e-07],-0.0006840527057647705
2014-04-01 05:20:00,0.0,0,-0.0005905777215957642,[3.4878203791777196e-07],[3.4878203791777196e-07],-0.0005905777215957642
2014-04-01 05:25:00,0.0,0,-0.0005008131265640259,[2.5081379817493143e-07],[2.5081379817493143e-07],-0.0005008131265640259
2014-04-01 05:30:00,0.0,0,-0.0004152059555053711,[1.723959854871282e-07],[1.723959854871282e-07],-0.0004152059555053711
2014-04-01 05:35:00,0.0,0,-0.0003341585397720337,[1.116619330332469e-07],[1.116619330332469e-07],-0.0003341585397720337
2014-04-01 05:40:00,0.0,0,-0.00025801360607147217,[6.6571018919603375e-08],[6.6571018919603375e-08],-0.00025801360607147217
2014-04-01 05:45:00,0.045447507825879085,0,-0.045634487596539486,[0.0020825061947107315],[0.0020825061947107315],-0.0001869797706604004
2014-04-01 05:50:00,0.047836687318522905,0,-0.03906176602049587,[0.0015258216299116611],[0.0015258216299116611],0.008774921298027039
2014-04-01 05:55:00,0.0,0,0.013912186026573181,[0.00019354892720002681],[0.00019354892720002681],0.013912186026573181
2014-04-01 06:00:00,0.0,0,0.0060657113790512085,[3.6792855098610744e-05],[3.6792855098610744e-05],0.0060657113790512085
2014-04-01 06:05:00,0.0,0,0.003783583641052246,[1.4315504813566804e-05],[1.4315504813566804e-05],0.003783583641052246
2014-04-01 06:10:00,0.0,0,0.004363134503364563,[1.9036942831007764e-05],[1.9036942831007764e-05],0.004363134503364563
2014-04-01 06:15:00,0.0,0,0.008997038006782532,[8.0946694652084261e-05],[8.0946694652084261e-05],0.008997038006782532
2014-04-01 06:20:00,0.0,0,0.007447421550750732,[5.5464086472056806e-05],[5.5464086472056806e-05],0.007447421550750732
2014-04-01 06:25:00,0.0,0,0.0009791404008865356,[9.5871587291185278e-07],[9.5871587291185278e-07],0.0009791404008865356
2014-04-01 06:30:00,0.0,0,0.0012421458959579468,[1.5429263839905616e-06],[1.5429263839905616e-06],0.0012421458959579468
2014-04-01 06:35:00,0.0,0,0.005312174558639526,[2.821919770212844e-05],[2.821919770212844e-05],0.005312174558639526
2014-04-01 06:40:00,0.0,0,0.006555289030075073,[4.2971812945324928e-05],[4.2971812945324928e-05],0.006555289030075073
2014-04-01 06:45:00,0.0,0,0.003349602222442627,[1.1219834959774744e-05],[1.1219834959774744e-05],0.003349602222442627
2014-04-01 06:50:00,0.0,0,0.003275930881500244,[1.073172279575374e-05],[1.073172279575374e-05],0.003275930881500244
2014-04-01 06:55:00,0.0,0,0.0031787604093551636,[1.0104517969011795e-05],[1.0104517969011795e-05],0.0031787604093551636
2014-04-01 07:00:00,0.0,0,0.0030613094568252563,[9.3716153060086071e-06],[9.3716153060086071e-06],0.0030613094568252563
2014-04-01 07:05:00,0.0,0,0.002926662564277649,[8.5653537098551169e-06],[8.5653537098551169e-06],0.002926662564277649
2014-04-01 07:10:00,0.0,0,0.0027777403593063354,[7.7158410931588151e-06],[7.7158410931588151e-06],0.0027777403593063354
2014-04-01 07:15:00,0.0,0,0.002617359161376953,[6.8505687522701919e-06],[6.8505687522701919e-06],0.002617359161376953
2014-04-01 07:20:00,0.0,0,0.002448052167892456,[5.9929593589913566e-06],[5.9929593589913566e-06],0.002448052167892456
2014-04-01 07:25:00,0.0,0,0.002272292971611023,[5.1633155635499861e-06],[5.1633155635499861e-06],0.002272292971611023
2014-04-01 07:30:00,0.0,0,0.0020923763513565063,[4.3780387386505026e-06],[4.3780387386505026e-06],0.0020923763513565063
2014-04-01 07:35:00,0.0,0,0.001910388469696045,[3.649584186860011e-06],[3.649584186860011e-06],0.001910388469696045
2014-04-01 07:40:00,0.0,0,0.0017281770706176758,[2.9865959731978364e-06],[2.9865959731978364e-06],0.0017281770706176758
2014-04-01 07:45:00,0.0,0,0.0015475153923034668,[2.3948039142851485e-06],[2.3948039142851485e-06],0.0015475153923034668
2014-04-01 07:50:00,0.0,0,0.0013699233531951904,[1.8766900211630855e-06],[1.8766900211630855e-06],0.0013699233531951904
2014-04-01 07:55:00,0.0,0,0.00119684636592865,[1.4324411949928617e-06],[1.4324411949928617e-06],0.00119684636592865
2014-04-01 08:00:00,0.0,0,0.001029372215270996,[1.0596071433610632e-06],[1.0596071433610632e-06],0.001029372215270996
2014-04-01 08:05:00,0.0,0,0.0008686035871505737,[7.5447218250701553e-07],[7.5447218250701553e-07],0.0008686035871505737
2014-04-01 08:10:00,0.07727935855404404,0,-0.07656392400280503,[0.0058620343916118145],[0.0058620343916118145],0.0007154345512390137
2014-04-01 08:15:00,0.07002710036168835,0,-0.05186137787233136,[0.0026896023191511631],[0.0026896023191511631],0.018165722489356995
2014-04-01 08:20:00,0.0,0,0.023513436317443848,[0.00055288168368861079],[0.00055288168368861079],0.023513436317443848
2014-04-01 08:25:00,0.0,0,0.010290518403053284,[0.00010589476733002812],[0.00010589476733002812],0.010290518403053284
2014-04-01 08:30:00,0.0,0,0.00633750855922699,[4.0164013626053929e-05],[4.0164013626053929e-05],0.00633750855922699
2014-04-01 08:35:00,0.0,0,0.006765797734260559,[4.5776017941534519e-05],[4.5776017941534519e-05],0.006765797734260559
2014-04-01 08:40:00,0.0,0,0.015187293291091919,[0.00023065388086251915],[0.00023065388086251915],0.015187293291091919
2014-04-01 08:45:00,0.0,0,0.010370761156082153,[0.00010755268885986879],[0.00010755268885986879],0.010370761156082153
2014-04-01 08:50:00,0.0,0,0.0011779069900512695,[1.3874648630007869e-06],[1.3874648630007869e-06],0.0011779069900512695
2014-04-01 08:55:00,0.0,0,0.00205114483833313,[4.2071951611433178e-06],[4.2071951611433178e-06],0.00205114483833313
2014-04-01 09:00:00,0.0,0,0.008404925465583801,[7.0642774517182261e-05],[7.0642774517182261e-05],0.008404925465583801
2014-04-01 09:05:00,0.0,0,0.008992284536361694,[8.0861180322244763e-05],[8.0861180322244763e-05],0.008992284536361694
2014-04-01 09:10:00,0.0,0,0.004186809062957764,[1.7529369870317169e-05],[1.7529369870317169e-05],0.004186809062957764
2014-04-01 09:15:00,0.0,0,0.00400717556476593,[1.6057456377893686e-05],[1.6057456377893686e-05],0.00400717556476593
2014-04-01 09:20:00,0.0,0,0.003807365894317627,[1.4496034964395221e-05],[1.4496034964395221e-05],0.003807365894317627
2014-04-01 09:25:00,0.0,0,0.0035912245512008667,[1.2896894077130128e-05],[1.2896894077130128e-05],0.0035912245512008667
2014-04-01 09:30:00,0.0,0,0.0033623576164245605,[1.1305448424536735e-05],[1.1305448424536735e-05],0.0033623576164245605
2014-04-01 09:35:00,0.0,0,0.0031240880489349365,[9.7599258879199624e-06],[9.7599258879199624e-06],0.0031240880489349365
2014-04-01 09:40:00,0.0,0,0.0028795748949050903,[8.2919514170498587e-06],[8.2919514170498587e-06],0.0028795748949050903
2014-04-01 09:45:00,0.0,0,0.0026317089796066284,[6.9258921939763241e-06],[6.9258921939763241e-06],0.0026317089796066284
2014-04-01 09:50:00,0.0,0,0.002383098006248474,[5.6791559472912923e-06],[5.6791559472912923e-06],0.002383098006248474
2014-04-01 09:55:00,0.0,0,0.0021361708641052246,[4.5632259570993483e-06],[4.5632259570993483e-06],0.0021361708641052246
2014-04-01 10:00:00,0.0,0,0.0018931031227111816,[3.5838395433529513e-06],[3.5838395433529513e-06],0.0018931031227111816
2014-04-01 10:05:00,0.0,0,0.0016558170318603516,[2.7417299861554056e-06],[2.7417299861554056e-06],0.0016558170318603516
2014-04-01 10:10:00,0.0,0,0.0014259815216064453,[2.0334232431196142e-06],[2.0334232431196142e-06],0.0014259815216064453
2014-04-01 10:15:00,0.0,0,0.0012050420045852661,[1.4521261846311972e-06],[1.4521261846311972e-06],0.0012050420045852661
2014-04-01 10:20:00,0.0,0,0.0009943246841430664,[9.8868156328535406e-07],[9.8868156328535406e-07],0.0009943246841430664
2014-04-01 10:25:00,0.0,0,0.0007947534322738647,[6.3163304275803966e-07],[6.3163304275803966e-07],0.0007947534322738647
2014-04-01 10:30:00,0.0,0,0.0006072074174880981,[3.6870085295959143e-07],[3.6870085295959143e-07],0.0006072074174880981
2014-04-01 10:35:00,0.0,0,0.0004323124885559082,[1.8689408420868858e-07],[1.8689408420868858e-07],0.0004323124885559082
2014-04-01 10:40:00,0.0,0,0.00027051568031311035,[7.31787324070865e-08],[7.31787324070865e-08],0.00027051568031311035
2014-04-01 10:45:00,0.0,0,0.00012211501598358154,[1.4912076906625771e-08],[1.4912076906625771e-08],0.00012211501598358154
2014-04-01 10:50:00,0.0,0,-1.2770295143127441e-05,[1.6308043804258432e-10],[1.6308043804258432e-10],-1.2770295143127441e-05
2014-04-01 10:55:00,0.0,0,-0.00013418495655059814,[1.8005602342441307e-08],[1.8005602342441307e-08],-0.00013418495655059814
2014-04-01 11:00:00,0.0,0,-0.00024221837520599365,[5.8669741065386916e-08],[5.8669741065386916e-08],-0.00024221837520599365
2014-04-01 11:05:00,0.0,0,-0.00033715367317199707,[1.136725984451914e-07],[1.136725984451914e-07],-0.00033715367317199707
2014-04-01 11:10:00,0.0,0,-0.00041934847831726074,[1.7585314537882368e-07],[1.7585314537882368e-07],-0.00041934847831726074
2014-04-01 11:15:00,0.0,0,-0.0004892349243164062,[2.3935081117087975e-07],[2.3935081117087975e-07],-0.0004892349243164062
2014-04-01 11:20:00,0.0,0,-0.0005473494529724121,[2.995914201164851e-07],[2.995914201164851e-07],-0.0005473494529724121
2014-04-01 11:25:00,0.0,0,-0.0005943030118942261,[3.5319607150086085e-07],[3.5319607150086085e-07],-0.0005943030118942261
2014-04-01 11:30:00,0.0,0,-0.0006307065486907959,[3.9779075677870424e-07],[3.9779075677870424e-07],-0.0006307065486907959
2014-04-01 11:35:00,0.0,0,-0.0006572455167770386,[4.3197167087782873e-07],[4.3197167087782873e-07],-0.0006572455167770386
2014-04-01 11:40:00,0.0,0,-0.0006746500730514526,[4.5515272972806997e-07],[4.5515272972806997e-07],-0.0006746500730514526
2014-04-01 11:45:00,0.0,0,-0.0006836503744125366,[4.6737784487049794e-07],[4.6737784487049794e-07],-0.0006836503744125366
2014-04-01 11:50:00,0.0,0,-0.0006849914789199829,[4.6921331886551343e-07],[4.6921331886551343e-07],-0.0006849914789199829
2014-04-01 11:55:00,0.0,0,-0.00067940354347229,[4.6158916688909812e-07],[4.6158916688909812e-07],-0.00067940354347229
2014-04-01 12:00:00,0.0,0,-0.0006676167249679565,[4.4571208945853868e-07],[4.4571208945853868e-07],-0.0006676167249679565
2014-04-01 12:05:00,0.0,0,-0.0006503909826278687,[4.2300843006159994e-07],[4.2300843006159994e-07],-0.0006503909826278687
2014-04-01 12:10:00,0.0,0,-0.0006284415721893311,[3.9493880876761978e-07],[3.9493880876761978e-07],-0.0006284415721893311
2014-04-01 12:15:00,0.0,0,-0.0006024539470672607,[3.629507716595981e-07],[3.629507716595981e-07],-0.0006024539470672607
2014-04-01 12:20:00,0.0,0,-0.0005730390548706055,[3.2837374419614207e-07],[3.2837374419614207e-07],-0.0005730390548706055
2014-04-01 12:25:00,0.0,0,-0.0005408823490142822,[2.9255372169245675e-07],[2.9255372169245675e-07],-0.0005408823490142822
2014-04-01 12:30:00,0.0,0,-0.0005065649747848511,[2.5660807523308904e-07],[2.5660807523308904e-07],-0.0005065649747848511
2014-04-01 12:35:00,0.0,0,-0.0004706084728240967,[2.2147233380565012e-07],[2.2147233380565012e-07],-0.0004706084728240967
2014-04-01 12:40:00,0.0,0,-0.00043357908725738525,[1.8799082113218901e-07],[1.8799082113218901e-07],-0.00043357908725738525
2014-04-01 12:45:00,0.0,0,-0.0003959387540817261,[1.5676749853810179e-07],[1.5676749853810179e-07],-0.0003959387540817261
2014-04-01 12:50:00,0.03989504141004255,0,-0.0402531312146919,[0.001620314666070044],[0.001620314666070044],-0.00035808980464935303
2014-04-01 12:55:00,0.04933099403179342,0,-0.040980204484826865,[0.0016793771646916866],[0.0016793771646916866],0.008350789546966553
2014-04-01 13:00:00,0.0,0,0.01459723711013794,[0.0002130793291144073],[0.0002130793291144073],0.01459723711013794
2014-04-01 13:05:00,0.0,0,0.005768895149230957,[3.3280150091741234e-05],[3.3280150091741234e-05],0.005768895149230957
2014-04-01 13:10:00,0.0,0,0.0032859742641448975,[1.079762660083361e-05],[1.079762660083361e-05],0.0032859742641448975
2014-04-01 13:15:00,0.0,0,0.003950640559196472,[1.5607560271746479e-05],[1.5607560271746479e-05],0.003950640559196472
2014-04-01 13:20:00,0.0,0,0.007901579141616821,[6.2434955907519907e-05],[6.2434955907519907e-05],0.007901579141616821
2014-04-01 13:25:00,0.0,0,0.007370203733444214,[5.4319902119459584e-05],[5.4319902119459584e-05],0.007370203733444214
2014-04-01 13:30:00,0.0,0,0.0006369948387145996,[4.0576242099632509e-07],[4.0576242099632509e-07],0.0006369948387145996
2014-04-01 13:35:00,0.0,0,0.000949174165725708,[9.0093158178206068e-07],[9.0093158178206068e-07],0.000949174165725708
2014-04-01 13:40:00,0.0,0,0.004495903849601746,[2.0213152311043814e-05],[2.0213152311043814e-05],0.004495903849601746
2014-04-01 13:45:00,0.0,0,0.006260186433792114,[3.9189933886518702e-05],[3.9189933886518702e-05],0.006260186433792114
2014-04-01 13:50:00,0.0,0,0.00295962393283844,[8.7593734861002304e-06],[8.7593734861002304e-06],0.00295962393283844
2014-04-01 13:55:00,0.0,0,0.0028908997774124146,[8.3573013398563489e-06],[8.3573013398563489e-06],0.0028908997774124146
2014-04-01 14:00:00,0.0,0,0.0028007030487060547,[7.8439379649353214e-06],[7.8439379649353214e-06],0.0028007030487060547
2014-04-01 14:05:00,0.0,0,0.00269201397895813,[7.2469392762286589e-06],[7.2469392762286589e-06],0.00269201397895813
2014-04-01 14:10:00,0.0,0,0.002567693591117859,[6.593050329684047e-06],[6.593050329684047e-06],0.002567693591117859
2014-04-01 14:15:00,0.0,0,0.002430468797683716,[5.9071785472042393e-06],[5.9071785472042393e-06],0.002430468797683716
2014-04-01 14:20:00,0.0,0,0.002282947301864624,[5.211848474573344e-06],[5.211848474573344e-06],0.002282947301864624
2014-04-01 14:25:00,0.0,0,0.002127528190612793,[4.5263764150149655e-06],[4.5263764150149655e-06],0.002127528190612793
2014-04-01 14:30:00,0.0,0,0.001966536045074463,[3.8672642403980717e-06],[3.8672642403980717e-06],0.001966536045074463
2014-04-01 14:35:00,0.0,0,0.0018020421266555786,[3.2473558349011e-06],[3.2473558349011e-06],0.0018020421266555786
2014-04-01 14:40:00,0.0,0,0.001636013388633728,[2.676539907042752e-06],[2.676539907042752e-06],0.001636013388633728
2014-04-01 14:45:00,0.0,0,0.0014701783657073975,[2.1614243905787589e-06],[2.1614243905787589e-06],0.0014701783657073975
2014-04-01 14:50:00,0.0,0,0.001306191086769104,[1.7061352082237136e-06],[1.7061352082237136e-06],0.001306191086769104
2014-04-01 14:55:00,0.0,0,0.0011454522609710693,[1.3120609310135478e-06],[1.3120609310135478e-06],0.0011454522609710693
2014-04-01 15:00:00,0.8222591243474608,0,-0.8212698958604461,[0.67448419332504272],[0.67448419332504272],0.0009892284870147705
2014-04-01 15:05:00,0.3900191985984717,0,0.39880035286942384,[0.15904171764850616],[0.15904171764850616],0.7888195514678955
2014-04-01 15:10:00,0.0,0,0.6223177909851074,[0.38727942109107971],[0.38727942109107971],0.6223177909851074
2014-04-01 15:15:00,0.07625664755484754,0,-0.021877296117755712,[0.00047861610073596239],[0.00047861610073596239],0.05437935143709183
2014-04-01 15:20:00,0.09240941384357626,0,-0.04634621420425589,[0.002147971885278821],[0.002147971885278821],0.046063199639320374
2014-04-01 15:25:00,0.0,0,0.07473380118608475,[0.0055851410143077374],[0.0055851410143077374],0.07473380118608475
2014-04-01 15:30:00,0.0,0,0.29417115449905396,[0.086536668241024017],[0.086536668241024017],0.29417115449905396
2014-04-01 15:35:00,0.0,0,0.036112427711486816,[0.0013041074853390455],[0.0013041074853390455],0.036112427711486816
2014-04-01 15:40:00,0.0,0,0.007608279585838318,[5.7885918067768216e-05],[5.7885918067768216e-05],0.007608279585838318
2014-04-01 15:45:00,0.0,0,0.022344142198562622,[0.00049926067003980279],[0.00049926067003980279],0.022344142198562622
2014-04-01 15:50:00,0.0,0,0.06834093481302261,[0.0046704835258424282],[0.0046704835258424282],0.06834093481302261
2014-04-01 15:55:00,0.0,0,0.04081571102142334,[0.001665922231040895],[0.001665922231040895],0.04081571102142334
2014-04-01 16:00:00,0.0,0,0.018327757716178894,[0.00033590669045224786],[0.00033590669045224786],0.018327757716178894
2014-04-01 16:05:00,0.0,0,0.023458853363990784,[0.00055031781084835529],[0.00055031781084835529],0.023458853363990784
2014-04-01 16:10:00,0.0,0,0.02575203776359558,[0.00066316744778305292],[0.00066316744778305292],0.02575203776359558
2014-04-01 16:15:00,0.0,0,0.01893940567970276,[0.00035870110150426626],[0.00035870110150426626],0.01893940567970276
2014-04-01 16:20:00,0.0,0,0.018051818013191223,[0.00032586813904345036],[0.00032586813904345036],0.018051818013191223
2014-04-01 16:25:00,0.0,0,0.017122894525527954,[0.00029319353052414954],[0.00029319353052414954],0.017122894525527954
2014-04-01 16:30:00,0.0,0,0.016163408756256104,[0.0002612557727843523],[0.0002612557727843523],0.016163408756256104
2014-04-01 16:35:00,0.0,0,0.015184521675109863,[0.00023056969803292304],[0.00023056969803292304],0.015184521675109863
2014-04-01 16:40:00,0.0,0,0.014193892478942871,[0.00020146658062003553],[0.00020146658062003553],0.014193892478942871
2014-04-01 16:45:00,0.0,0,0.013198643922805786,[0.00017420420772396028],[0.00017420420772396028],0.013198643922805786
2014-04-01 16:50:00,0.0,0,0.012205421924591064,[0.00014897232176735997],[0.00014897232176735997],0.012205421924591064
2014-04-01 16:55:00,0.0,0,0.011220231652259827,[0.00012589359539560974],[0.00012589359539560974],0.011220231652259827
2014-04-01 17:00:00,0.0,0,0.01024673879146576,[0.00010499565541977063],[0.00010499565541977063],0.01024673879146576
2014-04-01 17:05:00,0.0,0,0.009291738271713257,[8.6336396634578705e-05],[8.6336396634578705e-05],0.009291738271713257
2014-04-01 17:10:00,0.0,0,0.008359864354133606,[6.9887333665974438e-05],[6.9887333665974438e-05],0.008359864354133606
2014-04-01 17:15:00,0.0,0,0.007455304265022278,[5.5581560445716605e-05],[5.5581560445716605e-05],0.007455304265022278
2014-04-01 17:20:00,0.0,0,0.0065817683935165405,[4.3319676478859037e-05],[4.3319676478859037e-05],0.0065817683935165405
2014-04-01 17:25:00,0.0,0,0.005742490291595459,[3.2976193324429914e-05],[3.2976193324429914e-05],0.005742490291595459
2014-04-01 17:30:00,0.0,0,0.00494028627872467,[2.4406428565271199e-05],[2.4406428565271199e-05],0.00494028627872467
2014-04-01 17:35:00,0.0,0,0.004177510738372803,[1.7451595340389758e-05],[1.7451595340389758e-05],0.004177510738372803
2014-04-01 17:40:00,0.0,0,0.003456100821495056,[1.1944633115490433e-05],[1.1944633115490433e-05],0.003456100821495056
2014-04-01 17:45:00,0.0,0,0.0027775466442108154,[7.7147651609266177e-06],[7.7147651609266177e-06],0.0027775466442108154
2014-04-01 17:50:00,0.5179328874347052,0,-0.5157895938155493,[0.26603895425796509],[0.26603895425796509],0.002143293619155884
2014-04-01 17:55:00,0.7712121675336424,0,-0.6509694377505842,[0.42376121878623962],[0.42376121878623962],0.12024272978305817
2014-04-01 18:00:00,0.0,0,0.42033374309539795,[0.17668046057224274],[0.17668046057224274],0.42033374309539795
2014-04-01 18:05:00,0.0,0,0.0414663627743721,[0.0017194591928273439],[0.0017194591928273439],0.0414663627743721
2014-04-01 18:10:00,0.0,0,0.03243091702461243,[0.0010517643531784415],[0.0010517643531784415],0.03243091702461243
2014-04-01 18:15:00,0.0,0,0.026272274553775787,[0.0006902324385009706],[0.0006902324385009706],0.026272274553775787
2014-04-01 18:20:00,0.0,0,0.06231231987476349,[0.0038828251417726278],[0.0038828251417726278],0.06231231987476349
2014-04-01 18:25:00,0.0,0,0.09228675812482834,[0.0085168452933430672],[0.0085168452933430672],0.09228675812482834
2014-04-01 18:30:00,0.0,0,0.002719387412071228,[7.3950677688117139e-06],[7.3950677688117139e-06],0.002719387412071228
2014-04-01 18:35:00,0.0,0,0.022656455636024475,[0.00051331496797502041],[0.00051331496797502041],0.022656455636024475
