timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 02:40:00,0.029443539468523117,0,-0.008378803519483658,[7.0204354415182024e-05],[7.0204354415182024e-05],0.02106473594903946
2014-04-01 02:45:00,0.02969519832075115,0,-0.008455746256713827,[7.1499634941574186e-05],[7.1499634941574186e-05],0.021239452064037323
2014-04-01 02:50:00,0.05432178384990505,0,-0.032910562375495944,[0.0010831051040440798],[0.0010831051040440798],0.021411221474409103
2014-04-01 02:55:00,0.03711586263503094,0,-0.015493748751535606,[0.00024005630984902382],[0.00024005630984902382],0.02162211388349533
2014-04-01 03:00:00,0.015853691990700483,0,0.005984807242426157,[3.581792043405585e-05],[3.581792043405585e-05],0.02183849923312664
2014-04-01 03:05:00,0.030378178930924756,0,-0.008355072937057836,[6.9807254476472735e-05],[6.9807254476472735e-05],0.02202310599386692
2014-04-01 03:10:00,0.035848119719879376,0,-0.013644484295503842,[0.0001861719210864976],[0.0001861719210864976],0.022203635424375534
2014-04-01 03:15:00,0.03656543477936147,0,-0.0141758812920606,[0.00020095559011679143],[0.00020095559011679143],0.022389553487300873
2014-04-01 03:20:00,0.033448938959999126,0,-0.01086769134716515,[0.00011810669820988551],[0.00011810669820988551],0.022581247612833977
2014-04-01 03:25:00,0.010153144247210744,0,0.012619339280449626,[0.00015924772014841437],[0.00015924772014841437],0.02277248352766037
2014-04-01 03:30:00,0.0019132030800487433,0,0.021009836192378815,[0.00044141322723589838],[0.00044141322723589838],0.02292303927242756
2014-04-01 03:35:00,0.019305664544562364,0,0.003716890270253157,[1.3815269994665869e-05],[1.3815269994665869e-05],0.02302255481481552
2014-04-01 03:40:00,0.024432175734521125,0,-0.0013263923465025168,[1.7593143866179162e-06],[1.7593143866179162e-06],0.023105783388018608
2014-04-01 03:45:00,0.003525889453586728,0,0.019657115477028697,[0.00038640221464447677],[0.00038640221464447677],0.023183004930615425
2014-04-01 03:50:00,0.04658050260675328,0,-0.02336174047720807,[0.00054577086120843887],[0.00054577086120843887],0.023218762129545212
2014-04-01 03:55:00,0.01966205353966469,0,0.0036290593154120997,[1.3170066267775837e-05],[1.3170066267775837e-05],0.02329111285507679
2014-04-01 04:00:00,0.05222071651027544,0,-0.028870695639709072,[0.00083351711509749293],[0.00083351711509749293],0.023350020870566368
2014-04-01 04:05:00,0.008819709401083694,0,0.017701232005404723,[0.00031333358492702246],[0.00031333358492702246],0.02652094140648842
2014-04-01 04:10:00,0.0032475366223598057,0,0.020267203546688504,[0.00041075953049585223],[0.00041075953049585223],0.02351474016904831
2014-04-01 04:15:00,0.02756447512319864,0,-0.004028798822672975,[1.6231220797635615e-05],[1.6231220797635615e-05],0.023535676300525665
2014-04-01 04:20:00,0.010804436182800902,0,0.012757032165106165,[0.00016274186782538891],[0.00016274186782538891],0.023561468347907066
2014-04-01 04:25:00,0.05357933157176244,0,-0.03001662829012143,[0.00090099789667874575],[0.00090099789667874575],0.023562703281641006
2014-04-01 04:30:00,0.0005818408188848543,0,0.02303373364531707,[0.00053055293392390013],[0.00053055293392390013],0.023615574464201927
2014-04-01 04:35:00,0.02358027461082569,0,4.316952913173758e-05,[1.8635335496952621e-09],[1.8635335496952621e-09],0.023623444139957428
2014-04-01 04:40:00,0.05297043770156287,0,-0.02933998256526374,[0.00086083466885611415],[0.00086083466885611415],0.023630455136299133
2014-04-01 04:45:00,0.0219681360028894,0,0.0017192899979441116,[2.9559594167949399e-06],[2.9559594167949399e-06],0.02368742600083351
2014-04-01 04:50:00,0.005315443978827267,0,0.01842031207569334,[0.00033930790959857404],[0.00033930790959857404],0.023735756054520607
2014-04-01 04:55:00,0.017307853792641614,0,0.00643958477225497,[4.1468258132226765e-05],[4.1468258132226765e-05],0.023747438564896584
2014-04-01 05:00:00,0.028461640109606192,0,-0.004714818080254004,[2.2229514797800221e-05],[2.2229514797800221e-05],0.023746822029352188
2014-04-01 05:05:00,0.0105770536148585,0,0.0131773698693477,[0.00017364307132083923],[0.00017364307132083923],0.0237544234842062
2014-04-01 05:10:00,0.026663873957941262,0,-0.002925413342663972,[8.558039553463459e-06],[8.558039553463459e-06],0.02373846061527729
2014-04-01 05:15:00,0.04780245478170368,0,-0.0240733018042371,[0.00057952391216531396],[0.00057952391216531396],0.023729152977466583
2014-04-01 05:20:00,0.04987610441124725,0,-0.026113626849415775,[0.00068192154867574573],[0.00068192154867574573],0.023762477561831474
2014-04-01 05:25:00,0.0028088392541154683,0,0.02102890221026098,[0.00044221474672667682],[0.00044221474672667682],0.02383774146437645
2014-04-01 05:30:00,0.009190896433537923,0,0.014678150507861651,[0.00021544810442719609],[0.00021544810442719609],0.023869046941399574
2014-04-01 05:35:00,0.015729823360418015,0,0.008141948630834884,[6.6291315306443721e-05],[6.6291315306443721e-05],0.0238717719912529
2014-04-01 05:40:00,0.033998388052673516,0,-0.010138292983861145,[0.00010278500121785328],[0.00010278500121785328],0.02386009506881237
2014-04-01 05:45:00,0.020629133214250802,0,0.0032380510819995413,[1.048496960720513e-05],[1.048496960720513e-05],0.023867184296250343
2014-04-01 05:50:00,0.04824249526873964,0,-0.024374552875913558,[0.00059411878464743495],[0.00059411878464743495],0.02386794239282608
2014-04-01 05:55:00,0.04096143625378858,0,-0.01705044626891862,[0.00029071775497868657],[0.00029071775497868657],0.023910989984869957
2014-04-01 06:00:00,0.005735420950615646,0,0.018243980265295265,[0.00033284278470091522],[0.00033284278470091522],0.02397940121591091
2014-04-01 06:05:00,0.03569571307582914,0,-0.011686453658176055,[0.00013657320232596248],[0.00013657320232596248],0.024009259417653084
2014-04-01 06:10:00,0.0064532198608758225,0,0.017603266924536013,[0.00030987500213086605],[0.00030987500213086605],0.024056486785411835
2014-04-01 06:15:00,0.01457197560273199,0,0.009496381820215893,[9.0181260020472109e-05],[9.0181260020472109e-05],0.024068357422947884
2014-04-01 06:20:00,0.010160831741498113,0,0.013901669525100588,[0.00019325641915202141],[0.00019325641915202141],0.0240625012665987
2014-04-01 06:25:00,0.00988594301711073,0,0.014147053950324152,[0.0002001391549129039],[0.0002001391549129039],0.024032996967434883
2014-04-01 06:30:00,0.03522913313552427,0,-0.01124737381085443,[0.00012650337885133922],[0.00012650337885133922],0.023981759324669838
2014-04-01 06:35:00,0.032211355231113334,0,-0.00825610879749765,[6.8163346440996975e-05],[6.8163346440996975e-05],0.023955246433615685
2014-04-01 06:40:00,0.010055506221673387,0,0.013890277974584204,[0.00019293981313239783],[0.00019293981313239783],0.02394578419625759
2014-04-01 06:45:00,0.05659613353284479,0,-0.032683126303278215,[0.0010681867133826017],[0.0010681867133826017],0.023913007229566574
2014-04-01 06:50:00,0.02410716823898556,0,-0.00016657337211372497,[2.7746441588760717e-08],[2.7746441588760717e-08],0.023940594866871834
2014-04-01 06:55:00,0.00554182033168399,0,0.01842390720618642,[0.00033944036113098264],[0.00033944036113098264],0.023965727537870407
2014-04-01 07:00:00,0.00688518143445977,0,0.017070959068827544,[0.00029141761478967965],[0.00029141761478967965],0.023956140503287315
2014-04-01 07:05:00,0.03337116518088744,0,-0.009453523690189577,[8.9369117631576955e-05],[8.9369117631576955e-05],0.02391764149069786
2014-04-01 07:10:00,0.055961406896700976,0,-0.032061885218014834,[0.0010279645211994648],[0.0010279645211994648],0.023899521678686142
2014-04-01 07:15:00,0.03268846505250623,0,-0.00874911629523923,[7.6547032222151756e-05],[7.6547032222151756e-05],0.023939348757267
2014-04-01 07:20:00,0.054244858684668926,0,-0.030254320713410762,[0.00091532384976744652],[0.00091532384976744652],0.023990537971258163
2014-04-01 07:25:00,0.02538172716709605,0,-0.0012920797100924551,[1.6694699525032775e-06],[1.6694699525032775e-06],0.024089647457003593
2014-04-01 07:30:00,0.024907728952779568,0,-0.0007265716022394064,[5.2790585414186353e-07],[5.2790585414186353e-07],0.02418115735054016
2014-04-01 07:35:00,0.02857579676074811,0,-0.003874978177378856,[1.5015454664535355e-05],[1.5015454664535355e-05],0.024700818583369255
2014-04-01 07:40:00,0.039861214078506194,0,-0.015514234743555746,[0.00024069145729299635],[0.00024069145729299635],0.024346979334950447
2014-04-01 07:45:00,0.021007634941916733,0,0.0034405549425074768,[1.1837420061056037e-05],[1.1837420061056037e-05],0.02444818988442421
2014-04-01 07:50:00,0.049376942685201215,0,-0.024843661582424688,[0.00061720749363303185],[0.00061720749363303185],0.024533281102776527
2014-04-01 07:55:00,0.0016667185317341918,0,0.022986841018908775,[0.00052839482668787241],[0.00052839482668787241],0.024653559550642967
2014-04-01 08:00:00,0.02513199270370249,0,-0.0004105546385312492,[1.6855534568094299e-07],[1.6855534568094299e-07],0.024721438065171242
2014-04-01 08:05:00,0.029203725819664607,0,-0.004420444210248599,[1.9540328139555641e-05],[1.9540328139555641e-05],0.024783281609416008
2014-04-01 08:10:00,0.034693880307910416,0,-0.009847130927679512,[9.6966017736122012e-05],[9.6966017736122012e-05],0.024846749380230904
2014-04-01 08:15:00,0.015774513666082856,0,0.009146726618956092,[8.3662591350730509e-05],[8.3662591350730509e-05],0.024921240285038948
2014-04-01 08:20:00,0.024429764307956563,0,0.0005424342230750459,[2.9423458158817084e-07],[2.9423458158817084e-07],0.02497219853103161
2014-04-01 08:25:00,0.027691475639862198,0,-0.0026743463825408403,[7.1521308200317435e-06],[7.1521308200317435e-06],0.025017129257321358
2014-04-01 08:30:00,0.03926009607120084,0,-0.014197792081075182,[0.0002015773206949234],[0.0002015773206949234],0.025062303990125656
2014-04-01 08:35:00,0.04421254559374221,0,-0.01908451258159049,[0.00036421863478608429],[0.00036421863478608429],0.025128033012151718
2014-04-01 08:40:00,0.0421707893254224,0,-0.016949882963484875,[0.00028729852056130767],[0.00028729852056130767],0.025220906361937523
2014-04-01 08:45:00,0.0195194618618966,0,0.005815004386854086,[3.3814281778177246e-05],[3.3814281778177246e-05],0.025334466248750687
2014-04-01 08:50:00,0.0571264948077904,0,-0.03170004741628039,[0.0010048930998891592],[0.0010048930998891592],0.02542644739151001
2014-04-01 08:55:00,0.04850684927301673,0,-0.02227728517251281,[0.00049627741100266576],[0.00049627741100266576],0.02622956410050392
2014-04-01 09:00:00,0.6679139416290165,0,-0.6421842388434054,[0.41240054368972778],[0.41240054368972778],0.025729702785611153
2014-04-01 09:05:00,0.6552964852186515,0,-0.1325426504942252,[0.017567560076713562],[0.017567560076713562],0.5227538347244263
2014-04-01 09:10:00,0.6784090339641108,0,-0.06220167274279731,[0.003869048785418272],[0.003869048785418272],0.6162073612213135
2014-04-01 09:15:00,0.7052937755225286,0,-0.06009084078055471,[0.0036109089851379395],[0.0036109089851379395],0.6452029347419739
2014-04-01 09:20:00,0.7827378757958092,0,-0.20902832827612539,[0.043692830950021744],[0.043692830950021744],0.5737095475196838
2014-04-01 09:25:00,0.7686589111859782,0,-0.0877969016606791,[0.0077083003707230091],[0.0077083003707230091],0.6808620095252991
2014-04-01 09:30:00,0.7828247057279191,0,-0.008556436189039673,[7.3212417191825807e-05],[7.3212417191825807e-05],0.7742682695388794
2014-04-01 09:35:00,0.6702333980164876,0,0.132249504987205,[0.01748993992805481],[0.01748993992805481],0.8024829030036926
2014-04-01 09:40:00,0.7327213226362206,0,-0.07932090149364246,[0.0062918062321841717],[0.0062918062321841717],0.6534004211425781
2014-04-01 09:45:00,0.6724281144738466,0,-0.07317857271435568,[0.0053551057353615761],[0.0053551057353615761],0.599249541759491
2014-04-01 09:50:00,0.6385653589189498,0,-0.14282834271793055,[0.02039993554353714],[0.02039993554353714],0.4957370162010193
2014-04-01 09:55:00,0.7503569818810852,0,-0.25693039072317203,[0.066013224422931671],[0.066013224422931671],0.4934265911579132
2014-04-01 10:00:00,0.7725689327411326,0,-0.2497150814227732,[0.062357626855373383],[0.062357626855373383],0.5228538513183594
2014-04-01 10:05:00,0.8889476650098918,0,-0.320895790372288,[0.10297410935163498],[0.10297410935163498],0.5680518746376038
2014-04-01 10:10:00,0.8845707758069766,0,-0.22300976353891022,[0.049733355641365051],[0.049733355641365051],0.6615610122680664
2014-04-01 10:15:00,0.9205654677220302,0,-0.19000325763902237,[0.036101244390010834],[0.036101244390010834],0.7305622100830078
2014-04-01 10:20:00,0.7718052856969518,0,0.11312145065787604,[0.012796462513506413],[0.012796462513506413],0.8849267363548279
2014-04-01 10:25:00,0.9146282481799328,0,-0.006347517932435265,[4.0291226468980312e-05],[4.0291226468980312e-05],0.9082807302474976
2014-04-01 10:30:00,0.9624919774698038,0,0.0505623934103232,[0.0025565545074641705],[0.0025565545074641705],1.013054370880127
2014-04-01 10:35:00,0.9296135953833048,0,0.18036078892455654,[0.032530017197132111],[0.032530017197132111],1.1099743843078613
2014-04-01 10:40:00,0.9076042561547982,0,0.25165685128996496,[0.063331156969070435],[0.063331156969070435],1.1592611074447632
2014-04-01 10:45:00,0.8877205747565259,0,0.18691016254816162,[0.034935403615236282],[0.034935403615236282],1.0746307373046875
2014-04-01 10:50:00,0.8344033290424098,0,0.17733795151331533,[0.031448747962713242],[0.031448747962713242],1.011741280555725
2014-04-01 10:55:00,0.9028772657017108,0,0.031428998221934235,[0.00098778156097978354],[0.00098778156097978354],0.934306263923645
2014-04-01 11:00:00,0.9301444968466236,0,-0.04259438126129644,[0.0018142806366086006],[0.0018142806366086006],0.8875501155853271
2014-04-01 11:05:00,0.9090794757281424,0,-0.026845856038201,[0.00072070088936015964],[0.00072070088936015964],0.8822336196899414
2014-04-01 11:10:00,0.9465320595124148,0,-0.053844381175317646,[0.0028992185834795237],[0.0028992185834795237],0.8926876783370972
2014-04-01 11:15:00,0.8675460903615557,0,-0.004605540511091855,[2.1210922568570822e-05],[2.1210922568570822e-05],0.8629405498504639
2014-04-01 11:20:00,0.7931066398610452,0,0.037715768338265065,[0.0014224810292944312],[0.0014224810292944312],0.8308224081993103
2014-04-01 11:25:00,0.8926168597626928,0,-0.09207307466747794,[0.0084774522110819817],[0.0084774522110819817],0.8005437850952148
2014-04-01 11:30:00,0.8257886066082716,0,-0.029705871546626073,[0.00088243943173438311],[0.00088243943173438311],0.7960827350616455
2014-04-01 11:35:00,0.8529244558076917,0,-0.06313793818760505,[0.0039864005520939827],[0.0039864005520939827],0.7897865176200867
2014-04-01 11:40:00,0.7695055234941427,0,0.03471008653317054,[0.0012047917116433382],[0.0012047917116433382],0.8042156100273132
2014-04-01 11:45:00,0.8525511326527402,0,-0.11074170491455049,[0.01226373203098774],[0.01226373203098774],0.7418094277381897
2014-04-01 11:50:00,0.9493783287295215,0,-0.1756718329676502,[0.03086058609187603],[0.03086058609187603],0.7737064957618713
2014-04-01 11:55:00,0.8889017509217839,0,-0.06897840964752244,[0.0047580236569046974],[0.0047580236569046974],0.8199233412742615
2014-04-01 12:00:00,0.7727246827494133,0,0.07103777462134475,[0.005046364851295948],[0.005046364851295948],0.8437624573707581
2014-04-01 12:05:00,0.8777920589104348,0,-0.04008465858847432,[0.0016067799879238009],[0.0016067799879238009],0.8377074003219604
2014-04-01 12:10:00,0.8370498118766919,0,0.018517285787187476,[0.0003428909694775939],[0.0003428909694775939],0.8555670976638794
2014-04-01 12:15:00,0.8795521909683983,0,-0.01766008681953357,[0.00031187848071567714],[0.00031187848071567714],0.8618921041488647
2014-04-01 12:20:00,0.8629124701764678,0,0.03412509553169263,[0.0011645217891782522],[0.0011645217891782522],0.8970375657081604
2014-04-01 12:25:00,0.9833372424694926,0,-0.09885241495102948,[0.0097717959433794022],[0.0097717959433794022],0.8844848275184631
2014-04-01 12:30:00,0.7798906933354398,0,0.18407609352597987,[0.033884000033140182],[0.033884000033140182],0.9639667868614197
2014-04-01 12:35:00,0.9266082065406333,0,-0.021179796964217235,[0.00044858374167233706],[0.00044858374167233706],0.905428409576416
2014-04-01 12:40:00,0.9648488092233471,0,-0.05001609800355955,[0.002501610666513443],[0.002501610666513443],0.9148327112197876
2014-04-01 12:45:00,0.9895628955937544,0,-0.04253020554553666,[0.0018088161014020443],[0.0018088161014020443],0.9470326900482178
2014-04-01 12:50:00,0.8110559807840839,0,0.20875922574362604,[0.043580424040555954],[0.043580424040555954],1.01981520652771
2014-04-01 12:55:00,0.8918288771411981,0,0.04598631222037419,[0.0021147392690181732],[0.0021147392690181732],0.9378151893615723
2014-04-01 13:00:00,0.7814390043036082,0,0.1410825868829152,[0.019904294982552528],[0.019904294982552528],0.9225215911865234
2014-04-01 13:05:00,0.8855902219514001,0,-0.01351895577708373,[0.00018276146147400141],[0.00018276146147400141],0.8720712661743164
2014-04-01 13:10:00,0.8001545848963388,0,0.0662979898335806,[0.0043954257853329182],[0.0043954257853329182],0.8664525747299194
2014-04-01 13:15:00,0.9630218631157359,0,-0.15972231687397564,[0.025511221960186958],[0.025511221960186958],0.8032995462417603
2014-04-01 13:20:00,0.7975054861274928,0,0.07261909234845931,[0.005273530725389719],[0.005273530725389719],0.8701245784759521
2014-04-01 13:25:00,0.8888146630280571,0,-0.0830375305169182,[0.0068952357396483421],[0.0068952357396483421],0.8057771325111389
2014-04-01 13:30:00,0.8905995470536259,0,-0.07878142418985634,[0.0062065129168331623],[0.0062065129168331623],0.8118181228637695
2014-04-01 13:35:00,0.9935987038369952,0,-0.18241435716112242,[0.033274997025728226],[0.033274997025728226],0.8111843466758728
2014-04-01 13:40:00,0.921206289769833,0,-0.028096729757015604,[0.00078942655818536878],[0.00078942655818536878],0.8931095600128174
2014-04-01 13:45:00,0.8372760267611222,0,0.06023587271016073,[0.0036283584777265787],[0.0036283584777265787],0.897511899471283
2014-04-01 13:50:00,0.8265222059437685,0,0.05538227689772324,[0.0030671937856823206],[0.0030671937856823206],0.8819044828414917
2014-04-01 13:55:00,0.8007924203884907,0,0.05895016145583909,[0.0034751244820654392],[0.0034751244820654392],0.8597425818443298
2014-04-01 14:00:00,0.9446482886405692,0,-0.10844411745984406,[0.011760121211409569],[0.011760121211409569],0.8362041711807251
2014-04-01 14:05:00,0.9296127549954812,0,-0.063502191717283,[0.0040325284935534],[0.0040325284935534],0.8661105632781982
2014-04-01 14:10:00,0.9111197104612332,0,-0.014129768864248327,[0.0001996500650420785],[0.0001996500650420785],0.8969899415969849
2014-04-01 14:15:00,0.7810098929084224,0,0.13161285689702806,[0.017321938648819923],[0.017321938648819923],0.9126227498054504
2014-04-01 14:20:00,0.9460920126228922,0,-0.0895561606674784,[0.0080203050747513771],[0.0080203050747513771],0.8565358519554138
2014-04-01 14:25:00,0.9184388761720094,0,-0.03681304504484262,[0.0013551984447985888],[0.0013551984447985888],0.8816258311271667
2014-04-01 14:30:00,0.9920642335000498,0,-0.08143347092299291,[0.0066314106807112694],[0.0066314106807112694],0.9106307625770569
2014-04-01 14:35:00,0.905935089047786,0,0.06578566605246428,[0.0043277512304484844],[0.0043277512304484844],0.9717207551002502
2014-04-01 14:40:00,0.8411701347356629,0,0.11642384271566153,[0.013554511591792107],[0.013554511591792107],0.9575939774513245
2014-04-01 14:45:00,0.8589061482381549,0,0.07791137857916686,[0.0060701826587319374],[0.0060701826587319374],0.9368175268173218
2014-04-01 14:50:00,0.8118776031936621,0,0.08565742287979372,[0.0073371930047869682],[0.0073371930047869682],0.8975350260734558
2014-04-01 14:55:00,0.9369655495658104,0,-0.07862194833900371,[0.0061814067885279655],[0.0061814067885279655],0.8583436012268066
2014-04-01 15:00:00,0.9335375172685828,0,-0.03642914124242924,[0.001327084144577384],[0.001327084144577384],0.8971083760261536
2014-04-01 15:05:00,0.8175915079291075,0,0.08813754747555558,[0.0077682305127382278],[0.0077682305127382278],0.9057290554046631
2014-04-01 15:10:00,0.8079511265847364,0,0.05967107008961048,[0.0035606336314231157],[0.0035606336314231157],0.8676221966743469
2014-04-01 15:15:00,0.7893190655269748,0,0.03577944902990993,[0.0012801708653569221],[0.0012801708653569221],0.8250985145568848
2014-04-01 15:20:00,0.9802418560858844,0,-0.19414081286154972,[0.037690646946430206],[0.037690646946430206],0.7861010432243347
2014-04-01 15:25:00,0.8250045600812149,0,0.03629835215404509,[0.0013175690546631813],[0.0013175690546631813],0.86130291223526
2014-04-01 15:30:00,0.8504070264016812,0,-0.014068744770211472,[0.00019792896637227386],[0.00019792896637227386],0.8363382816314697
2014-04-01 15:35:00,0.8358508799110422,0,0.0077532675231923864,[6.0112932260381058e-05],[6.0112932260381058e-05],0.8436041474342346
2014-04-01 15:40:00,0.8662898599948606,0,-0.04668474791905497,[0.0021794650238007307],[0.0021794650238007307],0.8196051120758057
2014-04-01 15:45:00,0.9349842685652436,0,-0.1068152803373994,[0.011409503407776356],[0.011409503407776356],0.8281689882278442
2014-04-01 15:50:00,0.9707799611703036,0,-0.11118358951960783,[0.012361789122223854],[0.012361789122223854],0.8595963716506958
2014-04-01 15:55:00,0.8134639408037068,0,0.09076337557584035,[0.0082379933446645737],[0.0082379933446645737],0.9042273163795471
2014-04-01 16:00:00,0.9286740786480668,0,-0.029978967373347598,[0.00089873984688892961],[0.00089873984688892961],0.8986951112747192
2014-04-01 16:05:00,0.8523359590108607,0,0.05229225820944572,[0.0027344832196831703],[0.0027344832196831703],0.9046282172203064
2014-04-01 16:10:00,0.9959263150202472,0,-0.1234168951021869,[0.015231731347739697],[0.015231731347739697],0.8725094199180603
2014-04-01 16:15:00,0.8400699653623168,0,0.11640308713936165,[0.013549682684242725],[0.013549682684242725],0.9564730525016785
2014-04-01 16:20:00,0.773363910650929,0,0.13542977716950555,[0.018341230228543282],[0.018341230228543282],0.9087936878204346
2014-04-01 16:25:00,0.8896253030836702,0,-0.009371988111746332,[8.7834305304568261e-05],[8.7834305304568261e-05],0.8802533149719238
2014-04-01 16:30:00,0.8061853100661506,0,0.06372528773505792,[0.0040609128773212433],[0.0040609128773212433],0.8699105978012085
2014-04-01 16:35:00,0.7818932574306359,0,0.05375688857690197,[0.0028898036107420921],[0.0028898036107420921],0.8356501460075378
2014-04-01 16:40:00,0.9313852723094201,0,-0.1083737547847009,[0.011744871735572815],[0.011744871735572815],0.8230115175247192
2014-04-01 16:45:00,0.939157430404712,0,-0.1015915911140931,[0.010320850647985935],[0.010320850647985935],0.8375658392906189
2014-04-01 16:50:00,0.8770625140610724,0,0.0009512159880609161,[9.0483950998532237e-07],[9.0483950998532237e-07],0.8780137300491333
2014-04-01 16:55:00,0.9264956763140292,0,-0.040638869082126106,[0.0016515172319486737],[0.0016515172319486737],0.8858568072319031
2014-04-01 17:00:00,0.8947946638358029,0,-0.026331743646899053,[0.00069335964508354664],[0.00069335964508354664],0.8684629201889038
2014-04-01 17:05:00,0.915731166555239,0,-0.0070728408830893486,[5.0025431846734136e-05],[5.0025431846734136e-05],0.9086583256721497
2014-04-01 17:10:00,0.9081631708337748,0,0.023965496997646052,[0.00057434412883594632],[0.00057434412883594632],0.9321286678314209
2014-04-01 17:15:00,0.9239678838674434,0,-0.015754208845318196,[0.00024819554528221488],[0.00024819554528221488],0.9082136750221252
2014-04-01 17:20:00,0.8173683251966088,0,0.12226325610984867,[0.014948302879929543],[0.014948302879929543],0.9396315813064575
2014-04-01 17:25:00,0.8331632471175452,0,0.07098431824729245,[0.0050387713126838207],[0.0050387713126838207],0.9041475653648376
2014-04-01 17:30:00,0.8723227907012722,0,-0.013905518133523143,[0.00019336363766342402],[0.00019336363766342402],0.858417272567749
2014-04-01 17:35:00,0.8737324484884726,0,-0.019463241964577382,[0.00037881775642745197],[0.00037881775642745197],0.8542692065238953
2014-04-01 17:40:00,0.9487978488134782,0,-0.0835762292074601,[0.0069849817082285881],[0.0069849817082285881],0.8652216196060181
2014-04-01 17:45:00,0.8557290402250021,0,0.02693552104666541,[0.00072552211349830031],[0.00072552211349830031],0.8826645612716675
2014-04-01 17:50:00,0.8088792045158735,0,0.05858223843151422,[0.0034318796824663877],[0.0034318796824663877],0.8674614429473877
2014-04-01 17:55:00,0.8292209976197916,0,0.021447492313222294,[0.00045999439316801727],[0.00045999439316801727],0.8506684899330139
2014-04-01 18:00:00,0.17397882905554524,0,0.6495927933161283,[0.42197075486183167],[0.42197075486183167],0.8235716223716736
2014-04-01 18:05:00,0.22125903592770732,0,0.3405896045141872,[0.11600126326084137],[0.11600126326084137],0.5618486404418945
