Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/machine_temperature_system_failure.csv,0.99990272522,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_KO.csv,0.99990272522,0.829528367814,9,13514,0,1578,15851
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-3_cpm_results.csv,0.99990272522,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.99990272522,-0.22,0,3426,2,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.99990272522,0.858908670438,5,3025,0,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/TravelTime_451.csv,0.99990272522,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/nyc_taxi.csv,0.99990272522,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.99990272522,-1.14285985122,2,3082,0,344,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.99990272522,-0.0984180756554,4,3539,9,469,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.99990272522,0.729585091314,7,3023,0,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.99990272522,0.85712688145,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.99990272522,-0.358495402625,2,3026,0,400,4032
Totals,,,,-22.117190962,177,299281,66,33318,365558
