timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:42:53,2,-2.0,0.572089592347,[4.0],0.0,0.0,0.0,0.0
2015-02-27 00:47:53,3,-3.0,0.610261247556,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:52:53,1,-1.0,0.6146911308,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:57:53,5,-5.0,0.620114705958,[25.0],0.0,0.0,0.0,0.0
2015-02-27 01:02:53,2,-2.0,0.611148487267,[4.0],0.0,0.0,0.0,0.0
2015-02-27 01:07:53,7,-7.0,0.589780258553,[49.0],0.0,0.0,0.0,0.0
2015-02-27 01:12:53,4,-4.0,0.579271990892,[16.0],0.0,0.0,0.0,0.0
2015-02-27 01:17:53,7,-7.0,0.544174266332,[49.0],0.0,0.0,0.0,0.0
2015-02-27 01:22:53,1,-1.0,0.531169354034,[1.0],0.0,0.0,0.0,0.0
2015-02-27 01:27:53,5,-5.0,0.520314687402,[25.0],0.0,0.0,0.0,0.0
2015-02-27 01:32:53,1,-1.0,0.521314311017,[1.0],0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0,0.0,0.533134995018,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:42:53,3,-3.0,0.519402803538,[9.0],0.0,0.0,0.0,0.0
2015-02-27 01:47:53,2,-2.0,0.536594584195,[4.0],0.0,0.0,0.0,0.0
2015-02-27 01:52:53,2,-2.0,0.534178357327,[4.0],0.0,0.0,0.0,0.0
2015-02-27 01:57:53,5,-5.0,0.550524744477,[25.0],0.0,0.0,0.0,0.0
2015-02-27 02:02:53,0,0.0,0.569598417133,[0.0],0.0,0.0,0.0,0.0
2015-02-27 02:07:53,2,-2.0,0.600919996403,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:12:53,2,-2.0,0.593191075531,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:17:53,2,-2.0,0.612116274549,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:22:53,5,-5.0,0.588595724576,[25.0],0.0,0.0,0.0,0.0
2015-02-27 02:27:53,4,-4.0,0.562931548091,[16.0],0.0,0.0,0.0,0.0
2015-02-27 02:32:53,0,0.0,0.576957447137,[0.0],0.0,0.0,0.0,0.0
2015-02-27 02:37:53,2,-2.0,0.575801437036,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:42:53,2,-2.0,0.574685661713,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:47:53,4,-4.0,0.583941427835,[16.0],0.0,0.0,0.0,0.0
2015-02-27 02:52:53,2,-2.0,0.568463041498,[4.0],0.0,0.0,0.0,0.0
2015-02-27 02:57:53,0,0.0,0.576745582359,[0.0],0.0,0.0,0.0,0.0
2015-02-27 03:02:53,2,-2.0,0.575889300675,[4.0],0.0,0.0,0.0,0.0
2015-02-27 03:07:53,2,-2.0,0.57505926968,[4.0],0.0,0.0,0.0,0.0
2015-02-27 03:12:53,3,-3.0,0.590655116508,[9.0],0.0,0.0,0.0,0.0
2015-02-27 03:17:53,1,-1.0,0.609607413019,[1.0],0.0,0.0,0.0,0.0
2015-02-27 03:22:53,3,-3.0,0.588853927482,[9.0],0.0,0.0,0.0,0.0
2015-02-27 03:27:53,2,-2.0,0.588279119698,[4.0],0.0,0.0,0.0,0.0
2015-02-27 03:32:53,3,-3.0,0.581707875691,[9.0],0.0,0.0,0.0,0.0
2015-02-27 03:37:53,1,-1.0,0.60194051538,[1.0],0.0,0.0,0.0,0.0
2015-02-27 03:42:53,2,-2.0,0.601607958099,[4.0],0.0,0.0,0.0,0.0
2015-02-27 03:47:53,4,-4.0,0.572484708626,[16.0],0.0,0.0,0.0,0.0
2015-02-27 03:52:53,1,-1.0,0.577764209606,[1.0],0.0,0.0,0.0,0.0
2015-02-27 03:57:53,1,-1.0,0.583151461972,[1.0],0.0,0.0,0.0,0.0
2015-02-27 04:02:53,2,-2.0,0.59069238067,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:07:53,0,0.0,0.593692498249,[0.0],0.0,0.0,0.0,0.0
2015-02-27 04:12:53,1,-1.0,0.607170355944,[1.0],0.0,0.0,0.0,0.0
2015-02-27 04:17:53,0,0.0,0.617911422189,[0.0],0.0,0.0,0.0,0.0
2015-02-27 04:22:53,2,-2.0,0.625823034678,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:27:53,2,-2.0,0.618362866552,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:32:53,1,-1.0,0.624396838236,[1.0],0.0,0.0,0.0,0.0
2015-02-27 04:37:53,2,-2.0,0.640368440304,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:42:53,1,-1.0,0.638785173384,[1.0],0.0,0.0,0.0,0.0
2015-02-27 04:47:53,2,-2.0,0.631408945963,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:52:53,2,-2.0,0.631861889516,[4.0],0.0,0.0,0.0,0.0
2015-02-27 04:57:53,3,-3.0,0.609042755027,[9.0],0.0,0.0,0.0,0.0
2015-02-27 05:02:53,3,-3.0,0.593684464086,[9.0],0.0,0.0,0.0,0.0
2015-02-27 05:07:53,2,-2.0,0.576508911525,[4.0],0.0,0.0,0.0,0.0
2015-02-27 05:12:53,2,-2.0,0.576351715795,[4.0],0.0,0.0,0.0,0.0
2015-02-27 05:17:53,1,-1.0,0.583318031126,[1.0],0.0,0.0,0.0,0.0
2015-02-27 05:22:53,0,0.0,0.588225818927,[0.0],0.0,0.0,0.0,0.0
2015-02-27 05:27:53,1,-1.0,0.595291687912,[1.0],0.0,0.0,0.0,0.0
2015-02-27 05:32:53,2,-2.0,0.586729586524,[4.0],0.0,0.0,0.0,0.0
2015-02-27 05:37:53,2,-2.0,0.586800853666,[4.0],0.0,0.0,0.0,0.0
2015-02-27 05:42:53,1,-1.0,0.594140619809,[1.0],0.0,0.0,0.0,0.0
2015-02-27 05:47:53,3,-3.0,0.595442783074,[9.0],0.0,0.0,0.0,0.0
2015-02-27 05:52:53,8,-8.0,0.552616558675,[64.0],0.0,0.0,0.0,0.0
2015-02-27 05:57:53,7,-7.0,0.513073990786,[49.0],0.0,0.0,0.0,0.0
2015-02-27 06:02:53,6,-6.0,0.482564998938,[36.0],0.0,0.0,0.0,0.0
2015-02-27 06:07:53,3,-3.0,0.465710030519,[9.0],0.0,0.0,0.0,0.0
2015-02-27 06:12:53,7,-7.0,0.413618037409,[49.0],0.0,0.0,0.0,0.0
2015-02-27 06:17:53,3,-3.0,0.396701222585,[9.0],0.0,0.0,0.0,0.0
2015-02-27 06:22:53,4,-4.0,0.380765006703,[16.0],0.0,0.0,0.0,0.0
2015-02-27 06:27:53,2,-2.0,0.378984802803,[4.0],0.0,0.0,0.0,0.0
2015-02-27 06:32:53,2,-2.0,0.369164387752,[4.0],0.0,0.0,0.0,0.0
2015-02-27 06:37:53,5,-5.0,0.35478250091,[25.0],0.0,0.0,0.0,0.0
2015-02-27 06:42:53,1,-1.0,0.409745424672,[1.0],0.0,0.0,0.0,0.0
2015-02-27 06:47:53,0,0.0,0.46630297814,[0.0],0.0,0.0,0.0,0.0
2015-02-27 06:52:53,0,0.0,0.514335824869,[0.0],0.0,0.0,0.0,0.0
2015-02-27 06:57:53,2,-2.0,0.522166825583,[4.0],0.0,0.0,0.0,0.0
2015-02-27 07:02:53,4,-4.0,0.548657132715,[16.0],0.0,0.0,0.0,0.0
2015-02-27 07:07:53,2,-2.0,0.556831662376,[4.0],0.0,0.0,0.0,0.0
2015-02-27 07:12:53,0,0.0,0.58762245525,[0.0],0.0,0.0,0.0,0.0
2015-02-27 07:17:53,2,-2.0,0.587658727503,[4.0],0.0,0.0,0.0,0.0
2015-02-27 07:22:53,0,0.0,0.60146781045,[0.0],0.0,0.0,0.0,0.0
2015-02-27 07:27:53,0,0.0,0.639164123964,[0.0],0.0,0.0,0.0,0.0
2015-02-27 07:32:53,5,-5.0,0.608544647657,[25.0],0.0,0.0,0.0,0.0
2015-02-27 07:37:53,0,0.0,0.605862005016,[0.0],0.0,0.0,0.0,0.0
2015-02-27 07:42:53,1,-1.0,0.596708335965,[1.0],0.0,0.0,0.0,0.0
2015-02-27 07:47:53,2,-2.0,0.59690082802,[4.0],0.0,0.0,0.0,0.0
2015-02-27 07:52:53,5,-5.0,0.590217922796,[25.0],0.0,0.0,0.0,0.0
2015-02-27 07:57:53,8,-8.0,0.54202657134,[64.0],0.0,0.0,0.0,0.0
2015-02-27 08:02:53,0,0.0,0.539828448218,[0.0],0.0,0.0,0.0,0.0
2015-02-27 08:07:53,1,-1.0,0.546795790311,[1.0],0.0,0.0,0.0,0.0
2015-02-27 08:12:53,0,0.0,0.544663383876,[0.0],0.0,0.0,0.0,0.0
2015-02-27 08:17:53,0,0.0,0.54259499876,[0.0],0.0,0.0,0.0,0.0
2015-02-27 08:22:53,2,-2.0,0.566582648424,[4.0],0.0,0.0,0.0,0.0
2015-02-27 08:27:53,3,-3.0,0.542958750508,[9.0],0.0,0.0,0.0,0.0
2015-02-27 08:32:53,2,-2.0,0.534564397891,[4.0],0.0,0.0,0.0,0.0
2015-02-27 08:37:53,2,-2.0,0.53433033932,[4.0],0.0,0.0,0.0,0.0
2015-02-27 08:42:53,3,-3.0,0.551476545351,[9.0],0.0,0.0,0.0,0.0
2015-02-27 08:47:53,2,-2.0,0.601090259726,[4.0],0.0,0.0,0.0,0.0
2015-02-27 08:52:53,0,0.0,0.598896767721,[0.0],0.0,0.0,0.0,0.0
2015-02-27 08:57:53,8,-8.0,0.542842982279,[64.0],0.0,0.0,0.0,0.0
2015-02-27 09:02:53,2,-2.0,0.526433204132,[4.0],0.0,0.0,0.0,0.0
2015-02-27 09:07:53,4,-4.0,0.494620896134,[16.0],0.0,0.0,0.0,0.0
2015-02-27 09:12:53,3,-3.0,0.486491894464,[9.0],0.0,0.0,0.0,0.0
2015-02-27 09:17:53,6,-6.0,0.464159091772,[36.0],0.0,0.0,0.0,0.0
2015-02-27 09:22:53,1,-1.0,0.471139380375,[1.0],0.0,0.0,0.0,0.0
2015-02-27 09:27:53,5,-5.0,0.448051167718,[25.0],0.0,0.0,0.0,0.0
2015-02-27 09:32:53,4,-4.0,0.440373085452,[16.0],0.0,0.0,0.0,0.0
2015-02-27 09:37:53,1,-1.0,0.447320391196,[1.0],0.0,0.0,0.0,0.0
2015-02-27 09:42:53,0,0.0,0.445870701844,[0.0],0.0,0.0,0.0,0.0
2015-02-27 09:47:53,3,-3.0,0.486948107839,[9.0],0.0,0.0,0.0,0.0
2015-02-27 09:52:53,3,-3.0,0.478661968292,[9.0],0.0,0.0,0.0,0.0
2015-02-27 09:57:53,1,-1.0,0.502671415489,[1.0],0.0,0.0,0.0,0.0
2015-02-27 10:02:53,1,-1.0,0.518427803451,[1.0],0.0,0.0,0.0,0.0
2015-02-27 10:07:53,2,-2.0,0.551792070145,[4.0],0.0,0.0,0.0,0.0
2015-02-27 10:12:53,2,-2.0,0.54324427569,[4.0],0.0,0.0,0.0,0.0
2015-02-27 10:17:53,3,-3.0,0.560706763675,[9.0],0.0,0.0,0.0,0.0
2015-02-27 10:22:53,1,-1.0,0.585189697177,[1.0],0.0,0.0,0.0,0.0
2015-02-27 10:27:53,3,-3.0,0.568970359843,[9.0],0.0,0.0,0.0,0.0
2015-02-27 10:32:53,3,-3.0,0.543755130095,[9.0],0.0,0.0,0.0,0.0
2015-02-27 10:37:53,2,-2.0,0.552302208934,[4.0],0.0,0.0,0.0,0.0
2015-02-27 10:42:53,2,-2.0,0.560931647243,[4.0],0.0,0.0,0.0,0.0
2015-02-27 10:47:53,6,-6.0,0.518875528844,[36.0],0.0,0.0,0.0,0.0
2015-02-27 10:52:53,1,-1.0,0.517913886307,[1.0],0.0,0.0,0.0,0.0
2015-02-27 10:57:53,5,-5.0,0.493003826187,[25.0],0.0,0.0,0.0,0.0
2015-02-27 11:02:53,7,-7.0,0.452801229982,[49.0],0.0,0.0,0.0,0.0
2015-02-27 11:07:53,4,-4.0,0.444755990704,[16.0],0.0,0.0,0.0,0.0
2015-02-27 11:12:53,3,-3.0,0.427422172646,[9.0],0.0,0.0,0.0,0.0
2015-02-27 11:17:53,0,0.0,0.451792568177,[0.0],0.0,0.0,0.0,0.0
2015-02-27 11:22:53,1,-1.0,0.467934743379,[1.0],0.0,0.0,0.0,0.0
2015-02-27 11:27:53,3,-3.0,0.459210980696,[9.0],0.0,0.0,0.0,0.0
2015-02-27 11:32:53,2,-2.0,0.45857534553,[4.0],0.0,0.0,0.0,0.0
2015-02-27 11:37:53,3,-3.0,0.484833421128,[9.0],0.0,0.0,0.0,0.0
2015-02-27 11:42:53,8,-8.0,0.428748158804,[64.0],0.0,0.0,0.0,0.0
2015-02-27 11:47:53,6,-6.0,0.422645570983,[36.0],0.0,0.0,0.0,0.0
2015-02-27 11:52:53,3,-3.0,0.455979972453,[9.0],0.0,0.0,0.0,0.0
2015-02-27 11:57:53,2,-2.0,0.472402965776,[4.0],0.0,0.0,0.0,0.0
2015-02-27 12:02:53,3,-3.0,0.472351979341,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:07:53,3,-3.0,0.446412448067,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:12:53,3,-3.0,0.428964705047,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:17:53,7,-7.0,0.39876975393,[49.0],0.0,0.0,0.0,0.0
2015-02-27 12:22:53,3,-3.0,0.38994904941,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:27:53,2,-2.0,0.3973593183,[4.0],0.0,0.0,0.0,0.0
2015-02-27 12:32:53,3,-3.0,0.439556992737,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:37:53,3,-3.0,0.465446711036,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:42:53,1,-1.0,0.482008774394,[1.0],0.0,0.0,0.0,0.0
2015-02-27 12:47:53,3,-3.0,0.473179945911,[9.0],0.0,0.0,0.0,0.0
2015-02-27 12:52:53,6,-6.0,0.448781720994,[36.0],0.0,0.0,0.0,0.0
2015-02-27 12:57:53,8,-8.0,0.410646228804,[64.0],0.0,0.0,0.0,0.0
2015-02-27 13:02:53,5,-5.0,0.395089455628,[25.0],0.0,0.0,0.0,0.0
2015-02-27 13:07:53,10,-10.0,0.380353510334,[100.0],0.0,0.0,0.0,0.0
2015-02-27 13:12:53,1,-1.0,0.394891189858,[1.0],0.0,0.0,0.0,0.0
2015-02-27 13:17:53,3,-3.0,0.386526214695,[9.0],0.0,0.0,0.0,0.0
2015-02-27 13:22:53,3,-3.0,0.385957243641,[9.0],0.0,0.0,0.0,0.0
2015-02-27 13:27:53,4,-4.0,0.378118587969,[16.0],0.0,0.0,0.0,0.0
2015-02-27 13:32:53,4,-4.0,0.354736125063,[16.0],0.0,0.0,0.0,0.0
2015-02-27 13:37:53,1,-1.0,0.369269700839,[1.0],0.0,0.0,0.0,0.0
2015-02-27 13:42:53,3,-3.0,0.392445557416,[9.0],0.0,0.0,0.0,0.0
2015-02-27 13:47:53,7,-7.0,0.403565424663,[49.0],0.0,0.0,0.0,0.0
2015-02-27 13:52:53,3,-3.0,0.419177495478,[9.0],0.0,0.0,0.0,0.0
2015-02-27 13:57:53,2,-2.0,0.484143543044,[4.0],0.0,0.0,0.0,0.0
2015-02-27 14:02:53,7,-7.0,0.437319635723,[49.0],0.0,0.0,0.0,0.0
2015-02-27 14:07:53,3,-3.0,0.437017596698,[9.0],0.0,0.0,0.0,0.0
2015-02-27 14:12:53,3,-3.0,0.436715594064,[9.0],0.0,0.0,0.0,0.0
2015-02-27 14:17:53,4,-4.0,0.436923079602,[16.0],0.0,0.0,0.0,0.0
2015-02-27 14:22:53,2,-2.0,0.452758889734,[4.0],0.0,0.0,0.0,0.0
2015-02-27 14:27:53,3,-3.0,0.435949033496,[9.0],0.0,0.0,0.0,0.0
2015-02-27 14:32:53,4,-4.0,0.427866908187,[16.0],0.0,0.0,0.0,0.0
2015-02-27 14:37:53,6,-6.0,0.437775625125,[36.0],0.0,0.0,0.0,0.0
2015-02-27 14:42:53,5,-5.0,0.422109046855,[25.0],0.0,0.0,0.0,0.0
2015-02-27 14:47:53,3,-3.0,0.413491206729,[9.0],0.0,0.0,0.0,0.0
2015-02-27 14:52:53,6,-6.0,0.423361888133,[36.0],0.0,0.0,0.0,0.0
2015-02-27 14:57:53,6,-6.0,0.400537969244,[36.0],0.0,0.0,0.0,0.0
2015-02-27 15:02:53,4,-4.0,0.39246877334,[16.0],0.0,0.0,0.0,0.0
2015-02-27 15:07:53,3,-3.0,0.400070526982,[9.0],0.0,0.0,0.0,0.0
2015-02-27 15:12:53,7,-7.0,0.36304172497,[49.0],0.0,0.0,0.0,0.0
2015-02-27 15:17:53,11,-11.0,0.315647552309,[121.0],0.0,0.0,0.0,0.0
2015-02-27 15:22:53,16,-16.0,0.271539321449,[256.0],0.0,0.0,0.0,0.0
2015-02-27 15:27:53,10,-10.0,0.258428710368,[100.0],0.0,0.0,0.0,0.0
2015-02-27 15:32:53,4,-4.0,0.263100874975,[16.0],0.0,0.0,0.0,0.0
2015-02-27 15:37:53,1,-1.0,0.273184953283,[1.0],0.0,0.0,0.0,0.0
2015-02-27 15:42:53,4,-4.0,0.283692061583,[16.0],0.0,0.0,0.0,0.0
2015-02-27 15:47:53,4,-4.0,0.294485993778,[16.0],0.0,0.0,0.0,0.0
2015-02-27 15:52:53,3,-3.0,0.299343120601,[9.0],0.0,0.0,0.0,0.0
2015-02-27 15:57:53,9,-9.0,0.271414819619,[81.0],0.0,0.0,0.0,0.0
2015-02-27 16:02:53,4,-4.0,0.287355172903,[16.0],0.0,0.0,0.0,0.0
2015-02-27 16:07:53,2,-2.0,0.338896361784,[4.0],0.0,0.0,0.0,0.0
2015-02-27 16:12:53,5,-5.0,0.407909709891,[25.0],0.0,0.0,0.0,0.0
2015-02-27 16:17:53,1,-1.0,0.465826357194,[1.0],0.0,0.0,0.0,0.0
2015-02-27 16:22:53,6,-6.0,0.453605632344,[36.0],0.0,0.0,0.0,0.0
2015-02-27 16:27:53,7,-7.0,0.416234935893,[49.0],0.0,0.0,0.0,0.0
2015-02-27 16:32:53,9,-9.0,0.388404570327,[81.0],0.0,0.0,0.0,0.0
2015-02-27 16:37:53,9,-9.0,0.362136753553,[81.0],0.0,0.0,0.0,0.0
2015-02-27 16:42:53,2,-2.0,0.367292254651,[4.0],0.0,0.0,0.0,0.0
2015-02-27 16:47:53,6,-6.0,0.386181908108,[36.0],0.0,0.0,0.0,0.0
2015-02-27 16:52:53,4,-4.0,0.385921117284,[16.0],0.0,0.0,0.0,0.0
2015-02-27 16:57:53,3,-3.0,0.379258348038,[9.0],0.0,0.0,0.0,0.0
2015-02-27 17:02:53,16,-16.0,0.334822668045,[256.0],0.0,0.0,0.0,0.0
2015-02-27 17:07:53,8,-8.0,0.301760434402,[64.0],0.0,0.0,0.0,0.0
2015-02-27 17:12:53,3,-3.0,0.315990251808,[9.0],0.0,0.0,0.0,0.0
2015-02-27 17:17:53,2,-2.0,0.341038664259,[4.0],0.0,0.0,0.0,0.0
2015-02-27 17:22:53,7,-7.0,0.353044421152,[49.0],0.0,0.0,0.0,0.0
2015-02-27 17:27:53,6,-6.0,0.36971825722,[36.0],0.0,0.0,0.0,0.0
2015-02-27 17:32:53,7,-7.0,0.344478478934,[49.0],0.0,0.0,0.0,0.0
2015-02-27 17:37:53,8,-8.0,0.336441710281,[64.0],0.0,0.0,0.0,0.0
2015-02-27 17:42:53,7,-7.0,0.322499248976,[49.0],0.0,0.0,0.0,0.0
2015-02-27 17:47:53,9,-9.0,0.296667573484,[81.0],0.0,0.0,0.0,0.0
2015-02-27 17:52:53,5,-5.0,0.351351692017,[25.0],0.0,0.0,0.0,0.0
2015-02-27 17:57:53,10,-10.0,0.345601632671,[100.0],0.0,0.0,0.0,0.0
2015-02-27 18:02:53,5,-5.0,0.335483464697,[25.0],0.0,0.0,0.0,0.0
2015-02-27 18:07:53,5,-5.0,0.320507227345,[25.0],0.0,0.0,0.0,0.0
2015-02-27 18:12:53,10,-10.0,0.310767218125,[100.0],0.0,0.0,0.0,0.0
2015-02-27 18:17:53,6,-6.0,0.311129357261,[36.0],0.0,0.0,0.0,0.0
2015-02-27 18:22:53,7,-7.0,0.312258714833,[49.0],0.0,0.0,0.0,0.0
2015-02-27 18:27:53,6,-6.0,0.322161453129,[36.0],0.0,0.0,0.0,0.0
2015-02-27 18:32:53,3,-3.0,0.340921922505,[9.0],0.0,0.0,0.0,0.0
2015-02-27 18:37:53,3,-3.0,0.370411790092,[9.0],0.0,0.0,0.0,0.0
2015-02-27 18:42:53,2,-2.0,0.385191111429,[4.0],0.0,0.0,0.0,0.0
2015-02-27 18:47:53,1,-1.0,0.431974670025,[1.0],0.0,0.0,0.0,0.0
2015-02-27 18:52:53,11,-11.0,0.404327727526,[121.0],0.0,0.0,0.0,0.0
2015-02-27 18:57:53,22,-22.0,0.349024536471,[484.0],0.0,0.0,0.0,0.0
2015-02-27 19:02:53,12,-12.0,0.3461645875,[144.0],0.0,0.0,0.0,0.0
2015-02-27 19:07:53,5,-5.0,0.349951216548,[25.0],0.0,0.0,0.0,0.0
2015-02-27 19:12:53,6,-6.0,0.354165535264,[36.0],0.0,0.0,0.0,0.0
2015-02-27 19:17:53,6,-6.0,0.354310597622,[36.0],0.0,0.0,0.0,0.0
2015-02-27 19:22:53,4,-4.0,0.349714407856,[16.0],0.0,0.0,0.0,0.0
2015-02-27 19:27:53,9,-9.0,0.327695068636,[81.0],0.0,0.0,0.0,0.0
2015-02-27 19:32:53,2,-2.0,0.326993402516,[4.0],0.0,0.0,0.0,0.0
2015-02-27 19:37:53,2,-2.0,0.32233579055,[4.0],0.0,0.0,0.0,0.0
2015-02-27 19:42:53,4,-4.0,0.349923327797,[16.0],0.0,0.0,0.0,0.0
2015-02-27 19:47:53,8,-8.0,0.409777004085,[64.0],0.0,0.0,0.0,0.0
2015-02-27 19:52:53,3,-3.0,0.448327419066,[9.0],0.0,0.0,0.0,0.0
2015-02-27 19:57:53,7,-7.0,0.440198684424,[49.0],0.0,0.0,0.0,0.0
2015-02-27 20:02:53,10,-10.0,0.424845779387,[100.0],0.0,0.0,0.0,0.0
2015-02-27 20:07:53,6,-6.0,0.425083764403,[36.0],0.0,0.0,0.0,0.0
2015-02-27 20:12:53,7,-7.0,0.412864190348,[49.0],0.0,0.0,0.0,0.0
2015-02-27 20:17:53,3,-3.0,0.438170167548,[9.0],0.0,0.0,0.0,0.0
2015-02-27 20:22:53,1,-1.0,0.44199757878,[1.0],0.0,0.0,0.0,0.0
2015-02-27 20:27:53,4,-4.0,0.43315272661,[16.0],0.0,0.0,0.0,0.0
2015-02-27 20:32:53,1,-1.0,0.44567464152,[1.0],0.0,0.0,0.0,0.0
2015-02-27 20:37:53,4,-4.0,0.463017738241,[16.0],0.0,0.0,0.0,0.0
2015-02-27 20:42:53,5,-5.0,0.454315551769,[25.0],0.0,0.0,0.0,0.0
2015-02-27 20:47:53,3,-3.0,0.471692417829,[9.0],0.0,0.0,0.0,0.0
2015-02-27 20:52:53,2,-2.0,0.506875106201,[4.0],0.0,0.0,0.0,0.0
2015-02-27 20:57:53,8,-8.0,0.498687564317,[64.0],0.0,0.0,0.0,0.0
2015-02-27 21:02:53,6,-6.0,0.503487219201,[36.0],0.0,0.0,0.0,0.0
2015-02-27 21:07:53,13,-13.0,0.461863917823,[169.0],0.0,0.0,0.0,0.0
2015-02-27 21:12:53,5,-5.0,0.444783821185,[25.0],0.0,0.0,0.0,0.0
2015-02-27 21:17:53,3,-3.0,0.448762301993,[9.0],0.0,0.0,0.0,0.0
2015-02-27 21:22:53,2,-2.0,0.444056398028,[4.0],0.0,0.0,0.0,0.0
2015-02-27 21:27:53,5,-5.0,0.439763003537,[25.0],0.0,0.0,0.0,0.0
2015-02-27 21:32:53,2,-2.0,0.45231616839,[4.0],0.0,0.0,0.0,0.0
2015-02-27 21:37:53,1,-1.0,0.460536613992,[1.0],0.0,0.0,0.0,0.0
2015-02-27 21:42:53,2,-2.0,0.460164720191,[4.0],0.0,0.0,0.0,0.0
2015-02-27 21:47:53,7,-7.0,0.465038965846,[49.0],0.0,0.0,0.0,0.0
2015-02-27 21:52:53,2,-2.0,0.482181710391,[4.0],0.0,0.0,0.0,0.0
