Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.650769042969,-0.578337306026,3,3534,14,470,4730
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_CVS.csv,0.650769042969,0.493431668955,2,13577,0,1524,15853
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/TravelTime_387.csv,0.650769042969,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.650769042969,-0.286179565113,3,3015,8,402,4032
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_daily_nojump.csv,0.650769042969,-0.579829292183,1,3010,15,402,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/TravelTime_451.csv,0.650769042969,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_AMZN.csv,0.650769042969,-2.13931041578,1,13501,0,1579,15831
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.650769042969,-3.60161189546,11,2982,43,392,4032
predictionNnOneEpochnormalized18Nov11181351,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.650769042969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.650769042969,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.650769042969,-0.00600604582208,1,15792,9,1498,18050
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/speed_6005.csv,0.650769042969,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.650769042969,-2.87042748396,13,2987,38,390,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/occupancy_6005.csv,0.650769042969,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/speed_7578.csv,0.650769042969,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.650769042969,-0.141423196117,2,3023,3,400,4032
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.650769042969,-0.430551698739,13,3011,14,390,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.650769042969,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.650769042969,0.494005052779,7,3080,5,336,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-3_cpm_results.csv,0.650769042969,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.650769042969,-0.558796756061,16,3525,22,458,4730
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.650769042969,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-2_cpm_results.csv,0.650769042969,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized18Nov11181351,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.650769042969,-2.64,0,3404,24,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_UPS.csv,0.650769042969,-0.956707241054,4,13517,14,1581,15866
Totals,,,,-76.9479291317,103,299063,284,33392,365558
