Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.99985370636,-0.141713203209,2,3547,0,472,4730
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.99985370636,-0.584507852521,32,3018,7,371,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.99985370636,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.99985370636,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.99985370636,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.99985370636,-2.14110927933,9,13501,0,1571,15831
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.99985370636,0.85712688145,3,3025,0,400,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.99985370636,-0.304493920881,3,3074,11,340,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/speed_6005.csv,0.99985370636,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.99985370636,-1.40068937124,2,13577,0,1524,15853
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.99985370636,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.99985370636,-1.23438578282,0,3023,2,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.99985370636,-0.138449197924,3,3026,0,399,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.99985370636,-0.693182300549,2,15796,5,1497,18050
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.99985370636,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.99985370636,-0.35099824357,5,3026,0,397,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.99985370636,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.99985370636,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/speed_7578.csv,0.99985370636,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.99985370636,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.99985370636,-1.0,0,1155,0,153,1538
Totals,,,,-77.6039476997,149,299256,91,33346,365558
