Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999828338623,0.844119278493,10,3025,0,393,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999828338623,-1.35757762198,4,3021,2,401,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999828338623,0.855994677088,1,3548,0,472,4730
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-4_cpm_results.csv,0.999828338623,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/TravelTime_451.csv,0.999828338623,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999828338623,-1.1,0,3418,10,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/TravelTime_387.csv,0.999828338623,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999828338623,-1.14722638802,2,3463,0,463,4621
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999828338623,0.199908690684,2,3016,9,401,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999828338623,-0.141713203209,2,3547,0,472,4730
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999828338623,0.185492147479,32,3018,7,371,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/occupancy_6005.csv,0.999828338623,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_PFE.csv,0.999828338623,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-2_cpm_results.csv,0.999828338623,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_AMZN.csv,0.999828338623,-2.13931041578,10,13501,0,1570,15831
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999828338623,0.85712688145,3,3025,0,400,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999828338623,0.165412342029,3,3074,11,340,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/speed_6005.csv,0.999828338623,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_CVS.csv,0.999828338623,-1.40068937124,2,13577,0,1524,15853
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999828338623,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999828338623,-1.11719289141,0,3023,2,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999828338623,-0.138449197924,3,3026,0,399,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999828338623,-0.143182300549,2,15796,5,1497,18050
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/occupancy_t4013.csv,0.999828338623,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999828338623,-0.35099824357,7,3026,0,395,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999828338623,-2.0,0,3026,0,402,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/machine_temperature_system_failure.csv,0.999828338623,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/speed_7578.csv,0.999828338623,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999828338623,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-2_cpc_results.csv,0.999828338623,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-3_cpm_results.csv,0.999828338623,-1.0,0,1155,0,153,1538
Totals,,,,-68.5448555237,159,299254,93,33336,365558
