timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 05:05:00,20.0,20.0,,0,0,0
2014-04-01 05:10:00,20.0,20.0,,0,0,0
2014-04-01 05:15:00,20.0,20.0,,0,0,0
2014-04-01 05:20:00,20.0,20.0,,0,0,0
2014-04-01 05:25:00,20.0,20.0,,0,0,0
2014-04-01 05:30:00,20.0,20.0,,0,0,0
2014-04-01 05:35:00,20.0,20.0,,0,0,0
2014-04-01 05:40:00,20.0,20.0,,0,0,0
2014-04-01 05:45:00,20.0,20.0,,0,0,0
2014-04-01 05:50:00,20.0,20.0,,0,0,0
2014-04-01 05:55:00,20.0,20.0,,0,0,0
2014-04-01 06:00:00,20.0,20.0,,0,0,0
2014-04-01 06:05:00,20.0,20.0,,0,0,0
2014-04-01 06:10:00,20.0,20.0,,0,0,0
2014-04-01 06:15:00,20.0,20.0,,0,0,0
2014-04-01 06:20:00,20.0,20.0,,0,0,0
2014-04-01 06:25:00,20.0,20.0,,0,0,0
2014-04-01 06:30:00,20.0,20.0,,0,0,0
2014-04-01 06:35:00,20.0,20.0,,0,0,0
2014-04-01 06:40:00,20.0,20.0,,0,0,0
2014-04-01 06:45:00,20.0,20.0,,0,0,0
2014-04-01 06:50:00,20.0,20.0,,0,0,0
2014-04-01 06:55:00,20.0,20.0,,0,0,0
2014-04-01 07:00:00,20.0,20.0,,0,0,0
2014-04-01 07:05:00,20.0,20.0,,0,0,0
2014-04-01 07:10:00,20.0,20.0,,0,0,0
2014-04-01 07:15:00,20.0,20.0,,0,0,0
2014-04-01 07:20:00,20.0,20.0,,0,0,0
2014-04-01 07:25:00,20.0,20.0,,0,0,0
2014-04-01 07:30:00,20.0,20.0,,0,0,0
2014-04-01 07:35:00,20.0,20.0,,0,0,0
2014-04-01 07:40:00,20.0,20.0,,0,0,0
2014-04-01 07:45:00,20.0,20.0,,0,0,0
2014-04-01 07:50:00,20.0,20.0,,0,0,0
2014-04-01 07:55:00,20.0,20.0,,0,0,0
2014-04-01 08:00:00,20.0,20.0,,0,0,0
2014-04-01 08:05:00,20.0,20.0,,0,0,0
2014-04-01 08:10:00,20.0,20.0,,0,0,0
2014-04-01 08:15:00,20.0,20.0,,0,0,0
2014-04-01 08:20:00,20.0,20.0,,0,0,0
2014-04-01 08:25:00,20.0,20.0,,0,0,0
2014-04-01 08:30:00,20.0,20.0,,0,0,0
2014-04-01 08:35:00,20.0,20.0,,0,0,0
2014-04-01 08:40:00,20.0,20.0,,0,0,0
2014-04-01 08:45:00,20.0,20.0,,0,0,0
2014-04-01 08:50:00,20.0,20.0,,0,0,0
2014-04-01 08:55:00,20.0,20.0,,0,0,0
2014-04-01 09:00:00,80.0,20.0,,0,0,0
2014-04-01 09:05:00,80.0,20.0,,0,0,0
2014-04-01 09:10:00,80.0,20.0,,0,0,0
2014-04-01 09:15:00,80.0,20.0,,0,0,0
2014-04-01 09:20:00,80.0,20.0,,0,0,0
2014-04-01 09:25:00,80.0,20.0,,0,0,0
2014-04-01 09:30:00,80.0,20.0,,0,0,0
2014-04-01 09:35:00,80.0,20.0,,0,0,0
2014-04-01 09:40:00,80.0,20.0,,0,0,0
2014-04-01 09:45:00,80.0,20.0,,0,0,0
2014-04-01 09:50:00,80.0,20.0,,0,0,0
2014-04-01 09:55:00,80.0,80.0,0.566129187574,0,0,0
2014-04-01 10:00:00,80.0,80.0,0.567397838524,0,0,0
2014-04-01 10:05:00,80.0,80.0,0.56867792523,0,0,0
2014-04-01 10:10:00,80.0,80.0,0.569969414204,0,0,0
2014-04-01 10:15:00,80.0,80.0,0.571272271031,0,0,0
2014-04-01 10:20:00,80.0,80.0,0.572586460353,0,0,0
2014-04-01 10:25:00,80.0,80.0,0.573911945856,0,0,0
2014-04-01 10:30:00,80.0,80.0,0.575248690251,0,0,0
2014-04-01 10:35:00,80.0,80.0,0.576596655265,0,0,0
2014-04-01 10:40:00,80.0,80.0,0.577955801619,0,0,0
2014-04-01 10:45:00,80.0,80.0,0.571542661589,0,0,0
2014-04-01 10:50:00,80.0,80.0,0.566183832611,0,0,0
2014-04-01 10:55:00,80.0,80.0,0.56163987657,0,0,0
2014-04-01 11:00:00,80.0,80.0,0.557738555426,0,0,0
2014-04-01 11:05:00,80.0,80.0,0.554352860799,0,0,0
2014-04-01 11:10:00,80.0,80.0,0.551387114318,0,0,0
2014-04-01 11:15:00,80.0,80.0,0.548767886757,0,0,0
2014-04-01 11:20:00,80.0,80.0,0.546437897005,0,0,0
2014-04-01 11:25:00,80.0,80.0,0.544351811107,0,0,0
2014-04-01 11:30:00,80.0,80.0,0.54247328608,0,0,0
2014-04-01 11:35:00,80.0,80.0,0.540772848991,0,0,0
2014-04-01 11:40:00,80.0,80.0,0.539226348687,0,0,0
2014-04-01 11:45:00,80.0,80.0,0.537813807737,0,0,0
2014-04-01 11:50:00,80.0,80.0,0.536518559001,0,0,0
2014-04-01 11:55:00,80.0,80.0,0.535326587846,0,0,0
2014-04-01 12:00:00,80.0,80.0,0.534226025082,0,0,0
2014-04-01 12:05:00,80.0,80.0,0.533206751853,0,0,0
2014-04-01 12:10:00,80.0,80.0,0.532260088677,0,0,0
2014-04-01 12:15:00,80.0,80.0,0.53137854847,0,0,0
2014-04-01 12:20:00,80.0,80.0,0.530555638694,0,0,0
2014-04-01 12:25:00,80.0,80.0,0.529785701624,0,0,0
2014-04-01 12:30:00,80.0,80.0,0.529063784417,0,0,0
2014-04-01 12:35:00,80.0,80.0,0.528385532711,0,0,0
2014-04-01 12:40:00,80.0,80.0,0.527747102918,0,0,0
2014-04-01 12:45:00,80.0,80.0,0.527145089495,0,0,0
2014-04-01 12:50:00,80.0,80.0,0.5265764643,0,0,0
2014-04-01 12:55:00,80.0,80.0,0.526038525738,0,0,0
2014-04-01 13:00:00,80.0,80.0,0.525528855916,0,0,0
2014-04-01 13:05:00,80.0,80.0,0.52504528437,0,0,0
2014-04-01 13:10:00,80.0,80.0,0.524585857213,0,0,0
2014-04-01 13:15:00,80.0,80.0,0.52414881079,0,0,0
2014-04-01 13:20:00,80.0,80.0,0.523732549081,0,0,0
2014-04-01 13:25:00,80.0,80.0,0.523335624253,0,0,0
2014-04-01 13:30:00,80.0,80.0,0.522956719858,0,0,0
2014-04-01 13:35:00,80.0,80.0,0.522594636262,0,0,0
2014-04-01 13:40:00,80.0,80.0,0.522248277972,0,0,0
2014-04-01 13:45:00,80.0,80.0,0.521916642581,0,0,0
2014-04-01 13:50:00,80.0,80.0,0.521598811087,0,0,0
2014-04-01 13:55:00,80.0,80.0,0.521293939398,0,0,0
2014-04-01 14:00:00,80.0,80.0,0.521001250852,0,0,0
2014-04-01 14:05:00,80.0,80.0,0.520720029619,0,0,0
2014-04-01 14:10:00,80.0,80.0,0.520449614857,0,0,0
2014-04-01 14:15:00,80.0,80.0,0.520189395538,0,0,0
2014-04-01 14:20:00,80.0,80.0,0.519938805838,0,0,0
2014-04-01 14:25:00,80.0,80.0,0.519697321034,0,0,0
2014-04-01 14:30:00,80.0,80.0,0.51946445384,0,0,0
2014-04-01 14:35:00,80.0,80.0,0.519239751126,0,0,0
2014-04-01 14:40:00,80.0,80.0,0.519022790981,0,0,0
2014-04-01 14:45:00,80.0,80.0,0.518813180064,0,0,0
2014-04-01 14:50:00,80.0,80.0,0.518610551233,0,0,0
2014-04-01 14:55:00,80.0,80.0,0.518414561395,0,0,0
2014-04-01 15:00:00,80.0,80.0,0.518224889572,0,0,0
2014-04-01 15:05:00,80.0,80.0,0.518041235145,0,0,0
2014-04-01 15:10:00,80.0,80.0,0.517863316268,0,0,0
2014-04-01 15:15:00,80.0,80.0,0.517690868422,0,0,0
2014-04-01 15:20:00,80.0,80.0,0.517523643107,0,0,0
2014-04-01 15:25:00,80.0,80.0,0.517361406645,0,0,0
2014-04-01 15:30:00,80.0,80.0,0.517203939095,0,0,0
2014-04-01 15:35:00,80.0,80.0,0.517051033253,0,0,0
2014-04-01 15:40:00,80.0,80.0,0.516902493748,0,0,0
2014-04-01 15:45:00,80.0,80.0,0.516758136207,0,0,0
2014-04-01 15:50:00,80.0,80.0,0.51661778649,0,0,0
2014-04-01 15:55:00,80.0,80.0,0.516481279996,0,0,0
2014-04-01 16:00:00,80.0,80.0,0.516348461013,0,0,0
2014-04-01 16:05:00,80.0,80.0,0.516219182126,0,0,0
2014-04-01 16:10:00,80.0,80.0,0.516093303677,0,0,0
2014-04-01 16:15:00,80.0,80.0,0.515970693256,0,0,0
2014-04-01 16:20:00,80.0,80.0,0.515851225239,0,0,0
2014-04-01 16:25:00,80.0,80.0,0.515734780359,0,0,0
2014-04-01 16:30:00,80.0,80.0,0.51562124531,0,0,0
2014-04-01 16:35:00,80.0,80.0,0.515510512374,0,0,0
2014-04-01 16:40:00,80.0,80.0,0.51540247909,0,0,0
2014-04-01 16:45:00,80.0,80.0,0.515297047926,0,0,0
2014-04-01 16:50:00,80.0,80.0,0.515194125997,0,0,0
2014-04-01 16:55:00,80.0,80.0,0.515093624784,0,0,0
2014-04-01 17:00:00,80.0,80.0,0.514995459882,0,0,0
2014-04-01 17:05:00,80.0,80.0,0.514899550767,0,0,0
2014-04-01 17:10:00,80.0,80.0,0.514805820572,0,0,0
2014-04-01 17:15:00,80.0,80.0,0.514714195883,0,0,0
2014-04-01 17:20:00,80.0,80.0,0.514624606546,0,0,0
2014-04-01 17:25:00,80.0,80.0,0.514536985492,0,0,0
2014-04-01 17:30:00,80.0,80.0,0.514451268564,0,0,0
2014-04-01 17:35:00,80.0,80.0,0.514367394365,0,0,0
2014-04-01 17:40:00,80.0,80.0,0.514285304108,0,0,0
2014-04-01 17:45:00,80.0,80.0,0.51420494148,0,0,0
2014-04-01 17:50:00,80.0,80.0,0.514126252515,0,0,0
2014-04-01 17:55:00,80.0,80.0,0.514049185469,0,0,0
2014-04-01 18:00:00,20.0,80.0,0.513973690711,0,0,0
2014-04-01 18:05:00,20.0,80.0,0.513899720614,0,0,0
2014-04-01 18:10:00,20.0,80.0,0.513827229456,0,0,0
2014-04-01 18:15:00,20.0,80.0,0.513756173322,0,0,0
2014-04-01 18:20:00,20.0,80.0,0.513686510022,0,0,0
2014-04-01 18:25:00,20.0,80.0,0.513618199001,0,0,0
2014-04-01 18:30:00,20.0,80.0,0.513551201266,0,0,0
2014-04-01 18:35:00,20.0,80.0,0.513485479307,0,0,0
2014-04-01 18:40:00,20.0,80.0,0.513420997028,0,0,0
2014-04-01 18:45:00,20.0,80.0,0.513357719685,0,0,0
2014-04-01 18:50:00,20.0,80.0,0.513295613817,0,0,0
2014-04-01 18:55:00,20.0,20.0,0.510698686783,0,0,0
2014-04-01 19:00:00,20.0,20.0,0.50810097139,0,0,0
2014-04-01 19:05:00,20.0,20.0,0.505502253921,0,0,0
2014-04-01 19:10:00,20.0,20.0,0.502902332258,0,0,0
2014-04-01 19:15:00,20.0,20.0,0.500301015499,0,0,0
2014-04-01 19:20:00,20.0,20.0,0.497698123591,0,0,0
2014-04-01 19:25:00,20.0,20.0,0.495093486982,0,0,0
2014-04-01 19:30:00,20.0,20.0,0.492486946287,0,0,0
2014-04-01 19:35:00,20.0,20.0,0.489878351981,0,0,0
2014-04-01 19:40:00,20.0,20.0,0.487267564094,0,0,0
2014-04-01 19:45:00,20.0,20.0,0.487318677312,0,0,0
2014-04-01 19:50:00,20.0,20.0,0.487368938847,0,0,0
2014-04-01 19:55:00,20.0,20.0,0.487418369808,0,0,0
2014-04-01 20:00:00,20.0,20.0,0.487466990614,0,0,0
2014-04-01 20:05:00,20.0,20.0,0.48751482102,0,0,0
2014-04-01 20:10:00,20.0,20.0,0.487561880143,0,0,0
2014-04-01 20:15:00,20.0,20.0,0.487608186489,0,0,0
2014-04-01 20:20:00,20.0,20.0,0.487653757976,0,0,0
2014-04-01 20:25:00,20.0,20.0,0.48769861196,0,0,0
2014-04-01 20:30:00,20.0,20.0,0.487742765253,0,0,0
2014-04-01 20:35:00,20.0,20.0,0.487786234144,0,0,0
2014-04-01 20:40:00,20.0,20.0,0.487829034426,0,0,0
2014-04-01 20:45:00,20.0,20.0,0.487871181405,0,0,0
2014-04-01 20:50:00,20.0,20.0,0.487912689926,0,0,0
2014-04-01 20:55:00,20.0,20.0,0.487953574386,0,0,0
2014-04-01 21:00:00,20.0,20.0,0.487993848755,0,0,0
2014-04-01 21:05:00,20.0,20.0,0.488033526586,0,0,0
2014-04-01 21:10:00,20.0,20.0,0.488072621035,0,0,0
2014-04-01 21:15:00,20.0,20.0,0.488111144875,0,0,0
2014-04-01 21:20:00,20.0,20.0,0.488149110506,0,0,0
2014-04-01 21:25:00,20.0,20.0,0.488186529975,0,0,0
2014-04-01 21:30:00,20.0,20.0,0.488223414981,0,0,0
2014-04-01 21:35:00,20.0,20.0,0.488259776895,0,0,0
2014-04-01 21:40:00,20.0,20.0,0.488295626764,0,0,0
2014-04-01 21:45:00,20.0,20.0,0.488330975329,0,0,0
2014-04-01 21:50:00,20.0,20.0,0.488365833032,0,0,0
2014-04-01 21:55:00,20.0,20.0,0.488400210026,0,0,0
2014-04-01 22:00:00,20.0,20.0,0.488434116186,0,0,0
2014-04-01 22:05:00,20.0,20.0,0.48846756112,0,0,0
2014-04-01 22:10:00,20.0,20.0,0.488500554175,0,0,0
2014-04-01 22:15:00,20.0,20.0,0.488533104448,0,0,0
2014-04-01 22:20:00,20.0,20.0,0.488565220791,0,0,0
2014-04-01 22:25:00,20.0,20.0,0.488596911825,0,0,0
2014-04-01 22:30:00,20.0,20.0,0.488628185943,0,0,0
2014-04-01 22:35:00,20.0,20.0,0.488659051317,0,0,0
2014-04-01 22:40:00,20.0,20.0,0.488689515909,0,0,0
2014-04-01 22:45:00,20.0,20.0,0.488719587473,0,0,0
2014-04-01 22:50:00,20.0,20.0,0.488749273568,0,0,0
2014-04-01 22:55:00,20.0,20.0,0.488778581557,0,0,0
2014-04-01 23:00:00,20.0,20.0,0.488807518619,0,0,0
2014-04-01 23:05:00,20.0,20.0,0.48883609175,0,0,0
2014-04-01 23:10:00,20.0,20.0,0.488864307773,0,0,0
2014-04-01 23:15:00,20.0,20.0,0.488892173341,0,0,0
2014-04-01 23:20:00,20.0,20.0,0.488919694944,0,0,0
2014-04-01 23:25:00,20.0,20.0,0.488946878909,0,0,0
2014-04-01 23:30:00,20.0,20.0,0.488973731413,0,0,0
2014-04-01 23:35:00,20.0,20.0,0.489000258482,0,0,0
2014-04-01 23:40:00,20.0,20.0,0.489026465994,0,0,0
2014-04-01 23:45:00,20.0,20.0,0.489052359691,0,0,0
2014-04-01 23:50:00,20.0,20.0,0.489077945176,0,0,0
2014-04-01 23:55:00,20.0,20.0,0.489103227917,0,0,0
2014-04-02 00:00:00,20.0,20.0,0.489128213257,0,0,0
2014-04-02 00:05:00,20.0,20.0,0.489152906413,0,0,0
2014-04-02 00:10:00,20.0,20.0,0.489177312481,0,0,0
2014-04-02 00:15:00,20.0,20.0,0.489201436437,0,0,0
2014-04-02 00:20:00,20.0,20.0,0.489225283145,0,0,0
2014-04-02 00:25:00,20.0,20.0,0.489248857357,0,0,0
2014-04-02 00:30:00,20.0,20.0,0.489272163717,0,0,0
2014-04-02 00:35:00,20.0,20.0,0.489295206764,0,0,0
2014-04-02 00:40:00,20.0,20.0,0.489317990936,0,0,0
2014-04-02 00:45:00,20.0,20.0,0.489340520571,0,0,0
2014-04-02 00:50:00,20.0,20.0,0.489362799909,0,0,0
2014-04-02 00:55:00,20.0,20.0,0.4893848331,0,0,0
2014-04-02 01:00:00,20.0,20.0,0.4894066242,0,0,0
2014-04-02 01:05:00,20.0,20.0,0.489428177177,0,0,0
2014-04-02 01:10:00,20.0,20.0,0.489449495912,0,0,0
2014-04-02 01:15:00,20.0,20.0,0.489470584204,0,0,0
2014-04-02 01:20:00,20.0,20.0,0.48949144577,0,0,0
2014-04-02 01:25:00,20.0,20.0,0.489512084245,0,0,0
2014-04-02 01:30:00,20.0,20.0,0.48953250319,0,0,0
2014-04-02 01:35:00,20.0,20.0,0.489552706089,0,0,0
2014-04-02 01:40:00,20.0,20.0,0.489572696351,0,0,0
2014-04-02 01:45:00,20.0,20.0,0.489592477318,0,0,0
2014-04-02 01:50:00,20.0,20.0,0.489612052257,0,0,0
2014-04-02 01:55:00,20.0,20.0,0.489631424373,0,0,0
2014-04-02 02:00:00,20.0,20.0,0.4896505968,0,0,0
2014-04-02 02:05:00,20.0,20.0,0.48966957261,0,0,0
2014-04-02 02:10:00,20.0,20.0,0.489688354812,0,0,0
2014-04-02 02:15:00,20.0,20.0,0.489706946355,0,0,0
2014-04-02 02:20:00,20.0,20.0,0.489725350126,0,0,0
2014-04-02 02:25:00,20.0,20.0,0.489743568957,0,0,0
2014-04-02 02:30:00,20.0,20.0,0.48976160562,0,0,0
2014-04-02 02:35:00,20.0,20.0,0.489779462834,0,0,0
2014-04-02 02:40:00,20.0,20.0,0.489797143265,0,0,0
2014-04-02 02:45:00,20.0,20.0,0.489814649524,0,0,0
2014-04-02 02:50:00,20.0,20.0,0.489831984172,0,0,0
2014-04-02 02:55:00,20.0,20.0,0.489849149721,0,0,0
2014-04-02 03:00:00,20.0,20.0,0.489866148632,0,0,0
2014-04-02 03:05:00,20.0,20.0,0.489882983321,0,0,0
2014-04-02 03:10:00,20.0,20.0,0.489899656155,0,0,0
2014-04-02 03:15:00,20.0,20.0,0.489916169459,0,0,0
2014-04-02 03:20:00,20.0,20.0,0.48993252551,0,0,0
2014-04-02 03:25:00,20.0,20.0,0.489948726543,0,0,0
2014-04-02 03:30:00,20.0,20.0,0.489964774754,0,0,0
2014-04-02 03:35:00,20.0,20.0,0.489980672293,0,0,0
2014-04-02 03:40:00,20.0,20.0,0.489996421272,0,0,0
2014-04-02 03:45:00,20.0,20.0,0.490012023765,0,0,0
2014-04-02 03:50:00,20.0,20.0,0.490027481805,0,0,0
2014-04-02 03:55:00,20.0,20.0,0.490042797389,0,0,0
2014-04-02 04:00:00,20.0,20.0,0.490057972478,0,0,0
2014-04-02 04:05:00,20.0,20.0,0.490073008996,0,0,0
2014-04-02 04:10:00,20.0,20.0,0.490087908833,0,0,0
2014-04-02 04:15:00,20.0,20.0,0.490102673842,0,0,0
2014-04-02 04:20:00,20.0,20.0,0.490117305848,0,0,0
2014-04-02 04:25:00,20.0,20.0,0.490131806637,0,0,0
2014-04-02 04:30:00,20.0,20.0,0.490146177968,0,0,0
2014-04-02 04:35:00,20.0,20.0,0.490160421566,0,0,0
2014-04-02 04:40:00,20.0,20.0,0.490174539128,0,0,0
2014-04-02 04:45:00,20.0,20.0,0.490188532317,0,0,0
2014-04-02 04:50:00,20.0,20.0,0.490202402771,0,0,0
2014-04-02 04:55:00,20.0,20.0,0.490216152098,0,0,0
2014-04-02 05:00:00,20.0,20.0,0.490229781877,0,0,0
2014-04-02 05:05:00,20.0,20.0,0.49024329366,0,0,0
2014-04-02 05:10:00,20.0,20.0,0.490256688973,0,0,0
2014-04-02 05:15:00,20.0,20.0,0.490269969316,0,0,0
2014-04-02 05:20:00,20.0,20.0,0.490283136163,0,0,0
2014-04-02 05:25:00,20.0,20.0,0.490296190962,0,0,0
2014-04-02 05:30:00,20.0,20.0,0.490309135137,0,0,0
2014-04-02 05:35:00,20.0,20.0,0.490321970088,0,0,0
2014-04-02 05:40:00,20.0,20.0,0.490334697193,0,0,0
2014-04-02 05:45:00,20.0,20.0,0.490347317804,0,0,0
2014-04-02 05:50:00,20.0,20.0,0.490359833254,0,0,0
2014-04-02 05:55:00,20.0,20.0,0.49037224485,0,0,0
2014-04-02 06:00:00,20.0,20.0,0.49038455388,0,0,0
2014-04-02 06:05:00,20.0,20.0,0.49039676161,0,0,0
2014-04-02 06:10:00,20.0,20.0,0.490408869285,0,0,0
2014-04-02 06:15:00,20.0,20.0,0.490420878132,0,0,0
2014-04-02 06:20:00,20.0,20.0,0.490432789354,0,0,0
2014-04-02 06:25:00,20.0,20.0,0.490444604137,0,0,0
2014-04-02 06:30:00,20.0,20.0,0.490456323648,0,0,0
2014-04-02 06:35:00,20.0,20.0,0.490467949034,0,0,0
2014-04-02 06:40:00,20.0,20.0,0.490479481426,0,0,0
2014-04-02 06:45:00,20.0,20.0,0.490490921933,0,0,0
2014-04-02 06:50:00,20.0,20.0,0.490502271651,0,0,0
2014-04-02 06:55:00,20.0,20.0,0.490513531656,0,0,0
2014-04-02 07:00:00,20.0,20.0,0.490524703006,0,0,0
2014-04-02 07:05:00,20.0,20.0,0.490535786745,0,0,0
2014-04-02 07:10:00,20.0,20.0,0.4905467839,0,0,0
2014-04-02 07:15:00,20.0,20.0,0.490557695481,0,0,0
2014-04-02 07:20:00,20.0,20.0,0.490568522483,0,0,0
2014-04-02 07:25:00,20.0,20.0,0.490579265885,0,0,0
2014-04-02 07:30:00,20.0,20.0,0.490589926653,0,0,0
2014-04-02 07:35:00,20.0,20.0,0.490600505736,0,0,0
2014-04-02 07:40:00,20.0,20.0,0.490611004069,0,0,0
2014-04-02 07:45:00,20.0,20.0,0.490621422573,0,0,0
2014-04-02 07:50:00,20.0,20.0,0.490631762155,0,0,0
2014-04-02 07:55:00,20.0,20.0,0.490642023709,0,0,0
2014-04-02 08:00:00,20.0,20.0,0.490652208115,0,0,0
2014-04-02 08:05:00,20.0,20.0,0.490662316239,0,0,0
2014-04-02 08:10:00,20.0,20.0,0.490672348935,0,0,0
2014-04-02 08:15:00,20.0,20.0,0.490682307044,0,0,0
2014-04-02 08:20:00,20.0,20.0,0.490692191396,0,0,0
2014-04-02 08:25:00,20.0,20.0,0.490702002806,0,0,0
2014-04-02 08:30:00,20.0,20.0,0.490711742078,0,0,0
2014-04-02 08:35:00,20.0,20.0,0.490721410006,0,0,0
2014-04-02 08:40:00,20.0,20.0,0.490731007371,0,0,0
2014-04-02 08:45:00,20.0,20.0,0.490740534942,0,0,0
2014-04-02 08:50:00,20.0,20.0,0.490749993478,0,0,0
2014-04-02 08:55:00,20.0,20.0,0.490759383726,0,0,0
2014-04-02 09:00:00,80.0,20.0,0.490768706424,0,0,0
2014-04-02 09:05:00,80.0,20.0,0.490777962297,0,0,0
2014-04-02 09:10:00,80.0,20.0,0.490787152062,0,0,0
2014-04-02 09:15:00,80.0,20.0,0.490796276424,0,0,0
2014-04-02 09:20:00,80.0,20.0,0.490805336079,0,0,0
2014-04-02 09:25:00,80.0,20.0,0.490814331713,0,0,0
2014-04-02 09:30:00,80.0,20.0,0.490823264002,0,0,0
2014-04-02 09:35:00,80.0,20.0,0.490832133613,0,0,0
2014-04-02 09:40:00,80.0,20.0,0.490840941203,0,0,0
2014-04-02 09:45:00,80.0,20.0,0.49084968742,0,0,0
2014-04-02 09:50:00,80.0,20.0,0.490858372905,0,0,0
2014-04-02 09:55:00,80.0,80.0,0.494172958273,0,0,0
2014-04-02 10:00:00,80.0,80.0,0.497460621926,0,0,0
2014-04-02 10:05:00,80.0,80.0,0.500721996779,0,0,0
2014-04-02 10:10:00,80.0,80.0,0.503957695799,0,0,0
2014-04-02 10:15:00,80.0,80.0,0.50716831264,0,0,0
2014-04-02 10:20:00,80.0,80.0,0.510354422261,0,0,0
2014-04-02 10:25:00,80.0,80.0,0.513516581529,0,0,0
2014-04-02 10:30:00,80.0,80.0,0.516655329794,0,0,0
2014-04-02 10:35:00,80.0,80.0,0.519771189453,0,0,0
2014-04-02 10:40:00,80.0,80.0,0.522864666491,0,0,0
2014-04-02 10:45:00,80.0,80.0,0.5227285181,0,0,0
2014-04-02 10:50:00,80.0,80.0,0.522594636262,0,0,0
2014-04-02 10:55:00,80.0,80.0,0.522462964859,0,0,0
2014-04-02 11:00:00,80.0,80.0,0.522333449611,0,0,0
2014-04-02 11:05:00,80.0,80.0,0.522206038001,0,0,0
2014-04-02 11:10:00,80.0,80.0,0.522080679201,0,0,0
2014-04-02 11:15:00,80.0,80.0,0.52195732401,0,0,0
2014-04-02 11:20:00,80.0,80.0,0.521835924784,0,0,0
2014-04-02 11:25:00,80.0,80.0,0.521716435378,0,0,0
2014-04-02 11:30:00,80.0,80.0,0.521598811087,0,0,0
2014-04-02 11:35:00,80.0,80.0,0.521483008591,0,0,0
