timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 05:05:00,20.0,20.0,,0,0,0
2014-04-01 05:10:00,20.0,20.0,,0,0,0
2014-04-01 05:15:00,20.0,20.0,,0,0,0
2014-04-01 05:20:00,20.0,20.0,,0,0,0
2014-04-01 05:25:00,20.0,20.0,,0,0,0
2014-04-01 05:30:00,20.0,20.0,,0,0,0
2014-04-01 05:35:00,20.0,20.0,,0,0,0
2014-04-01 05:40:00,20.0,20.0,,0,0,0
2014-04-01 05:45:00,20.0,20.0,,0,0,0
2014-04-01 05:50:00,20.0,20.0,,0,0,0
2014-04-01 05:55:00,20.0,20.0,,0,0,0
2014-04-01 06:00:00,20.0,20.0,,0,0,0
2014-04-01 06:05:00,20.0,20.0,,0,0,0
2014-04-01 06:10:00,20.0,20.0,,0,0,0
2014-04-01 06:15:00,20.0,20.0,,0,0,0
2014-04-01 06:20:00,20.0,20.0,,0,0,0
2014-04-01 06:25:00,20.0,20.0,,0,0,0
2014-04-01 06:30:00,20.0,20.0,,0,0,0
2014-04-01 06:35:00,20.0,20.0,,0,0,0
2014-04-01 06:40:00,20.0,20.0,,0,0,0
2014-04-01 06:45:00,20.0,20.0,,0,0,0
2014-04-01 06:50:00,20.0,20.0,,0,0,0
2014-04-01 06:55:00,20.0,20.0,,0,0,0
2014-04-01 07:00:00,20.0,20.0,,0,0,0
2014-04-01 07:05:00,20.0,20.0,,0,0,0
2014-04-01 07:10:00,20.0,20.0,,0,0,0
2014-04-01 07:15:00,20.0,20.0,,0,0,0
2014-04-01 07:20:00,20.0,20.0,,0,0,0
2014-04-01 07:25:00,20.0,20.0,,0,0,0
2014-04-01 07:30:00,20.0,20.0,,0,0,0
2014-04-01 07:35:00,20.0,20.0,,0,0,0
2014-04-01 07:40:00,20.0,20.0,,0,0,0
2014-04-01 07:45:00,20.0,20.0,,0,0,0
2014-04-01 07:50:00,20.0,20.0,,0,0,0
2014-04-01 07:55:00,20.0,20.0,,0,0,0
2014-04-01 08:00:00,20.0,20.0,,0,0,0
2014-04-01 08:05:00,20.0,20.0,,0,0,0
2014-04-01 08:10:00,20.0,20.0,,0,0,0
2014-04-01 08:15:00,20.0,20.0,,0,0,0
2014-04-01 08:20:00,20.0,20.0,,0,0,0
2014-04-01 08:25:00,20.0,20.0,,0,0,0
2014-04-01 08:30:00,20.0,20.0,,0,0,0
2014-04-01 08:35:00,20.0,20.0,,0,0,0
2014-04-01 08:40:00,20.0,20.0,,0,0,0
2014-04-01 08:45:00,20.0,20.0,,0,0,0
2014-04-01 08:50:00,20.0,20.0,,0,0,0
2014-04-01 08:55:00,20.0,20.0,,0,0,0
2014-04-01 09:00:00,68.0,20.0,,0,0,0
2014-04-01 09:05:00,68.0,20.0,,0,0,0
2014-04-01 09:10:00,68.0,20.0,,0,0,0
2014-04-01 09:15:00,68.0,20.0,,0,0,0
2014-04-01 09:20:00,68.0,20.0,,0,0,0
2014-04-01 09:25:00,68.0,20.0,,0,0,0
2014-04-01 09:30:00,68.0,20.0,,0,0,0
2014-04-01 09:35:00,68.0,20.0,,0,0,0
2014-04-01 09:40:00,68.0,20.0,,0,0,0
2014-04-01 09:45:00,68.0,20.0,,0,0,0
2014-04-01 09:50:00,68.0,20.0,,0,0,0
2014-04-01 09:55:00,68.0,68.0,0.582447871647,0,0,0
2014-04-01 10:00:00,77.6,68.0,0.584021125733,0,0,0
2014-04-01 10:05:00,77.6,68.0,0.585608070123,0,0,0
2014-04-01 10:10:00,77.6,68.0,0.587208640384,0,0,0
2014-04-01 10:15:00,77.6,68.0,0.588822770336,0,0,0
2014-04-01 10:20:00,77.6,68.0,0.590450392029,0,0,0
2014-04-01 10:25:00,77.6,68.0,0.592091435716,0,0,0
2014-04-01 10:30:00,77.6,68.0,0.593745829828,0,0,0
2014-04-01 10:35:00,77.6,68.0,0.595413500946,0,0,0
2014-04-01 10:40:00,77.6,68.0,0.59709437378,0,0,0
2014-04-01 10:45:00,77.6,68.0,0.589157694007,0,0,0
2014-04-01 10:50:00,77.6,68.0,0.582515646821,0,0,0
2014-04-01 10:55:00,77.6,77.6,0.575875936909,0,0,0
2014-04-01 11:00:00,79.52,77.6,0.570556134121,0,0,0
2014-04-01 11:05:00,79.52,77.6,0.56621143345,0,0,0
2014-04-01 11:10:00,79.52,77.6,0.56260743123,0,0,0
2014-04-01 11:15:00,79.52,77.6,0.559579292428,0,0,0
2014-04-01 11:20:00,79.52,77.6,0.557007763521,0,0,0
2014-04-01 11:25:00,79.52,77.6,0.554804456354,0,0,0
2014-04-01 11:30:00,79.52,77.6,0.552902480758,0,0,0
2014-04-01 11:35:00,79.52,77.6,0.551250289866,0,0,0
2014-04-01 11:40:00,79.52,77.6,0.549807523386,0,0,0
2014-04-01 11:45:00,79.52,77.6,0.547601936441,0,0,0
2014-04-01 11:50:00,79.52,77.6,0.545612304619,0,0,0
2014-04-01 11:55:00,79.52,79.52,0.543829608018,0,0,0
2014-04-01 12:00:00,79.904,79.52,0.542220814911,0,0,0
2014-04-01 12:05:00,79.904,79.52,0.540762388559,0,0,0
2014-04-01 12:10:00,79.904,79.52,0.539434861154,0,0,0
2014-04-01 12:15:00,79.904,79.52,0.538221991751,0,0,0
2014-04-01 12:20:00,79.904,79.52,0.537110124831,0,0,0
2014-04-01 12:25:00,79.904,79.52,0.536087695907,0,0,0
2014-04-01 12:30:00,79.904,79.52,0.535144846318,0,0,0
2014-04-01 12:35:00,79.904,79.52,0.534273120093,0,0,0
2014-04-01 12:40:00,79.904,79.52,0.533465223204,0,0,0
2014-04-01 12:45:00,79.904,79.52,0.53257938734,0,0,0
2014-04-01 12:50:00,79.904,79.52,0.531750563214,0,0,0
2014-04-01 12:55:00,79.904,79.904,0.530984957861,0,0,0
2014-04-01 13:00:00,79.9808,79.904,0.530266906687,0,0,0
2014-04-01 13:05:00,79.9808,79.904,0.529592181137,0,0,0
2014-04-01 13:10:00,79.9808,79.904,0.528957040108,0,0,0
2014-04-01 13:15:00,79.9808,79.904,0.528358161705,0,0,0
2014-04-01 13:20:00,79.9808,79.904,0.52779258615,0,0,0
2014-04-01 13:25:00,79.9808,79.904,0.527257667772,0,0,0
2014-04-01 13:30:00,79.9808,79.904,0.526751034428,0,0,0
2014-04-01 13:35:00,79.9808,79.904,0.52627055306,0,0,0
2014-04-01 13:40:00,79.9808,79.904,0.525814300323,0,0,0
2014-04-01 13:45:00,79.9808,79.904,0.525357853885,0,0,0
2014-04-01 13:50:00,79.9808,79.904,0.524922810154,0,0,0
2014-04-01 13:55:00,79.9808,79.9808,0.524510383925,0,0,0
2014-04-01 14:00:00,79.99616,79.9808,0.524116584953,0,0,0
2014-04-01 14:05:00,79.99616,79.9808,0.523740187523,0,0,0
2014-04-01 14:10:00,79.99616,79.9808,0.523380071205,0,0,0
2014-04-01 14:15:00,79.99616,79.9808,0.523035209794,0,0,0
2014-04-01 14:20:00,79.99616,79.9808,0.522704661612,0,0,0
2014-04-01 14:25:00,79.99616,79.9808,0.522387560979,0,0,0
2014-04-01 14:30:00,79.99616,79.9808,0.522083110704,0,0,0
2014-04-01 14:35:00,79.99616,79.9808,0.521790575442,0,0,0
2014-04-01 14:40:00,79.99616,79.9808,0.521509275814,0,0,0
2014-04-01 14:45:00,79.99616,79.9808,0.521234495765,0,0,0
2014-04-01 14:50:00,79.99616,79.9808,0.520969793539,0,0,0
2014-04-01 14:55:00,79.99616,79.99616,0.520715188643,0,0,0
2014-04-01 15:00:00,79.999232,79.99616,0.520469614308,0,0,0
2014-04-01 15:05:00,79.999232,79.99616,0.520232599643,0,0,0
2014-04-01 15:10:00,79.999232,79.99616,0.520003705938,0,0,0
2014-04-01 15:15:00,79.999232,79.99616,0.519782523967,0,0,0
2014-04-01 15:20:00,79.999232,79.99616,0.519568671552,0,0,0
2014-04-01 15:25:00,79.999232,79.99616,0.519361791362,0,0,0
2014-04-01 15:30:00,79.999232,79.99616,0.519161548928,0,0,0
2014-04-01 15:35:00,79.999232,79.99616,0.518967630844,0,0,0
2014-04-01 15:40:00,79.999232,79.99616,0.518779743136,0,0,0
2014-04-01 15:45:00,79.999232,79.99616,0.518596842519,0,0,0
2014-04-01 15:50:00,79.999232,79.99616,0.518419442949,0,0,0
2014-04-01 15:55:00,79.999232,79.999232,0.518247415475,0,0,0
2014-04-01 16:00:00,79.9998464,79.999232,0.518080414753,0,0,0
2014-04-01 16:05:00,79.9998464,79.999232,0.517918223824,0,0,0
2014-04-01 16:10:00,79.9998464,79.999232,0.517760638032,0,0,0
2014-04-01 16:15:00,79.9998464,79.999232,0.517607464174,0,0,0
2014-04-01 16:20:00,79.9998464,79.999232,0.517458519704,0,0,0
2014-04-01 16:25:00,79.9998464,79.999232,0.517313632008,0,0,0
2014-04-01 16:30:00,79.9998464,79.999232,0.517172637742,0,0,0
2014-04-01 16:35:00,79.9998464,79.999232,0.517035382215,0,0,0
2014-04-01 16:40:00,79.9998464,79.999232,0.516901718822,0,0,0
2014-04-01 16:45:00,79.9998464,79.999232,0.516771360855,0,0,0
2014-04-01 16:50:00,79.9998464,79.999232,0.516644324733,0,0,0
2014-04-01 16:55:00,79.9998464,79.9998464,0.516520508614,0,0,0
2014-04-01 17:00:00,79.99996928,79.9998464,0.516399769909,0,0,0
2014-04-01 17:05:00,79.99996928,79.9998464,0.516281995331,0,0,0
2014-04-01 17:10:00,79.99996928,79.9998464,0.516167077085,0,0,0
2014-04-01 17:15:00,79.99996928,79.9998464,0.516054912542,0,0,0
2014-04-01 17:20:00,79.99996928,79.9998464,0.515945403927,0,0,0
2014-04-01 17:25:00,79.99996928,79.9998464,0.515838458045,0,0,0
2014-04-01 17:30:00,79.99996928,79.9998464,0.515733986006,0,0,0
2014-04-01 17:35:00,79.99996928,79.9998464,0.515631902987,0,0,0
2014-04-01 17:40:00,79.99996928,79.9998464,0.515532127997,0,0,0
2014-04-01 17:45:00,79.99996928,79.9998464,0.515434554775,0,0,0
2014-04-01 17:50:00,79.99996928,79.9998464,0.515339138335,0,0,0
2014-04-01 17:55:00,79.99996928,79.99996928,0.515245812738,0,0,0
2014-04-01 18:00:00,31.999993856,79.99996928,0.515154505547,0,0,0
2014-04-01 18:05:00,31.999993856,79.99996928,0.515065151992,0,0,0
2014-04-01 18:10:00,31.999993856,79.99996928,0.514977690044,0,0,0
2014-04-01 18:15:00,31.999993856,79.99996928,0.514892060273,0,0,0
2014-04-01 18:20:00,31.999993856,79.99996928,0.514808205712,0,0,0
2014-04-01 18:25:00,31.999993856,79.99996928,0.514726071732,0,0,0
2014-04-01 18:30:00,31.999993856,79.99996928,0.514645605922,0,0,0
2014-04-01 18:35:00,31.999993856,79.99996928,0.514566757977,0,0,0
2014-04-01 18:40:00,31.999993856,79.99996928,0.514489479598,0,0,0
2014-04-01 18:45:00,31.999993856,79.99996928,0.514413718671,0,0,0
2014-04-01 18:50:00,31.999993856,79.99996928,0.514339436331,0,0,0
2014-04-01 18:55:00,31.999993856,31.999993856,0.512181588886,0,0,0
2014-04-01 19:00:00,22.3999987712,31.999993856,0.510009741334,0,0,0
2014-04-01 19:05:00,22.3999987712,31.999993856,0.50782391999,0,0,0
2014-04-01 19:10:00,22.3999987712,31.999993856,0.50562415437,0,0,0
2014-04-01 19:15:00,22.3999987712,31.999993856,0.5034104772,0,0,0
2014-04-01 19:20:00,22.3999987712,31.999993856,0.501182924445,0,0,0
2014-04-01 19:25:00,22.3999987712,31.999993856,0.498941535328,0,0,0
2014-04-01 19:30:00,22.3999987712,31.999993856,0.496686352351,0,0,0
2014-04-01 19:35:00,22.3999987712,31.999993856,0.494417421317,0,0,0
2014-04-01 19:40:00,22.3999987712,31.999993856,0.492134791358,0,0,0
2014-04-01 19:45:00,22.3999987712,31.999993856,0.492145982374,0,0,0
2014-04-01 19:50:00,22.3999987712,31.999993856,0.492157043842,0,0,0
2014-04-01 19:55:00,22.3999987712,22.3999987712,0.491741576322,0,0,0
2014-04-01 20:00:00,20.4799997542,22.3999987712,0.4913247349,0,0,0
2014-04-01 20:05:00,20.4799997542,22.3999987712,0.490906500084,0,0,0
2014-04-01 20:10:00,20.4799997542,22.3999987712,0.490486853008,0,0,0
2014-04-01 20:15:00,20.4799997542,22.3999987712,0.490065775413,0,0,0
2014-04-01 20:20:00,20.4799997542,22.3999987712,0.489643249621,0,0,0
2014-04-01 20:25:00,20.4799997542,22.3999987712,0.489219258514,0,0,0
2014-04-01 20:30:00,20.4799997542,22.3999987712,0.488793785515,0,0,0
2014-04-01 20:35:00,20.4799997542,22.3999987712,0.48836681457,0,0,0
2014-04-01 20:40:00,20.4799997542,22.3999987712,0.487938330126,0,0,0
2014-04-01 20:45:00,20.4799997542,22.3999987712,0.487976011048,0,0,0
2014-04-01 20:50:00,20.4799997542,22.3999987712,0.488013146217,0,0,0
2014-04-01 20:55:00,20.4799997542,20.4799997542,0.487965859665,0,0,0
2014-04-01 21:00:00,20.0959999508,20.4799997542,0.487917779893,0,0,0
2014-04-01 21:05:00,20.0959999508,20.4799997542,0.487868915387,0,0,0
2014-04-01 21:10:00,20.0959999508,20.4799997542,0.487819274382,0,0,0
2014-04-01 21:15:00,20.0959999508,20.4799997542,0.487768864864,0,0,0
2014-04-01 21:20:00,20.0959999508,20.4799997542,0.487717694585,0,0,0
2014-04-01 21:25:00,20.0959999508,20.4799997542,0.487665771068,0,0,0
2014-04-01 21:30:00,20.0959999508,20.4799997542,0.487613101619,0,0,0
2014-04-01 21:35:00,20.0959999508,20.4799997542,0.487559693333,0,0,0
2014-04-01 21:40:00,20.0959999508,20.4799997542,0.487505553098,0,0,0
2014-04-01 21:45:00,20.0959999508,20.4799997542,0.487545067645,0,0,0
2014-04-01 21:50:00,20.0959999508,20.4799997542,0.48758402243,0,0,0
2014-04-01 21:55:00,20.0959999508,20.0959999508,0.487605444294,0,0,0
2014-04-01 22:00:00,20.0191999902,20.0959999508,0.487626271402,0,0,0
2014-04-01 22:05:00,20.0191999902,20.0959999508,0.487646514546,0,0,0
2014-04-01 22:10:00,20.0191999902,20.0959999508,0.487666184217,0,0,0
2014-04-01 22:15:00,20.0191999902,20.0959999508,0.487685290614,0,0,0
2014-04-01 22:20:00,20.0191999902,20.0959999508,0.487703843655,0,0,0
2014-04-01 22:25:00,20.0191999902,20.0959999508,0.487721852989,0,0,0
2014-04-01 22:30:00,20.0191999902,20.0959999508,0.487739328,0,0,0
2014-04-01 22:35:00,20.0191999902,20.0959999508,0.487756277823,0,0,0
2014-04-01 22:40:00,20.0191999902,20.0959999508,0.487772711343,0,0,0
2014-04-01 22:45:00,20.0191999902,20.0959999508,0.487807708623,0,0,0
2014-04-01 22:50:00,20.0191999902,20.0959999508,0.487842243294,0,0,0
2014-04-01 22:55:00,20.0191999902,20.0191999902,0.487872860923,0,0,0
2014-04-01 23:00:00,20.003839998,20.0191999902,0.487903021714,0,0,0
2014-04-01 23:05:00,20.003839998,20.0191999902,0.487932734249,0,0,0
2014-04-01 23:10:00,20.003839998,20.0191999902,0.487962006889,0,0,0
2014-04-01 23:15:00,20.003839998,20.0191999902,0.487990847781,0,0,0
2014-04-01 23:20:00,20.003839998,20.0191999902,0.488019264865,0,0,0
2014-04-01 23:25:00,20.003839998,20.0191999902,0.488047265877,0,0,0
2014-04-01 23:30:00,20.003839998,20.0191999902,0.488074858362,0,0,0
2014-04-01 23:35:00,20.003839998,20.0191999902,0.488102049673,0,0,0
2014-04-01 23:40:00,20.003839998,20.0191999902,0.488128846983,0,0,0
2014-04-01 23:45:00,20.003839998,20.0191999902,0.488159118591,0,0,0
2014-04-01 23:50:00,20.003839998,20.0191999902,0.488189018536,0,0,0
2014-04-01 23:55:00,20.003839998,20.003839998,0.488217846181,0,0,0
2014-04-02 00:00:00,20.0,20.003839998,0.488246313069,0,0,0
2014-04-02 00:05:00,20.0,20.003839998,0.488274425665,0,0,0
2014-04-02 00:10:00,20.0,20.003839998,0.488302190283,0,0,0
2014-04-02 00:15:00,20.0,20.003839998,0.488329613085,0,0,0
2014-04-02 00:20:00,20.0,20.003839998,0.488356700085,0,0,0
2014-04-02 00:25:00,20.0,20.003839998,0.488383457158,0,0,0
2014-04-02 00:30:00,20.0,20.003839998,0.488409890041,0,0,0
2014-04-02 00:35:00,20.0,20.003839998,0.488436004336,0,0,0
2014-04-02 00:40:00,20.0,20.003839998,0.488461805517,0,0,0
2014-04-02 00:45:00,20.0,20.003839998,0.488488081999,0,0,0
2014-04-02 00:50:00,20.0,20.003839998,0.488514057851,0,0,0
2014-04-02 00:55:00,20.0,20.0,0.488539557496,0,0,0
2014-04-02 01:00:00,20.0,20.0,0.488564766001,0,0,0
2014-04-02 01:05:00,20.0,20.0,0.488589688265,0,0,0
2014-04-02 01:10:00,20.0,20.0,0.488614329078,0,0,0
2014-04-02 01:15:00,20.0,20.0,0.488638693122,0,0,0
2014-04-02 01:20:00,20.0,20.0,0.488662784976,0,0,0
2014-04-02 01:25:00,20.0,20.0,0.488686609119,0,0,0
2014-04-02 01:30:00,20.0,20.0,0.488710169929,0,0,0
2014-04-02 01:35:00,20.0,20.0,0.488733471694,0,0,0
2014-04-02 01:40:00,20.0,20.0,0.488756518603,0,0,0
2014-04-02 01:45:00,20.0,20.0,0.488779513518,0,0,0
2014-04-02 01:50:00,20.0,20.0,0.488802262216,0,0,0
2014-04-02 01:55:00,20.0,20.0,0.48882476863,0,0,0
2014-04-02 02:00:00,20.0,20.0,0.48884703661,0,0,0
2014-04-02 02:05:00,20.0,20.0,0.488869069925,0,0,0
2014-04-02 02:10:00,20.0,20.0,0.488890872266,0,0,0
2014-04-02 02:15:00,20.0,20.0,0.488912447244,0,0,0
2014-04-02 02:20:00,20.0,20.0,0.488933798398,0,0,0
2014-04-02 02:25:00,20.0,20.0,0.488954929193,0,0,0
2014-04-02 02:30:00,20.0,20.0,0.488975843023,0,0,0
2014-04-02 02:35:00,20.0,20.0,0.488996543212,0,0,0
2014-04-02 02:40:00,20.0,20.0,0.489017033018,0,0,0
2014-04-02 02:45:00,20.0,20.0,0.48903731563,0,0,0
2014-04-02 02:50:00,20.0,20.0,0.489057394177,0,0,0
2014-04-02 02:55:00,20.0,20.0,0.489077271722,0,0,0
2014-04-02 03:00:00,20.0,20.0,0.489096951269,0,0,0
2014-04-02 03:05:00,20.0,20.0,0.48911643576,0,0,0
2014-04-02 03:10:00,20.0,20.0,0.489135728082,0,0,0
2014-04-02 03:15:00,20.0,20.0,0.489154831064,0,0,0
2014-04-02 03:20:00,20.0,20.0,0.48917374748,0,0,0
2014-04-02 03:25:00,20.0,20.0,0.489192480049,0,0,0
2014-04-02 03:30:00,20.0,20.0,0.489211031438,0,0,0
2014-04-02 03:35:00,20.0,20.0,0.489229404263,0,0,0
2014-04-02 03:40:00,20.0,20.0,0.48924760109,0,0,0
2014-04-02 03:45:00,20.0,20.0,0.489265624436,0,0,0
2014-04-02 03:50:00,20.0,20.0,0.48928347677,0,0,0
2014-04-02 03:55:00,20.0,20.0,0.489301160513,0,0,0
2014-04-02 04:00:00,20.0,20.0,0.489318678044,0,0,0
2014-04-02 04:05:00,20.0,20.0,0.489336031695,0,0,0
2014-04-02 04:10:00,20.0,20.0,0.489353223754,0,0,0
2014-04-02 04:15:00,20.0,20.0,0.489370256468,0,0,0
2014-04-02 04:20:00,20.0,20.0,0.489387132042,0,0,0
2014-04-02 04:25:00,20.0,20.0,0.489403852641,0,0,0
2014-04-02 04:30:00,20.0,20.0,0.489420420389,0,0,0
2014-04-02 04:35:00,20.0,20.0,0.489436837373,0,0,0
2014-04-02 04:40:00,20.0,20.0,0.489453105642,0,0,0
2014-04-02 04:45:00,20.0,20.0,0.489469227208,0,0,0
2014-04-02 04:50:00,20.0,20.0,0.489485204044,0,0,0
2014-04-02 04:55:00,20.0,20.0,0.489501038093,0,0,0
2014-04-02 05:00:00,20.0,20.0,0.489516731259,0,0,0
2014-04-02 05:05:00,20.0,20.0,0.489532285415,0,0,0
2014-04-02 05:10:00,20.0,20.0,0.489547702399,0,0,0
2014-04-02 05:15:00,20.0,20.0,0.489562984017,0,0,0
2014-04-02 05:20:00,20.0,20.0,0.489578132046,0,0,0
2014-04-02 05:25:00,20.0,20.0,0.489593148228,0,0,0
2014-04-02 05:30:00,20.0,20.0,0.489608034278,0,0,0
2014-04-02 05:35:00,20.0,20.0,0.489622791881,0,0,0
2014-04-02 05:40:00,20.0,20.0,0.48963742269,0,0,0
2014-04-02 05:45:00,20.0,20.0,0.489651928335,0,0,0
2014-04-02 05:50:00,20.0,20.0,0.489666310413,0,0,0
2014-04-02 05:55:00,20.0,20.0,0.489680570497,0,0,0
2014-04-02 06:00:00,20.0,20.0,0.489694710132,0,0,0
2014-04-02 06:05:00,20.0,20.0,0.489708730839,0,0,0
2014-04-02 06:10:00,20.0,20.0,0.489722634111,0,0,0
2014-04-02 06:15:00,20.0,20.0,0.489736421418,0,0,0
2014-04-02 06:20:00,20.0,20.0,0.489750094205,0,0,0
2014-04-02 06:25:00,20.0,20.0,0.489763653891,0,0,0
2014-04-02 06:30:00,20.0,20.0,0.489777101876,0,0,0
2014-04-02 06:35:00,20.0,20.0,0.489790439533,0,0,0
2014-04-02 06:40:00,20.0,20.0,0.489803668215,0,0,0
2014-04-02 06:45:00,20.0,20.0,0.489816789252,0,0,0
2014-04-02 06:50:00,20.0,20.0,0.489829803952,0,0,0
2014-04-02 06:55:00,20.0,20.0,0.489842713602,0,0,0
2014-04-02 07:00:00,20.0,20.0,0.489855519471,0,0,0
2014-04-02 07:05:00,20.0,20.0,0.489868222803,0,0,0
2014-04-02 07:10:00,20.0,20.0,0.489880824826,0,0,0
2014-04-02 07:15:00,20.0,20.0,0.489893326746,0,0,0
2014-04-02 07:20:00,20.0,20.0,0.489905729752,0,0,0
2014-04-02 07:25:00,20.0,20.0,0.489918035014,0,0,0
2014-04-02 07:30:00,20.0,20.0,0.48993024368,0,0,0
2014-04-02 07:35:00,20.0,20.0,0.489942356886,0,0,0
2014-04-02 07:40:00,20.0,20.0,0.489954375746,0,0,0
2014-04-02 07:45:00,20.0,20.0,0.489966301357,0,0,0
2014-04-02 07:50:00,20.0,20.0,0.489978134802,0,0,0
2014-04-02 07:55:00,20.0,20.0,0.489989877144,0,0,0
2014-04-02 08:00:00,20.0,20.0,0.490001529431,0,0,0
2014-04-02 08:05:00,20.0,20.0,0.490013092696,0,0,0
2014-04-02 08:10:00,20.0,20.0,0.490024567954,0,0,0
2014-04-02 08:15:00,20.0,20.0,0.490035956207,0,0,0
2014-04-02 08:20:00,20.0,20.0,0.49004725844,0,0,0
2014-04-02 08:25:00,20.0,20.0,0.490058475624,0,0,0
2014-04-02 08:30:00,20.0,20.0,0.490069608716,0,0,0
2014-04-02 08:35:00,20.0,20.0,0.490080658658,0,0,0
2014-04-02 08:40:00,20.0,20.0,0.490091626377,0,0,0
2014-04-02 08:45:00,20.0,20.0,0.490102512788,0,0,0
2014-04-02 08:50:00,20.0,20.0,0.490113318793,0,0,0
2014-04-02 08:55:00,20.0,20.0,0.490124045277,0,0,0
2014-04-02 09:00:00,68.0,20.0,0.490134693117,0,0,0
2014-04-02 09:05:00,68.0,20.0,0.490145263173,0,0,0
2014-04-02 09:10:00,68.0,20.0,0.490155756295,0,0,0
2014-04-02 09:15:00,68.0,20.0,0.49016617332,0,0,0
2014-04-02 09:20:00,68.0,20.0,0.490176515073,0,0,0
2014-04-02 09:25:00,68.0,20.0,0.490186782366,0,0,0
2014-04-02 09:30:00,68.0,20.0,0.490196976001,0,0,0
2014-04-02 09:35:00,68.0,20.0,0.490207096768,0,0,0
2014-04-02 09:40:00,68.0,20.0,0.490217145444,0,0,0
2014-04-02 09:45:00,68.0,20.0,0.490227122799,0,0,0
2014-04-02 09:50:00,68.0,20.0,0.490237029587,0,0,0
2014-04-02 09:55:00,68.0,68.0,0.493061571212,0,0,0
2014-04-02 10:00:00,77.6,68.0,0.495879594367,0,0,0
2014-04-02 10:05:00,77.6,68.0,0.498691191458,0,0,0
2014-04-02 10:10:00,77.6,68.0,0.50149645113,0,0,0
