timestamp,value,is_anomaly,anomaly_score
2014-04-10 14:54:00,0.000869711488498,0,0.5
2014-04-10 14:59:00,0.0129835410436,0,0.5
2014-04-10 15:04:00,0.000861967314974,0,0.5
2014-04-10 15:09:00,0.0129540413731,0,0.5
2014-04-10 15:14:00,0.00089491881412,0,0.5
2014-04-10 15:19:00,0.000822854750485,0,0.5
2014-04-10 15:24:00,0.000895167704839,0,0.5
2014-04-10 15:29:00,0.000802037693941,0,0.5
2014-04-10 15:34:00,0.000837188407803,0,0.5
2014-04-10 15:39:00,0.000838587908076,0,0.5
2014-04-10 15:44:00,0.000787704036623,0,0.5
2014-04-10 15:49:00,0.000836498858105,0,0.5
2014-04-10 15:54:00,0.000823940077227,0,0.5
2014-04-10 15:59:00,0.0131085576278,0,0.5
2014-04-10 16:04:00,0.000816930335333,0,0.5
2014-04-10 16:09:00,0.0130615540035,0,0.5
2014-04-10 16:14:00,0.000803979857586,0,0.5
2014-04-10 16:19:00,0.000824641867452,0,0.5
2014-04-10 16:24:00,0.000854578116738,0,0.5
2014-04-10 16:29:00,0.000768208957014,0,0.5
2014-04-10 16:34:00,0.000869540121117,0,0.5
2014-04-10 16:39:00,0.000757751466634,0,0.5
2014-04-10 16:44:00,0.000890989604898,0,0.5
2014-04-10 16:49:00,0.000813115371032,0,0.5
2014-04-10 16:54:00,0.00132260691367,0,0.5
2014-04-10 16:59:00,0.0129928438443,0,0.5
2014-04-10 17:04:00,0.000898627693853,0,0.5
2014-04-10 17:09:00,0.0130010449975,0,0.5
2014-04-10 17:14:00,0.000848037595052,0,0.5
2014-04-10 17:19:00,0.000825890401223,0,0.5
2014-04-10 17:24:00,0.000836502938281,0,0.5
2014-04-10 17:29:00,0.000908779171054,0,0.5
2014-04-10 17:34:00,0.000782407968534,0,0.5
2014-04-10 17:39:00,0.00122961970893,0,0.5
2014-04-10 17:44:00,0.00077232585432,0,0.5
2014-04-10 17:49:00,0.000832512526423,0,0.5
2014-04-10 17:54:00,0.000841880609885,0,0.5
2014-04-10 17:59:00,0.0131064767382,0,0.5
2014-04-10 18:04:00,0.000860135316074,0,0.5
2014-04-10 18:09:00,0.0132033809116,0,0.5
2014-04-10 18:14:00,0.0010003383143,0,0.5
2014-04-10 18:19:00,0.000897077227078,0,0.5
2014-04-10 18:24:00,0.000847001230419,0,0.5
2014-04-10 18:29:00,0.000987644887621,0,0.5
2014-04-10 18:34:00,0.000873852866858,0,0.5
2014-04-10 18:39:00,0.000788952570395,0,0.5
2014-04-10 18:44:00,0.000913708023329,0,0.5
2014-04-10 18:49:00,0.000871657732318,0,0.5
2014-04-10 18:54:00,0.000983177095204,0,0.5
2014-04-10 18:59:00,0.0130372361561,0,0.5
2014-04-10 19:04:00,0.000950621373103,0,0.5
2014-04-10 19:09:00,0.0129838674577,0,0.5
2014-04-10 19:14:00,0.00082558846822,0,0.5
2014-04-10 19:19:00,0.000908052899775,0,0.5
2014-04-10 19:24:00,0.000842443674135,0,0.5
2014-04-10 19:29:00,0.00180541002691,0,0.5
2014-04-10 19:34:00,0.000802853729086,0,0.5
2014-04-10 19:39:00,0.000880124096945,0,0.5
2014-04-10 19:44:00,0.000865827161209,0,0.5
2014-04-10 19:49:00,0.000893466271562,0,0.5
2014-04-10 19:54:00,0.000797174124478,0,0.5
2014-04-10 19:59:00,0.0130908088634,0,0.5
2014-04-10 20:04:00,0.000979721186366,0,0.5
2014-04-10 20:09:00,0.0158309732761,0,0.5
2014-04-10 20:14:00,0.000916780395649,0,0.5
2014-04-10 20:19:00,0.000659725244867,0,0.5
2014-04-10 20:24:00,0.000892336062887,0,0.5
2014-04-10 20:29:00,0.00196200309102,0,0.5
2014-04-10 20:34:00,0.000822842509957,0,0.5
2014-04-10 20:39:00,0.000832843020657,0,0.5
2014-04-10 20:44:00,0.000898362482431,0,0.5
2014-04-10 20:49:00,0.000804457238146,0,0.5
2014-04-10 20:54:00,0.00101118342137,0,0.5
2014-04-10 20:59:00,0.0131510322571,0,0.5
2014-04-10 21:04:00,0.000928078402228,0,0.5
2014-04-10 21:09:00,0.0130802004065,0,0.5
2014-04-10 21:14:00,0.0010143210765,0,0.5
2014-04-10 21:19:00,0.000862036677961,0,0.5
2014-04-10 21:24:00,0.000896824256183,0,0.5
2014-04-10 21:29:00,0.000921546040894,0,0.5
2014-04-10 21:34:00,0.000850754992085,0,0.5
2014-04-10 21:39:00,0.000903654470345,0,0.5
2014-04-10 21:44:00,0.00103621937961,0,0.5
2014-04-10 21:49:00,0.00393428251261,0,0.5
2014-04-10 21:54:00,0.000806562608819,0,0.5
2014-04-10 21:59:00,0.0132219049094,0,0.5
2014-04-10 22:04:00,0.000954085442292,0,0.5
2014-04-10 22:09:00,0.0129463706428,0,0.5
2014-04-10 22:14:00,0.000905617034868,0,0.5
2014-04-10 22:19:00,0.000752590044343,0,0.5
2014-04-10 22:24:00,0.000927119560933,0,0.5
2014-04-10 22:29:00,0.000796831389718,0,0.5
2014-04-10 22:34:00,0.000870245991518,0,0.5
2014-04-10 22:39:00,0.00371890635685,0,0.5
2014-04-10 22:44:00,0.000841448111258,0,0.5
2014-04-10 22:49:00,0.000764793849934,0,0.5
2014-04-10 22:54:00,0.000856512120031,0,0.5
2014-04-10 22:59:00,0.0130754674027,0,0.5
2014-04-10 23:04:00,0.00117932746295,0,0.5
2014-04-10 23:09:00,0.0130250772325,0,0.5
2014-04-10 23:14:00,0.000836555980565,0,0.5
2014-04-10 23:19:00,0.000861502174941,0,0.5
2014-04-10 23:24:00,0.000856956859185,0,0.5
2014-04-10 23:29:00,0.000861685782849,0,0.5
2014-04-10 23:34:00,0.000848217122784,0,0.5
2014-04-10 23:39:00,0.000889969560967,0,0.5
2014-04-10 23:44:00,0.000818762334234,0,0.5
2014-04-10 23:49:00,0.000790621362266,0,0.5
2014-04-10 23:54:00,0.000871800538468,0,0.5
2014-04-10 23:59:00,0.0130311158926,0,0.5
2014-04-11 00:04:00,0.000929302454945,0,0.5
2014-04-11 00:09:00,0.0131284280836,0,0.5
2014-04-11 00:14:00,0.000847421488518,0,0.5
2014-04-11 00:19:00,0.000804387875158,0,0.5
2014-04-11 00:24:00,0.000975889901361,0,0.5
2014-04-11 00:29:00,0.000859698737271,0,0.5
2014-04-11 00:34:00,0.00108796824832,0,0.5
2014-04-11 00:39:00,0.000847058352879,0,0.5
2014-04-11 00:44:00,0.000811630187068,0,0.5
2014-04-11 00:49:00,0.000925348764669,0,0.5
2014-04-11 00:54:00,0.000857115986038,0,0.5
2014-04-11 00:59:00,0.0130837501594,0,0.5
2014-04-11 01:04:00,0.000829876732905,0,0.5
2014-04-11 01:09:00,0.0131159835476,0,0.5
2014-04-11 01:14:00,0.000915307452212,0,0.5
2014-04-11 01:19:00,0.000907954975558,0,0.5
2014-04-11 01:24:00,0.000934039538961,0,0.5
2014-04-11 01:29:00,0.000930893723478,0,0.5
2014-04-11 01:34:00,0.000803743207394,0,0.5
2014-04-11 01:39:00,0.00109484334442,0,0.5
2014-04-11 01:44:00,0.000837767792755,0,0.5
2014-04-11 01:49:00,0.000814200697774,0,0.5
2014-04-11 01:54:00,0.00086935651321,0,0.5
2014-04-11 01:59:00,0.0129753398904,0,0.5
2014-04-11 02:04:00,0.000862693586253,0,0.5
2014-04-11 02:09:00,0.012957591126,0,0.5
2014-04-11 02:14:00,0.000841419550028,0,0.5
2014-04-11 02:19:00,0.000805803696134,0,0.5
2014-04-11 02:24:00,0.000836470296875,0,0.5
2014-04-11 02:29:00,0.000870515283115,0,0.5
2014-04-11 02:34:00,0.000853709039309,0,0.5
2014-04-11 02:39:00,0.000812234053075,0,0.5
2014-04-11 02:44:00,0.000790470395764,0,0.5
2014-04-11 02:49:00,0.000840142455027,0,0.5
2014-04-11 02:54:00,0.000850624426461,0,0.5
2014-04-11 02:59:00,0.012999780143,0,0.5
2014-04-11 03:04:00,0.0130297694346,0,0.5
2014-04-11 03:09:00,0.0130255668536,0,0.5
2014-04-11 03:14:00,0.000825180450647,0,0.5
2014-04-11 03:19:00,0.000850722350679,0,0.5
2014-04-11 03:24:00,0.000771538380405,0,0.5
2014-04-11 03:29:00,0.000823629983872,0,0.5
2014-04-11 03:34:00,0.000828701642297,0,0.5
2014-04-11 03:39:00,0.000812911362245,0,0.5
2014-04-11 03:44:00,0.000896346875623,0,0.5
2014-04-11 03:49:00,0.000765222268385,0,0.5
2014-04-11 03:54:00,0.000902050961285,0,0.5
2014-04-11 03:59:00,0.0130049619662,0,0.5
2014-04-11 04:04:00,0.000876158166142,0,0.5
2014-04-11 04:09:00,0.0130132447229,0,0.5
2014-04-11 04:14:00,0.000837943240312,0,0.5
2014-04-11 04:19:00,0.00075172504709,0,0.5
2014-04-11 04:24:00,0.000869952218866,0,0.5
2014-04-11 04:29:00,0.000791384355126,0,0.5
2014-04-11 04:34:00,0.000829578880078,0,0.5
2014-04-11 04:39:00,0.000852578830633,0,0.5
2014-04-11 04:44:00,0.00081471071974,0,0.5
2014-04-11 04:49:00,0.000857899379777,0,0.5
2014-04-11 04:54:00,0.00084467145008,0,0.5
2014-04-11 04:59:00,0.0130592283033,0,0.5
2014-04-11 05:04:00,0.000855859291915,0,0.5
2014-04-11 05:09:00,0.0130626964527,0,0.5
2014-04-11 05:14:00,0.000794187435848,0,0.5
2014-04-11 05:19:00,0.000786667671989,0,0.5
2014-04-11 05:24:00,0.000881580719679,0,0.5
2014-04-11 05:29:00,0.000799263174449,0,0.5
2014-04-11 05:34:00,0.000857442400096,0,0.5
2014-04-11 05:39:00,0.000827954970139,0,0.5
2014-04-11 05:44:00,0.000869878775703,0,0.5
2014-04-11 05:49:00,0.000773386700008,0,0.5
2014-04-11 05:54:00,0.000943717715778,0,0.5
2014-04-11 05:59:00,0.0130166312687,0,0.5
2014-04-11 06:04:00,0.00093375392666,0,0.5
2014-04-11 06:09:00,0.0129473090832,0,0.5
2014-04-11 06:14:00,0.00123851857218,0,0.5
2014-04-11 06:19:00,0.000855924574727,0,0.5
2014-04-11 06:24:00,0.00082866084054,0,0.5
2014-04-11 06:29:00,0.000885183514843,0,0.5
2014-04-11 06:34:00,0.000811058962467,0,0.5
2014-04-11 06:39:00,0.000823891115118,0,0.5
2014-04-11 06:44:00,0.000839044887757,0,0.5
2014-04-11 06:49:00,0.000871449643356,0,0.5
2014-04-11 06:54:00,0.000812385019577,0,0.5
2014-04-11 06:59:00,0.0130371953544,0,0.5
2014-04-11 07:04:00,0.000815787886131,0,0.5
2014-04-11 07:09:00,0.0130395210545,0,0.5
2014-04-11 07:14:00,0.000806509566535,0,0.5
2014-04-11 07:19:00,0.000805114146437,0,0.5
2014-04-11 07:24:00,0.000882172345159,0,0.5
2014-04-11 07:29:00,0.000792008622012,0,0.5
2014-04-11 07:34:00,0.000839269297422,0,0.5
2014-04-11 07:39:00,0.000796354009158,0,0.5
2014-04-11 07:44:00,0.000850661148043,0,0.5
2014-04-11 07:49:00,0.000821785744445,0,0.5
2014-04-11 07:54:00,0.000860376046442,0,0.5
2014-04-11 07:59:00,0.0129752990887,0,0.5
2014-04-11 08:04:00,0.00088685638689,0,0.5
2014-04-11 08:09:00,0.0129715861287,0,0.5
2014-04-11 08:14:00,0.000839216255137,0,0.5
2014-04-11 08:19:00,0.000811899478666,0,0.5
2014-04-11 08:24:00,0.000813519308428,0,0.5
2014-04-11 08:29:00,0.000862950637323,0,0.938621706772
2014-04-11 08:34:00,0.000748330340888,0,0.938693314885
2014-04-11 08:39:00,0.000881621521436,0,0.938651451483
2014-04-11 08:44:00,0.000815938852633,0,0.93868254358
2014-04-11 08:49:00,0.000833006227686,0,0.946726740636
2014-04-11 08:54:00,0.000832732855912,0,0.946760626941
2014-04-11 08:59:00,0.0130092869524,0,0.946737024566
2014-04-11 09:04:00,0.000865109050281,0,0.946720809734
2014-04-11 09:09:00,0.012978930445,0,0.938658609666
2014-04-11 09:14:00,0.00085298276803,0,0.938630989816
2014-04-11 09:19:00,0.000775043251352,0,0.938692501524
2014-04-11 09:24:00,0.000847874388024,0,0.938622843646
2014-04-11 09:29:00,0.000765450758225,0,0.938704130368
2014-04-11 09:34:00,0.000879646716386,0,0.938659563279
2014-04-11 09:39:00,0.000808080434188,0,0.938677003231
2014-04-11 09:44:00,0.000818480802109,0,0.938686973294
2014-04-11 09:49:00,0.000839677314994,0,0.946747810143
2014-04-11 09:54:00,0.000799736474833,0,0.946788724406
2014-04-11 09:59:00,0.0130452333006,0,0.946747227736
2014-04-11 10:04:00,0.000849216765837,0,0.946749585434
2014-04-11 10:09:00,0.0131186764636,0,0.938567134584
2014-04-11 10:14:00,0.000818333915782,0,0.938587827211
2014-04-11 10:19:00,0.00085171383338,0,0.938527386042
2014-04-11 10:24:00,0.000801050291416,0,0.938582457369
2014-04-11 10:29:00,0.000938099313806,0,0.938491334238
2014-04-11 10:34:00,0.000754573009745,0,0.938536136905
2014-04-11 10:39:00,0.000875917435774,0,0.938510733837
2014-04-11 10:44:00,0.000812846079434,0,0.938501542439
2014-04-11 10:49:00,0.000841444031083,0,0.946603290027
2014-04-11 10:54:00,0.000892956249597,0,0.946575842299
2014-04-11 10:59:00,0.0130156112248,0,0.94664050071
2014-04-11 11:04:00,0.00094392580474,0,0.946561701846
2014-04-11 11:09:00,0.0130181817355,0,0.938481244902
2014-04-11 11:14:00,0.000896485601598,0,0.93841428376
2014-04-11 11:19:00,0.000792441120639,0,0.938516460396
2014-04-11 11:24:00,0.000847201159029,0,0.938451498733
2014-04-11 11:29:00,0.000834593416042,0,0.938480486575
2014-04-11 11:34:00,0.000846682976712,0,0.938456751567
2014-04-11 11:39:00,0.000833973229332,0,0.938461992602
2014-04-11 11:44:00,0.000788148775777,0,0.938535482054
2014-04-11 11:49:00,0.000884383800401,0,0.94658813883
2014-04-11 11:54:00,0.000807937628038,0,0.946673422946
2014-04-11 11:59:00,0.0131219406042,0,0.946608361001
2014-04-11 12:04:00,0.000857013981645,0,0.946633119069
2014-04-11 12:09:00,0.0131128010105,0,0.938453136166
2014-04-11 12:14:00,0.000819537567621,0,0.938472542311
2014-04-11 12:19:00,0.000876211208426,0,0.938443345412
2014-04-11 12:24:00,0.000807243998165,0,0.938471014036
2014-04-11 12:29:00,0.000841109456673,0,0.938466008298
2014-04-11 12:34:00,0.000850914118938,0,0.938421967569
2014-04-11 12:39:00,0.000814057891624,0,0.93847131168
2014-04-11 12:44:00,0.000845279396263,0,0.938445114709
2014-04-11 12:49:00,0.000816391752138,0,0.946616659064
2014-04-11 12:54:00,0.000907946815206,0,0.946584702582
2014-04-11 12:59:00,0.0129650986493,0,0.946677332846
2014-04-11 13:04:00,0.000904074728444,0,0.946624331688
2014-04-11 13:09:00,0.0130805676223,0,0.938524660493
2014-04-11 13:14:00,0.000766340236533,0,0.938553326944
2014-04-11 13:19:00,0.000871816859171,0,0.938531807351
2014-04-11 13:24:00,0.000844092065127,0,0.938536588721
2014-04-11 13:29:00,0.000828179379804,0,0.938526691079
2014-04-11 13:34:00,0.000812727754338,0,0.938549504401
2014-04-11 13:39:00,0.000842537518177,0,0.938531181062
2014-04-11 13:44:00,0.00081355603001,0,0.938597311417
2014-04-11 13:49:00,0.000875448215566,0,0.946617424318
2014-04-11 13:54:00,0.00082277314697,0,0.946668402905
2014-04-11 13:59:00,0.0130988060078,0,0.946656970236
2014-04-11 14:04:00,0.000864664311127,0,0.946595302663
2014-04-11 14:09:00,0.013129203317,0,0.938455022607
2014-04-11 14:14:00,0.000783754426522,0,0.938497342588
2014-04-11 14:19:00,0.000881605200733,0,0.938459871613
2014-04-11 14:24:00,0.000797986079447,0,0.938470212681
2014-04-11 14:29:00,0.000830166425382,0,0.938478889774
2014-04-11 14:34:00,0.00091123543684,0,0.938410351353
2014-04-11 14:39:00,0.000831157908083,0,0.938441435787
2014-04-11 14:44:00,0.000890389819067,0,0.938393975195
2014-04-11 14:49:00,0.000809524816395,0,0.946560728476
2014-04-11 14:54:00,0.000948846496663,0,0.946507858527
2014-04-11 14:59:00,0.0128900642178,0,0.946657939658
2014-04-11 15:04:00,0.000904731636736,0,0.946582057423
2014-04-11 15:09:00,0.0130725296762,0,0.938486836259
2014-04-11 15:14:00,0.000844402158482,0,0.938454278342
2014-04-11 15:19:00,0.000867014492344,0,0.938428422193
2014-04-11 15:24:00,0.000816722246372,0,0.938494724721
2014-04-11 15:29:00,0.000830084821867,0,0.938495477188
2014-04-11 15:34:00,0.000793795738979,0,0.938563181216
2014-04-11 15:39:00,0.00100104826487,0,0.938428883217
2014-04-11 15:44:00,0.000822340648343,0,0.938517615955
2014-04-11 15:49:00,0.000893347946466,0,0.946487657486
2014-04-11 15:54:00,0.000883200549441,0,0.946501187904
2014-04-11 15:59:00,0.0130440092478,0,0.946519106341
2014-04-11 16:04:00,0.000886366765803,0,0.946492739724
2014-04-11 16:09:00,0.0130101845911,0,0.938420558593
2014-04-11 16:14:00,0.000806085228259,0,0.938428024163
2014-04-11 16:19:00,0.00142693292676,0,0.938008033497
2014-04-11 16:24:00,0.00080893727109,0,0.937997349685
2014-04-11 16:29:00,0.000771603663217,0,0.938159090989
2014-04-11 16:34:00,0.000872318720785,0,0.938123888266
2014-04-11 16:39:00,0.000831582246358,0,0.938167391483
2014-04-11 16:44:00,0.000828787325987,0,0.938205696373
2014-04-11 16:49:00,0.000856316271596,0,0.946328404439
2014-04-11 16:54:00,0.0009590591765,0,0.946282595849
2014-04-11 16:59:00,0.013333579319,0,0.946078426703
2014-04-11 17:04:00,0.000912284042001,0,0.946011246247
2014-04-11 17:09:00,0.0130743657552,0,0.938232417821
2014-04-11 17:14:00,0.000999848693212,0,0.938097987083
2014-04-11 17:19:00,0.000957251658654,0,0.937967043719
2014-04-11 17:24:00,0.000904405222678,0,0.937944390212
2014-04-11 17:29:00,0.000868613921228,0,0.937918237322
2014-04-11 17:34:00,0.000870303113978,0,0.937888907392
2014-04-11 17:39:00,0.000957749440092,0,0.937817201765
2014-04-11 17:44:00,0.000817958539616,0,0.937916931757
2014-04-11 17:49:00,0.000966383091924,0,0.946183328689
2014-04-11 17:54:00,0.0010317679079,0,0.946107855998
2014-04-11 17:59:00,0.0135482373638,0,0.94580770663
2014-04-11 18:04:00,0.00147083969772,0,0.945508072552
