timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 19:12:00,0.00443454448849,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:17:00,0.00952303102138,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:22:00,0.011403114399,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:27:00,0.00455715862182,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:32:00,0.00290186782196,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:37:00,0.0045775943107,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:42:00,0.00302448195529,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:47:00,0.00476151551069,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:52:00,0.00719336248825,0,0.5,0.0,0.0,0.0,0
2014-02-14 19:57:00,0.515653737687,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:02:00,0.541607062574,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:07:00,0.551109657907,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:12:00,0.0945968038583,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:17:00,0.188171823272,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:22:00,0.710201495892,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:27:00,0.548677810929,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:32:00,0.240793722156,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:37:00,0.0530714840397,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:42:00,0.0330445089304,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:47:00,0.0372951322189,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:52:00,0.0367842399967,0,0.5,0.0,0.0,0.0,0
2014-02-14 20:57:00,0.0393387011076,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:02:00,0.0632688927944,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:07:00,0.0369885968856,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:12:00,0.0613275023501,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:17:00,0.0395021866187,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:22:00,0.0343728287081,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:27:00,0.0551763599951,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:32:00,0.0335349654637,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:37:00,0.0382760452855,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:42:00,0.0355785343524,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:47:00,0.0384804021744,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:52:00,0.0224996934647,0,0.5,0.0,0.0,0.0,0
2014-02-14 21:57:00,0.0174929496873,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:02:00,0.00183921199984,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:07:00,0.00488412964401,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:12:00,0.0022070543998,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:17:00,0.0176155638207,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:22:00,0.00239097559979,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:27:00,0.00459802999959,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:32:00,0.00273838231087,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:37:00,0.00514979359954,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:42:00,0.00298361057751,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:47:00,0.00543589324396,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:52:00,0.00331058159971,0,0.5,0.0,0.0,0.0,0
2014-02-14 22:57:00,0.530224383864,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:02:00,0.507479462133,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:07:00,0.511403114399,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:12:00,0.0364981403523,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:17:00,0.0122818490211,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:22:00,0.0223157722647,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:27:00,0.0147750030654,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:32:00,0.0296317488863,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:37:00,0.0108717864879,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:42:00,0.00639637062165,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:47:00,0.0134058119099,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:52:00,0.0106265582213,0,0.5,0.0,0.0,0.0,0
2014-02-14 23:57:00,0.0131197122655,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:02:00,0.0179425348428,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:07:00,0.00239097559979,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:12:00,0.00269751093309,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:17:00,0.0177177422651,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:22:00,0.00480238688846,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:27:00,0.00502717946622,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:32:00,0.00296317488863,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:37:00,0.00443454448849,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:42:00,0.0299382842196,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:47:00,0.00852168226591,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:52:00,0.00987043773246,0,0.5,0.0,0.0,0.0,0
2014-02-15 00:57:00,0.00919605999918,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:02:00,0.0094821596436,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:07:00,0.00833776106593,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:12:00,0.00688682715494,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:17:00,0.0203335104426,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:22:00,0.00672334164385,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:27:00,0.00635549924388,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:32:00,0.0064781133772,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:37:00,0.00666203457719,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:42:00,0.00498630808845,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:47:00,0.00794948297707,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:52:00,0.00608983528835,0,0.5,0.0,0.0,0.0,0
2014-02-15 01:57:00,0.00989087342134,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:02:00,0.00557894306617,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:07:00,0.00678464871051,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:12:00,0.0179629705317,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:17:00,0.00572199288838,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:22:00,0.00425062328851,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:27:00,0.00502717946622,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:32:00,0.00359668124412,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:37:00,0.00545632893285,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:42:00,0.00373973106633,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:47:00,0.00580373564393,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:52:00,0.00257489679977,0,0.5,0.0,0.0,0.0,0
2014-02-15 02:57:00,0.0055380716884,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:02:00,0.00598765684391,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:07:00,0.00529284342175,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:12:00,0.00286099644419,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:17:00,0.00987043773246,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:22:00,0.011219193199,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:27:00,0.00408713777741,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:32:00,0.00292230351085,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:37:00,0.00459802999959,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:42:00,0.00271794662198,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:47:00,0.00376016675522,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:52:00,0.00286099644419,0,0.5,0.0,0.0,0.0,0
2014-02-15 03:57:00,0.00476151551069,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:02:00,0.00290186782196,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:07:00,0.0042710589774,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:12:00,0.00355580986635,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:17:00,0.0174316426207,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:22:00,0.00390321657743,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:27:00,0.00445498017738,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:32:00,0.00339232435525,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:37:00,0.00510892222177,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:42:00,0.00292230351085,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:47:00,0.0041075734663,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:52:00,0.00269751093309,0,0.5,0.0,0.0,0.0,0
2014-02-15 04:57:00,0.00506805084399,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:02:00,0.00286099644419,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:07:00,0.0047410798218,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:12:00,0.0158580945764,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:17:00,0.00545632893285,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:22:00,0.00202313319982,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:27:00,0.00470020844403,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:32:00,0.00192095475538,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:37:00,0.00392365226632,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:42:00,0.00200269751093,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:47:00,0.00425062328851,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:52:00,0.00204356888871,0,0.5,0.0,0.0,0.0,0
2014-02-15 05:57:00,0.00406670208853,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:02:00,0.00169616217763,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:07:00,0.00371929537745,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:12:00,0.0153063309764,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:17:00,0.00388278088854,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:22:00,0.00188008337761,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:27:00,0.00467977275514,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:32:00,0.00155311235542,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:37:00,0.00392365226632,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:42:00,0.00188008337761,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:47:00,0.00429149466629,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:52:00,0.00161441942208,0,0.5,0.0,0.0,0.0,0
2014-02-15 06:57:00,0.00443454448849,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:02:00,0.00339232435525,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:07:00,0.0047410798218,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:12:00,0.00204356888871,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:17:00,0.0042710589774,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:22:00,0.0161237585319,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:27:00,0.00502717946622,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:32:00,0.0028405607553,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:37:00,0.0075816405771,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:42:00,0.00222749008869,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:47:00,0.00351493848858,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:52:00,0.002534025422,0,0.5,0.0,0.0,0.0,0
2014-02-15 07:57:00,0.00506805084399,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:02:00,0.00371929537745,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:07:00,0.00578329995504,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:12:00,0.00320840315527,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:17:00,0.0184942984428,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:22:00,0.00255446111088,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:27:00,0.00588547839948,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:32:00,0.00271794662198,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:37:00,0.00388278088854,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:42:00,0.00273838231087,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:47:00,0.00423018759962,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:52:00,0.002534025422,0,0.5,0.0,0.0,0.0,0
2014-02-15 08:57:00,0.00568112151061,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:02:00,0.00314709608861,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:07:00,0.00510892222177,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:12:00,0.00249315404422,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:17:00,0.00523153635509,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:22:00,0.0155106878653,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:27:00,0.00467977275514,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:32:00,0.00206400457759,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:37:00,0.00420975191074,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:42:00,0.00249315404422,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:47:00,0.00453672293293,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:52:00,0.00267707524421,0,0.5,0.0,0.0,0.0,0
2014-02-15 09:57:00,0.00543589324396,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:02:00,0.00255446111088,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:07:00,0.00508848653288,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:12:00,0.0153267666653,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:17:00,0.00512935791066,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:22:00,0.00241141128867,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:27:00,0.00494543671067,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:32:00,0.00359668124412,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:37:00,0.00494543671067,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:42:00,0.00371929537745,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:47:00,0.00459802999959,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:52:00,0.00333101728859,0,0.5,0.0,0.0,0.0,0
2014-02-15 10:57:00,0.0053745861773,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:02:00,0.00341276004414,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:07:00,0.00527240773286,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:12:00,0.00320840315527,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:17:00,0.0180447132873,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:22:00,0.0031675317775,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:27:00,0.00378060244411,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:32:00,0.001267012711,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:37:00,0.00324927453304,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:42:00,0.00247271835534,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:47:00,0.003801038133,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:52:00,0.00147136959987,0,0.5,0.0,0.0,0.0,0
2014-02-15 11:57:00,0.00502717946622,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:02:00,0.00204356888871,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:07:00,0.00378060244411,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:12:00,0.0144889034209,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:17:00,0.00353537417746,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:22:00,0.00149180528876,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:27:00,0.00365798831079,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:32:00,0.0014304982221,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:37:00,0.0041075734663,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:42:00,0.00183921199984,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:47:00,0.00402583071075,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:52:00,0.00153267666653,0,0.5,0.0,0.0,0.0,0
2014-02-15 12:57:00,0.00455715862182,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:02:00,0.00257489679977,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:07:00,0.00476151551069,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:12:00,0.00188008337761,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:17:00,0.0176564351984,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:22:00,0.00200269751093,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:27:00,0.00423018759962,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:32:00,0.00235010422201,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:37:00,0.00425062328851,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:42:00,0.00218661871092,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:47:00,0.00404626639964,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:52:00,0.00269751093309,0,0.5,0.0,0.0,0.0,0
2014-02-15 13:57:00,0.00472064413291,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:02:00,0.00265663955532,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:07:00,0.00517022928843,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:12:00,0.00185964768872,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:17:00,0.0166959578207,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:22:00,0.00149180528876,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:27:00,0.00359668124412,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:32:00,0.000878734622144,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:37:00,0.00308578902195,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:42:00,0.00132831977766,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:47:00,0.00453672293293,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:52:00,0.00159398373319,0,0.5,0.0,0.0,0.0,0
2014-02-15 14:57:00,0.00443454448849,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:02:00,0.00198226182205,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:07:00,0.00365798831079,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:12:00,0.00183921199984,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:17:00,0.0168185719541,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:22:00,0.00204356888871,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:27:00,0.00439367311072,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:32:00,0.00155311235542,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:37:00,0.00431193035517,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:42:00,0.00177790493318,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:47:00,0.00451628724404,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:52:00,0.00177790493318,0,0.5,0.0,0.0,0.0,0
2014-02-15 15:57:00,0.00467977275514,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:02:00,0.00192095475538,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:07:00,0.0041075734663,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:12:00,0.00251358973311,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:17:00,0.00453672293293,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:22:00,0.0153472023542,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:27:00,0.00445498017738,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:32:00,0.00145093391098,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:37:00,0.00357624555524,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:42:00,0.00275881799975,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:47:00,0.00545632893285,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:52:00,0.00214574733314,0,0.5,0.0,0.0,0.0,0
2014-02-15 16:57:00,0.00451628724404,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:02:00,0.00200269751093,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:07:00,0.0039440879552,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:12:00,0.00206400457759,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:17:00,0.0169207503985,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:22:00,0.00235010422201,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:27:00,0.00425062328851,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:32:00,0.00257489679977,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:37:00,0.00357624555524,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:42:00,0.002534025422,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:47:00,0.00443454448849,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:52:00,0.00267707524421,0,0.5,0.0,0.0,0.0,0
2014-02-15 17:57:00,0.00486369395512,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:02:00,0.00239097559979,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:07:00,0.00435280173295,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:12:00,0.0152245882209,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:17:00,0.0042710589774,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:22:00,0.00265663955532,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:27:00,0.00435280173295,0,0.5,0.0,0.0,0.0,0
2014-02-15 18:32:00,0.00267707524421,0,0.5,0.0,0.0,0.0,0
