timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 08:19:00,0.910616887761,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:24:00,0.879844021121,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:29:00,0.858599050942,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:34:00,0.919746751995,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:39:00,0.942558974072,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:44:00,0.913477744401,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:49:00,0.919522858866,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:54:00,0.940718075017,0,0.5,0.0,0.0,0.0,0
2014-04-10 08:59:00,0.922856378777,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:04:00,0.897456947217,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:09:00,0.915617167628,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:14:00,0.933230093724,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:19:00,0.933478863867,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:24:00,0.929871696799,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:29:00,0.939076192075,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:34:00,0.936513859607,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:39:00,0.944623766256,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:44:00,0.942757990186,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:49:00,0.970545615115,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:54:00,0.934274928323,0,0.5,0.0,0.0,0.0,0
2014-04-10 09:59:00,0.907308244864,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:04:00,0.89653649769,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:09:00,0.961739152067,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:14:00,0.829642206342,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:19:00,0.908104309321,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:24:00,0.894173181335,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:29:00,0.889695318768,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:34:00,0.887008601228,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:39:00,0.878276769222,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:44:00,0.908552095577,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:49:00,0.937384555106,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:54:00,0.907140325018,0,0.5,0.0,0.0,0.0,0
2014-04-10 10:59:00,0.933230093724,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:04:00,0.932832061496,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:09:00,0.937732833305,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:14:00,0.929697557699,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:19:00,0.953952646603,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:24:00,0.942558974072,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:29:00,0.969600288573,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:34:00,0.926538176888,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:39:00,0.901088991299,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:44:00,0.932334521211,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:49:00,0.930742392298,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:54:00,0.928553215043,0,0.5,0.0,0.0,0.0,0
2014-04-10 11:59:00,0.955669160587,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:04:00,0.939971764589,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:09:00,0.888625607155,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:14:00,0.871037558072,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:19:00,0.917159542512,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:24:00,0.963828821265,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:29:00,0.907059474722,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:34:00,0.946191018154,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:39:00,0.918104869054,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:44:00,0.875192019454,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:49:00,0.908353079463,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:54:00,0.920791586594,0,0.5,0.0,0.0,0.0,0
2014-04-10 12:59:00,0.881212256905,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:04:00,0.894770229677,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:09:00,0.862007201896,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:14:00,0.90576586998,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:19:00,0.939449347289,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:24:00,0.937882095391,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:29:00,0.907830662164,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:34:00,0.91872679441,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:39:00,0.919398473795,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:44:00,0.933777388038,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:49:00,0.967610127433,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:54:00,0.951290806077,0,0.5,0.0,0.0,0.0,0
2014-04-10 13:59:00,0.963555174108,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:04:00,0.877878736994,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:09:00,0.895864818305,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:14:00,0.864818304507,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:19:00,0.872082392671,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:24:00,0.884520899802,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:29:00,0.930120466942,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:34:00,0.954997481202,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:39:00,0.88088885572,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:44:00,0.874793987226,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:49:00,0.854917252831,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:54:00,0.84772779571,0,0.5,0.0,0.0,0.0,0
2014-04-10 14:59:00,0.848747753295,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:04:00,0.885690119472,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:09:00,0.89280494555,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:14:00,0.888128066869,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:19:00,0.893800026121,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:24:00,0.911462706246,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:29:00,0.870515140773,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:34:00,0.886113028714,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:39:00,0.917706836825,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:44:00,0.936339720507,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:49:00,0.94634028024,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:54:00,0.88088885572,0,0.5,0.0,0.0,0.0,0
2014-04-10 15:59:00,0.936339720507,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:04:00,0.939971764589,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:09:00,0.935294885908,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:14:00,0.904721035381,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:19:00,0.913204097244,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:24:00,0.926488422859,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:29:00,0.96484877885,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:34:00,0.894869737734,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:39:00,0.879844021121,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:44:00,0.952410271719,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:49:00,0.956564733101,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:54:00,0.923901213376,0,0.5,0.0,0.0,0.0,0
2014-04-10 16:59:00,0.933230093724,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:04:00,0.952410271719,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:09:00,0.95136543712,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:14:00,0.955519898502,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:19:00,0.923901213376,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:24:00,0.914398193929,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:29:00,0.939449347289,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:34:00,0.914970365257,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:39:00,0.945220814598,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:44:00,0.937906972405,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:49:00,0.96432636155,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:54:00,0.934274928323,0,0.5,0.0,0.0,0.0,0
2014-04-10 17:59:00,0.942061433787,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:04:00,0.955519898502,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:09:00,0.986616166328,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:14:00,0.958306124099,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:19:00,0.929598049642,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:24:00,0.922134945364,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:29:00,0.956042315801,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:34:00,0.925493342289,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:39:00,0.910069593447,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:44:00,0.923702197262,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:49:00,0.940394673831,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:54:00,0.959674359883,0,0.5,0.0,0.0,0.0,0
2014-04-10 18:59:00,0.931165301541,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:04:00,0.950743511764,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:09:00,0.953952646603,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:14:00,0.92596600556,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:19:00,0.96432636155,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:24:00,0.928578092057,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:29:00,0.924946047975,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:34:00,0.925717235417,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:39:00,0.956191577887,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:44:00,0.940519058903,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:49:00,0.904721035381,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:54:00,0.927533257458,0,0.5,0.0,0.0,0.0,0
2014-04-10 19:59:00,0.950345479536,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:04:00,0.923602689205,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:09:00,0.940394673831,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:14:00,0.880839101691,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:19:00,0.913054835159,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:24:00,0.938130865534,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:29:00,0.880217176334,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:34:00,0.890491383224,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:39:00,0.948778227637,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:44:00,0.926488422859,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:49:00,0.936862137806,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:54:00,0.91924921171,0,0.5,0.0,0.0,0.0,0
2014-04-10 20:59:00,0.953728753475,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:04:00,0.930468745141,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:09:00,0.930120466942,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:14:00,0.956614487129,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:19:00,0.927533257458,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:24:00,0.952410271719,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:29:00,0.948902612708,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:34:00,0.916239092984,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:39:00,0.933230093724,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:44:00,0.962759109652,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:49:00,0.929125386371,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:54:00,0.909646684205,0,0.5,0.0,0.0,0.0,0
2014-04-10 21:59:00,0.89280494555,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:04:00,0.919746751995,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:09:00,0.935792426193,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:14:00,0.908875496763,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:19:00,0.948778227637,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:24:00,0.956564733101,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:29:00,0.949823062236,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:34:00,0.946713435453,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:39:00,0.955818422673,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:44:00,0.941986802744,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:49:00,0.948778227637,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:54:00,0.928055674758,0,0.5,0.0,0.0,0.0,0
2014-04-10 22:59:00,0.937683079277,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:04:00,0.931314563626,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:09:00,0.92293100982,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:14:00,0.916612248198,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:19:00,0.917408312654,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:24:00,0.914199177815,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:29:00,0.934797345623,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:34:00,0.955992561773,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:39:00,0.950843019821,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:44:00,0.942558974072,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:49:00,0.949375275979,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:54:00,0.9291751404,0,0.5,0.0,0.0,0.0,0
2014-04-10 23:59:00,0.924025598448,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:04:00,0.933528617895,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:09:00,0.957534936657,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:14:00,0.951464945177,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:19:00,0.931016039455,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:24:00,0.912159262645,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:29:00,0.935145623822,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:34:00,0.958629525284,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:39:00,0.928553215043,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:44:00,0.907308244864,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:49:00,0.957584690685,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:54:00,0.924423630676,0,0.5,0.0,0.0,0.0,0
2014-04-11 00:59:00,0.961216734767,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:04:00,0.950121586407,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:09:00,0.933578371924,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:14:00,0.907930170221,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:19:00,0.907308244864,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:24:00,0.958107107985,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:29:00,0.974177659197,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:34:00,0.931662841826,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:39:00,0.928876616229,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:44:00,0.883525819231,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:49:00,0.940494181888,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:54:00,0.96770963549,0,0.5,0.0,0.0,0.0,0
2014-04-11 01:59:00,0.930319483056,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:04:00,0.95188785442,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:09:00,0.960147023154,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:14:00,0.974700076497,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:19:00,0.947758270052,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:24:00,0.933429109838,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:29:00,0.961913291167,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:34:00,0.965893613449,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:39:00,0.963281526951,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:44:00,0.93840451269,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:49:00,0.967386234304,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:54:00,0.949300644937,0,0.5,0.0,0.0,0.0,0
2014-04-11 02:59:00,0.956042315801,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:04:00,0.970247090944,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:09:00,0.961913291167,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:14:00,0.950917650864,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:19:00,0.934797345623,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:24:00,0.960694317468,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:29:00,0.957584690685,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:34:00,0.936439228564,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:39:00,0.912507540845,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:44:00,0.972809423413,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:49:00,0.921289126879,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:54:00,0.93641435155,0,0.5,0.0,0.0,0.0,0
2014-04-11 03:59:00,0.947210975739,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:04:00,0.925468465275,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:09:00,0.959151942584,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:14:00,0.931662841826,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:19:00,0.955669160587,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:24:00,0.958206616042,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:29:00,0.953778507504,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:34:00,0.935294885908,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:39:00,0.986616166328,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:44:00,0.927508380444,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:49:00,0.921314003893,0,0.5,0.0,0.0,0.0,0
2014-04-11 04:54:00,0.978307243565,0,0.5,0.0,0.0,0.0,0
