timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:30:00,-18.4044882169,[ 20.36010389],0.0,0.0,0.0
2014-04-01 04:35:00,-21.3987706132,[ 20.20113671],0.0,0.0,0.0
2014-04-01 04:40:00,-21.1944829369,[ 20.43990689],0.0,0.0,0.0
2014-04-01 04:45:00,-20.0151017354,[ 20.78256643],0.0,0.0,0.0
2014-04-01 04:50:00,-19.2355904092,[ 21.67243588],0.0,0.0,0.0
2014-04-01 04:55:00,-19.6217529123,[ 21.14272833],0.0,0.0,0.0
2014-04-01 05:00:00,-21.8746325428,[ 18.87855197],0.0,0.0,0.0
2014-04-01 05:05:00,-18.8067902246,[ 21.30358508],0.0,0.0,0.0
2014-04-01 05:10:00,-20.3184171513,[ 18.48831871],0.0,0.0,0.0
2014-04-01 05:15:00,-18.3329629915,[ 20.48879434],0.0,0.0,0.0
2014-04-01 05:20:00,-18.8715722568,[ 21.53101523],0.0,0.0,0.0
2014-04-01 05:25:00,-21.0532655523,[ 18.40448822],0.0,0.0,0.0
2014-04-01 05:30:00,-19.2103961614,[ 21.39877061],0.0,0.0,0.0
2014-04-01 05:35:00,-21.9430642823,[ 21.19448294],0.0,0.0,0.0
2014-04-01 05:40:00,-20.0032681724,[ 20.01510174],0.0,0.0,0.0
2014-04-01 05:45:00,-20.0661573012,[ 19.23559041],0.0,0.0,0.0
2014-04-01 05:50:00,-18.1452589573,[ 19.62175291],0.0,0.0,0.0
2014-04-01 05:55:00,-21.8261069983,[ 21.87463254],0.0,0.0,0.0
2014-04-01 06:00:00,-18.6969337635,[ 18.80679022],0.0,0.0,0.0
2014-04-01 06:05:00,-20.1533623952,[ 20.31841715],0.0,0.0,0.0
2014-04-01 06:10:00,-19.5826984398,[ 18.33296299],0.0,0.0,0.0
2014-04-01 06:15:00,-19.662338803,[ 18.87157226],0.0,0.0,0.0
2014-04-01 06:20:00,-20.5732006641,[ 21.05326555],0.0,0.0,0.0
2014-04-01 06:25:00,-20.6483547084,[ 19.21039616],0.0,0.0,0.0
2014-04-01 06:30:00,-18.6171544594,[ 21.94306428],0.0,0.0,0.0
2014-04-01 06:35:00,-19.9983466125,[ 20.00326817],0.0,0.0,0.0
2014-04-01 06:40:00,-21.1619097966,[ 20.0661573],0.0,0.0,0.0
2014-04-01 06:45:00,-19.7731459342,[ 18.14525896],0.0,0.0,0.0
2014-04-01 06:50:00,-18.6632178833,[ 21.826107],0.0,0.0,0.0
2014-04-01 06:55:00,-19.2528677726,[ 18.69693376],0.0,0.0,0.0
2014-04-01 07:00:00,-18.8495182564,[ 20.1533624],0.0,0.0,0.0
2014-04-01 07:05:00,-18.5032698717,[ 19.58269844],0.0,0.0,0.0
2014-04-01 07:10:00,-19.5103245097,[ 19.6623388],0.0,0.0,0.0
2014-04-01 07:15:00,-20.1637449728,[ 20.57320066],0.0,0.0,0.0
2014-04-01 07:20:00,-18.2910061011,[ 20.64835471],0.0,0.0,0.0
2014-04-01 07:25:00,-20.4152934889,[ 18.61715446],0.0,0.0,0.0
2014-04-01 07:30:00,-21.9720977607,[ 19.99834661],0.0,0.0,0.0
2014-04-01 07:35:00,-21.8564997281,[ 21.1619098],0.0,0.0,0.0
2014-04-01 07:40:00,-21.316693928,[ 19.77314593],0.0,0.0,0.0
2014-04-01 07:45:00,-19.0653644512,[ 18.66321788],0.0,0.0,0.0
2014-04-01 07:50:00,-18.0896303859,[ 19.25286777],0.0,0.0,0.0
2014-04-01 07:55:00,-21.3341668115,[ 18.84951826],0.0,0.0,0.0
2014-04-01 08:00:00,-18.2228809279,[ 18.50326987],0.0,0.0,0.0
2014-04-01 08:05:00,-18.8225123259,[ 19.51032451],0.0,0.0,0.0
2014-04-01 08:10:00,-20.1778128618,[ 20.16374497],0.0,0.0,0.0
2014-04-01 08:15:00,-18.7135121566,[ 18.2910061],0.0,0.0,0.0
2014-04-01 08:20:00,-21.3351533252,[ 20.41529349],0.0,0.0,0.0
2014-04-01 08:25:00,-21.108638785,[ 21.97209776],0.0,0.0,0.0
2014-04-01 08:30:00,-21.0230780229,[ 21.85649973],0.0,0.0,0.0
2014-04-01 08:35:00,-21.2645104636,[ 21.31669393],0.0,0.0,0.0
2014-04-01 08:40:00,-18.8788071211,[ 19.06536445],0.0,0.0,0.0
2014-04-01 08:45:00,-20.9155695046,[ 18.08963039],0.0,0.0,0.0
2014-04-01 08:50:00,-19.4211260104,[ 21.33416681],0.0,0.0,0.0
2014-04-01 08:55:00,-20.6673790383,[ 18.22288093],0.0,0.0,0.0
2014-04-01 09:00:00,55.4642607436,[ 18.82251233],0.0,0.0,0.0
2014-04-01 09:05:00,62.4670389608,[ 20.17781286],0.0,0.0,0.0
2014-04-01 09:10:00,65.6652927348,[ 18.71351216],0.0,0.0,0.0
2014-04-01 09:15:00,54.5232043838,[ 21.33515333],0.0,0.0,0.0
2014-04-01 09:20:00,55.125946814,[ 21.10863879],0.0,0.0,0.0
2014-04-01 09:25:00,55.4836412081,[ 21.02307802],0.0,0.0,0.0
2014-04-01 09:30:00,59.1667668593,[ 21.26451046],0.0,0.0,0.0
2014-04-01 09:35:00,57.4893622192,[ 18.87880712],0.0,0.0,0.0
2014-04-01 09:40:00,63.6830418425,[ 20.9155695],0.0,0.0,0.0
2014-04-01 09:45:00,59.6854468704,[ 19.42112601],0.0,0.0,0.0
2014-04-01 09:50:00,59.8144481123,[ 20.66737904],0.0,0.0,0.0
2014-04-01 09:55:00,62.6044572159,[-55.46426074],0.0,0.0,0.0
2014-04-01 10:00:00,73.9019285345,[-62.46703896],0.0,0.0,0.0
2014-04-01 10:05:00,73.7687501608,[-65.66529273],0.0,0.0,0.0
2014-04-01 10:10:00,79.9052810919,[-54.52320438],0.0,0.0,0.0
2014-04-01 10:15:00,80.2566345367,[-55.12594681],0.0,0.0,0.0
2014-04-01 10:20:00,68.6188613425,[-55.48364121],0.0,0.0,0.0
2014-04-01 10:25:00,70.5856152328,[-59.16676686],0.0,0.0,0.0
2014-04-01 10:30:00,71.6390923535,[-57.48936222],0.0,0.0,0.0
2014-04-01 10:35:00,73.7443271251,[-63.68304184],0.0,0.0,0.0
2014-04-01 10:40:00,72.8300108682,[-59.68544687],0.0,0.0,0.0
2014-04-01 10:45:00,78.5615047355,[-59.81444811],0.0,0.0,0.0
2014-04-01 10:50:00,80.9876555538,[-62.60445722],0.0,0.0,0.0
2014-04-01 10:55:00,71.3197221318,[-73.90192853],0.0,0.0,0.0
2014-04-01 11:00:00,80.1976041599,[-73.76875016],0.0,0.0,0.0
2014-04-01 11:05:00,77.1062094171,[-79.90528109],0.0,0.0,0.0
2014-04-01 11:10:00,79.2915215407,[-80.25663454],0.0,0.0,0.0
2014-04-01 11:15:00,81.1128042138,[-68.61886134],0.0,0.0,0.0
2014-04-01 11:20:00,85.4346211279,[-70.58561523],0.0,0.0,0.0
2014-04-01 11:25:00,74.3259158584,[-71.63909235],0.0,0.0,0.0
2014-04-01 11:30:00,72.658184339,[-73.74432713],0.0,0.0,0.0
2014-04-01 11:35:00,81.2150367977,[-72.83001087],0.0,0.0,0.0
2014-04-01 11:40:00,77.5230326446,[-78.56150474],0.0,0.0,0.0
2014-04-01 11:45:00,73.8603786618,[-80.98765555],0.0,0.0,0.0
2014-04-01 11:50:00,73.1346607309,[-71.31972213],0.0,0.0,0.0
2014-04-01 11:55:00,80.1331310241,[-80.19760416],0.0,0.0,0.0
2014-04-01 12:00:00,76.6539144534,[-77.10620942],0.0,0.0,0.0
2014-04-01 12:05:00,87.7829044292,[-79.29152154],0.0,0.0,0.0
2014-04-01 12:10:00,78.3374242831,[-81.11280421],0.0,0.0,0.0
2014-04-01 12:15:00,75.2457925688,[-85.43462113],0.0,0.0,0.0
2014-04-01 12:20:00,81.8974615524,[-74.32591586],0.0,0.0,0.0
2014-04-01 12:25:00,75.7562620786,[-72.65818434],0.0,0.0,0.0
2014-04-01 12:30:00,79.7455659383,[-81.2150368],0.0,0.0,0.0
2014-04-01 12:35:00,79.5617765017,[-77.52303264],0.0,0.0,0.0
2014-04-01 12:40:00,79.0984082313,[-73.86037866],0.0,0.0,0.0
2014-04-01 12:45:00,84.567896398,[-73.13466073],0.0,0.0,0.0
2014-04-01 12:50:00,75.3148764074,[-80.13313102],0.0,0.0,0.0
2014-04-01 12:55:00,86.2959790474,[-76.65391445],0.0,0.0,0.0
2014-04-01 13:00:00,84.6275834722,[-87.78290443],0.0,0.0,0.0
2014-04-01 13:05:00,77.2990258448,[-78.33742428],0.0,0.0,0.0
2014-04-01 13:10:00,74.8596842444,[-75.24579257],0.0,0.0,0.0
2014-04-01 13:15:00,76.441971368,[-81.89746155],0.0,0.0,0.0
2014-04-01 13:20:00,77.2912510786,[-75.75626208],0.0,0.0,0.0
2014-04-01 13:25:00,80.8785663286,[-79.74556594],0.0,0.0,0.0
2014-04-01 13:30:00,72.7127939447,[-79.5617765],0.0,0.0,0.0
2014-04-01 13:35:00,86.5950941792,[-79.09840823],0.0,0.0,0.0
2014-04-01 13:40:00,73.5493661875,[-84.5678964],0.0,0.0,0.0
2014-04-01 13:45:00,76.4377869559,[-75.31487641],0.0,0.0,0.0
2014-04-01 13:50:00,73.7190995676,[-86.29597905],0.0,0.0,0.0
2014-04-01 13:55:00,76.0763225183,[-84.62758347],0.0,0.0,0.0
2014-04-01 14:00:00,85.3959488753,[-77.29902584],0.0,0.0,0.0
2014-04-01 14:05:00,81.8362655571,[-74.85968424],0.0,0.0,0.0
2014-04-01 14:10:00,75.6311206277,[-76.44197137],0.0,0.0,0.0
2014-04-01 14:15:00,85.9412606259,[-77.29125108],0.0,0.0,0.0
2014-04-01 14:20:00,84.8046080361,[-80.87856633],0.0,0.0,0.0
2014-04-01 14:25:00,84.0516638461,[-72.71279394],0.0,0.0,0.0
2014-04-01 14:30:00,85.5552782043,[-86.59509418],0.0,0.0,0.0
2014-04-01 14:35:00,81.9078417527,[-73.54936619],0.0,0.0,0.0
2014-04-01 14:40:00,80.0165959236,[-76.43778696],0.0,0.0,0.0
2014-04-01 14:45:00,77.9767217819,[-73.71909957],0.0,0.0,0.0
2014-04-01 14:50:00,75.5741779086,[-76.07632252],0.0,0.0,0.0
2014-04-01 14:55:00,80.9121130354,[-85.39594888],0.0,0.0,0.0
2014-04-01 15:00:00,86.2304978214,[-81.83626556],0.0,0.0,0.0
2014-04-01 15:05:00,81.5024045645,[-75.63112063],0.0,0.0,0.0
2014-04-01 15:10:00,86.7123223682,[-85.94126063],0.0,0.0,0.0
2014-04-01 15:15:00,77.7094345426,[-84.80460804],0.0,0.0,0.0
2014-04-01 15:20:00,83.1208776051,[-84.05166385],0.0,0.0,0.0
2014-04-01 15:25:00,82.377329501,[-85.5552782],0.0,0.0,0.0
2014-04-01 15:30:00,82.7256178739,[-81.90784175],0.0,0.0,0.0
2014-04-01 15:35:00,82.3193550651,[-80.01659592],0.0,0.0,0.0
2014-04-01 15:40:00,75.5452660554,[-77.97672178],0.0,0.0,0.0
2014-04-01 15:45:00,74.2962656133,[-75.57417791],0.0,0.0,0.0
2014-04-01 15:50:00,87.6566495709,[-80.91211304],0.0,0.0,0.0
2014-04-01 15:55:00,72.7235584659,[-86.23049782],0.0,0.0,0.0
2014-04-01 16:00:00,79.4835294443,[-81.50240456],0.0,0.0,0.0
2014-04-01 16:05:00,78.8010329102,[-86.71232237],0.0,0.0,0.0
2014-04-01 16:10:00,77.7600544985,[-77.70943454],0.0,0.0,0.0
2014-04-01 16:15:00,84.5114712197,[-83.12087761],0.0,0.0,0.0
2014-04-01 16:20:00,83.9253360511,[-82.3773295],0.0,0.0,0.0
2014-04-01 16:25:00,86.483322029,[-82.72561787],0.0,0.0,0.0
2014-04-01 16:30:00,78.32754977,[-82.31935507],0.0,0.0,0.0
2014-04-01 16:35:00,81.0266131609,[-75.54526606],0.0,0.0,0.0
2014-04-01 16:40:00,86.2766366714,[-74.29626561],0.0,0.0,0.0
2014-04-01 16:45:00,87.9012877207,[-87.65664957],0.0,0.0,0.0
2014-04-01 16:50:00,87.50842977,[-72.72355847],0.0,0.0,0.0
2014-04-01 16:55:00,83.4852347867,[-79.48352944],0.0,0.0,0.0
2014-04-01 17:00:00,74.2915933783,[-78.80103291],0.0,0.0,0.0
2014-04-01 17:05:00,72.3709298713,[-77.7600545],0.0,0.0,0.0
2014-04-01 17:10:00,85.2034391722,[-84.51147122],0.0,0.0,0.0
2014-04-01 17:15:00,85.4550177006,[-83.92533605],0.0,0.0,0.0
2014-04-01 17:20:00,83.9417208095,[-86.48332203],0.0,0.0,0.0
2014-04-01 17:25:00,76.4787268296,[-78.32754977],0.0,0.0,0.0
2014-04-01 17:30:00,82.2370331218,[-81.02661316],0.0,0.0,0.0
2014-04-01 17:35:00,77.0599257507,[-86.27663667],0.0,0.0,0.0
2014-04-01 17:40:00,79.210321243,[-87.90128772],0.0,0.0,0.0
2014-04-01 17:45:00,78.1189113636,[-87.50842977],0.0,0.0,0.0
2014-04-01 17:50:00,86.618185953,[-83.48523479],0.0,0.0,0.0
2014-04-01 17:55:00,75.7464688141,[-74.29159338],0.0,0.0,0.0
2014-04-01 18:00:00,-1.03989471325e-05,[-72.37092987],0.0,0.0,0.0
2014-04-01 18:05:00,-9.9552901714e-06,[-85.20343917],0.0,0.0,0.0
2014-04-01 18:10:00,-1.0574e-05,[-85.4550177],0.0,0.0,0.0
2014-04-01 18:15:00,-1.03722253131e-05,[-83.94172081],0.0,0.0,0.0
2014-04-01 18:20:00,-1.11083062914e-05,[-76.47872683],0.0,0.0,0.0
2014-04-01 18:25:00,-9.42410168663e-06,[-82.23703312],0.0,0.0,0.0
2014-04-01 18:30:00,-9.66787243976e-06,[-66.10113116],0.0,0.0,0.0
2014-04-01 18:35:00,-1.07854806299e-05,[-18.29615193],0.0,0.0,0.0
2014-04-01 18:40:00,-9.97127544805e-06,[-8.8328701],0.0,0.0,0.0
2014-04-01 18:45:00,-9.55552519414e-06,[ 1.81244759],0.0,0.0,0.0
2014-04-01 18:50:00,-1.02468019389e-05,[-2.18756226],0.0,0.0,0.0
2014-04-01 18:55:00,-1.05515869421e-05,[  1.03989471e-05],0.0,0.0,0.0
2014-04-01 19:00:00,-14.5434473469,[  9.95529017e-06],0.0,0.0,0.0
2014-04-01 19:05:00,-15.3331920086,[  1.05740000e-05],0.0,0.0,0.0
2014-04-01 19:10:00,-16.9901542954,[ 2.53968775],0.0,0.0,0.0
2014-04-01 19:15:00,-16.0647846694,[  1.11083063e-05],0.0,0.0,0.0
2014-04-01 19:20:00,-14.5132153462,[  9.42410169e-06],0.0,0.0,0.0
2014-04-01 19:25:00,-15.3022451756,[  9.66787244e-06],0.0,0.0,0.0
2014-04-01 19:30:00,-16.4452522041,[ 0.56947988],0.0,0.0,0.0
2014-04-01 19:35:00,-15.0379522275,[ 10.53203149],0.0,0.0,0.0
2014-04-01 19:40:00,-17.047654682,[ 2.18593266],0.0,0.0,0.0
2014-04-01 19:45:00,-16.565045023,[ 2.00068783],0.0,0.0,0.0
2014-04-01 19:50:00,-15.9084150313,[  1.05515869e-05],0.0,0.0,0.0
2014-04-01 19:55:00,-17.3299983177,[ 14.54344735],0.0,0.0,0.0
2014-04-01 20:00:00,-18.7845153611,[ 15.33319201],0.0,0.0,0.0
2014-04-01 20:05:00,-18.1826822845,[ 16.9901543],0.0,0.0,0.0
2014-04-01 20:10:00,-19.8197879141,[ 16.06478467],0.0,0.0,0.0
2014-04-01 20:15:00,-19.4814539355,[ 14.51321535],0.0,0.0,0.0
2014-04-01 20:20:00,-18.5673523357,[ 15.30224518],0.0,0.0,0.0
2014-04-01 20:25:00,-18.5996723123,[ 16.4452522],0.0,0.0,0.0
2014-04-01 20:30:00,-18.8091279864,[ 15.03795223],0.0,0.0,0.0
2014-04-01 20:35:00,-18.3979724916,[ 17.04765468],0.0,0.0,0.0
2014-04-01 20:40:00,-20.0073274272,[ 16.56504502],0.0,0.0,0.0
2014-04-01 20:45:00,-19.7812166974,[ 15.90841503],0.0,0.0,0.0
2014-04-01 20:50:00,-18.9725865905,[ 17.32999832],0.0,0.0,0.0
2014-04-01 20:55:00,-18.8077623562,[ 18.78451536],0.0,0.0,0.0
2014-04-01 21:00:00,-19.3045235165,[ 18.18268228],0.0,0.0,0.0
2014-04-01 21:05:00,-18.9808023777,[ 19.81978791],0.0,0.0,0.0
2014-04-01 21:10:00,-18.1960444345,[ 19.48145394],0.0,0.0,0.0
2014-04-01 21:15:00,-18.9202362703,[ 18.56735234],0.0,0.0,0.0
2014-04-01 21:20:00,-19.1305270306,[ 18.59967231],0.0,0.0,0.0
2014-04-01 21:25:00,-20.0292102196,[ 18.80912799],0.0,0.0,0.0
2014-04-01 21:30:00,-20.9263928904,[ 18.39797249],0.0,0.0,0.0
2014-04-01 21:35:00,-19.4261461909,[ 20.00732743],0.0,0.0,0.0
2014-04-01 21:40:00,-21.6047954916,[ 19.7812167],0.0,0.0,0.0
2014-04-01 21:45:00,-21.1389247422,[ 18.97258659],0.0,0.0,0.0
2014-04-01 21:50:00,-21.7636938223,[ 18.80776236],0.0,0.0,0.0
2014-04-01 21:55:00,-21.3327737549,[ 19.30452352],0.0,0.0,0.0
2014-04-01 22:00:00,-20.4341567679,[ 18.98080238],0.0,0.0,0.0
2014-04-01 22:05:00,-20.3612869005,[ 18.19604443],0.0,0.0,0.0
2014-04-01 22:10:00,-18.488475555,[ 18.92023627],0.0,0.0,0.0
2014-04-01 22:15:00,-20.8561736575,[ 19.13052703],0.0,0.0,0.0
2014-04-01 22:20:00,-20.3681861232,[ 20.02921022],0.0,0.0,0.0
2014-04-01 22:25:00,-19.9956840645,[ 20.92639289],0.0,0.0,0.0
2014-04-01 22:30:00,-20.7399104713,[ 19.42614619],0.0,0.0,0.0
2014-04-01 22:35:00,-19.7445494814,[ 21.60479549],0.0,0.0,0.0
2014-04-01 22:40:00,-20.0632859643,[ 21.13892474],0.0,0.0,0.0
2014-04-01 22:45:00,-19.5620597805,[ 21.76369382],0.0,0.0,0.0
2014-04-01 22:50:00,-20.8360924169,[ 21.33277375],0.0,0.0,0.0
2014-04-01 22:55:00,-21.4720335896,[ 20.43415677],0.0,0.0,0.0
2014-04-01 23:00:00,-21.3565434785,[ 20.3612869],0.0,0.0,0.0
2014-04-01 23:05:00,-21.1373349793,[ 18.48847556],0.0,0.0,0.0
2014-04-01 23:10:00,-18.0493731729,[ 20.85617366],0.0,0.0,0.0
2014-04-01 23:15:00,-21.6405946521,[ 20.36818612],0.0,0.0,0.0
2014-04-01 23:20:00,-19.0933910451,[ 19.99568406],0.0,0.0,0.0
2014-04-01 23:25:00,-21.5449991687,[ 20.73991047],0.0,0.0,0.0
2014-04-01 23:30:00,-18.7818602963,[ 19.74454948],0.0,0.0,0.0
2014-04-01 23:35:00,-19.7522602624,[ 20.06328596],0.0,0.0,0.0
2014-04-01 23:40:00,-20.9908759503,[ 19.56205978],0.0,0.0,0.0
2014-04-01 23:45:00,-20.5545362274,[ 20.83609242],0.0,0.0,0.0
2014-04-01 23:50:00,-19.6573953753,[ 21.47203359],0.0,0.0,0.0
2014-04-01 23:55:00,-20.7078667918,[ 21.35654348],0.0,0.0,0.0
2014-04-02 00:00:00,-20.1957980402,[ 21.13733498],0.0,0.0,0.0
2014-04-02 00:05:00,-19.1029452265,[ 18.04937317],0.0,0.0,0.0
2014-04-02 00:10:00,-20.585317782,[ 21.64059465],0.0,0.0,0.0
2014-04-02 00:15:00,-18.8169883454,[ 19.09339105],0.0,0.0,0.0
2014-04-02 00:20:00,-20.775953137,[ 21.54499917],0.0,0.0,0.0
2014-04-02 00:25:00,-18.0124435105,[ 18.7818603],0.0,0.0,0.0
2014-04-02 00:30:00,-20.195090055,[ 19.75226026],0.0,0.0,0.0
2014-04-02 00:35:00,-19.6042705102,[ 20.99087595],0.0,0.0,0.0
2014-04-02 00:40:00,-19.2124150952,[ 20.55453623],0.0,0.0,0.0
2014-04-02 00:45:00,-20.0628318689,[ 19.65739538],0.0,0.0,0.0
2014-04-02 00:50:00,-20.5812465301,[ 20.70786679],0.0,0.0,0.0
2014-04-02 00:55:00,-21.8612490649,[ 20.19579804],0.0,0.0,0.0
2014-04-02 01:00:00,-21.3322579596,[ 19.10294523],0.0,0.0,0.0
2014-04-02 01:05:00,-20.8685995323,[ 20.58531778],0.0,0.0,0.0
2014-04-02 01:10:00,-19.9158676467,[ 18.81698835],0.0,0.0,0.0
2014-04-02 01:15:00,-19.5685764787,[ 20.77595314],0.0,0.0,0.0
2014-04-02 01:20:00,-18.1301186183,[ 18.01244351],0.0,0.0,0.0
2014-04-02 01:25:00,-19.4363876122,[ 20.19509006],0.0,0.0,0.0
2014-04-02 01:30:00,-21.3935085547,[ 19.60427051],0.0,0.0,0.0
2014-04-02 01:35:00,-19.5360983279,[ 19.2124151],0.0,0.0,0.0
2014-04-02 01:40:00,-19.8463399962,[ 20.06283187],0.0,0.0,0.0
2014-04-02 01:45:00,-19.0873376961,[ 20.58124653],0.0,0.0,0.0
2014-04-02 01:50:00,-19.0965310353,[ 21.86124906],0.0,0.0,0.0
2014-04-02 01:55:00,-18.2474870436,[ 21.33225796],0.0,0.0,0.0
2014-04-02 02:00:00,-20.4552157025,[ 20.86859953],0.0,0.0,0.0
2014-04-02 02:05:00,-19.7922776122,[ 19.91586765],0.0,0.0,0.0
2014-04-02 02:10:00,-20.42384323,[ 19.56857648],0.0,0.0,0.0
2014-04-02 02:15:00,-20.1875476001,[ 18.13011862],0.0,0.0,0.0
2014-04-02 02:20:00,-21.1953783492,[ 19.43638761],0.0,0.0,0.0
2014-04-02 02:25:00,-21.0040476492,[ 21.39350855],0.0,0.0,0.0
2014-04-02 02:30:00,-21.0858154126,[ 19.53609833],0.0,0.0,0.0
2014-04-02 02:35:00,-19.9969560278,[ 19.84634],0.0,0.0,0.0
2014-04-02 02:40:00,-19.4155254054,[ 19.0873377],0.0,0.0,0.0
2014-04-02 02:45:00,-21.7337463621,[ 19.09653104],0.0,0.0,0.0
2014-04-02 02:50:00,-18.2170790949,[ 18.24748704],0.0,0.0,0.0
2014-04-02 02:55:00,-18.6104852314,[ 20.4552157],0.0,0.0,0.0
2014-04-02 03:00:00,-19.6783963687,[ 19.79227761],0.0,0.0,0.0
2014-04-02 03:05:00,-20.4558306103,[ 20.42384323],0.0,0.0,0.0
2014-04-02 03:10:00,-18.0328014992,[ 20.1875476],0.0,0.0,0.0
2014-04-02 03:15:00,-20.8772912772,[ 21.19537835],0.0,0.0,0.0
2014-04-02 03:20:00,-20.2349061712,[ 21.00404765],0.0,0.0,0.0
2014-04-02 03:25:00,-19.9388110347,[ 21.08581541],0.0,0.0,0.0
2014-04-02 03:30:00,-19.6939801553,[ 19.99695603],0.0,0.0,0.0
2014-04-02 03:35:00,-20.077948127,[ 19.41552541],0.0,0.0,0.0
2014-04-02 03:40:00,-18.6471429379,[ 21.73374636],0.0,0.0,0.0
2014-04-02 03:45:00,-18.4348469571,[ 18.21707909],0.0,0.0,0.0
2014-04-02 03:50:00,-19.158549915,[ 18.61048523],0.0,0.0,0.0
2014-04-02 03:55:00,-20.8380191679,[ 19.67839637],0.0,0.0,0.0
2014-04-02 04:00:00,-20.3531515353,[ 20.45583061],0.0,0.0,0.0
