timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:00:00,20.8735696071,[-19.44781629],0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,[-19.25708039],0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,[-20.84843573],0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,[-18.64656134],0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,[-18.05210112],0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,[-20.38478579],0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,[-21.76952546],0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,[-20.43763167],0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,[-21.13168661],0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,[-20.69116284],0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,[-19.98974661],0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,[-20.87356961],0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,[-21.2964165],0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,[-18.89892658],0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,[-19.34452192],0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,[-18.89490293],0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,[-19.80869182],0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,[-21.5402582],0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,[-19.3808284],0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,[-19.49786756],0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,[-21.44146894],0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,[-20.06149732],0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,[-20.141796],0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,[-21.44320481],0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,[-19.96210695],0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,[-20.72623014],0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,[-18.34257866],0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,[-18.71452685],0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,[-19.6175048],0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,[-19.97935627],0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,[-21.8629348],0.0,0.0,0.0
2014-04-01 05:35:00,19.4567788052,[-21.88260653],0.0,0.0,0.0
2014-04-01 05:40:00,20.0026665609,[-21.40478835],0.0,0.0,0.0
2014-04-01 05:45:00,21.6205685986,[-19.26239534],0.0,0.0,0.0
2014-04-01 05:50:00,20.5263124379,[-21.85611316],0.0,0.0,0.0
2014-04-01 05:55:00,19.5925971357,[-20.75736346],0.0,0.0,0.0
2014-04-01 06:00:00,18.4813066296,[-19.57176051],0.0,0.0,0.0
2014-04-01 06:05:00,19.1749872065,[-20.80669967],0.0,0.0,0.0
2014-04-01 06:10:00,21.9133609312,[-18.06609092],0.0,0.0,0.0
2014-04-01 06:15:00,19.7494522514,[-18.58461873],0.0,0.0,0.0
2014-04-01 06:20:00,19.8873578554,[-21.31874285],0.0,0.0,0.0
2014-04-01 06:25:00,19.9943921296,[-20.58229455],0.0,0.0,0.0
2014-04-01 06:30:00,21.5364160918,[-19.45677881],0.0,0.0,0.0
2014-04-01 06:35:00,20.4157131375,[-20.00266656],0.0,0.0,0.0
2014-04-01 06:40:00,20.7747081458,[-21.6205686],0.0,0.0,0.0
2014-04-01 06:45:00,19.5576541702,[-20.52631244],0.0,0.0,0.0
2014-04-01 06:50:00,18.1163504744,[-19.59259714],0.0,0.0,0.0
2014-04-01 06:55:00,21.723891657,[-18.48130663],0.0,0.0,0.0
2014-04-01 07:00:00,21.7965107237,[-19.17498721],0.0,0.0,0.0
2014-04-01 07:05:00,21.7966122134,[-21.91336093],0.0,0.0,0.0
2014-04-01 07:10:00,21.7747483466,[-19.74945225],0.0,0.0,0.0
2014-04-01 07:15:00,21.2609677643,[-19.88735786],0.0,0.0,0.0
2014-04-01 07:20:00,20.7383842005,[-19.99439213],0.0,0.0,0.0
2014-04-01 07:25:00,21.3780396731,[-21.53641609],0.0,0.0,0.0
2014-04-01 07:30:00,20.402184956,[-20.41571314],0.0,0.0,0.0
2014-04-01 07:35:00,18.5374784556,[-20.77470815],0.0,0.0,0.0
2014-04-01 07:40:00,19.5648726602,[-19.55765417],0.0,0.0,0.0
2014-04-01 07:45:00,21.8851796479,[-18.11635047],0.0,0.0,0.0
2014-04-01 07:50:00,19.4045512544,[-21.72389166],0.0,0.0,0.0
2014-04-01 07:55:00,21.4713116549,[-21.79651072],0.0,0.0,0.0
2014-04-01 08:00:00,18.3728458831,[-21.79661221],0.0,0.0,0.0
2014-04-01 08:05:00,19.3367353695,[-21.77474835],0.0,0.0,0.0
2014-04-01 08:10:00,19.4038132989,[-21.26096776],0.0,0.0,0.0
2014-04-01 08:15:00,18.2064101724,[-20.7383842],0.0,0.0,0.0
2014-04-01 08:20:00,18.4763773207,[-21.37803967],0.0,0.0,0.0
2014-04-01 08:25:00,18.7726608445,[-20.40218496],0.0,0.0,0.0
2014-04-01 08:30:00,21.3512623632,[-18.53747846],0.0,0.0,0.0
2014-04-01 08:35:00,18.2536079598,[-19.56487266],0.0,0.0,0.0
2014-04-01 08:40:00,19.1948036054,[-21.88517965],0.0,0.0,0.0
2014-04-01 08:45:00,18.0407000104,[-19.40455125],0.0,0.0,0.0
2014-04-01 08:50:00,20.7825109816,[-21.47131165],0.0,0.0,0.0
2014-04-01 08:55:00,20.4812123602,[-18.37284588],0.0,0.0,0.0
2014-04-01 09:00:00,69.9717587639,[-19.33673537],0.0,0.0,0.0
2014-04-01 09:05:00,66.2916058721,[-19.4038133],0.0,0.0,0.0
2014-04-01 09:10:00,64.0324423692,[-18.20641017],0.0,0.0,0.0
2014-04-01 09:15:00,70.9963549007,[-18.47637732],0.0,0.0,0.0
2014-04-01 09:20:00,72.2312030693,[-18.77266084],0.0,0.0,0.0
2014-04-01 09:25:00,63.0849803741,[-21.35126236],0.0,0.0,0.0
2014-04-01 09:30:00,67.8208802199,[-18.25360796],0.0,0.0,0.0
2014-04-01 09:35:00,64.5825332749,[-19.19480361],0.0,0.0,0.0
2014-04-01 09:40:00,63.4862533124,[-18.04070001],0.0,0.0,0.0
2014-04-01 09:45:00,71.1868242635,[-20.78251098],0.0,0.0,0.0
2014-04-01 09:50:00,68.5181183224,[-20.48121236],0.0,0.0,0.0
2014-04-01 09:55:00,64.1401205203,[-69.97175876],0.0,0.0,0.0
2014-04-01 10:00:00,74.651200174,[-66.29160587],0.0,0.0,0.0
2014-04-01 10:05:00,84.842464979,[-64.03244237],0.0,0.0,0.0
2014-04-01 10:10:00,83.0115068443,[-70.9963549],0.0,0.0,0.0
2014-04-01 10:15:00,83.4967734494,[-72.23120307],0.0,0.0,0.0
2014-04-01 10:20:00,76.9793877467,[-63.08498037],0.0,0.0,0.0
2014-04-01 10:25:00,79.5214887361,[-67.82088022],0.0,0.0,0.0
2014-04-01 10:30:00,75.687435328,[-64.58253327],0.0,0.0,0.0
2014-04-01 10:35:00,71.0460898627,[-63.48625331],0.0,0.0,0.0
2014-04-01 10:40:00,76.0645957014,[-71.18682426],0.0,0.0,0.0
2014-04-01 10:45:00,79.0585812898,[-68.51811832],0.0,0.0,0.0
2014-04-01 10:50:00,74.2964790823,[-64.14012052],0.0,0.0,0.0
2014-04-01 10:55:00,83.0001929198,[-74.65120017],0.0,0.0,0.0
2014-04-01 11:00:00,73.9710969315,[-84.84246498],0.0,0.0,0.0
2014-04-01 11:05:00,77.4068210384,[-83.01150684],0.0,0.0,0.0
2014-04-01 11:10:00,73.5544717103,[-83.49677345],0.0,0.0,0.0
2014-04-01 11:15:00,78.0064502589,[-76.97938775],0.0,0.0,0.0
2014-04-01 11:20:00,72.1987733943,[-79.52148874],0.0,0.0,0.0
2014-04-01 11:25:00,75.9026255791,[-75.68743533],0.0,0.0,0.0
2014-04-01 11:30:00,77.9412934973,[-71.04608986],0.0,0.0,0.0
2014-04-01 11:35:00,79.1727419376,[-76.0645957],0.0,0.0,0.0
2014-04-01 11:40:00,80.2149468852,[-79.05858129],0.0,0.0,0.0
2014-04-01 11:45:00,75.9414589282,[-74.29647908],0.0,0.0,0.0
2014-04-01 11:50:00,79.8864493857,[-83.00019292],0.0,0.0,0.0
2014-04-01 11:55:00,79.6632095013,[-73.97109693],0.0,0.0,0.0
2014-04-01 12:00:00,76.9663781954,[-77.40682104],0.0,0.0,0.0
2014-04-01 12:05:00,85.1808654442,[-73.55447171],0.0,0.0,0.0
2014-04-01 12:10:00,80.6333817159,[-78.00645026],0.0,0.0,0.0
2014-04-01 12:15:00,77.2235359213,[-72.19877339],0.0,0.0,0.0
2014-04-01 12:20:00,87.0528272939,[-75.90262558],0.0,0.0,0.0
2014-04-01 12:25:00,85.4191724508,[-77.9412935],0.0,0.0,0.0
2014-04-01 12:30:00,87.6161392988,[-79.17274194],0.0,0.0,0.0
2014-04-01 12:35:00,82.9760511039,[-80.21494689],0.0,0.0,0.0
2014-04-01 12:40:00,77.9579046083,[-75.94145893],0.0,0.0,0.0
2014-04-01 12:45:00,76.4019781421,[-79.88644939],0.0,0.0,0.0
2014-04-01 12:50:00,82.5139497962,[-79.6632095],0.0,0.0,0.0
2014-04-01 12:55:00,87.5878336415,[-76.9663782],0.0,0.0,0.0
2014-04-01 13:00:00,82.0077546958,[-85.18086544],0.0,0.0,0.0
2014-04-01 13:05:00,86.0851736545,[-80.63338172],0.0,0.0,0.0
2014-04-01 13:10:00,77.2471111396,[-77.22353592],0.0,0.0,0.0
2014-04-01 13:15:00,78.4924178171,[-87.05282729],0.0,0.0,0.0
2014-04-01 13:20:00,86.4796437365,[-85.41917245],0.0,0.0,0.0
2014-04-01 13:25:00,84.0896808632,[-87.6161393],0.0,0.0,0.0
2014-04-01 13:30:00,87.6815165103,[-82.9760511],0.0,0.0,0.0
2014-04-01 13:35:00,84.3759722612,[-77.95790461],0.0,0.0,0.0
2014-04-01 13:40:00,79.1572490152,[-76.40197814],0.0,0.0,0.0
2014-04-01 13:45:00,80.477769016,[-82.5139498],0.0,0.0,0.0
2014-04-01 13:50:00,86.3875098999,[-87.58783364],0.0,0.0,0.0
2014-04-01 13:55:00,80.8069494541,[-82.0077547],0.0,0.0,0.0
2014-04-01 14:00:00,76.0827058414,[-86.08517365],0.0,0.0,0.0
2014-04-01 14:05:00,78.9661264483,[-77.24711114],0.0,0.0,0.0
2014-04-01 14:10:00,80.2572032909,[-78.49241782],0.0,0.0,0.0
2014-04-01 14:15:00,73.543987056,[-86.47964374],0.0,0.0,0.0
2014-04-01 14:20:00,83.8961755783,[-84.08968086],0.0,0.0,0.0
2014-04-01 14:25:00,73.7461229499,[-87.68151651],0.0,0.0,0.0
2014-04-01 14:30:00,78.4749164371,[-84.37597226],0.0,0.0,0.0
2014-04-01 14:35:00,84.8698851146,[-79.15724902],0.0,0.0,0.0
2014-04-01 14:40:00,79.4773106918,[-80.47776902],0.0,0.0,0.0
2014-04-01 14:45:00,85.4681456476,[-86.3875099],0.0,0.0,0.0
2014-04-01 14:50:00,77.466382588,[-80.80694945],0.0,0.0,0.0
2014-04-01 14:55:00,87.3179892393,[-76.08270584],0.0,0.0,0.0
2014-04-01 15:00:00,75.3507715345,[-78.96612645],0.0,0.0,0.0
2014-04-01 15:05:00,72.6115292425,[-80.25720329],0.0,0.0,0.0
2014-04-01 15:10:00,85.9579994831,[-73.54398706],0.0,0.0,0.0
2014-04-01 15:15:00,84.0344367169,[-83.89617558],0.0,0.0,0.0
2014-04-01 15:20:00,75.7110145604,[-73.74612295],0.0,0.0,0.0
2014-04-01 15:25:00,87.7550232579,[-78.47491644],0.0,0.0,0.0
2014-04-01 15:30:00,80.0357137181,[-84.86988511],0.0,0.0,0.0
2014-04-01 15:35:00,87.2162097587,[-79.47731069],0.0,0.0,0.0
2014-04-01 15:40:00,80.0796915698,[-85.46814565],0.0,0.0,0.0
2014-04-01 15:45:00,79.5492297084,[-77.46638259],0.0,0.0,0.0
2014-04-01 15:50:00,79.1854564066,[-87.31798924],0.0,0.0,0.0
2014-04-01 15:55:00,77.3572617813,[-75.35077153],0.0,0.0,0.0
2014-04-01 16:00:00,80.5390693195,[-72.61152924],0.0,0.0,0.0
2014-04-01 16:05:00,79.2407224487,[-85.95799948],0.0,0.0,0.0
2014-04-01 16:10:00,72.5878106571,[-84.03443672],0.0,0.0,0.0
2014-04-01 16:15:00,76.1668174942,[-75.71101456],0.0,0.0,0.0
2014-04-01 16:20:00,75.4098200146,[-87.75502326],0.0,0.0,0.0
2014-04-01 16:25:00,85.8788047495,[-80.03571372],0.0,0.0,0.0
2014-04-01 16:30:00,81.5817629983,[-87.21620976],0.0,0.0,0.0
2014-04-01 16:35:00,84.2187679069,[-80.07969157],0.0,0.0,0.0
2014-04-01 16:40:00,87.3090489703,[-79.54922971],0.0,0.0,0.0
2014-04-01 16:45:00,82.3044703355,[-79.18545641],0.0,0.0,0.0
2014-04-01 16:50:00,87.7215914367,[-77.35726178],0.0,0.0,0.0
2014-04-01 16:55:00,76.988077009,[-80.53906932],0.0,0.0,0.0
2014-04-01 17:00:00,74.9802461246,[-79.24072245],0.0,0.0,0.0
2014-04-01 17:05:00,78.452928082,[-72.58781066],0.0,0.0,0.0
2014-04-01 17:10:00,79.5327600984,[-76.16681749],0.0,0.0,0.0
2014-04-01 17:15:00,86.3257515365,[-75.40982001],0.0,0.0,0.0
2014-04-01 17:20:00,80.9590159363,[-85.87880475],0.0,0.0,0.0
2014-04-01 17:25:00,76.6748665475,[-81.581763],0.0,0.0,0.0
2014-04-01 17:30:00,83.8821163151,[-84.21876791],0.0,0.0,0.0
2014-04-01 17:35:00,80.0932802384,[-87.30904897],0.0,0.0,0.0
2014-04-01 17:40:00,74.5940824803,[-82.30447034],0.0,0.0,0.0
2014-04-01 17:45:00,81.2290854095,[-87.72159144],0.0,0.0,0.0
2014-04-01 17:50:00,86.5822793413,[-76.98807701],0.0,0.0,0.0
2014-04-01 17:55:00,85.4819290545,[-74.98024612],0.0,0.0,0.0
2014-04-01 18:00:00,32.5555775742,[-78.45292808],0.0,0.0,0.0
2014-04-01 18:05:00,31.2133263199,[-79.5327601],0.0,0.0,0.0
2014-04-01 18:10:00,29.3566583703,[-86.32575154],0.0,0.0,0.0
2014-04-01 18:15:00,31.8057470026,[-80.95901594],0.0,0.0,0.0
2014-04-01 18:20:00,33.6133019464,[-76.67486655],0.0,0.0,0.0
2014-04-01 18:25:00,31.105745834,[-83.88211632],0.0,0.0,0.0
2014-04-01 18:30:00,30.3068538646,[-80.09328024],0.0,0.0,0.0
2014-04-01 18:35:00,34.7608235293,[-74.59408248],0.0,0.0,0.0
2014-04-01 18:40:00,34.0579499438,[-81.22908541],0.0,0.0,0.0
2014-04-01 18:45:00,32.8849576504,[-16.69755949],0.0,0.0,0.0
2014-04-01 18:50:00,29.6754077034,[ 9.21568752],0.0,0.0,0.0
2014-04-01 18:55:00,29.7274108709,[-32.55557757],0.0,0.0,0.0
2014-04-01 19:00:00,20.6224226384,[-31.21332632],0.0,0.0,0.0
2014-04-01 19:05:00,22.9210078103,[-29.35665837],0.0,0.0,0.0
2014-04-01 19:10:00,20.6777201939,[-9.3715162],0.0,0.0,0.0
2014-04-01 19:15:00,23.9349685379,[-8.94717379],0.0,0.0,0.0
2014-04-01 19:20:00,24.6084818582,[-3.26439909],0.0,0.0,0.0
2014-04-01 19:25:00,21.8012386715,[-4.21796379],0.0,0.0,0.0
2014-04-01 19:30:00,22.192439697,[ 4.30626937],0.0,0.0,0.0
2014-04-01 19:35:00,23.3482676721,[ 1.2024947],0.0,0.0,0.0
2014-04-01 19:40:00,24.3584441321,[-2.35326705],0.0,0.0,0.0
2014-04-01 19:45:00,24.1655387799,[-3.17102271],0.0,0.0,0.0
2014-04-01 19:50:00,20.4180102727,[-7.58024176],0.0,0.0,0.0
2014-04-01 19:55:00,20.917440528,[-4.34539742],0.0,0.0,0.0
2014-04-01 20:00:00,21.522829867,[ 2.01484996],0.0,0.0,0.0
2014-04-01 20:05:00,21.2537059155,[-2.80885423],0.0,0.0,0.0
2014-04-01 20:10:00,18.9776631335,[ 0.81367343],0.0,0.0,0.0
2014-04-01 20:15:00,20.488456282,[-1.63252017],0.0,0.0,0.0
2014-04-01 20:20:00,21.6302164694,[ 1.57395016],0.0,0.0,0.0
2014-04-01 20:25:00,19.3281254426,[ 0.17696986],0.0,0.0,0.0
2014-04-01 20:30:00,22.000793892,[-0.80805123],0.0,0.0,0.0
2014-04-01 20:35:00,18.6489721659,[ 2.24098404],0.0,0.0,0.0
2014-04-01 20:40:00,21.6358708088,[-2.37771033],0.0,0.0,0.0
2014-04-01 20:45:00,20.9543939621,[-0.2334514],0.0,0.0,0.0
2014-04-01 20:50:00,19.7230562872,[-3.66524326],0.0,0.0,0.0
2014-04-01 20:55:00,21.3849394614,[ 2.45090403],0.0,0.0,0.0
2014-04-01 21:00:00,21.2308845519,[-2.0619449],0.0,0.0,0.0
2014-04-01 21:05:00,21.839926692,[-1.67035112],0.0,0.0,0.0
2014-04-01 21:10:00,19.5645599145,[ 1.51254508],0.0,0.0,0.0
2014-04-01 21:15:00,20.8436384143,[-2.44424235],0.0,0.0,0.0
2014-04-01 21:20:00,20.5084352901,[ 3.02893022],0.0,0.0,0.0
2014-04-01 21:25:00,20.197308185,[-1.34158369],0.0,0.0,0.0
2014-04-01 21:30:00,21.6651618399,[-1.00453819],0.0,0.0,0.0
2014-04-01 21:35:00,18.0991300247,[ 1.65223802],0.0,0.0,0.0
2014-04-01 21:40:00,19.2202629202,[-1.16375981],0.0,0.0,0.0
2014-04-01 21:45:00,20.2498438317,[ 2.42411855],0.0,0.0,0.0
2014-04-01 21:50:00,18.8029962312,[-0.20761898],0.0,0.0,0.0
2014-04-01 21:55:00,21.7352971192,[ 0.64943504],0.0,0.0,0.0
2014-04-01 22:00:00,20.6101472256,[-0.91053102],0.0,0.0,0.0
2014-04-01 22:05:00,19.9306470394,[-1.78721044],0.0,0.0,0.0
2014-04-01 22:10:00,21.2792154806,[ 2.09813786],0.0,0.0,0.0
2014-04-01 22:15:00,19.8225561591,[-1.76636795],0.0,0.0,0.0
2014-04-01 22:20:00,20.2540372653,[ 0.91590822],0.0,0.0,0.0
2014-04-01 22:25:00,18.0282945372,[-0.5243957],0.0,0.0,0.0
2014-04-01 22:30:00,19.4814864012,[-2.81537758],0.0,0.0,0.0
2014-04-01 22:35:00,18.5729748357,[ 4.10904273],0.0,0.0,0.0
2014-04-01 22:40:00,20.778683117,[-2.2307322],0.0,0.0,0.0
2014-04-01 22:45:00,19.9352272896,[ 1.32347433],0.0,0.0,0.0
2014-04-01 22:50:00,19.2254689686,[-0.09581462],0.0,0.0,0.0
2014-04-01 22:55:00,19.8904058239,[ 0.48144175],0.0,0.0,0.0
2014-04-01 23:00:00,18.8421365457,[ 0.627529],0.0,0.0,0.0
2014-04-01 23:05:00,21.7045129943,[ 0.03633246],0.0,0.0,0.0
2014-04-01 23:10:00,18.2193879794,[-0.40429177],0.0,0.0,0.0
2014-04-01 23:15:00,21.4657887794,[-3.13925493],0.0,0.0,0.0
2014-04-01 23:20:00,20.0492838765,[ 2.56879142],0.0,0.0,0.0
2014-04-01 23:25:00,20.4797173335,[-2.51767071],0.0,0.0,0.0
2014-04-01 23:30:00,19.2141108829,[ 1.93327364],0.0,0.0,0.0
2014-04-01 23:35:00,21.8709888888,[-0.74501078],0.0,0.0,0.0
2014-04-01 23:40:00,19.1310762937,[ 1.39026175],0.0,0.0,0.0
2014-04-01 23:45:00,20.3594202449,[-2.21023307],0.0,0.0,0.0
2014-04-01 23:50:00,21.9778857623,[ 1.33539374],0.0,0.0,0.0
2014-04-01 23:55:00,21.5285102639,[-0.03531472],0.0,0.0,0.0
2014-04-02 00:00:00,20.1453193011,[-0.30935613],0.0,0.0,0.0
2014-04-02 00:05:00,21.9614980919,[-0.98588845],0.0,0.0,0.0
2014-04-02 00:10:00,20.8054794469,[ 2.78917033],0.0,0.0,0.0
2014-04-02 00:15:00,18.8348016646,[-1.44312657],0.0,0.0,0.0
2014-04-02 00:20:00,19.6223848417,[-0.48228272],0.0,0.0,0.0
2014-04-02 00:25:00,19.337973336,[ 1.11873862],0.0,0.0,0.0
2014-04-02 00:30:00,19.3760548331,[ 0.10821529],0.0,0.0,0.0
2014-04-02 00:35:00,21.0418257574,[-1.59399934],0.0,0.0,0.0
2014-04-02 00:40:00,20.3370517091,[ 0.85745102],0.0,0.0,0.0
2014-04-02 00:45:00,18.1523708464,[ 0.71327063],0.0,0.0,0.0
2014-04-02 00:50:00,21.5097939346,[ 0.21811564],0.0,0.0,0.0
2014-04-02 00:55:00,19.1871845619,[ 1.48258368],0.0,0.0,0.0
2014-04-02 01:00:00,21.9882995077,[-1.60061056],0.0,0.0,0.0
2014-04-02 01:05:00,21.8167629213,[-0.41208116],0.0,0.0,0.0
2014-04-02 01:10:00,21.7621228667,[-2.35496425],0.0,0.0,0.0
2014-04-02 01:15:00,21.2445104163,[ 2.16516322],0.0,0.0,0.0
2014-04-02 01:20:00,18.8824533267,[-0.90445397],0.0,0.0,0.0
2014-04-02 01:25:00,20.1305309761,[ 1.33733933],0.0,0.0,0.0
2014-04-02 01:30:00,18.8972105073,[ 0.69047786],0.0,0.0,0.0
2014-04-02 01:35:00,19.0387018224,[-2.85126336],0.0,0.0,0.0
2014-04-02 01:40:00,20.4438070777,[ 0.70413359],0.0,0.0,0.0
2014-04-02 01:45:00,18.1633341814,[-0.05257958],0.0,0.0,0.0
2014-04-02 01:50:00,21.8778342673,[ 0.10971142],0.0,0.0,0.0
2014-04-02 01:55:00,21.6746926903,[ 2.49697767],0.0,0.0,0.0
2014-04-02 02:00:00,19.5230702886,[-2.08025551],0.0,0.0,0.0
2014-04-02 02:05:00,20.061689792,[ 1.29348398],0.0,0.0,0.0
2014-04-02 02:10:00,19.8644776771,[ 0.22249627],0.0,0.0,0.0
2014-04-02 02:15:00,21.5287991145,[-0.18328417],0.0,0.0,0.0
2014-04-02 02:20:00,20.7544075053,[-1.26729741],0.0,0.0,0.0
2014-04-02 02:25:00,19.1124449897,[-2.29294148],0.0,0.0,0.0
2014-04-02 02:30:00,19.7873650179,[ 2.10645313],0.0,0.0,0.0
2014-04-02 02:35:00,19.7158639027,[ 1.01895766],0.0,0.0,0.0
2014-04-02 02:40:00,21.8373406731,[-0.61759787],0.0,0.0,0.0
2014-04-02 02:45:00,18.7012436421,[-0.07738108],0.0,0.0,0.0
2014-04-02 02:50:00,18.3583053492,[-1.61332566],0.0,0.0,0.0
2014-04-02 02:55:00,21.5224753286,[ 2.83836274],0.0,0.0,0.0
2014-04-02 03:00:00,21.586743958,[-0.27043384],0.0,0.0,0.0
2014-04-02 03:05:00,21.4869563516,[-2.04643874],0.0,0.0,0.0
2014-04-02 03:10:00,20.0439076625,[ 0.06270975],0.0,0.0,0.0
2014-04-02 03:15:00,20.6389777131,[ 1.32819023],0.0,0.0,0.0
2014-04-02 03:20:00,20.2534521902,[ 1.59781349],0.0,0.0,0.0
2014-04-02 03:25:00,18.2777913042,[-1.61980635],0.0,0.0,0.0
2014-04-02 03:30:00,20.3833395876,[-0.80244227],0.0,0.0,0.0
2014-04-02 03:35:00,18.054456589,[ 0.30161921],0.0,0.0,0.0
2014-04-02 03:40:00,19.2999496382,[-1.5253098],0.0,0.0,0.0
2014-04-02 03:45:00,21.7291703035,[ 1.638126],0.0,0.0,0.0
2014-04-02 03:50:00,19.2161810785,[-0.7250491],0.0,0.0,0.0
2014-04-02 03:55:00,21.7593065706,[ 0.04205739],0.0,0.0,0.0
2014-04-02 04:00:00,19.0005358286,[ 1.82266927],0.0,0.0,0.0
2014-04-02 04:05:00,19.2582489618,[-0.78930714],0.0,0.0,0.0
2014-04-02 04:10:00,20.5136299858,[ 1.42914134],0.0,0.0,0.0
2014-04-02 04:15:00,21.0465078912,[-2.04861248],0.0,0.0,0.0
2014-04-02 04:20:00,20.005551072,[-0.67472772],0.0,0.0,0.0
2014-04-02 04:25:00,21.5284627488,[-0.35124272],0.0,0.0,0.0
2014-04-02 04:30:00,18.1609616864,[ 1.61612714],0.0,0.0,0.0
2014-04-02 04:35:00,21.6887793545,[-0.16526412],0.0,0.0,0.0
2014-04-02 04:40:00,18.7852311996,[ 1.41850235],0.0,0.0,0.0
2014-04-02 04:45:00,21.5369549803,[-2.92945317],0.0,0.0,0.0
2014-04-02 04:50:00,19.6034527179,[ 1.78722892],0.0,0.0,0.0
2014-04-02 04:55:00,21.3310282235,[-1.86624704],0.0,0.0,0.0
