timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 20:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 21:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 22:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 23:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 00:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:00:00,20.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:25:00,0.0,[ 0.23637867],0.0,0.0,0.0
2014-04-02 01:30:00,20.0,[ 0.78240979],0.0,0.0,0.0
2014-04-02 01:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:40:00,0.0,[ 1.44595981],0.0,0.0,0.0
2014-04-02 01:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 01:50:00,0.0,[ 6.54411888],0.0,0.0,0.0
2014-04-02 01:55:00,0.0,[-1.08877563],0.0,0.0,0.0
2014-04-02 02:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:10:00,0.0,[ 3.02527857],0.0,0.0,0.0
2014-04-02 02:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:20:00,0.0,[ 6.58285141],0.0,0.0,0.0
2014-04-02 02:25:00,0.0,[-5.31306839],0.0,0.0,0.0
2014-04-02 02:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 02:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 03:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 04:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 05:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 06:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-02 07:30:00,0.0,[ 0.],0.0,0.0,0.0
