timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 09:45:00,65.052187247,[-1.80913289],0.0,0.0,0.0
2014-04-01 09:50:00,62.6827149858,[ 10.27647752],0.0,0.0,0.0
2014-04-01 09:55:00,70.5050893113,[-2.70462156],0.0,0.0,0.0
2014-04-01 10:00:00,72.0593219946,[ 0.63887061],0.0,0.0,0.0
2014-04-01 10:05:00,80.2026692617,[ 1.08637123],0.0,0.0,0.0
2014-04-01 10:10:00,79.8964060121,[ 0.58391627],0.0,0.0,0.0
2014-04-01 10:15:00,82.4150558575,[-3.07457485],0.0,0.0,0.0
2014-04-01 10:20:00,72.0058874628,[-1.5830977],0.0,0.0,0.0
2014-04-01 10:25:00,81.9996119049,[-3.93536403],0.0,0.0,0.0
2014-04-01 10:30:00,85.3487716827,[ 1.56153491],0.0,0.0,0.0
2014-04-01 10:35:00,83.0481788021,[ 0.32648444],0.0,0.0,0.0
2014-04-01 10:40:00,81.5081234246,[ 0.40002986],0.0,0.0,0.0
2014-04-01 10:45:00,80.1168063049,[ 2.42037339],0.0,0.0,0.0
2014-04-01 10:50:00,76.3860486423,[-1.12588551],0.0,0.0,0.0
2014-04-01 10:55:00,81.1773626057,[ 1.62602652],0.0,0.0,0.0
2014-04-01 11:00:00,83.0853274709,[-0.6965276],0.0,0.0,0.0
2014-04-01 11:05:00,81.6113486879,[ 2.72135369],0.0,0.0,0.0
2014-04-01 11:10:00,84.2320113284,[-2.14008485],0.0,0.0,0.0
2014-04-01 11:15:00,78.7051408815,[ 2.80825286],0.0,0.0,0.0
2014-04-01 11:20:00,73.4964031338,[-1.0363627],0.0,0.0,0.0
2014-04-01 11:25:00,80.4594131399,[-1.59359132],0.0,0.0,0.0
2014-04-01 11:30:00,75.7832522806,[ 0.41463553],0.0,0.0,0.0
2014-04-01 11:35:00,77.6820239815,[ 1.50165746],0.0,0.0,0.0
2014-04-01 11:40:00,71.8449666323,[-0.19906644],0.0,0.0,0.0
2014-04-01 11:45:00,77.6559015102,[ 1.67137018],0.0,0.0,0.0
2014-04-01 11:50:00,84.431172792,[-0.16601007],0.0,0.0,0.0
2014-04-01 11:55:00,80.1994565238,[-0.97540315],0.0,0.0,0.0
2014-04-01 12:00:00,72.0702202608,[ 0.24136585],0.0,0.0,0.0
2014-04-01 12:05:00,79.4220801225,[-1.78524924],0.0,0.0,0.0
2014-04-01 12:10:00,76.5712304907,[-1.61480885],0.0,0.0,0.0
2014-04-01 12:15:00,79.5452415138,[ 3.0109516],0.0,0.0,0.0
2014-04-01 12:20:00,78.3809134429,[-1.64417419],0.0,0.0,0.0
2014-04-01 12:25:00,86.8073735119,[ 2.02758451],0.0,0.0,0.0
2014-04-01 12:30:00,72.5716461793,[-1.36632727],0.0,0.0,0.0
2014-04-01 12:35:00,82.8378832907,[ 0.88526561],0.0,0.0,0.0
2014-04-01 12:40:00,85.5136858302,[-0.34218081],0.0,0.0,0.0
2014-04-01 12:45:00,87.2429999736,[-0.62685913],0.0,0.0,0.0
2014-04-01 12:50:00,74.7523690092,[-1.53472264],0.0,0.0,0.0
2014-04-01 12:55:00,80.4042757793,[ 2.74426338],0.0,0.0,0.0
2014-04-01 13:00:00,72.6799858531,[-1.9520255],0.0,0.0,0.0
2014-04-01 13:05:00,79.9677395265,[ 1.87738554],0.0,0.0,0.0
2014-04-01 13:10:00,73.9895676736,[-0.83066479],0.0,0.0,0.0
2014-04-01 13:15:00,85.3858492719,[ 4.19516688],0.0,0.0,0.0
2014-04-01 13:20:00,73.8042027809,[-4.35978745],0.0,0.0,0.0
2014-04-01 13:25:00,80.1933627389,[ 3.59758142],0.0,0.0,0.0
2014-04-01 13:30:00,80.318256095,[-2.30165893],0.0,0.0,0.0
2014-04-01 13:35:00,87.525396829,[ 0.08764016],0.0,0.0,0.0
2014-04-01 13:40:00,82.4598959788,[-4.11189646],0.0,0.0,0.0
2014-04-01 13:45:00,76.5870593825,[ 3.47449104],0.0,0.0,0.0
2014-04-01 13:50:00,75.8345842897,[-3.2075671],0.0,0.0,0.0
2014-04-01 13:55:00,74.0341988172,[ 3.10028758],0.0,0.0,0.0
2014-04-01 14:00:00,84.1001985815,[-2.28603787],0.0,0.0,0.0
2014-04-01 14:05:00,83.0481199978,[ 5.35024556],0.0,0.0,0.0
2014-04-01 14:10:00,81.7541096513,[-2.98526028],0.0,0.0,0.0
2014-04-01 14:15:00,72.6499597217,[ 2.25334574],0.0,0.0,0.0
2014-04-01 14:20:00,84.2012200097,[-2.24880555],0.0,0.0,0.0
2014-04-01 14:25:00,82.2662522647,[ 0.43845777],0.0,0.0,0.0
2014-04-01 14:30:00,87.4180256231,[-1.33552409],0.0,0.0,0.0
2014-04-01 14:35:00,81.3913271068,[-0.61668767],0.0,0.0,0.0
2014-04-01 14:40:00,76.8595410715,[ 1.55825007],0.0,0.0,0.0
2014-04-01 14:45:00,78.1005798272,[-1.15843683],0.0,0.0,0.0
2014-04-01 14:50:00,74.8098602404,[ 2.30379099],0.0,0.0,0.0
2014-04-01 14:55:00,83.5626157171,[-1.1991976],0.0,0.0,0.0
2014-04-01 15:00:00,83.3227466543,[ 1.51994946],0.0,0.0,0.0
2014-04-01 15:05:00,75.2096782278,[-1.49873093],0.0,0.0,0.0
2014-04-01 15:10:00,74.535113627,[ 3.53876861],0.0,0.0,0.0
2014-04-01 15:15:00,73.2313759033,[-3.21039817],0.0,0.0,0.0
2014-04-01 15:20:00,86.5907806194,[ 0.75296618],0.0,0.0,0.0
2014-04-01 15:25:00,75.7283903396,[-1.18562664],0.0,0.0,0.0
2014-04-01 15:30:00,77.5058723645,[ 0.19799021],0.0,0.0,0.0
2014-04-01 15:35:00,76.4873378485,[ 1.1495608],0.0,0.0,0.0
2014-04-01 15:40:00,78.617238909,[-1.37113342],0.0,0.0,0.0
2014-04-01 15:45:00,83.4239799122,[ 1.6501541],0.0,0.0,0.0
2014-04-01 15:50:00,85.9287052161,[-0.65888342],0.0,0.0,0.0
2014-04-01 15:55:00,74.9208607453,[-2.05194892],0.0,0.0,0.0
2014-04-01 16:00:00,82.9824381733,[ 1.2453236],0.0,0.0,0.0
2014-04-01 16:05:00,77.6408452052,[-1.49888163],0.0,0.0,0.0
2014-04-01 16:10:00,87.688266331,[ 3.97729567],0.0,0.0,0.0
2014-04-01 16:15:00,76.7825591257,[-4.1089691],0.0,0.0,0.0
2014-04-01 16:20:00,72.1149488352,[ 2.11966264],0.0,0.0,0.0
2014-04-01 16:25:00,80.2500855039,[-0.17899096],0.0,0.0,0.0
2014-04-01 16:30:00,74.411554478,[ 0.98701213],0.0,0.0,0.0
2014-04-01 16:35:00,72.7117712222,[ 0.89589891],0.0,0.0,0.0
2014-04-01 16:40:00,83.1721480203,[ 0.76683887],0.0,0.0,0.0
2014-04-01 16:45:00,83.7159877851,[-3.42613411],0.0,0.0,0.0
2014-04-01 16:50:00,79.3710318172,[ 3.84366562],0.0,0.0,0.0
2014-04-01 16:55:00,82.8300092342,[-4.11073407],0.0,0.0,0.0
2014-04-01 17:00:00,80.611800217,[ 1.48047743],0.0,0.0,0.0
2014-04-01 17:05:00,82.0767862061,[-3.50420719],0.0,0.0,0.0
2014-04-01 17:10:00,81.5472322569,[-0.38076469],0.0,0.0,0.0
2014-04-01 17:15:00,82.6531324861,[ 3.81489888],0.0,0.0,0.0
2014-04-01 17:20:00,75.1940615042,[-1.01455847],0.0,0.0,0.0
2014-04-01 17:25:00,76.2992766217,[-0.01653495],0.0,0.0,0.0
2014-04-01 17:30:00,79.039380041,[ 2.462652],0.0,0.0,0.0
2014-04-01 17:35:00,79.1380177617,[-0.48058155],0.0,0.0,0.0
2014-04-01 17:40:00,84.3905549794,[-1.51540337],0.0,0.0,0.0
2014-04-01 17:45:00,77.8782686424,[ 1.36151213],0.0,0.0,0.0
2014-04-01 17:50:00,74.6000538505,[-1.36909462],0.0,0.0,0.0
2014-04-01 17:55:00,76.0234263349,[-0.37130644],0.0,0.0,0.0
2014-04-01 18:00:00,30.1742886218,[-0.67030732],0.0,0.0,0.0
2014-04-01 18:05:00,33.4826176946,[ 1.32795848],0.0,0.0,0.0
2014-04-01 18:10:00,31.8101674261,[-0.29609971],0.0,0.0,0.0
2014-04-01 18:15:00,33.3352300666,[ 12.57515694],0.0,0.0,0.0
2014-04-01 18:20:00,31.4637999158,[ 2.00904247],0.0,0.0,0.0
2014-04-01 18:25:00,34.4943012331,[-6.01008317],0.0,0.0,0.0
2014-04-01 18:30:00,35.0945232313,[-8.70984088],0.0,0.0,0.0
2014-04-01 18:35:00,33.086985703,[-16.45128496],0.0,0.0,0.0
2014-04-01 18:40:00,34.3283937753,[-16.55242865],0.0,0.0,0.0
2014-04-01 18:45:00,32.0507667562,[-10.34054762],0.0,0.0,0.0
2014-04-01 18:50:00,34.7815667002,[-17.96397046],0.0,0.0,0.0
2014-04-01 18:55:00,34.1221469569,[ 1.15657915],0.0,0.0,0.0
2014-04-01 19:00:00,24.6031666519,[-1.91571744],0.0,0.0,0.0
2014-04-01 19:05:00,22.9514586752,[ 0.43097866],0.0,0.0,0.0
2014-04-01 19:10:00,23.650844899,[-0.44843502],0.0,0.0,0.0
2014-04-01 19:15:00,22.5920480278,[ 1.45006803],0.0,0.0,0.0
2014-04-01 19:20:00,21.3208568975,[ 1.33652839],0.0,0.0,0.0
2014-04-01 19:25:00,21.7493019736,[ 1.09907647],0.0,0.0,0.0
2014-04-01 19:30:00,24.1651429324,[ 2.73951805],0.0,0.0,0.0
2014-04-01 19:35:00,20.4106456811,[ 0.57530419],0.0,0.0,0.0
2014-04-01 19:40:00,22.8098286383,[ 0.30786438],0.0,0.0,0.0
2014-04-01 19:45:00,21.8287272682,[-1.55233391],0.0,0.0,0.0
2014-04-01 19:50:00,21.8923813693,[-4.13044011],0.0,0.0,0.0
2014-04-01 19:55:00,24.1228776814,[-0.89538772],0.0,0.0,0.0
2014-04-01 20:00:00,21.929256183,[-0.17347406],0.0,0.0,0.0
2014-04-01 20:05:00,20.8848581197,[-0.89743647],0.0,0.0,0.0
2014-04-01 20:10:00,19.5498753644,[-0.72299514],0.0,0.0,0.0
2014-04-01 20:15:00,20.3794689493,[-0.2456387],0.0,0.0,0.0
2014-04-01 20:20:00,20.1043694997,[ 0.97329896],0.0,0.0,0.0
2014-04-01 20:25:00,19.880419209,[-1.26638309],0.0,0.0,0.0
2014-04-01 20:30:00,18.8530095035,[ 1.58462409],0.0,0.0,0.0
2014-04-01 20:35:00,20.6565942321,[ 0.24457085],0.0,0.0,0.0
2014-04-01 20:40:00,19.6683007601,[ 0.21056984],0.0,0.0,0.0
2014-04-01 20:45:00,21.1386690806,[ 0.71850997],0.0,0.0,0.0
2014-04-01 20:50:00,19.7394590843,[-1.49024066],0.0,0.0,0.0
2014-04-01 20:55:00,20.1980454255,[-0.61129163],0.0,0.0,0.0
2014-04-01 21:00:00,18.2968467712,[-0.8424425],0.0,0.0,0.0
2014-04-01 21:05:00,22.0756089566,[ 0.11781682],0.0,0.0,0.0
2014-04-01 21:10:00,20.1265876032,[-0.37524989],0.0,0.0,0.0
2014-04-01 21:15:00,18.183815694,[ 0.08490624],0.0,0.0,0.0
2014-04-01 21:20:00,20.2617142141,[-0.6068501],0.0,0.0,0.0
2014-04-01 21:25:00,21.5845267412,[ 0.95303984],0.0,0.0,0.0
2014-04-01 21:30:00,21.1914414862,[-0.4340467],0.0,0.0,0.0
2014-04-01 21:35:00,20.9034840937,[ 0.35545908],0.0,0.0,0.0
2014-04-01 21:40:00,18.6469362942,[-1.04448039],0.0,0.0,0.0
2014-04-01 21:45:00,20.7299768172,[ 0.23657127],0.0,0.0,0.0
2014-04-01 21:50:00,21.1663063891,[-0.97608917],0.0,0.0,0.0
2014-04-01 21:55:00,20.387066652,[ 1.25502357],0.0,0.0,0.0
2014-04-01 22:00:00,21.5917041637,[-0.85903143],0.0,0.0,0.0
2014-04-01 22:05:00,19.1263027585,[-0.29177925],0.0,0.0,0.0
2014-04-01 22:10:00,18.9867886253,[ 1.02903297],0.0,0.0,0.0
2014-04-01 22:15:00,21.498898117,[ 0.15494228],0.0,0.0,0.0
2014-04-01 22:20:00,20.5212744911,[-0.43864127],0.0,0.0,0.0
2014-04-01 22:25:00,18.0230744306,[ 0.10531144],0.0,0.0,0.0
2014-04-01 22:30:00,19.4311616491,[-0.61195348],0.0,0.0,0.0
2014-04-01 22:35:00,21.4519980997,[ 1.11247266],0.0,0.0,0.0
2014-04-01 22:40:00,18.1266629446,[ 0.35767348],0.0,0.0,0.0
2014-04-01 22:45:00,18.0302841762,[-0.57672967],0.0,0.0,0.0
2014-04-01 22:50:00,19.1433971884,[ 0.35104484],0.0,0.0,0.0
2014-04-01 22:55:00,21.6767898975,[-0.4580181],0.0,0.0,0.0
2014-04-01 23:00:00,21.6100586585,[ 0.32745167],0.0,0.0,0.0
2014-04-01 23:05:00,20.0789021904,[ 0.62009347],0.0,0.0,0.0
2014-04-01 23:10:00,20.2168283685,[-0.79546603],0.0,0.0,0.0
2014-04-01 23:15:00,19.3317430255,[-1.02938835],0.0,0.0,0.0
2014-04-01 23:20:00,18.978589836,[ 0.0093505],0.0,0.0,0.0
2014-04-01 23:25:00,21.2649695051,[ 0.15080094],0.0,0.0,0.0
2014-04-01 23:30:00,18.4287170746,[-1.05023991],0.0,0.0,0.0
2014-04-01 23:35:00,19.9532477697,[ 0.91802814],0.0,0.0,0.0
2014-04-01 23:40:00,20.5415322531,[ 0.93748926],0.0,0.0,0.0
2014-04-01 23:45:00,18.4182567861,[ 0.92305102],0.0,0.0,0.0
2014-04-01 23:50:00,20.0822834382,[-0.3198296],0.0,0.0,0.0
2014-04-01 23:55:00,20.313984686,[-0.77270209],0.0,0.0,0.0
2014-04-02 00:00:00,20.969984242,[ 0.09952074],0.0,0.0,0.0
2014-04-02 00:05:00,18.9393441966,[-0.1936579],0.0,0.0,0.0
2014-04-02 00:10:00,19.1733100132,[-0.33041933],0.0,0.0,0.0
2014-04-02 00:15:00,20.2780845865,[ 0.73371905],0.0,0.0,0.0
2014-04-02 00:20:00,21.9325056399,[-1.05229441],0.0,0.0,0.0
2014-04-02 00:25:00,18.8699727313,[ 0.55684239],0.0,0.0,0.0
2014-04-02 00:30:00,21.9436153085,[ 0.08337714],0.0,0.0,0.0
2014-04-02 00:35:00,20.8573701322,[-0.59412167],0.0,0.0,0.0
2014-04-02 00:40:00,21.3043282785,[ 0.60934255],0.0,0.0,0.0
2014-04-02 00:45:00,18.3585650729,[-0.43512005],0.0,0.0,0.0
2014-04-02 00:50:00,19.2016807497,[-0.2191475],0.0,0.0,0.0
2014-04-02 00:55:00,18.2309451186,[-0.48131961],0.0,0.0,0.0
2014-04-02 01:00:00,19.48618798,[ 0.58686659],0.0,0.0,0.0
2014-04-02 01:05:00,21.9251586397,[ 0.69724396],0.0,0.0,0.0
2014-04-02 01:10:00,18.4210922488,[ 1.06112974],0.0,0.0,0.0
2014-04-02 01:15:00,20.2494911295,[-0.6632891],0.0,0.0,0.0
2014-04-02 01:20:00,18.0242824913,[ 1.10166881],0.0,0.0,0.0
2014-04-02 01:25:00,20.8507312642,[-1.09264981],0.0,0.0,0.0
2014-04-02 01:30:00,18.7887707695,[-0.15549826],0.0,0.0,0.0
2014-04-02 01:35:00,18.5183381485,[-1.2383817],0.0,0.0,0.0
2014-04-02 01:40:00,19.3480712486,[ 0.76950004],0.0,0.0,0.0
2014-04-02 01:45:00,21.0841771918,[ 0.08790246],0.0,0.0,0.0
2014-04-02 01:50:00,18.4264523452,[ 0.53431749],0.0,0.0,0.0
2014-04-02 01:55:00,18.9193559832,[ 0.52601333],0.0,0.0,0.0
2014-04-02 02:00:00,18.0338576865,[-1.38123622],0.0,0.0,0.0
2014-04-02 02:05:00,21.8736594508,[ 0.83802679],0.0,0.0,0.0
2014-04-02 02:10:00,20.3685824,[-0.81806794],0.0,0.0,0.0
2014-04-02 02:15:00,20.8795985455,[ 0.81686398],0.0,0.0,0.0
2014-04-02 02:20:00,20.6055326846,[-0.70818175],0.0,0.0,0.0
2014-04-02 02:25:00,18.5774582355,[-0.01904116],0.0,0.0,0.0
2014-04-02 02:30:00,20.379759756,[-0.14591879],0.0,0.0,0.0
2014-04-02 02:35:00,18.5256623806,[ 0.01142773],0.0,0.0,0.0
2014-04-02 02:40:00,19.6049458159,[-0.94026011],0.0,0.0,0.0
2014-04-02 02:45:00,20.2758525437,[ 0.95858031],0.0,0.0,0.0
2014-04-02 02:50:00,20.2355244564,[ 0.17287195],0.0,0.0,0.0
2014-04-02 02:55:00,18.4762937039,[ 1.54324879],0.0,0.0,0.0
2014-04-02 03:00:00,18.1377438786,[-0.7640632],0.0,0.0,0.0
2014-04-02 03:05:00,21.1929372555,[-0.02457872],0.0,0.0,0.0
2014-04-02 03:10:00,20.903689748,[-0.2356147],0.0,0.0,0.0
2014-04-02 03:15:00,18.3272756183,[-0.68902687],0.0,0.0,0.0
2014-04-02 03:20:00,18.5096620752,[ 0.6722137],0.0,0.0,0.0
2014-04-02 03:25:00,21.5703351056,[-0.52422616],0.0,0.0,0.0
2014-04-02 03:30:00,21.0765156065,[ 0.42798142],0.0,0.0,0.0
2014-04-02 03:35:00,21.9846411849,[-0.21386305],0.0,0.0,0.0
2014-04-02 03:40:00,19.0159497968,[-0.20579563],0.0,0.0,0.0
2014-04-02 03:45:00,19.9512119555,[-0.37885026],0.0,0.0,0.0
2014-04-02 03:50:00,18.9458383042,[ 0.05504022],0.0,0.0,0.0
2014-04-02 03:55:00,20.4912005539,[ 0.35654933],0.0,0.0,0.0
2014-04-02 04:00:00,18.4616569564,[-0.25416124],0.0,0.0,0.0
2014-04-02 04:05:00,18.508972691,[-0.25699366],0.0,0.0,0.0
2014-04-02 04:10:00,18.2875515656,[ 0.92684425],0.0,0.0,0.0
2014-04-02 04:15:00,20.7743443291,[ 1.15335138],0.0,0.0,0.0
2014-04-02 04:20:00,19.9762903097,[-0.29841204],0.0,0.0,0.0
2014-04-02 04:25:00,20.4709248654,[ 0.08836324],0.0,0.0,0.0
2014-04-02 04:30:00,21.5172041864,[-0.96308433],0.0,0.0,0.0
2014-04-02 04:35:00,20.961313939,[ 0.22551673],0.0,0.0,0.0
2014-04-02 04:40:00,19.8468916727,[-0.78156855],0.0,0.0,0.0
