timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 18:35:00,0.12481885819316545,0,0.3415227863323625,[0.11663781106472015],[0.11663781106472015],0.46634164452552795
2014-04-02 18:40:00,0.007751434087531425,0,0.34675994610808625,[0.12024246156215668],[0.12024246156215668],0.3545113801956177
2014-04-02 18:45:00,0.0,0,0.20318886637687683,[0.041285715997219086],[0.041285715997219086],0.20318886637687683
2014-04-02 18:50:00,0.0,0,0.1676124632358551,[0.028093937784433365],[0.028093937784433365],0.1676124632358551
2014-04-02 18:55:00,0.0,0,0.15455403923988342,[0.023886950686573982],[0.023886950686573982],0.15455403923988342
2014-04-02 19:00:00,0.0,0,0.137752503156662,[0.018975751474499702],[0.018975751474499702],0.137752503156662
2014-04-02 19:05:00,0.0,0,0.09125033020973206,[0.0083266226574778557],[0.0083266226574778557],0.09125033020973206
2014-04-02 19:10:00,0.0015929598918473455,0,0.08101356433720233,[0.0065631982870399952],[0.0065631982870399952],0.08260652422904968
2014-04-02 19:15:00,2.275650374321152e-05,0,0.07819880302079292,[0.0061150533147156239],[0.0061150533147156239],0.07822155952453613
2014-04-02 19:20:00,0.0,0,0.032495319843292236,[0.0010559457587078214],[0.0010559457587078214],0.032495319843292236
2014-04-02 19:25:00,0.0,0,0.10833802819252014,[0.011737128719687462],[0.011737128719687462],0.10833802819252014
2014-04-02 19:30:00,0.0,0,0.13174185156822205,[0.017355915158987045],[0.017355915158987045],0.13174185156822205
2014-04-02 19:35:00,0.0,0,0.12819665670394897,[0.016434382647275925],[0.016434382647275925],0.12819665670394897
2014-04-02 19:40:00,0.0,0,0.1228783130645752,[0.01509908027946949],[0.01509908027946949],0.1228783130645752
2014-04-02 19:45:00,0.0,0,0.1175241768360138,[0.013811931945383549],[0.013811931945383549],0.1175241768360138
2014-04-02 19:50:00,0.0,0,0.11234414577484131,[0.012621207162737846],[0.012621207162737846],0.11234414577484131
2014-04-02 19:55:00,0.0,0,0.10717889666557312,[0.011487316340208054],[0.011487316340208054],0.10717889666557312
2014-04-02 20:00:00,0.0,0,0.10203772783279419,[0.010411697439849377],[0.010411697439849377],0.10203772783279419
2014-04-02 20:05:00,0.0,0,0.09753403067588806,[0.0095128873363137245],[0.0095128873363137245],0.09753403067588806
2014-04-02 20:10:00,0.0,0,0.09272855520248413,[0.0085985846817493439],[0.0085985846817493439],0.09272855520248413
2014-04-02 20:15:00,0.0,0,0.0880230963230133,[0.0077480655163526535],[0.0077480655163526535],0.0880230963230133
2014-04-02 20:20:00,0.0,0,0.08342885971069336,[0.0069603747688233852],[0.0069603747688233852],0.08342885971069336
2014-04-02 20:25:00,0.0,0,0.07895046472549438,[0.0062331757508218288],[0.0062331757508218288],0.07895046472549438
2014-04-02 20:30:00,0.0,0,0.07459214329719543,[0.005563987884670496],[0.005563987884670496],0.07459214329719543
2014-04-02 20:35:00,0.0,0,0.0703573226928711,[0.0049501527100801468],[0.0049501527100801468],0.0703573226928711
2014-04-02 20:40:00,0.0,0,0.06624919176101685,[0.0043889554217457771],[0.0043889554217457771],0.06624919176101685
2014-04-02 20:45:00,0.0,0,0.062270134687423706,[0.0038775696884840727],[0.0038775696884840727],0.062270134687423706
2014-04-02 20:50:00,0.0,0,0.05842232704162598,[0.0034131682477891445],[0.0034131682477891445],0.05842232704162598
2014-04-02 20:55:00,0.0,0,0.05470725893974304,[0.0029928842559456825],[0.0029928842559456825],0.05470725893974304
2014-04-02 21:00:00,0.0,0,0.051126062870025635,[0.0026138743851333857],[0.0026138743851333857],0.051126062870025635
2014-04-02 21:05:00,0.0,0,0.047679513692855835,[0.0022733360528945923],[0.0022733360528945923],0.047679513692855835
2014-04-02 21:10:00,0.0,0,0.044367849826812744,[0.0019685060251504183],[0.0019685060251504183],0.044367849826812744
2014-04-02 21:15:00,0.0,0,0.041190922260284424,[0.001696692081168294],[0.001696692081168294],0.041190922260284424
2014-04-02 21:20:00,0.0,0,0.03814828395843506,[0.0014552915235981345],[0.0014552915235981345],0.03814828395843506
2014-04-02 21:25:00,0.023742655943997663,0,0.011496474314562518,[0.0001321689342148602],[0.0001321689342148602],0.03523913025856018
2014-04-02 21:30:00,0.05964287863846179,0,-0.015148398743823725,[0.00022947395336814225],[0.00022947395336814225],0.04449447989463806
2014-04-02 21:35:00,0.4981087174928585,0,-0.4357436922109524,[0.18987256288528442],[0.18987256288528442],0.06236502528190613
2014-04-02 21:40:00,0.042462648906667406,0,0.24368244215015633,[0.059381134808063507],[0.059381134808063507],0.28614509105682373
2014-04-02 21:45:00,0.001670706186831859,0,0.09207136639541301,[0.0084771374240517616],[0.0084771374240517616],0.09374207258224487
2014-04-02 21:50:00,0.0,0,0.03209519386291504,[0.00103010144084692],[0.00103010144084692],0.03209519386291504
2014-04-02 21:55:00,3.7927506238685883e-06,0,0.001512042772981478,[2.2862734567752341e-06],[2.2862734567752341e-06],0.0015158355236053467
2014-04-02 22:00:00,0.0007727729396132246,0,-0.0041657077388075605,[1.7353120711049996e-05],[1.7353120711049996e-05],-0.003392934799194336
2014-04-02 22:05:00,0.053531860123801456,0,-0.0714034187900307,[0.0050984476692974567],[0.0050984476692974567],-0.017871558666229248
2014-04-02 22:10:00,0.5238030751281303,0,-0.5656477411323112,[0.31995734572410583],[0.31995734572410583],-0.04184466600418091
2014-04-02 22:15:00,0.040211744933816684,0,0.410140357584265,[0.16821512579917908],[0.16821512579917908],0.45035210251808167
2014-04-02 22:20:00,0.0038686102661684976,0,0.0047991567817135825,[2.3031901946524158e-05],[2.3031901946524158e-05],0.00866776704788208
2014-04-02 22:25:00,0.0,0,-0.09526717662811279,[0.0090758353471755981],[0.0090758353471755981],-0.09526717662811279
2014-04-02 22:30:00,0.02326381654791172,0,-0.03250217886022862,[0.0010563916293904185],[0.0010563916293904185],-0.009238362312316895
2014-04-02 22:35:00,0.3843956461148844,0,-0.3696745803552256,[0.13665930926799774],[0.13665930926799774],0.014721065759658813
2014-04-02 22:40:00,0.16998972179396366,0,0.22930015442864682,[0.052578561007976532],[0.052578561007976532],0.3992898762226105
2014-04-02 22:45:00,0.044259483034015314,0,0.05638844329655109,[0.0031796563416719437],[0.0031796563416719437],0.1006479263305664
2014-04-02 22:50:00,3.318656795885013e-05,0,0.0021242929566535765,[4.5126207623980008e-06],[4.5126207623980008e-06],0.0021574795246124268
2014-04-02 22:55:00,0.0,0,-0.0460456907749176,[0.0021202056668698788],[0.0021202056668698788],-0.0460456907749176
2014-04-02 23:00:00,0.0,0,-0.1155039370059967,[0.01334115955978632],[0.01334115955978632],-0.1155039370059967
2014-04-02 23:05:00,0.0,0,-0.010268092155456543,[0.00010543371899984777],[0.00010543371899984777],-0.010268092155456543
2014-04-02 23:10:00,0.0,0,-0.034471213817596436,[0.0011882645776495337],[0.0011882645776495337],-0.034471213817596436
2014-04-02 23:15:00,0.0,0,-0.050399720668792725,[0.0025401317980140448],[0.0025401317980140448],-0.050399720668792725
2014-04-02 23:20:00,0.0,0,-0.05606710910797119,[0.0031435207929462194],[0.0031435207929462194],-0.05606710910797119
2014-04-02 23:25:00,0.0,0,-0.09248223900794983,[0.0085529647767543793],[0.0085529647767543793],-0.09248223900794983
2014-04-02 23:30:00,0.0,0,-0.012475043535232544,[0.00015562670887447894],[0.00015562670887447894],-0.012475043535232544
2014-04-02 23:35:00,0.0,0,0.03407272696495056,[0.001160950749181211],[0.001160950749181211],0.03407272696495056
2014-04-02 23:40:00,0.0,0,0.04768627882003784,[0.0022739812266081572],[0.0022739812266081572],0.04768627882003784
2014-04-02 23:45:00,0.0,0,0.048839062452316284,[0.002385254018008709],[0.002385254018008709],0.048839062452316284
2014-04-02 23:50:00,0.0,0,0.049682438373565674,[0.0024683447554707527],[0.0024683447554707527],0.049682438373565674
2014-04-02 23:55:00,0.0,0,0.05025291442871094,[0.0025253554340451956],[0.0025253554340451956],0.05025291442871094
2014-04-03 00:00:00,0.0,0,0.05057600140571594,[0.0025579319335520267],[0.0025579319335520267],0.05057600140571594
2014-04-03 00:05:00,0.0,0,0.050675541162490845,[0.0025680104736238718],[0.0025680104736238718],0.050675541162490845
2014-04-03 00:10:00,0.0,0,0.05057355761528015,[0.0025576846674084663],[0.0025576846674084663],0.05057355761528015
2014-04-03 00:15:00,0.0017863823029663274,0,0.04850411285427549,[0.002352649113163352],[0.002352649113163352],0.05029049515724182
2014-04-03 00:20:00,0.0,0,0.050646573305130005,[0.0025650754105299711],[0.0025650754105299711],0.050646573305130005
2014-04-03 00:25:00,0.0,0,0.04939544200897217,[0.0024399096146225929],[0.0024399096146225929],0.04939544200897217
2014-04-03 00:30:00,0.0,0,0.048561275005340576,[0.0023581974674016237],[0.0023581974674016237],0.048561275005340576
2014-04-03 00:35:00,0.0,0,0.04766792058944702,[0.0022722305729985237],[0.0022722305729985237],0.04766792058944702
2014-04-03 00:40:00,0.023248653879096814,0,0.02345224095351427,[0.00055000762222334743],[0.00055000762222334743],0.046700894832611084
2014-04-03 00:45:00,0.27321971748822865,0,-0.21706907247060475,[0.047118976712226868],[0.047118976712226868],0.0561506450176239
2014-04-03 00:50:00,0.2817108120245751,0,-0.17106557743976675,[0.029263429343700409],[0.029263429343700409],0.11064523458480835
2014-04-03 00:55:00,0.044278465306424805,0,0.06871015569005041,[0.0047210855409502983],[0.0047210855409502983],0.11298862099647522
2014-04-03 01:00:00,3.03420049909487e-05,0,0.08388471279313527,[0.0070366454310715199],[0.0070366454310715199],0.08391505479812622
2014-04-03 01:05:00,0.0,0,0.040649622678756714,[0.0016523918602615595],[0.0016523918602615595],0.040649622678756714
2014-04-03 01:10:00,0.0,0,0.023772507905960083,[0.00056513212621212006],[0.00056513212621212006],0.023772507905960083
2014-04-03 01:15:00,0.0,0,0.012446999549865723,[0.0001549277949379757],[0.0001549277949379757],0.012446999549865723
2014-04-03 01:20:00,0.0,0,-0.011853069067001343,[0.00014049524907022715],[0.00014049524907022715],-0.011853069067001343
2014-04-03 01:25:00,0.0,0,-0.0387749969959259,[0.0015035003889352083],[0.0015035003889352083],-0.0387749969959259
2014-04-03 01:30:00,0.0,0,-0.04746526479721069,[0.0022529512643814087],[0.0022529512643814087],-0.04746526479721069
2014-04-03 01:35:00,0.0,0,-0.07071027159690857,[0.0049999426119029522],[0.0049999426119029522],-0.07071027159690857
2014-04-03 01:40:00,0.0,0,-0.03962439298629761,[0.0015700925141572952],[0.0015700925141572952],-0.03962439298629761
2014-04-03 01:45:00,0.0,0,0.03518885374069214,[0.0012382554123178124],[0.0012382554123178124],0.03518885374069214
2014-04-03 01:50:00,0.0,0,0.047206491231918335,[0.0022284528240561485],[0.0022284528240561485],0.047206491231918335
2014-04-03 01:55:00,0.0,0,0.047431737184524536,[0.0022497696336358786],[0.0022497696336358786],0.047431737184524536
2014-04-03 02:00:00,0.0,0,0.04744720458984375,[0.0022512371651828289],[0.0022512371651828289],0.04744720458984375
2014-04-03 02:05:00,0.0,0,0.04728087782859802,[0.0022354815155267715],[0.0022354815155267715],0.04728087782859802
2014-04-03 02:10:00,0.0,0,0.0469512939453125,[0.0022044240031391382],[0.0022044240031391382],0.0469512939453125
2014-04-03 02:15:00,0.0,0,0.04647582769393921,[0.0021600024774670601],[0.0021600024774670601],0.04647582769393921
2014-04-03 02:20:00,0.0,0,0.04587051272392273,[0.0021041040308773518],[0.0021041040308773518],0.04587051272392273
2014-04-03 02:25:00,0.0,0,0.04515022039413452,[0.0020385424140840769],[0.0020385424140840769],0.04515022039413452
2014-04-03 02:30:00,0.0,0,0.04432874917984009,[0.0019650380127131939],[0.0019650380127131939],0.04432874917984009
2014-04-03 02:35:00,0.0,0,0.04341891407966614,[0.0018852021312341094],[0.0018852021312341094],0.04341891407966614
2014-04-03 02:40:00,0.0,0,0.042432576417922974,[0.0018005234887823462],[0.0018005234887823462],0.042432576417922974
2014-04-03 02:45:00,0.0,0,0.04138067364692688,[0.0017123601865023375],[0.0017123601865023375],0.04138067364692688
2014-04-03 02:50:00,0.0,0,0.04027333855628967,[0.0016219418030232191],[0.0016219418030232191],0.04027333855628967
2014-04-03 02:55:00,0.0,0,0.039119869470596313,[0.0015303641557693481],[0.0015303641557693481],0.039119869470596313
2014-04-03 03:00:00,0.0,0,0.037928879261016846,[0.0014385998947545886],[0.0014385998947545886],0.037928879261016846
2014-04-03 03:05:00,0.0,0,0.03670823574066162,[0.0013474945444613695],[0.0013474945444613695],0.03670823574066162
2014-04-03 03:10:00,0.0,0,0.035465240478515625,[0.001257783267647028],[0.001257783267647028],0.035465240478515625
2014-04-03 03:15:00,0.0,0,0.0342065691947937,[0.0011700893519446254],[0.0011700893519446254],0.0342065691947937
2014-04-03 03:20:00,0.0,0,0.03293830156326294,[0.0010849316604435444],[0.0010849316604435444],0.03293830156326294
2014-04-03 03:25:00,0.0,0,0.031665951013565063,[0.0010027324315160513],[0.0010027324315160513],0.031665951013565063
2014-04-03 03:30:00,0.0,0,0.030394554138183594,[0.00092382892034947872],[0.00092382892034947872],0.030394554138183594
2014-04-03 03:35:00,0.0,0,0.0291287899017334,[0.00084848637925460935],[0.00084848637925460935],0.0291287899017334
2014-04-03 03:40:00,0.0,0,0.027872681617736816,[0.00077688635792583227],[0.00077688635792583227],0.027872681617736816
2014-04-03 03:45:00,0.0,0,0.026630043983459473,[0.00070915924152359366],[0.00070915924152359366],0.026630043983459473
2014-04-03 03:50:00,0.0,0,0.025404125452041626,[0.00064536958234384656],[0.00064536958234384656],0.025404125452041626
2014-04-03 03:55:00,0.0,0,0.024197936058044434,[0.00058554008137434721],[0.00058554008137434721],0.024197936058044434
2014-04-03 04:00:00,0.0,0,0.023014158010482788,[0.00052965147187933326],[0.00052965147187933326],0.023014158010482788
2014-04-03 04:05:00,0.0,0,0.021855026483535767,[0.00047764217015355825],[0.00047764217015355825],0.021855026483535767
2014-04-03 04:10:00,0.0,0,0.020722508430480957,[0.00042942236177623272],[0.00042942236177623272],0.020722508430480957
2014-04-03 04:15:00,0.0,0,0.01961842179298401,[0.00038488247082568705],[0.00038488247082568705],0.01961842179298401
2014-04-03 04:20:00,0.0,0,0.018544256687164307,[0.00034388946369290352],[0.00034388946369290352],0.018544256687164307
2014-04-03 04:25:00,0.0,0,0.017501115798950195,[0.00030628906097263098],[0.00030628906097263098],0.017501115798950195
2014-04-03 04:30:00,0.0,0,0.016490131616592407,[0.00027192445122636855],[0.00027192445122636855],0.016490131616592407
2014-04-03 04:35:00,0.0,0,0.015512049198150635,[0.00024062367447186261],[0.00024062367447186261],0.015512049198150635
2014-04-03 04:40:00,0.0,0,0.014567464590072632,[0.00021221103088464588],[0.00021221103088464588],0.014567464590072632
2014-04-03 04:45:00,0.0,0,0.013656824827194214,[0.00018650887068361044],[0.00018650887068361044],0.013656824827194214
2014-04-03 04:50:00,0.0,0,0.012780427932739258,[0.00016333934036083519],[0.00016333934036083519],0.012780427932739258
2014-04-03 04:55:00,0.0,0,0.011938333511352539,[0.00014252380060497671],[0.00014252380060497671],0.011938333511352539
2014-04-03 05:00:00,0.0,0,0.011130541563034058,[0.00012388895265758038],[0.00012388895265758038],0.011130541563034058
2014-04-03 05:05:00,0.0,0,0.01035696268081665,[0.00010726667824201286],[0.00010726667824201286],0.01035696268081665
2014-04-03 05:10:00,0.004580700121764333,0,0.005036509312744944,[2.5366423869854771e-05],[2.5366423869854771e-05],0.009617209434509277
2014-04-03 05:15:00,0.004462176664768439,0,0.006670212642253656,[4.4491738663055003e-05],[4.4491738663055003e-05],0.011132389307022095
2014-04-03 05:20:00,2.8445629679014407e-06,0,0.010786996850530023,[0.00011635930422926322],[0.00011635930422926322],0.010789841413497925
2014-04-03 05:25:00,0.0,0,0.008036196231842041,[6.458044663304463e-05],[6.458044663304463e-05],0.008036196231842041
2014-04-03 05:30:00,0.0,0,0.006936967372894287,[4.8121517465915531e-05],[4.8121517465915531e-05],0.006936967372894287
2014-04-03 05:35:00,0.0,0,0.006087690591812134,[3.705997733050026e-05],[3.705997733050026e-05],0.006087690591812134
2014-04-03 05:40:00,0.0,0,0.005389571189880371,[2.9047478165011853e-05],[2.9047478165011853e-05],0.005389571189880371
2014-04-03 05:45:00,0.0,0,0.004512488842010498,[2.0362555005704053e-05],[2.0362555005704053e-05],0.004512488842010498
2014-04-03 05:50:00,0.0,0,0.003659486770629883,[1.3391843822319061e-05],[1.3391843822319061e-05],0.003659486770629883
2014-04-03 05:55:00,0.0,0,0.002934664487838745,[8.612255442130845e-06],[8.612255442130845e-06],0.002934664487838745
2014-04-03 06:00:00,0.022800139820640674,0,-0.020879350340431323,[0.00043594729504548013],[0.00043594729504548013],0.0019207894802093506
2014-04-03 06:05:00,0.05082954845340778,0,-0.03718342265995075,[0.0013826069189235568],[0.0013826069189235568],0.013646125793457031
2014-04-03 06:10:00,0.5039365066137015,0,-0.4736833346929251,[0.22437591850757599],[0.22437591850757599],0.030253171920776367
2014-04-03 06:15:00,0.042258820969392236,0,0.1023784358913408,[0.010481343604624271],[0.010481343604624271],0.14463725686073303
2014-04-03 06:20:00,0.002055675930941567,0,0.06080502157691671,[0.0036972507368773222],[0.0036972507368773222],0.06286069750785828
2014-04-03 06:25:00,0.0,0,0.011580675840377808,[0.00013411205145530403],[0.00013411205145530403],0.011580675840377808
2014-04-03 06:30:00,0.0,0,-0.013571113348007202,[0.00018417512183077633],[0.00018417512183077633],-0.013571113348007202
2014-04-03 06:35:00,0.02313013042210092,0,-0.040028166425213715,[0.0016022541094571352],[0.0016022541094571352],-0.016898036003112793
2014-04-03 06:40:00,0.1536881166344894,0,-0.17285759624302516,[0.029879748821258545],[0.029879748821258545],-0.019169479608535767
2014-04-03 06:45:00,0.4007122981976101,0,-0.39205978993879054,[0.15371088683605194],[0.15371088683605194],0.00865250825881958
2014-04-03 06:50:00,0.042036936724215365,0,0.2014614333271686,[0.040586709976196289],[0.040586709976196289],0.24349837005138397
2014-04-03 06:55:00,0.0017825974230407746,0,-0.011232735038244632,[0.00012617433094419539],[0.00012617433094419539],-0.009450137615203857
2014-04-03 07:00:00,0.0,0,-0.1042742133140564,[0.010873111896216869],[0.010873111896216869],-0.1042742133140564
2014-04-03 07:05:00,0.0,0,-0.01559874415397644,[0.0002433208137517795],[0.0002433208137517795],-0.01559874415397644
2014-04-03 07:10:00,0.0,0,-0.009580761194229126,[9.1790985607076436e-05],[9.1790985607076436e-05],-0.009580761194229126
2014-04-03 07:15:00,0.0,0,-0.024769186973571777,[0.00061351264594122767],[0.00061351264594122767],-0.024769186973571777
2014-04-03 07:20:00,0.0,0,-0.059352099895477295,[0.0035226717591285706],[0.0035226717591285706],-0.059352099895477295
2014-04-03 07:25:00,0.0,0,-0.06668299436569214,[0.0044466215185821056],[0.0044466215185821056],-0.06668299436569214
2014-04-03 07:30:00,0.0,0,-0.0747586190700531,[0.0055888509377837181],[0.0055888509377837181],-0.0747586190700531
2014-04-03 07:35:00,0.0,0,-0.08645996451377869,[0.0074753253720700741],[0.0074753253720700741],-0.08645996451377869
2014-04-03 07:40:00,0.0,0,0.021822750568389893,[0.00047623243881389499],[0.00047623243881389499],0.021822750568389893
2014-04-03 07:45:00,0.0,0,0.034702420234680176,[0.0012042579473927617],[0.0012042579473927617],0.034702420234680176
2014-04-03 07:50:00,0.0,0,0.03680562973022461,[0.0013546544359996915],[0.0013546544359996915],0.03680562973022461
2014-04-03 07:55:00,0.0,0,0.03813749551773071,[0.0014544685836881399],[0.0014544685836881399],0.03813749551773071
2014-04-03 08:00:00,0.04886013769092231,0,-0.009670292367359688,[9.3514528998639435e-05],[9.3514528998639435e-05],0.03918984532356262
2014-04-03 08:05:00,0.4692938594663666,0,-0.40771147297268373,[0.16622865200042725],[0.16622865200042725],0.06158238649368286
2014-04-03 08:10:00,0.09777618048900186,0,0.023687624948086156,[0.00056110351579263806],[0.00056110351579263806],0.12146380543708801
2014-04-03 08:15:00,0.007064947150575719,0,0.10143824551261703,[0.010289717465639114],[0.010289717465639114],0.10850319266319275
2014-04-03 08:20:00,0.0,0,0.05616191029548645,[0.0031541602220386267],[0.0031541602220386267],0.05616191029548645
2014-04-03 08:25:00,0.0,0,0.030932366847991943,[0.0009568113018758595],[0.0009568113018758595],0.030932366847991943
2014-04-03 08:30:00,0.0,0,0.0269315242767334,[0.00072530697798356414],[0.00072530697798356414],0.0269315242767334
2014-04-03 08:35:00,0.0,0,0.013810038566589355,[0.00019071716815233231],[0.00019071716815233231],0.013810038566589355
2014-04-03 08:40:00,0.0,0,-0.022248268127441406,[0.00049498543376103044],[0.00049498543376103044],-0.022248268127441406
2014-04-03 08:45:00,0.0,0,-0.03424638509750366,[0.0011728148674592376],[0.0011728148674592376],-0.03424638509750366
2014-04-03 08:50:00,0.048806084512780616,0,-0.0849038494816527,[0.0072086639702320099],[0.0072086639702320099],-0.03609776496887207
2014-04-03 08:55:00,0.4346847785324389,0,-0.4892311049312884,[0.23934708535671234],[0.23934708535671234],-0.05454632639884949
2014-04-03 09:00:00,0.13151242412878314,0,-0.010791143553984556,[0.00011644865298876539],[0.00011644865298876539],0.12072128057479858
2014-04-03 09:05:00,0.007675574445231514,0,0.11254639802028363,[0.012666692025959492],[0.012666692025959492],0.12022197246551514
2014-04-03 09:10:00,9.481876559671468e-06,0,0.0719175887411161,[0.0051721390336751938],[0.0051721390336751938],0.07192707061767578
2014-04-03 09:15:00,0.0,0,0.04687020182609558,[0.0021968157961964607],[0.0021968157961964607],0.04687020182609558
2014-04-03 09:20:00,0.0,0,0.04213842749595642,[0.001775647047907114],[0.001775647047907114],0.04213842749595642
2014-04-03 09:25:00,0.0,0,0.030327409505844116,[0.0009197517647407949],[0.0009197517647407949],0.030327409505844116
2014-04-03 09:30:00,0.0,0,-0.0005452930927276611,[2.9734457029917394e-07],[2.9734457029917394e-07],-0.0005452930927276611
2014-04-03 09:35:00,0.0,0,-0.01380106806755066,[0.00019046948000323027],[0.00019046948000323027],-0.01380106806755066
2014-04-03 09:40:00,0.0,0,-0.015104293823242188,[0.00022813968826085329],[0.00022813968826085329],-0.015104293823242188
2014-04-03 09:45:00,0.0,0,-0.04762411117553711,[0.0022680559195578098],[0.0022680559195578098],-0.04762411117553711
2014-04-03 09:50:00,0.0,0,0.03512006998062134,[0.0012334192870184779],[0.0012334192870184779],0.03512006998062134
2014-04-03 09:55:00,0.0,0,0.06651186943054199,[0.0044238287955522537],[0.0044238287955522537],0.06651186943054199
