timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-10-09 18:40:00,0.20630121883201108,0,-0.1343043809776257,[0.018037665635347366],[0.018037665635347366],0.07199683785438538
2013-10-09 18:45:00,0.21204173923971464,0,-0.13067263723852446,[0.017075337469577789],[0.017075337469577789],0.08136910200119019
2013-10-09 18:50:00,0.22244785805989614,0,-0.13914348264981619,[0.01936090923845768],[0.01936090923845768],0.08330437541007996
2013-10-09 18:55:00,0.1957779380656713,0,-0.10643230408205923,[0.011327835731208324],[0.011327835731208324],0.08934563398361206
2013-10-09 19:00:00,0.21574685734880986,0,-0.13775924605501713,[0.018977612257003784],[0.018977612257003784],0.07798761129379272
2013-10-09 19:05:00,0.21991574588582946,0,-0.13006838980482055,[0.016917785629630089],[0.016917785629630089],0.08984735608100891
2013-10-09 19:10:00,0.20937995392561015,0,-0.11632428843259868,[0.013531340286135674],[0.013531340286135674],0.09305566549301147
2013-10-09 19:15:00,0.19452202365317114,0,-0.10116222546019324,[0.010233796201646328],[0.010233796201646328],0.0933597981929779
2013-10-09 19:20:00,0.1917626615653226,0,-0.10181415640212985,[0.010366121307015419],[0.010366121307015419],0.08994850516319275
2013-10-09 19:25:00,0.1877808580248556,0,-0.09653845523287868,[0.0093196732923388481],[0.0093196732923388481],0.09124240279197693
2013-10-09 19:30:00,0.17705540901164268,0,-0.08294486051539635,[0.0068798488937318325],[0.0068798488937318325],0.09411054849624634
2013-10-09 19:35:00,0.17525530871132133,0,-0.0825330716011834,[0.006811708677560091],[0.006811708677560091],0.09272223711013794
2013-10-09 19:40:00,0.1909238352503332,0,-0.09694951316972103,[0.0093992091715335846],[0.0093992091715335846],0.09397432208061218
2013-10-09 19:45:00,0.1769205752922923,0,-0.07518692055481976,[0.0056530735455453396],[0.0056530735455453396],0.10173365473747253
2013-10-09 19:50:00,0.2206666645150531,0,-0.119159119997536,[0.014198895543813705],[0.014198895543813705],0.10150754451751709
2013-10-09 19:55:00,0.1575055867305336,0,-0.008571073400074014,[7.3463299486320466e-05],[7.3463299486320466e-05],0.1489345133304596
2013-10-09 20:00:00,0.17897371193652864,0,-0.07733363649135347,[0.0059804902411997318],[0.0059804902411997318],0.10164007544517517
2013-10-09 20:05:00,0.17041810045365674,0,-0.06263487229470593,[0.0039231269620358944],[0.0039231269620358944],0.1077832281589508
2013-10-09 20:10:00,0.1200952233914998,0,-0.015300095284428883,[0.00023409290588460863],[0.00023409290588460863],0.10479512810707092
2013-10-09 20:15:00,0.12859370953374707,0,-0.03124037033849561,[0.00097596098203212023],[0.00097596098203212023],0.09735333919525146
2013-10-09 20:20:00,0.13969056217974438,0,-0.04403109758204235,[0.0019387375796213746],[0.0019387375796213746],0.09565946459770203
2013-10-09 20:25:00,0.1532620130514245,0,-0.05425959214917231,[0.0029441039077937603],[0.0029441039077937603],0.0990024209022522
2013-10-09 20:30:00,0.10397122550552601,0,0.004575627559964712,[2.0936344299116172e-05],[2.0936344299116172e-05],0.10854685306549072
2013-10-09 20:35:00,0.10037214791544212,0,0.0010632749818967474,[1.1305480711598648e-06],[1.1305480711598648e-06],0.10143542289733887
2013-10-09 20:40:00,0.14257025106168958,0,-0.041515731646787846,[0.0017235564300790429],[0.0017235564300790429],0.10105451941490173
2013-10-09 20:45:00,0.13769318416240273,0,-0.03144102051379738,[0.00098853756207972765],[0.00098853756207972765],0.10625216364860535
2013-10-09 20:50:00,0.1145157710201889,0,-0.0063503280766158965,[4.0326704038307071e-05],[4.0326704038307071e-05],0.108165442943573
2013-10-09 20:55:00,0.13159985730850005,0,-0.02458824107848906,[0.00060458166990429163],[0.00060458166990429163],0.10701161623001099
2013-10-09 21:00:00,0.12173906055984285,0,-0.013967961946103835,[0.00019510393030941486],[0.00019510393030941486],0.10777109861373901
2013-10-09 21:05:00,0.12372130263428638,0,-0.01486715782265613,[0.00022103234368842095],[0.00022103234368842095],0.10885414481163025
2013-10-09 21:10:00,0.1027843219031716,0,0.007210894228038722,[5.1997012633364648e-05],[5.1997012633364648e-05],0.10999521613121033
2013-10-09 21:15:00,0.12178749162517345,0,-0.013266417568548086,[0.00017599774582777172],[0.00017599774582777172],0.10852107405662537
2013-10-09 21:20:00,0.11968000917377775,0,-0.00957926301899259,[9.1762289230246097e-05],[9.1762289230246097e-05],0.11010074615478516
2013-10-09 21:25:00,0.11268895558305522,0,-0.0017971663851334696,[3.2298180485668126e-06],[3.2298180485668126e-06],0.11089178919792175
2013-10-09 21:30:00,0.10090158976141064,0,0.010590626825656008,[0.0001121613968280144],[0.0001121613968280144],0.11149221658706665
2013-10-09 21:35:00,0.10012472333103506,0,0.010743164404331762,[0.00011541556159500033],[0.00011541556159500033],0.11086788773536682
2013-10-09 21:40:00,0.10711190072402237,0,0.003807962261588596,[1.450057425245177e-05],[1.450057425245177e-05],0.11091986298561096
2013-10-09 21:45:00,0.0793963393412532,0,0.03259107263460739,[0.0010621781693771482],[0.0010621781693771482],0.1119874119758606
2013-10-09 21:50:00,0.0869872353548226,0,0.02332892198618082,[0.00054423866095021367],[0.00054423866095021367],0.11031615734100342
2013-10-09 21:55:00,0.07402185450999722,0,0.036758801827740814,[0.0013512095902115107],[0.0013512095902115107],0.11078065633773804
2013-10-09 22:00:00,0.08856232846919368,0,0.0212842932825916,[0.00045302099897526205],[0.00045302099897526205],0.10984662175178528
2013-10-09 22:05:00,0.08553218581194387,0,0.025556894760184426,[0.000653154740575701],[0.000653154740575701],0.1110890805721283
2013-10-09 22:10:00,0.07556506532167108,0,0.03518456679846137,[0.0012379538966342807],[0.0012379538966342807],0.11074963212013245
2013-10-09 22:15:00,0.06355519191822323,0,0.04646154148975101,[0.0021586751099675894],[0.0021586751099675894],0.11001673340797424
2013-10-09 22:20:00,0.06579444862618594,0,0.04316376589522214,[0.0018631109269335866],[0.0018631109269335866],0.10895821452140808
2013-10-09 22:25:00,0.04540217412209555,0,0.06313645350241617,[0.0039862124249339104],[0.0039862124249339104],0.10853862762451172
2013-10-09 22:30:00,0.052885666196209775,0,0.054024771149294985,[0.0029186757747083902],[0.0029186757747083902],0.10691043734550476
2013-10-09 22:35:00,0.04636410347136066,0,0.06007021197167828,[0.003608430502936244],[0.003608430502936244],0.10643431544303894
2013-10-09 22:40:00,0.04775944903060148,0,0.057657355521476765,[0.0033243708312511444],[0.0033243708312511444],0.10541680455207825
2013-10-09 22:45:00,0.04219318297681974,0,0.06283100578012302,[0.0039477352984249592],[0.0039477352984249592],0.10502418875694275
2013-10-09 22:50:00,0.0413670522797312,0,0.06273320487854822,[0.0039354548789560795],[0.0039354548789560795],0.10410025715827942
2013-10-09 22:55:00,0.04082502678758911,0,0.06255076571576781,[0.0039125988259911537],[0.0039125988259911537],0.10337579250335693
2013-10-09 23:00:00,0.04118371833604217,0,0.06008355985838532,[0.0036100342404097319],[0.0036100342404097319],0.10126727819442749
2013-10-09 23:05:00,0.01188862448924426,0,0.08509105318791028,[0.0072404877282679081],[0.0072404877282679081],0.09697967767715454
2013-10-09 23:10:00,0.009407275027064224,0,0.08191753118631469,[0.0067104818299412727],[0.0067104818299412727],0.0913248062133789
2013-10-09 23:15:00,0.008627289854755544,0,0.08294407097173677,[0.006879719439893961],[0.006879719439893961],0.09157136082649231
2013-10-09 23:20:00,0.022360388381181262,0,0.06697001661569069,[0.0044849836267530918],[0.0044849836267530918],0.08933040499687195
2013-10-09 23:25:00,0.01990928445850868,0,0.06850666607821923,[0.0046931630931794643],[0.0046931630931794643],0.0884159505367279
2013-10-09 23:30:00,0.012257436305870926,0,0.07005282303632268,[0.004907398484647274],[0.004907398484647274],0.0823102593421936
2013-10-09 23:35:00,0.0031005629938447164,0,0.07548518091026905,[0.005698012188076973],[0.005698012188076973],0.07858574390411377
2013-10-09 23:40:00,0.0030413760561239177,0,0.07312397223527317,[0.0053471149876713753],[0.0053471149876713753],0.0761653482913971
2013-10-09 23:45:00,0.005441546016032771,0,0.06740334672421686,[0.0045432113111019135],[0.0045432113111019135],0.07284489274024963
2013-10-09 23:50:00,0.004142960495584231,0,0.06553543549097278,[0.0042948932386934757],[0.0042948932386934757],0.069678395986557
2013-10-09 23:55:00,0.008662524722698725,0,0.05826425264012476,[0.0033947229385375977],[0.0033947229385375977],0.06692677736282349
2013-10-10 00:00:00,0.01438247197215935,0,0.05157239205295662,[0.0026597112882882357],[0.0026597112882882357],0.06595486402511597
2013-10-10 00:05:00,0.0015048275622226886,0,0.061837773498644624,[0.0038239103741943836],[0.0038239103741943836],0.06334260106086731
2013-10-10 00:10:00,0.0012265975796718364,0,0.05799905106191447,[0.0033638901077210903],[0.0033638901077210903],0.059225648641586304
2013-10-10 00:15:00,0.000690631733946746,0,0.057898022068924956,[0.0033521810546517372],[0.0033521810546517372],0.058588653802871704
2013-10-10 00:20:00,0.0038877835157067353,0,0.05322973824714117,[0.0028334050439298153],[0.0028334050439298153],0.0571175217628479
2013-10-10 00:25:00,0.004389252189574196,0,0.05256635355574135,[0.0027632215060293674],[0.0027632215060293674],0.05695560574531555
2013-10-10 00:30:00,0.00910363404899514,0,0.0462229469522866,[0.0021365608554333448],[0.0021365608554333448],0.05532658100128174
2013-10-10 00:35:00,0.0018366722424195804,0,0.05319978315041794,[0.0028302168939262629],[0.0028302168939262629],0.055036455392837524
2013-10-10 00:40:00,0.003366940439735367,0,0.048659450589622545,[0.0023677421268075705],[0.0023677421268075705],0.05202639102935791
2013-10-10 00:45:00,0.003384826276523796,0,0.047408046629207404,[0.0022475230507552624],[0.0022475230507552624],0.0507928729057312
2013-10-10 00:50:00,0.004159565244081241,0,0.04564241024458148,[0.0020832295995205641],[0.0020832295995205641],0.04980197548866272
2013-10-10 00:55:00,0.011176487597089368,0,0.03811318596972887,[0.0014526147861033678],[0.0014526147861033678],0.04928967356681824
2013-10-10 01:00:00,0.017865968393411213,0,0.03163655335989994,[0.0010008714161813259],[0.0010008714161813259],0.04950252175331116
2013-10-10 01:05:00,0.004588726528420664,0,0.04514154457257726,[0.0020377589389681816],[0.0020377589389681816],0.049730271100997925
2013-10-10 01:10:00,0.0034183222894081863,0,0.04177040270525124,[0.0017447664868086576],[0.0017447664868086576],0.045188724994659424
2013-10-10 01:15:00,0.006514956392940144,0,0.03668035086185112,[0.0013454481959342957],[0.0013454481959342957],0.04319530725479126
2013-10-10 01:20:00,0.0076358032627770935,0,0.034926919897012944,[0.001219889847561717],[0.001219889847561717],0.04256272315979004
2013-10-10 01:25:00,0.0037844632510108406,0,0.03828729644976431,[0.0014659170992672443],[0.0014659170992672443],0.042071759700775146
2013-10-10 01:30:00,0.011151590354202141,0,0.02840741633677686,[0.0008069813484326005],[0.0008069813484326005],0.039559006690979004
2013-10-10 01:35:00,0.0016437449563323438,0,0.038323732365292414,[0.0014687086222693324],[0.0014687086222693324],0.039967477321624756
2013-10-10 01:40:00,0.0005958838929592449,0,0.035666479302460065,[0.0012720978120341897],[0.0012720978120341897],0.03626236319541931
2013-10-10 01:45:00,0.002549721374823117,0,0.03211714468924854,[0.0010315108811482787],[0.0010315108811482787],0.034666866064071655
2013-10-10 01:50:00,0.003698633628771833,0,0.030629052204205462,[0.00093813880812376738],[0.00093813880812376738],0.034327685832977295
2013-10-10 01:55:00,0.0032309145508181702,0,0.031285300773583685,[0.00097877008374780416],[0.00097877008374780416],0.034516215324401855
2013-10-10 02:00:00,0.012619312461979013,0,0.020782355609767815,[0.00043190628639422357],[0.00043190628639422357],0.033401668071746826
2013-10-10 02:05:00,0.002126527524889997,0,0.032464640640316914,[0.0010539529612287879],[0.0010539529612287879],0.03459116816520691
2013-10-10 02:10:00,0.0025759260522905327,0,0.02873716546420422,[0.00082582468166947365],[0.00082582468166947365],0.03131309151649475
2013-10-10 02:15:00,0.0068093728766537905,0,0.023672531868448136,[0.0005603887839242816],[0.0005603887839242816],0.03048190474510193
2013-10-10 02:20:00,0.0004764858055417319,0,0.03002580372807338,[0.00090154894860461354],[0.00090154894860461354],0.030502289533615112
2013-10-10 02:25:00,0.007938143392838182,0,0.020748350242339432,[0.00043049405212514102],[0.00043049405212514102],0.028686493635177612
2013-10-10 02:30:00,0.00756871243842543,0,0.022050981317678086,[0.00048624572809785604],[0.00048624572809785604],0.029619693756103516
2013-10-10 02:35:00,0.0027990000793023284,0,0.025271926586957438,[0.00063867022981867194],[0.00063867022981867194],0.028070926666259766
2013-10-10 02:40:00,0.0017313068470579491,0,0.02463689393190323,[0.00060697656590491533],[0.00060697656590491533],0.02636820077896118
2013-10-10 02:45:00,0.004038401955316167,0,0.020561299210836787,[0.0004227670724503696],[0.0004227670724503696],0.024599701166152954
2013-10-10 02:50:00,0.008254601840393656,0,0.016250476952178364,[0.00026407797122374177],[0.00026407797122374177],0.02450507879257202
2013-10-10 02:55:00,0.004560074939383777,0,0.021121837959633558,[0.00044613200589083135],[0.00044613200589083135],0.025681912899017334
2013-10-10 03:00:00,0.03295013095422833,0,-0.009363857760868954,[8.7681801232974976e-05],[8.7681801232974976e-05],0.023586273193359375
2013-10-10 03:05:00,0.027614032665709595,0,0.003506923278351684,[1.2298509318497963e-05],[1.2298509318497963e-05],0.03112095594406128
2013-10-10 03:10:00,0.039163936093388106,0,-0.010166067793903853,[0.00010334893158869818],[0.00010334893158869818],0.028997868299484253
2013-10-10 03:15:00,0.00943199113921616,0,0.022312339982228542,[0.0004978404613211751],[0.0004978404613211751],0.0317443311214447
2013-10-10 03:20:00,0.0068175962120359855,0,0.015070361837738185,[0.0002271158155053854],[0.0002271158155053854],0.02188795804977417
2013-10-10 03:25:00,0.0016982192016494874,0,0.018621540644084156,[0.00034676180803216994],[0.00034676180803216994],0.020319759845733643
2013-10-10 03:30:00,0.01042623091837103,0,0.0066077930817968165,[4.3662930693244562e-05],[4.3662930693244562e-05],0.017034024000167847
2013-10-10 03:35:00,0.007954389173150708,0,0.010293632429479907,[0.00010595887579256669],[0.00010595887579256669],0.018248021602630615
2013-10-10 03:40:00,0.009780552539637331,0,0.007042828645894285,[4.9601439968682826e-05],[4.9601439968682826e-05],0.016823381185531616
2013-10-10 03:45:00,0.0030292534700038284,0,0.012495878947675005,[0.00015614699805155396],[0.00015614699805155396],0.015525132417678833
2013-10-10 03:50:00,0.007429564514289044,0,0.006738966188301898,[4.541366797639057e-05],[4.541366797639057e-05],0.014168530702590942
2013-10-10 03:55:00,0.003828669030280053,0,0.011276012223153175,[0.0001271484507014975],[0.0001271484507014975],0.015104681253433228
2013-10-10 04:00:00,0.016541418605380283,0,-0.0012494893603851656,[1.5612213246640749e-06],[1.5612213246640749e-06],0.015291929244995117
2013-10-10 04:05:00,0.007760263130924458,0,0.012322568251827006,[0.00015184568474069238],[0.00015184568474069238],0.020082831382751465
2013-10-10 04:10:00,0.007751628134780235,0,0.009818092610306434,[9.6394927822984755e-05],[9.6394927822984755e-05],0.01756972074508667
2013-10-10 04:15:00,0.004519646559266897,0,0.01255136212298408,[0.00015753667685203254],[0.00015753667685203254],0.017071008682250977
2013-10-10 04:20:00,0.00392152652504834,0,0.011270445730658447,[0.00012702295498456806],[0.00012702295498456806],0.015191972255706787
2013-10-10 04:25:00,0.0027903617898720123,0,0.01216024145681683,[0.00014787146938033402],[0.00014787146938033402],0.014950603246688843
2013-10-10 04:30:00,0.0027286390218571443,0,0.011825265511529086,[0.0001398369058733806],[0.0001398369058733806],0.01455390453338623
2013-10-10 04:35:00,0.0070796693329989125,0,0.006914219760400135,[4.7806435759412125e-05],[4.7806435759412125e-05],0.013993889093399048
2013-10-10 04:40:00,0.002541069912248415,0,0.012465531898206907,[0.0001553894835524261],[0.0001553894835524261],0.015006601810455322
2013-10-10 04:45:00,0.0,0,0.013138830661773682,[0.0001726288755889982],[0.0001726288755889982],0.013138830661773682
2013-10-10 04:50:00,0.011797146881350279,0,0.0005356501691257953,[2.8692110731753928e-07],[2.8692110731753928e-07],0.012332797050476074
2013-10-10 04:55:00,0.003620184260674397,0,0.012207411926917155,[0.00014902091061230749],[0.00014902091061230749],0.015827596187591553
2013-10-10 05:00:00,0.01844654179930925,0,-0.004714644922020433,[2.2227881345315836e-05],[2.2227881345315836e-05],0.013731896877288818
2013-10-10 05:05:00,0.003532352320488903,0,0.01474025619811156,[0.00021727517014369369],[0.00021727517014369369],0.018272608518600464
2013-10-10 05:10:00,0.00017028265088980563,0,0.013023682307301112,[0.00016961629444267601],[0.00016961629444267601],0.013193964958190918
2013-10-10 05:15:00,0.010284369326491379,0,0.0019167312613534698,[3.673860419439734e-06],[3.673860419439734e-06],0.012201100587844849
2013-10-10 05:20:00,0.005344749751093439,0,0.008639602599141545,[7.4642724939621985e-05],[7.4642724939621985e-05],0.013984352350234985
2013-10-10 05:25:00,0.007132467295693094,0,0.00531632039351589,[2.8263262720429339e-05],[2.8263262720429339e-05],0.012448787689208984
2013-10-10 05:30:00,0.006381163351996168,0,0.0068032350607083,[4.6284007112262771e-05],[4.6284007112262771e-05],0.013184398412704468
2013-10-10 05:35:00,0.0024115087439380485,0,0.009032136018101137,[8.157947740983218e-05],[8.157947740983218e-05],0.011443644762039185
2013-10-10 05:40:00,0.004879559916861652,0,0.0055118244463127864,[3.038020986423362e-05],[3.038020986423362e-05],0.010391384363174438
2013-10-10 05:45:00,0.0012404787805672945,0,0.009425057146251553,[8.8831700850278139e-05],[8.8831700850278139e-05],0.010665535926818848
2013-10-10 05:50:00,0.004427437841859565,0,0.004989708602461114,[2.4897193725337274e-05],[2.4897193725337274e-05],0.009417146444320679
2013-10-10 05:55:00,0.003497548873024325,0,0.007714770262641568,[5.9517678892007098e-05],[5.9517678892007098e-05],0.011212319135665894
2013-10-10 06:00:00,0.01149204697754058,0,-0.0013049873366561809,[1.7029907439791714e-06],[1.7029907439791714e-06],0.0101870596408844
2013-10-10 06:05:00,0.003983341505073901,0,0.008313513944602613,[6.9114517827983946e-05],[6.9114517827983946e-05],0.012296855449676514
2013-10-10 06:10:00,0.0005215807720569158,0,0.009749730034217498,[9.5057235739659518e-05],[9.5057235739659518e-05],0.010271310806274414
2013-10-10 06:15:00,0.0017932667316717433,0,0.007298408549852915,[5.3266765462467447e-05],[5.3266765462467447e-05],0.009091675281524658
2013-10-10 06:20:00,0.0021546620680097835,0,0.0070736866639848454,[5.0037040637107566e-05],[5.0037040637107566e-05],0.009228348731994629
2013-10-10 06:25:00,0.007753544827288222,0,0.0015873374740423447,[2.519639792808448e-06],[2.519639792808448e-06],0.009340882301330566
2013-10-10 06:30:00,0.00393799295552931,0,0.00698032626978197,[4.8724956286605448e-05],[4.8724956286605448e-05],0.01091831922531128
2013-10-10 06:35:00,3.937123527999914e-05,0,0.00940325619468216,[8.8421220425516367e-05],[8.8421220425516367e-05],0.009442627429962158
2013-10-10 06:40:00,0.0024161489840475864,0,0.0056927351120980435,[3.2407235266873613e-05],[3.2407235266873613e-05],0.00810888409614563
2013-10-10 06:45:00,0.006567062765554124,0,0.0016162079272711936,[2.6121279006474651e-06],[2.6121279006474651e-06],0.008183270692825317
2013-10-10 06:50:00,0.006196136659253699,0,0.0032876179756034787,[1.0808432307385374e-05],[1.0808432307385374e-05],0.009483754634857178
2013-10-10 06:55:00,0.0022131343626477077,0,0.00782342355017883,[6.1205952079035342e-05],[6.1205952079035342e-05],0.010036557912826538
2013-10-10 07:00:00,0.015037424244539929,0,-0.0064640709539820675,[4.1784209315665066e-05],[4.1784209315665066e-05],0.008573353290557861
2013-10-10 07:05:00,0.03411719580113927,0,-0.02208069343984166,[0.00048755703028291464],[0.00048755703028291464],0.012036502361297607
2013-10-10 07:10:00,0.005880531172797139,0,0.011782023806527202,[0.00013881608902011067],[0.00013881608902011067],0.01766255497932434
2013-10-10 07:15:00,0.004315607725891103,0,0.004904962599960337,[2.405865780019667e-05],[2.405865780019667e-05],0.00922057032585144
2013-10-10 07:20:00,0.006702700046711968,0,0.0015656562765302192,[2.4512792151654139e-06],[2.4512792151654139e-06],0.008268356323242188
2013-10-10 07:25:00,0.010702824137732074,0,-0.003203278325125262,[1.026099289447302e-05],[1.026099289447302e-05],0.0074995458126068115
2013-10-10 07:30:00,0.004850760129950436,0,0.0041449516734858435,[1.7180624126922339e-05],[1.7180624126922339e-05],0.00899571180343628
2013-10-10 07:35:00,0.007202693328408334,0,-0.0007052208037653896,[4.9733625928638503e-07],[4.9733625928638503e-07],0.006497472524642944
2013-10-10 07:40:00,0.002659424027973436,0,0.0037365715889394057,[1.3961967852083035e-05],[1.3961967852083035e-05],0.006395995616912842
2013-10-10 07:45:00,0.0019758399262725453,0,0.0029751900896728893,[8.8517563199275173e-06],[8.8517563199275173e-06],0.004951030015945435
2013-10-10 07:50:00,0.014559611244701431,0,-0.010668232603572891,[0.00011381119838915765],[0.00011381119838915765],0.00389137864112854
2013-10-10 07:55:00,0.007409785037995298,0,0.0009631774368276998,[9.2771097115473822e-07],[9.2771097115473822e-07],0.008372962474822998
2013-10-10 08:00:00,0.013735397240120864,0,-0.005673809429604507,[3.2192107028095052e-05],[3.2192107028095052e-05],0.008061587810516357
2013-10-10 08:05:00,0.01827923298576431,0,-0.00812462807396011,[6.6009568399749696e-05],[6.6009568399749696e-05],0.0101546049118042
2013-10-10 08:10:00,0.004480324723278341,0,0.006310649178470316,[3.9824291889090091e-05],[3.9824291889090091e-05],0.010790973901748657
2013-10-10 08:15:00,0.0062604940561455215,0,0.0008974277349311386,[8.053762030613143e-07],[8.053762030613143e-07],0.00715792179107666
2013-10-10 08:20:00,0.00855394508010721,0,-0.0011101594126877758,[1.2324547924436047e-06],[1.2324547924436047e-06],0.007443785667419434
2013-10-10 08:25:00,0.01005819631726306,0,-0.0026274640670494367,[6.9035672822792549e-06],[6.9035672822792549e-06],0.007430732250213623
2013-10-10 08:30:00,0.011345584664984544,0,-0.002844054971381028,[8.0886502473731525e-06],[8.0886502473731525e-06],0.008501529693603516
2013-10-10 08:35:00,0.00601246350709677,0,0.0018656910091233228,[3.4808031159627717e-06],[3.4808031159627717e-06],0.007878154516220093
2013-10-10 08:40:00,0.005428777945837828,0,0.0004658532015468153,[2.1701914931782085e-07],[2.1701914931782085e-07],0.0058946311473846436
2013-10-10 08:45:00,0.008657183012650695,0,-0.0025813239428264766,[6.6632310335990041e-06],[6.6632310335990041e-06],0.006075859069824219
2013-10-10 08:50:00,0.0086700729344312,0,-0.0020844749424878406,[4.3450359044072684e-06],[4.3450359044072684e-06],0.006585597991943359
2013-10-10 08:55:00,0.0076255315034430655,0,-0.00017346079039985262,[3.0088610714074093e-08],[3.0088610714074093e-08],0.007452070713043213
2013-10-10 09:00:00,0.013527808244333377,0,-0.0057987845493413116,[3.3625896321609616e-05],[3.3625896321609616e-05],0.007729023694992065
2013-10-10 09:05:00,0.017858933934309745,0,-0.008783590325453543,[7.7151453297119588e-05],[7.7151453297119588e-05],0.009075343608856201
2013-10-10 09:10:00,0.11435272042556635,0,-0.10393731539054743,[0.010802964679896832],[0.010802964679896832],0.010415405035018921
2013-10-10 09:15:00,0.3381677005828589,0,-0.2903693650306433,[0.084314368665218353],[0.084314368665218353],0.047798335552215576
2013-10-10 09:20:00,0.5507966261469528,0,-0.1892386060320541,[0.035811249166727066],[0.035811249166727066],0.3615580201148987
2013-10-10 09:25:00,0.6410067700740937,0,-0.09139204257699285,[0.0083525050431489944],[0.0083525050431489944],0.5496147274971008
2013-10-10 09:30:00,0.6722338504495072,0,-0.10765984722990274,[0.011590649373829365],[0.011590649373829365],0.5645740032196045
2013-10-10 09:35:00,0.7467808885865506,0,-0.2236198945336636,[0.050005849450826645],[0.050005849450826645],0.523160994052887
2013-10-10 09:40:00,0.5902059548672266,0,-0.05993281539045048,[0.0035919437650591135],[0.0035919437650591135],0.5302731394767761
2013-10-10 09:45:00,0.3638173045586193,0,-0.06089174766050226,[0.0037078049499541521],[0.0037078049499541521],0.30292555689811707
2013-10-10 09:50:00,0.28660986758091805,0,-0.15009654498913644,[0.022528970614075661],[0.022528970614075661],0.13651332259178162
2013-10-10 09:55:00,0.2294823632673719,0,-0.09822095493836189,[0.009647357277572155],[0.009647357277572155],0.13126140832901
2013-10-10 10:00:00,0.20140575563659088,0,0.026611157300573424,[0.000708154053427279],[0.000708154053427279],0.2280169129371643
2013-10-10 10:05:00,0.18787507235349554,0,0.04349595785795313,[0.0018918979912996292],[0.0018918979912996292],0.23137103021144867
2013-10-10 10:10:00,0.16525985608076296,0,0.02083754231954374,[0.00043420330621302128],[0.00043420330621302128],0.1860973984003067
2013-10-10 10:15:00,0.14421870541713944,0,0.006809808491246794,[4.6373592340387404e-05],[4.6373592340387404e-05],0.15102851390838623
2013-10-10 10:20:00,0.12052259971477508,0,-0.005840342539329524,[3.4109645639546216e-05],[3.4109645639546216e-05],0.11468225717544556
2013-10-10 10:25:00,0.1339711978419228,0,-0.05183277869061664,[0.0026866372209042311],[0.0026866372209042311],0.08213841915130615
