timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 03:39:00,0.929598049642082,0,-0.2779421968474348,[0.0772518590092659],[0.0772518590092659],0.6516558527946472
2014-04-10 03:44:00,0.9135274984296384,0,-0.2509631015714231,[0.062982469797134399],[0.062982469797134399],0.6625643968582153
2014-04-10 03:49:00,0.9062882872797609,0,-0.23311998569742443,[0.054344918578863144],[0.054344918578863144],0.6731683015823364
2014-04-10 03:54:00,0.9404444278597685,0,-0.2569931925654264,[0.066045492887496948],[0.066045492887496948],0.683451235294342
2014-04-10 03:59:00,0.9498230622360704,0,-0.25630943041539167,[0.065694533288478851],[0.065694533288478851],0.6935136318206787
2014-04-10 04:04:00,0.9358173032072692,0,-0.23243957951342153,[0.054028157144784927],[0.054028157144784927],0.7033777236938477
2014-04-10 04:09:00,0.9452208145978319,0,-0.23222230519078846,[0.053927205502986908],[0.053927205502986908],0.7129985094070435
2014-04-10 04:14:00,0.9143484399002434,0,-0.19194652291949998,[0.03684346005320549],[0.03684346005320549],0.7224019169807434
2014-04-10 04:19:00,0.9512659290631941,0,-0.21977078708016184,[0.048299200832843781],[0.048299200832843781],0.7314951419830322
2014-04-10 04:24:00,0.9171595425117078,0,-0.1767668575751844,[0.031246528029441833],[0.031246528029441833],0.7403926849365234
2014-04-10 04:29:00,0.941862417672631,0,-0.1928734316573112,[0.037200156599283218],[0.037200156599283218],0.7489889860153198
2014-04-10 04:34:00,0.8459864047117066,0,-0.088622012431128,[0.0078538646921515465],[0.0078538646921515465],0.7573643922805786
2014-04-10 04:39:00,0.9247967858897576,0,-0.15957751470674364,[0.025464974343776703],[0.025464974343776703],0.7652192711830139
2014-04-10 04:44:00,0.9596743598833268,0,-0.18684470805074627,[0.034910943359136581],[0.034910943359136581],0.7728296518325806
2014-04-10 04:49:00,0.9362650894639626,0,-0.15595880980469135,[0.024323157966136932],[0.024323157966136932],0.7803062796592712
2014-04-10 04:54:00,0.9376333252483038,0,-0.15006505408817805,[0.022519523277878761],[0.022519523277878761],0.7875682711601257
2014-04-10 04:59:00,0.9332300937241512,0,-0.1386100566452938,[0.019212750717997551],[0.019212750717997551],0.7946200370788574
2014-04-10 05:04:00,0.8971833000603269,0,-0.09573572973638278,[0.0091653298586606979],[0.0091653298586606979],0.8014475703239441
2014-04-10 05:09:00,0.8814112730190123,0,-0.07347651197164906,[0.0053987950086593628],[0.0053987950086593628],0.8079347610473633
2014-04-10 05:14:00,0.9430813913714076,0,-0.12903983644358163,[0.016651276499032974],[0.016651276499032974],0.8140415549278259
2014-04-10 05:19:00,0.9111393050606066,0,-0.09114801449130117,[0.0083079617470502853],[0.0083079617470502853],0.8199912905693054
2014-04-10 05:24:00,0.9239012133763708,0,-0.09822667953237663,[0.0096484776586294174],[0.0096484776586294174],0.8256745338439941
2014-04-10 05:29:00,0.9147215951141544,0,-0.08357934839097936,[0.0069855097681283951],[0.0069855097681283951],0.831142246723175
2014-04-10 05:34:00,0.9270108401589642,0,-0.09064382908871271,[0.0082163028419017792],[0.0082163028419017792],0.8363670110702515
2014-04-10 05:39:00,0.931662841825724,0,-0.09026496031785047,[0.0081477658823132515],[0.0081477658823132515],0.8413978815078735
2014-04-10 05:44:00,0.929324402485214,0,-0.08307076898606847,[0.0069007505662739277],[0.0069007505662739277],0.8462536334991455
2014-04-10 05:49:00,0.921090110764906,0,-0.07016257904569823,[0.0049227895215153694],[0.0049227895215153694],0.8509275317192078
2014-04-10 05:54:00,0.9067858275649756,0,-0.051392417835971704,[0.0026411823928356171],[0.0026411823928356171],0.8553934097290039
2014-04-10 05:59:00,0.9244236306758464,0,-0.06481766267734179,[0.0042013297788798809],[0.0042013297788798809],0.8596059679985046
2014-04-10 06:04:00,0.9057658699802852,0,-0.04212764776272537,[0.0017747405217960477],[0.0017747405217960477],0.8636382222175598
2014-04-10 06:09:00,0.9332052167098904,0,-0.06577786761931426,[0.0043267239816486835],[0.0043267239816486835],0.8674273490905762
2014-04-10 06:14:00,0.9244236306758464,0,-0.053341086349064204,[0.0028452719561755657],[0.0028452719561755657],0.8710825443267822
2014-04-10 06:19:00,0.9214135119502956,0,-0.04684075804404564,[0.0021940593142062426],[0.0021940593142062426],0.87457275390625
2014-04-10 06:24:00,0.8879539277695891,0,-0.010062625660824498,[0.00010125662083737552],[0.00010125662083737552],0.8778913021087646
2014-04-10 06:29:00,0.9443501190987056,0,-0.06342929170994216,[0.0040232758037745953],[0.0040232758037745953],0.8809208273887634
2014-04-10 06:34:00,0.8933273628499109,0,-0.009442336871822499,[8.9157583715859801e-05],[8.9157583715859801e-05],0.8838850259780884
2014-04-10 06:39:00,0.92753325745844,0,-0.04094063088678468,[0.0016761361621320248],[0.0016761361621320248],0.8865926265716553
2014-04-10 06:44:00,0.9007655901138746,0,-0.011580459517713693,[0.00013410722021944821],[0.00013410722021944821],0.8891851305961609
2014-04-10 06:49:00,0.9005914510140494,0,-0.009026068533428022,[8.1469588621985167e-05],[8.1469588621985167e-05],0.8915653824806213
2014-04-10 06:54:00,0.9052434526808092,0,-0.011498805177910021,[0.00013222260167822242],[0.00013222260167822242],0.8937446475028992
2014-04-10 06:59:00,0.9493006449365948,0,-0.05354881102088438,[0.0028674753848463297],[0.0028674753848463297],0.8957518339157104
2014-04-10 07:04:00,0.9576344447139457,0,-0.059873219013567236,[0.0035848028492182493],[0.0035848028492182493],0.8977612257003784
2014-04-10 07:09:00,0.9053180837235916,0,-0.005521717032002216,[3.048933285754174e-05],[3.048933285754174e-05],0.8997963666915894
2014-04-10 07:14:00,0.94831178361973,0,-0.04666034156879617,[0.0021771895699203014],[0.0021771895699203014],0.9016514420509338
2014-04-10 07:19:00,0.9095720531621796,0,-0.006072986332498198,[3.6881305277347565e-05],[3.6881305277347565e-05],0.9034990668296814
2014-04-10 07:24:00,0.916637125212232,0,-0.011449995237866717,[0.00013110233703628182],[0.00013110233703628182],0.9051871299743652
2014-04-10 07:29:00,0.9503454795355464,0,-0.04359372763582714,[0.0019004110945388675],[0.0019004110945388675],0.9067517518997192
2014-04-10 07:34:00,0.9311653015405092,0,-0.022838318088665988,[0.00052158767357468605],[0.00052158767357468605],0.9083269834518433
2014-04-10 07:39:00,0.9342749283231028,0,-0.024441616288495838,[0.00059739180142059922],[0.00059739180142059922],0.9098333120346069
2014-04-10 07:44:00,0.9451461835550498,0,-0.03386233288518892,[0.0011466589057818055],[0.0011466589057818055],0.9112838506698608
2014-04-10 07:49:00,0.942558974071932,0,-0.029838830276918582,[0.00089035759447142482],[0.00089035759447142482],0.9127201437950134
2014-04-10 07:54:00,0.9295234185993,0,-0.015394995862178407,[0.00023700558813288808],[0.00023700558813288808],0.9141284227371216
2014-04-10 07:59:00,0.8627783893377118,0,0.0526780248850055,[0.0027749768923968077],[0.0027749768923968077],0.9154564142227173
2014-04-10 08:04:00,0.9000192796860521,0,0.016430743965070937,[0.00026996908127330244],[0.00026996908127330244],0.916450023651123
2014-04-10 08:09:00,0.8814112730190123,0,0.03587071226388561,[0.0012867093319073319],[0.0012867093319073319],0.917281985282898
2014-04-10 08:14:00,0.9019845638126512,0,0.015908488288484013,[0.00025307972100563347],[0.00025307972100563347],0.9178930521011353
2014-04-10 08:19:00,0.9106168877611309,0,0.007765280055031187,[6.0299778851913288e-05],[6.0299778851913288e-05],0.9183821678161621
2014-04-10 08:24:00,0.8798440211205851,0,0.038948643884145095,[0.001516997697763145],[0.001516997697763145],0.9187926650047302
2014-04-10 08:29:00,0.8585990509419058,0,0.06041289955095308,[0.0036497164983302355],[0.0036497164983302355],0.9190119504928589
2014-04-10 08:34:00,0.9197467519948256,0,-0.0007706834981214827,[5.9396006690803915e-07],[5.9396006690803915e-07],0.9189760684967041
2014-04-10 08:39:00,0.942558974071932,0,-0.0236122310604574,[0.00055753887863829732],[0.00055753887863829732],0.9189467430114746
2014-04-10 08:44:00,0.9134777444011172,0,0.005533848463873059,[3.0623763450421393e-05],[3.0623763450421393e-05],0.9190115928649902
2014-04-10 08:49:00,0.9195228588664788,0,-0.00047431112172779955,[2.2499251883800753e-07],[2.2499251883800753e-07],0.919048547744751
2014-04-10 08:54:00,0.9407180750166366,0,-0.021634420136112942,[0.00046804724843241274],[0.00046804724843241274],0.9190836548805237
2014-04-10 08:59:00,0.9228563787774192,0,-0.003657388909255155,[1.3376578863244504e-05],[1.3376578863244504e-05],0.9191989898681641
2014-04-10 09:04:00,0.8974569472171949,0,0.021860059847624402,[0.0004778623697347939],[0.0004778623697347939],0.9193170070648193
2014-04-10 09:09:00,0.9156171676275414,0,0.0037214759233313854,[1.3849380593455862e-05],[1.3849380593455862e-05],0.9193386435508728
2014-04-10 09:14:00,0.9332300937241512,0,-0.013886443383117286,[0.00019283354049548507],[0.00019283354049548507],0.9193436503410339
2014-04-10 09:19:00,0.9334788638667588,0,-0.014076800973845005,[0.0001981571112992242],[0.0001981571112992242],0.9194020628929138
2014-04-10 09:24:00,0.9298716967989504,0,-0.010362524359375236,[0.00010738152923295274],[0.00010738152923295274],0.9195091724395752
2014-04-10 09:29:00,0.9390761920754273,0,-0.01943028658073731,[0.00037753576179966331],[0.00037753576179966331],0.9196459054946899
2014-04-10 09:34:00,0.93651385960657,0,-0.016669291830843647,[0.00027786468854174018],[0.00027786468854174018],0.9198445677757263
2014-04-10 09:39:00,0.9446237662555741,0,-0.024535534692005978,[0.0006019925931468606],[0.0006019925931468606],0.9200882315635681
2014-04-10 09:44:00,0.9427579901860179,0,-0.02235486728410141,[0.00049973890418186784],[0.00049973890418186784],0.9204031229019165
2014-04-10 09:49:00,0.970545615115274,0,-0.04977187053214416,[0.002477236557751894],[0.002477236557751894],0.9207737445831299
2014-04-10 09:54:00,0.9342749283231028,0,-0.012973682633710681,[0.00016831600805744529],[0.00016831600805744529],0.9213012456893921
2014-04-10 09:59:00,0.9073082448644514,0,0.0145188330011492,[0.00021079721045680344],[0.00021079721045680344],0.9218270778656006
2014-04-10 10:04:00,0.8965364976895474,0,0.02570739545696754,[0.00066087162122130394],[0.00066087162122130394],0.9222438931465149
2014-04-10 10:09:00,0.9617391520669691,0,-0.03922030269410537,[0.0015382298734039068],[0.0015382298734039068],0.9225188493728638
2014-04-10 10:14:00,0.8296422063423952,0,0.09327748426658311,[0.0087006948888301849],[0.0087006948888301849],0.9229196906089783
2014-04-10 10:19:00,0.9081043093207954,0,0.014811506986272427,[0.00021938100690022111],[0.00021938100690022111],0.9229158163070679
2014-04-10 10:24:00,0.8941731813347763,0,0.028681361397462468,[0.00082261912757530808],[0.00082261912757530808],0.9228545427322388
2014-04-10 10:29:00,0.8896953187678416,0,0.03299185412186789,[0.0010884606745094061],[0.0010884606745094061],0.9226871728897095
2014-04-10 10:34:00,0.8870086012276804,0,0.0353989066687429,[0.0012530821841210127],[0.0012530821841210127],0.9224075078964233
2014-04-10 10:39:00,0.8782767692221582,0,0.04374062627421016,[0.0019132427405565977],[0.0019132427405565977],0.9220173954963684
2014-04-10 10:44:00,0.908552095577489,0,0.012943222835291812,[0.00016752663941588253],[0.00016752663941588253],0.9214953184127808
2014-04-10 10:49:00,0.9373845551056964,0,-0.016409704451094353,[0.00026927809813059866],[0.00026927809813059866],0.920974850654602
2014-04-10 10:54:00,0.9071403250181914,0,0.013430048516964832,[0.00018036647816188633],[0.00018036647816188633],0.9205703735351562
2014-04-10 10:59:00,0.9332300937241512,0,-0.013076237446685401,[0.00017098820535466075],[0.00017098820535466075],0.9201538562774658
2014-04-10 11:04:00,0.9328320614959792,0,-0.013002096858222845,[0.00016905454685911536],[0.00016905454685911536],0.9198299646377563
2014-04-10 11:09:00,0.9377328333053468,0,-0.018143671432483077,[0.00032919217483140528],[0.00032919217483140528],0.9195891618728638
2014-04-10 11:14:00,0.9296975576991252,0,-0.010254248392026821,[0.00010514992754906416],[0.00010514992754906416],0.9194433093070984
2014-04-10 11:19:00,0.9539526466033548,0,-0.03460053240276273,[0.0011971985222771764],[0.0011971985222771764],0.919352114200592
2014-04-10 11:24:00,0.942558974071932,0,-0.02315357331891077,[0.00053608935559168458],[0.00053608935559168458],0.9194054007530212
2014-04-10 11:29:00,0.9696002885733654,0,-0.05005630702124142,[0.0025056309532374144],[0.0025056309532374144],0.919543981552124
2014-04-10 11:34:00,0.9265381768880101,0,-0.006673403137704925,[4.4534208427648991e-05],[4.4534208427648991e-05],0.9198647737503052
2014-04-10 11:39:00,0.9010889912992642,0,0.019090792998678885,[0.00036445757723413408],[0.00036445757723413408],0.9201797842979431
2014-04-10 11:44:00,0.9323345212107644,0,-0.011945941842173124,[0.00014270603423938155],[0.00014270603423938155],0.9203885793685913
2014-04-10 11:49:00,0.9307423922980764,0,-0.010118851419780528,[0.00010239096445729956],[0.00010239096445729956],0.9206235408782959
2014-04-10 11:54:00,0.9285532150431304,0,-0.007678321377816655,[5.8956749853678048e-05],[5.8956749853678048e-05],0.9208748936653137
2014-04-10 11:59:00,0.9556691605873464,0,-0.034537788135564185,[0.0011928591411560774],[0.0011928591411560774],0.9211313724517822
2014-04-10 12:04:00,0.9399717645888142,0,-0.01847358515308417,[0.00034127262188121676],[0.00034127262188121676],0.92149817943573
2014-04-10 12:09:00,0.8886256071546293,0,0.033275738098361374,[0.0011072737397626042],[0.0011072737397626042],0.9219013452529907
2014-04-10 12:14:00,0.8710375580722802,0,0.051095649248886765,[0.0026107670273631811],[0.0026107670273631811],0.922133207321167
2014-04-10 12:19:00,0.9171595425117078,0,0.0049810557854113036,[2.48107680818066e-05],[2.48107680818066e-05],0.9221405982971191
2014-04-10 12:24:00,0.9638288212648718,0,-0.04170121678031369,[0.0017389898421242833],[0.0017389898421242833],0.9221276044845581
2014-04-10 12:29:00,0.907059474721844,0,0.015220956071918201,[0.00023167701147031039],[0.00023167701147031039],0.9222804307937622
2014-04-10 12:34:00,0.9461910181540012,0,-0.02383310132203098,[0.00056801649043336511],[0.00056801649043336511],0.9223579168319702
2014-04-10 12:39:00,0.918104869053616,0,0.004416841342196998,[1.9508328477968462e-05],[1.9508328477968462e-05],0.922521710395813
2014-04-10 12:44:00,0.8751920194538253,0,0.04745980788153237,[0.0022524308878928423],[0.0022524308878928423],0.9226518273353577
2014-04-10 12:49:00,0.9083530794634028,0,0.014228414391119881,[0.00020244746701791883],[0.00020244746701791883],0.9225814938545227
2014-04-10 12:54:00,0.9207915865937769,0,0.0016702807386815843,[2.7899052383872913e-06],[2.7899052383872913e-06],0.9224618673324585
2014-04-10 12:59:00,0.8812122569049263,0,0.04113528871885297,[0.0016921138158068061],[0.0016921138158068061],0.9223475456237793
2014-04-10 13:04:00,0.894770229677034,0,0.027311717649626144,[0.00074593129102140665],[0.00074593129102140665],0.9220819473266602
2014-04-10 13:09:00,0.8620072018956285,0,0.059727727189149316,[0.0035674015525728464],[0.0035674015525728464],0.9217349290847778
2014-04-10 13:14:00,0.9057658699802852,0,0.01542069637255905,[0.00023779722687322646],[0.00023779722687322646],0.9211865663528442
2014-04-10 13:19:00,0.9394493472893384,0,-0.018817223342194822,[0.00035408875555731356],[0.00035408875555731356],0.9206321239471436
2014-04-10 13:24:00,0.9378820953909112,0,-0.017674773747081818,[0.00031239658710546792],[0.00031239658710546792],0.9202073216438293
2014-04-10 13:29:00,0.9078306621639272,0,0.012064092722700037,[0.00014554249355569482],[0.00014554249355569482],0.9198947548866272
2014-04-10 13:34:00,0.918726794410135,0,0.0008388832326872153,[7.0371254423662322e-07],[7.0371254423662322e-07],0.9195656776428223
2014-04-10 13:39:00,0.9193984737951751,0,-0.00013236909699398947,[1.7524971696047942e-08],[1.7524971696047942e-08],0.9192661046981812
2014-04-10 13:44:00,0.9337773880378876,0,-0.014780398310867304,[0.00021846029267180711],[0.00021846029267180711],0.9189969897270203
2014-04-10 13:49:00,0.9676101274325056,0,-0.048797018034617445,[0.0023811482824385166],[0.0023811482824385166],0.9188131093978882
2014-04-10 13:54:00,0.9512908060774548,0,-0.03245027854296989,[0.0010530193103477359],[0.0010530193103477359],0.9188405275344849
2014-04-10 13:59:00,0.9635551741080036,0,-0.044561581845735554,[0.0019857331644743681],[0.0019857331644743681],0.9189935922622681
2014-04-10 14:04:00,0.8778787369939859,0,0.04142909095553804,[0.0017163705779239535],[0.0017163705779239535],0.9193078279495239
2014-04-10 14:09:00,0.8958648183045073,0,0.02356180170205402,[0.00055515725398436189],[0.00055515725398436189],0.9194266200065613
2014-04-10 14:14:00,0.8648183045070931,0,0.05462196496312177,[0.0029835621826350689],[0.0029835621826350689],0.9194402694702148
2014-04-10 14:19:00,0.8720823926712317,0,0.04715379049527224,[0.00222347816452384],[0.00222347816452384],0.9192361831665039
2014-04-10 14:24:00,0.8845208998016059,0,0.034344780892974214,[0.0011795647442340851],[0.0011795647442340851],0.9188656806945801
2014-04-10 14:29:00,0.9301204669415576,0,-0.011724292033873263,[0.00013745905016548932],[0.00013745905016548932],0.9183961749076843
2014-04-10 14:34:00,0.9549974812023062,0,-0.036977590417088924,[0.0013673420762643218],[0.0013673420762643218],0.9180198907852173
2014-04-10 14:39:00,0.8808888557195366,0,0.03693886969092486,[0.001364478375762701],[0.001364478375762701],0.9178277254104614
2014-04-10 14:44:00,0.8747939872256533,0,0.042714495707391165,[0.001824526465497911],[0.001824526465497911],0.9175084829330444
2014-04-10 14:49:00,0.8549172528313151,0,0.0621346585227498,[0.0038607188034802675],[0.0038607188034802675],0.9170519113540649
2014-04-10 14:54:00,0.8477277957099592,0,0.06866751087726009,[0.0047152298502624035],[0.0047152298502624035],0.9163953065872192
2014-04-10 14:59:00,0.8487477532946496,0,0.06678555091982796,[0.0044603128917515278],[0.0044603128917515278],0.9155333042144775
2014-04-10 15:04:00,0.8856901194718609,0,0.028804216179536768,[0.00082968437345698476],[0.00082968437345698476],0.9144943356513977
2014-04-10 15:09:00,0.8928049455504351,0,0.020640884794718706,[0.00042604716145433486],[0.00042604716145433486],0.9134458303451538
2014-04-10 15:14:00,0.8881280668694144,0,0.024292802004181824,[0.00059014145517721772],[0.00059014145517721772],0.9124208688735962
2014-04-10 15:19:00,0.8938000261208651,0,0.017602795419967454,[0.00030985861667431891],[0.00030985861667431891],0.9114028215408325
2014-04-10 15:24:00,0.9114627062459963,0,-0.0010453879018801349,[1.0928733900072984e-06],[1.0928733900072984e-06],0.9104173183441162
2014-04-10 15:29:00,0.8705151407728045,0,0.03901931357289867,[0.0015225047245621681],[0.0015225047245621681],0.9095344543457031
2014-04-10 15:34:00,0.8861130287142938,0,0.022473592570191103,[0.00050506152911111712],[0.00050506152911111712],0.9085866212844849
2014-04-10 15:39:00,0.9177068368254444,0,-0.010061551695897286,[0.00010123503307113424],[0.00010123503307113424],0.9076452851295471
2014-04-10 15:44:00,0.9363397205067449,0,-0.029502137918549054,[0.00087037705816328526],[0.00087037705816328526],0.9068375825881958
2014-04-10 15:49:00,0.9463402802395656,0,-0.04011376446960713,[0.0016091127181425691],[0.0016091127181425691],0.9062265157699585
2014-04-10 15:54:00,0.8808888557195366,0,0.02494516346457598,[0.00062225997680798173],[0.00062225997680798173],0.9058340191841125
2014-04-10 15:59:00,0.9363397205067449,0,-0.030956848878937238,[0.00095832743681967258],[0.00095832743681967258],0.9053828716278076
2014-04-10 16:04:00,0.9399717645888142,0,-0.03487344553516425,[0.0012161558261141181],[0.0012161558261141181],0.9050983190536499
2014-04-10 16:09:00,0.9352948859077934,0,-0.030315776143694295,[0.0009190451237373054],[0.0009190451237373054],0.9049791097640991
2014-04-10 16:14:00,0.9047210353813336,0,0.00026975689314145956,[7.277618863099633e-08],[7.277618863099633e-08],0.9049907922744751
2014-04-10 16:19:00,0.9132040972442488,0,-0.00820376822660962,[6.7301429226063192e-05],[6.7301429226063192e-05],0.9050003290176392
2014-04-10 16:24:00,0.9264884228594884,0,-0.021447324264822876,[0.00045998670975677669],[0.00045998670975677669],0.9050410985946655
2014-04-10 16:29:00,0.9648487788495624,0,-0.05968656361671332,[0.0035624832380563021],[0.0035624832380563021],0.9051622152328491
2014-04-10 16:34:00,0.8948697377340772,0,0.010636277089836388,[0.00011313024151604623],[0.00011313024151604623],0.9055060148239136
2014-04-10 16:39:00,0.8798440211205851,0,0.0259297377676595,[0.0006723518599756062],[0.0006723518599756062],0.9057737588882446
2014-04-10 16:44:00,0.9524102717191884,0,-0.046497574403972286,[0.0021620253100991249],[0.0021620253100991249],0.9059126973152161
2014-04-10 16:49:00,0.9565647331007334,0,-0.050343641353449486,[0.0025344814639538527],[0.0025344814639538527],0.9062210917472839
2014-04-10 16:54:00,0.9239012133763708,0,-0.01720399972662101,[0.00029597716638818383],[0.00029597716638818383],0.9066972136497498
2014-04-10 16:59:00,0.9332300937241512,0,-0.02603613496484336,[0.00067788077285513282],[0.00067788077285513282],0.9071939587593079
2014-04-10 17:04:00,0.9524102717191884,0,-0.04466598327466931,[0.0019950508140027523],[0.0019950508140027523],0.907744288444519
2014-04-10 17:09:00,0.9513654371202368,0,-0.04294904670123045,[0.001844618353061378],[0.001844618353061378],0.9084163904190063
2014-04-10 17:14:00,0.955519898501782,0,-0.04632823046818213,[0.0021463064476847649],[0.0021463064476847649],0.9091916680335999
2014-04-10 17:19:00,0.9239012133763708,0,-0.013827754227963784,[0.00019120641809422523],[0.00019120641809422523],0.910073459148407
2014-04-10 17:24:00,0.9143981939287648,0,-0.003475428196953234,[1.2078597137588076e-05],[1.2078597137588076e-05],0.9109227657318115
2014-04-10 17:29:00,0.9394493472893384,0,-0.0277477872688916,[0.00076994096161797643],[0.00076994096161797643],0.9117015600204468
2014-04-10 17:34:00,0.914970365256762,0,-0.002456930369829635,[6.0363745433278382e-06],[6.0363745433278382e-06],0.9125134348869324
2014-04-10 17:39:00,0.9452208145978319,0,-0.031966255557762335,[0.0010218423558399081],[0.0010218423558399081],0.9132545590400696
2014-04-10 17:44:00,0.937906972405172,0,-0.02385734700844344,[0.00056917336769402027],[0.00056917336769402027],0.9140496253967285
2014-04-10 17:49:00,0.9643263615500868,0,-0.04946539772867564,[0.0024468274787068367],[0.0024468274787068367],0.9148609638214111
2014-04-10 17:54:00,0.9342749283231028,0,-0.018485562554670154,[0.00034171540755778551],[0.00034171540755778551],0.9157893657684326
2014-04-10 17:59:00,0.9420614337867168,0,-0.025361726278629648,[0.00064321665558964014],[0.00064321665558964014],0.9166997075080872
2014-04-10 18:04:00,0.955519898501782,0,-0.03789852437153296,[0.0014362994115799665],[0.0014362994115799665],0.917621374130249
2014-04-10 18:09:00,0.9866161663277174,0,-0.06801250765156996,[0.0046257050707936287],[0.0046257050707936287],0.9186036586761475
2014-04-10 18:14:00,0.9583061240989856,0,-0.03854488361665531,[0.0014857087517157197],[0.0014857087517157197],0.9197612404823303
2014-04-10 18:19:00,0.929598049642082,0,-0.008638934613700688,[7.4630908784456551e-05],[7.4630908784456551e-05],0.9209591150283813
2014-04-10 18:24:00,0.9221349453638572,0,-6.181952462380735e-05,[3.8204781560580159e-09],[3.8204781560580159e-09],0.9220731258392334
