timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-02 00:46:00,3.186336217852704e-06,0,-0.0008817588002071105,[7.7749859883624595e-07],[7.7749859883624595e-07],-0.0008785724639892578
2014-03-02 00:51:00,5.358838184570457e-06,0,-0.0007917527190286867,[6.2687234958502813e-07],[6.2687234958502813e-07],-0.0007863938808441162
2014-03-02 00:56:00,3.186336217852704e-06,0,-0.0006906961113795958,[4.7706112127343658e-07],[4.7706112127343658e-07],-0.0006875097751617432
2014-03-02 01:01:00,0.0,0,-0.000586092472076416,[3.4350438227193081e-07],[3.4350438227193081e-07],-0.000586092472076416
2014-03-02 01:06:00,8.545174402423159e-06,0,-0.0004923858783666566,[2.4244386054306233e-07],[2.4244386054306233e-07],-0.0004838407039642334
2014-03-02 01:11:00,3.186336217852704e-06,0,-0.0003818546444759093,[1.4581297591576003e-07],[1.4581297591576003e-07],-0.00037866830825805664
2014-03-02 01:16:00,0.0,0,-0.0002804398536682129,[7.864650797273498e-08],[7.864650797273498e-08],-0.0002804398536682129
2014-03-02 01:21:00,8.545174402423159e-06,0,-0.00019433285216731574,[3.7765257587807355e-08],[3.7765257587807355e-08],-0.00018578767776489258
2014-03-02 01:26:00,0.0,0,-9.387731552124023e-05,[8.8129503694744926e-09],[8.8129503694744926e-09],-9.387731552124023e-05
2014-03-02 01:31:00,3.186336217852704e-06,0,-1.6776195226641768e-05,[2.8144073183078433e-10],[2.8144073183078433e-10],-1.3589859008789062e-05
2014-03-02 01:36:00,3.186336217852704e-06,0,5.877269202616585e-05,[3.454229569044287e-09],[3.454229569044287e-09],6.195902824401855e-05
2014-03-02 01:41:00,5.358838184570457e-06,0,0.00012234411324670396,[1.4968080108701542e-08],[1.4968080108701542e-08],0.00012770295143127441
2014-03-02 01:46:00,3.186336217852704e-06,0,0.00018272055083659065,[3.3386800879497969e-08],[3.3386800879497969e-08],0.00018590688705444336
2014-03-02 01:51:00,0.0,0,0.00023302435874938965,[5.4300350882385828e-08],[5.4300350882385828e-08],0.00023302435874938965
2014-03-02 01:56:00,8.545174402423159e-06,0,0.0002618214942987487,[6.8550491505448008e-08],[6.8550491505448008e-08],0.0002703666687011719
2014-03-02 02:01:00,0.0,0,0.0003026723861694336,[9.1610573349498736e-08],[9.1610573349498736e-08],0.0003026723861694336
2014-03-02 02:06:00,3.186336217852704e-06,0,0.00031766546660807506,[1.0091134328149565e-07],[1.0091134328149565e-07],0.00032085180282592773
2014-03-02 02:11:00,3.186336217852704e-06,0,0.00033095730239298717,[1.0953272777669554e-07],[1.0953272777669554e-07],0.00033414363861083984
2014-03-02 02:16:00,6.372672435705407e-06,0,0.0003323307215004518,[1.1044371461821356e-07],[1.1044371461821356e-07],0.0003387033939361572
2014-03-02 02:21:00,3.186336217852704e-06,0,0.0003339971392765321,[1.1155407975138587e-07],[1.1155407975138587e-07],0.00033718347549438477
2014-03-02 02:26:00,0.0,0,0.00032764673233032227,[1.0735237765402417e-07],[1.0735237765402417e-07],0.00032764673233032227
2014-03-02 02:31:00,6.372672435705407e-06,0,0.0003058960615425661,[9.3572410264641803e-08],[9.3572410264641803e-08],0.0003122687339782715
2014-03-02 02:36:00,3.186336217852704e-06,0,0.00029218448096659556,[8.5371766544994898e-08],[8.5371766544994898e-08],0.00029537081718444824
2014-03-02 02:41:00,0.0,0,0.000271528959274292,[7.37279748364017e-08],[7.37279748364017e-08],0.000271528959274292
2014-03-02 02:46:00,6.372672435705407e-06,0,0.00023860241759115006,[5.6931110492541848e-08],[5.6931110492541848e-08],0.00024497509002685547
2014-03-02 02:51:00,0.0,0,0.0002186298370361328,[4.7799005642445991e-08],[4.7799005642445991e-08],0.0002186298370361328
2014-03-02 02:56:00,3.186336217852704e-06,0,0.00018418086463358772,[3.392259273482523e-08],[3.392259273482523e-08],0.00018736720085144043
2014-03-02 03:01:00,0.0,0,0.00015804171562194824,[2.4977182988550339e-08],[2.4977182988550339e-08],0.00015804171562194824
2014-03-02 03:06:00,7.53134015128821e-06,0,0.00011906892535164148,[1.4177407692272936e-08],[1.4177407692272936e-08],0.0001266002655029297
2014-03-02 03:11:00,3.186336217852704e-06,0,9.623421126749886e-05,[9.2610230595369103e-09],[9.2610230595369103e-09],9.942054748535156e-05
2014-03-02 03:16:00,0.0,0,6.958842277526855e-05,[4.8425485843495153e-09],[4.8425485843495153e-09],6.958842277526855e-05
2014-03-02 03:21:00,8.545174402423159e-06,0,3.279064674931024e-05,[1.0752264634206199e-09],[1.0752264634206199e-09],4.13358211517334e-05
2014-03-02 03:26:00,0.0,0,1.8715858459472656e-05,[3.5028335787501419e-10],[3.5028335787501419e-10],1.8715858459472656e-05
2014-03-02 03:31:00,3.186336217852704e-06,0,-9.862056432696454e-06,[9.7260165199397619e-11],[9.7260165199397619e-11],-6.67572021484375e-06
2014-03-02 03:36:00,3.186336217852704e-06,0,-2.9382577596636885e-05,[8.6333590276765904e-10],[8.6333590276765904e-10],-2.619624137878418e-05
2014-03-02 03:41:00,5.358838184570457e-06,0,-4.964508925268569e-05,[2.4646347185353079e-09],[2.4646347185353079e-09],-4.4286251068115234e-05
2014-03-02 03:46:00,3.186336217852704e-06,0,-6.183730667683708e-05,[3.8238527899636665e-09],[3.8238527899636665e-09],-5.8650970458984375e-05
2014-03-02 03:51:00,0.0,0,-7.170438766479492e-05,[5.1415192103831941e-09],[5.1415192103831941e-09],-7.170438766479492e-05
2014-03-02 03:56:00,8.545174402423159e-06,0,-9.118701438350226e-05,[8.3150721863489707e-09],[8.3150721863489707e-09],-8.26418399810791e-05
2014-03-02 04:01:00,2.1725019667177525e-06,0,-8.904627172684959e-05,[7.9292377108686196e-09],[7.9292377108686196e-09],-8.687376976013184e-05
2014-03-02 04:06:00,1.013834251134951e-06,0,-9.426530100223359e-05,[8.8859462010759671e-09],[8.8859462010759671e-09],-9.325146675109863e-05
2014-03-02 04:11:00,6.372672435705407e-06,0,-0.00010203812730020736,[1.0411778994523502e-08],[1.0411778994523502e-08],-9.566545486450195e-05
2014-03-02 04:16:00,2.1725019667177525e-06,0,-9.637764303422263e-05,[9.2886498492816827e-09],[9.2886498492816827e-09],-9.420514106750488e-05
2014-03-02 04:21:00,3.186336217852704e-06,0,-9.652720993611442e-05,[9.3175023252456413e-09],[9.3175023252456413e-09],-9.334087371826172e-05
2014-03-02 04:26:00,0.0,0,-8.928775787353516e-05,[7.9723037060830393e-09],[7.9723037060830393e-09],-8.928775787353516e-05
2014-03-02 04:31:00,8.545174402423159e-06,0,-9.383942107600715e-05,[8.8058369485111143e-09],[8.8058369485111143e-09],-8.529424667358398e-05
2014-03-02 04:36:00,2.1725019667177525e-06,0,-7.828763334489158e-05,[6.1289529007524379e-09],[6.1289529007524379e-09],-7.611513137817383e-05
2014-03-02 04:41:00,0.0,0,-7.05420970916748e-05,[4.9761874620912749e-09],[4.9761874620912749e-09],-7.05420970916748e-05
2014-03-02 04:46:00,8.545174402423159e-06,0,-7.169629554194953e-05,[5.1403588052778559e-09],[5.1403588052778559e-09],-6.315112113952637e-05
2014-03-02 04:51:00,0.0,0,-5.1915645599365234e-05,[2.6952342579988908e-09],[2.6952342579988908e-09],-5.1915645599365234e-05
2014-03-02 04:56:00,3.186336217852704e-06,0,-4.854547089192497e-05,[2.3566626428106474e-09],[2.3566626428106474e-09],-4.5359134674072266e-05
2014-03-02 05:01:00,3.186336217852704e-06,0,-3.862129753682243e-05,[1.4916045065760386e-09],[1.4916045065760386e-09],-3.5434961318969727e-05
2014-03-02 05:06:00,5.358838184570457e-06,0,-3.218092833349624e-05,[1.0356120405674574e-09],[1.0356120405674574e-09],-2.682209014892578e-05
2014-03-02 05:11:00,3.186336217852704e-06,0,-2.0471683202715987e-05,[4.1908981840421689e-10],[4.1908981840421689e-10],-1.728534698486328e-05
2014-03-02 05:16:00,0.0,0,-9.834766387939453e-06,[9.6722629905343638e-11],[9.6722629905343638e-11],-9.834766387939453e-06
2014-03-02 05:21:00,8.545174402423159e-06,0,-1.197244147700812e-05,[1.433393681526951e-10],[1.433393681526951e-10],-3.427267074584961e-06
2014-03-02 05:26:00,0.0,0,6.377696990966797e-06,[4.0675018908586935e-11],[4.0675018908586935e-11],6.377696990966797e-06
2014-03-02 05:31:00,4.200170468987655e-06,0,5.873014498053361e-06,[3.4492297906751901e-11],[3.4492297906751901e-11],1.0073184967041016e-05
2014-03-02 05:36:00,3.186336217852704e-06,0,1.3502964319256671e-05,[1.823300399550476e-10],[1.823300399550476e-10],1.6689300537109375e-05
2014-03-02 05:41:00,5.358838184570457e-06,0,1.577100838830552e-05,[2.4872473525228145e-10],[2.4872473525228145e-10],2.1129846572875977e-05
2014-03-02 05:46:00,3.186336217852704e-06,0,2.2384056390789873e-05,[5.0104598248168486e-10],[5.0104598248168486e-10],2.5570392608642578e-05
2014-03-02 05:51:00,0.0,0,2.804398536682129e-05,[7.8646511525448659e-10],[7.8646511525448659e-10],2.804398536682129e-05
2014-03-02 05:56:00,8.545174402423159e-06,0,2.0601496892742855e-05,[4.2442160896882797e-10],[4.2442160896882797e-10],2.9146671295166016e-05
2014-03-02 06:01:00,3.186336217852704e-06,0,3.010285788920296e-05,[9.061820183120517e-10],[9.061820183120517e-10],3.3289194107055664e-05
2014-03-02 06:06:00,0.0,0,3.24249267578125e-05,[1.051375875249505e-09],[1.051375875249505e-09],3.24249267578125e-05
2014-03-02 06:11:00,8.545174402423159e-06,0,2.3194298940472347e-05,[5.379754419720939e-10],[5.379754419720939e-10],3.173947334289551e-05
2014-03-02 06:16:00,0.0,0,3.3468008041381836e-05,[1.1201075622579992e-09],[1.1201075622579992e-09],3.3468008041381836e-05
2014-03-02 06:21:00,3.186336217852704e-06,0,2.6943811716107256e-05,[7.2596895162035935e-10],[7.2596895162035935e-10],3.013014793395996e-05
2014-03-02 06:26:00,0.0,0,2.962350845336914e-05,[8.7755225308683293e-10],[8.7755225308683293e-10],2.962350845336914e-05
2014-03-02 06:31:00,5.358838184570457e-06,0,2.1016217128539896e-05,[4.4168141366540681e-10],[4.4168141366540681e-10],2.637505531311035e-05
2014-03-02 06:36:00,3.186336217852704e-06,0,2.2890695871380693e-05,[5.2398396732655783e-10],[5.2398396732655783e-10],2.60770320892334e-05
2014-03-02 06:41:00,0.0,0,2.2977590560913086e-05,[5.2796966798496214e-10],[5.2796966798496214e-10],2.2977590560913086e-05
2014-03-02 06:46:00,7.53134015128821e-06,0,1.1750762433550658e-05,[1.3808042209628724e-10],[1.3808042209628724e-10],1.9282102584838867e-05
2014-03-02 06:51:00,0.0,0,1.913309097290039e-05,[3.6607517017728242e-10],[3.6607517017728242e-10],1.913309097290039e-05
2014-03-02 06:56:00,3.186336217852704e-06,0,1.0999569238690265e-05,[1.2099052315583947e-10],[1.2099052315583947e-10],1.4185905456542969e-05
2014-03-02 07:01:00,1.310742853253044e-05,0,-5.904531296984085e-07,[3.4863480375194045e-13],[3.4863480375194045e-13],1.2516975402832031e-05
2014-03-02 07:06:00,5.358838184570457e-06,0,7.396555797363137e-06,[5.4709035912647863e-11],[5.4709035912647863e-11],1.2755393981933594e-05
2014-03-02 07:11:00,3.186336217852704e-06,0,5.456337274578937e-06,[2.9771612258810976e-11],[2.9771612258810976e-11],8.64267349243164e-06
2014-03-02 07:16:00,0.0,0,5.692243576049805e-06,[3.2401636929080269e-11],[3.2401636929080269e-11],5.692243576049805e-06
2014-03-02 07:21:00,8.545174402423159e-06,0,-6.5782211248352684e-06,[4.3272996297361033e-11],[4.3272996297361033e-11],1.9669532775878906e-06
2014-03-02 07:26:00,3.186336217852704e-06,0,-3.253132686339541e-07,[1.0582873688708486e-13],[1.0582873688708486e-13],2.86102294921875e-06
2014-03-02 07:31:00,0.0,0,-2.086162567138672e-07,[4.3520742565306136e-14],[4.3520742565306136e-14],-2.086162567138672e-07
2014-03-02 07:36:00,6.372672435705407e-06,0,-9.08468377298568e-06,[8.2531488587722635e-11],[8.2531488587722635e-11],-2.7120113372802734e-06
2014-03-02 07:41:00,3.186336217852704e-06,0,-5.24269646260368e-06,[2.7485869483201419e-11],[2.7485869483201419e-11],-2.0563602447509766e-06
2014-03-02 07:46:00,3.186336217852704e-06,0,-7.448068319293133e-06,[5.5473726306987103e-11],[5.5473726306987103e-11],-4.26173210144043e-06
2014-03-02 07:51:00,0.0,0,-4.559755325317383e-06,[2.0791368626760232e-11],[2.0791368626760232e-11],-4.559755325317383e-06
2014-03-02 07:56:00,8.545174402423159e-06,0,-1.4148011011309878e-05,[2.0016623081264839e-10],[2.0016623081264839e-10],-5.602836608886719e-06
2014-03-02 08:01:00,3.186336217852704e-06,0,-6.375184713336102e-06,[4.0642982035432595e-11],[4.0642982035432595e-11],-3.1888484954833984e-06
2014-03-02 08:06:00,0.0,0,-4.6193599700927734e-06,[2.1338486533295509e-11],[2.1338486533295509e-11],-4.6193599700927734e-06
2014-03-02 08:11:00,8.545174402423159e-06,0,-1.4148011011309878e-05,[2.0016623081264839e-10],[2.0016623081264839e-10],-5.602836608886719e-06
2014-03-02 08:16:00,0.0,0,-2.7120113372802734e-06,[7.355005493536737e-12],[7.355005493536737e-12],-2.7120113372802734e-06
2014-03-02 08:21:00,2.1725019667177525e-06,0,-6.851466581585917e-06,[4.6942592174525899e-11],[4.6942592174525899e-11],-4.678964614868164e-06
2014-03-02 08:26:00,3.186336217852704e-06,0,-6.822219549151532e-06,[4.6542682902162014e-11],[4.6542682902162014e-11],-3.635883331298828e-06
2014-03-02 08:31:00,5.358838184570457e-06,0,-8.368872745727684e-06,[7.0038030930419382e-11],[7.0038030930419382e-11],-3.0100345611572266e-06
2014-03-02 08:36:00,3.186336217852704e-06,0,-4.557243047686688e-06,[2.0768466807430386e-11],[2.0768466807430386e-11],-1.3709068298339844e-06
2014-03-02 08:41:00,0.0,0,-1.3709068298339844e-06,[1.879385536085465e-12],[1.879385536085465e-12],-1.3709068298339844e-06
2014-03-02 08:46:00,8.545174402423159e-06,0,-1.0422720712847964e-05,[1.0863311639131012e-10],[1.0863311639131012e-10],-1.8775463104248047e-06
2014-03-02 08:51:00,0.0,0,1.6987323760986328e-06,[2.8856916856057069e-12],[2.8856916856057069e-12],1.6987323760986328e-06
2014-03-02 08:56:00,3.186336217852704e-06,0,-3.2161385402403994e-06,[1.0343547199309633e-11],[1.0343547199309633e-11],-2.9802322387695312e-08
2014-03-02 09:01:00,3.186336217852704e-06,0,-1.6664177760802432e-06,[2.7769483761097558e-12],[2.7769483761097558e-12],1.519918441772461e-06
2014-03-02 09:06:00,5.358838184570457e-06,0,-3.153466327881004e-06,[9.944350898294374e-12],[9.944350898294374e-12],2.205371856689453e-06
2014-03-02 09:11:00,3.186336217852704e-06,0,2.409308567322568e-07,[5.8047662542578399e-14],[5.8047662542578399e-14],3.427267074584961e-06
2014-03-02 09:16:00,0.0,0,3.4570693969726562e-06,[1.1951328815484885e-11],[1.1951328815484885e-11],3.4570693969726562e-06
2014-03-02 09:21:00,8.545174402423159e-06,0,-5.7437560979798e-06,[3.2990738613181136e-11],[3.2990738613181136e-11],2.8014183044433594e-06
2014-03-02 09:26:00,3.186336217852704e-06,0,2.8039305820740537e-06,[7.8620261342865483e-12],[7.8620261342865483e-12],5.990266799926758e-06
2014-03-02 09:31:00,0.0,0,4.76837158203125e-06,[2.2737367544323206e-11],[2.2737367544323206e-11],4.76837158203125e-06
2014-03-02 09:36:00,9.559008653558113e-06,0,-5.2376719073422925e-06,[2.743320501319424e-11],[2.743320501319424e-11],4.32133674621582e-06
2014-03-02 09:41:00,0.0,0,7.152557373046875e-06,[5.1159076974727213e-11],[5.1159076974727213e-11],7.152557373046875e-06
2014-03-02 09:46:00,3.186336217852704e-06,0,1.5820353641785459e-06,[2.5028358292128461e-12],[2.5028358292128461e-12],4.76837158203125e-06
2014-03-02 09:51:00,0.0,0,5.811452865600586e-06,[3.3772984409097262e-11],[3.3772984409097262e-11],5.811452865600586e-06
2014-03-02 09:56:00,8.545174402423159e-06,0,-4.0152213994934716e-06,[1.6122006507579556e-11],[1.6122006507579556e-11],4.5299530029296875e-06
2014-03-02 10:01:00,3.186336217852704e-06,0,4.145035089520343e-06,[1.7181313663461317e-11],[1.7181313663461317e-11],7.331371307373047e-06
2014-03-02 10:06:00,0.0,0,5.8710575103759766e-06,[3.446931629014216e-11],[3.446931629014216e-11],5.8710575103759766e-06
2014-03-02 10:11:00,8.545174402423159e-06,0,-3.925814432330386e-06,[1.541202235277872e-11],[1.541202235277872e-11],4.6193599700927734e-06
2014-03-02 10:16:00,0.0,0,7.212162017822266e-06,[5.2015280971318134e-11],[5.2015280971318134e-11],7.212162017822266e-06
