timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 16:19:00,0.0025974025974026,0,0.07974960300829503,[0.0063599995337426662],[0.0063599995337426662],0.08234700560569763
2014-04-02 16:24:00,0.04675324675324676,0,0.032681207687823795,[0.0010680613340809941],[0.0010680613340809941],0.07943445444107056
2014-04-02 16:29:00,0.0025974025974026,0,0.07951419446375463,[0.0063225077465176582],[0.0063225077465176582],0.08211159706115723
2014-04-02 16:34:00,0.0025974025974026,0,0.07173310611155126,[0.005145639181137085],[0.005145639181137085],0.07433050870895386
2014-04-02 16:39:00,0.0025974025974026,0,0.0711410531749973,[0.0050610499456524849],[0.0050610499456524849],0.0737384557723999
2014-04-02 16:44:00,0.0025974025974026,0,0.06691350433733556,[0.0044774175621569157],[0.0044774175621569157],0.06951090693473816
2014-04-02 16:49:00,0.04545454545454546,0,0.021275119348005807,[0.00045263065840117633],[0.00045263065840117633],0.06672966480255127
2014-04-02 16:54:00,0.0038961038961039,0,0.06778554459670921,[0.0045948801562190056],[0.0045948801562190056],0.07168164849281311
2014-04-02 16:59:00,0.04675324675324676,0,0.017392795116870426,[0.00030250934651121497],[0.00030250934651121497],0.06414604187011719
2014-04-02 17:04:00,0.0025974025974026,0,0.06499313208963964,[0.004224107600748539],[0.004224107600748539],0.06759053468704224
2014-04-02 17:09:00,0.0025974025974026,0,0.055722434257532094,[0.0031049896497279406],[0.0031049896497279406],0.05831983685493469
2014-04-02 17:14:00,0.0038961038961039,0,0.05203257342437645,[0.0027073889505118132],[0.0027073889505118132],0.05592867732048035
2014-04-02 17:19:00,0.0025974025974026,0,0.05234589073565099,[0.0027400923427194357],[0.0027400923427194357],0.05494329333305359
2014-04-02 17:24:00,0.04675324675324676,0,0.004930804998843692,[2.4312841560458764e-05],[2.4312841560458764e-05],0.051684051752090454
2014-04-02 17:29:00,0.0025974025974026,0,0.05347682926561925,[0.0028597712516784668],[0.0028597712516784668],0.05607423186302185
2014-04-02 17:34:00,0.0038961038961039,0,0.04336251159767052,[0.0018803075654432178],[0.0018803075654432178],0.047258615493774414
2014-04-02 17:39:00,0.0038961038961039,0,0.04209457179168602,[0.0017719530733302236],[0.0017719530733302236],0.04599067568778992
2014-04-02 17:44:00,0.04675324675324676,0,-0.0028195273566555754,[7.9497322076349519e-06],[7.9497322076349519e-06],0.043933719396591187
2014-04-02 17:49:00,0.0025974025974026,0,0.045587081645990346,[0.0020781820639967918],[0.0020781820639967918],0.048184484243392944
2014-04-02 17:54:00,0.08961038961038963,0,-0.047127357860664285,[0.0022209880407899618],[0.0022209880407899618],0.04248303174972534
2014-04-02 17:59:00,0.0025974025974026,0,0.049538094734216664,[0.0024540228769183159],[0.0024540228769183159],0.05213549733161926
2014-04-02 18:04:00,0.0038961038961039,0,0.03498537679771324,[0.0012239767238497734],[0.0012239767238497734],0.03888148069381714
2014-04-02 18:09:00,0.0038961038961039,0,0.03273589750389,[0.0010716391261667013],[0.0010716391261667013],0.036632001399993896
2014-04-02 18:14:00,0.04545454545454546,0,-0.012130959467454398,[0.00014716021541971713],[0.00014716021541971713],0.033323585987091064
2014-04-02 18:19:00,0.0025974025974026,0,0.036075819467569326,[0.0013014647411182523],[0.0013014647411182523],0.038673222064971924
2014-04-02 18:24:00,0.0025974025974026,0,0.029483515953088735,[0.0008692776900716126],[0.0008692776900716126],0.03208091855049133
2014-04-02 18:29:00,0.0025974025974026,0,0.02672990057375524,[0.00071448757080361247],[0.00071448757080361247],0.029327303171157837
2014-04-02 18:34:00,0.04675324675324676,0,-0.019328404634029843,[0.00037358721601776779],[0.00037358721601776779],0.02742484211921692
2014-04-02 18:39:00,0.0038961038961039,0,0.029180748663939434,[0.00085151608800515532],[0.00085151608800515532],0.033076852560043335
2014-04-02 18:44:00,0.0025974025974026,0,0.023644793962503408,[0.00055907625937834382],[0.00055907625937834382],0.026242196559906006
2014-04-02 18:49:00,0.0025974025974026,0,0.026231605743432973,[0.00068809714866802096],[0.00068809714866802096],0.02882900834083557
2014-04-02 18:54:00,0.04545454545454546,0,-0.018797440962357963,[0.00035334384301677346],[0.00035334384301677346],0.0266571044921875
2014-04-02 18:59:00,0.0025974025974026,0,0.028502006267572377,[0.00081236433470621705],[0.00081236433470621705],0.031099408864974976
2014-04-02 19:04:00,0.0025974025974026,0,0.021704990600610707,[0.00047110661398619413],[0.00047110661398619413],0.024302393198013306
2014-04-02 19:09:00,0.04675324675324676,0,-0.021528590886623837,[0.00046348021714948118],[0.00046348021714948118],0.025224655866622925
2014-04-02 19:14:00,0.0025974025974026,0,0.027331371044183705,[0.0007470038253813982],[0.0007470038253813982],0.029928773641586304
2014-04-02 19:19:00,0.0025974025974026,0,0.018823016618753408,[0.00035430595744401217],[0.00035430595744401217],0.021420419216156006
2014-04-02 19:24:00,0.0038961038961039,0,0.01748259206870933,[0.00030564100597985089],[0.00030564100597985089],0.021378695964813232
2014-04-02 19:29:00,0.04545454545454546,0,-0.02422068877653643,[0.00058664183598011732],[0.00058664183598011732],0.021233856678009033
2014-04-02 19:34:00,0.0025974025974026,0,0.024318833087945912,[0.00059140560915693641],[0.00059140560915693641],0.02691623568534851
2014-04-02 19:39:00,0.0025974025974026,0,0.016561169361139272,[0.00027427231543697417],[0.00027427231543697417],0.01915857195854187
2014-04-02 19:44:00,0.0025974025974026,0,0.01584132406618688,[0.00025094754528254271],[0.00025094754528254271],0.018438726663589478
2014-04-02 19:49:00,0.0025974025974026,0,0.01615865919497106,[0.00026110225007869303],[0.00026110225007869303],0.018756061792373657
2014-04-02 19:54:00,0.04675324675324676,0,-0.030163247554333188,[0.00090982147958129644],[0.00090982147958129644],0.016589999198913574
2014-04-02 19:59:00,0.0025974025974026,0,0.021358091568017934,[0.00045616805437020957],[0.00045616805437020957],0.023955494165420532
2014-04-02 20:04:00,0.0025974025974026,0,0.01560543868448827,[0.0002435297064948827],[0.0002435297064948827],0.01820284128189087
2014-04-02 20:09:00,0.04545454545454546,0,-0.027407212690873588,[0.00075115537038072944],[0.00075115537038072944],0.018047332763671875
2014-04-02 20:14:00,0.0025974025974026,0,0.019882459377313588,[0.00039531217771582305],[0.00039531217771582305],0.022479861974716187
2014-04-02 20:19:00,0.0038961038961039,0,0.011063618861235577,[0.0001224036532221362],[0.0001224036532221362],0.014959722757339478
2014-04-02 20:24:00,0.0038961038961039,0,0.013575418196715313,[0.00018429197371006012],[0.00018429197371006012],0.017471522092819214
2014-04-02 20:29:00,0.04545454545454546,0,-0.03015221519903704,[0.00090915616601705551],[0.00090915616601705551],0.015302330255508423
2014-04-02 20:34:00,0.0025974025974026,0,0.01884715649988744,[0.00035521530662663281],[0.00035521530662663281],0.02144455909729004
2014-04-02 20:39:00,0.0025974025974026,0,0.011141915058160754,[0.00012414227239787579],[0.00012414227239787579],0.013739317655563354
2014-04-02 20:44:00,0.0025974025974026,0,0.010726649498010608,[0.00011506100418046117],[0.00011506100418046117],0.013324052095413208
2014-04-02 20:49:00,0.04675324675324676,0,-0.032721210687191464,[0.0010706776520237327],[0.0010706776520237327],0.014032036066055298
2014-04-02 20:54:00,0.0025974025974026,0,0.01705463621523473,[0.00029086059657856822],[0.00029086059657856822],0.01965203881263733
2014-04-02 20:59:00,0.0025974025974026,0,0.010320801471734973,[0.00010651894262991846],[0.00010651894262991846],0.012918204069137573
2014-04-02 21:04:00,0.04545454545454546,0,-0.030881507830186332,[0.00095366762252524495],[0.00095366762252524495],0.01457303762435913
2014-04-02 21:09:00,0.0025974025974026,0,0.017354060148263906,[0.00030116341076791286],[0.00030116341076791286],0.019951462745666504
2014-04-02 21:14:00,0.0025974025974026,0,0.009310055707956287,[8.6677137005608529e-05],[8.6677137005608529e-05],0.011907458305358887
2014-04-02 21:19:00,0.0025974025974026,0,0.009957183336282703,[9.9145494459662586e-05],[9.9145494459662586e-05],0.012554585933685303
2014-04-02 21:24:00,0.0025974025974026,0,0.01012300345804784,[0.00010247519821859896],[0.00010247519821859896],0.01272040605545044
2014-04-02 21:29:00,0.04675324675324676,0,-0.034697074859173276,[0.0012038869317620993],[0.0012038869317620993],0.012056171894073486
2014-04-02 21:34:00,0.0038961038961039,0,0.014955563746489483,[0.00022366887424141169],[0.00022366887424141169],0.018851667642593384
2014-04-02 21:39:00,0.0025974025974026,0,0.008934546445871326,[7.9826117143966258e-05],[7.9826117143966258e-05],0.011531949043273926
2014-04-02 21:44:00,0.0025974025974026,0,0.011189717983270618,[0.00012520978634711355],[0.00012520978634711355],0.013787120580673218
2014-04-02 21:49:00,0.04675324675324676,0,-0.03543593403580902,[0.001255705370567739],[0.001255705370567739],0.011317312717437744
2014-04-02 21:54:00,0.0025974025974026,0,0.015618581508661243,[0.00024394008505623788],[0.00024394008505623788],0.018215984106063843
2014-04-02 21:59:00,0.0025974025974026,0,0.010940361951852771,[0.00011969151819357648],[0.00011969151819357648],0.013537764549255371
2014-04-02 22:04:00,0.04675324675324676,0,-0.03355385777238128,[0.0011258613085374236],[0.0011258613085374236],0.013199388980865479
2014-04-02 22:09:00,0.0025974025974026,0,0.016297061180139516,[0.00026559419347904623],[0.00026559419347904623],0.018894463777542114
2014-04-02 22:14:00,0.0025974025974026,0,0.008100498651529285,[6.5618078224360943e-05],[6.5618078224360943e-05],0.010697901248931885
2014-04-02 22:19:00,0.0025974025974026,0,0.008782345985437366,[7.7129596320446581e-05],[7.7129596320446581e-05],0.011379748582839966
2014-04-02 22:24:00,0.04675324675324676,0,-0.03506671306374786,[0.0012296743225306273],[0.0012296743225306273],0.011686533689498901
2014-04-02 22:29:00,0.0025974025974026,0,0.016059953903223012,[0.0002579221036285162],[0.0002579221036285162],0.01865735650062561
2014-04-02 22:34:00,0.0025974025974026,0,0.008423287605310413,[7.0951769885141402e-05],[7.0951769885141402e-05],0.011020690202713013
2014-04-02 22:39:00,0.0025974025974026,0,0.008339155649209949,[6.9541514676529914e-05],[6.9541514676529914e-05],0.010936558246612549
2014-04-02 22:44:00,0.04675324675324676,0,-0.03486837860825775,[0.0012158037861809134],[0.0012158037861809134],0.011884868144989014
2014-04-02 22:49:00,0.0038961038961039,0,0.013816936217345196,[0.00019090772548224777],[0.00019090772548224777],0.017713040113449097
2014-04-02 22:54:00,0.0025974025974026,0,0.008838761781717273,[7.8123703133314848e-05],[7.8123703133314848e-05],0.011436164379119873
2014-04-02 22:59:00,0.04675324675324676,0,-0.03357385513070343,[0.00112720369361341],[0.00112720369361341],0.013179391622543335
2014-04-02 23:04:00,0.0025974025974026,0,0.01634498331453893,[0.00026715846615843475],[0.00026715846615843475],0.01894238591194153
2014-04-02 23:09:00,0.0025974025974026,0,0.008196998571420642,[6.7190783738624305e-05],[6.7190783738624305e-05],0.010794401168823242
2014-04-02 23:14:00,0.0025974025974026,0,0.008950609897638294,[8.0113415606319904e-05],[8.0113415606319904e-05],0.011548012495040894
2014-04-02 23:19:00,0.0025974025974026,0,0.009319860672021838,[8.6859799921512604e-05],[8.6859799921512604e-05],0.011917263269424438
2014-04-02 23:24:00,0.04675324675324676,0,-0.035392005412609555,[0.0012525940546765924],[0.0012525940546765924],0.011361241340637207
2014-04-02 23:29:00,0.0025974025974026,0,0.01568369958307836,[0.00024597841547802091],[0.00024597841547802091],0.018281102180480957
2014-04-02 23:34:00,0.0025974025974026,0,0.008243370985055896,[6.7953158577438444e-05],[6.7953158577438444e-05],0.010840773582458496
2014-04-02 23:39:00,0.0025974025974026,0,0.010832000707651111,[0.00011733223800547421],[0.00011733223800547421],0.013429403305053711
2014-04-02 23:44:00,0.0025974025974026,0,0.008503455852533313,[7.2308757808059454e-05],[7.2308757808059454e-05],0.011100858449935913
2014-04-02 23:49:00,0.04675324675324676,0,-0.03619893309357879,[0.0013103627134114504],[0.0013103627134114504],0.010554313659667969
2014-04-02 23:54:00,0.0,0,0.02024063467979431,[0.00040968329994939268],[0.00040968329994939268],0.02024063467979431
2014-04-02 23:59:00,0.04545454545454546,0,-0.03291563554243609,[0.0010834390996024013],[0.0010834390996024013],0.012538909912109375
2014-04-03 00:04:00,0.0025974025974026,0,0.01764174196627233,[0.0003112310660071671],[0.0003112310660071671],0.020239144563674927
2014-04-03 00:09:00,0.0038961038961039,0,0.007579250536955792,[5.7445035054115579e-05],[5.7445035054115579e-05],0.011475354433059692
2014-04-03 00:14:00,0.0025974025974026,0,0.008940298294092151,[7.9928933701012284e-05],[7.9928933701012284e-05],0.011537700891494751
2014-04-03 00:19:00,0.0025974025974026,0,0.009961981510187122,[9.92410714388825e-05],[9.92410714388825e-05],0.012559384107589722
2014-04-03 00:24:00,0.04675324675324676,0,-0.03535791155579803,[0.0012501819292083383],[0.0012501819292083383],0.01139533519744873
2014-04-03 00:29:00,0.0038961038961039,0,0.015110297404326397,[0.00022832107788417488],[0.00022832107788417488],0.019006401300430298
2014-04-03 00:34:00,0.0025974025974026,0,0.008458394741083118,[7.1544440288562328e-05],[7.1544440288562328e-05],0.011055797338485718
2014-04-03 00:39:00,0.0025974025974026,0,0.008859146570230457,[7.8484474215656519e-05],[7.8484474215656519e-05],0.011456549167633057
2014-04-03 00:44:00,0.0025974025974026,0,0.008694041704202625,[7.5586358434520662e-05],[7.5586358434520662e-05],0.011291444301605225
2014-04-03 00:49:00,0.04675324675324676,0,-0.03617088910821197,[0.0013083332451060414],[0.0013083332451060414],0.01058235764503479
2014-04-03 00:54:00,0.0038961038961039,0,0.01624546786407371,[0.00026391522260382771],[0.00026391522260382771],0.020141571760177612
2014-04-03 00:59:00,0.0038961038961039,0,0.009271784029997784,[8.5965970356483012e-05],[8.5965970356483012e-05],0.013167887926101685
2014-04-03 01:04:00,0.04675324675324676,0,-0.033177037208111264,[0.0011007157154381275],[0.0011007157154381275],0.013576209545135498
2014-04-03 01:09:00,0.0025974025974026,0,0.015798349117303823,[0.00024958784342743456],[0.00024958784342743456],0.01839575171470642
2014-04-03 01:14:00,0.0038961038961039,0,0.007060600720442731,[4.9852078518597409e-05],[4.9852078518597409e-05],0.01095670461654663
2014-04-03 01:19:00,0.0025974025974026,0,0.011304367517496082,[0.00012778872041963041],[0.00012778872041963041],0.013901770114898682
2014-04-03 01:24:00,0.0025974025974026,0,0.009280342792535754,[8.6124760855454952e-05],[8.6124760855454952e-05],0.011877745389938354
2014-04-03 01:29:00,0.04675324675324676,0,-0.03543068882706878,[0.0012553336564451456],[0.0012553336564451456],0.011322557926177979
2014-04-03 01:34:00,0.0025974025974026,0,0.0155242273559818,[0.00024100163136608899],[0.00024100163136608899],0.0181216299533844
2014-04-03 01:39:00,0.0025974025974026,0,0.00811569783594701,[6.5864551288541406e-05],[6.5864551288541406e-05],0.01071310043334961
2014-04-03 01:44:00,0.0038961038961039,0,0.009364260636366802,[8.7689375504851341e-05],[8.7689375504851341e-05],0.013260364532470703
2014-04-03 01:49:00,0.04675324675324676,0,-0.03560157534363983,[0.0012674721656367183],[0.0012674721656367183],0.011151671409606934
2014-04-03 01:54:00,0.0025974025974026,0,0.015371341442132922,[0.00023627813789062202],[0.00023627813789062202],0.017968744039535522
2014-04-03 01:59:00,0.0025974025974026,0,0.010879505609537097,[0.00011836364137707278],[0.00011836364137707278],0.013476908206939697
2014-04-03 02:04:00,0.04805194805194806,0,-0.03486576149990033,[0.0012156214797869325],[0.0012156214797869325],0.01318618655204773
2014-04-03 02:09:00,0.0038961038961039,0,0.015188737116850811,[0.00023069772578310221],[0.00023069772578310221],0.019084841012954712
2014-04-03 02:14:00,0.0025974025974026,0,0.008535880779291126,[7.2861257649492472e-05],[7.2861257649492472e-05],0.011133283376693726
2014-04-03 02:19:00,0.0025974025974026,0,0.009080279802347156,[8.2451479102019221e-05],[8.2451479102019221e-05],0.011677682399749756
2014-04-03 02:24:00,0.0038961038961039,0,0.008111371003188091,[6.5794338297564536e-05],[6.5794338297564536e-05],0.012007474899291992
2014-04-03 02:29:00,0.04675324675324676,0,-0.03514467593911407,[0.0012351481709629297],[0.0012351481709629297],0.01160857081413269
2014-04-03 02:34:00,0.0025974025974026,0,0.015621382926965686,[0.00024402760027442127],[0.00024402760027442127],0.018218785524368286
2014-04-03 02:39:00,0.0025974025974026,0,0.008374352191949817,[7.012976857367903e-05],[7.012976857367903e-05],0.010971754789352417
2014-04-03 02:44:00,0.0025974025974026,0,0.010893035863901111,[0.00011865822307299823],[0.00011865822307299823],0.013490438461303711
2014-04-03 02:49:00,0.04545454545454546,0,-0.034387631849809135,[0.0011825093533843756],[0.0011825093533843756],0.011066913604736328
2014-04-03 02:54:00,0.0025974025974026,0,0.0152018556347141,[0.00023109640460461378],[0.00023109640460461378],0.0177992582321167
2014-04-03 02:59:00,0.04675324675324676,0,-0.033163685767681576,[0.0010998300276696682],[0.0010998300276696682],0.013589560985565186
2014-04-03 03:04:00,0.0025974025974026,0,0.017804313634897206,[0.00031699356622993946],[0.00031699356622993946],0.020401716232299805
2014-04-03 03:09:00,0.8688311688311688,0,-0.8560772053607099,[0.73286813497543335],[0.73286813497543335],0.012753963470458984
2014-04-03 03:14:00,0.0038961038961039,0,0.12439299961189171,[0.015473619103431702],[0.015473619103431702],0.1282891035079956
2014-04-03 03:19:00,0.0025974025974026,0,0.028420169090295766,[0.00080770597560331225],[0.00080770597560331225],0.031017571687698364
2014-04-03 03:24:00,0.0025974025974026,0,0.028457272981668447,[0.00080981635255739093],[0.00080981635255739093],0.031054675579071045
2014-04-03 03:29:00,0.04545454545454546,0,-0.04748152060942217,[0.0022544949315488338],[0.0022544949315488338],-0.002026975154876709
2014-04-03 03:34:00,0.0025974025974026,0,-0.005501251483892468,[3.0263769076555036e-05],[3.0263769076555036e-05],-0.002903848886489868
2014-04-03 03:39:00,0.0025974025974026,0,-0.0014526655921688354,[2.1102371192682767e-06],[2.1102371192682767e-06],0.0011447370052337646
2014-04-03 03:44:00,0.0038961038961039,0,-0.007745401658021014,[5.9991252783220261e-05],[5.9991252783220261e-05],-0.0038492977619171143
2014-04-03 03:49:00,0.0025974025974026,0,-0.011710982585882214,[0.00013714711531065404],[0.00013714711531065404],-0.009113579988479614
2014-04-03 03:54:00,0.04545454545454546,0,-0.05578236146406695,[0.0031116718892008066],[0.0031116718892008066],-0.010327816009521484
2014-04-03 03:59:00,0.0025974025974026,0,-0.0032272746810665404,[1.0415301403554622e-05],[1.0415301403554622e-05],-0.0006298720836639404
2014-04-03 04:04:00,0.0038961038961039,0,0.031474007569350204,[0.0009906132472679019],[0.0009906132472679019],0.0353701114654541
2014-04-03 04:09:00,0.0025974025974026,0,0.03446673247721288,[0.0011879556113854051],[0.0011879556113854051],0.03706413507461548
2014-04-03 04:14:00,0.04675324675324676,0,-0.010956127612621762,[0.00012003672600258142],[0.00012003672600258142],0.035797119140625
2014-04-03 04:19:00,0.0025974025974026,0,0.03989319894220922,[0.0015914672985672951],[0.0015914672985672951],0.042490601539611816
2014-04-03 04:24:00,0.04675324675324676,0,-0.007603664367229916,[5.7815705076791346e-05],[5.7815705076791346e-05],0.039149582386016846
2014-04-03 04:29:00,0.0025974025974026,0,0.042643059228921865,[0.0018184304935857654],[0.0018184304935857654],0.04524046182632446
2014-04-03 04:34:00,0.04545454545454546,0,-0.006359292702241386,[4.0440620068693534e-05],[4.0440620068693534e-05],0.03909525275230408
2014-04-03 04:39:00,0.0025974025974026,0,0.04158325884249303,[0.0017291674157604575],[0.0017291674157604575],0.04418066143989563
2014-04-03 04:44:00,0.0025974025974026,0,0.03540735337641332,[0.001253680675290525],[0.001253680675290525],0.03800475597381592
2014-04-03 04:49:00,0.0025974025974026,0,0.03638537619021032,[0.0013238956453278661],[0.0013238956453278661],0.038982778787612915
2014-04-03 04:54:00,0.04675324675324676,0,-0.008507956235439755,[7.2385315434075892e-05],[7.2385315434075892e-05],0.03824529051780701
2014-04-03 04:59:00,0.0025974025974026,0,0.039962519144083,[0.0015970029635354877],[0.0015970029635354877],0.042559921741485596
2014-04-03 05:04:00,0.0025974025974026,0,0.034428525899911855,[0.0011853233445435762],[0.0011853233445435762],0.03702592849731445
2014-04-03 05:09:00,0.0038961038961039,0,0.03366888900855919,[0.0011335941962897778],[0.0011335941962897778],0.037564992904663086
2014-04-03 05:14:00,0.0025974025974026,0,0.033934313987756703,[0.0011515376390889287],[0.0011515376390889287],0.0365317165851593
2014-04-03 05:19:00,0.04675324675324676,0,-0.010490704743893124,[0.00011005487613147125],[0.00011005487613147125],0.03626254200935364
2014-04-03 05:24:00,0.0025974025974026,0,0.039847869609857534,[0.0015878527192398906],[0.0015878527192398906],0.04244527220726013
2014-04-03 05:29:00,0.0025974025974026,0,0.03483789060022924,[0.0012136786244809628],[0.0012136786244809628],0.037435293197631836
2014-04-03 05:34:00,0.0025974025974026,0,0.0345647821178684,[0.0011947241146117449],[0.0011947241146117449],0.037162184715270996
2014-04-03 05:39:00,0.0025974025974026,0,0.03191100451853368,[0.0010183121776208282],[0.0010183121776208282],0.03450840711593628
2014-04-03 05:44:00,0.04675324675324676,0,-0.013450045554668881,[0.00018090372032020241],[0.00018090372032020241],0.03330320119857788
2014-04-03 05:49:00,0.0025974025974026,0,0.038234431480432485,[0.0014618717832490802],[0.0014618717832490802],0.04083183407783508
2014-04-03 05:54:00,0.0038961038961039,0,0.030132336817778545,[0.00090795772848650813],[0.00090795772848650813],0.034028440713882446
2014-04-03 05:59:00,0.04675324675324676,0,-0.01289724227669952,[0.00016633885388728231],[0.00016633885388728231],0.03385600447654724
2014-04-03 06:04:00,0.0038961038961039,0,0.033359898530043564,[0.0011128829792141914],[0.0011128829792141914],0.03725600242614746
2014-04-03 06:09:00,0.0025974025974026,0,0.027779419158960317,[0.00077169609721750021],[0.00077169609721750021],0.030376821756362915
2014-04-03 06:14:00,0.0025974025974026,0,0.02925868723299596,[0.00085607077926397324],[0.00085607077926397324],0.03185608983039856
2014-04-03 06:19:00,0.0025974025974026,0,0.026969302629495595,[0.00072734325658529997],[0.00072734325658529997],0.029566705226898193
2014-04-03 06:24:00,0.0025974025974026,0,0.025658834909463857,[0.00065837579313665628],[0.00065837579313665628],0.028256237506866455
2014-04-03 06:29:00,0.04675324675324676,0,-0.019888390271694638,[0.00039554806426167488],[0.00039554806426167488],0.026864856481552124
2014-04-03 06:34:00,0.0038961038961039,0,0.028453750811613995,[0.00080961594358086586],[0.00080961594358086586],0.032349854707717896
2014-04-03 06:39:00,0.0025974025974026,0,0.02523036692049596,[0.00063657137798145413],[0.00063657137798145413],0.02782776951789856
2014-04-03 06:44:00,0.0025974025974026,0,0.02364491317179296,[0.00055908190552145243],[0.00055908190552145243],0.026242315769195557
2014-04-03 06:49:00,0.0038961038961039,0,0.02062566419700523,[0.00042541802395135164],[0.00042541802395135164],0.02452176809310913
2014-04-03 06:54:00,0.04675324675324676,0,-0.02149905678513763,[0.00046220942749641836],[0.00046220942749641836],0.02525418996810913
2014-04-03 06:59:00,0.0038961038961039,0,0.027184052668608624,[0.00073897268157452345],[0.00073897268157452345],0.031080156564712524
2014-04-03 07:04:00,0.0025974025974026,0,0.02165685984995458,[0.00046901957830414176],[0.00046901957830414176],0.024254262447357178
2014-04-03 07:09:00,0.04545454545454546,0,-0.021734608845277274,[0.00047239329433068633],[0.00047239329433068633],0.02371993660926819
2014-04-03 07:14:00,0.0025974025974026,0,0.02481036279108617,[0.0006155541050247848],[0.0006155541050247848],0.02740776538848877
2014-04-03 07:19:00,0.0025974025974026,0,0.017640222047830556,[0.00031117742764763534],[0.00031117742764763534],0.020237624645233154
2014-04-03 07:24:00,0.0038961038961039,0,0.01829610606292625,[0.00033474748488515615],[0.00033474748488515615],0.02219220995903015
2014-04-03 07:29:00,0.0025974025974026,0,0.01771890017893407,[0.0003139594045933336],[0.0003139594045933336],0.02031630277633667
2014-04-03 07:34:00,0.04675324675324676,0,-0.027754176824123837,[0.00077029428211972117],[0.00077029428211972117],0.018999069929122925
2014-04-03 07:39:00,0.0038961038961039,0,0.02090264698127647,[0.00043692064355127513],[0.00043692064355127513],0.02479875087738037
2014-04-03 07:44:00,0.0025974025974026,0,0.015143890117670032,[0.00022933739819563925],[0.00022933739819563925],0.017741292715072632
2014-04-03 07:49:00,0.0025974025974026,0,0.01689042541887853,[0.00028528645634651184],[0.00028528645634651184],0.019487828016281128
2014-04-03 07:54:00,0.0025974025974026,0,0.01435561869051549,[0.0002060837869066745],[0.0002060837869066745],0.01695302128791809
2014-04-03 07:59:00,0.04545454545454546,0,-0.029552532867951835,[0.00087335228454321623],[0.00087335228454321623],0.015902012586593628
2014-04-03 08:04:00,0.0025974025974026,0,0.0215553233375797,[0.0004646319430321455],[0.0004646319430321455],0.0241527259349823
2014-04-03 08:09:00,0.0038961038961039,0,0.013389153681792217,[0.00017926942382473499],[0.00017926942382473499],0.017285257577896118
2014-04-03 08:14:00,0.04545454545454546,0,-0.027976049618287528,[0.00078265945194289088],[0.00078265945194289088],0.017478495836257935
2014-04-03 08:19:00,0.0025974025974026,0,0.018867392276788686,[0.00035597849637269974],[0.00035597849637269974],0.021464794874191284
2014-04-03 08:24:00,0.0025974025974026,0,0.011808563207651111,[0.00013944215606898069],[0.00013944215606898069],0.014405965805053711
2014-04-03 08:29:00,0.0025974025974026,0,0.014071304534936878,[0.00019800160953309387],[0.00019800160953309387],0.016668707132339478
2014-04-03 08:34:00,0.0025974025974026,0,0.012165833448434802,[0.00014800750068388879],[0.00014800750068388879],0.014763236045837402
2014-04-03 08:39:00,0.04675324675324676,0,-0.032817412583858944,[0.0010769825894385576],[0.0010769825894385576],0.013935834169387817
