timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-01 20:04:00,0.0,0,-0.018200218677520752,[0.00033124795299954712],[0.00033124795299954712],-0.018200218677520752
2014-03-01 20:09:00,0.0,0,-0.01800200343132019,[0.00032407214166596532],[0.00032407214166596532],-0.01800200343132019
2014-03-01 20:14:00,0.0,0,-0.017678052186965942,[0.00031251352629624307],[0.00031251352629624307],-0.017678052186965942
2014-03-01 20:19:00,0.0,0,-0.017244607210159302,[0.00029737647855654359],[0.00029737647855654359],-0.017244607210159302
2014-03-01 20:24:00,0.0,0,-0.016717255115509033,[0.00027946662157773972],[0.00027946662157773972],-0.016717255115509033
2014-03-01 20:29:00,0.0,0,-0.01611056923866272,[0.00025955043383873999],[0.00025955043383873999],-0.01611056923866272
2014-03-01 20:34:00,0.0,0,-0.015438228845596313,[0.00023833890736568719],[0.00023833890736568719],-0.015438228845596313
2014-03-01 20:39:00,0.0,0,-0.01471284031867981,[0.00021646766981575638],[0.00021646766981575638],-0.01471284031867981
2014-03-01 20:44:00,0.0,0,-0.01394602656364441,[0.00019449165847618133],[0.00019449165847618133],-0.01394602656364441
2014-03-01 20:49:00,0.0,0,-0.01314842700958252,[0.00017288113303948194],[0.00017288113303948194],-0.01314842700958252
2014-03-01 20:54:00,0.0,0,-0.012329578399658203,[0.00015201850328594446],[0.00015201850328594446],-0.012329578399658203
2014-03-01 20:59:00,0.0,0,-0.011498242616653442,[0.00013220957771409303],[0.00013220957771409303],-0.011498242616653442
2014-03-01 21:04:00,0.0,0,-0.010662168264389038,[0.00011368183186277747],[0.00011368183186277747],-0.010662168264389038
2014-03-01 21:09:00,0.0,0,-0.009828329086303711,[9.6596049843356013e-05],[9.6596049843356013e-05],-0.009828329086303711
2014-03-01 21:14:00,0.0,0,-0.00900295376777649,[8.1053178291767836e-05],[8.1053178291767836e-05],-0.00900295376777649
2014-03-01 21:19:00,0.0,0,-0.00819137692451477,[6.7098655563313514e-05],[6.7098655563313514e-05],-0.00819137692451477
2014-03-01 21:24:00,0.0,0,-0.007398426532745361,[5.4736716265324503e-05],[5.4736716265324503e-05],-0.007398426532745361
2014-03-01 21:29:00,0.0,0,-0.006628185510635376,[4.3932843254879117e-05],[4.3932843254879117e-05],-0.006628185510635376
2014-03-01 21:34:00,0.0,0,-0.005884140729904175,[3.4623113606357947e-05],[3.4623113606357947e-05],-0.005884140729904175
2014-03-01 21:39:00,0.0,0,-0.00516936182975769,[2.6722302209236659e-05],[2.6722302209236659e-05],-0.00516936182975769
2014-03-01 21:44:00,0.0,0,-0.004486203193664551,[2.012601908063516e-05],[2.012601908063516e-05],-0.004486203193664551
2014-03-01 21:49:00,0.0,0,-0.003836721181869507,[1.4720429135195445e-05],[1.4720429135195445e-05],-0.003836721181869507
2014-03-01 21:54:00,0.0,0,-0.003222435712814331,[1.0384092092863284e-05],[1.0384092092863284e-05],-0.003222435712814331
2014-03-01 21:59:00,0.0,0,-0.0026445090770721436,[6.9934280872985255e-06],[6.9934280872985255e-06],-0.0026445090770721436
2014-03-01 22:04:00,0.0,0,-0.0021037161350250244,[4.4256216824578587e-06],[4.4256216824578587e-06],-0.0021037161350250244
2014-03-01 22:09:00,0.0,0,-0.0016004741191864014,[2.5615174763515824e-06],[2.5615174763515824e-06],-0.0016004741191864014
2014-03-01 22:14:00,0.0,0,-0.0011349022388458252,[1.288003090849088e-06],[1.288003090849088e-06],-0.0011349022388458252
2014-03-01 22:19:00,0.0,0,-0.0007068812847137451,[4.9968116400123108e-07],[4.9968116400123108e-07],-0.0007068812847137451
2014-03-01 22:24:00,0.0,0,-0.0003159046173095703,[9.9795727237506071e-08],[9.9795727237506071e-08],-0.0003159046173095703
2014-03-01 22:29:00,0.0,0,3.865361213684082e-05,[1.494101731225328e-09],[1.494101731225328e-09],3.865361213684082e-05
2014-03-01 22:34:00,0.0,0,0.00035765767097473145,[1.2791900871889084e-07],[1.2791900871889084e-07],0.00035765767097473145
2014-03-01 22:39:00,0.0,0,0.0006421804428100586,[4.1239570691686822e-07],[4.1239570691686822e-07],0.0006421804428100586
2014-03-01 22:44:00,0.0,0,0.0008934140205383301,[7.9818863696345943e-07],[7.9818863696345943e-07],0.0008934140205383301
2014-03-01 22:49:00,0.0,0,0.0011127293109893799,[1.2381665328575764e-06],[1.2381665328575764e-06],0.0011127293109893799
2014-03-01 22:54:00,0.0,0,0.0013015568256378174,[1.6940501836870681e-06],[1.6940501836870681e-06],0.0013015568256378174
2014-03-01 22:59:00,0.0,0,0.0014614462852478027,[2.1358252979553072e-06],[2.1358252979553072e-06],0.0014614462852478027
2014-03-01 23:04:00,0.0,0,0.0015939772129058838,[2.5407632620044751e-06],[2.5407632620044751e-06],0.0015939772129058838
2014-03-01 23:09:00,0.0,0,0.0017009079456329346,[2.8930878670507809e-06],[2.8930878670507809e-06],0.0017009079456329346
2014-03-01 23:14:00,0.0,0,0.001783907413482666,[3.182325599482283e-06],[3.182325599482283e-06],0.001783907413482666
2014-03-01 23:19:00,0.0,0,0.0018447041511535645,[3.4029333164653508e-06],[3.4029333164653508e-06],0.0018447041511535645
2014-03-01 23:24:00,0.0,0,0.001885056495666504,[3.5534380913304631e-06],[3.5534380913304631e-06],0.001885056495666504
2014-03-01 23:29:00,0.0,0,0.0019066333770751953,[3.6352507777337451e-06],[3.6352507777337451e-06],0.0019066333770751953
2014-03-01 23:34:00,0.0,0,0.001911163330078125,[3.6525452742353082e-06],[3.6525452742353082e-06],0.001911163330078125
2014-03-01 23:39:00,0.0,0,0.001900315284729004,[3.6111982808506582e-06],[3.6111982808506582e-06],0.001900315284729004
2014-03-01 23:44:00,0.0,0,0.0018756985664367676,[3.5182451938453596e-06],[3.5182451938453596e-06],0.0018756985664367676
2014-03-01 23:49:00,0.0,0,0.0018388032913208008,[3.381197529961355e-06],[3.381197529961355e-06],0.0018388032913208008
2014-03-01 23:54:00,0.0,0,0.001791238784790039,[3.208536327292677e-06],[3.208536327292677e-06],0.001791238784790039
2014-03-01 23:59:00,0.0,0,0.001734405755996704,[3.0081632758083288e-06],[3.0081632758083288e-06],0.001734405755996704
2014-03-02 00:04:00,0.0,0,0.0016696751117706299,[2.7878149921889417e-06],[2.7878149921889417e-06],0.0016696751117706299
2014-03-02 00:09:00,0.0,0,0.0015982985496520996,[2.5545582502672914e-06],[2.5545582502672914e-06],0.0015982985496520996
2014-03-02 00:14:00,0.0,0,0.0015215575695037842,[2.3151374080043752e-06],[2.3151374080043752e-06],0.0015215575695037842
2014-03-02 00:19:00,0.0,0,0.0014405548572540283,[2.0751983811351238e-06],[2.0751983811351238e-06],0.0014405548572540283
2014-03-02 00:24:00,0.0,0,0.0013563334941864014,[1.8396405039311503e-06],[1.8396405039311503e-06],0.0013563334941864014
2014-03-02 00:29:00,0.0,0,0.0012698769569396973,[1.6125875390571309e-06],[1.6125875390571309e-06],0.0012698769569396973
2014-03-02 00:34:00,0.0,0,0.0011821091175079346,[1.3973819932289189e-06],[1.3973819932289189e-06],0.0011821091175079346
2014-03-02 00:39:00,0.0,0,0.0010937750339508057,[1.1963438737438992e-06],[1.1963438737438992e-06],0.0010937750339508057
2014-03-02 00:44:00,0.0,0,0.0010057389736175537,[1.0115109034813941e-06],[1.0115109034813941e-06],0.0010057389736175537
2014-03-02 00:49:00,0.0,0,0.0009185671806335449,[8.437656902060553e-07],[8.437656902060553e-07],0.0009185671806335449
2014-03-02 00:54:00,0.0,0,0.0008328855037689209,[6.9369826860565809e-07],[6.9369826860565809e-07],0.0008328855037689209
2014-03-02 00:59:00,0.0,0,0.0007492005825042725,[5.6130153325284482e-07],[5.6130153325284482e-07],0.0007492005825042725
2014-03-02 01:04:00,0.0,0,0.000667959451675415,[4.4616982108891534e-07],[4.4616982108891534e-07],0.000667959451675415
2014-03-02 01:09:00,0.0,0,0.0005895793437957764,[3.4760381595333456e-07],[3.4760381595333456e-07],0.0005895793437957764
2014-03-02 01:14:00,0.0,0,0.0005144476890563965,[2.6465642122275312e-07],[2.6465642122275312e-07],0.0005144476890563965
2014-03-02 01:19:00,0.0,0,0.00044268369674682617,[1.9596885181272228e-07],[1.9596885181272228e-07],0.00044268369674682617
2014-03-02 01:24:00,0.0,0,0.0003746449947357178,[1.4035887829777494e-07],[1.4035887829777494e-07],0.0003746449947357178
2014-03-02 01:29:00,0.0,0,0.0003103911876678467,[9.6342688493677997e-08],[9.6342688493677997e-08],0.0003103911876678467
2014-03-02 01:34:00,0.0,0,0.00025013089179992676,[6.2565462144448247e-08],[6.2565462144448247e-08],0.00025013089179992676
2014-03-02 01:39:00,0.0,0,0.0001939237117767334,[3.7606405101087148e-08],[3.7606405101087148e-08],0.0001939237117767334
2014-03-02 01:44:00,0.0,0,0.0001417398452758789,[2.0090183738830092e-08],[2.0090183738830092e-08],0.0001417398452758789
2014-03-02 01:49:00,0.0,0,9.366869926452637e-05,[8.7738252219082824e-09],[8.7738252219082824e-09],9.366869926452637e-05
2014-03-02 01:54:00,0.0,0,4.965066909790039e-05,[2.4651889418692008e-09],[2.4651889418692008e-09],4.965066909790039e-05
2014-03-02 01:59:00,0.0,0,9.655952453613281e-06,[9.3237417786440346e-11],[9.3237417786440346e-11],9.655952453613281e-06
2014-03-02 02:04:00,0.0,0,-2.6464462280273438e-05,[7.0036776378401555e-10],[7.0036776378401555e-10],-2.6464462280273438e-05
2014-03-02 02:09:00,0.0,0,-5.8770179748535156e-05,[3.4539340276751318e-09],[3.4539340276751318e-09],-5.8770179748535156e-05
2014-03-02 02:14:00,0.0,0,-8.741021156311035e-05,[7.6405450855077106e-09],[7.6405450855077106e-09],-8.741021156311035e-05
2014-03-02 02:19:00,0.0,0,-0.0001125037670135498,[1.2657097592239097e-08],[1.2657097592239097e-08],-0.0001125037670135498
2014-03-02 02:24:00,0.0,0,-0.0001342296600341797,[1.8017601632891456e-08],[1.8017601632891456e-08],-0.0001342296600341797
2014-03-02 02:29:00,0.0,0,-0.00015270709991455078,[2.3319458364312595e-08],[2.3319458364312595e-08],-0.00015270709991455078
2014-03-02 02:34:00,0.0,0,-0.00016811490058898926,[2.8262618911867321e-08],[2.8262618911867321e-08],-0.00016811490058898926
2014-03-02 02:39:00,0.0,0,-0.00018072128295898438,[3.2660182114341296e-08],[3.2660182114341296e-08],-0.00018072128295898438
2014-03-02 02:44:00,0.0,0,-0.00019061565399169922,[3.6334327546683198e-08],[3.6334327546683198e-08],-0.00019061565399169922
2014-03-02 02:49:00,0.0,0,-0.00019800662994384766,[3.9206625501719827e-08],[3.9206625501719827e-08],-0.00019800662994384766
2014-03-02 02:54:00,0.0,0,-0.00020307302474975586,[4.1238653381014956e-08],[4.1238653381014956e-08],-0.00020307302474975586
2014-03-02 02:59:00,0.0,0,-0.0002060532569885254,[4.2457944715579288e-08],[4.2457944715579288e-08],-0.0002060532569885254
2014-03-02 03:04:00,0.0,0,-0.00020709633827209473,[4.2888892437531467e-08],[4.2888892437531467e-08],-0.00020709633827209473
2014-03-02 03:09:00,0.0,0,-0.00020641088485717773,[4.2605453387523085e-08],[4.2605453387523085e-08],-0.00020641088485717773
2014-03-02 03:14:00,0.0,0,-0.0002041161060333252,[4.1663383854029234e-08],[4.1663383854029234e-08],-0.0002041161060333252
2014-03-02 03:19:00,0.0,0,-0.00020048022270202637,[4.0192318806475669e-08],[4.0192318806475669e-08],-0.00020048022270202637
2014-03-02 03:24:00,0.0,0,-0.00019562244415283203,[3.8268140656327887e-08],[3.8268140656327887e-08],-0.00019562244415283203
2014-03-02 03:29:00,0.0,0,-0.00018966197967529297,[3.5971666534351243e-08],[3.5971666534351243e-08],-0.00018966197967529297
2014-03-02 03:34:00,0.0,0,-0.00018280744552612305,[3.3418562139786445e-08],[3.3418562139786445e-08],-0.00018280744552612305
2014-03-02 03:39:00,0.0,0,-0.00017517805099487305,[3.0687349550362342e-08],[3.0687349550362342e-08],-0.00017517805099487305
2014-03-02 03:44:00,0.0,0,-0.00016695261001586914,[2.7873173991110889e-08],[2.7873173991110889e-08],-0.00016695261001586914
2014-03-02 03:49:00,0.0,0,-0.00015816092491149902,[2.5014877280682413e-08],[2.5014877280682413e-08],-0.00015816092491149902
2014-03-02 03:54:00,0.0,0,-0.00014898180961608887,[2.219557870830613e-08],[2.219557870830613e-08],-0.00014898180961608887
2014-03-02 03:59:00,0.0,0,-0.00013953447341918945,[1.9469869272370488e-08],[1.9469869272370488e-08],-0.00013953447341918945
2014-03-02 04:04:00,0.0,0,-0.00012993812561035156,[1.6883916487131501e-08],[1.6883916487131501e-08],-0.00012993812561035156
2014-03-02 04:09:00,0.0,0,-0.00012025237083435059,[1.4460632691282171e-08],[1.4460632691282171e-08],-0.00012025237083435059
2014-03-02 04:14:00,0.0,0,-0.00011053681373596191,[1.2218387190898738e-08],[1.2218387190898738e-08],-0.00011053681373596191
2014-03-02 04:19:00,0.0,0,-0.00010094046592712402,[1.0188977661584886e-08],[1.0188977661584886e-08],-0.00010094046592712402
2014-03-02 04:24:00,0.0,0,-9.149312973022461e-05,[8.3709927878317103e-09],[8.3709927878317103e-09],-9.149312973022461e-05
2014-03-02 04:29:00,0.0,0,-8.225440979003906e-05,[6.765787929907674e-09],[6.765787929907674e-09],-8.225440979003906e-05
2014-03-02 04:34:00,0.0,0,-7.325410842895508e-05,[5.3661644017211074e-09],[5.3661644017211074e-09],-7.325410842895508e-05
2014-03-02 04:39:00,0.0,0,-6.458163261413574e-05,[4.1707872711072014e-09],[4.1707872711072014e-09],-6.458163261413574e-05
2014-03-02 04:44:00,0.0,0,-5.6296586990356445e-05,[3.1693057067627706e-09],[3.1693057067627706e-09],-5.6296586990356445e-05
2014-03-02 04:49:00,0.0,0,-4.83095645904541e-05,[2.3338140309192568e-09],[2.3338140309192568e-09],-4.83095645904541e-05
2014-03-02 04:54:00,0.0,0,-4.076957702636719e-05,[1.6621584109088872e-09],[1.6621584109088872e-09],-4.076957702636719e-05
2014-03-02 04:59:00,0.0,0,-3.36766242980957e-05,[1.1341150241150899e-09],[1.1341150241150899e-09],-3.36766242980957e-05
2014-03-02 05:04:00,0.0,0,-2.7000904083251953e-05,[7.29048821312972e-10],[7.29048821312972e-10],-2.7000904083251953e-05
2014-03-02 05:09:00,0.0,0,-2.0772218704223633e-05,[4.3148506989609814e-10],[4.3148506989609814e-10],-2.0772218704223633e-05
2014-03-02 05:14:00,0.0,0,-1.4960765838623047e-05,[2.2382451447811036e-10],[2.2382451447811036e-10],-1.4960765838623047e-05
2014-03-02 05:19:00,0.0,0,-9.655952453613281e-06,[9.3237417786440346e-11],[9.3237417786440346e-11],-9.655952453613281e-06
2014-03-02 05:24:00,0.0,0,-4.76837158203125e-06,[2.2737367544323206e-11],[2.2737367544323206e-11],-4.76837158203125e-06
2014-03-02 05:29:00,0.0,0,-3.5762786865234375e-07,[1.2789769243681803e-13],[1.2789769243681803e-13],-3.5762786865234375e-07
2014-03-02 05:34:00,0.0,0,3.606081008911133e-06,[1.3003820242829534e-11],[1.3003820242829534e-11],3.606081008911133e-06
2014-03-02 05:39:00,0.0,0,7.18235969543457e-06,[5.1586290794602974e-11],[5.1586290794602974e-11],7.18235969543457e-06
2014-03-02 05:44:00,0.0,0,1.0341405868530273e-05,[1.0694467533767238e-10],[1.0694467533767238e-10],1.0341405868530273e-05
2014-03-02 05:49:00,0.0,0,1.3083219528198242e-05,[1.7117063322302783e-10],[1.7117063322302783e-10],1.3083219528198242e-05
2014-03-02 05:54:00,0.0,0,1.5467405319213867e-05,[2.3924062730884543e-10],[2.3924062730884543e-10],1.5467405319213867e-05
2014-03-02 05:59:00,0.0,0,1.749396324157715e-05,[3.0603874989765245e-10],[3.0603874989765245e-10],1.749396324157715e-05
2014-03-02 06:04:00,0.0,0,1.9162893295288086e-05,[3.6721647944659708e-10],[3.6721647944659708e-10],1.9162893295288086e-05
2014-03-02 06:09:00,0.0,0,2.0503997802734375e-05,[4.2041392589453608e-10],[4.2041392589453608e-10],2.0503997802734375e-05
2014-03-02 06:14:00,0.0,0,2.154707908630371e-05,[4.6427661715142676e-10],[4.6427661715142676e-10],2.154707908630371e-05
2014-03-02 06:19:00,0.0,0,2.2351741790771484e-05,[4.9960036108132044e-10],[4.9960036108132044e-10],2.2351741790771484e-05
2014-03-02 06:24:00,0.0,0,2.282857894897461e-05,[5.2114401682956668e-10],[5.2114401682956668e-10],2.282857894897461e-05
2014-03-02 06:29:00,0.0,0,2.3096799850463867e-05,[5.3346216333238772e-10],[5.3346216333238772e-10],2.3096799850463867e-05
2014-03-02 06:34:00,0.0,0,2.3126602172851562e-05,[5.3483972806134261e-10],[5.3483972806134261e-10],2.3126602172851562e-05
2014-03-02 06:39:00,0.0,0,2.2977590560913086e-05,[5.2796966798496214e-10],[5.2796966798496214e-10],2.2977590560913086e-05
2014-03-02 06:44:00,0.0,0,2.2709369659423828e-05,[5.1571547032835952e-10],[5.1571547032835952e-10],2.2709369659423828e-05
2014-03-02 06:49:00,0.0,0,2.22623348236084e-05,[4.9561155179844718e-10],[4.9561155179844718e-10],2.22623348236084e-05
2014-03-02 06:54:00,0.0,0,2.1666288375854492e-05,[4.6942805198568749e-10],[4.6942805198568749e-10],2.1666288375854492e-05
2014-03-02 06:59:00,0.0,0,2.09808349609375e-05,[4.4019543565809727e-10],[4.4019543565809727e-10],2.09808349609375e-05
2014-03-02 07:04:00,0.0,0,2.0176172256469727e-05,[4.070779269227387e-10],[4.070779269227387e-10],2.0176172256469727e-05
2014-03-02 07:09:00,0.0,0,1.9282102584838867e-05,[3.7179948009224972e-10],[3.7179948009224972e-10],1.9282102584838867e-05
2014-03-02 07:14:00,0.0,0,1.8328428268432617e-05,[3.3593128279107987e-10],[3.3593128279107987e-10],1.8328428268432617e-05
2014-03-02 07:19:00,0.0,0,1.728534698486328e-05,[2.9878322038712213e-10],[2.9878322038712213e-10],1.728534698486328e-05
2014-03-02 07:24:00,0.0,0,1.6242265701293945e-05,[2.638111951114297e-10],[2.638111951114297e-10],1.6242265701293945e-05
2014-03-02 07:29:00,0.0,0,1.5169382095336914e-05,[2.3011015315432815e-10],[2.3011015315432815e-10],1.5169382095336914e-05
2014-03-02 07:34:00,0.0,0,1.4066696166992188e-05,[1.978719410544727e-10],[1.978719410544727e-10],1.4066696166992188e-05
2014-03-02 07:39:00,0.0,0,1.2993812561035156e-05,[1.6883916487131501e-10],[1.6883916487131501e-10],1.2993812561035156e-05
2014-03-02 07:44:00,0.0,0,1.189112663269043e-05,[1.4139889259467964e-10],[1.4139889259467964e-10],1.189112663269043e-05
2014-03-02 07:49:00,0.0,0,1.0818243026733398e-05,[1.170343821854658e-10],[1.170343821854658e-10],1.0818243026733398e-05
2014-03-02 07:54:00,0.0,0,9.745359420776367e-06,[9.4972030240114691e-11],[9.4972030240114691e-11],9.745359420776367e-06
2014-03-02 07:59:00,0.0,0,8.702278137207031e-06,[7.5729644777311478e-11],[7.5729644777311478e-11],8.702278137207031e-06
2014-03-02 08:04:00,0.0,0,7.68899917602539e-06,[5.9120708328919136e-11],[5.9120708328919136e-11],7.68899917602539e-06
2014-03-02 08:09:00,0.0,0,6.735324859619141e-06,[4.5364600964603596e-11],[4.5364600964603596e-11],6.735324859619141e-06
2014-03-02 08:14:00,0.0,0,5.781650543212891e-06,[3.3427483003833913e-11],[3.3427483003833913e-11],5.781650543212891e-06
2014-03-02 08:19:00,0.0,0,4.947185516357422e-06,[2.4474644533256651e-11],[2.4474644533256651e-11],4.947185516357422e-06
2014-03-02 08:24:00,0.0,0,4.082918167114258e-06,[1.667022075935165e-11],[1.667022075935165e-11],4.082918167114258e-06
2014-03-02 08:29:00,0.0,0,3.3080577850341797e-06,[1.0943246309125243e-11],[1.0943246309125243e-11],3.3080577850341797e-06
2014-03-02 08:34:00,0.0,0,2.5331974029541016e-06,[6.4170890823334048e-12],[6.4170890823334048e-12],2.5331974029541016e-06
2014-03-02 08:39:00,0.0,0,1.8477439880371094e-06,[3.4141578453272814e-12],[3.4141578453272814e-12],1.8477439880371094e-06
2014-03-02 08:44:00,0.0,0,1.2218952178955078e-06,[1.4930279235159105e-12],[1.4930279235159105e-12],1.2218952178955078e-06
2014-03-02 08:49:00,0.0,0,6.258487701416016e-07,[3.9168668308775523e-13],[3.9168668308775523e-13],6.258487701416016e-07
2014-03-02 08:54:00,0.0,0,8.940696716308594e-08,[7.9936057773011271e-15],[7.9936057773011271e-15],8.940696716308594e-08
2014-03-02 08:59:00,0.0,0,-3.5762786865234375e-07,[1.2789769243681803e-13],[1.2789769243681803e-13],-3.5762786865234375e-07
2014-03-02 09:04:00,0.0,0,-8.046627044677734e-07,[6.4748206796139129e-13],[6.4748206796139129e-13],-8.046627044677734e-07
2014-03-02 09:09:00,0.0,0,-1.1622905731201172e-06,[1.3509193763638905e-12],[1.3509193763638905e-12],-1.1622905731201172e-06
2014-03-02 09:14:00,0.0,0,-1.5497207641601562e-06,[2.4016344468691386e-12],[2.4016344468691386e-12],-1.5497207641601562e-06
2014-03-02 09:19:00,0.0,0,-1.7881393432617188e-06,[3.1974423109204508e-12],[3.1974423109204508e-12],-1.7881393432617188e-06
2014-03-02 09:24:00,0.0,0,-2.0265579223632812e-06,[4.1069370126933791e-12],[4.1069370126933791e-12],-2.0265579223632812e-06
2014-03-02 09:29:00,0.0,0,-2.2351741790771484e-06,[4.9960036108132044e-12],[4.9960036108132044e-12],-2.2351741790771484e-06
2014-03-02 09:34:00,0.0,0,-2.4139881134033203e-06,[5.8273386116525216e-12],[5.8273386116525216e-12],-2.4139881134033203e-06
2014-03-02 09:39:00,0.0,0,-2.5331974029541016e-06,[6.4170890823334048e-12],[6.4170890823334048e-12],-2.5331974029541016e-06
2014-03-02 09:44:00,0.0,0,-2.6226043701171875e-06,[6.8780536821577698e-12],[6.8780536821577698e-12],-2.6226043701171875e-06
2014-03-02 09:49:00,0.0,0,-2.6226043701171875e-06,[6.8780536821577698e-12],[6.8780536821577698e-12],-2.6226043701171875e-06
2014-03-02 09:54:00,0.0,0,-2.652406692504883e-06,[7.035261262444692e-12],[7.035261262444692e-12],-2.652406692504883e-06
2014-03-02 09:59:00,0.0,0,-2.682209014892578e-06,[7.1942451995710144e-12],[7.1942451995710144e-12],-2.682209014892578e-06
2014-03-02 10:04:00,0.0,0,-2.652406692504883e-06,[7.035261262444692e-12],[7.035261262444692e-12],-2.652406692504883e-06
2014-03-02 10:09:00,0.0,0,-2.6226043701171875e-06,[6.8780536821577698e-12],[6.8780536821577698e-12],-2.6226043701171875e-06
2014-03-02 10:14:00,0.0,0,-2.6226043701171875e-06,[6.8780536821577698e-12],[6.8780536821577698e-12],-2.6226043701171875e-06
2014-03-02 10:19:00,0.0,0,-2.5331974029541016e-06,[6.4170890823334048e-12],[6.4170890823334048e-12],-2.5331974029541016e-06
2014-03-02 10:24:00,0.0,0,-2.5033950805664062e-06,[6.2669869294040836e-12],[6.2669869294040836e-12],-2.5033950805664062e-06
2014-03-02 10:29:00,0.0,0,-2.4437904357910156e-06,[5.9721116940636421e-12],[5.9721116940636421e-12],-2.4437904357910156e-06
2014-03-02 10:34:00,0.0,0,-2.3245811462402344e-06,[5.4036775054555619e-12],[5.4036775054555619e-12],-2.3245811462402344e-06
2014-03-02 10:39:00,0.0,0,-2.175569534301758e-06,[4.7331027985819674e-12],[4.7331027985819674e-12],-2.175569534301758e-06
2014-03-02 10:44:00,0.0,0,-2.0265579223632812e-06,[4.1069370126933791e-12],[4.1069370126933791e-12],-2.0265579223632812e-06
2014-03-02 10:49:00,0.0,0,-1.8775463104248047e-06,[3.525180147789797e-12],[3.525180147789797e-12],-1.8775463104248047e-06
2014-03-02 10:54:00,0.0,0,-1.7285346984863281e-06,[2.9878322038712213e-12],[2.9878322038712213e-12],-1.7285346984863281e-06
2014-03-02 10:59:00,0.0,0,-1.5795230865478516e-06,[2.4948931809376518e-12],[2.4948931809376518e-12],-1.5795230865478516e-06
2014-03-02 11:04:00,0.0,0,-1.430511474609375e-06,[2.0463630789890885e-12],[2.0463630789890885e-12],-1.430511474609375e-06
2014-03-02 11:09:00,0.0,0,-1.3113021850585938e-06,[1.7195134205394424e-12],[1.7195134205394424e-12],-1.3113021850585938e-06
2014-03-02 11:14:00,0.0,0,-1.1622905731201172e-06,[1.3509193763638905e-12],[1.3509193763638905e-12],-1.1622905731201172e-06
2014-03-02 11:19:00,0.0,0,-1.0132789611816406e-06,[1.0267342531733448e-12],[1.0267342531733448e-12],-1.0132789611816406e-06
2014-03-02 11:24:00,0.0,0,-8.642673492431641e-07,[7.4695805096780532e-13],[7.4695805096780532e-13],-8.642673492431641e-07
