timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 16:24:00,0.4172371964884146,0,-0.1305490475130423,[0.017043052241206169],[0.017043052241206169],0.2866881489753723
2014-04-02 16:29:00,0.42254158185817975,0,-0.12642010377743024,[0.015982044860720634],[0.015982044860720634],0.2961214780807495
2014-04-02 16:34:00,0.3689631776969099,0,-0.06341722180053233,[0.0040217447094619274],[0.0040217447094619274],0.30554595589637756
2014-04-02 16:39:00,0.3836838750796686,0,-0.06912364053300724,[0.004778075497597456],[0.004778075497597456],0.3145602345466614
2014-04-02 16:44:00,0.40467526059335096,0,-0.08142955641930921,[0.0066307750530540943],[0.0066307750530540943],0.32324570417404175
2014-04-02 16:49:00,0.3759740126236149,0,-0.04425178290445292,[0.001958219101652503],[0.001958219101652503],0.331722229719162
2014-04-02 16:54:00,0.4083143156726083,0,-0.0685688537318429,[0.0047016879543662071],[0.0047016879543662071],0.3397454619407654
2014-04-02 16:59:00,0.403955673430786,0,-0.05641547367416366,[0.0031827050261199474],[0.0031827050261199474],0.3475401997566223
2014-04-02 17:04:00,0.4268796644667859,0,-0.07183807115356872,[0.0051607098430395126],[0.0051607098430395126],0.35504159331321716
2014-04-02 17:09:00,0.4010362055140937,0,-0.03864074014010077,[0.0014931065961718559],[0.0014931065961718559],0.3623954653739929
2014-04-02 17:14:00,0.37800941631201296,0,-0.008644260615144062,[7.4723109719343483e-05],[7.4723109719343483e-05],0.3693651556968689
2014-04-02 17:19:00,0.4043463064618927,0,-0.02860315575083311,[0.00081814109580591321],[0.00081814109580591321],0.37574315071105957
2014-04-02 17:24:00,0.3830054071835359,0,-0.001254585116275131,[1.5739919945190195e-06],[1.5739919945190195e-06],0.38175082206726074
2014-04-02 17:29:00,0.3921338843315035,0,-0.004941158196249573,[2.4415116058662534e-05],[2.4415116058662534e-05],0.3871927261352539
2014-04-02 17:34:00,0.43123830670860813,0,-0.039084954209599954,[0.0015276325866580009],[0.0015276325866580009],0.3921533524990082
2014-04-02 17:39:00,0.36945660889409737,0,0.027513365146887736,[0.00075698469299823046],[0.00075698469299823046],0.3969699740409851
2014-04-02 17:44:00,0.4062377927177779,0,-0.00516296600040117,[2.6656098270905204e-05],[2.6656098270905204e-05],0.4010748267173767
2014-04-02 17:49:00,0.407101297312856,0,-0.002274775439381871,[5.1746305871347431e-06],[5.1746305871347431e-06],0.4048265218734741
2014-04-02 17:54:00,0.4098768477970354,0,-0.0016437416607134048,[2.7019045774068218e-06],[2.7019045774068218e-06],0.408233106136322
2014-04-02 17:59:00,0.39624581097473216,0,0.01507618666778493,[0.0002272915153298527],[0.0002272915153298527],0.4113219976425171
2014-04-02 18:04:00,0.4179567836509797,0,-0.003984346269235328,[1.5874902601353824e-05],[1.5874902601353824e-05],0.4139724373817444
2014-04-02 18:09:00,0.3853903246366085,0,0.031008677438586818,[0.00096153886988759041],[0.00096153886988759041],0.4163990020751953
2014-04-02 18:14:00,0.3911675815703448,0,0.027136325347227208,[0.00073638017056509852],[0.00073638017056509852],0.418303906917572
2014-04-02 18:19:00,0.4413330866177347,0,-0.021559627183225405,[0.00046481747995130718],[0.00046481747995130718],0.4197734594345093
2014-04-02 18:24:00,0.3672361685067537,0,0.05405711996256085,[0.002922172425314784],[0.002922172425314784],0.4212932884693146
2014-04-02 18:29:00,0.4119328111186497,0,0.010234728477907906,[0.0001047499681590125],[0.0001047499681590125],0.4221675395965576
2014-04-02 18:34:00,0.3743703612327556,0,0.04849157247543534,[0.0023514321073889732],[0.0023514321073889732],0.4228619337081909
2014-04-02 18:39:00,0.3937375357223627,0,0.029308069698703587,[0.00085896358359605074],[0.00085896358359605074],0.4230456054210663
2014-04-02 18:44:00,0.3899751228438084,0,0.03296984013455462,[0.0010870099067687988],[0.0010870099067687988],0.42294496297836304
2014-04-02 18:49:00,0.4044491046279734,0,0.018106759229295888,[0.00032785470830276608],[0.00032785470830276608],0.4225558638572693
2014-04-02 18:54:00,0.4097534899977384,0,0.012288403007632676,[0.00015100456948857754],[0.00015100456948857754],0.4220418930053711
2014-04-02 18:59:00,0.4285449947572935,0,-0.007076736853240784,[5.0080252549378201e-05],[5.0080252549378201e-05],0.42146825790405273
2014-04-02 19:04:00,0.3882686732868686,0,0.03274742378191803,[0.001072393381036818],[0.001072393381036818],0.4210160970687866
2014-04-02 19:09:00,0.3950327926149797,0,0.025281251145319983,[0.00063914165366441011],[0.00063914165366441011],0.4203140437602997
2014-04-02 19:14:00,0.4012212422130389,0,0.01823371980211308,[0.00033246842212975025],[0.00033246842212975025],0.419454962015152
2014-04-02 19:19:00,0.3921338843315035,0,0.02638430128403607,[0.00069613097002729774],[0.00069613097002729774],0.41851818561553955
2014-04-02 19:24:00,0.4113982606550298,0,0.00604078286685128,[3.6491044738795608e-05],[3.6491044738795608e-05],0.4174390435218811
2014-04-02 19:29:00,0.37326014103908384,0,0.04315394101123965,[0.0018622627248987556],[0.0018622627248987556],0.4164140820503235
2014-04-02 19:34:00,0.4387014535660684,0,-0.02359319007348415,[0.00055663846433162689],[0.00055663846433162689],0.41510826349258423
2014-04-02 19:39:00,0.3871173338267645,0,0.027027480187670316,[0.00073048507329076529],[0.00073048507329076529],0.4141448140144348
2014-04-02 19:44:00,0.39624581097473216,0,0.01679229379783559,[0.00028198125073686242],[0.00028198125073686242],0.41303810477256775
2014-04-02 19:49:00,0.4239807561833097,0,-0.01208726920668618,[0.00014610175276175141],[0.00014610175276175141],0.41189348697662354
2014-04-02 19:54:00,0.3921338843315035,0,0.01883731017418805,[0.00035484397085383534],[0.00035484397085383534],0.41097119450569153
2014-04-02 19:59:00,0.4218219946956148,0,-0.011847300443600661,[0.00014035821368452162],[0.00014035821368452162],0.40997469425201416
2014-04-02 20:04:00,0.4126523982812147,0,-0.0034692537118177214,[1.2035754480166361e-05],[1.2035754480166361e-05],0.409183144569397
2014-04-02 20:09:00,0.4512633894611319,0,-0.042761824004741544,[0.0018285743426531553],[0.0018285743426531553],0.4085015654563904
2014-04-02 20:14:00,0.3890088200826497,0,0.019258052084937582,[0.00037087258533574641],[0.00037087258533574641],0.4082668721675873
2014-04-02 20:19:00,0.4524558481876683,0,-0.044570117921097274,[0.0019864954520016909],[0.0019864954520016909],0.40788573026657104
2014-04-02 20:24:00,0.3736096548037583,0,0.03432635198068079,[0.0011782979127019644],[0.0011782979127019644],0.4079360067844391
2014-04-02 20:29:00,0.4051686917905384,0,0.002510418974918771,[6.3022507674759254e-06],[6.3022507674759254e-06],0.40767911076545715
2014-04-02 20:34:00,0.4295935360513168,0,-0.022167804630799814,[0.00049141142517328262],[0.00049141142517328262],0.40742573142051697
2014-04-02 20:39:00,0.4020025082752524,0,0.005390291579026152,[2.9055188861093484e-05],[2.9055188861093484e-05],0.40739279985427856
2014-04-02 20:44:00,0.3777010218137708,0,0.029614709234813186,[0.00087703147437423468],[0.00087703147437423468],0.407315731048584
2014-04-02 20:49:00,0.3908180678056704,0,0.01616784094104895,[0.00026139934197999537],[0.00026139934197999537],0.40698590874671936
2014-04-02 20:54:00,0.42280885708998944,0,-0.016261906749718447,[0.00026444956893101335],[0.00026444956893101335],0.406546950340271
2014-04-02 20:59:00,0.4044491046279734,0,0.0018456882625753068,[3.4065628824464511e-06],[3.4065628824464511e-06],0.4062947928905487
2014-04-02 21:04:00,0.3935936182898497,0,0.012457987650015434,[0.0001552016765344888],[0.0001552016765344888],0.4060516059398651
2014-04-02 21:09:00,0.4507699582639445,0,-0.045046773916791794,[0.0020292121917009354],[0.0020292121917009354],0.4057231843471527
2014-04-02 21:14:00,0.3754805814264274,0,0.030342828130915156,[0.00092068657977506518],[0.00092068657977506518],0.40582340955734253
2014-04-02 21:19:00,0.4029893706696273,0,0.0026580859763382647,[7.0654900810040999e-06],[7.0654900810040999e-06],0.4056474566459656
2014-04-02 21:24:00,0.3795925080696561,0,0.025873273619034076,[0.00066942628473043442],[0.00066942628473043442],0.4054657816886902
2014-04-02 21:29:00,0.39421040728633394,0,0.010865142793011762,[0.00011805152462329715],[0.00011805152462329715],0.4050755500793457
2014-04-02 21:34:00,0.4085199120047698,0,-0.0038907709124693657,[1.5138189155550208e-05],[1.5138189155550208e-05],0.4046291410923004
2014-04-02 21:39:00,0.43678940767696695,0,-0.0325279974406083,[0.001058069639839232],[0.001058069639839232],0.40426141023635864
2014-04-02 21:44:00,0.4017969119430909,0,0.0024184835075011235,[5.8490854826231953e-06],[5.8490854826231953e-06],0.40421539545059204
2014-04-02 21:49:00,0.4073480129114497,0,-0.0031952619425165696,[1.0209661013504956e-05],[1.0209661013504956e-05],0.4041527509689331
2014-04-02 21:54:00,0.40825263677296,0,-0.004128257614939956,[1.7042428225977346e-05],[1.7042428225977346e-05],0.40412437915802
2014-04-02 21:59:00,0.4191698020107321,0,-0.015034813225942079,[0.00022604594414588064],[0.00022604594414588064],0.40413498878479004
2014-04-02 22:04:00,0.36807911346861577,0,0.036197257533581495,[0.0013102405937388539],[0.0013102405937388539],0.40427637100219727
2014-04-02 22:09:00,0.408540471637986,0,-0.00445403083636553,[1.9838264051941223e-05],[1.9838264051941223e-05],0.4040864408016205
2014-04-02 22:14:00,0.4285861140237259,0,-0.024631667707960492,[0.00060671963728964329],[0.00060671963728964329],0.4039544463157654
2014-04-02 22:19:00,0.3995559119225313,0,0.0044955111502836265,[2.0209534341120161e-05],[2.0209534341120161e-05],0.40405142307281494
2014-04-02 22:24:00,0.409260058800551,0,-0.005160653988691866,[2.6632407752913423e-05],[2.6632407752913423e-05],0.40409940481185913
2014-04-02 22:29:00,0.39768498529986224,0,0.0065028728048435736,[4.2287276301067322e-05],[4.2287276301067322e-05],0.4041878581047058
2014-04-02 22:34:00,0.40280433397068205,0,0.0014061142943936344,[1.9771266579482472e-06],[1.9771266579482472e-06],0.4042104482650757
2014-04-02 22:39:00,0.3992063981578569,0,0.0050119775249738985,[2.5119901692960411e-05],[2.5119901692960411e-05],0.4042183756828308
2014-04-02 22:44:00,0.3716359300150085,0,0.03254560999735112,[0.00105921586509794],[0.00105921586509794],0.4041815400123596
2014-04-02 22:49:00,0.39768498529986224,0,0.0061778486768833685,[3.8165740988915786e-05],[3.8165740988915786e-05],0.4038628339767456
2014-04-02 22:54:00,0.4343633709574621,0,-0.030841654362766036,[0.00095120730111375451],[0.00095120730111375451],0.40352171659469604
2014-04-02 22:59:00,0.40564156335450974,0,-0.0021562353954490687,[4.6493182708218228e-06],[4.6493182708218228e-06],0.40348532795906067
2014-04-02 23:04:00,0.4068545817142622,0,-0.0033831118351118072,[1.1445365998952184e-05],[1.1445365998952184e-05],0.4034714698791504
2014-04-02 23:09:00,0.4119328111186497,0,-0.00844414529948162,[7.1303336881101131e-05],[7.1303336881101131e-05],0.4034886658191681
2014-04-02 23:14:00,0.43894816916466206,0,-0.035369828157429395,[0.0012510237284004688],[0.0012510237284004688],0.40357834100723267
2014-04-02 23:19:00,0.3770431135508542,0,0.026926233926105048,[0.00072502129478380084],[0.00072502129478380084],0.40396934747695923
2014-04-02 23:24:00,0.3961430128086515,0,0.007941937876849603,[6.3074272475205362e-05],[6.3074272475205362e-05],0.4040849506855011
2014-04-02 23:29:00,0.3917843705668291,0,0.012334912394062647,[0.00015215008170343935],[0.00015215008170343935],0.4041192829608917
2014-04-02 23:34:00,0.42938793971915534,0,-0.02534611299414924,[0.00064242479857057333],[0.00064242479857057333],0.4040418267250061
2014-04-02 23:39:00,0.41481115976890975,0,-0.010616387525409998,[0.00011270777758909389],[0.00011270777758909389],0.40419477224349976
2014-04-02 23:44:00,0.3993708752235859,0,0.0050548650184185084,[2.5551622456987388e-05],[2.5551622456987388e-05],0.4044257402420044
2014-04-02 23:49:00,0.38746684759143896,0,0.017122507400473885,[0.00029318025917746127],[0.00029318025917746127],0.40458935499191284
2014-04-02 23:54:00,0.4442936738008594,0,-0.039707716273698734,[0.0015767030417919159],[0.0015767030417919159],0.40458595752716064
2014-04-02 23:59:00,0.3808055264294085,0,0.02412649566531805,[0.00058208801783621311],[0.00058208801783621311],0.40493202209472656
2014-04-03 00:04:00,0.410123563395629,0,-0.005092239962706635,[2.5930841729859821e-05],[2.5930841729859821e-05],0.40503132343292236
2014-04-03 00:09:00,0.4566088940973293,0,-0.05144328139972798,[0.0026464108377695084],[0.0026464108377695084],0.4051656126976013
2014-04-03 00:14:00,0.3877958017228973,0,0.017942283785449264,[0.00032192538492381573],[0.00032192538492381573],0.40573808550834656
2014-04-03 00:19:00,0.3917843705668291,0,0.014311491821781763,[0.00020481881801970303],[0.00020481881801970303],0.40609586238861084
2014-04-03 00:24:00,0.40564156335450974,0,0.0006504877223793004,[4.2314411530242069e-07],[4.2314411530242069e-07],0.40629205107688904
2014-04-03 00:29:00,0.3928534714940685,0,0.013609585308681116,[0.00018522089521866292],[0.00018522089521866292],0.40646305680274963
2014-04-03 00:34:00,0.37714591171693496,0,0.029351209140303813,[0.00086149323033168912],[0.00086149323033168912],0.40649712085723877
2014-04-03 00:39:00,0.4372622792409384,0,-0.030992967336031185,[0.00096056325128301978],[0.00096056325128301978],0.4062693119049072
2014-04-03 00:44:00,0.3745348382984848,0,0.03180224408753207,[0.0010113823227584362],[0.0010113823227584362],0.40633708238601685
2014-04-03 00:49:00,0.40323608626822094,0,0.002882336478437386,[8.3078357420163229e-06],[8.3078357420163229e-06],0.4061184227466583
2014-04-03 00:54:00,0.42254158185817975,0,-0.016645395029566468,[0.00027706939727067947],[0.00027706939727067947],0.4058961868286133
2014-04-03 00:59:00,0.4087871872365797,0,-0.0029445849836194915,[8.6706022557336837e-06],[8.6706022557336837e-06],0.4058426022529602
2014-04-03 01:04:00,0.4095067743991447,0,-0.0036865536902976337,[1.3590631169790868e-05],[1.3590631169790868e-05],0.40582022070884705
2014-04-03 01:09:00,0.4303542424803142,0,-0.0245217432146434,[0.00060131563805043697],[0.00060131563805043697],0.4058324992656708
2014-04-03 01:14:00,0.3876313246571681,0,0.01842811929348498,[0.00033959548454731703],[0.00033959548454731703],0.4060594439506531
2014-04-03 01:19:00,0.3991447192582085,0,0.006956775769333623,[4.8396868805866688e-05],[4.8396868805866688e-05],0.4061014950275421
2014-04-03 01:24:00,0.4353296737186208,0,-0.029251633118797804,[0.00085565814515575767],[0.00085565814515575767],0.406078040599823
2014-04-03 01:29:00,0.4184502148481671,0,-0.012135603413230556,[0.00014727267262060195],[0.00014727267262060195],0.4063146114349365
2014-04-03 01:34:00,0.4136187010423734,0,-0.0069840126649930445,[4.8776608309708536e-05],[4.8776608309708536e-05],0.40663468837738037
2014-04-03 01:39:00,0.4446226279323177,0,-0.03763811989475058,[0.0014166287146508694],[0.0014166287146508694],0.40698450803756714
2014-04-03 01:44:00,0.37765990254733856,0,0.029971315886041572,[0.00089827890042215586],[0.00089827890042215586],0.4076312184333801
2014-04-03 01:49:00,0.4020230679084685,0,0.005925664467630154,[3.5113393096253276e-05],[3.5113393096253276e-05],0.40794873237609863
2014-04-03 01:54:00,0.4286683525565903,0,-0.02048596997297214,[0.00041967484867200255],[0.00041967484867200255],0.40818238258361816
2014-04-03 01:59:00,0.3940664898538209,0,0.01450719722274768,[0.00021045898029115051],[0.00021045898029115051],0.4085736870765686
2014-04-03 02:04:00,0.407101297312856,0,0.0016965032280680803,[2.8781028049706947e-06],[2.8781028049706947e-06],0.4087978005409241
2014-04-03 02:09:00,0.4239807561833097,0,-0.014996095081014793,[0.0002248824603157118],[0.0002248824603157118],0.4089846611022949
2014-04-03 02:14:00,0.3984045724624273,0,0.010881092095983369,[0.00011839825310744345],[0.00011839825310744345],0.40928566455841064
2014-04-03 02:19:00,0.4001932605522317,0,0.00926704561537084,[8.5877887613605708e-05],[8.5877887613605708e-05],0.40946030616760254
2014-04-03 02:24:00,0.40638171015029095,0,0.0031536382650838024,[9.9455210147425532e-06],[9.9455210147425532e-06],0.40953534841537476
2014-04-03 02:29:00,0.3869117374946031,0,0.0226631884049025,[0.00051361956866458058],[0.00051361956866458058],0.4095749258995056
2014-04-03 02:34:00,0.4102263615617097,0,-0.0008168981561005872,[6.6734435222315369e-07],[6.6734435222315369e-07],0.40940946340560913
2014-04-03 02:39:00,0.3741236456341619,0,0.03514413753081613,[0.0012351112673059106],[0.0012351112673059106],0.409267783164978
2014-04-03 02:44:00,0.40806760007401466,0,0.0007612544868373927,[5.7948744824898313e-07],[5.7948744824898313e-07],0.40882885456085205
2014-04-03 02:49:00,0.40048109541725774,0,0.00794590462851863,[6.3137253164313734e-05],[6.3137253164313734e-05],0.40842700004577637
2014-04-03 02:54:00,0.4182034992495734,0,-0.010208573273773835,[0.00010421503975521773],[0.00010421503975521773],0.40799492597579956
2014-04-03 02:59:00,0.3914142971689385,0,0.016282069141181132,[0.00026510618044994771],[0.00026510618044994771],0.40769636631011963
2014-04-03 03:04:00,0.42685910483356976,0,-0.019575560293164485,[0.00038320277235470712],[0.00038320277235470712],0.4072835445404053
2014-04-03 03:09:00,0.3974382697012687,0,0.009647059592935991,[9.3065988039597869e-05],[9.3065988039597869e-05],0.4070853292942047
2014-04-03 03:14:00,0.394786077016386,0,0.012035412317720429,[0.00014485084102489054],[0.00014485084102489054],0.40682148933410645
2014-04-03 03:19:00,0.4524558481876683,0,-0.04597839686320543,[0.0021140130702406168],[0.0021140130702406168],0.4064774513244629
2014-04-03 03:24:00,0.403955673430786,0,0.002618993069305575,[6.8591521085181739e-06],[6.8591521085181739e-06],0.40657466650009155
2014-04-03 03:29:00,0.4222331873599375,0,-0.015594147843488504,[0.00024317765200976282],[0.00024317765200976282],0.406639039516449
2014-04-03 03:34:00,0.4271263800653796,0,-0.02029147968619871,[0.00041174405487254262],[0.00041174405487254262],0.4068349003791809
2014-04-03 03:39:00,0.4311560681757439,0,-0.023965208857964382,[0.00057433126494288445],[0.00057433126494288445],0.40719085931777954
2014-04-03 03:44:00,0.3678735171364543,0,0.039849999089360544,[0.0015880222199484706],[0.0015880222199484706],0.4077235162258148
2014-04-03 03:49:00,0.39636916877402906,0,0.011480679496387203,[0.00013180622772779316],[0.00013180622772779316],0.40784984827041626
2014-04-03 03:54:00,0.4262217562038693,0,-0.01835986779520843,[0.00033708481350913644],[0.00033708481350913644],0.4078618884086609
2014-04-03 03:59:00,0.3815251135919736,0,0.026510283937628443,[0.00070279592182487249],[0.00070279592182487249],0.40803539752960205
2014-04-03 04:04:00,0.4232611690207448,0,-0.015304449622246252,[0.00023422607046086341],[0.00023422607046086341],0.40795671939849854
2014-04-03 04:09:00,0.4329241966323321,0,-0.024902746589607505,[0.00062014750437811017],[0.00062014750437811017],0.4080214500427246
2014-04-03 04:14:00,0.3747609942638623,0,0.03353934591176638,[0.0011248883092775941],[0.0011248883092775941],0.40830034017562866
2014-04-03 04:19:00,0.3913937375357224,0,0.016860468644850135,[0.00028427495271898806],[0.00028427495271898806],0.4082542061805725
2014-04-03 04:24:00,0.4218219946956148,0,-0.013758582982968337,[0.00018929824000224471],[0.00018929824000224471],0.4080634117126465
2014-04-03 04:29:00,0.3803943337650856,0,0.027619188859883903,[0.00076281925430521369],[0.00076281925430521369],0.4080135226249695
2014-04-03 04:34:00,0.3793457924710623,0,0.02837840920816742,[0.00080533343134447932],[0.00080533343134447932],0.40772420167922974
2014-04-03 04:39:00,0.41154217808754295,0,-0.004329175644229355,[1.8741753592621535e-05],[1.8741753592621535e-05],0.4072130024433136
2014-04-03 04:44:00,0.3737946915027036,0,0.03299639946256738,[0.0010887614917010069],[0.0010887614917010069],0.406791090965271
2014-04-03 04:49:00,0.3980139394313205,0,0.008106539675582558,[6.5715823438949883e-05],[6.5715823438949883e-05],0.4061204791069031
2014-04-03 04:54:00,0.41532515059931335,0,-0.009879723896813963,[9.7609226941131055e-05],[9.7609226941131055e-05],0.4054454267024994
2014-04-03 04:59:00,0.3954439852793026,0,0.009481063071985263,[8.9890731032937765e-05],[8.9890731032937765e-05],0.40492504835128784
2014-04-03 05:04:00,0.4119533707518658,0,-0.007580261411198053,[5.7460198149783537e-05],[5.7460198149783537e-05],0.4043731093406677
2014-04-03 05:09:00,0.4616254446020683,0,-0.05768232316881022,[0.0033272518776357174],[0.0033272518776357174],0.40394312143325806
2014-04-03 05:14:00,0.3736302144369745,0,0.030433904425177627,[0.00092622183728963137],[0.00092622183728963137],0.4040641188621521
2014-04-03 05:19:00,0.4384341783342585,0,-0.034528488617919406,[0.0011922168778255582],[0.0011922168778255582],0.4039056897163391
2014-04-03 05:24:00,0.44176483891527374,0,-0.0376986338905545,[0.0014211864909157157],[0.0014211864909157157],0.40406620502471924
2014-04-03 05:29:00,0.4153045909660971,0,-0.010763247515550856,[0.00011584771709749475],[0.00011584771709749475],0.40454134345054626
2014-04-03 05:34:00,0.4345689672896235,0,-0.029505189127620957,[0.00087055645417422056],[0.00087055645417422056],0.40506377816200256
2014-04-03 05:39:00,0.4519624169904809,0,-0.04616907797642755,[0.0021315831691026688],[0.0021315831691026688],0.40579333901405334
2014-04-03 05:44:00,0.3964308476736775,0,0.010423990459180799,[0.00010865952936001122],[0.00010865952936001122],0.4068548381328583
2014-04-03 05:49:00,0.3895844898127017,0,0.018135003099590763,[0.00032887863926589489],[0.00032887863926589489],0.4077194929122925
2014-04-03 05:54:00,0.4502765270667573,0,-0.04193803991847239,[0.0017587989568710327],[0.0017587989568710327],0.4083384871482849
2014-04-03 05:59:00,0.3790990768724686,0,0.030165577048658743,[0.00090996240032836795],[0.00090996240032836795],0.4092646539211273
2014-04-03 06:04:00,0.4295318571516685,0,-0.019699468989055557,[0.00038806849624961615],[0.00038806849624961615],0.4098323881626129
2014-04-03 06:09:00,0.4128991138798084,0,-0.00238165973246951,[5.6722692534094676e-06],[5.6722692534094676e-06],0.41051745414733887
2014-04-03 06:14:00,0.4143382882049385,0,-0.003182557719022372,[1.0128689609700814e-05],[1.0128689609700814e-05],0.41115573048591614
2014-04-03 06:19:00,0.4264067929028146,0,-0.014647893214093877,[0.00021456100512295961],[0.00021456100512295961],0.4117588996887207
2014-04-03 06:24:00,0.3938197742552273,0,0.01861215127997473,[0.00034641197999008],[0.00034641197999008],0.412431925535202
2014-04-03 06:29:00,0.4241863525154712,0,-0.011313442015898456,[0.00012799388787243515],[0.00012799388787243515],0.41287291049957275
2014-04-03 06:34:00,0.4758732704208557,0,-0.06250278034669798,[0.003906596451997757],[0.003906596451997757],0.4133704900741577
2014-04-03 06:39:00,0.39912415962499226,0,0.015246615597786062,[0.00023245971533469856],[0.00023245971533469856],0.4143707752227783
2014-04-03 06:44:00,0.4020230679084685,0,0.013113477988061673,[0.0001719630672596395],[0.0001719630672596395],0.41513654589653015
2014-04-03 06:49:00,0.409116141368038,0,0.006593652199619493,[4.3476149585330859e-05],[4.3476149585330859e-05],0.41570979356765747
2014-04-03 06:54:00,0.4434301692057814,0,-0.027262611966248906,[0.00074324925662949681],[0.00074324925662949681],0.41616755723953247
2014-04-03 06:59:00,0.39768498529986224,0,0.01913717995091596,[0.00036623142659664154],[0.00036623142659664154],0.4168221652507782
2014-04-03 07:04:00,0.43008696724850426,0,-0.01284584094959984,[0.00016501570644322783],[0.00016501570644322783],0.4172411262989044
2014-04-03 07:09:00,0.4061349945516972,0,0.011598019078216115,[0.00013451409176923335],[0.00013451409176923335],0.41773301362991333
2014-04-03 07:14:00,0.4097534899977384,0,0.00831900188649315,[6.9205605541355908e-05],[6.9205605541355908e-05],0.41807249188423157
2014-04-03 07:19:00,0.4169904808898209,0,0.0013134558300735288,[1.7251454664801713e-06],[1.7251454664801713e-06],0.4183039367198944
2014-04-03 07:24:00,0.4336437837948971,0,-0.015143181549566287,[0.0002293160796398297],[0.0002293160796398297],0.4185006022453308
2014-04-03 07:29:00,0.4208556919344558,0,-0.0020425229319228633,[4.1719367800396867e-06],[4.1719367800396867e-06],0.41881316900253296
2014-04-03 07:34:00,0.3658381134480561,0,0.0532747775107299,[0.0028382022865116596],[0.0028382022865116596],0.419112890958786
2014-04-03 07:39:00,0.3996175908221797,0,0.019288621030847664,[0.00037205123226158321],[0.00037205123226158321],0.41890621185302734
2014-04-03 07:44:00,0.3920516457986389,0,0.0264962527323212,[0.00070205185329541564],[0.00070205185329541564],0.4185478985309601
2014-04-03 07:49:00,0.3921338843315035,0,0.02585531006165448,[0.00066849670838564634],[0.00066849670838564634],0.41798919439315796
2014-04-03 07:54:00,0.4082731964061761,0,0.008983039670178883,[8.0695113865658641e-05],[8.0695113865658641e-05],0.417256236076355
2014-04-03 07:59:00,0.3904479944077797,0,0.026068637433879827,[0.00067957333521917462],[0.00067957333521917462],0.41651663184165955
2014-04-03 08:04:00,0.4391948847632559,0,-0.023575273023143606,[0.00055579363834112883],[0.00055579363834112883],0.4156196117401123
2014-04-03 08:09:00,0.4283393984251321,0,-0.013317174237281126,[0.00017734695575200021],[0.00017734695575200021],0.41502222418785095
2014-04-03 08:14:00,0.4027632147042496,0,0.011839661005284108,[0.00014017750800121576],[0.00014017750800121576],0.4146028757095337
2014-04-03 08:19:00,0.37813277411131,0,0.03598754239412211,[0.001295104157179594],[0.001295104157179594],0.41412031650543213
2014-04-03 08:24:00,0.4068545817142622,0,0.006512987732301523,[4.2419163946760818e-05],[4.2419163946760818e-05],0.4133675694465637
2014-04-03 08:29:00,0.3896050494459179,0,0.023027415916630933,[0.00053026207024231553],[0.00053026207024231553],0.41263246536254883
