timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 02:04:00,0.0008041593853176755,0,0.005443063038235791,[2.9626935429405421e-05],[2.9626935429405421e-05],0.006247222423553467
2014-04-10 02:09:00,0.012910832312214276,0,-0.011197079565632245,[0.00012537460133899003],[0.00012537460133899003],0.0017137527465820312
2014-04-10 02:14:00,0.000839191774083066,0,0.005712193151759219,[3.26291483361274e-05],[3.26291483361274e-05],0.006551384925842285
2014-04-10 02:19:00,0.0007883405440361219,0,0.0007126534230201525,[5.0787491545634111e-07],[5.0787491545634111e-07],0.0015009939670562744
2014-04-10 02:24:00,0.0008688056894871197,0,-0.0002214992472263775,[4.9061913642844956e-08],[4.9061913642844956e-08],0.0006473064422607422
2014-04-10 02:29:00,0.000737799407344194,0,-0.0005931985391190963,[3.51884494875776e-07],[3.51884494875776e-07],0.00014460086822509766
2014-04-10 02:34:00,0.0008262984187955473,0,-0.001315205517565689,[1.7297656995651778e-06],[1.7297656995651778e-06],-0.0004889070987701416
2014-04-10 02:39:00,0.0007394396379852013,0,-0.0013523840025329308,[1.8289424588147085e-06],[1.8289424588147085e-06],-0.0006129443645477295
2014-04-10 02:44:00,0.0007915312414522103,0,-0.0024913961058015757,[6.2070548665360548e-06],[6.2070548665360548e-06],-0.0016998648643493652
2014-04-10 02:49:00,0.0008131561727888713,0,-0.003146022364652885,[9.8974560387432575e-06],[9.8974560387432575e-06],-0.0023328661918640137
2014-04-10 02:54:00,0.0007651039432885212,0,-0.0009786971878411334,[9.5784821496636141e-07],[9.5784821496636141e-07],-0.0002135932445526123
2014-04-10 02:59:00,0.012981704964538387,0,-0.013702474131484798,[0.00018775780336000025],[0.00018775780336000025],-0.0007207691669464111
2014-04-10 03:04:00,0.0007757940036851348,0,0.006745477701942307,[4.5501470594899729e-05],[4.5501470594899729e-05],0.007521271705627441
2014-04-10 03:09:00,0.01301295911058345,0,-0.010036541569079543,[0.00010073215526062995],[0.00010073215526062995],0.0029764175415039062
2014-04-10 03:19:00,0.0008910671282367086,0,0.006928347010557237,[4.8001991672208533e-05],[4.8001991672208533e-05],0.007819414138793945
2014-04-10 03:24:00,0.000726048501259367,0,0.0020399348418650228,[4.1613348003011197e-06],[4.1613348003011197e-06],0.0027659833431243896
2014-04-10 03:29:00,0.0008149065681744235,0,0.0009816072276782376,[9.6355279310955666e-07],[9.6355279310955666e-07],0.0017965137958526611
2014-04-10 03:34:00,0.000796876271650517,0,0.00047165958078173394,[2.2246275932502613e-07],[2.2246275932502613e-07],0.001268535852432251
2014-04-10 03:39:00,0.0008182808734980872,0,-0.0001986905910579017,[3.9477942692656143e-08],[3.9477942692656143e-08],0.0006195902824401855
2014-04-10 03:44:00,0.0007786256456375201,0,-0.0003369552278518756,[1.1353883877518456e-07],[1.1353883877518456e-07],0.00044167041778564453
2014-04-10 03:49:00,0.0007972557279928397,0,-0.0014513272974355888,[2.106350848407601e-06],[2.106350848407601e-06],-0.000654071569442749
2014-04-10 03:54:00,0.0008436677268521824,0,-0.002199882011749033,[4.8394804252893664e-06],[4.8394804252893664e-06],-0.0013562142848968506
2014-04-10 03:59:00,0.01290385521172641,0,-0.012181059486857635,[0.00014837821072433144],[0.00014837821072433144],0.0007227957248687744
2014-04-10 04:04:00,0.0008623467713161888,0,0.004877520915909153,[2.3790207706042565e-05],[2.3790207706042565e-05],0.005739867687225342
2014-04-10 04:09:00,0.012931151587319287,0,-0.00916166444475642,[8.3936087321490049e-05],[8.3936087321490049e-05],0.003769487142562866
2014-04-10 04:14:00,0.0008296768042949352,0,0.007697184863338122,[5.9246656746836379e-05],[5.9246656746836379e-05],0.008526861667633057
2014-04-10 04:19:00,0.0007418999839467117,0,0.002679734451706975,[7.1809768087405246e-06],[7.1809768087405246e-06],0.0034216344356536865
2014-04-10 04:24:00,0.0008384206208712493,0,0.0016329369631283845,[2.6664831693778979e-06],[2.6664831693778979e-06],0.002471357583999634
2014-04-10 04:29:00,0.012996842416474051,0,-0.011082222016998954,[0.00012281563249416649],[0.00012281563249416649],0.0019146203994750977
2014-04-10 04:34:00,0.0041108725179394455,0,0.0027506055723468094,[7.56582994654309e-06],[7.56582994654309e-06],0.006861478090286255
2014-04-10 04:39:00,0.005871509144558786,0,-0.0023205922343872776,[5.3851485972700175e-06],[5.3851485972700175e-06],0.003550916910171509
2014-04-10 04:44:00,0.0008190357060070086,0,0.001847676101243968,[3.4139070521632675e-06],[3.4139070521632675e-06],0.0026667118072509766
2014-04-10 04:49:00,0.0008444347998882753,0,-0.0015708962104107362,[2.4677149212948279e-06],[2.4677149212948279e-06],-0.0007264614105224609
2014-04-10 04:54:00,0.0007935998905442268,0,-6.967167742471993e-05,[4.8541402009050216e-09],[4.8541402009050216e-09],0.0007239282131195068
2014-04-10 04:59:00,0.01295599985747783,0,-0.013094133621744797,[0.00017145634046755731],[0.00017145634046755731],-0.00013813376426696777
2014-04-10 05:04:00,0.0008299583364198842,0,0.006524211747579749,[4.2565337935229763e-05],[4.2565337935229763e-05],0.007354170083999634
2014-04-10 05:09:00,0.012935394970072144,0,-0.010469163385523193,[0.00010960338840959594],[0.00010960338840959594],0.00246623158454895
2014-04-10 05:14:00,0.0008082028394600588,0,0.005562639617357568,[3.094295971095562e-05],[3.094295971095562e-05],0.006370842456817627
2014-04-10 05:19:00,0.0008198150195702731,0,-0.0003127583064660251,[9.7817768107688607e-08],[9.7817768107688607e-08],0.000507056713104248
2014-04-10 05:24:00,0.0008401302144995626,0,0.0009287270261773173,[8.6253390918500372e-07],[8.6253390918500372e-07],0.0017688572406768799
2014-04-10 05:29:00,0.000763949253558658,0,0.0008915995574002043,[7.9494981264360831e-07],[7.9494981264360831e-07],0.0016555488109588623
2014-04-10 05:34:00,0.0008666227954748341,0,0.0011668790680047802,[1.3616067917610053e-06],[1.3616067917610053e-06],0.0020335018634796143
2014-04-10 05:39:00,0.000754568929569416,0,0.0011170169163778497,[1.2477266864152625e-06],[1.2477266864152625e-06],0.0018715858459472656
2014-04-10 05:44:00,0.000856638605478455,0,-0.00011447137105767861,[1.3103692353411134e-08],[1.3103692353411134e-08],0.0007421672344207764
2014-04-10 05:49:00,0.000753801856533323,0,-0.0006922302584803445,[4.7918268819557852e-07],[4.7918268819557852e-07],6.157159805297852e-05
2014-04-10 05:54:00,0.0008563407526506104,0,0.0011766842736708008,[1.3845858575223247e-06],[1.3845858575223247e-06],0.002033025026321411
2014-04-10 05:59:00,0.01295604065923507,0,-0.011435704984949181,[0.00013077535550110042],[0.00013077535550110042],0.0015203356742858887
2014-04-10 06:04:00,0.0008740323945894332,0,0.008724461181460372,[7.6116222771815956e-05],[7.6116222771815956e-05],0.009598493576049805
2014-04-10 06:09:00,0.01289006421777963,0,-0.0078460211536622,[6.1560043832287192e-05],[6.1560043832287192e-05],0.005044043064117432
2014-04-10 06:14:00,0.0008421662221857879,0,0.008850115262418095,[7.8324541391339153e-05],[7.8324541391339153e-05],0.009692281484603882
2014-04-10 06:19:00,0.0008067666176052465,0,0.003786188494852029,[1.4335223568195943e-05],[1.4335223568195943e-05],0.004592955112457275
2014-04-10 06:24:00,0.0008288648493258795,0,0.002782342159035937,[7.7414269981090911e-06],[7.7414269981090911e-06],0.0036112070083618164
2014-04-10 06:29:00,0.0008200557499379831,0,0.0021716801852731983,[4.716194325737888e-06],[4.716194325737888e-06],0.0029917359352111816
2014-04-10 06:34:00,0.0007689433886447094,0,0.0015011889145932055,[2.2535680272994796e-06],[2.2535680272994796e-06],0.002270132303237915
2014-04-10 06:39:00,0.0008085945363295529,0,0.0011766871695267703,[1.3845927924194257e-06],[1.3845927924194257e-06],0.0019852817058563232
2014-04-10 06:44:00,0.0007723544155498885,0,6.196159969364178e-05,[3.8392387047281318e-09],[3.8392387047281318e-09],0.0008343160152435303
2014-04-10 06:49:00,0.000873200038741758,0,-0.0008181849516140725,[6.6942658349944395e-07],[6.6942658349944395e-07],5.501508712768555e-05
2014-04-10 06:54:00,0.0008500572820358071,0,0.0012139323572464195,[1.4736318689756445e-06],[1.4736318689756445e-06],0.0020639896392822266
2014-04-10 06:59:00,0.013325092553461669,0,-0.01185130810674536,[0.00014045349962543696],[0.00014045349962543696],0.0014737844467163086
2014-04-10 07:04:00,0.0008539701705550255,0,0.008814231037559598,[7.7690659963991493e-05],[7.7690659963991493e-05],0.009668201208114624
2014-04-10 07:09:00,0.013488340384174836,0,-0.008550632006336701,[7.31133040972054e-05],[7.31133040972054e-05],0.004937708377838135
2014-04-10 07:14:00,0.0005039563762561363,0,0.00930321306115231,[8.6549771367572248e-05],[8.6549771367572248e-05],0.009807169437408447
2014-04-10 07:19:00,0.0007890015325033934,0,0.003497019461683008,[1.2229144886077847e-05],[1.2229144886077847e-05],0.004286020994186401
2014-04-10 07:24:00,0.0008427578476657531,0,0.0025230270358333924,[6.3656648308096919e-06],[6.3656648308096919e-06],0.0033657848834991455
2014-04-10 07:29:00,0.0007201404068111622,0,0.0019941061046481884,[3.9764586290402804e-06],[3.9764586290402804e-06],0.0027142465114593506
2014-04-10 07:34:00,0.0008904428613509521,0,0.0010389296877060547,[1.0793748970172601e-06],[1.0793748970172601e-06],0.0019293725490570068
2014-04-10 07:39:00,0.0007176351789166888,0,0.0009786236044237655,[9.5770417374296812e-07],[9.5770417374296812e-07],0.001696258783340454
2014-04-10 07:44:00,0.0008718005384684611,0,-0.00043692505018721106,[1.9090349212547153e-07],[1.9090349212547153e-07],0.00043487548828125
2014-04-10 07:49:00,0.0007694534106101968,0,-0.001055823926433561,[1.114764017984271e-06],[1.114764017984271e-06],-0.00028637051582336426
2014-04-10 07:54:00,0.000893939571946333,0,0.0007980574792926807,[6.3689572016301099e-07],[6.3689572016301099e-07],0.0016919970512390137
2014-04-10 07:59:00,0.01308109804517255,0,-0.011945063318075993,[0.00014268454106058925],[0.00014268454106058925],0.0011360347270965576
2014-04-10 08:04:00,0.0007653324331290595,0,0.008588871506308807,[7.3768722359091043e-05],[7.3768722359091043e-05],0.009354203939437866
2014-04-10 08:09:00,0.012993945491710084,0,-0.008395089519420045,[7.0477530243806541e-05],[7.0477530243806541e-05],0.004598855972290039
2014-04-10 08:14:00,0.0008375882650235741,0,0.008459723040976181,[7.1566908445674926e-05],[7.1566908445674926e-05],0.009297311305999756
2014-04-10 08:19:00,0.0007563927681179983,0,0.003373911091592695,[1.138327661465155e-05],[1.138327661465155e-05],0.004130303859710693
2014-04-10 08:24:00,0.0008330633501457707,0,0.0022598514695716366,[5.1069287110294681e-06],[5.1069287110294681e-06],0.0030929148197174072
2014-04-10 08:29:00,0.000835703223839133,0,0.0016414658130261012,[2.6944101136905374e-06],[2.6944101136905374e-06],0.0024771690368652344
2014-04-10 08:34:00,0.0008103449317151053,0,0.0009257297543353097,[8.5697558915853733e-07],[8.5697558915853733e-07],0.001736074686050415
2014-04-10 08:39:00,0.0008415011535427923,0,0.000619885527060235,[3.8425804405051167e-07],[3.8425804405051167e-07],0.0014613866806030273
2014-04-10 08:44:00,0.0008016541574232018,0,-0.000507028398298446,[2.5707782924655476e-07],[2.5707782924655476e-07],0.00029462575912475586
2014-04-10 08:49:00,0.0008432882705098597,0,-0.001327635613954684,[1.7626163071327028e-06],[1.7626163071327028e-06],-0.0004843473434448242
2014-04-10 08:54:00,0.000803416793335926,0,0.0007241906476125604,[5.2445210485529969e-07],[5.2445210485529969e-07],0.0015276074409484863
2014-04-10 08:59:00,0.013044784481229857,0,-0.012145588810148314,[0.0001475153403589502],[0.0001475153403589502],0.000899195671081543
2014-04-10 09:04:00,0.0007845949427215832,0,0.00823668725332334,[6.7843022407032549e-05],[6.7843022407032549e-05],0.009021282196044922
2014-04-10 09:09:00,0.01299088535991716,0,-0.008621119839821334,[7.4323710578028113e-05],[7.4323710578028113e-05],0.004369765520095825
2014-04-10 09:14:00,0.0008584706043784854,0,0.008201584413092829,[6.726598076056689e-05],[6.726598076056689e-05],0.009060055017471313
2014-04-10 09:19:00,0.0007883895061448088,0,0.003119141993717862,[9.7290467238053679e-06],[9.7290467238053679e-06],0.003907531499862671
2014-04-10 09:24:00,0.0008614409723054832,0,0.0020431231699216896,[4.1743519432202447e-06],[4.1743519432202447e-06],0.002904564142227173
2014-04-10 09:29:00,0.0007903928724252427,0,0.0014901702436483657,[2.2206074845598778e-06],[2.2206074845598778e-06],0.0022805631160736084
2014-04-10 09:34:00,0.0008650396872939615,0,0.0006765748451767416,[4.5775348667120852e-07],[4.5775348667120852e-07],0.0015416145324707031
2014-04-10 09:39:00,0.0008097002639507293,0,0.000489710794475174,[2.3981664298844407e-07],[2.3981664298844407e-07],0.0012994110584259033
2014-04-10 09:44:00,0.0008218591876079463,0,-0.0006937688059856318,[4.8131511221072287e-07],[4.8131511221072287e-07],0.00012809038162231445
2014-04-10 09:49:00,0.000761582751638797,0,-0.0014039718107055695,[1.9711367258423707e-06],[1.9711367258423707e-06],-0.0006423890590667725
2014-04-10 09:54:00,0.000897950384682925,0,0.00042515352004119614,[1.8075552077334578e-07],[1.8075552077334578e-07],0.001323103904724121
2014-04-10 09:59:00,0.012935843789401772,0,-0.012157347523990395,[0.00014780111087020487],[0.00014780111087020487],0.000778496265411377
2014-04-10 10:04:00,0.0008004872271661671,0,0.008028599791800508,[6.4458406995981932e-05],[6.4458406995981932e-05],0.008829087018966675
2014-04-10 10:09:00,0.013036501724510341,0,-0.008807134945182949,[7.7565622632391751e-05],[7.7565622632391751e-05],0.004229366779327393
2014-04-10 10:14:00,0.0008238829547669997,0,0.008131834132024993,[6.6126718593295664e-05],[6.6126718593295664e-05],0.008955717086791992
2014-04-10 10:19:00,0.0008583196378767012,0,0.0029270521425188065,[8.5676338130724616e-06],[8.5676338130724616e-06],0.003785371780395508
2014-04-10 10:24:00,0.0007829465517291284,0,0.0020412109246960427,[4.1665416574687697e-06],[4.1665416574687697e-06],0.002824157476425171
2014-04-10 10:29:00,0.0008702174302875884,0,0.001283864629572641,[1.6483082845297758e-06],[1.6483082845297758e-06],0.0021540820598602295
2014-04-10 10:34:00,0.0007923146351911987,0,0.0006920496359727417,[4.7893269083942869e-07],[4.7893269083942869e-07],0.0014843642711639404
2014-04-10 10:39:00,0.0008611471996533626,0,0.0003310947074663884,[1.0962371277400962e-07],[1.0962371277400962e-07],0.001192241907119751
2014-04-10 10:44:00,0.0007312507253073372,0,-0.0006746263127707161,[4.5512067003983248e-07],[4.5512067003983248e-07],5.6624412536621094e-05
2014-04-10 10:49:00,0.0008210472326388906,0,-0.0015630356531253406,[2.4430803478026064e-06],[2.4430803478026064e-06],-0.0007419884204864502
2014-04-10 10:54:00,0.016651863829942118,0,-0.015389646069856058,[0.00023684118059463799],[0.00023684118059463799],0.0012622177600860596
2014-04-10 10:59:00,0.0007669237016613799,0,0.007185110771757809,[5.1625818741740659e-05],[5.1625818741740659e-05],0.00795203447341919
2014-04-10 11:04:00,0.0008673123451721727,0,0.0036108144191253125,[1.3037981261732057e-05],[1.3037981261732057e-05],0.004478126764297485
2014-04-10 11:09:00,0.012927438627410541,0,-0.009537573467422138,[9.0965317212976515e-05],[9.0965317212976515e-05],0.0033898651599884033
2014-04-10 11:14:00,0.0008260046461434267,0,0.00739386329857398,[5.4669209930580109e-05],[5.4669209930580109e-05],0.008219867944717407
2014-04-10 11:19:00,0.0008140456510966809,0,0.002713446633678099,[7.3627920755825471e-06],[7.3627920755825471e-06],0.0035274922847747803
2014-04-10 11:24:00,0.0008568466944403738,0,0.0017110704140953928,[2.9277618978085229e-06],[2.9277618978085229e-06],0.0025679171085357666
2014-04-10 11:29:00,0.000809790027816655,0,0.0004361854665681106,[1.9025775088721275e-07],[1.9025775088721275e-07],0.0012459754943847656
2014-04-10 11:34:00,0.0007983165736810533,0,0.0001326185707433852,[1.7587689526976646e-08],[1.7587689526976646e-08],0.0009309351444244385
2014-04-10 11:39:00,0.0008050855852070004,0,-0.0006672200418415218,[4.4518259301185026e-07],[4.4518259301185026e-07],0.00013786554336547852
2014-04-10 11:44:00,0.000826922685681304,0,-0.002036092311917266,[4.1456719372945372e-06],[4.1456719372945372e-06],-0.001209169626235962
2014-04-10 11:49:00,0.0007961255193173197,0,0.0011219817518771384,[1.2588430990945199e-06],[1.2588430990945199e-06],0.001918107271194458
2014-04-10 11:54:00,0.0008053344759261582,0,0.0005632775750839737,[3.1728163207844773e-07],[3.1728163207844773e-07],0.0013686120510101318
2014-04-10 11:59:00,0.013059350708564172,0,-0.012257459620078454,[0.00015024530875962228],[0.00015024530875962228],0.0008018910884857178
2014-04-10 12:04:00,0.000859845623597439,0,0.008076470151320164,[6.5229374740738422e-05],[6.5229374740738422e-05],0.008936315774917603
2014-04-10 12:09:00,0.013008797331345072,0,-0.00868063585330247,[7.5353440479375422e-05],[7.5353440479375422e-05],0.0043281614780426025
2014-04-10 12:14:00,0.0007377953271684701,0,0.008289089705485338,[6.8709006882272661e-05],[6.8709006882272661e-05],0.009026885032653809
2014-04-10 12:19:00,0.0008644358212868246,0,0.002963314861543986,[8.7812341007520445e-06],[8.7812341007520445e-06],0.0038277506828308105
2014-04-10 12:24:00,0.0008379514006630009,0,0.0020743613453849726,[4.3029749576817267e-06],[4.3029749576817267e-06],0.0029123127460479736
2014-04-10 12:29:00,0.0007879488471666278,0,0.0014785475727399884,[2.186102847190341e-06],[2.186102847190341e-06],0.002266496419906616
2014-04-10 12:34:00,0.0007796416093927707,0,0.0007583072374242459,[5.7502984418533742e-07],[5.7502984418533742e-07],0.0015379488468170166
2014-04-10 12:39:00,0.0008622937290317781,0,0.0004068679721706145,[1.6554156445636181e-07],[1.6554156445636181e-07],0.0012691617012023926
2014-04-10 12:44:00,0.0007676826143460249,0,-0.0006156311655240034,[3.7900173310845275e-07],[3.7900173310845275e-07],0.00015205144882202148
2014-04-10 12:49:00,0.0008056241684025549,0,-0.0014531094245976233,[2.1115270101290662e-06],[2.1115270101290662e-06],-0.0006474852561950684
2014-04-10 12:54:00,0.000877814717485487,0,0.00048370438079637333,[2.3396992787638737e-07],[2.3396992787638737e-07],0.0013615190982818604
2014-04-10 12:59:00,0.013022792334078043,0,-0.012203556293962687,[0.00014892678882461041],[0.00014892678882461041],0.0008192360401153564
2014-04-10 13:04:00,0.0008802383418654826,0,0.008045825434150753,[6.4735300838947296e-05],[6.4735300838947296e-05],0.008926063776016235
2014-04-10 13:09:00,0.012934415727898408,0,-0.008621691852852631,[7.4333569500595331e-05],[7.4333569500595331e-05],0.004312723875045776
2014-04-10 13:14:00,0.0008586378915831651,0,0.008116361297793665,[6.5875326981768012e-05],[6.5875326981768012e-05],0.008974999189376831
2014-04-10 13:19:00,0.0007671725923805376,0,0.0030886816804618694,[9.5399545898544602e-06],[9.5399545898544602e-06],0.0038558542728424072
2014-04-10 13:24:00,0.0008235524605333639,0,0.0020219434787213967,[4.0882555367716122e-06],[4.0882555367716122e-06],0.0028454959392547607
2014-04-10 13:29:00,0.0008094636137587432,0,0.0014047595326798553,[1.9733490717044333e-06],[1.9733490717044333e-06],0.0022142231464385986
2014-04-10 13:34:00,0.000851464942660552,0,0.0006641917670104686,[4.4115071773376258e-07],[4.4115071773376258e-07],0.0015156567096710205
2014-04-10 13:39:00,0.0008422111041187508,0,0.0004162217610240715,[1.7324053658285266e-07],[1.7324053658285266e-07],0.0012584328651428223
2014-04-10 13:44:00,0.000862456936060734,0,-0.0007564798776500894,[5.7226179706049152e-07],[5.7226179706049152e-07],0.00010597705841064453
2014-04-10 13:49:00,0.0007660791052865329,0,-0.0014040276183175386,[1.9712938410521019e-06],[1.9712938410521019e-06],-0.0006379485130310059
2014-04-10 13:54:00,0.0008090066340776666,0,0.0005031598183301703,[2.5316981577816478e-07],[2.5316981577816478e-07],0.001312166452407837
2014-04-10 13:59:00,0.01303858261412953,0,-0.012287713101571547,[0.00015098787844181061],[0.00015098787844181061],0.0007508695125579834
2014-04-10 14:04:00,0.0008873215269221699,0,0.00798399538286787,[6.3744184444658458e-05],[6.3744184444658458e-05],0.008871316909790039
2014-04-10 14:09:00,0.013008470917287159,0,-0.008720512772145557,[7.6047341281082481e-05],[7.6047341281082481e-05],0.0042879581451416016
2014-04-10 14:14:00,0.0007571394402754718,0,0.00820608783175822,[6.7339882662054151e-05],[6.7339882662054151e-05],0.008963227272033691
2014-04-10 14:19:00,0.0008511874907113268,0,0.002906795955409889,[8.4494631664711051e-06],[8.4494631664711051e-06],0.003757983446121216
2014-04-10 14:24:00,0.0008141680563683979,0,0.002008141676068736,[4.0326331145479344e-06],[4.0326331145479344e-06],0.002822309732437134
2014-04-10 14:29:00,0.0008581523506720213,0,0.0013169403464715333,[1.7343320450891042e-06],[1.7343320450891042e-06],0.0021750926971435547
2014-04-10 14:34:00,0.000757094558342509,0,0.0007374323047556355,[5.4380643632612191e-07],[5.4380643632612191e-07],0.0014945268630981445
2014-04-10 14:39:00,0.000809553377624669,0,0.0003879933428800917,[1.5053883828386461e-07],[1.5053883828386461e-07],0.0011975467205047607
2014-04-10 14:44:00,0.000837828995391284,0,-0.0007834397570337401,[6.137778996162524e-07],[6.137778996162524e-07],5.4389238357543945e-05
2014-04-10 14:49:00,0.0008429781771548436,0,-0.0015377299166567967,[2.3646134650334716e-06],[2.3646134650334716e-06],-0.0006947517395019531
2014-04-10 14:54:00,0.0008697114884978251,0,0.00043455734847727256,[1.8884006180996948e-07],[1.8884006180996948e-07],0.0013042688369750977
2014-04-10 14:59:00,0.012983541043614143,0,-0.012235174926136726,[0.00014969951007515192],[0.00014969951007515192],0.000748366117477417
2014-04-10 15:04:00,0.0008619673149738662,0,0.007970576773389781,[6.3530096667818725e-05],[6.3530096667818725e-05],0.008832544088363647
2014-04-10 15:09:00,0.012954041373130358,0,-0.008722320210334337,[7.6078868005424738e-05],[7.6078868005424738e-05],0.0042317211627960205
2014-04-10 15:14:00,0.0008949188141200685,0,0.008017465695920215,[6.4279753132723272e-05],[6.4279753132723272e-05],0.008912384510040283
2014-04-10 15:19:00,0.0008228547504845773,0,0.002974586970477947,[8.8481683633290231e-06],[8.8481683633290231e-06],0.0037974417209625244
2014-04-10 15:24:00,0.0008951677048392264,0,0.001920347098093513,[3.6877329421258764e-06],[3.6877329421258764e-06],0.0028155148029327393
2014-04-10 15:29:00,0.0008020376939412482,0,0.0013875389318827264,[1.9252640868216986e-06],[1.9252640868216986e-06],0.0021895766258239746
2014-04-10 15:34:00,0.0008371884078026318,0,0.0006058698445319629,[3.670782859899191e-07],[3.670782859899191e-07],0.0014430582523345947
2014-04-10 15:39:00,0.000838587908075929,0,0.0003521340806020495,[1.2399839022236847e-07],[1.2399839022236847e-07],0.0011907219886779785
2014-04-10 15:44:00,0.0007877040366231937,0,-0.0007374871233999271,[5.4388721082432312e-07],[5.4388721082432312e-07],5.02169132232666e-05
2014-04-10 15:49:00,0.0008364988581052933,0,-0.0015613211408964309,[2.4377234240091639e-06],[2.4377234240091639e-06],-0.0007248222827911377
2014-04-10 15:54:00,0.0008239400772271343,0,0.000453268251019936,[2.0545209622468974e-07],[2.0545209622468974e-07],0.0012772083282470703
2014-04-10 15:59:00,0.013108557627794386,0,-0.012414759562608839,[0.00015412626089528203],[0.00015412626089528203],0.0006937980651855469
2014-04-10 16:04:00,0.0008169303353334769,0,0.008023928600976338,[6.4383435528725386e-05],[6.4383435528725386e-05],0.008840858936309814
2014-04-10 16:09:00,0.013061554003455078,0,-0.008860648442007934,[7.8511096944566816e-05],[7.8511096944566816e-05],0.0042009055614471436
2014-04-10 16:14:00,0.000803979857585824,0,0.008128908650257194,[6.6079155658371747e-05],[6.6079155658371747e-05],0.008932888507843018
2014-04-10 16:19:00,0.0008246418674516447,0,0.0029288414279890294,[8.5781121015315875e-06],[8.5781121015315875e-06],0.003753483295440674
2014-04-10 16:24:00,0.0008545781167378862,0,0.0019316112009653609,[3.7311219784896821e-06],[3.7311219784896821e-06],0.002786189317703247
2014-04-10 16:29:00,0.0007682089570144079,0,0.0013949926134964564,[1.9460046587482793e-06],[1.9460046587482793e-06],0.0021632015705108643
2014-04-10 16:34:00,0.0008695401211174212,0,0.0005547426681129254,[3.0773938419770275e-07],[3.0773938419770275e-07],0.0014242827892303467
2014-04-10 16:39:00,0.0007577514666340567,0,0.00043794750988266696,[1.9179802279722935e-07],[1.9179802279722935e-07],0.0011956989765167236
2014-04-10 16:44:00,0.0008909896048979547,0,-0.0008886650237517144,[7.8972556138978689e-07],[7.8972556138978689e-07],2.3245811462402344e-06
2014-04-10 16:49:00,0.0008131153710316322,0,-0.0015179402955006263,[2.3041427539283177e-06],[2.3041427539283177e-06],-0.0007048249244689941
2014-04-10 16:54:00,0.001322606913674809,0,-4.524957381580024e-05,[2.0475252604512661e-09],[2.0475252604512661e-09],0.0012773573398590088
2014-04-10 16:59:00,0.012992843844264631,0,-0.01207216069874156,[0.00014573706721421331],[0.00014573706721421331],0.0009206831455230713
2014-04-10 17:04:00,0.0008986276938530922,0,0.007954092566767025,[6.3267587393056601e-05],[6.3267587393056601e-05],0.008852720260620117
