timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 04:09:00,0.04885496183206107,0,0.03477655367086862,[0.0012094086268916726],[0.0012094086268916726],0.08363151550292969
2014-04-10 04:14:00,0.1083969465648855,0,-0.019534378424855586,[0.00038159196265041828],[0.00038159196265041828],0.08886256814002991
2014-04-10 04:19:00,0.13129770992366413,0,-0.02808982370463947,[0.00078903808025643229],[0.00078903808025643229],0.10320788621902466
2014-04-10 04:24:00,0.2885496183206107,0,-0.1780312224198844,[0.03169512003660202],[0.03169512003660202],0.11051839590072632
2014-04-10 04:29:00,0.013740458015267177,0,0.12043552803629227,[0.014504716731607914],[0.014504716731607914],0.13417598605155945
2014-04-10 04:34:00,0.06564885496183206,0,0.016473530540029507,[0.00027137724100612104],[0.00027137724100612104],0.08212238550186157
2014-04-10 04:39:00,0.035114503816793895,0,0.03811793832378533,[0.0014529771870002151],[0.0014529771870002151],0.07323244214057922
2014-04-10 04:44:00,0.04732824427480916,0,0.012514699870393477,[0.00015661769430153072],[0.00015661769430153072],0.05984294414520264
2014-04-10 04:49:00,0.16793893129770993,0,-0.10858101994936703,[0.011789837852120399],[0.011789837852120399],0.059357911348342896
2014-04-10 04:54:00,0.16030534351145034,0,-0.07823329413210159,[0.0061204470694065094],[0.0061204470694065094],0.08207204937934875
2014-04-10 04:59:00,0.0732824427480916,0,0.008313514531113717,[6.9114517827983946e-05],[6.9114517827983946e-05],0.08159595727920532
2014-04-10 05:04:00,0.08396946564885496,0,-0.019945225870336286,[0.0003978120512329042],[0.0003978120512329042],0.06402423977851868
2014-04-10 05:09:00,0.11908396946564885,0,-0.06620278822556706,[0.0043828091584146023],[0.0043828091584146023],0.05288118124008179
2014-04-10 05:14:00,0.06259541984732825,0,0.009240813291709837,[8.5392632172442973e-05],[8.5392632172442973e-05],0.07183623313903809
2014-04-10 05:19:00,0.16946564885496182,0,-0.0985440489900021,[0.0097109293565154076],[0.0097109293565154076],0.07092159986495972
2014-04-10 05:24:00,0.03053435114503817,0,0.05836311551450773,[0.0034062534105032682],[0.0034062534105032682],0.0888974666595459
2014-04-10 05:29:00,0.0717557251908397,0,-0.01128445868273728,[0.00012733893527183682],[0.00012733893527183682],0.06047126650810242
2014-04-10 05:34:00,0.0717557251908397,0,-0.016178208635053565,[0.00026173432706855237],[0.00026173432706855237],0.05557751655578613
2014-04-10 05:39:00,0.13740458015267176,0,-0.08493365768257899,[0.007213725708425045],[0.007213725708425045],0.05247092247009277
2014-04-10 05:44:00,0.2900763358778626,0,-0.21352379581400455,[0.045592416077852249],[0.045592416077852249],0.07655254006385803
2014-04-10 05:49:00,0.010687022900763359,0,0.10968309690934101,[0.012030381709337234],[0.012030381709337234],0.12037011981010437
2014-04-10 05:54:00,0.0366412213740458,0,0.03371601191185813,[0.0011367694241926074],[0.0011367694241926074],0.07035723328590393
2014-04-10 05:59:00,0.14045801526717558,0,-0.07244652277640715,[0.0052484991028904915],[0.0052484991028904915],0.06801149249076843
2014-04-10 06:04:00,0.0549618320610687,0,0.026976851925595118,[0.00072775065200403333],[0.00072775065200403333],0.08193868398666382
2014-04-10 06:09:00,0.035114503816793895,0,0.03808432130413201,[0.0014504154678434134],[0.0014504154678434134],0.0731988251209259
2014-04-10 06:14:00,0.051908396946564885,0,0.01821006013236883,[0.00033160630846396089],[0.00033160630846396089],0.07011845707893372
2014-04-10 06:19:00,0.06717557251908397,0,-0.0016117447660169565,[2.5977278710342944e-06],[2.5977278710342944e-06],0.06556382775306702
2014-04-10 06:24:00,0.015267175572519085,0,0.053209918600912315,[0.0028312955982983112],[0.0028312955982983112],0.0684770941734314
2014-04-10 06:29:00,0.07480916030534351,0,-0.019889172388397103,[0.00039557932177558541],[0.00039557932177558541],0.05491998791694641
2014-04-10 06:34:00,0.003053435114503817,0,0.07328449842584042,[0.0053706178441643715],[0.0053706178441643715],0.07633793354034424
2014-04-10 06:39:00,0.11297709923664123,0,-0.033165436801109616,[0.0010999464429914951],[0.0010999464429914951],0.07981166243553162
2014-04-10 06:44:00,0.11908396946564885,0,-0.02573150264397832,[0.00066211028024554253],[0.00066211028024554253],0.09335246682167053
2014-04-10 06:49:00,0.03206106870229008,0,0.07098850758021114,[0.0050393678247928619],[0.0050393678247928619],0.10304957628250122
2014-04-10 06:54:00,0.21679389312977101,0,-0.12533798650020864,[0.015709610655903816],[0.015709610655903816],0.09145590662956238
2014-04-10 06:59:00,0.035114503816793895,0,0.08119734434681083,[0.0065930085256695747],[0.0065930085256695747],0.11631184816360474
2014-04-10 07:04:00,0.3374045801526718,0,-0.2490544629460983,[0.062028124928474426],[0.062028124928474426],0.08835011720657349
2014-04-10 07:09:00,0.08549618320610687,0,0.03932470483634308,[0.0015464327298104763],[0.0015464327298104763],0.12482088804244995
2014-04-10 07:14:00,0.013740458015267177,0,0.0905250828229744,[0.0081947911530733109],[0.0081947911530733109],0.10426554083824158
2014-04-10 07:19:00,0.06870229007633588,0,0.013235410433689143,[0.00017517614469397813],[0.00017517614469397813],0.08193770051002502
2014-04-10 07:24:00,0.0076335877862595426,0,0.07342312627166282,[0.0053909551352262497],[0.0053909551352262497],0.08105671405792236
2014-04-10 07:29:00,0.0900763358778626,0,-0.0358703221983582,[0.0012866798788309097],[0.0012866798788309097],0.054206013679504395
2014-04-10 07:34:00,0.044274809160305344,0,0.03378185411445967,[0.0011412135791033506],[0.0011412135791033506],0.07805666327476501
2014-04-10 07:39:00,0.02442748091603053,0,0.04165168859576451,[0.0017348631517961621],[0.0017348631517961621],0.06607916951179504
2014-04-10 07:44:00,0.015267175572519085,0,0.04662578092276595,[0.0021739634685218334],[0.0021739634685218334],0.061892956495285034
2014-04-10 07:49:00,0.1618320610687023,0,-0.10218357707707937,[0.010441483929753304],[0.010441483929753304],0.059648483991622925
2014-04-10 07:54:00,0.18167938931297709,0,-0.08853482349228312,[0.0078384140506386757],[0.0078384140506386757],0.09314456582069397
2014-04-10 07:59:00,0.004580152671755725,0,0.12242631848531825,[0.014988202601671219],[0.014988202601671219],0.12700647115707397
2014-04-10 08:04:00,0.2274809160305344,0,-0.13365703607333532,[0.017864203080534935],[0.017864203080534935],0.0938238799571991
2014-04-10 08:09:00,0.13587786259541984,0,-0.020353987835745768,[0.00041428481927141547],[0.00041428481927141547],0.11552387475967407
2014-04-10 08:14:00,0.07786259541984733,0,0.035153771538770834,[0.0012357875239104033],[0.0012357875239104033],0.11301636695861816
2014-04-10 08:19:00,0.051908396946564885,0,0.0486654706128681,[0.0023683281615376472],[0.0023683281615376472],0.10057386755943298
2014-04-10 08:24:00,0.010687022900763359,0,0.07911148717385212,[0.0062586273998022079],[0.0062586273998022079],0.08979851007461548
2014-04-10 08:29:00,0.006106870229007634,0,0.06537203306460199,[0.0042735030874609947],[0.0042735030874609947],0.07147890329360962
2014-04-10 08:34:00,0.2534351145038168,0,-0.18952284205050868,[0.035918902605772018],[0.035918902605772018],0.0639122724533081
2014-04-10 08:39:00,0.21068702290076333,0,-0.11021299312132912,[0.012146905064582825],[0.012146905064582825],0.1004740297794342
2014-04-10 08:44:00,0.08091603053435115,0,0.038063840738689625,[0.0014488558517768979],[0.0014488558517768979],0.11897987127304077
2014-04-10 08:49:00,0.003053435114503817,0,0.10274284240853696,[0.01055609155446291],[0.01055609155446291],0.10579627752304077
2014-04-10 08:54:00,0.15419847328244274,0,-0.07733333665906017,[0.0059804441407322884],[0.0059804441407322884],0.07686513662338257
2014-04-10 08:59:00,0.01679389312977099,0,0.08084936305766798,[0.0065366197377443314],[0.0065366197377443314],0.09764325618743896
2014-04-10 09:04:00,0.02442748091603053,0,0.05840461709117162,[0.0034110993146896362],[0.0034110993146896362],0.08283209800720215
2014-04-10 09:09:00,0.09923664122137403,0,-0.014569047980636116,[0.0002122572623193264],[0.0002122572623193264],0.08466759324073792
2014-04-10 09:14:00,0.14198473282442747,0,-0.04969871230707823,[0.0024699617642909288],[0.0024699617642909288],0.09228602051734924
2014-04-10 09:19:00,0.0076335877862595426,0,0.08878652148574363,[0.0078830458223819733],[0.0078830458223819733],0.09642010927200317
2014-04-10 09:24:00,0.15419847328244274,0,-0.08053789097844188,[0.0064863511361181736],[0.0064863511361181736],0.07366058230400085
2014-04-10 09:29:00,0.12366412213740458,0,-0.01845951012072672,[0.00034075364237651229],[0.00034075364237651229],0.10520461201667786
2014-04-10 09:34:00,0.06717557251908397,0,0.045920932884434704,[0.0021087317727506161],[0.0021087317727506161],0.11309650540351868
2014-04-10 09:39:00,0.010687022900763359,0,0.08950385501366535,[0.0080109396949410439],[0.0080109396949410439],0.10019087791442871
2014-04-10 09:44:00,0.003053435114503817,0,0.08224614617478757,[0.0067644286900758743],[0.0067644286900758743],0.08529958128929138
2014-04-10 09:49:00,0.1618320610687023,0,-0.08111640478818472,[0.0065798717550933361],[0.0065798717550933361],0.08071565628051758
2014-04-10 09:54:00,0.021374045801526718,0,0.08246380190812905,[0.0068002785556018353],[0.0068002785556018353],0.10383784770965576
2014-04-10 09:59:00,0.012213740458015269,0,0.07003989447164172,[0.0049055875279009342],[0.0049055875279009342],0.08225363492965698
2014-04-10 10:04:00,0.0,0,0.07981747388839722,[0.006370828952640295],[0.006370828952640295],0.07981747388839722
2014-04-10 10:09:00,0.0916030534351145,0,-0.016592127903727175,[0.00027529877843335271],[0.00027529877843335271],0.07501092553138733
2014-04-10 10:14:00,0.07480916030534351,0,0.011057887004531974,[0.0001222767896251753],[0.0001222767896251753],0.08586704730987549
2014-04-10 10:19:00,0.1297709923664122,0,-0.03490909752044968,[0.0012186452513560653],[0.0012186452513560653],0.09486189484596252
2014-04-10 10:24:00,0.10381679389312977,0,0.004033280874936637,[1.6267367755062878e-05],[1.6267367755062878e-05],0.1078500747680664
2014-04-10 10:29:00,0.006106870229007634,0,0.10094342941546258,[0.01018957607448101],[0.01018957607448101],0.10705029964447021
2014-04-10 10:34:00,0.08854961832061069,0,-0.00801098783507602,[6.4175976149272174e-05],[6.4175976149272174e-05],0.08053863048553467
2014-04-10 10:39:00,0.050381679389312976,0,0.041324268725082165,[0.0017076951917260885],[0.0017076951917260885],0.09170594811439514
2014-04-10 10:44:00,0.1435114503816794,0,-0.057354396672649244,[0.0032895260956138372],[0.0032895260956138372],0.08615705370903015
2014-04-10 10:49:00,0.12061068702290074,0,-0.021549168115353748,[0.00046436651609838009],[0.00046436651609838009],0.099061518907547
2014-04-10 10:54:00,0.22137404580152675,0,-0.12487043042219326,[0.015592625364661217],[0.015592625364661217],0.0965036153793335
2014-04-10 10:59:00,0.1083969465648855,0,-0.00436890043375146,[1.9087297914666124e-05],[1.9087297914666124e-05],0.10402804613113403
2014-04-10 11:04:00,0.06564885496183206,0,0.030057131061117154,[0.00090343120973557234],[0.00090343120973557234],0.09570598602294922
2014-04-10 11:09:00,0.15877862595419848,0,-0.07800416969160998,[0.0060846498236060143],[0.0060846498236060143],0.0807744562625885
2014-04-10 11:14:00,0.10229007633587786,0,-0.008633923849076713,[7.4544688686728477e-05],[7.4544688686728477e-05],0.09365615248680115
2014-04-10 11:19:00,0.059541984732824425,0,0.023584023777765174,[0.00055620615603402257],[0.00055620615603402257],0.0831260085105896
2014-04-10 11:24:00,0.01984732824427481,0,0.05514103692906504,[0.0030405342113226652],[0.0030405342113226652],0.07498836517333984
2014-04-10 11:29:00,0.0076335877862595426,0,0.05177445106833946,[0.0026805936358869076],[0.0026805936358869076],0.059408038854599
2014-04-10 11:39:00,0.11908396946564885,0,-0.0705274926342127,[0.0049741272814571857],[0.0049741272814571857],0.04855647683143616
2014-04-10 11:44:00,0.2778625954198473,0,-0.2062356937932604,[0.042533166706562042],[0.042533166706562042],0.07162690162658691
2014-04-10 11:49:00,0.20916030534351146,0,-0.10290197261417186,[0.010588814504444599],[0.010588814504444599],0.1062583327293396
2014-04-10 11:54:00,0.1801526717557252,0,-0.06201823276417856,[0.0038462609518319368],[0.0038462609518319368],0.11813443899154663
2014-04-10 11:59:00,0.3877862595419848,0,-0.27340288985776545,[0.074749141931533813],[0.074749141931533813],0.11438336968421936
2014-04-10 12:04:00,0.11145038167938932,0,0.029303841190483723,[0.00085871509509161115],[0.00085871509509161115],0.14075422286987305
2014-04-10 12:09:00,0.051908396946564885,0,0.058455086482390194,[0.0034169971477240324],[0.0034169971477240324],0.11036348342895508
2014-04-10 12:14:00,0.01679389312977099,0,0.07265184685474134,[0.005278291180729866],[0.005278291180729866],0.08944573998451233
2014-04-10 12:19:00,0.10229007633587786,0,-0.036284101327867,[0.0013165362179279327],[0.0013165362179279327],0.06600597500801086
2014-04-10 12:24:00,0.0,0,0.07774502038955688,[0.0060442881658673286],[0.0060442881658673286],0.07774502038955688
2014-04-10 12:29:00,0.1480916030534351,0,-0.08862485362373235,[0.0078543638810515404],[0.0078543638810515404],0.05946674942970276
2014-04-10 12:34:00,0.03053435114503817,0,0.05061278315900846,[0.0025616539642214775],[0.0025616539642214775],0.08114713430404663
2014-04-10 12:39:00,0.10076335877862597,0,-0.024011023945480825,[0.00057652924442663789],[0.00057652924442663789],0.07675233483314514
2014-04-10 12:44:00,0.267175572519084,0,-0.1777646714494429,[0.031600281596183777],[0.031600281596183777],0.08941090106964111
2014-04-10 12:49:00,0.30229007633587784,0,-0.17019476922413773,[0.028966261073946953],[0.028966261073946953],0.1320953071117401
2014-04-10 12:54:00,0.18167938931297709,0,-0.020622721746677647,[0.00042529639904387295],[0.00042529639904387295],0.16105666756629944
2014-04-10 12:59:00,0.09465648854961832,0,0.04637808476695578,[0.0021509267389774323],[0.0021509267389774323],0.1410345733165741
2014-04-10 13:04:00,0.27633587786259545,0,-0.15686891743245018,[0.024607853963971138],[0.024607853963971138],0.11946696043014526
2014-04-10 13:09:00,0.2519083969465649,0,-0.11792919562973142,[0.013907293789088726],[0.013907293789088726],0.1339792013168335
2014-04-10 13:14:00,0.15725190839694655,0,-0.014502688264118796,[0.00021032799850217998],[0.00021032799850217998],0.14274922013282776
2014-04-10 13:19:00,0.2137404580152672,0,-0.07704927516347582,[0.0059365900233387947],[0.0059365900233387947],0.13669118285179138
2014-04-10 13:24:00,0.0900763358778626,0,0.048938712864431716,[0.0023949977476149797],[0.0023949977476149797],0.1390150487422943
2014-04-10 13:29:00,0.012213740458015269,0,0.10856228698300951,[0.011785770766437054],[0.011785770766437054],0.12077602744102478
2014-04-10 13:34:00,0.09618320610687024,0,0.010152582858354978,[0.00010307499906048179],[0.00010307499906048179],0.10633578896522522
2014-04-10 13:39:00,0.07633587786259542,0,0.03881791165766825,[0.001506830332800746],[0.001506830332800746],0.11515378952026367
2014-04-10 13:44:00,0.1267175572519084,0,-0.011073966563202947,[0.00012263262760825455],[0.00012263262760825455],0.11564359068870544
2014-04-10 13:49:00,0.03969465648854962,0,0.08586821997438679,[0.0073733520694077015],[0.0073733520694077015],0.1255628764629364
2014-04-10 13:54:00,0.2809160305343512,0,-0.16755723489149843,[0.028075428679585457],[0.028075428679585457],0.11335879564285278
2014-04-10 13:59:00,0.11450381679389313,0,0.0372045774951236,[0.0013841806212440133],[0.0013841806212440133],0.15170839428901672
2014-04-10 14:04:00,0.13893129770992366,0,0.00611141974689397,[3.7349371268646792e-05],[3.7349371268646792e-05],0.14504271745681763
2014-04-10 14:09:00,0.1465648854961832,0,0.0018799160728017739,[3.5340826798346825e-06],[3.5340826798346825e-06],0.14844480156898499
2014-04-10 14:14:00,0.03816793893129771,0,0.10704226757733876,[0.011458046734333038],[0.011458046734333038],0.14521020650863647
2014-04-10 14:19:00,0.2549618320610687,0,-0.12733875085379331,[0.016215154901146889],[0.016215154901146889],0.1276230812072754
2014-04-10 14:24:00,0.050381679389312976,0,0.1039731313254087,[0.010810412466526031],[0.010810412466526031],0.15435481071472168
2014-04-10 14:29:00,0.013740458015267177,0,0.11354505228632279,[0.012892479076981544],[0.012892479076981544],0.12728551030158997
2014-04-10 14:34:00,0.08091603053435115,0,0.04253088103905889,[0.0018088757060468197],[0.0018088757060468197],0.12344691157341003
2014-04-10 14:39:00,0.30076335877862603,0,-0.1757748326727453,[0.03089679591357708],[0.03089679591357708],0.12498852610588074
2014-04-10 14:44:00,0.2152671755725191,0,-0.060070926087503224,[0.0036085168831050396],[0.0036085168831050396],0.15519624948501587
2014-04-10 14:49:00,0.3526717557251908,0,-0.1909485294163682,[0.036461334675550461],[0.036461334675550461],0.16172322630882263
2014-04-10 14:54:00,0.00916030534351145,0,0.17023946813499655,[0.028981475159525871],[0.028981475159525871],0.179399773478508
2014-04-10 14:59:00,0.15267175572519084,0,-0.014810801917360034,[0.00021935981931164861],[0.00021935981931164861],0.1378609538078308
2014-04-10 15:04:00,0.07786259541984733,0,0.05939653028968636,[0.0035279474686831236],[0.0035279474686831236],0.1372591257095337
2014-04-10 15:09:00,0.2549618320610687,0,-0.12630234529043882,[0.015952279791235924],[0.015952279791235924],0.12865948677062988
2014-04-10 15:14:00,0.09465648854961832,0,0.057577916729541226,[0.0033152163960039616],[0.0033152163960039616],0.15223440527915955
2014-04-10 15:19:00,0.051908396946564885,0,0.08910436107002143,[0.0079395873472094536],[0.0079395873472094536],0.1410127580165863
2014-04-10 15:24:00,0.013740458015267177,0,0.10828145551317521,[0.011724873445928097],[0.011724873445928097],0.12202191352844238
2014-04-10 15:29:00,0.15267175572519084,0,-0.034246207648561205,[0.0011728026438504457],[0.0011728026438504457],0.11842554807662964
2014-04-10 15:34:00,0.14198473282442747,0,-0.007122607904536116,[5.0731516239466146e-05],[5.0731516239466146e-05],0.13486212491989136
2014-04-10 15:39:00,0.042748091603053436,0,0.1046454330437056,[0.010950665920972824],[0.010950665920972824],0.14739352464675903
2014-04-10 15:44:00,0.09770992366412214,0,0.034321248849839656,[0.0011779480846598744],[0.0011779480846598744],0.1320311725139618
2014-04-10 15:49:00,0.1251908396946565,0,0.014574482513748044,[0.00021241555805318058],[0.00021241555805318058],0.13976532220840454
2014-04-10 15:54:00,0.2824427480916031,0,-0.1429817373970993,[0.020443776622414589],[0.020443776622414589],0.13946101069450378
2014-04-10 15:59:00,0.2961832061068702,0,-0.13339466598197702,[0.017794134095311165],[0.017794134095311165],0.1627885401248932
2014-04-10 16:04:00,0.03969465648854962,0,0.1372476621893526,[0.018836922943592072],[0.018836922943592072],0.17694231867790222
2014-04-10 16:09:00,0.0717557251908397,0,0.07048462028721816,[0.0049680820666253567],[0.0049680820666253567],0.14224034547805786
2014-04-10 16:14:00,0.5099236641221374,0,-0.3783406589322418,[0.14314162731170654],[0.14314162731170654],0.13158300518989563
2014-04-10 16:19:00,0.14045801526717558,0,0.01875567668266878,[0.00035177532117813826],[0.00035177532117813826],0.15921369194984436
2014-04-10 16:24:00,0.00916030534351145,0,0.14583537451183523,[0.021267954260110855],[0.021267954260110855],0.15499567985534668
2014-04-10 16:29:00,0.0900763358778626,0,0.03936921694806514,[0.0015499353175982833],[0.0015499353175982833],0.12944555282592773
2014-04-10 16:34:00,0.4015267175572519,0,-0.27971029104167267,[0.078237846493721008],[0.078237846493721008],0.12181642651557922
2014-04-10 16:39:00,0.058015267175572524,0,0.10254775472269713,[0.010516040958464146],[0.010516040958464146],0.16056302189826965
2014-04-10 16:44:00,0.17557251908396945,0,-0.0379931078157352,[0.0014434759505093098],[0.0014434759505093098],0.13757941126823425
2014-04-10 16:49:00,0.015267175572519085,0,0.13635306344687484,[0.01859215646982193],[0.01859215646982193],0.15162023901939392
2014-04-10 16:54:00,0.1801526717557252,0,-0.0504309110059083,[0.0025432766415178776],[0.0025432766415178776],0.1297217607498169
2014-04-10 16:59:00,0.19541984732824427,0,-0.05525135930257899,[0.0030527128838002682],[0.0030527128838002682],0.14016848802566528
2014-04-10 17:04:00,0.07480916030534351,0,0.08263206832281506,[0.0068280580453574657],[0.0068280580453574657],0.15744122862815857
2014-04-10 17:09:00,0.15267175572519084,0,-0.009598316127107348,[9.2127644165884703e-05],[9.2127644165884703e-05],0.1430734395980835
2014-04-10 17:14:00,0.2839694656488549,0,-0.1295136548635613,[0.016773786395788193],[0.016773786395788193],0.15445581078529358
2014-04-10 17:19:00,0.0366412213740458,0,0.12456302729271751,[0.015515946783125401],[0.015515946783125401],0.1612042486667633
2014-04-10 17:24:00,0.07938931297709924,0,0.06880440402576941,[0.0047340462915599346],[0.0047340462915599346],0.14819371700286865
2014-04-10 17:29:00,0.19541984732824427,0,-0.05052435334402186,[0.0025527102407068014],[0.0025527102407068014],0.1448954939842224
2014-04-10 17:34:00,0.2580152671755725,0,-0.10487734488858519,[0.010999259538948536],[0.010999259538948536],0.1531379222869873
2014-04-10 17:39:00,0.1297709923664122,0,0.03489881935920425,[0.0012179274344816804],[0.0012179274344816804],0.16466981172561646
2014-04-10 17:44:00,0.14961832061068706,0,0.006723112914398394,[4.5200151362223551e-05],[4.5200151362223551e-05],0.15634143352508545
2014-04-10 17:49:00,0.01984732824427481,0,0.1357418648614228,[0.018425852060317993],[0.018425852060317993],0.15558919310569763
2014-04-10 17:54:00,0.09618320610687024,0,0.04282832596138232,[0.0018342657713219523],[0.0018342657713219523],0.13901153206825256
2014-04-10 17:59:00,0.06870229007633588,0,0.0739296579178963,[0.0054655945859849453],[0.0054655945859849453],0.14263194799423218
2014-04-10 18:04:00,0.12366412213740458,0,0.015397388425492153,[0.00023707945365458727],[0.00023707945365458727],0.13906151056289673
2014-04-10 18:09:00,0.02442748091603053,0,0.11999177195643651,[0.014398025348782539],[0.014398025348782539],0.14441925287246704
2014-04-10 18:14:00,0.06106870229007633,0,0.07346333210704892,[0.0053968615829944611],[0.0053968615829944611],0.13453203439712524
2014-04-10 18:19:00,0.01984732824427481,0,0.11383477372067576,[0.01295835617929697],[0.01295835617929697],0.13368210196495056
2014-04-10 18:24:00,0.4610687022900764,0,-0.32957486564876476,[0.10861958563327789],[0.10861958563327789],0.13149383664131165
2014-04-10 18:29:00,0.12061068702290074,0,0.046634045357012585,[0.0021747343707829714],[0.0021747343707829714],0.16724473237991333
2014-04-10 18:34:00,0.021374045801526718,0,0.13786172966920693,[0.019005855545401573],[0.019005855545401573],0.15923577547073364
