timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-01-16 02:55:00,0.7306265055487485,0,-0.013849896127972161,[0.00019182011601515114],[0.00019182011601515114],0.7167766094207764
2014-01-16 03:00:00,0.7355670069197706,0,-0.011386785362153429,[0.00012965948553755879],[0.00012965948553755879],0.7241802215576172
2014-01-16 03:05:00,0.7720245753777161,0,-0.041061941291107185,[0.0016860826872289181],[0.0016860826872289181],0.7309626340866089
2014-01-16 03:10:00,0.7306265055487485,0,0.0068180740525393135,[4.6485889470204711e-05],[4.6485889470204711e-05],0.7374445796012878
2014-01-16 03:15:00,0.7306265055487485,0,0.01260443336268946,[0.00015887129120528698],[0.00015887129120528698],0.743230938911438
2014-01-16 03:20:00,0.7354924829416807,0,0.012843116957611311,[0.00016494604642502964],[0.00016494604642502964],0.748335599899292
2014-01-16 03:25:00,0.7306265055487485,0,0.022195416753497565,[0.00049263570690527558],[0.00049263570690527558],0.7528219223022461
2014-01-16 03:30:00,0.7726536454280636,0,-0.015989905746819688,[0.00025567688862793148],[0.00025567688862793148],0.7566637396812439
2014-01-16 03:35:00,0.7306265055487485,0,0.029645818536487067,[0.00087887351401150227],[0.00087887351401150227],0.7602723240852356
2014-01-16 03:40:00,0.7330682617720486,0,0.030183996528732604,[0.0009110721293836832],[0.0009110721293836832],0.7632522583007812
2014-01-16 03:45:00,0.7330682617720486,0,0.03259172615443451,[0.0010622189147397876],[0.0010622189147397876],0.7656599879264832
2014-01-16 03:50:00,0.7330682617720486,0,0.03446086820994598,[0.0011875496711581945],[0.0011875496711581945],0.7675291299819946
2014-01-16 03:55:00,0.7330682617720486,0,0.03582736429606659,[0.0012835982488468289],[0.0012835982488468289],0.7688956260681152
2014-01-16 04:00:00,0.7354639884794698,0,0.03433274060835978,[0.0011787378462031484],[0.0011787378462031484],0.7697967290878296
2014-01-16 04:05:00,0.7306265055487485,0,0.03966589576503321,[0.0015733818290755153],[0.0015733818290755153],0.7702924013137817
2014-01-16 04:10:00,0.7330244241378782,0,0.037349873957824964,[0.0013950135326012969],[0.0013950135326012969],0.7703742980957031
2014-01-16 04:15:00,0.7330682617720486,0,0.03703715977107269,[0.0013717493275180459],[0.0013717493275180459],0.7701054215431213
2014-01-16 04:20:00,0.7355363205758509,0,0.033987836471420785,[0.001155171892605722],[0.001155171892605722],0.7695241570472717
2014-01-16 04:25:00,0.7306265055487485,0,0.03806348449489161,[0.0014488274464383721],[0.0014488274464383721],0.7686899900436401
2014-01-16 04:30:00,0.7330244241378782,0,0.034567052302551526,[0.0011948815081268549],[0.0011948815081268549],0.7675914764404297
2014-01-16 04:35:00,0.7330682617720486,0,0.03321948227320892,[0.0011035322677344084],[0.0011035322677344084],0.7662877440452576
2014-01-16 04:40:00,0.7330244241378782,0,0.03178756850738551,[0.0010104498360306025],[0.0010104498360306025],0.7648119926452637
2014-01-16 04:45:00,0.7330967562342595,0,0.030098162398247807,[0.00090589805040508509],[0.00090589805040508509],0.7631949186325073
2014-01-16 04:50:00,0.7306265055487485,0,0.03083999759456202,[0.00095110433176159859],[0.00095110433176159859],0.7614665031433105
2014-01-16 04:55:00,0.7330244241378782,0,0.02660732882995631,[0.00070795026840642095],[0.00070795026840642095],0.7596317529678345
2014-01-16 05:00:00,0.7330244241378782,0,0.024715358195495862,[0.00061084923800081015],[0.00061084923800081015],0.757739782333374
2014-01-16 05:05:00,0.7355363205758509,0,0.020277516475540658,[0.00041117702494375408],[0.00041117702494375408],0.7558138370513916
2014-01-16 05:10:00,0.7306265055487485,0,0.023271042173114265,[0.00054154056124389172],[0.00054154056124389172],0.7538975477218628
2014-01-16 05:15:00,0.7330967562342595,0,0.01886662076464185,[0.00035594854853115976],[0.00035594854853115976],0.7519633769989014
2014-01-16 05:20:00,0.7330967562342595,0,0.01695593427172193,[0.00028750294586643577],[0.00028750294586643577],0.7500526905059814
2014-01-16 05:25:00,0.7330682617720486,0,0.01511236605082733,[0.00022838283621240407],[0.00022838283621240407],0.748180627822876
2014-01-16 05:30:00,0.7330967562342595,0,0.013263307318596929,[0.00017591472715139389],[0.00017591472715139389],0.7463600635528564
2014-01-16 05:35:00,0.7306265055487485,0,0.013975817029681648,[0.00019532296573743224],[0.00019532296573743224],0.7446023225784302
2014-01-16 05:40:00,0.7354639884794698,0,0.007431018654014077,[5.5220210924744606e-05],[5.5220210924744606e-05],0.7428950071334839
2014-01-16 05:45:00,0.7306265055487485,0,0.010665255849566901,[0.00011374730092938989],[0.00011374730092938989],0.7412917613983154
2014-01-16 05:50:00,0.7354924829416807,0,0.004260644156402815,[1.815321775211487e-05],[1.815321775211487e-05],0.7397531270980835
2014-01-16 05:55:00,0.7306265055487485,0,0.0077036798646120674,[5.9346406487748027e-05],[5.9346406487748027e-05],0.7383301854133606
2014-01-16 06:00:00,0.7354639884794698,0,0.001516330543662514,[2.2992935555521399e-06],[2.2992935555521399e-06],0.7369803190231323
2014-01-16 06:05:00,0.7306265055487485,0,0.005125361745562995,[2.6269148293067701e-05],[2.6269148293067701e-05],0.7357518672943115
2014-01-16 06:10:00,0.7354924829416807,0,-0.0008922965937192551,[7.9616631865064846e-07],[7.9616631865064846e-07],0.7346001863479614
2014-01-16 06:15:00,0.7306265055487485,0,0.002945143048968757,[8.6737618403276429e-06],[8.6737618403276429e-06],0.7335716485977173
2014-01-16 06:20:00,0.7306265055487485,0,0.0019927800347475655,[3.971100795752136e-06],[3.971100795752136e-06],0.7326192855834961
2014-01-16 06:25:00,0.7354924829416807,0,-0.0037481935434873215,[1.4048841876501683e-05],[1.4048841876501683e-05],0.7317442893981934
2014-01-16 06:30:00,0.7306265055487485,0,0.0003636658837465889,[1.3223981909504801e-07],[1.3223981909504801e-07],0.7309901714324951
2014-01-16 06:35:00,0.7330682617720486,0,-0.002760205894363099,[7.6188780440133996e-06],[7.6188780440133996e-06],0.7303080558776855
2014-01-16 06:40:00,0.7330244241378782,0,-0.0033056793830869013,[1.0927477887889836e-05],[1.0927477887889836e-05],0.7297187447547913
2014-01-16 06:45:00,0.7330682617720486,0,-0.0038503748473049937,[1.4825584003119729e-05],[1.4825584003119729e-05],0.7292178869247437
2014-01-16 06:50:00,0.7330967562342595,0,-0.004295267357916743,[1.8449512936058454e-05],[1.8449512936058454e-05],0.7288014888763428
2014-01-16 06:55:00,0.7306265055487485,0,-0.002161365682873284,[4.671579063142417e-06],[4.671579063142417e-06],0.7284651398658752
2014-01-16 07:00:00,0.7355078261136402,0,-0.007326106333671922,[5.3672123613068834e-05],[5.3672123613068834e-05],0.7281817197799683
2014-01-16 07:05:00,0.7330967562342595,0,-0.005104460015387446,[2.6055738999275491e-05],[2.6055738999275491e-05],0.7279922962188721
2014-01-16 07:10:00,0.7330682617720486,0,-0.005200658470046693,[2.7047115509049036e-05],[2.7047115509049036e-05],0.727867603302002
2014-01-16 07:15:00,0.7306265055487485,0,-0.002824467355999505,[7.9777173596085049e-06],[7.9777173596085049e-06],0.727802038192749
2014-01-16 07:20:00,0.7330967562342595,0,-0.005328335061163814,[2.8391390515025705e-05],[2.8391390515025705e-05],0.7277684211730957
2014-01-16 07:25:00,0.7330244241378782,0,-0.005238419594573718,[2.7440979465609416e-05],[2.7440979465609416e-05],0.7277860045433044
2014-01-16 07:30:00,0.7330682617720486,0,-0.005219255119216615,[2.7240890631219372e-05],[2.7240890631219372e-05],0.727849006652832
2014-01-16 07:35:00,0.7330967562342595,0,-0.005144037499518306,[2.6461349989403971e-05],[2.6461349989403971e-05],0.7279527187347412
2014-01-16 07:40:00,0.7330967562342595,0,-0.00500432421216479,[2.5043482310138643e-05],[2.5043482310138643e-05],0.7280924320220947
2014-01-16 07:45:00,0.7306265055487485,0,-0.0023631274054379814,[5.5844561757112388e-06],[5.5844561757112388e-06],0.7282633781433105
2014-01-16 07:50:00,0.7354639884794698,0,-0.007025372680519615,[4.9355698138242587e-05],[4.9355698138242587e-05],0.7284386157989502
2014-01-16 07:55:00,0.7306265055487485,0,-0.0019666969130368583,[3.8679672798025422e-06],[3.8679672798025422e-06],0.7286598086357117
2014-01-16 08:00:00,0.7354924829416807,0,-0.006615713398986589,[4.3767464376287535e-05],[4.3767464376287535e-05],0.7288767695426941
2014-01-16 08:05:00,0.7330682617720486,0,-0.003936384349715882,[1.5495323168579489e-05],[1.5495323168579489e-05],0.7291318774223328
2014-01-16 08:10:00,0.7355363205758509,0,-0.006139142879622916,[3.7689274904550985e-05],[3.7689274904550985e-05],0.729397177696228
2014-01-16 08:15:00,0.7306265055487485,0,-0.0009348809073300712,[8.7403589077439392e-07],[8.7403589077439392e-07],0.7296916246414185
2014-01-16 08:20:00,0.7330682617720486,0,-0.0031029326018215952,[9.6283492894144729e-06],[9.6283492894144729e-06],0.729965329170227
2014-01-16 08:25:00,0.7330244241378782,0,-0.002784555973815661,[7.753719728498254e-06],[7.753719728498254e-06],0.7302398681640625
2014-01-16 08:30:00,0.7306265055487485,0,-0.00011418455341771772,[1.3042210866842652e-08],[1.3042210866842652e-08],0.7305123209953308
2014-01-16 08:35:00,0.7355078261136402,0,-0.004749099516807909,[2.2554133465746418e-05],[2.2554133465746418e-05],0.7307587265968323
2014-01-16 08:40:00,0.7306265055487485,0,0.00039722329875513385,[1.5777209227962885e-07],[1.5777209227962885e-07],0.7310237288475037
2014-01-16 08:45:00,0.7330967562342595,0,-0.0018380062724064894,[3.3783485378080513e-06],[3.3783485378080513e-06],0.731258749961853
2014-01-16 08:50:00,0.7330967562342595,0,-0.0016096012736271925,[2.5908875613822602e-06],[2.5908875613822602e-06],0.7314871549606323
2014-01-16 08:55:00,0.7306265055487485,0,0.0010809481789736397,[1.1684102219078341e-06],[1.1684102219078341e-06],0.7317074537277222
2014-01-16 09:00:00,0.7355363205758509,0,-0.003640337356704215,[1.3252174539957196e-05],[1.3252174539957196e-05],0.7318959832191467
2014-01-16 09:05:00,0.7330967562342595,0,-0.0009978191996525831,[9.9568740097311093e-07],[9.9568740097311093e-07],0.7320989370346069
2014-01-16 09:10:00,0.7330244241378782,0,-0.0007335601470944697,[5.3810202871318324e-07],[5.3810202871318324e-07],0.7322908639907837
2014-01-16 09:15:00,0.7306265055487485,0,0.001843768422809089,[3.399415845706244e-06],[3.399415845706244e-06],0.7324702739715576
2014-01-16 09:20:00,0.7355670069197706,0,-0.0029520128706983506,[8.714535397302825e-06],[8.714535397302825e-06],0.7326149940490723
2014-01-16 09:25:00,0.7306265055487485,0,0.0021457851578859932,[4.6043169277254492e-06],[4.6043169277254492e-06],0.7327722907066345
2014-01-16 09:30:00,0.7355078261136402,0,-0.0026134650945056626,[6.8303029365779366e-06],[6.8303029365779366e-06],0.7328943610191345
2014-01-16 09:35:00,0.7306265055487485,0,0.002401667897906745,[5.76792263018433e-06],[5.76792263018433e-06],0.7330281734466553
2014-01-16 09:40:00,0.7306265055487485,0,0.0025001347710756905,[6.2505841924576089e-06],[6.2505841924576089e-06],0.7331266403198242
2014-01-16 09:45:00,0.7355363205758509,0,-0.002343757518905143,[5.4932756938796956e-06],[5.4932756938796956e-06],0.7331925630569458
2014-01-16 09:50:00,0.7306265055487485,0,0.0026467621972231514,[7.0052551564003807e-06],[7.0052551564003807e-06],0.7332732677459717
2014-01-16 09:55:00,0.7354639884794698,0,-0.0021423217619405133,[4.5894926188339014e-06],[4.5894926188339014e-06],0.7333216667175293
2014-01-16 10:00:00,0.7306265055487485,0,0.0027584613015322335,[7.6090095717518125e-06],[7.6090095717518125e-06],0.7333849668502808
2014-01-16 10:05:00,0.7355078261136402,0,-0.0020911495923389145,[4.3729892240662593e-06],[4.3729892240662593e-06],0.7334166765213013
2014-01-16 10:10:00,0.7306265055487485,0,0.002837914293017829,[8.0536556197330356e-06],[8.0536556197330356e-06],0.7334644198417664
2014-01-16 10:15:00,0.7354639884794698,0,-0.001982640918587242,[3.9308188206632622e-06],[3.9308188206632622e-06],0.7334813475608826
2014-01-16 10:20:00,0.7306265055487485,0,0.0028882802178530342,[8.3420591181493364e-06],[8.3420591181493364e-06],0.7335147857666016
2014-01-16 10:25:00,0.7306265055487485,0,0.0028918564965395577,[8.3627301137312315e-06],[8.3627301137312315e-06],0.7335183620452881
2014-01-16 10:30:00,0.7355670069197706,0,-0.0020720098952344834,[4.2933343138429336e-06],[4.2933343138429336e-06],0.7334949970245361
2014-01-16 10:35:00,0.7306265055487485,0,0.0028665245225100167,[8.2168598964926787e-06],[8.2168598964926787e-06],0.7334930300712585
2014-01-16 10:40:00,0.7355078261136402,0,-0.002042989039360399,[4.1738849176908843e-06],[4.1738849176908843e-06],0.7334648370742798
2014-01-16 10:45:00,0.7306265055487485,0,0.002831775014605964,[8.0188483480014838e-06],[8.0188483480014838e-06],0.7334582805633545
2014-01-16 10:50:00,0.7306265055487485,0,0.002799767320361579,[7.838596502551809e-06],[7.838596502551809e-06],0.7334262728691101
2014-01-16 10:55:00,0.7380504088955326,0,-0.004678674276392014,[2.188992039009463e-05],[2.188992039009463e-05],0.7333717346191406
2014-01-16 11:00:00,0.7354639884794698,0,-0.002098333534096275,[4.4029548007529229e-06],[4.4029548007529229e-06],0.7333656549453735
2014-01-16 11:05:00,0.7306265055487485,0,0.0027530968835024483,[7.5794437179865781e-06],[7.5794437179865781e-06],0.733379602432251
2014-01-16 11:10:00,0.7330244241378782,0,0.0003423036911013311,[1.171757730844547e-07],[1.171757730844547e-07],0.7333667278289795
2014-01-16 11:15:00,0.7622641261296409,0,-0.028912120647920925,[0.00083591107977554202],[0.00083591107977554202],0.73335200548172
2014-01-16 11:20:00,0.7551470862220507,0,-0.021541343767521925,[0.00046403007581830025],[0.00046403007581830025],0.7336057424545288
2014-01-16 11:25:00,0.7499150645837944,0,-0.015881778012291736,[0.00025223082047887146],[0.00025223082047887146],0.7340332865715027
2014-01-16 11:30:00,0.7330244241378782,0,0.0015406550743105596,[2.3736358798487345e-06],[2.3736358798487345e-06],0.7345650792121887
2014-01-16 11:35:00,0.7330244241378782,0,0.0020053924896242803,[4.0216223169409204e-06],[4.0216223169409204e-06],0.7350298166275024
2014-01-16 11:40:00,0.7306265055487485,0,0.004803258245196784,[2.3071117539075203e-05],[2.3071117539075203e-05],0.7354297637939453
2014-01-16 11:45:00,0.7330682617720486,0,0.0026771682206271352,[7.1670924626232591e-06],[7.1670924626232591e-06],0.7357454299926758
2014-01-16 11:50:00,0.7330244241378782,0,0.00298040526886012,[8.8828501247917302e-06],[8.8828501247917302e-06],0.7360048294067383
2014-01-16 11:55:00,0.7330682617720486,0,0.0031424420777438344,[9.8747814263333566e-06],[9.8747814263333566e-06],0.7362107038497925
2014-01-16 12:00:00,0.7354201508452991,0,0.0009468363830944515,[8.9646772494234028e-07],[8.9646772494234028e-07],0.7363669872283936
2014-01-16 12:05:00,0.7330682617720486,0,0.0034306901398776235,[1.1769458978960756e-05],[1.1769458978960756e-05],0.7364989519119263
2014-01-16 12:10:00,0.7306265055487485,0,0.00595923072597071,[3.5512217436917126e-05],[3.5512217436917126e-05],0.7365857362747192
2014-01-16 12:15:00,0.7354201508452991,0,0.0011883544037243343,[1.4121467302175006e-06],[1.4121467302175006e-06],0.7366085052490234
2014-01-16 12:20:00,0.7306265055487485,0,0.005991536443438972,[3.5898294299840927e-05],[3.5898294299840927e-05],0.7366180419921875
2014-01-16 12:25:00,0.7355363205758509,0,0.0010344549330296715,[1.0700632628868334e-06],[1.0700632628868334e-06],0.7365707755088806
2014-01-16 12:30:00,0.7306265055487485,0,0.005891996686664069,[3.4715412766672671e-05],[3.4715412766672671e-05],0.7365185022354126
2014-01-16 12:35:00,0.7306265055487485,0,0.005790072744098151,[3.3524735044920817e-05],[3.3524735044920817e-05],0.7364165782928467
2014-01-16 12:40:00,0.7354639884794698,0,0.0008068564569010395,[6.5103608903882559e-07],[6.5103608903882559e-07],0.7362708449363708
2014-01-16 12:45:00,0.7306265055487485,0,0.005505520169940437,[3.0310555303003639e-05],[3.0310555303003639e-05],0.736132025718689
2014-01-16 12:50:00,0.7354639884794698,0,0.0004917266999735492,[2.4180656055250438e-07],[2.4180656055250438e-07],0.7359557151794434
2014-01-16 12:55:00,0.7306265055487485,0,0.00516577369472071,[2.6685032935347408e-05],[2.6685032935347408e-05],0.7357922792434692
2014-01-16 13:00:00,0.7354201508452991,0,0.0001768635818859554,[3.1274854705998223e-08],[3.1274854705998223e-08],0.7355970144271851
2014-01-16 13:05:00,0.7306265055487485,0,0.004793006246295417,[2.2972737497184426e-05],[2.2972737497184426e-05],0.735419511795044
2014-01-16 13:10:00,0.7354201508452991,0,-0.00020532140041384928,[4.2163694757846315e-08],[4.2163694757846315e-08],0.7352148294448853
2014-01-16 13:15:00,0.7306265055487485,0,0.004405993287768806,[1.9412618712522089e-05],[1.9412618712522089e-05],0.7350324988365173
2014-01-16 13:20:00,0.7330244241378782,0,0.0018027366973879522,[3.2498803648195462e-06],[3.2498803648195462e-06],0.7348271608352661
2014-01-16 13:25:00,0.7330682617720486,0,0.0015570777360079946,[2.424411377432989e-06],[2.424411377432989e-06],0.7346253395080566
2014-01-16 13:30:00,0.7330967562342595,0,0.001332364783196538,[1.7751368659446598e-06],[1.7751368659446598e-06],0.734429121017456
2014-01-16 13:35:00,0.7330244241378782,0,0.0012155117370608037,[1.4774828969166265e-06],[1.4774828969166265e-06],0.734239935874939
2014-01-16 13:40:00,0.7306265055487485,0,0.0034316957642702706,[1.1776412975450512e-05],[1.1776412975450512e-05],0.7340582013130188
2014-01-16 13:45:00,0.7330682617720486,0,0.0007941382828829946,[6.3061497712624259e-07],[6.3061497712624259e-07],0.7338624000549316
2014-01-16 13:50:00,0.7330967562342595,0,0.00058194230547437,[3.3863105386444659e-07],[3.3863105386444659e-07],0.7336786985397339
2014-01-16 13:55:00,0.7330244241378782,0,0.0004833878852846807,[2.3366943935343443e-07],[2.3366943935343443e-07],0.7335078120231628
2014-01-16 14:00:00,0.7330682617720486,0,0.00028124031459075827,[7.9081715398388042e-08],[7.9081715398388042e-08],0.7333495020866394
2014-01-16 14:05:00,0.7330682617720486,0,0.00013598379527313131,[1.8484630714965533e-08],[1.8484630714965533e-08],0.7332042455673218
2014-01-16 14:10:00,0.7330244241378782,0,4.773753662135061e-05,[2.2794246490320802e-09],[2.2794246490320802e-09],0.7330721616744995
2014-01-16 14:15:00,0.7428002165579127,0,-0.00984738338225355,[9.697133646113798e-05],[9.697133646113798e-05],0.7329528331756592
2014-01-16 14:20:00,0.7426818549456522,0,-0.009743922931186866,[9.4944152806419879e-05],[9.4944152806419879e-05],0.7329379320144653
2014-01-16 14:25:00,0.7306265055487485,0,0.0023895085503725655,[5.709665401809616e-06],[5.709665401809616e-06],0.7330160140991211
2014-01-16 14:30:00,0.7355363205758509,0,-0.0024724439469752113,[6.1130599533498753e-06],[6.1130599533498753e-06],0.7330638766288757
2014-01-16 14:35:00,0.7306265055487485,0,0.0025037706544069893,[6.2687777244718745e-06],[6.2687777244718745e-06],0.7331302762031555
2014-01-16 14:40:00,0.7330682617720486,0,9.819445048553366e-05,[9.637123099537348e-09],[9.637123099537348e-09],0.7331664562225342
2014-01-16 14:45:00,0.7330967562342595,0,0.00010140965929517076,[1.0279425310955048e-08],[1.0279425310955048e-08],0.7331981658935547
2014-01-16 14:50:00,0.7330967562342595,0,0.00012894700518140123,[1.6621616083511981e-08],[1.6621616083511981e-08],0.7332257032394409
2014-01-16 14:55:00,0.7330967562342595,0,0.00015255044451245592,[2.3264878024065183e-08],[2.3264878024065183e-08],0.733249306678772
2014-01-16 15:00:00,0.7330244241378782,0,0.0002447308876040166,[5.9896038351325842e-08],[5.9896038351325842e-08],0.7332691550254822
2014-01-16 15:05:00,0.7330244241378782,0,0.0002602280952456182,[6.7721671825893281e-08],[6.7721671825893281e-08],0.7332846522331238
2014-01-16 15:10:00,0.7330967562342595,0,0.00019939969530591295,[3.9751402169940775e-08],[3.9751402169940775e-08],0.7332961559295654
2014-01-16 15:15:00,0.7306265055487485,0,0.0026782334496645577,[7.1728381954017095e-06],[7.1728381954017095e-06],0.7333047389984131
2014-01-16 15:20:00,0.7330682617720486,0,0.0002187746468661489,[4.7851145268396067e-08],[4.7851145268396067e-08],0.7332870364189148
2014-01-16 15:25:00,0.7330244241378782,0,0.00024467128295924123,[5.9866863466595532e-08],[5.9866863466595532e-08],0.7332690954208374
2014-01-16 15:30:00,0.7330967562342595,0,0.0001538617466975145,[2.3666618886863944e-08],[2.3666618886863944e-08],0.733250617980957
2014-01-16 15:35:00,0.7330967562342595,0,0.00013574193468579576,[1.8419857639173642e-08],[1.8419857639173642e-08],0.7332324981689453
2014-01-16 15:40:00,0.7306265055487485,0,0.0025883496453432686,[6.6994612097914796e-06],[6.6994612097914796e-06],0.7332148551940918
2014-01-16 15:45:00,0.7355363205758509,0,-0.002361758121627311,[5.5779782996978611e-06],[5.5779782996978611e-06],0.7331745624542236
2014-01-16 15:50:00,0.7306265055487485,0,0.002534109418597663,[6.4216196733468678e-06],[6.4216196733468678e-06],0.7331606149673462
2014-01-16 15:55:00,0.7330967562342595,0,2.7261481194584825e-05,[7.4198069910380582e-10],[7.4198069910380582e-10],0.7331240177154541
2014-01-16 16:00:00,0.7330967562342595,0,-5.997910590083144e-06,[3.624123223744391e-11],[3.624123223744391e-11],0.7330907583236694
2014-01-16 16:05:00,0.7330967562342595,0,-3.580023297777846e-05,[1.2832437334964197e-09],[1.2832437334964197e-09],0.7330609560012817
2014-01-16 16:10:00,0.7330244241378782,0,9.94819183375295e-06,[9.908163178806717e-11],[9.908163178806717e-11],0.7330343723297119
2014-01-16 16:15:00,0.7330967562342595,0,-8.63449717473097e-05,[7.4592811927232106e-09],[7.4592811927232106e-09],0.7330104112625122
2014-01-16 16:20:00,0.7330682617720486,0,-7.865253056305033e-05,[6.1902483139419928e-09],[6.1902483139419928e-09],0.7329896092414856
2014-01-16 16:25:00,0.7306265055487485,0,0.002345162694659675,[5.4997040024318267e-06],[5.4997040024318267e-06],0.7329716682434082
2014-01-16 16:30:00,0.7355670069197706,0,-0.0026338432768873155,[6.9372695179481525e-06],[6.9372695179481525e-06],0.7329331636428833
2014-01-16 16:35:00,0.7306265055487485,0,0.0022970617463259346,[5.276410320220748e-06],[5.276410320220748e-06],0.7329235672950745
2014-01-16 16:40:00,0.7330682617720486,0,-0.00017521205509918314,[3.070823595408001e-08],[3.070823595408001e-08],0.7328930497169495
2014-01-16 16:45:00,0.7330244241378782,0,-0.00015712362747166697,[2.4686016786290566e-08],[2.4686016786290566e-08],0.7328673005104065
2014-01-16 16:50:00,0.7306265055487485,0,0.0022190392663149483,[4.9240557018492837e-06],[4.9240557018492837e-06],0.7328455448150635
2014-01-16 16:55:00,0.7354201508452991,0,-0.0026153160026172184,[6.8399644987948705e-06],[6.8399644987948705e-06],0.7328048348426819
2014-01-16 17:00:00,0.7330682617720486,0,-0.0002751690443875132,[7.5732089044322493e-08],[7.5732089044322493e-08],0.7327930927276611
2014-01-16 17:05:00,0.7330244241378782,0,-0.00023925882797215525,[5.7242019124714716e-08],[5.7242019124714716e-08],0.732785165309906
2014-01-16 17:10:00,0.7306265055487485,0,0.002153831784930671,[4.6389141061808914e-06],[4.6389141061808914e-06],0.7327803373336792
2014-01-16 17:15:00,0.7355363205758509,0,-0.002780897983687858,[7.7334843808785081e-06],[7.7334843808785081e-06],0.7327554225921631
2014-01-16 17:20:00,0.7306265055487485,0,0.0021330297639040596,[4.5497395149141084e-06],[4.5497395149141084e-06],0.7327595353126526
2014-01-16 17:25:00,0.7355078261136402,0,-0.0027649801015247055,[7.6452242865343578e-06],[7.6452242865343578e-06],0.7327428460121155
2014-01-16 17:30:00,0.7306265055487485,0,0.00212772495051905,[4.5271372073329985e-06],[4.5271372073329985e-06],0.7327542304992676
