timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-02 19:30:00,0.685498481717,0,0.368834502382,0.0,0.0,0.0
2014-07-02 20:00:00,0.561407537829,0,0.345455865186,0.0,0.0,0.0
2014-07-02 20:30:00,0.465717420705,0,0.311127855539,0.0,0.0,0.0
2014-07-02 21:00:00,0.531679808109,0,0.257993327987,0.0,0.0,0.0
2014-07-02 21:30:00,0.575875883539,0,0.23494858913,0.0,0.0,0.0
2014-07-02 22:00:00,0.57141034474,0,0.329223903578,0.0,0.0,0.0
2014-07-02 22:30:00,0.486054760264,0,0.453764258078,0.0,0.0,0.0
2014-07-02 23:00:00,0.446809053561,0,0.501871978558,0.0,0.0,0.0
2014-07-02 23:30:00,0.390390160504,0,0.521138530965,0.0,0.0,0.0
2014-07-03 00:00:00,0.322488453393,0,0.537127022524,0.0,0.0,0.0
2014-07-03 00:30:00,0.269310265636,0,0.606749435987,0.0,0.0,0.0
2014-07-03 01:00:00,0.214550001276,0,0.489413173568,0.0,0.0,0.0
2014-07-03 01:30:00,0.180918114777,0,0.395039886959,0.0,0.0,0.0
2014-07-03 02:00:00,0.148460027048,0,0.471757105499,0.0,0.0,0.0
2014-07-03 02:30:00,0.111638469979,0,0.52954230233,0.0,0.0,0.0
2014-07-03 03:00:00,0.0832376432162,0,0.535987393757,0.0,0.0,0.0
2014-07-03 03:30:00,0.0750210518258,0,0.456271585869,0.0,0.0,0.0
2014-07-03 04:00:00,0.08007349001,0,0.423824239662,0.0,0.0,0.0
2014-07-03 04:30:00,0.0783127918549,0,0.37212299836,0.0,0.0,0.0
2014-07-03 05:00:00,0.0763479547832,0,0.307300116089,0.0,0.0,0.0
2014-07-03 05:30:00,0.116971599173,0,0.255824701717,0.0,0.0,0.0
2014-07-03 06:00:00,0.165301487662,0,0.199349885536,0.0,0.0,0.0
2014-07-03 06:30:00,0.257852968945,0,0.163096190016,0.0,0.0,0.0
2014-07-03 07:00:00,0.312128403378,0,0.125290563548,0.0,0.0,0.0
2014-07-03 07:30:00,0.371685932277,0,0.0799267239716,0.0,0.0,0.0
2014-07-03 08:00:00,0.427926203782,0,0.0406569678825,0.0,0.0,0.0
2014-07-03 08:30:00,0.482329225038,0,0.020793129714,0.0,0.0,0.0
2014-07-03 09:00:00,0.46803950088,0,0.0147714384062,0.0,0.0,0.0
2014-07-03 09:30:00,0.439153844191,0,0.00240541991663,0.0,0.0,0.0
2014-07-03 10:00:00,0.410548878512,0,0.0113360060122,0.0,0.0,0.0
2014-07-03 10:30:00,0.418510296257,0,0.0225087127206,0.0,0.0,0.0
2014-07-03 11:00:00,0.40534333614,0,0.0712451644917,0.0,0.0,0.0
2014-07-03 11:30:00,0.427926203782,0,0.172723879292,0.0,0.0,0.0
2014-07-03 12:00:00,0.449003546914,0,0.229140692545,0.0,0.0,0.0
2014-07-03 12:30:00,0.476077470719,0,0.287398326097,0.0,0.0,0.0
2014-07-03 13:00:00,0.485774069254,0,0.342505364293,0.0,0.0,0.0
2014-07-03 13:30:00,0.491285820001,0,0.398487849031,0.0,0.0,0.0
2014-07-03 14:00:00,0.493888591186,0,0.382237258721,0.0,0.0,0.0
2014-07-03 14:30:00,0.486616142285,0,0.350036980285,0.0,0.0,0.0
2014-07-03 15:00:00,0.464033274643,0,0.318977748653,0.0,0.0,0.0
2014-07-03 15:30:00,0.424277220649,0,0.327441484542,0.0,0.0,0.0
2014-07-03 16:00:00,0.372732144224,0,0.31444859234,0.0,0.0,0.0
2014-07-03 16:30:00,0.350889280155,0,0.340397259766,0.0,0.0,0.0
2014-07-03 17:00:00,0.433795197632,0,0.366175181647,0.0,0.0,0.0
2014-07-03 17:30:00,0.499808619766,0,0.396126542031,0.0,0.0,0.0
2014-07-03 18:00:00,0.54403021256,0,0.405285998409,0.0,0.0,0.0
2014-07-03 18:30:00,0.578044859527,0,0.408186790042,0.0,0.0,0.0
2014-07-03 19:00:00,0.764934037613,0,0.404640150027,0.0,0.0,0.0
2014-07-03 19:30:00,0.54844471663,0,0.383528486085,0.0,0.0,0.0
2014-07-03 20:00:00,0.578631758912,0,0.357614963047,0.0,0.0,0.0
2014-07-03 20:30:00,0.565975146087,0,0.31647461353,0.0,0.0,0.0
2014-07-03 21:00:00,0.578095894256,0,0.255169999229,0.0,0.0,0.0
2014-07-03 21:30:00,0.499247237745,0,0.230065755263,0.0,0.0,0.0
2014-07-03 22:00:00,0.437061420297,0,0.324806033399,0.0,0.0,0.0
2014-07-03 22:30:00,0.423537217076,0,0.396481956391,0.0,0.0,0.0
2014-07-03 23:00:00,0.412309576667,0,0.438436814346,0.0,0.0,0.0
2014-07-03 23:30:00,0.40858404144,0,0.48117144203,0.0,0.0,0.0
2014-07-04 00:00:00,0.397637092041,0,0.68894897102,0.0,0.0,0.0
2014-07-04 00:30:00,0.367118324019,0,0.466400331256,0.0,0.0,0.0
2014-07-04 01:00:00,0.319656025926,0,0.499460906012,0.0,0.0,0.0
2014-07-04 01:30:00,0.289188292633,0,0.491687157841,0.0,0.0,0.0
2014-07-04 02:00:00,0.254459159458,0,0.512839149633,0.0,0.0,0.0
2014-07-04 02:30:00,0.214243792901,0,0.437950327698,0.0,0.0,0.0
2014-07-04 03:00:00,0.183520885963,0,0.380438203578,0.0,0.0,0.0
2014-07-04 03:30:00,0.167649085202,0,0.373398944731,0.0,0.0,0.0
2014-07-04 04:00:00,0.144147592437,0,0.367200397796,0.0,0.0,0.0
2014-07-04 04:30:00,0.113960550154,0,0.369591573173,0.0,0.0,0.0
2014-07-04 05:00:00,0.0880604251193,0,0.365717672276,0.0,0.0,0.0
2014-07-04 05:30:00,0.0833907474036,0,0.340503963508,0.0,0.0,0.0
2014-07-04 06:00:00,0.0915307867003,0,0.296169957453,0.0,0.0,0.0
2014-07-04 06:30:00,0.107989486846,0,0.269418614741,0.0,0.0,0.0
2014-07-04 07:00:00,0.122993697211,0,0.236983055258,0.0,0.0,0.0
2014-07-04 07:30:00,0.125494398938,0,0.196265376145,0.0,0.0,0.0
2014-07-04 08:00:00,0.13159304907,0,0.163940465856,0.0,0.0,0.0
2014-07-04 08:30:00,0.14718415882,0,0.147164894768,0.0,0.0,0.0
2014-07-04 09:00:00,0.187042282273,0,0.122268161576,0.0,0.0,0.0
2014-07-04 09:30:00,0.199826481921,0,0.0890164440375,0.0,0.0,0.0
2014-07-04 10:00:00,0.219832095741,0,0.0594218927341,0.0,0.0,0.0
2014-07-04 10:30:00,0.248105335681,0,0.050773193335,0.0,0.0,0.0
2014-07-04 11:00:00,0.281099288066,0,0.0540011728777,0.0,0.0,0.0
2014-07-04 11:30:00,0.337416111664,0,0.0657296633149,0.0,0.0,0.0
2014-07-04 12:00:00,0.347163744928,0,0.0763064369408,0.0,0.0,0.0
2014-07-04 12:30:00,0.350327898135,0,0.0732645213771,0.0,0.0,0.0
2014-07-04 13:00:00,0.397203296844,0,0.0733340201285,0.0,0.0,0.0
2014-07-04 13:30:00,0.362805889408,0,0.0825752719821,0.0,0.0,0.0
2014-07-04 14:00:00,0.471356758274,0,0.119726875176,0.0,0.0,0.0
2014-07-04 14:30:00,0.465870524892,0,0.127974997443,0.0,0.0,0.0
2014-07-04 15:00:00,0.422746178775,0,0.142552900552,0.0,0.0,0.0
2014-07-04 15:30:00,0.418714435173,0,0.166943516283,0.0,0.0,0.0
2014-07-04 16:00:00,0.374977672306,0,0.198531626065,0.0,0.0,0.0
2014-07-04 16:30:00,0.343489244431,0,0.255058272914,0.0,0.0,0.0
2014-07-04 17:00:00,0.308683559162,0,0.267719664337,0.0,0.0,0.0
2014-07-04 17:30:00,0.297736609763,0,0.2781407501,0.0,0.0,0.0
2014-07-04 18:00:00,0.394983286126,0,0.328376241449,0.0,0.0,0.0
2014-07-04 18:30:00,0.384521166654,0,0.29061728851,0.0,0.0,0.0
2014-07-04 19:00:00,0.382530812218,0,0.405426883496,0.0,0.0,0.0
2014-07-04 19:30:00,0.36946592156,0,0.400572042117,0.0,0.0,0.0
2014-07-04 20:00:00,0.367628671311,0,0.354197253554,0.0,0.0,0.0
2014-07-04 20:30:00,0.351833422644,0,0.34830975659,0.0,0.0,0.0
2014-07-04 21:00:00,0.35795759014,0,0.306806834248,0.0,0.0,0.0
2014-07-04 21:30:00,0.357574829672,0,0.277097374051,0.0,0.0,0.0
2014-07-04 22:00:00,0.39768812677,0,0.23848742233,0.0,0.0,0.0
2014-07-04 22:30:00,0.423103421879,0,0.223690705782,0.0,0.0,0.0
2014-07-04 23:00:00,0.458700145449,0,0.323801564141,0.0,0.0,0.0
2014-07-04 23:30:00,0.460001531042,0,0.309877964528,0.0,0.0,0.0
2014-07-05 00:00:00,0.448289060706,0,0.30459897597,0.0,0.0,0.0
2014-07-05 00:30:00,0.412896476052,0,0.28802112166,0.0,0.0,0.0
2014-07-05 01:00:00,0.36829212279,0,0.285462223075,0.0,0.0,0.0
2014-07-05 01:30:00,0.319656025926,0,0.270485174818,0.0,0.0,0.0
2014-07-05 02:00:00,0.280639975503,0,0.280073668576,0.0,0.0,0.0
2014-07-05 02:30:00,0.233305264232,0,0.284350083981,0.0,0.0,0.0
2014-07-05 03:00:00,0.204189951262,0,0.331878750232,0.0,0.0,0.0
2014-07-05 03:30:00,0.180867080048,0,0.364784028333,0.0,0.0,0.0
2014-07-05 04:00:00,0.163285615862,0,0.408767535205,0.0,0.0,0.0
2014-07-05 04:30:00,0.112608129832,0,0.417044113375,0.0,0.0,0.0
2014-07-05 05:00:00,0.0795631427186,0,0.413175103927,0.0,0.0,0.0
2014-07-05 05:30:00,0.0639465156039,0,0.384371145926,0.0,0.0,0.0
2014-07-05 06:00:00,0.0648651407283,0,0.34495655232,0.0,0.0,0.0
2014-07-05 06:30:00,0.0801245247391,0,0.300917487899,0.0,0.0,0.0
2014-07-05 07:00:00,0.093138380668,0,0.266013321638,0.0,0.0,0.0
2014-07-05 07:30:00,0.110668810125,0,0.219083686327,0.0,0.0,0.0
2014-07-05 08:00:00,0.119268161984,0,0.188691400653,0.0,0.0,0.0
2014-07-05 08:30:00,0.159228354896,0,0.164391702444,0.0,0.0,0.0
2014-07-05 09:00:00,0.190002296563,0,0.145279374913,0.0,0.0,0.0
2014-07-05 09:30:00,0.229707315828,0,0.0900175410541,0.0,0.0,0.0
2014-07-05 10:00:00,0.262114368828,0,0.0515006221699,0.0,0.0,0.0
2014-07-05 10:30:00,0.292939345224,0,0.0295455346843,0.0,0.0,0.0
2014-07-05 11:00:00,0.295669703233,0,0.0233935401957,0.0,0.0,0.0
2014-07-05 11:30:00,0.334022302177,0,0.0334879619446,0.0,0.0,0.0
2014-07-05 12:00:00,0.321901554008,0,0.0409299868559,0.0,0.0,0.0
2014-07-05 12:30:00,0.332312638751,0,0.054029887583,0.0,0.0,0.0
2014-07-05 13:00:00,0.33823266733,0,0.0583317035754,0.0,0.0,0.0
2014-07-05 13:30:00,0.340427160683,0,0.0968153702263,0.0,0.0,0.0
2014-07-05 14:00:00,0.352496874123,0,0.125353809889,0.0,0.0,0.0
2014-07-05 14:30:00,0.349792033479,0,0.16456368592,0.0,0.0,0.0
2014-07-05 15:00:00,0.354972058486,0,0.196468294116,0.0,0.0,0.0
2014-07-05 15:30:00,0.362218990023,0,0.226423392876,0.0,0.0,0.0
2014-07-05 16:00:00,0.336089208707,0,0.227736441839,0.0,0.0,0.0
2014-07-05 16:30:00,0.349587894562,0,0.267800655212,0.0,0.0,0.0
2014-07-05 17:00:00,0.354410676465,0,0.254948423941,0.0,0.0,0.0
2014-07-05 17:30:00,0.375921814795,0,0.265166076711,0.0,0.0,0.0
2014-07-05 18:00:00,0.371711449641,0,0.270323754433,0.0,0.0,0.0
2014-07-05 18:30:00,0.410242670137,0,0.272409156385,0.0,0.0,0.0
2014-07-05 19:00:00,0.463752583633,0,0.282305207639,0.0,0.0,0.0
2014-07-05 19:30:00,0.430044145041,0,0.274871811316,0.0,0.0,0.0
2014-07-05 20:00:00,0.360611396055,0,0.278363519858,0.0,0.0,0.0
2014-07-05 20:30:00,0.369210747914,0,0.287086515719,0.0,0.0,0.0
2014-07-05 21:00:00,0.3900329174,0,0.258484289035,0.0,0.0,0.0
2014-07-05 21:30:00,0.394217765189,0,0.271475933078,0.0,0.0,0.0
2014-07-05 22:00:00,0.409298527648,0,0.279922602878,0.0,0.0,0.0
2014-07-05 22:30:00,0.445762841614,0,0.303244023676,0.0,0.0,0.0
2014-07-05 23:00:00,0.418050983694,0,0.292062723953,0.0,0.0,0.0
2014-07-05 23:30:00,0.433744162903,0,0.329373643655,0.0,0.0,0.0
2014-07-06 00:00:00,0.393452244252,0,0.38761454917,0.0,0.0,0.0
2014-07-06 00:30:00,0.372732144224,0,0.35367386853,0.0,0.0,0.0
2014-07-06 01:00:00,0.334685753655,0,0.281300360482,0.0,0.0,0.0
2014-07-06 01:30:00,0.311669090816,0,0.293616739945,0.0,0.0,0.0
2014-07-06 02:00:00,0.283906198168,0,0.318314664205,0.0,0.0,0.0
2014-07-06 02:30:00,0.233152160045,0,0.326344846047,0.0,0.0,0.0
2014-07-06 03:00:00,0.219857613106,0,0.347617536445,0.0,0.0,0.0
2014-07-06 03:30:00,0.201000280691,0,0.391295349808,0.0,0.0,0.0
2014-07-06 04:00:00,0.182678812932,0,0.367578467128,0.0,0.0,0.0
2014-07-06 04:30:00,0.122406797826,0,0.390454710112,0.0,0.0,0.0
2014-07-06 05:00:00,0.0789762433336,0,0.356093449891,0.0,0.0,0.0
2014-07-06 05:30:00,0.0679527418408,0,0.34132828601,0.0,0.0,0.0
2014-07-06 06:00:00,0.0638444461456,0,0.307956210893,0.0,0.0,0.0
2014-07-06 06:30:00,0.0742300135242,0,0.291296018341,0.0,0.0,0.0
2014-07-06 07:00:00,0.0811707366863,0,0.268813839243,0.0,0.0,0.0
2014-07-06 07:30:00,0.104595677358,0,0.218448220376,0.0,0.0,0.0
2014-07-06 08:00:00,0.104978437827,0,0.20446595132,0.0,0.0,0.0
2014-07-06 08:30:00,0.144071040343,0,0.185787579989,0.0,0.0,0.0
2014-07-06 09:00:00,0.162086299727,0,0.167206299309,0.0,0.0,0.0
2014-07-06 09:30:00,0.21429482763,0,0.102729753002,0.0,0.0,0.0
2014-07-06 10:00:00,0.238944601802,0,0.0534492913351,0.0,0.0,0.0
2014-07-06 10:30:00,0.282196534742,0,0.0371777219418,0.0,0.0,0.0
2014-07-06 11:00:00,0.295669703233,0,0.0262274891666,0.0,0.0,0.0
2014-07-06 11:30:00,0.329199520274,0,0.0306832623827,0.0,0.0,0.0
2014-07-06 12:00:00,0.349766516114,0,0.0313873056928,0.0,0.0,0.0
2014-07-06 12:30:00,0.348056852688,0,0.049558815909,0.0,0.0,0.0
2014-07-06 13:00:00,0.364592104927,0,0.0441434488753,0.0,0.0,0.0
2014-07-06 13:30:00,0.37740182194,0,0.0800368093359,0.0,0.0,0.0
2014-07-06 14:00:00,0.394626043022,0,0.0939758113718,0.0,0.0,0.0
2014-07-06 14:30:00,0.408890249815,0,0.144147246232,0.0,0.0,0.0
2014-07-06 15:00:00,0.373905942994,0,0.1665140582,0.0,0.0,0.0
2014-07-06 15:30:00,0.378371481793,0,0.209081923533,0.0,0.0,0.0
2014-07-06 16:00:00,0.349383755646,0,0.220926402557,0.0,0.0,0.0
2014-07-06 16:30:00,0.371456275996,0,0.255888869388,0.0,0.0,0.0
2014-07-06 17:00:00,0.392559136492,0,0.277940430666,0.0,0.0,0.0
2014-07-06 17:30:00,0.430171731864,0,0.27627015846,0.0,0.0,0.0
2014-07-06 18:00:00,0.430860700707,0,0.290830015913,0.0,0.0,0.0
2014-07-06 18:30:00,0.430452422874,0,0.301543750493,0.0,0.0,0.0
2014-07-06 19:00:00,0.43422899283,0,0.317264861644,0.0,0.0,0.0
2014-07-06 19:30:00,0.405113679859,0,0.330309125271,0.0,0.0,0.0
2014-07-06 20:00:00,0.36946592156,0,0.293903761762,0.0,0.0,0.0
2014-07-06 20:30:00,0.361096225982,0,0.301117506819,0.0,0.0,0.0
2014-07-06 21:00:00,0.411518538365,0,0.271938658378,0.0,0.0,0.0
2014-07-06 21:30:00,0.412284059302,0,0.293641711887,0.0,0.0,0.0
2014-07-06 22:00:00,0.35767689913,0,0.315770815355,0.0,0.0,0.0
2014-07-06 22:30:00,0.356273444079,0,0.357346590612,0.0,0.0,0.0
2014-07-06 23:00:00,0.336574038633,0,0.357898982863,0.0,0.0,0.0
2014-07-06 23:30:00,0.289545535737,0,0.357700610237,0.0,0.0,0.0
2014-07-07 00:00:00,0.221158998699,0,0.368381141494,0.0,0.0,0.0
2014-07-07 00:30:00,0.183010538672,0,0.346875065509,0.0,0.0,0.0
2014-07-07 01:00:00,0.131924774809,0,0.313590180614,0.0,0.0,0.0
2014-07-07 01:30:00,0.093138380668,0,0.31052836061,0.0,0.0,0.0
2014-07-07 02:00:00,0.0809665977698,0,0.374058755109,0.0,0.0,0.0
2014-07-07 02:30:00,0.0610885707724,0,0.384115520717,0.0,0.0,0.0
2014-07-07 03:00:00,0.0494016178009,0,0.333048004726,0.0,0.0,0.0
2014-07-07 03:30:00,0.047691954375,0,0.338508438028,0.0,0.0,0.0
2014-07-07 04:00:00,0.0573885529103,0,0.324536157915,0.0,0.0,0.0
2014-07-07 04:30:00,0.0579754522953,0,0.279633066313,0.0,0.0,0.0
2014-07-07 05:00:00,0.0655030748424,0,0.211896146328,0.0,0.0,0.0
2014-07-07 05:30:00,0.106305340784,0,0.17486090735,0.0,0.0,0.0
2014-07-07 06:00:00,0.161729056623,0,0.120986041924,0.0,0.0,0.0
2014-07-07 06:30:00,0.270126821302,0,0.0775069713061,0.0,0.0,0.0
2014-07-07 07:00:00,0.322131210289,0,0.0578997548413,0.0,0.0,0.0
2014-07-07 07:30:00,0.379825971574,0,0.0287646142828,0.0,0.0,0.0
2014-07-07 08:00:00,0.420066855495,0,0.00628054068061,0.0,0.0,0.0
2014-07-07 08:30:00,0.484574753119,0,0.00711756378348,0.0,0.0,0.0
2014-07-07 09:00:00,0.453800811452,0,0.00960854303224,0.0,0.0,0.0
2014-07-07 09:30:00,0.418178570517,0,0.0207338371363,0.0,0.0,0.0
2014-07-07 10:00:00,0.36030518768,0,0.0229514697018,0.0,0.0,0.0
2014-07-07 10:30:00,0.361147260711,0,0.0116324820693,0.0,0.0,0.0
2014-07-07 11:00:00,0.360968639159,0,0.0695022980238,0.0,0.0,0.0
2014-07-07 11:30:00,0.38444461456,0,0.191067891024,0.0,0.0,0.0
2014-07-07 12:00:00,0.387353594121,0,0.247087450049,0.0,0.0,0.0
2014-07-07 12:30:00,0.394881216668,0,0.30526891306,0.0,0.0,0.0
2014-07-07 13:00:00,0.391181198806,0,0.344805828874,0.0,0.0,0.0
2014-07-07 13:30:00,0.414248896374,0,0.4127451808,0.0,0.0,0.0
2014-07-07 14:00:00,0.422848248233,0,0.381650551242,0.0,0.0,0.0
2014-07-07 14:30:00,0.43065656179,0,0.344852288314,0.0,0.0,0.0
2014-07-07 15:00:00,0.429100002552,0,0.283202332832,0.0,0.0,0.0
2014-07-07 15:30:00,0.414146826916,0,0.282135082826,0.0,0.0,0.0
2014-07-07 16:00:00,0.400469519508,0,0.280036550963,0.0,0.0,0.0
2014-07-07 16:30:00,0.385924621705,0,0.304593441696,0.0,0.0,0.0
2014-07-07 17:00:00,0.446349740999,0,0.308805833277,0.0,0.0,0.0
2014-07-07 17:30:00,0.488887187731,0,0.315700596057,0.0,0.0,0.0
2014-07-07 18:00:00,0.545816428079,0,0.309026351124,0.0,0.0,0.0
2014-07-07 18:30:00,0.570925514813,0,0.328759548797,0.0,0.0,0.0
2014-07-07 19:00:00,0.568067569981,0,0.331694015612,0.0,0.0,0.0
2014-07-07 19:30:00,0.524815637041,0,0.333255628286,0.0,0.0,0.0
2014-07-07 20:00:00,0.480134731685,0,0.329284581745,0.0,0.0,0.0
2014-07-07 20:30:00,0.456786343106,0,0.314333879702,0.0,0.0,0.0
2014-07-07 21:00:00,0.502666564597,0,0.300652467024,0.0,0.0,0.0
2014-07-07 21:30:00,0.48630993391,0,0.286212823574,0.0,0.0,0.0
2014-07-07 22:00:00,0.452856668963,0,0.349602089303,0.0,0.0,0.0
2014-07-07 22:30:00,0.422950317691,0,0.394690145445,0.0,0.0,0.0
2014-07-07 23:00:00,0.381408048177,0,0.454800508036,0.0,0.0,0.0
2014-07-07 23:30:00,0.302151113833,0,0.483842041011,0.0,0.0,0.0
