Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999969863892,0.855326299622,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999969863892,-4.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999969863892,-3.14775980815,5,13514,0,1582,15851
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999969863892,-2.75142758206,15,13491,40,1570,15866
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999969863892,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999969863892,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999969863892,-4.36600157157,4,8535,0,1031,10320
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999969863892,-6.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999969863892,0.985214949659,9,3025,0,394,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999969863892,0.5910178849,1,3084,1,342,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999969863892,-1.14429882924,1,13501,0,1581,15833
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999969863892,0.843355224923,17,3024,1,386,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999969863892,-4.22,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999969863892,-3.36826887612,2,3021,2,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999969863892,-1.15103494541,2,3547,0,472,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999969863892,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999969863892,-1.14336498624,2,13553,0,1588,15893
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999969863892,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999969863892,-6.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999969863892,-0.873950632045,7,13660,0,1425,15842
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999969863892,0.0,0,3428,0,0,4032
Totals,,,,-149.289750239,96,299279,68,33399,365558
