Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999982452393,-0.153046162213,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999982452393,0.851668124615,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/speed_t4013.csv,0.999982452393,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_CVS.csv,0.999982452393,-1.41436135,1,13577,0,1525,15853
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999982452393,-0.147445071695,1,15796,5,1498,18050
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-2_cpc_results.csv,0.999982452393,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999982452393,-0.153046162213,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/TravelTime_451.csv,0.999982452393,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999982452393,-1.15704026998,2,3463,0,463,4621
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999982452393,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999982452393,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_AMZN.csv,0.999982452393,-2.15621268431,2,13501,0,1578,15831
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_PFE.csv,0.999982452393,-4.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/rogue_agent_key_hold.csv,0.999982452393,-2.0,0,1410,0,190,1882
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999982452393,-0.173081296666,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-4_cpc_results.csv,0.999982452393,-3.0,0,1232,0,165,1643
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999982452393,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999982452393,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999982452393,0.703418384155,3,3023,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999982452393,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTraffic/occupancy_6005.csv,0.999982452393,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999982452393,0.853506766845,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-2_cpm_results.csv,0.999982452393,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_KO.csv,0.999982452393,-3.0,0,13514,0,1587,15851
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_UPS.csv,0.999982452393,-0.513292530814,15,13503,28,1570,15866
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialNoAnomaly/art_noisy.csv,0.999982452393,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialNoAnomaly/art_flatline.csv,0.999982452393,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/nyc_taxi.csv,0.999982452393,-1.36600157157,3,8535,0,1032,10320
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999982452393,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999982452393,0.985214949659,6,3025,0,397,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999982452393,0.5910178849,1,3084,1,342,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_FB.csv,0.999982452393,-0.144298829244,1,13501,0,1581,15833
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999982452393,0.843355224923,12,3024,1,391,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/rogue_agent_key_updown.csv,0.999982452393,-2.22,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999982452393,-1.25828004657,1,3022,1,404,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999982452393,-0.15425391347,1,3547,0,473,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realKnownCause/machine_temperature_system_failure.csv,0.999982452393,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_IBM.csv,0.999982452393,-0.143364986244,2,13553,0,1588,15893
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999982452393,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAdExchange/exchange-3_cpc_results.csv,0.999982452393,-3.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realTweets/Twitter_volume_GOOG.csv,0.999982452393,0.113646216748,5,13660,0,1427,15842
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12131837,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999982452393,0.0,0,3428,0,0,4032
Totals,,,,-64.3928708655,71,299305,42,33424,365558
