timestamp,value,anomaly_score,label
2014-12-15 18:00:00,4413.37889851,0.0,0
2014-12-15 19:00:00,3596.83176482,0.0,0
2014-12-15 20:00:00,4353.76148328,0.0,0
2014-12-15 21:00:00,4366.59323862,0.0,0
2014-12-15 22:00:00,3748.17860612,0.0,0
2014-12-15 23:00:00,4996.86290788,0.0,0
2014-12-16 00:00:00,4108.00142239,0.0,0
2014-12-16 01:00:00,4589.69467653,0.0,0
2014-12-16 02:00:00,4979.55333047,0.0,0
2014-12-16 03:00:00,4544.47588085,0.0,0
2014-12-16 04:00:00,5150.93236204,0.0,0
2014-12-16 05:00:00,4926.96491937,0.0,0
2014-12-16 06:00:00,5574.74248379,0.0,0
2014-12-16 07:00:00,4675.36748221,0.0,0
2014-12-16 08:00:00,4505.78239708,0.0,0
2014-12-16 09:00:00,5226.65238439,0.0,0
2014-12-16 10:00:00,5034.04351062,0.0,0
2014-12-16 11:00:00,5041.97999442,0.0,0
2014-12-16 12:00:00,5444.09104487,0.0,0
2014-12-16 13:00:00,5492.39025922,0.0,0
2014-12-16 14:00:00,5340.84915065,0.0,0
2014-12-16 15:00:00,5667.02451488,0.0,0
2014-12-16 16:00:00,5774.776162,0.0,0
2014-12-16 17:00:00,5865.06097519,0.0,0
2014-12-16 18:00:00,5979.08575473,0.0,0
2014-12-16 19:00:00,6179.82784816,0.0,0
2014-12-16 20:00:00,5605.30417853,0.0,0
2014-12-16 21:00:00,5527.92246072,0.0,0
2014-12-16 22:00:00,5237.44509162,0.0,0
2014-12-16 23:00:00,5730.6282186,0.0,0
2014-12-17 00:00:00,5483.49585201,0.0,0
2014-12-17 01:00:00,6130.40216788,0.0,0
2014-12-17 02:00:00,5918.10402196,0.0,0
2014-12-17 03:00:00,5816.62168508,0.0456852791878,0
2014-12-17 04:00:00,5688.03112852,0.0,0
2014-12-17 05:00:00,6202.03806061,0.0,0
2014-12-17 06:00:00,5967.91737463,0.0,0
2014-12-17 07:00:00,5731.83601183,0.0,0
2014-12-17 08:00:00,5720.58346297,0.0,0
2014-12-17 09:00:00,6883.0667654,0.0,0
2014-12-17 10:00:00,6153.25167873,0.0,0
2014-12-17 11:00:00,6169.81836176,0.0,0
2014-12-17 12:00:00,6430.74684673,0.0,0
2014-12-17 13:00:00,6358.62309682,0.0,0
2014-12-17 14:00:00,6468.73146831,0.0,0
2014-12-17 15:00:00,6578.20408546,0.0,0
2014-12-17 16:00:00,6500.92439347,0.0,0
2014-12-17 17:00:00,6334.44516403,0.0,0
2014-12-17 18:00:00,7181.25249209,0.806930693069,0
2014-12-17 19:00:00,6866.41042393,0.0,0
2014-12-17 20:00:00,6325.10237991,0.0,0
2014-12-17 21:00:00,7363.78851694,0.0975609756098,0
2014-12-17 22:00:00,6286.50225708,0.0,0
2014-12-17 23:00:00,6921.24043902,0.0,0
2014-12-18 00:00:00,7014.78623846,0.0,0
2014-12-18 01:00:00,6770.05774988,0.0,0
2014-12-18 02:00:00,7351.90463449,0.0487804878049,0
2014-12-18 03:00:00,6601.13835035,0.0,0
2014-12-18 04:00:00,7973.80323684,0.0,0
2014-12-18 05:00:00,7503.35868223,0.0,0
2014-12-18 06:00:00,8127.243342,0.0,0
2014-12-18 07:00:00,7696.6741711,0.0,0
2014-12-18 08:00:00,6701.92164008,0.0,0
2014-12-18 09:00:00,7764.16601059,0.0,0
2014-12-18 10:00:00,7707.41407941,0.0,0
2014-12-18 11:00:00,7991.64357092,0.0,0
2014-12-18 12:00:00,8041.24386913,0.0,0
2014-12-18 13:00:00,7795.99324807,0.0,0
2014-12-18 14:00:00,7897.65678815,0.0,0
2014-12-18 15:00:00,7386.9213484,0.0,0
2014-12-18 16:00:00,8363.83266723,0.0,0
2014-12-18 17:00:00,6908.08369847,0.0,0
2014-12-18 18:00:00,6875.94319659,0.0,0
2014-12-18 19:00:00,7153.42469342,0.0,0
2014-12-18 20:00:00,8140.48700022,0.0,0
2014-12-18 21:00:00,7265.51936379,0.0,0
2014-12-18 22:00:00,7597.82121835,0.0,0
2014-12-18 23:00:00,7815.34596697,0.0,0
2014-12-19 00:00:00,7575.5662085,0.0,0
2014-12-19 01:00:00,6878.14471649,0.0,0
2014-12-19 02:00:00,8319.43925639,0.0,0
2014-12-19 03:00:00,7776.1354475,0.0,0
2014-12-19 04:00:00,8047.88337577,0.0,0
2014-12-19 05:00:00,7818.56101997,0.0,0
2014-12-19 06:00:00,7583.47838242,0.0,0
2014-12-19 07:00:00,19764.7884475,0.985074626866,0
2014-12-19 08:00:00,19764.7884475,0.0,0
2014-12-19 09:00:00,19764.7884475,0.0,0
2014-12-19 10:00:00,7295.73850589,0.0,0
2014-12-19 11:00:00,8373.57126445,0.0,0
2014-12-19 12:00:00,7392.30096441,0.0,0
2014-12-19 13:00:00,7789.24758363,0.0,0
2014-12-19 14:00:00,7141.94352183,0.0,0
2014-12-19 15:00:00,8063.03994503,0.0,0
2014-12-19 16:00:00,8008.29067111,0.0,0
2014-12-19 17:00:00,7612.33829232,0.0,0
2014-12-19 18:00:00,8400.90794305,0.0,0
2014-12-19 19:00:00,7473.08083373,0.0,0
2014-12-19 20:00:00,7551.14865183,0.0,0
2014-12-19 21:00:00,8145.92548489,0.0,0
2014-12-19 22:00:00,7841.64253798,0.133333333333,0
2014-12-19 23:00:00,7993.11684663,0.0,0
2014-12-20 00:00:00,8240.98365731,0.0,0
2014-12-20 01:00:00,7677.8439373,0.0,0
2014-12-20 02:00:00,7831.59059806,0.0,0
2014-12-20 03:00:00,7236.38133778,0.0,0
2014-12-20 04:00:00,7696.92386517,0.0,0
2014-12-20 05:00:00,7327.82726795,0.0,0
2014-12-20 06:00:00,7998.14439428,0.0,0
2014-12-20 07:00:00,7384.84742764,0.0,0
2014-12-20 08:00:00,7388.777393,0.0,0
2014-12-20 09:00:00,7342.86158711,0.0,0
2014-12-20 10:00:00,6415.45617132,0.0,0
2014-12-20 11:00:00,6842.50219052,0.0,0
2014-12-20 12:00:00,8113.44819599,0.0,0
2014-12-20 13:00:00,7525.48258037,0.0,0
2014-12-20 14:00:00,7197.43052992,0.0,0
2014-12-20 15:00:00,7075.62032304,0.0,0
2014-12-20 16:00:00,7039.17657515,0.0,0
2014-12-20 17:00:00,7269.11944884,0.0,0
2014-12-20 18:00:00,19171.6505872,0.96875,0
2014-12-20 19:00:00,19171.6505872,0.0,0
2014-12-20 20:00:00,19171.6505872,0.0,0
2014-12-20 21:00:00,6378.68375108,0.0,0
2014-12-20 22:00:00,6707.41789395,0.0,0
2014-12-20 23:00:00,7084.89017905,0.0,0
2014-12-21 00:00:00,6186.35662322,0.0,0
2014-12-21 01:00:00,7238.02350508,0.0,0
2014-12-21 02:00:00,7272.26017026,0.0,0
2014-12-21 03:00:00,6712.26963671,0.0,0
2014-12-21 04:00:00,6799.75105679,0.0,0
2014-12-21 05:00:00,7237.88739882,0.0,0
2014-12-21 06:00:00,6353.7690471,0.0,0
2014-12-21 07:00:00,6163.38041266,0.153846153846,0
2014-12-21 08:00:00,6034.37579616,0.0,0
2014-12-21 09:00:00,6078.7703297,0.0,0
2014-12-21 10:00:00,6161.96036275,0.0,0
2014-12-21 11:00:00,6607.14095936,0.0,0
2014-12-21 12:00:00,5995.08502326,0.0,0
2014-12-21 13:00:00,6258.88633813,0.0,0
2014-12-21 14:00:00,6417.4163451,0.0,0
2014-12-21 15:00:00,5751.16415931,0.0,0
2014-12-21 16:00:00,6916.24414778,0.0,0
2014-12-21 17:00:00,6838.97057653,0.0,0
2014-12-21 18:00:00,5438.90388906,0.0,0
2014-12-21 19:00:00,5995.02586759,0.0,0
2014-12-21 20:00:00,6018.47958148,0.0,0
2014-12-21 21:00:00,6233.20084319,0.0,0
2014-12-21 22:00:00,5617.95701933,0.0,0
2014-12-21 23:00:00,5947.02686077,0.0,0
2014-12-22 00:00:00,6437.08972481,0.0,0
2014-12-22 01:00:00,6508.7865232,0.0,0
2014-12-22 02:00:00,6153.92618475,0.0,0
2014-12-22 03:00:00,6183.70914541,0.0,0
2014-12-22 04:00:00,5733.31994714,0.0,0
2014-12-22 05:00:00,5808.16120234,0.0,0
2014-12-22 06:00:00,6502.11674339,0.0,0
2014-12-22 07:00:00,6005.96999189,0.0,0
2014-12-22 08:00:00,5665.16715473,0.0,0
2014-12-22 09:00:00,6677.11115087,0.0,0
2014-12-22 10:00:00,5690.07950591,0.0,0
2014-12-22 11:00:00,6439.35238228,0.0,0
2014-12-22 12:00:00,6191.85294339,0.0,0
2014-12-22 13:00:00,6098.76176521,0.0,0
2014-12-22 14:00:00,5791.88046065,0.0,0
2014-12-22 15:00:00,6318.72650728,0.0,0
2014-12-22 16:00:00,5204.17775943,0.0,0
2014-12-22 17:00:00,5494.20631938,0.0,0
2014-12-22 18:00:00,5826.00073603,0.0,0
2014-12-22 19:00:00,6007.39878714,0.0,0
2014-12-22 20:00:00,5990.08807521,0.0,0
2014-12-22 21:00:00,5826.35787046,0.0,0
2014-12-22 22:00:00,5833.41257122,0.0,0
2014-12-22 23:00:00,6180.87716896,0.0,0
2014-12-23 00:00:00,5694.30335211,0.0,0
2014-12-23 01:00:00,5034.75592391,0.0,0
2014-12-23 02:00:00,6018.14960749,0.0,0
2014-12-23 03:00:00,6414.27502806,0.0,0
2014-12-23 04:00:00,6484.78378876,0.0,0
2014-12-23 05:00:00,5944.15392812,0.0,0
2014-12-23 06:00:00,6067.69714179,0.0,0
2014-12-23 07:00:00,6784.62524745,0.0,0
2014-12-23 08:00:00,5858.82030779,0.0,0
2014-12-23 09:00:00,6111.12092891,0.0,0
2014-12-23 10:00:00,6410.50662019,0.0,0
2014-12-23 11:00:00,5941.08223459,0.0,0
2014-12-23 12:00:00,6051.48273574,0.0,0
2014-12-23 13:00:00,6538.10254585,0.0,0
2014-12-23 14:00:00,6002.13515759,0.0,0
2014-12-23 15:00:00,6556.7450949,0.0,0
2014-12-23 16:00:00,5863.25560835,0.0,0
2014-12-23 17:00:00,5538.64663647,0.0,0
2014-12-23 18:00:00,6740.32699718,0.0,0
2014-12-23 19:00:00,6448.01794183,0.0,0
2014-12-23 20:00:00,6355.55171823,0.0,0
2014-12-23 21:00:00,6359.18585981,0.0,0
2014-12-23 22:00:00,7069.90267695,0.0,0
2014-12-23 23:00:00,6197.73423374,0.0,0
2014-12-24 00:00:00,7144.83448844,0.0,0
2014-12-24 01:00:00,6309.49015996,0.0,0
2014-12-24 02:00:00,6754.01403961,0.0,0
2014-12-24 03:00:00,6768.14712538,0.0,0
2014-12-24 04:00:00,7164.7557875,0.0,0
2014-12-24 05:00:00,6178.08280185,0.0,0
2014-12-24 06:00:00,6898.97432779,0.0,0
2014-12-24 07:00:00,7002.23994346,0.0,0
2014-12-24 08:00:00,7361.28327016,0.0,0
2014-12-24 09:00:00,7662.96244819,0.0,0
2014-12-24 10:00:00,6788.15788071,0.0,0
2014-12-24 11:00:00,7419.29347469,0.0,0
2014-12-24 12:00:00,7526.98135622,0.0,0
2014-12-24 13:00:00,7906.3437688,0.0,0
2014-12-24 14:00:00,7400.49391671,0.0,0
2014-12-24 15:00:00,8001.02408195,0.0,0
2014-12-24 16:00:00,7589.42804631,0.0,0
2014-12-24 17:00:00,7477.26360718,0.0,0
2014-12-24 18:00:00,7889.7377172,0.0,0
2014-12-24 19:00:00,7845.34845996,0.0,0
2014-12-24 20:00:00,7946.71844042,0.0,0
2014-12-24 21:00:00,8277.04908306,0.0,0
2014-12-24 22:00:00,7764.63221725,0.0,0
2014-12-24 23:00:00,7842.8548959,0.0,0
2014-12-25 00:00:00,7914.39482188,0.0,0
2014-12-25 01:00:00,8533.73254879,0.0,0
2014-12-25 02:00:00,8977.21494324,0.0,0
2014-12-25 03:00:00,8598.59892648,0.0,0
2014-12-25 04:00:00,8687.05513813,0.0,0
2014-12-25 05:00:00,9064.69770194,0.0,0
2014-12-25 06:00:00,8087.64443287,0.0,0
2014-12-25 07:00:00,7746.02778312,0.0,0
2014-12-25 08:00:00,7958.94519947,0.0,0
2014-12-25 09:00:00,8614.46855909,0.0,0
2014-12-25 10:00:00,8565.64944389,0.752293577982,0
2014-12-25 11:00:00,7410.08002619,0.0,0
2014-12-25 12:00:00,9182.28879579,0.0,0
2014-12-25 13:00:00,8613.71625287,0.0,0
2014-12-25 14:00:00,8735.92175572,0.0,0
2014-12-25 15:00:00,8989.68565754,0.0,0
2014-12-25 16:00:00,8281.55540446,0.0,0
2014-12-25 17:00:00,8595.09135525,0.0,0
2014-12-25 18:00:00,9409.48038201,0.0,0
2014-12-25 19:00:00,9869.33730347,0.0,0
2014-12-25 20:00:00,9347.34840529,0.0,0
2014-12-25 21:00:00,9413.46158282,0.0,0
2014-12-25 22:00:00,8377.20608528,0.0,0
2014-12-25 23:00:00,9636.28952324,0.0,0
2014-12-26 00:00:00,9707.80354896,0.0,0
2014-12-26 01:00:00,9095.2578491,0.0,0
2014-12-26 02:00:00,9372.59925585,0.0,0
2014-12-26 03:00:00,9733.67951722,0.0,0
2014-12-26 04:00:00,10311.0383383,0.0,0
2014-12-26 05:00:00,8906.40396121,0.0,0
2014-12-26 06:00:00,9882.57591635,0.0,0
2014-12-26 07:00:00,10067.2891723,0.0,0
2014-12-26 08:00:00,9893.41092143,0.0416666666667,0
2014-12-26 09:00:00,9648.07503392,0.0,0
2014-12-26 10:00:00,9478.85065393,0.0,0
2014-12-26 11:00:00,9644.21870526,0.0,0
2014-12-26 12:00:00,9978.81539121,0.0,0
2014-12-26 13:00:00,9143.15234385,0.0,0
2014-12-26 14:00:00,9100.81791959,0.0,0
2014-12-26 15:00:00,9345.91586688,0.0,0
2014-12-26 16:00:00,9049.94717463,0.0,0
2014-12-26 17:00:00,8958.52318795,0.0,0
2014-12-26 18:00:00,10318.1758631,0.0,0
2014-12-26 19:00:00,9318.04924718,0.0,0
2014-12-26 20:00:00,9513.29931809,0.0,0
2014-12-26 21:00:00,9245.97508596,0.0,0
2014-12-26 22:00:00,9981.59553663,0.0,0
2014-12-26 23:00:00,9995.83630725,0.0,0
2014-12-27 00:00:00,10293.0039,0.0,0
2014-12-27 01:00:00,9569.69011705,0.0,0
2014-12-27 02:00:00,10323.6952626,0.0,0
2014-12-27 03:00:00,9838.22817275,0.0,0
2014-12-27 04:00:00,9204.56832773,0.0,0
2014-12-27 05:00:00,10283.8971815,0.0,0
2014-12-27 06:00:00,10440.4870356,0.0,0
2014-12-27 07:00:00,10122.2620443,0.0,0
2014-12-27 08:00:00,9572.66307595,0.0,0
2014-12-27 09:00:00,9162.0934611,0.0,0
2014-12-27 10:00:00,9762.78089717,0.0,0
2014-12-27 11:00:00,9142.57479907,0.0,0
2014-12-27 12:00:00,8924.46083362,0.0,0
2014-12-27 13:00:00,10021.9677971,0.0,0
2014-12-27 14:00:00,9565.35291564,0.0,0
2014-12-27 15:00:00,9505.74752447,0.0,0
2014-12-27 16:00:00,9381.12860357,0.0,0
2014-12-27 17:00:00,10226.9512296,0.0,0
2014-12-27 18:00:00,8928.53260709,0.0,0
2014-12-27 19:00:00,9411.04336865,0.0,0
2014-12-27 20:00:00,9835.17859429,0.0,0
2014-12-27 21:00:00,9690.8489211,0.0,0
2014-12-27 22:00:00,9267.61794141,0.0,0
2014-12-27 23:00:00,9486.95703719,0.0,0
2014-12-28 00:00:00,9403.60133674,0.0,0
2014-12-28 01:00:00,10204.1035753,0.0,0
2014-12-28 02:00:00,9479.44904203,0.0,0
2014-12-28 03:00:00,9116.94577876,0.0,0
2014-12-28 04:00:00,9899.69764716,0.0,0
2014-12-28 05:00:00,8785.21212683,0.0,0
2014-12-28 06:00:00,9552.78667505,0.0,0
2014-12-28 07:00:00,9826.78748619,0.0,0
2014-12-28 08:00:00,8737.7432968,0.0,0
2014-12-28 09:00:00,9362.03619501,0.0,0
2014-12-28 10:00:00,9605.08173658,0.0,0
2014-12-28 11:00:00,9644.7245589,0.0,0
2014-12-28 12:00:00,9789.74016471,0.0,0
2014-12-28 13:00:00,9928.85813461,0.0,0
2014-12-28 14:00:00,9136.25102769,0.0,0
2014-12-28 15:00:00,8639.03093067,0.0,0
2014-12-28 16:00:00,8643.27781961,0.0,0
2014-12-28 17:00:00,9247.80795923,0.0,0
2014-12-28 18:00:00,8211.66722727,0.0,0
2014-12-28 19:00:00,9089.88205352,0.0,0
2014-12-28 20:00:00,8323.86360427,0.0,0
2014-12-28 21:00:00,8389.07277678,0.0,0
2014-12-28 22:00:00,8911.82136671,0.0,0
2014-12-28 23:00:00,8465.07271135,0.0,0
2014-12-29 00:00:00,8323.96773537,0.0,0
2014-12-29 01:00:00,8361.01850487,0.0,0
2014-12-29 02:00:00,9243.04304638,0.0,0
2014-12-29 03:00:00,7978.53414718,0.0,0
2014-12-29 04:00:00,8596.70322996,0.0,0
2014-12-29 05:00:00,8308.56051251,0.0,0
2014-12-29 06:00:00,9786.74506525,0.0,0
2014-12-29 07:00:00,8377.70385153,0.0,0
2014-12-29 08:00:00,9216.9119441,0.0,0
2014-12-29 09:00:00,8763.29346772,0.0,0
2014-12-29 10:00:00,7660.06381105,0.0,0
2014-12-29 11:00:00,8547.3543964,0.0,0
2014-12-29 12:00:00,8596.98028696,0.0,0
2014-12-29 13:00:00,8271.84801961,0.0,0
2014-12-29 14:00:00,7371.41505448,0.0,0
2014-12-29 15:00:00,9194.73598502,0.0,0
2014-12-29 16:00:00,8095.03091269,0.0,0
2014-12-29 17:00:00,7534.11120632,0.0,0
2014-12-29 18:00:00,8677.81857531,0.0,0
2014-12-29 19:00:00,7994.58866798,0.0,0
2014-12-29 20:00:00,8189.16535569,0.0,0
2014-12-29 21:00:00,7715.88208538,0.0,0
2014-12-29 22:00:00,7249.08121771,0.0,0
2014-12-29 23:00:00,7945.71804528,0.0,0
2014-12-30 00:00:00,8332.71607232,0.0,0
2014-12-30 01:00:00,7977.19955922,0.0,0
2014-12-30 02:00:00,7981.3072064,0.0,0
2014-12-30 03:00:00,8052.84290753,0.0,0
2014-12-30 04:00:00,8117.725364,0.0,0
2014-12-30 05:00:00,7814.99773812,0.0,0
2014-12-30 06:00:00,7786.3951898,0.0,0
2014-12-30 07:00:00,7587.75373341,0.0,0
2014-12-30 08:00:00,7294.43767023,0.0,0
2014-12-30 09:00:00,7262.06209371,0.0,0
2014-12-30 10:00:00,7546.545986,0.0,0
2014-12-30 11:00:00,7562.80496069,0.0,0
2014-12-30 12:00:00,7716.23129926,0.0,0
2014-12-30 13:00:00,19198.4997139,0.993103448276,0
2014-12-30 14:00:00,19198.4997139,0.0,0
2014-12-30 15:00:00,19198.4997139,0.0,0
2014-12-30 16:00:00,8061.35968405,0.0,0
2014-12-30 17:00:00,8018.51999495,0.0,0
2014-12-30 18:00:00,7900.07900601,0.0,0
2014-12-30 19:00:00,7515.27269445,0.0,0
2014-12-30 20:00:00,7669.56509881,0.0,0
2014-12-30 21:00:00,7779.13179025,0.0,0
2014-12-30 22:00:00,7995.20733491,0.0,0
2014-12-30 23:00:00,7956.3470746,0.0,0
2014-12-31 00:00:00,8785.0313794,0.0,0
2014-12-31 01:00:00,7856.65838364,0.0,0
2014-12-31 02:00:00,7696.20635295,0.0,0
2014-12-31 03:00:00,7324.94056497,0.0,0
2014-12-31 04:00:00,7629.0689569,0.0,0
2014-12-31 05:00:00,9239.59926639,0.125,0
2014-12-31 06:00:00,8254.3087563,0.0,0
2014-12-31 07:00:00,8548.53596378,0.0,0
2014-12-31 08:00:00,8268.04804566,0.0,0
2014-12-31 09:00:00,8284.90571346,0.0,0
2014-12-31 10:00:00,8164.70031163,0.0,0
2014-12-31 11:00:00,8516.24915134,0.0,0
2014-12-31 12:00:00,8941.61967169,0.0,0
2014-12-31 13:00:00,8737.5802248,0.0,0
2014-12-31 14:00:00,8278.86209012,0.0,0
2014-12-31 15:00:00,8461.56291281,0.0,0
2014-12-31 16:00:00,7814.80397678,0.0,0
2014-12-31 17:00:00,8996.38258079,0.0,0
2014-12-31 18:00:00,9335.70890619,0.0,0
2014-12-31 19:00:00,7912.10076684,0.0,0
2014-12-31 20:00:00,8614.23931366,0.0,0
2014-12-31 21:00:00,8278.85279803,0.0,0
2014-12-31 22:00:00,8184.74390985,0.0,0
2014-12-31 23:00:00,9230.94595386,0.0,0
2015-01-01 00:00:00,9321.88240858,0.0,0
2015-01-01 01:00:00,9751.18645404,0.0,0
2015-01-01 02:00:00,9126.02720179,0.0,0
2015-01-01 03:00:00,8151.90451884,0.0,0
2015-01-01 04:00:00,9222.5092582,0.0,0
2015-01-01 05:00:00,8752.55716106,0.0,0
2015-01-01 06:00:00,9023.22357692,0.0,0
2015-01-01 07:00:00,9270.79054947,0.0,0
2015-01-01 08:00:00,9248.77411869,0.0,0
2015-01-01 09:00:00,9622.16134382,0.0,0
2015-01-01 10:00:00,9037.60131353,0.0,0
2015-01-01 11:00:00,9082.97891573,0.0,0
2015-01-01 12:00:00,9518.31071642,0.0,0
2015-01-01 13:00:00,9880.16012898,0.0,0
2015-01-01 14:00:00,9376.249194,0.0,0
2015-01-01 15:00:00,9310.58686941,0.0,0
2015-01-01 16:00:00,9216.68148819,0.0,0
2015-01-01 17:00:00,9387.72738581,0.0,0
2015-01-01 18:00:00,9650.57546351,0.0,0
2015-01-01 19:00:00,9318.31598185,0.0,0
2015-01-01 20:00:00,10194.0610234,0.0,0
2015-01-01 21:00:00,9039.02522391,0.0,0
2015-01-01 22:00:00,9934.57561931,0.0,0
2015-01-01 23:00:00,9421.80624802,0.0,0
2015-01-02 00:00:00,10651.5442956,0.0,0
2015-01-02 01:00:00,9945.7409781,0.0,0
2015-01-02 02:00:00,10724.4770812,0.0,0
2015-01-02 03:00:00,10096.9813532,0.0,0
2015-01-02 04:00:00,10243.0574214,0.0,0
2015-01-02 05:00:00,9941.12593776,0.0,0
2015-01-02 06:00:00,9085.75831167,0.0,0
2015-01-02 07:00:00,11224.3069546,0.0,0
2015-01-02 08:00:00,9928.67589302,0.0,0
2015-01-02 09:00:00,11734.2503875,0.0,0
2015-01-02 10:00:00,10797.9089641,0.0,0
2015-01-02 11:00:00,10455.4663385,0.0,0
2015-01-02 12:00:00,11062.833891,0.0,0
2015-01-02 13:00:00,11191.9272864,0.0,0
2015-01-02 14:00:00,10751.1231768,0.0,0
2015-01-02 15:00:00,10958.780288,0.0,0
2015-01-02 16:00:00,11757.760103,0.0,0
2015-01-02 17:00:00,10370.182203,0.0,0
2015-01-02 18:00:00,11012.4163509,0.0,0
2015-01-02 19:00:00,11427.308151,0.0,0
2015-01-02 20:00:00,10495.4116915,0.0,0
2015-01-02 21:00:00,10370.3994147,0.0,0
2015-01-02 22:00:00,11796.6257143,0.0,0
2015-01-02 23:00:00,10907.9360902,0.0,0
2015-01-03 00:00:00,10817.3041449,0.0,0
2015-01-03 01:00:00,11294.7135476,0.0,0
2015-01-03 02:00:00,11100.7388365,0.0,0
2015-01-03 03:00:00,11131.9597993,0.0,0
2015-01-03 04:00:00,10784.1138757,0.0,0
2015-01-03 05:00:00,11040.3474824,0.0,0
2015-01-03 06:00:00,11843.6432917,0.0,0
2015-01-03 07:00:00,11717.7586028,0.0,0
2015-01-03 08:00:00,11242.4325076,0.0,0
2015-01-03 09:00:00,12613.7119539,0.0,0
2015-01-03 10:00:00,12224.8418647,0.0,0
2015-01-03 11:00:00,11267.6699585,0.0,0
2015-01-03 12:00:00,11570.7457552,0.0,0
2015-01-03 13:00:00,10205.4021178,0.0,0
2015-01-03 14:00:00,12071.9808422,0.0,0
2015-01-03 15:00:00,11912.3215677,0.0,0
2015-01-03 16:00:00,11460.3745658,0.0,0
2015-01-03 17:00:00,11606.9823634,0.0,0
2015-01-03 18:00:00,11741.7276563,0.0,0
2015-01-03 19:00:00,12161.9593664,0.0,0
2015-01-03 20:00:00,11293.5484565,0.0,0
2015-01-03 21:00:00,12198.0491924,0.0,0
2015-01-03 22:00:00,12065.938755,0.0,0
2015-01-03 23:00:00,11426.0682751,0.0,0
2015-01-04 00:00:00,11611.623812,0.0,0
2015-01-04 01:00:00,12550.4650895,0.52380952381,0
2015-01-04 02:00:00,11668.3152187,0.0,0
2015-01-04 03:00:00,11121.9689815,0.0,0
2015-01-04 04:00:00,11081.1833236,0.0,0
2015-01-04 05:00:00,11694.6570104,0.0,0
2015-01-04 06:00:00,11823.8729141,0.0,0
2015-01-04 07:00:00,11820.4341673,0.0,0
2015-01-04 08:00:00,11583.6191467,0.0,0
2015-01-04 09:00:00,10817.9315896,0.0,0
2015-01-04 10:00:00,11478.1859305,0.0,0
2015-01-04 11:00:00,12071.3214711,0.0,0
2015-01-04 12:00:00,10624.5089477,0.0,0
2015-01-04 13:00:00,11901.9522847,0.0,0
2015-01-04 14:00:00,10963.8989369,0.0,0
2015-01-04 15:00:00,11498.0847977,0.0,0
2015-01-04 16:00:00,10955.7284453,0.0,0
2015-01-04 17:00:00,11915.3329724,0.0,0
2015-01-04 18:00:00,11269.7303903,0.0,0
2015-01-04 19:00:00,11693.8197435,0.0,0
2015-01-04 20:00:00,11130.4324098,0.0,0
2015-01-04 21:00:00,10936.0732331,0.0,0
2015-01-04 22:00:00,10765.752496,0.0,0
2015-01-04 23:00:00,10894.3760216,0.0,0
2015-01-05 00:00:00,11219.4543415,0.0,0
2015-01-05 01:00:00,11957.889218,0.0,0
2015-01-05 02:00:00,11568.2897247,0.0,0
2015-01-05 03:00:00,11004.9068137,0.0,0
2015-01-05 04:00:00,11360.9443458,0.0,0
2015-01-05 05:00:00,10781.8963883,0.0,0
2015-01-05 06:00:00,10919.3303011,0.0,0
2015-01-05 07:00:00,11227.0982559,0.0,0
2015-01-05 08:00:00,12307.5592229,0.0,0
2015-01-05 09:00:00,11190.9628107,0.0,0
2015-01-05 10:00:00,11099.4382858,0.0,0
2015-01-05 11:00:00,10004.9047803,0.0,0
2015-01-05 12:00:00,11503.6476121,0.0,0
2015-01-05 13:00:00,11500.1027251,0.0,0
2015-01-05 14:00:00,10197.9930626,0.0,0
2015-01-05 15:00:00,10876.7757583,0.0,0
2015-01-05 16:00:00,10472.6969168,0.0,0
2015-01-05 17:00:00,10858.2599015,0.0,0
2015-01-05 18:00:00,10548.7995026,0.0,0
2015-01-05 19:00:00,11185.8529509,0.0,0
2015-01-05 20:00:00,10793.746781,0.0,0
2015-01-05 21:00:00,10699.5872318,0.0,0
2015-01-05 22:00:00,10797.1940031,0.0,0
2015-01-05 23:00:00,9789.17990707,0.0,0
2015-01-06 00:00:00,10037.6566936,0.0,0
2015-01-06 01:00:00,11123.5119176,0.0,0
2015-01-06 02:00:00,10570.4811858,0.0,0
2015-01-06 03:00:00,10632.0122141,0.0,0
2015-01-06 04:00:00,9799.1183025,0.0,0
2015-01-06 05:00:00,11343.9893502,0.0,0
2015-01-06 06:00:00,10115.7243953,0.0,0
2015-01-06 07:00:00,10536.6424875,0.0,0
2015-01-06 08:00:00,10175.5270754,0.0,0
2015-01-06 09:00:00,10667.7027833,0.0,0
2015-01-06 10:00:00,9829.23402811,0.0,0
2015-01-06 11:00:00,10636.0487478,0.0,0
2015-01-06 12:00:00,10616.6222043,0.0,0
2015-01-06 13:00:00,9798.52570812,0.0,0
2015-01-06 14:00:00,9389.97713537,0.0,0
2015-01-06 15:00:00,10272.9039275,0.0,0
2015-01-06 16:00:00,9036.50581991,0.0,0
2015-01-06 17:00:00,10371.0806823,0.0,0
2015-01-06 18:00:00,10360.0618329,0.0,0
2015-01-06 19:00:00,10353.9319856,0.0,0
2015-01-06 20:00:00,9835.66418819,0.0,0
2015-01-06 21:00:00,10772.3645698,0.0,0
2015-01-06 22:00:00,9885.47512091,0.0,0
2015-01-06 23:00:00,9506.35759076,0.0,0
2015-01-07 00:00:00,9748.50516757,0.0,0
2015-01-07 01:00:00,9349.45220044,0.0,0
2015-01-07 02:00:00,9330.95656448,0.0,0
