timestamp,value,anomaly_score,label
2014-11-26 01:00:00,234.330215739,0.0,0
2014-11-26 02:00:00,102.070134406,0.0,0
2014-11-26 03:00:00,111.377449292,0.0,0
2014-11-26 04:00:00,42.3465891547,0.0,0
2014-11-26 05:00:00,-29.3202329758,0.0,0
2014-11-26 06:00:00,-95.1766359532,0.0,0
2014-11-26 07:00:00,-149.042627156,0.0,0
2014-11-26 08:00:00,-249.361711691,0.5,0
2014-11-26 09:00:00,-290.186273248,0.0,0
2014-11-26 10:00:00,-319.871333777,0.0,0
2014-11-26 11:00:00,-362.879039416,0.111111111111,0
2014-11-26 12:00:00,-462.026097268,0.0,0
2014-11-26 13:00:00,-531.503602224,0.0,0
2014-11-26 14:00:00,-621.549922279,0.0,0
2014-11-26 15:00:00,-699.174176794,0.0,0
2014-11-26 16:00:00,-727.46763405,0.0,0
2014-11-26 17:00:00,-696.279662905,0.0,0
2014-11-26 18:00:00,-767.189662176,0.0,0
2014-11-26 19:00:00,-857.126197104,0.0,0
2014-11-26 20:00:00,-912.841853804,0.0,0
2014-11-26 21:00:00,-957.817544414,0.0,0
2014-11-26 22:00:00,-942.794418052,0.0,0
2014-11-26 23:00:00,-1035.73143861,0.0,0
2014-11-27 00:00:00,-1011.31383521,0.0,0
2014-11-27 01:00:00,-1072.23080708,0.0,0
2014-11-27 02:00:00,-1078.87495421,0.166666666667,0
2014-11-27 03:00:00,-1198.74738946,0.0,0
2014-11-27 04:00:00,-1190.72365502,0.0,0
2014-11-27 05:00:00,-1252.56968845,0.0,0
2014-11-27 06:00:00,-1214.60170315,0.0,0
2014-11-27 07:00:00,-1253.891023,0.0,0
2014-11-27 08:00:00,-1287.23204016,0.0,0
2014-11-27 09:00:00,-1229.9050181,0.0,0
2014-11-27 10:00:00,-1291.19067659,0.0,0
2014-11-27 11:00:00,-1267.71894453,0.0,0
2014-11-27 12:00:00,-1281.51557414,0.0,0
2014-11-27 13:00:00,-1347.39942665,0.0,0
2014-11-27 14:00:00,-1339.76613155,0.0,0
2014-11-27 15:00:00,-1308.53935462,0.0,0
2014-11-27 16:00:00,-1349.72019138,0.0,0
2014-11-27 17:00:00,-1269.65424522,0.0,0
2014-11-27 18:00:00,-1332.75585788,0.0,0
2014-11-27 19:00:00,-1197.59367569,0.0,0
2014-11-27 20:00:00,-1265.83669474,0.0,0
2014-11-27 21:00:00,-1154.68737378,0.0,0
2014-11-27 22:00:00,-1215.76389528,0.0,0
2014-11-27 23:00:00,-1211.28236754,0.0,0
2014-11-28 00:00:00,-1140.21836553,0.0,0
2014-11-28 01:00:00,-1107.30876673,0.114285714286,0
2014-11-28 02:00:00,-1141.9037343,0.0,0
2014-11-28 03:00:00,-991.87289809,0.0,0
2014-11-28 04:00:00,-1040.60023991,0.0,0
2014-11-28 05:00:00,-938.201282075,0.0,0
2014-11-28 06:00:00,-886.675238426,0.0,0
2014-11-28 07:00:00,-854.132682796,0.0,0
2014-11-28 08:00:00,-815.425015012,0.0,0
2014-11-28 09:00:00,-751.24638761,0.0,0
2014-11-28 10:00:00,-750.108669774,0.0,0
2014-11-28 11:00:00,-684.421491841,0.0,0
2014-11-28 12:00:00,-640.724748553,0.0,0
2014-11-28 13:00:00,-472.340396342,0.0,0
2014-11-28 14:00:00,-416.393767638,0.0,0
2014-11-28 15:00:00,-406.458699262,0.0,0
2014-11-28 16:00:00,-406.07053751,0.84,0
2014-11-28 17:00:00,-292.971667052,0.125,0
2014-11-28 18:00:00,-167.274382243,0.142857142857,0
2014-11-28 19:00:00,-184.462453764,0.0,0
2014-11-28 20:00:00,-67.3590390628,0.0,0
2014-11-28 21:00:00,-74.6696692469,0.0,0
2014-11-28 22:00:00,59.1803737841,0.0,0
2014-11-28 23:00:00,57.5520501953,0.0,0
2014-11-29 00:00:00,112.100246427,0.0,0
2014-11-29 01:00:00,189.11952039,0.0,0
2014-11-29 02:00:00,258.19578866,0.0,0
2014-11-29 03:00:00,321.637135836,0.0,0
2014-11-29 04:00:00,453.960133607,0.0,0
2014-11-29 05:00:00,490.306522613,0.5,0
2014-11-29 06:00:00,537.354307194,0.0,0
2014-11-29 07:00:00,568.278330473,0.0,0
2014-11-29 08:00:00,632.302614897,0.0,0
2014-11-29 09:00:00,702.410780541,0.0,0
2014-11-29 10:00:00,746.592294853,0.166666666667,0
2014-11-29 11:00:00,831.287765568,0.0,0
2014-11-29 12:00:00,924.596061215,0.0,0
2014-11-29 13:00:00,910.758385749,0.0,0
2014-11-29 14:00:00,1071.53979609,0.0,0
2014-11-29 15:00:00,1007.67823119,0.0,0
2014-11-29 16:00:00,1105.65609952,0.0,0
2014-11-29 17:00:00,1252.81704171,0.0,0
2014-11-29 18:00:00,1235.99928205,0.0,0
2014-11-29 19:00:00,1230.65652426,0.0,0
2014-11-29 20:00:00,1244.61171409,0.0,0
2014-11-29 21:00:00,1340.62297599,0.0,0
2014-11-29 22:00:00,1350.29182641,0.0,0
2014-11-29 23:00:00,1366.8729772,0.0,0
2014-11-30 00:00:00,1424.01367952,0.0,0
2014-11-30 01:00:00,1416.91928343,0.0,0
2014-11-30 02:00:00,1569.13256381,0.0,0
2014-11-30 03:00:00,1549.32536379,0.0,0
2014-11-30 04:00:00,1529.80033344,0.166666666667,0
2014-11-30 05:00:00,1541.54496258,0.05,0
2014-11-30 06:00:00,1501.54049831,0.0,0
2014-11-30 07:00:00,1568.62094135,0.0,0
2014-11-30 08:00:00,1523.50925502,0.0,0
2014-11-30 09:00:00,1498.95116345,0.0,0
2014-11-30 10:00:00,1616.95023365,0.0,0
2014-11-30 11:00:00,1498.09181752,0.0,0
2014-11-30 12:00:00,1517.54845782,0.0,0
2014-11-30 13:00:00,1494.83538842,0.0,0
2014-11-30 14:00:00,1468.6854532,0.0,0
2014-11-30 15:00:00,1516.59895566,0.0,0
2014-11-30 16:00:00,1411.19155847,0.0,0
2014-11-30 17:00:00,1443.95964444,0.0,0
2014-11-30 18:00:00,1404.80337118,0.0,0
2014-11-30 19:00:00,1344.52494473,0.0,0
2014-11-30 20:00:00,1369.10276749,0.0,0
2014-11-30 21:00:00,1322.15332169,0.0,0
2014-11-30 22:00:00,1280.80022861,0.0,0
2014-11-30 23:00:00,1308.07865311,0.0,0
2014-12-01 00:00:00,1250.04455711,0.0,0
2014-12-01 01:00:00,1182.54874075,0.0,0
2014-12-01 02:00:00,1148.48633947,0.0,0
2014-12-01 03:00:00,1065.52150056,0.0,0
2014-12-01 04:00:00,1039.1473487,0.0,0
2014-12-01 05:00:00,1042.31877013,0.0,0
2014-12-01 06:00:00,944.356453827,0.0,0
2014-12-01 07:00:00,897.890671573,0.0,0
2014-12-01 08:00:00,918.905221774,0.0,0
2014-12-01 09:00:00,750.210941926,0.0,0
2014-12-01 10:00:00,760.291453945,0.0,0
2014-12-01 11:00:00,734.936878479,0.0,0
2014-12-01 12:00:00,557.445624991,0.0,0
2014-12-01 13:00:00,540.402523764,0.0,0
2014-12-01 14:00:00,461.484108877,0.823529411765,0
2014-12-01 15:00:00,394.461103792,0.0,0
2014-12-01 16:00:00,308.287150551,0.2,0
2014-12-01 17:00:00,250.59334308,0.0,0
2014-12-01 18:00:00,275.298934595,0.0,0
2014-12-01 19:00:00,183.397305411,0.0,0
2014-12-01 20:00:00,126.666652769,0.0,0
2014-12-01 21:00:00,94.6940044652,0.166666666667,0
2014-12-01 22:00:00,-47.8631725845,0.0,0
2014-12-01 23:00:00,-62.6867873135,0.0,0
2014-12-02 00:00:00,-161.357557592,0.0,0
2014-12-02 01:00:00,-241.418889556,0.0,0
2014-12-02 02:00:00,-244.03400343,0.642857142857,0
2014-12-02 03:00:00,-340.643945075,0.0,0
2014-12-02 04:00:00,-444.912424571,0.0,0
2014-12-02 05:00:00,-468.769568542,0.0,0
2014-12-02 06:00:00,-454.111640031,0.0,0
2014-12-02 07:00:00,-522.284995913,0.0,0
2014-12-02 08:00:00,-683.421615359,0.0,0
2014-12-02 09:00:00,-671.338029149,0.0,0
2014-12-02 10:00:00,-690.215278797,0.0,0
2014-12-02 11:00:00,-839.348073735,0.0,0
2014-12-02 12:00:00,-760.718097072,0.0714285714286,0
2014-12-02 13:00:00,-884.241465094,0.0,0
2014-12-02 14:00:00,-891.90837041,0.0,0
2014-12-02 15:00:00,-950.244156523,0.0,0
2014-12-02 16:00:00,-914.193896756,0.0,0
2014-12-02 17:00:00,-1073.32579379,0.0,0
2014-12-02 18:00:00,-1050.18090203,0.111111111111,0
2014-12-02 19:00:00,-1117.09307623,0.0,0
2014-12-02 20:00:00,-1082.39330551,0.0,0
2014-12-02 21:00:00,-1030.92592477,0.0,0
2014-12-02 22:00:00,-1204.85239972,0.0,0
2014-12-02 23:00:00,-1162.84272666,0.0,0
2014-12-03 00:00:00,-1180.98821058,0.15,0
2014-12-03 01:00:00,-1123.43149334,0.0,0
2014-12-03 02:00:00,-1235.60190499,0.0,0
2014-12-03 03:00:00,-1180.69686698,0.0,0
2014-12-03 04:00:00,-1134.18008889,0.0,0
2014-12-03 05:00:00,-1214.12354658,0.0,0
2014-12-03 06:00:00,-1229.03377498,0.0,0
2014-12-03 07:00:00,-1200.34073894,0.0,0
2014-12-03 08:00:00,-1163.81625592,0.0,0
2014-12-03 09:00:00,-1213.57834514,0.0,0
2014-12-03 10:00:00,-1090.51074831,0.0,0
2014-12-03 11:00:00,-1138.24749879,0.0,0
2014-12-03 12:00:00,-1236.45134767,0.0,0
2014-12-03 13:00:00,-1138.76816302,0.0,0
2014-12-03 14:00:00,-1003.15029694,0.0,0
2014-12-03 15:00:00,-1077.13493911,0.0,0
2014-12-03 16:00:00,-1009.05102606,0.0,0
2014-12-03 17:00:00,-968.333052929,0.0,0
2014-12-03 18:00:00,-998.200658308,0.0,0
2014-12-03 19:00:00,-872.799060846,0.0,0
2014-12-03 20:00:00,-833.460613234,0.0,0
2014-12-03 21:00:00,-729.447299517,0.0,0
2014-12-03 22:00:00,-717.200850525,0.0,0
2014-12-03 23:00:00,-707.506785695,0.0,0
2014-12-04 00:00:00,-663.499485428,0.0,0
2014-12-04 01:00:00,-582.63967031,0.0,0
2014-12-04 02:00:00,-589.475040991,0.0,0
2014-12-04 03:00:00,-492.715754705,0.0,0
2014-12-04 04:00:00,-424.981667499,0.0,0
2014-12-04 05:00:00,-357.881659206,0.0,0
2014-12-04 06:00:00,-366.66595363,0.782608695652,0
2014-12-04 07:00:00,-198.753232091,0.2,0
2014-12-04 08:00:00,-167.445620793,0.0,0
2014-12-04 09:00:00,-30.0681640043,0.0,0
2014-12-04 10:00:00,-146.217690987,0.0,0
2014-12-04 11:00:00,-28.1519299719,0.1,0
2014-12-04 12:00:00,-9.02137263585,0.0,0
2014-12-04 13:00:00,109.601965918,0.0,0
2014-12-04 14:00:00,205.375393429,0.0,0
2014-12-04 15:00:00,328.32854847,0.0,0
2014-12-04 16:00:00,306.134411969,0.0,0
2014-12-04 17:00:00,340.747015631,0.0,0
2014-12-04 18:00:00,442.509715053,0.6,0
2014-12-04 19:00:00,545.305940375,0.0,0
2014-12-04 20:00:00,591.400724904,0.0,0
2014-12-04 21:00:00,701.330264564,0.0,0
2014-12-04 22:00:00,697.451808214,0.0,0
2014-12-04 23:00:00,703.526478969,0.0,0
2014-12-05 00:00:00,870.34598217,0.0,0
2014-12-05 01:00:00,844.633765418,0.0,0
2014-12-05 02:00:00,973.085565558,0.0,0
2014-12-05 03:00:00,1024.81983559,0.0,0
2014-12-05 04:00:00,1073.23056361,0.0,0
2014-12-05 05:00:00,1181.30259886,0.0,0
2014-12-05 06:00:00,1152.82365421,0.0,0
2014-12-05 07:00:00,1156.05112989,0.0,0
2014-12-05 08:00:00,1259.09479518,0.0,0
2014-12-05 09:00:00,1291.34348445,0.0,0
2014-12-05 10:00:00,1368.96325243,0.0,0
2014-12-05 11:00:00,1449.6374146,0.15,0
2014-12-05 12:00:00,1345.70290983,0.0,0
2014-12-05 13:00:00,1445.75991845,0.0,0
2014-12-05 14:00:00,1489.48364168,0.0,0
2014-12-05 15:00:00,1538.5230874,0.0,0
2014-12-05 16:00:00,1514.05716655,0.0,0
2014-12-05 17:00:00,1582.48169403,0.181818181818,0
2014-12-05 18:00:00,1603.09793697,0.0,0
2014-12-05 19:00:00,1605.050881,0.0,0
2014-12-05 20:00:00,1615.62364593,0.0,0
2014-12-05 21:00:00,1693.06759855,0.0,0
2014-12-05 22:00:00,1669.78144918,0.0,0
2014-12-05 23:00:00,1728.57871001,0.0,0
2014-12-06 00:00:00,1640.53345922,0.0,0
2014-12-06 01:00:00,1600.71523797,0.0,0
2014-12-06 02:00:00,1632.67598029,0.0,0
2014-12-06 03:00:00,1647.03916775,0.037037037037,0
2014-12-06 04:00:00,1624.42071424,0.0,0
2014-12-06 05:00:00,1605.48176023,0.0,0
2014-12-06 06:00:00,1542.92365402,0.0,0
2014-12-06 07:00:00,1557.20859432,0.0,0
2014-12-06 08:00:00,1524.38292349,0.0,0
2014-12-06 09:00:00,1558.57157537,0.0,0
2014-12-06 10:00:00,1533.89264648,0.0,0
2014-12-06 11:00:00,1553.98786284,0.0,0
2014-12-06 12:00:00,1445.80370757,0.0,0
2014-12-06 13:00:00,1464.06437203,0.0,0
2014-12-06 14:00:00,1368.88811598,0.0,0
2014-12-06 15:00:00,1287.35585197,0.0,0
2014-12-06 16:00:00,1325.86836132,0.0,0
2014-12-06 17:00:00,1243.08619392,0.0,0
2014-12-06 18:00:00,1184.34982402,0.0,0
2014-12-06 19:00:00,1139.66911653,0.0,0
2014-12-06 20:00:00,1165.53671595,0.0,0
2014-12-06 21:00:00,1133.67201676,0.0,0
2014-12-06 22:00:00,1057.11247278,0.0,0
2014-12-06 23:00:00,949.609403677,0.0,0
2014-12-07 00:00:00,850.620932003,0.0,0
2014-12-07 01:00:00,855.58649401,0.0,0
2014-12-07 02:00:00,833.015808305,0.0,0
2014-12-07 03:00:00,761.492525316,0.0,0
2014-12-07 04:00:00,678.870790617,0.0,0
2014-12-07 05:00:00,613.058558219,0.0,0
2014-12-07 06:00:00,506.622813679,0.851851851852,0
2014-12-07 07:00:00,496.09908013,0.0,0
2014-12-07 08:00:00,416.449759792,0.0,0
2014-12-07 09:00:00,352.914306159,0.0,0
2014-12-07 10:00:00,277.658688065,0.0,0
2014-12-07 11:00:00,174.258806313,0.0,0
2014-12-07 12:00:00,133.360239201,0.0,0
2014-12-07 13:00:00,125.263709261,0.0,0
2014-12-07 14:00:00,32.0499183223,0.0,0
2014-12-07 15:00:00,-31.8016456064,0.666666666667,0
2014-12-07 16:00:00,-102.214624287,0.0,0
2014-12-07 17:00:00,-98.5063404068,0.0,0
2014-12-07 18:00:00,-215.574869074,0.0,0
2014-12-07 19:00:00,-265.433092958,0.0,0
2014-12-07 20:00:00,-327.634772898,0.0,0
2014-12-07 21:00:00,-430.006242923,0.0,0
2014-12-07 22:00:00,-448.533565655,0.181818181818,0
2014-12-07 23:00:00,-446.752139756,0.0,0
2014-12-08 00:00:00,-532.735403157,0.0,0
2014-12-08 01:00:00,-661.23536305,0.0,0
2014-12-08 02:00:00,-646.785817899,0.181818181818,0
2014-12-08 03:00:00,-673.220854751,0.0,0
2014-12-08 04:00:00,-743.332611167,0.0,0
2014-12-08 05:00:00,-750.019048625,0.0,0
2014-12-08 06:00:00,-828.713429792,0.0,0
2014-12-08 07:00:00,-901.848859219,0.0,0
2014-12-08 08:00:00,-863.455664613,0.0,0
2014-12-08 09:00:00,-914.640311244,0.0,0
2014-12-08 10:00:00,-932.524157329,0.0,0
2014-12-08 11:00:00,-938.828084274,0.0,0
2014-12-08 12:00:00,-997.344716518,0.0555555555556,0
2014-12-08 13:00:00,-1093.36614863,0.0,0
2014-12-08 14:00:00,-1039.83447531,0.0,0
2014-12-08 15:00:00,-1127.26667311,0.0,0
2014-12-08 16:00:00,-1094.29707406,0.0,0
2014-12-08 17:00:00,-1042.84352961,0.0,0
2014-12-08 18:00:00,-1158.91722232,0.0,0
2014-12-08 19:00:00,-1087.42794403,0.0,0
2014-12-08 20:00:00,-1117.14028786,0.0,0
2014-12-08 21:00:00,-1101.91035222,0.0833333333333,0
2014-12-08 22:00:00,-1043.89585646,0.0,0
2014-12-08 23:00:00,-1056.57556967,0.0,0
2014-12-09 00:00:00,-1010.56272396,0.0,0
2014-12-09 01:00:00,-1095.48937599,0.0,0
2014-12-09 02:00:00,-1067.13343173,0.0,0
2014-12-09 03:00:00,-1041.99573077,0.0,0
2014-12-09 04:00:00,-993.05464892,0.0,0
2014-12-09 05:00:00,-1002.70087362,0.0,0
2014-12-09 06:00:00,-966.373380356,0.0,0
2014-12-09 07:00:00,-941.152058244,0.0,0
2014-12-09 08:00:00,-842.226549337,0.0,0
2014-12-09 09:00:00,-807.753985227,0.0,0
2014-12-09 10:00:00,-753.452321029,0.0,0
2014-12-09 11:00:00,-640.277244735,0.0,0
2014-12-09 12:00:00,-712.859085036,0.0,0
2014-12-09 13:00:00,-631.234726628,0.0,0
2014-12-09 14:00:00,-477.131644828,0.0,0
2014-12-09 15:00:00,-537.789234835,0.0,0
2014-12-09 16:00:00,-511.414414995,0.0,0
2014-12-09 17:00:00,-494.468208413,0.0,0
2014-12-09 18:00:00,-421.338661304,0.0,0
2014-12-09 19:00:00,-410.931143595,0.0,0
2014-12-09 20:00:00,-347.485508131,0.0,0
2014-12-09 21:00:00,-239.628345138,0.833333333333,0
2014-12-09 22:00:00,-148.748643984,0.0,0
2014-12-09 23:00:00,-97.9375039111,0.0,0
2014-12-10 00:00:00,-52.4137712296,0.0,0
2014-12-10 01:00:00,-47.047073041,0.0,0
2014-12-10 02:00:00,119.188358423,0.0,0
2014-12-10 03:00:00,176.146160853,0.0,0
2014-12-10 04:00:00,289.103086127,0.0,0
2014-12-10 05:00:00,212.47772004,0.466666666667,0
2014-12-10 06:00:00,342.682125181,0.0,0
2014-12-10 07:00:00,492.025369685,0.333333333333,0
2014-12-10 08:00:00,490.675022316,0.0,0
2014-12-10 09:00:00,607.976079285,0.0,0
2014-12-10 10:00:00,639.624947211,0.0,0
2014-12-10 11:00:00,685.940559768,0.0,0
2014-12-10 12:00:00,781.355287494,0.0,0
2014-12-10 13:00:00,732.696674552,0.0,0
2014-12-10 14:00:00,854.250249903,0.0,0
2014-12-10 15:00:00,953.562406995,0.0,0
2014-12-10 16:00:00,1042.94867528,0.0,0
2014-12-10 17:00:00,1077.2883493,0.0,0
2014-12-10 18:00:00,1110.12691994,0.0,0
2014-12-10 19:00:00,1203.66951687,0.0,0
2014-12-10 20:00:00,1210.44805424,0.222222222222,0
2014-12-10 21:00:00,1215.67402543,0.0,0
2014-12-10 22:00:00,1309.10199899,0.0,0
2014-12-10 23:00:00,1350.49101317,0.0,0
2014-12-11 00:00:00,1417.26807666,0.0,0
2014-12-11 01:00:00,1429.10677465,0.0,0
2014-12-11 02:00:00,1511.75731755,0.0,0
2014-12-11 03:00:00,1607.32259152,0.0,0
2014-12-11 04:00:00,1484.44221591,0.0,0
2014-12-11 05:00:00,1614.75027928,0.0,0
2014-12-11 06:00:00,1591.20128837,0.0434782608696,0
2014-12-11 07:00:00,1622.33902402,0.181818181818,0
2014-12-11 08:00:00,1598.18335729,0.0,0
2014-12-11 09:00:00,1683.69128206,0.0,0
2014-12-11 10:00:00,1726.83269145,0.0,0
2014-12-11 11:00:00,1670.46706057,0.0,0
2014-12-11 12:00:00,1821.37792092,0.0,0
2014-12-11 13:00:00,1720.68563362,0.0,0
2014-12-11 14:00:00,1665.32808352,0.0,0
2014-12-11 15:00:00,1757.99950239,0.0,0
2014-12-11 16:00:00,1859.99885708,0.0,0
2014-12-11 17:00:00,1826.8983529,0.0,0
2014-12-11 18:00:00,1808.68661216,0.0,0
2014-12-11 19:00:00,1780.51984692,0.0,0
2014-12-11 20:00:00,1755.97071407,0.0,0
2014-12-11 21:00:00,1705.0120694,0.0,0
2014-12-11 22:00:00,1644.15092873,0.0,0
2014-12-11 23:00:00,1594.94265239,0.0,0
2014-12-12 00:00:00,1615.02931822,0.0,0
2014-12-12 01:00:00,1564.74301345,0.0,0
2014-12-12 02:00:00,1569.07949623,0.0,0
2014-12-12 03:00:00,1608.52967278,0.0,0
2014-12-12 04:00:00,1508.86498467,0.0,0
2014-12-12 05:00:00,1446.00850397,0.0,0
2014-12-12 06:00:00,1430.72253325,0.0,0
2014-12-12 07:00:00,1359.27604433,0.0,0
2014-12-12 08:00:00,1419.53602152,0.0,0
2014-12-12 09:00:00,1279.6924399,0.0,0
2014-12-12 10:00:00,1287.9050012,0.0,0
2014-12-12 11:00:00,1268.25808069,0.0,0
2014-12-12 12:00:00,1242.52603555,0.0,0
2014-12-12 13:00:00,1217.92279149,0.0,0
2014-12-12 14:00:00,1013.47402846,0.0,0
2014-12-12 15:00:00,1067.40216307,0.0,0
2014-12-12 16:00:00,949.134483516,0.0,0
2014-12-12 17:00:00,905.736231578,0.0,0
2014-12-12 18:00:00,912.531910117,0.0,0
2014-12-12 19:00:00,767.331524117,0.0,0
2014-12-12 20:00:00,758.238555354,0.0,0
2014-12-12 21:00:00,663.968581066,0.0,0
2014-12-12 22:00:00,584.526460634,0.836363636364,0
2014-12-12 23:00:00,598.806536279,0.0,0
2014-12-13 00:00:00,467.784576692,0.0,0
2014-12-13 01:00:00,404.1153394,0.0,0
2014-12-13 02:00:00,377.167934215,0.0833333333333,0
2014-12-13 03:00:00,322.02123076,0.0,0
2014-12-13 04:00:00,182.75645836,0.0,0
2014-12-13 05:00:00,204.126045019,0.0,0
2014-12-13 06:00:00,68.0354359129,0.142857142857,0
2014-12-13 07:00:00,-4.58664462862,0.0,0
2014-12-13 08:00:00,-125.463139172,0.0,0
2014-12-13 09:00:00,-96.4107769879,0.714285714286,0
2014-12-13 10:00:00,-137.037646569,0.0,0
2014-12-13 11:00:00,-237.442976959,0.0,0
2014-12-13 12:00:00,-214.600058792,0.0,0
2014-12-13 13:00:00,-295.757125205,0.0,0
2014-12-13 14:00:00,-371.183574165,0.0,0
2014-12-13 15:00:00,-353.582768635,0.0,0
2014-12-13 16:00:00,-539.925119916,0.0,0
2014-12-13 17:00:00,-515.337936521,0.0,0
2014-12-13 18:00:00,-539.088806079,0.0,0
2014-12-13 19:00:00,-659.172730684,0.0,0
2014-12-13 20:00:00,-671.284850718,0.0,0
2014-12-13 21:00:00,-703.130070975,0.0,0
2014-12-13 22:00:00,-756.779028934,0.0,0
2014-12-13 23:00:00,-770.894724847,0.0,0
2014-12-14 00:00:00,-812.75895519,0.25,0
2014-12-14 01:00:00,-870.538911841,0.0,0
2014-12-14 02:00:00,-832.581378536,0.0,0
2014-12-14 03:00:00,-912.036159031,0.0,0
2014-12-14 04:00:00,-935.867380647,0.0,0
2014-12-14 05:00:00,-909.381873569,0.0666666666667,0
2014-12-14 06:00:00,-875.641640623,0.0,0
2014-12-14 07:00:00,-1030.45358212,0.0,0
2014-12-14 08:00:00,-960.2546921,0.0,0
2014-12-14 09:00:00,-959.222564061,0.0,0
2014-12-14 10:00:00,-978.449821361,0.0,0
2014-12-14 11:00:00,-875.79388225,0.0,0
2014-12-14 12:00:00,-927.318522893,0.0,0
2014-12-14 13:00:00,-995.853444334,0.0,0
2014-12-14 14:00:00,-991.638180699,0.0,0
2014-12-14 15:00:00,-917.607674546,0.0,0
2014-12-14 16:00:00,-899.878866314,0.0,0
2014-12-14 17:00:00,-894.836841524,0.0,0
2014-12-14 18:00:00,-929.36450188,0.0,0
2014-12-14 19:00:00,-859.844225808,0.0,0
2014-12-14 20:00:00,-859.64731995,0.0,0
2014-12-14 21:00:00,-752.433153681,0.0,0
2014-12-14 22:00:00,-832.40358883,0.0,0
2014-12-14 23:00:00,-762.441660767,0.0,0
2014-12-15 00:00:00,-769.660200338,0.0,0
2014-12-15 01:00:00,-729.259736759,0.0,0
2014-12-15 02:00:00,-647.757520383,0.0,0
2014-12-15 03:00:00,-614.104640831,0.0,0
2014-12-15 04:00:00,-579.359084412,0.0,0
2014-12-15 05:00:00,-447.595786539,0.0,0
2014-12-15 06:00:00,-457.73612048,0.0,0
2014-12-15 07:00:00,-355.512067322,0.0,0
2014-12-15 08:00:00,-396.240058101,0.0,0
2014-12-15 09:00:00,-310.801016181,0.0,0
2014-12-15 10:00:00,-301.419484384,0.0,0
2014-12-15 11:00:00,-126.437329678,0.837209302326,0
2014-12-15 12:00:00,-166.057639927,0.0,0
2014-12-15 13:00:00,-4.46499482587,0.0,0
