timestamp,value,anomaly_score,label
2014-12-15 17:00:00,11663.6696801,0.0,0
2014-12-15 18:00:00,11817.2922941,0.0,0
2014-12-15 19:00:00,11091.8359308,0.0,0
2014-12-15 20:00:00,11797.2521736,0.0,0
2014-12-15 21:00:00,11826.1743597,0.0,0
2014-12-15 22:00:00,11281.2152554,0.0,0
2014-12-15 23:00:00,12434.1099389,0.0,0
2014-12-16 00:00:00,11643.4436942,0.0,0
2014-12-16 01:00:00,12099.1187998,0.0,0
2014-12-16 02:00:00,12471.3856408,0.0,0
2014-12-16 03:00:00,12093.6337753,0.0,0
2014-12-16 04:00:00,12663.0353952,0.0,0
2014-12-16 05:00:00,12477.4211341,0.0,0
2014-12-16 06:00:00,13084.564481,0.0,0
2014-12-16 07:00:00,12284.9652105,0.0,0
2014-12-16 08:00:00,12149.0365301,0.0,0
2014-12-16 09:00:00,12822.8668306,0.0,0
2014-12-16 10:00:00,12666.1402643,0.0,0
2014-12-16 11:00:00,12691.8316558,0.0,0
2014-12-16 12:00:00,13076.0032917,0.0,0
2014-12-16 13:00:00,13138.5090941,0.0,0
2014-12-16 14:00:00,13019.3505998,0.0,0
2014-12-16 15:00:00,13334.6238441,0.0,0
2014-12-16 16:00:00,13451.326193,0.0,0
2014-12-16 17:00:00,13552.182691,0.0,0
2014-12-16 18:00:00,13674.6580628,0.0,0
2014-12-16 19:00:00,13876.0128921,0.0,0
2014-12-16 20:00:00,13372.4439447,0.0,0
2014-12-16 21:00:00,13320.9432163,0.0,0
2014-12-16 22:00:00,13075.6891389,0.0,0
2014-12-16 23:00:00,13543.0245148,0.0,0
2014-12-17 00:00:00,13337.1978344,0.0,0
2014-12-17 01:00:00,13944.3178925,0.0,0
2014-12-17 02:00:00,13770.1612266,0.0,0
2014-12-17 03:00:00,13696.7597749,0.0,0
2014-12-17 04:00:00,13598.6950003,0.0,0
2014-12-17 05:00:00,14084.9237203,0.0,0
2014-12-17 06:00:00,13890.8591061,0.0,0
2014-12-17 07:00:00,13694.9839948,0.0,0
2014-12-17 08:00:00,13703.5128688,0.0,0
2014-12-17 09:00:00,14779.2796026,0.0,0
2014-12-17 10:00:00,14134.3438429,0.0520833333333,0
2014-12-17 11:00:00,14168.0452679,0.0,0
2014-12-17 12:00:00,14423.8942393,0.862637362637,0
2014-12-17 13:00:00,14376.8455692,0.0,0
2014-12-17 14:00:00,14495.441557,0.0,0
2014-12-17 15:00:00,14613.3967998,0.0,0
2014-12-17 16:00:00,14561.4719498,0.0,0
2014-12-17 17:00:00,14428.3674149,0.0,0
2014-12-17 18:00:00,15216.5665892,0.0,0
2014-12-17 19:00:00,14948.4027419,0.0,0
2014-12-17 20:00:00,14474.2316074,0.0,0
2014-12-17 21:00:00,15436.6583792,0.0,0
2014-12-17 22:00:00,14474.9479357,0.0,0
2014-12-17 23:00:00,15069.8830096,0.0,0
2014-12-18 00:00:00,15172.6167789,0.0,0
2014-12-18 01:00:00,14967.6587695,0.0,0
2014-12-18 02:00:00,15514.2001553,0.0,0
2014-12-18 03:00:00,14848.8940843,0.0,0
2014-12-18 04:00:00,16114.308528,0.0,0
2014-12-18 05:00:00,15703.6769624,0.0,0
2014-12-18 06:00:00,16288.0009828,0.0444444444444,0
2014-12-18 07:00:00,15913.3959118,0.0,0
2014-12-18 08:00:00,15025.6607837,0.0,0
2014-12-18 09:00:00,16008.224756,0.0,0
2014-12-18 10:00:00,15973.1643783,0.0,0
2014-12-18 11:00:00,16248.0310352,0.0,0
2014-12-18 12:00:00,16309.4217735,0.0,0
2014-12-18 13:00:00,16102.5753796,0.0,0
2014-12-18 14:00:00,16211.0453165,0.0,0
2014-12-18 15:00:00,15762.5294857,0.0,0
2014-12-18 16:00:00,16666.5919457,0.0,0
2014-12-18 17:00:00,15358.5078629,0.0,0
2014-12-18 18:00:00,15344.7700049,0.0,0
2014-12-18 19:00:00,15612.4328674,0.0,0
2014-12-18 20:00:00,16525.1770773,0.0,0
2014-12-18 21:00:00,15744.6439687,0.0,0
2014-12-18 22:00:00,16061.7380337,0.0,0
2014-12-18 23:00:00,16274.3259166,0.0,0
2014-12-19 00:00:00,16070.9483332,0.0,0
2014-12-19 01:00:00,15451.2986699,0.0,0
2014-12-19 02:00:00,16776.2375689,0.0,0
2014-12-19 03:00:00,16296.4477521,0.0,0
2014-12-19 04:00:00,16557.6432765,0.0,0
2014-12-19 05:00:00,16363.0789073,0.0,0
2014-12-19 06:00:00,16163.1393615,0.0,0
2014-12-19 07:00:00,16429.892914,0.0,0
2014-12-19 08:00:00,16727.5645953,0.0,0
2014-12-19 09:00:00,15806.6271953,0.0,0
2014-12-19 10:00:00,15955.4273655,0.0,0
2014-12-19 11:00:00,16948.6482024,0.0,0
2014-12-19 12:00:00,16069.4032135,0.0,0
2014-12-19 13:00:00,16443.2391452,0.0,0
2014-12-19 14:00:00,15867.4153132,0.0,0
2014-12-19 15:00:00,16717.6098232,0.0,0
2014-12-19 16:00:00,16680.34936,0.0,0
2014-12-19 17:00:00,16332.7149337,0.0,0
2014-12-19 18:00:00,17062.0464143,0.0,0
2014-12-19 19:00:00,16230.5495291,0.0,0
2014-12-19 20:00:00,16313.598841,0.0,0
2014-12-19 21:00:00,16866.3819207,0.0,0
2014-12-19 22:00:00,16601.5473745,0.0,0
2014-12-19 23:00:00,16751.0294529,0.0,0
2014-12-20 00:00:00,16988.0620711,0.0,0
2014-12-20 01:00:00,16487.5532987,0.0,0
2014-12-20 02:00:00,16638.8150966,0.0,0
2014-12-20 03:00:00,16108.9649226,0.0,0
2014-12-20 04:00:00,16539.0218156,0.0,0
2014-12-20 05:00:00,16214.6091098,0.0,0
2014-12-20 06:00:00,16835.2548726,0.0,0
2014-12-20 07:00:00,16288.6406658,0.0,0
2014-12-20 08:00:00,16303.1996185,0.0,0
2014-12-20 09:00:00,16272.3685527,0.0,0
2014-12-20 10:00:00,15439.9403145,0.0,0
2014-12-20 11:00:00,15839.0537092,0.0,0
2014-12-20 12:00:00,17005.4700767,0.0,0
2014-12-20 13:00:00,16481.535115,0.0,0
2014-12-20 14:00:00,16193.894699,0.0,0
2014-12-20 15:00:00,16093.7497176,0.0,0
2014-12-20 16:00:00,16071.1930109,0.0,0
2014-12-20 17:00:00,16290.8301888,0.0,0
2014-12-20 18:00:00,43520.5645315,0.990196078431,0
2014-12-20 19:00:00,43520.5645315,0.0,0
2014-12-20 20:00:00,15992.3722933,0.0,0
2014-12-20 21:00:00,15523.1472564,0.0,0
2014-12-20 22:00:00,15832.5302709,0.0,0
2014-12-20 23:00:00,16186.227641,0.0,0
2014-12-21 00:00:00,15379.6582082,0.0,0
2014-12-21 01:00:00,16346.4064699,0.0,0
2014-12-21 02:00:00,16388.0192519,0.0,0
2014-12-21 03:00:00,15889.3184307,0.0,0
2014-12-21 04:00:00,15979.381988,0.0,0
2014-12-21 05:00:00,16388.3196527,0.0,0
2014-12-21 06:00:00,15594.9641963,0.0,0
2014-12-21 07:00:00,15432.4488225,0.0,0
2014-12-21 08:00:00,15325.7879353,0.0714285714286,0
2014-12-21 09:00:00,15376.8410065,0.0,0
2014-12-21 10:00:00,15463.217729,0.0,0
2014-12-21 11:00:00,15878.8027653,0.0,0
2014-12-21 12:00:00,15333.1013876,0.0,0
2014-12-21 13:00:00,15583.8743008,0.0,0
2014-12-21 14:00:00,15738.9883584,0.0,0
2014-12-21 15:00:00,15144.1985232,0.0,0
2014-12-21 16:00:00,16214.7057735,0.0,0
2014-12-21 17:00:00,16155.6206673,0.0,0
2014-12-21 18:00:00,14893.8036039,0.0,0
2014-12-21 19:00:00,15410.8268152,0.0,0
2014-12-21 20:00:00,15443.583702,0.0,0
2014-12-21 21:00:00,15650.3505391,0.0,0
2014-12-21 22:00:00,15102.5269781,0.0,0
2014-12-21 23:00:00,15413.4628276,0.0,0
2014-12-22 00:00:00,15870.8901993,0.0,0
2014-12-22 01:00:00,15948.0027338,0.0,0
2014-12-22 02:00:00,15637.3553512,0.0,0
2014-12-22 03:00:00,15676.5731356,0.0,0
2014-12-22 04:00:00,15279.284738,0.0,0
2014-12-22 05:00:00,15359.7024632,0.0,0
2014-12-22 06:00:00,16003.1971493,0.0,0
2014-12-22 07:00:00,15564.6559105,0.0,0
2014-12-22 08:00:00,15267.4912996,0.0,0
2014-12-22 09:00:00,16200.5004089,0.0,0
2014-12-22 10:00:00,15315.9738828,0.0,0
2014-12-22 11:00:00,16010.392832,0.0,0
2014-12-22 12:00:00,15798.5802741,0.0,0
2014-12-22 13:00:00,15727.3028977,0.0,0
2014-12-22 14:00:00,15461.7604336,0.0,0
2014-12-22 15:00:00,15954.4587278,0.0,0
2014-12-22 16:00:00,14954.7776527,0.0,0
2014-12-22 17:00:00,15232.411655,0.0,0
2014-12-22 18:00:00,15548.1611419,0.0,0
2014-12-22 19:00:00,15727.2942615,0.0,0
2014-12-22 20:00:00,15725.881231,0.0,0
2014-12-22 21:00:00,15591.4689141,0.0,0
2014-12-22 22:00:00,15612.4905662,0.0,0
2014-12-22 23:00:00,15943.1857688,0.0,0
2014-12-23 00:00:00,15515.6320575,0.0,0
2014-12-23 01:00:00,14930.9334781,0.0,0
2014-12-23 02:00:00,15840.2955509,0.0,0
2014-12-23 03:00:00,16215.7949279,0.0,0
2014-12-23 04:00:00,16295.3499501,0.0,0
2014-12-23 05:00:00,15819.3354973,0.0,0
2014-12-23 06:00:00,15947.3877419,0.0,0
2014-12-23 07:00:00,16615.1380552,0.0,0
2014-12-23 08:00:00,15789.2896969,0.0,0
2014-12-23 09:00:00,16034.8214573,0.0,0
2014-12-23 10:00:00,16323.2981539,0.0,0
2014-12-23 11:00:00,15912.8270066,0.0,0
2014-12-23 12:00:00,16029.7159418,0.0,0
2014-12-23 13:00:00,16488.8249979,0.0,0
2014-12-23 14:00:00,16018.2213936,0.0,0
2014-12-23 15:00:00,16539.3971181,0.0,0
2014-12-23 16:00:00,15925.7978815,0.0,0
2014-12-23 17:00:00,15647.7362293,0.0,0
2014-12-23 18:00:00,16757.6379145,0.0,0
2014-12-23 19:00:00,16509.1695767,0.0,0
2014-12-23 20:00:00,16442.5249667,0.0,0
2014-12-23 21:00:00,16463.3683285,0.0,0
2014-12-23 22:00:00,17127.2609242,0.0,0
2014-12-23 23:00:00,16351.938397,0.0,0
2014-12-24 00:00:00,17230.9659416,0.0,0
2014-12-24 01:00:00,16489.312814,0.0,0
2014-12-24 02:00:00,16911.5274334,0.0,0
2014-12-24 03:00:00,16942.4726599,0.0,0
2014-12-24 04:00:00,17321.2817246,0.0,0
2014-12-24 05:00:00,16442.3529376,0.0,0
2014-12-24 06:00:00,17116.1796655,0.0,0
2014-12-24 07:00:00,17228.4690975,0.0,0
2014-12-24 08:00:00,17573.4004825,0.0,0
2014-12-24 09:00:00,17866.2306906,0.0,0
2014-12-24 10:00:00,17089.3433457,0.0,0
2014-12-24 11:00:00,17681.8543118,0.0,0
2014-12-24 12:00:00,17798.442834,0.0,0
2014-12-24 13:00:00,18162.1068288,0.0,0
2014-12-24 14:00:00,17720.8881008,0.0,0
2014-12-24 15:00:00,18285.7311569,0.0,0
2014-12-24 16:00:00,17930.2800162,0.0,0
2014-12-24 17:00:00,17847.1257641,0.0,0
2014-12-24 18:00:00,18241.0438379,0.0,0
2014-12-24 19:00:00,18219.5528355,0.0,0
2014-12-24 20:00:00,18330.6110954,0.0,0
2014-12-24 21:00:00,18649.8687959,0.0,0
2014-12-24 22:00:00,18202.820218,0.0,0
2014-12-24 23:00:00,18292.8353433,0.0,0
2014-12-25 00:00:00,18376.766131,0.0,0
2014-12-25 01:00:00,18958.7954857,0.0,0
2014-12-25 02:00:00,19380.9031317,0.0,0
2014-12-25 03:00:00,19055.4575464,0.0,0
2014-12-25 04:00:00,19154.6932199,0.0,0
2014-12-25 05:00:00,19516.8545058,0.0,0
2014-12-25 06:00:00,18647.1596694,0.0,0
2014-12-25 07:00:00,18355.2258121,0.0,0
2014-12-25 08:00:00,18567.4840533,0.0,0
2014-12-25 09:00:00,19182.1541023,0.0,0
2014-12-25 10:00:00,19156.3148181,0.0,0
2014-12-25 11:00:00,18124.0536821,0.0,0
2014-12-25 12:00:00,19753.9513526,0.0,0
2014-12-25 13:00:00,19255.3180703,0.0,0
2014-12-25 14:00:00,19384.7377584,0.0,0
2014-12-25 15:00:00,19633.7096521,0.0,0
2014-12-25 16:00:00,19007.9566601,0.0,0
2014-12-25 17:00:00,19311.1205471,0.0,0
2014-12-25 18:00:00,20069.6237383,0.0,0
2014-12-25 19:00:00,20505.6633705,0.0,0
2014-12-25 20:00:00,20048.8213908,0.0,0
2014-12-25 21:00:00,20126.643352,0.0,0
2014-12-25 22:00:00,19201.9858484,0.0,0
2014-12-25 23:00:00,20364.3711682,0.0,0
2014-12-26 00:00:00,20446.7979039,0.0,0
2014-12-26 01:00:00,19907.1029313,0.0,0
2014-12-26 02:00:00,20176.4685864,0.0,0
2014-12-26 03:00:00,20521.8638835,0.0,0
2014-12-26 04:00:00,21063.8041546,0.0,0
2014-12-26 05:00:00,19803.4048677,0.0,0
2014-12-26 06:00:00,20707.7444029,0.0,0
2014-12-26 07:00:00,20892.2892805,0.0,0
2014-12-26 08:00:00,20750.6422602,0.0,0
2014-12-26 09:00:00,20543.8913602,0.0,0
2014-12-26 10:00:00,20406.2189452,0.0,0
2014-12-26 11:00:00,20572.6592766,0.0,0
2014-12-26 12:00:00,20892.8460056,0.0,0
2014-12-26 13:00:00,20148.7849179,0.0,0
2014-12-26 14:00:00,20125.9598754,0.0,0
2014-12-26 15:00:00,20364.3598145,0.0,0
2014-12-26 16:00:00,20110.6320837,0.0,0
2014-12-26 17:00:00,20042.7580896,0.617021276596,0
2014-12-26 18:00:00,21294.2050257,0.0,0
2014-12-26 19:00:00,20399.7723211,0.0,0
2014-12-26 20:00:00,20592.1524931,0.0,0
2014-12-26 21:00:00,20363.7754144,0.0,0
2014-12-26 22:00:00,21047.2331531,0.0,0
2014-12-26 23:00:00,21074.6027773,0.0,0
2014-12-27 00:00:00,21359.0975111,0.0,0
2014-12-27 01:00:00,20715.5325581,0.0,0
2014-12-27 02:00:00,21415.1509606,0.0,0
2014-12-27 03:00:00,20987.5832628,0.0,0
2014-12-27 04:00:00,20425.1275721,0.0,0
2014-12-27 05:00:00,21420.1517414,0.0,0
2014-12-27 06:00:00,21575.9975367,0.0,0
2014-12-27 07:00:00,21299.9624122,0.0,0
2014-12-27 08:00:00,20813.4079193,0.0,0
2014-12-27 09:00:00,20453.1423471,0.0,0
2014-12-27 10:00:00,21012.2815454,0.0,0
2014-12-27 11:00:00,20461.1394844,0.0,0
2014-12-27 12:00:00,20275.4943027,0.0,0
2014-12-27 13:00:00,21286.017235,0.0,0
2014-12-27 14:00:00,20883.261964,0.0,0
2014-12-27 15:00:00,20841.3889209,0.0,0
2014-12-27 16:00:00,20740.284524,0.0,0
2014-12-27 17:00:00,21521.4877374,0.0,0
2014-12-27 18:00:00,20352.829515,0.0,0
2014-12-27 19:00:00,20803.458901,0.0,0
2014-12-27 20:00:00,21200.9044292,0.0,0
2014-12-27 21:00:00,21081.3465349,0.0,0
2014-12-27 22:00:00,20708.0878382,0.0,0
2014-12-27 23:00:00,20919.0229561,0.0,0
2014-12-28 00:00:00,20854.6288358,0.0,0
2014-12-28 01:00:00,21593.8379889,0.0,0
2014-12-28 02:00:00,20946.1441424,0.0,0
2014-12-28 03:00:00,20627.6747282,0.0,0
2014-12-28 04:00:00,21350.5076588,0.0,0
2014-12-28 05:00:00,20348.117416,0.0,0
2014-12-28 06:00:00,21057.0120769,0.0,0
2014-12-28 07:00:00,21317.0389383,0.0,0
2014-12-28 08:00:00,20337.5945258,0.0,0
2014-12-28 09:00:00,20916.0282502,0.0,0
2014-12-28 10:00:00,21147.7449574,0.0,0
2014-12-28 11:00:00,21194.4626134,0.0,0
2014-12-28 12:00:00,21336.9542841,0.0,0
2014-12-28 13:00:00,21474.0465622,0.0,0
2014-12-28 14:00:00,20763.8917821,0.0,0
2014-12-28 15:00:00,20322.3038798,0.0,0
2014-12-28 16:00:00,20336.6753332,0.0,0
2014-12-28 17:00:00,20896.8640693,0.0,0
2014-12-28 18:00:00,19965.1817197,0.0,0
2014-12-28 19:00:00,20774.2079617,0.0,0
2014-12-28 20:00:00,20088.1330935,0.0,0
2014-12-28 21:00:00,20157.8910514,0.0,0
2014-12-28 22:00:00,20643.6928926,0.0,0
2014-12-28 23:00:00,20247.9430208,0.0,0
2014-12-29 00:00:00,20130.1279443,0.0,0
2014-12-29 01:00:00,20174.3278696,0.0,0
2014-12-29 02:00:00,20986.8830513,0.0,0
2014-12-29 03:00:00,19847.6293626,0.0,0
2014-12-29 04:00:00,20420.3214055,0.0,0
2014-12-29 05:00:00,20168.9434897,0.0,0
2014-12-29 06:00:00,21523.7229005,0.0,0
2014-12-29 07:00:00,20253.2019913,0.0,0
2014-12-29 08:00:00,21027.0574684,0.0,0
2014-12-29 09:00:00,20625.4037836,0.0,0
2014-12-29 10:00:00,19633.1190405,0.0,0
2014-12-29 11:00:00,20450.871141,0.0,0
2014-12-29 12:00:00,20507.0039725,0.0,0
2014-12-29 13:00:00,20222.4411243,0.0,0
2014-12-29 14:00:00,19414.833818,0.0,0
2014-12-29 15:00:00,21084.0065497,0.0,0
2014-12-29 16:00:00,20095.3627965,0.0,0
2014-12-29 17:00:00,19596.7211334,0.0,0
2014-12-29 18:00:00,20648.1815973,0.0,0
2014-12-29 19:00:00,20038.5066421,0.0,0
2014-12-29 20:00:00,20227.1153027,0.0,0
2014-12-29 21:00:00,19808.540838,0.0,0
2014-12-29 22:00:00,19395.963958,0.0,0
2014-12-29 23:00:00,20041.4037753,0.0,0
2014-12-30 00:00:00,20405.3991333,0.0,0
2014-12-30 01:00:00,20094.3402365,0.0,0
2014-12-30 02:00:00,20110.4012713,0.0,0
2014-12-30 03:00:00,20187.8917682,0.0,0
2014-12-30 04:00:00,20259.4522802,0.0,0
2014-12-30 05:00:00,19996.8681466,0.0,0
2014-12-30 06:00:00,19983.6694494,0.0,0
2014-12-30 07:00:00,19815.9812421,0.0,0
2014-12-30 08:00:00,19562.3339788,0.0,0
2014-12-30 09:00:00,19546.0891914,0.0,0
2014-12-30 10:00:00,19818.095478,0.0,0
2014-12-30 11:00:00,19846.3388184,0.0,0
2014-12-30 12:00:00,19999.44256,0.0,0
2014-12-30 13:00:00,46884.2412459,0.993055555556,0
2014-12-30 14:00:00,46884.2412459,0.0,0
2014-12-30 15:00:00,20802.5091395,0.0,0
2014-12-30 16:00:00,20369.0081012,0.0,0
2014-12-30 17:00:00,20344.3352159,0.0,0
2014-12-30 18:00:00,20251.0577073,0.0,0
2014-12-30 19:00:00,19915.7146939,0.0,0
2014-12-30 20:00:00,20070.7123799,0.0,0
2014-12-30 21:00:00,20185.1809076,0.0,0
2014-12-30 22:00:00,20396.6372424,0.0,0
2014-12-30 23:00:00,20376.4204889,0.0,0
2014-12-31 00:00:00,21145.1982519,0.0,0
2014-12-31 01:00:00,20316.4271522,0.0,0
2014-12-31 02:00:00,20186.0616918,0.0,0
2014-12-31 03:00:00,19864.1403298,0.0,0
2014-12-31 04:00:00,20156.488238,0.0,0
2014-12-31 05:00:00,21636.8776496,0.0,0
2014-12-31 06:00:00,20757.0275431,0.0,0
2014-12-31 07:00:00,21040.7702904,0.0,0
2014-12-31 08:00:00,20802.0557526,0.0526315789474,0
2014-12-31 09:00:00,20833.8443409,0.0,0
2014-12-31 10:00:00,20741.1275818,0.0,0
2014-12-31 11:00:00,21077.4991595,0.0,0
2014-12-31 12:00:00,21481.1179312,0.0,0
2014-12-31 13:00:00,21312.5350607,0.0,0
2014-12-31 14:00:00,20912.4900929,0.0,0
2014-12-31 15:00:00,21095.7993439,0.0,0
2014-12-31 16:00:00,20524.9943765,0.0,0
2014-12-31 17:00:00,21616.799561,0.0,0
2014-12-31 18:00:00,21942.8524496,0.0,0
2014-12-31 19:00:00,20665.9763307,0.0,0
2014-12-31 20:00:00,21322.1342852,0.0,0
2014-12-31 21:00:00,21034.9693019,0.0,0
2014-12-31 22:00:00,20967.2894564,0.0,0
2014-12-31 23:00:00,21936.5795409,0.0,0
2015-01-01 00:00:00,22037.3343623,0.0,0
2015-01-01 01:00:00,22445.8470249,0.0,0
2015-01-01 02:00:00,21895.6166856,0.0,0
2015-01-01 03:00:00,21028.1483861,0.0,0
2015-01-01 04:00:00,22020.0141746,0.0,0
2015-01-01 05:00:00,21611.1215785,0.0,0
2015-01-01 06:00:00,21875.7324816,0.0,0
2015-01-01 07:00:00,22119.3961933,0.0,0
2015-01-01 08:00:00,22117.9813082,0.0,0
2015-01-01 09:00:00,22476.1542735,0.0,0
2015-01-01 10:00:00,21963.3127164,0.0,0
2015-01-01 11:00:00,22023.3112573,0.0,0
2015-01-01 12:00:00,22437.9291963,0.0,0
2015-01-01 13:00:00,22785.7605014,0.0,0
2015-01-01 14:00:00,22346.3846163,0.0,0
2015-01-01 15:00:00,22305.5284701,0.0,0
2015-01-01 16:00:00,22239.0079691,0.0,0
2015-01-01 17:00:00,22413.4192436,0.0,0
2015-01-01 18:00:00,22671.3137,0.0,0
2015-01-01 19:00:00,22388.0817004,0.0,0
2015-01-01 20:00:00,23203.283106,0.0,0
2015-01-01 21:00:00,22171.8952938,0.0,0
2015-01-01 22:00:00,23005.0886468,0.0,0
2015-01-01 23:00:00,22557.6855506,0.0,0
2015-01-02 00:00:00,23694.7192739,0.0,0
2015-01-02 01:00:00,23071.7463191,0.0,0
2015-01-02 02:00:00,23798.6315092,0.0,0
2015-01-02 03:00:00,23246.8005448,0.0,0
2015-01-02 04:00:00,23398.3379544,0.0,0
2015-01-02 05:00:00,23142.4607953,0.0,0
2015-01-02 06:00:00,22383.2987654,0.0,0
2015-01-02 07:00:00,24346.4446118,0.0,0
2015-01-02 08:00:00,23186.8453277,0.0,0
2015-01-02 09:00:00,24847.1032393,0.0,0
2015-01-02 10:00:00,24014.0810553,0.0,0
2015-01-02 11:00:00,23721.0211737,0.0,0
2015-01-02 12:00:00,24291.5487492,0.0,0
2015-01-02 13:00:00,24427.1069704,0.0,0
2015-01-02 14:00:00,24044.3791463,0.0,0
2015-01-02 15:00:00,24251.2115114,0.0,0
2015-01-02 16:00:00,24995.6445097,0.0,0
2015-01-02 17:00:00,23751.7560904,0.0,0
2015-01-02 18:00:00,24353.4753752,0.0,0
2015-01-02 19:00:00,24748.3751549,0.0,0
2015-01-02 20:00:00,23918.543299,0.0,0
2015-01-02 21:00:00,23822.3046588,0.0,0
2015-01-02 22:00:00,25136.4954532,0.0,0
2015-01-02 23:00:00,24345.6298733,0.0,0
2015-01-03 00:00:00,24280.3228416,0.0,0
2015-01-03 01:00:00,24731.4185133,0.0,0
2015-01-03 02:00:00,24571.9084238,0.0,0
2015-01-03 03:00:00,24617.0475151,0.0,0
2015-01-03 04:00:00,24317.3793394,0.0,0
2015-01-03 05:00:00,24566.8738876,0.0,0
2015-01-03 06:00:00,25313.6834617,0.0,0
2015-01-03 07:00:00,25215.4630554,0.0,0
2015-01-03 08:00:00,24799.3659875,0.0,0
2015-01-03 09:00:00,26062.2496899,0.0,0
2015-01-03 10:00:00,25724.5009643,0.0,0
2015-01-03 11:00:00,24869.8621361,0.0,0
2015-01-03 12:00:00,25161.0267506,0.0,0
2015-01-03 13:00:00,23934.9654198,0.0,0
2015-01-03 14:00:00,25647.5436512,0.0,0
2015-01-03 15:00:00,25517.5310389,0.0,0
2015-01-03 16:00:00,25121.6029151,0.0,0
2015-01-03 17:00:00,25269.7993792,0.0,0
2015-01-03 18:00:00,25407.0695451,0.0,0
2015-01-03 19:00:00,25803.7918338,0.0,0
2015-01-03 20:00:00,25028.6154291,0.0,0
2015-01-03 21:00:00,25865.4028306,0.0,0
2015-01-03 22:00:00,25759.4636058,0.0,0
2015-01-03 23:00:00,25191.6810666,0.0,0
2015-01-04 00:00:00,25374.318057,0.0,0
2015-01-04 01:00:00,26241.7784788,0.0,0
2015-01-04 02:00:00,25453.2809389,0.0,0
2015-01-04 03:00:00,24969.9937174,0.0,0
2015-01-04 04:00:00,24946.2775964,0.0,0
2015-01-04 05:00:00,25517.3453637,0.0,0
2015-01-04 06:00:00,25647.9483355,0.0,0
2015-01-04 07:00:00,25657.7999322,0.0,0
2015-01-04 08:00:00,25455.3161487,0.0,0
2015-01-04 09:00:00,24771.8051145,0.0,0
2015-01-04 10:00:00,25384.7759802,0.0,0
2015-01-04 11:00:00,25936.595337,0.0,0
2015-01-04 12:00:00,24633.3777669,0.0,0
2015-01-04 13:00:00,25807.2024002,0.0,0
2015-01-04 14:00:00,24966.3694823,0.0,0
2015-01-04 15:00:00,25464.129188,0.0,0
2015-01-04 16:00:00,24982.8850026,0.0,0
2015-01-04 17:00:00,25867.2652243,0.0,0
2015-01-04 18:00:00,25291.9343123,0.0,0
2015-01-04 19:00:00,25689.1733454,0.0,0
2015-01-04 20:00:00,25188.4083306,0.0,0
2015-01-04 21:00:00,25023.1085979,0.0,0
2015-01-04 22:00:00,24879.5795894,0.0,0
2015-01-04 23:00:00,25007.7960304,0.0,0
2015-01-05 00:00:00,25314.5683127,0.0,0
2015-01-05 01:00:00,25997.1284205,0.0,0
2015-01-05 02:00:00,25653.898063,0.0,0
2015-01-05 03:00:00,25152.5788323,0.0,0
2015-01-05 04:00:00,25487.2218659,0.0,0
2015-01-05 05:00:00,24971.5345459,0.0,0
2015-01-05 06:00:00,25107.2864298,0.0,0
2015-01-05 07:00:00,25397.8711945,0.0,0
2015-01-05 08:00:00,26391.0164196,0.0,0
2015-01-05 09:00:00,25386.3412238,0.0,0
2015-01-05 10:00:00,25313.7226933,0.0,0
2015-01-05 11:00:00,24329.0373579,0.0,0
2015-01-05 12:00:00,25702.3813772,0.0,0
2015-01-05 13:00:00,25709.6749818,0.0,0
2015-01-05 14:00:00,24536.1674243,0.0,0
2015-01-05 15:00:00,25163.8640118,0.0,0
2015-01-05 16:00:00,24806.9069786,0.0,0
2015-01-05 17:00:00,25167.9627448,0.0,0
2015-01-05 18:00:00,24897.0342503,0.0,0
2015-01-05 19:00:00,25486.7711003,0.0,0
2015-01-05 20:00:00,25140.7038736,0.0,0
2015-01-05 21:00:00,25065.5709895,0.0,0
2015-01-05 22:00:00,25164.8276285,0.0,0
2015-01-05 23:00:00,24258.7680415,0.0,0
2015-01-06 00:00:00,24495.2580517,0.0,0
2015-01-06 01:00:00,25493.2044918,0.0,0
2015-01-06 02:00:00,25000.9519582,0.0,0
2015-01-06 03:00:00,25067.5582872,0.0,0
2015-01-06 04:00:00,24320.9107481,0.0,0
2015-01-06 05:00:00,25736.406349,0.0,0
2015-01-06 06:00:00,24630.3503545,0.0,0
2015-01-06 07:00:00,25023.9487075,0.0,0
2015-01-06 08:00:00,24706.507569,0.0,0
2015-01-06 09:00:00,25165.026936,0.0,0
2015-01-06 10:00:00,24413.6646857,0.0,0
2015-01-06 11:00:00,25158.4273078,0.0,0
2015-01-06 12:00:00,25151.968551,0.0,0
2015-01-06 13:00:00,24419.3627491,0.0,0
2015-01-06 14:00:00,24059.2425881,0.0,0
2015-01-06 15:00:00,24873.5457299,0.0,0
2015-01-06 16:00:00,23760.8450904,0.0,0
2015-01-06 17:00:00,24986.0181366,0.0,0
2015-01-06 18:00:00,24987.7456654,0.0,0
2015-01-06 19:00:00,24994.0208537,0.0,0
2015-01-06 20:00:00,24534.715732,0.0,0
2015-01-06 21:00:00,25398.5171028,0.0,0
2015-01-06 22:00:00,24604.2447115,0.0,0
2015-01-06 23:00:00,24271.8016807,0.0,0
2015-01-07 00:00:00,24504.389663,0.0,0
2015-01-07 01:00:00,24154.0548665,0.0,0
2015-01-07 02:00:00,24149.8810869,0.0,0
