timestamp,value,anomaly_score,label
2014-04-07 22:00:00,4354270,0.0,0
2014-04-07 23:00:00,4306631,0.0,0
2014-04-08 00:00:00,4293372,0.0,0
2014-04-08 01:00:00,4140270,0.0,0
2014-04-08 02:00:00,5025086,0.0,0
2014-04-08 03:00:00,5641928,0.0,0
2014-04-08 04:00:00,6064543,0.0,0
2014-04-08 05:00:00,6248638,0.0,0
2014-04-08 06:00:00,6366743,0.0,0
2014-04-08 07:00:00,6471527,0.0,0
2014-04-08 08:00:00,6382323,0.0,0
2014-04-08 09:00:00,6319845,0.0,0
2014-04-08 10:00:00,6289583,0.0,0
2014-04-08 11:00:00,6451653,0.0,0
2014-04-08 12:00:00,6710233,0.0,0
2014-04-08 13:00:00,6868274,0.0,0
2014-04-08 14:00:00,6842543,0.0,0
2014-04-08 15:00:00,6892992,0.0,0
2014-04-08 16:00:00,6915395,0.0,0
2014-04-08 17:00:00,6836541,0.0,0
2014-04-08 18:00:00,6471218,0.0,0
2014-04-08 19:00:00,5505234,0.0,0
2014-04-08 20:00:00,4935942,0.0,0
2014-04-08 21:00:00,4594355,0.0,0
2014-04-08 22:00:00,4419378,0.0,0
2014-04-08 23:00:00,4324133,0.0,0
2014-04-09 00:00:00,4328096,0.0,0
2014-04-09 01:00:00,4092933,0.0,0
2014-04-09 02:00:00,5067010,0.0,0
2014-04-09 03:00:00,5748484,0.0,0
2014-04-09 04:00:00,6143934,0.0,0
2014-04-09 05:00:00,6427404,0.0,0
2014-04-09 06:00:00,6504322,0.0,0
2014-04-09 07:00:00,6485599,0.0,0
2014-04-09 08:00:00,6401804,0.0,0
2014-04-09 09:00:00,6348356,0.0,0
2014-04-09 10:00:00,6319595,0.0,0
2014-04-09 11:00:00,6462800,0.0,0
2014-04-09 12:00:00,6661115,0.0,0
2014-04-09 13:00:00,6869325,0.0,0
2014-04-09 14:00:00,6886397,0.0,0
2014-04-09 15:00:00,6917586,0.0,0
2014-04-09 16:00:00,6901607,0.0,0
2014-04-09 17:00:00,6750422,0.0,0
2014-04-09 18:00:00,6351162,0.0,0
2014-04-09 19:00:00,5531036,0.0,0
2014-04-09 20:00:00,4909937,0.0,0
2014-04-09 21:00:00,4555110,0.0,0
2014-04-09 22:00:00,4409776,0.0,0
2014-04-09 23:00:00,4298433,0.0,0
2014-04-10 00:00:00,4320911,0.0,0
2014-04-10 01:00:00,4506696,0.0,0
2014-04-10 02:00:00,5011851,0.0,0
2014-04-10 03:00:00,5687190,0.0,0
2014-04-10 04:00:00,6190501,0.0,0
2014-04-10 05:00:00,6348826,0.0,0
2014-04-10 06:00:00,6431766,0.0,0
2014-04-10 07:00:00,6488449,0.0,0
2014-04-10 08:00:00,6397404,0.0,0
2014-04-10 09:00:00,6326227,0.0,0
2014-04-10 10:00:00,6329085,0.0,0
2014-04-10 11:00:00,6543900,0.0,0
2014-04-10 12:00:00,6642336,0.0,0
2014-04-10 13:00:00,6865058,0.0,0
2014-04-10 14:00:00,6870766,0.0,0
2014-04-10 15:00:00,6977117,0.0,0
2014-04-10 16:00:00,6783119,0.0,0
2014-04-10 17:00:00,6778228,0.0,0
2014-04-10 18:00:00,6448590,0.0,0
2014-04-10 19:00:00,5619539,0.0,0
2014-04-10 20:00:00,4999742,0.0,0
2014-04-10 21:00:00,4663664,0.0,0
2014-04-10 22:00:00,4414387,0.0,0
2014-04-10 23:00:00,4321501,0.0,0
2014-04-11 00:00:00,4359492,0.0,0
2014-04-11 01:00:00,4532711,0.0,0
2014-04-11 02:00:00,5159011,0.0,0
2014-04-11 03:00:00,5825451,0.0,0
2014-04-11 04:00:00,6283484,0.0,0
2014-04-11 05:00:00,6401576,0.0,0
2014-04-11 06:00:00,6407312,0.0,0
2014-04-11 07:00:00,6468372,0.0,0
2014-04-11 08:00:00,6447530,0.0,0
2014-04-11 09:00:00,6298158,0.0,0
2014-04-11 10:00:00,6302837,0.0,0
2014-04-11 11:00:00,6452212,0.0,0
2014-04-11 12:00:00,6608235,0.0,0
2014-04-11 13:00:00,6812316,0.0,0
2014-04-11 14:00:00,6789711,0.0,0
2014-04-11 15:00:00,6842092,0.0,0
2014-04-11 16:00:00,6712390,0.0,0
2014-04-11 17:00:00,6646266,0.0,0
2014-04-11 18:00:00,6254046,0.0,0
2014-04-11 19:00:00,5519192,0.0,0
2014-04-11 20:00:00,4951013,0.0,0
2014-04-11 21:00:00,4596745,0.0,0
2014-04-11 22:00:00,4405760,0.0,0
2014-04-11 23:00:00,4319215,0.0,0
2014-04-12 00:00:00,4352465,0.0,0
2014-04-12 01:00:00,4499355,0.0,0
2014-04-12 02:00:00,5027521,0.0,0
2014-04-12 03:00:00,5732138,0.0,0
2014-04-12 04:00:00,6400387,0.0,0
2014-04-12 05:00:00,6447974,0.0,0
2014-04-12 06:00:00,6592963,0.0,0
2014-04-12 07:00:00,6514139,0.0,0
2014-04-12 08:00:00,6419436,0.0,0
2014-04-12 09:00:00,6374883,0.0,0
2014-04-12 10:00:00,6413028,0.0,0
2014-04-12 11:00:00,6628666,0.0,0
2014-04-12 12:00:00,6824147,0.0,0
2014-04-12 13:00:00,6787872,0.0,0
2014-04-12 14:00:00,6720965,0.0,0
2014-04-12 15:00:00,6636907,0.0,0
2014-04-12 16:00:00,6368545,0.0,0
2014-04-12 17:00:00,6330043,0.0,0
2014-04-12 18:00:00,6010656,0.0,0
2014-04-12 19:00:00,4769551,0.0,0
2014-04-12 20:00:00,4874655,0.0,0
2014-04-12 21:00:00,4539906,0.0,0
2014-04-12 22:00:00,4367615,0.0,0
2014-04-12 23:00:00,4227634,0.0,0
2014-04-13 00:00:00,4246327,0.0,0
2014-04-13 01:00:00,4366666,0.0,0
2014-04-13 02:00:00,4802786,0.0,0
2014-04-13 03:00:00,5398091,0.0,0
2014-04-13 04:00:00,5950075,0.0,0
2014-04-13 05:00:00,6277499,0.0,0
2014-04-13 06:00:00,6307635,0.0,0
2014-04-13 07:00:00,6080945,0.0,0
2014-04-13 08:00:00,5952611,0.0,0
2014-04-13 09:00:00,5848546,0.0,0
2014-04-13 10:00:00,5768419,0.0,0
2014-04-13 11:00:00,5883769,0.0,0
2014-04-13 12:00:00,5896109,0.0,0
2014-04-13 13:00:00,5972430,0.0,0
2014-04-13 14:00:00,6002425,0.0,0
2014-04-13 15:00:00,6048774,0.0,0
2014-04-13 16:00:00,5998754,0.0,0
2014-04-13 17:00:00,5887126,0.0,0
2014-04-13 18:00:00,5652980,0.0,0
2014-04-13 19:00:00,5213525,0.0,0
2014-04-13 20:00:00,4830187,0.0,0
2014-04-13 21:00:00,4499724,0.0,0
2014-04-13 22:00:00,4270911,0.0,0
2014-04-13 23:00:00,4174701,0.0,0
2014-04-14 00:00:00,4187732,0.0,0
2014-04-14 01:00:00,4278746,0.0,0
2014-04-14 02:00:00,4235655,0.0,0
2014-04-14 03:00:00,5055712,0.0,0
2014-04-14 04:00:00,5699206,0.0,0
2014-04-14 05:00:00,6138196,0.0,0
2014-04-14 06:00:00,6482311,0.0,0
2014-04-14 07:00:00,6540123,0.0,0
2014-04-14 08:00:00,6196821,0.0,0
2014-04-14 09:00:00,6174159,0.0,0
2014-04-14 10:00:00,6141323,0.0,0
2014-04-14 11:00:00,6248050,0.0,0
2014-04-14 12:00:00,6317572,0.0,0
2014-04-14 13:00:00,6424403,0.0,0
2014-04-14 14:00:00,6419622,0.0,0
2014-04-14 15:00:00,6746136,0.0,0
2014-04-14 16:00:00,6573554,0.0,0
2014-04-14 17:00:00,6383523,0.0,0
2014-04-14 18:00:00,5998425,0.0,0
2014-04-14 19:00:00,5292115,0.0,0
2014-04-14 20:00:00,4818495,0.0,0
2014-04-14 21:00:00,4510412,0.0,0
2014-04-14 22:00:00,4300723,0.0,0
2014-04-14 23:00:00,4219964,0.0,0
2014-04-15 00:00:00,4246604,0.0,0
2014-04-15 01:00:00,4450093,0.0,0
2014-04-15 02:00:00,4929091,0.0,0
2014-04-15 03:00:00,5504890,0.0,0
2014-04-15 04:00:00,5979491,0.0,0
2014-04-15 05:00:00,6192459,0.0,0
2014-04-15 06:00:00,6344461,0.0,0
2014-04-15 07:00:00,6415569,0.0,0
2014-04-15 08:00:00,6446902,0.0,0
2014-04-15 09:00:00,6410052,0.0,0
2014-04-15 10:00:00,6403689,0.0,0
2014-04-15 11:00:00,6547813,0.0,0
2014-04-15 12:00:00,6672601,0.0,0
2014-04-15 13:00:00,6799530,0.0,0
2014-04-15 14:00:00,6955594,0.0,0
2014-04-15 15:00:00,7006319,0.0,0
2014-04-15 16:00:00,5815652,0.0,0
2014-04-15 17:00:00,6713551,0.0,0
2014-04-15 18:00:00,6263100,0.0,0
2014-04-15 19:00:00,5427005,0.0,0
2014-04-15 20:00:00,4907767,0.0,0
2014-04-15 21:00:00,4590100,0.0,0
2014-04-15 22:00:00,4382951,0.0,0
2014-04-15 23:00:00,3734003,0.0,0
2014-04-16 00:00:00,279978,0.997198879552,0
2014-04-16 01:00:00,4505527,0.0,0
2014-04-16 02:00:00,5051685,0.0,0
2014-04-16 03:00:00,5709659,0.0,0
2014-04-16 04:00:00,6189727,0.0,0
2014-04-16 05:00:00,6229045,0.0,0
2014-04-16 06:00:00,6451370,0.0,0
2014-04-16 07:00:00,6507318,0.0,0
2014-04-16 08:00:00,6329644,0.0,0
2014-04-16 09:00:00,6285728,0.0,0
2014-04-16 10:00:00,6325060,0.0,0
2014-04-16 11:00:00,6573139,0.0,0
2014-04-16 12:00:00,6668232,0.0,0
2014-04-16 13:00:00,6792783,0.0,0
2014-04-16 14:00:00,6943871,0.0,0
2014-04-16 15:00:00,6851150,0.0,0
2014-04-16 16:00:00,6862542,0.0,0
2014-04-16 17:00:00,6663384,0.0,0
2014-04-16 18:00:00,6250426,0.0,0
2014-04-16 19:00:00,5417927,0.0,0
2014-04-16 20:00:00,4873066,0.0,0
2014-04-16 21:00:00,4537580,0.0,0
2014-04-16 22:00:00,4405431,0.0,0
2014-04-16 23:00:00,4292497,0.0,0
2014-04-17 00:00:00,4344440,0.0,0
2014-04-17 01:00:00,4525293,0.0,0
2014-04-17 02:00:00,5025329,0.0,0
2014-04-17 03:00:00,5696656,0.0,0
2014-04-17 04:00:00,6072931,0.0,0
2014-04-17 05:00:00,6300077,0.0,0
2014-04-17 06:00:00,6460557,0.0,0
2014-04-17 07:00:00,6518272,0.0,0
2014-04-17 08:00:00,6397834,0.0,0
2014-04-17 09:00:00,6403253,0.0,0
2014-04-17 10:00:00,6328225,0.0,0
2014-04-17 11:00:00,6511653,0.0,0
2014-04-17 12:00:00,6723829,0.0,0
2014-04-17 13:00:00,6907671,0.0,0
2014-04-17 14:00:00,7009854,0.0,0
2014-04-17 15:00:00,7012584,0.0,0
2014-04-17 16:00:00,6825450,0.0,0
2014-04-17 17:00:00,6037338,0.0,0
2014-04-17 18:00:00,6097580,0.0,0
2014-04-17 19:00:00,5426798,0.0,0
2014-04-17 20:00:00,4895614,0.0,0
2014-04-17 21:00:00,4544745,0.0,0
2014-04-17 22:00:00,4365616,0.0,0
2014-04-17 23:00:00,4279935,0.0,0
2014-04-18 00:00:00,4309985,0.0,0
2014-04-18 01:00:00,4489203,0.0,0
2014-04-18 02:00:00,5052044,0.0,0
2014-04-18 03:00:00,5814959,0.0,0
2014-04-18 04:00:00,6300416,0.0,0
2014-04-18 05:00:00,6364056,0.0,0
2014-04-18 06:00:00,6420549,0.0,0
2014-04-18 07:00:00,6531725,0.0,0
2014-04-18 08:00:00,6435033,0.0,0
2014-04-18 09:00:00,6507313,0.0,0
2014-04-18 10:00:00,6400110,0.0,0
2014-04-18 11:00:00,6556053,0.0,0
2014-04-18 12:00:00,6667987,0.0,0
2014-04-18 13:00:00,6892018,0.0,0
2014-04-18 14:00:00,6852445,0.0,0
2014-04-18 15:00:00,6947373,0.0,0
2014-04-18 16:00:00,6744061,0.0,0
2014-04-18 17:00:00,6597121,0.0,0
2014-04-18 18:00:00,6249965,0.0,0
2014-04-18 19:00:00,5484747,0.0,0
2014-04-18 20:00:00,4894585,0.0,0
2014-04-18 21:00:00,4556313,0.0,0
2014-04-18 22:00:00,4364218,0.0,0
2014-04-18 23:00:00,4255838,0.0,0
2014-04-19 00:00:00,4298438,0.0,0
2014-04-19 01:00:00,4471427,0.0,0
2014-04-19 02:00:00,5003631,0.0,0
2014-04-19 03:00:00,5716720,0.0,0
2014-04-19 04:00:00,6122654,0.0,0
2014-04-19 05:00:00,6300169,0.0,0
2014-04-19 06:00:00,6426289,0.0,0
2014-04-19 07:00:00,6546999,0.0,0
2014-04-19 08:00:00,6433783,0.0,0
2014-04-19 09:00:00,6306033,0.0,0
2014-04-19 10:00:00,6355397,0.0,0
2014-04-19 11:00:00,6509169,0.0,0
2014-04-19 12:00:00,6661746,0.0,0
2014-04-19 13:00:00,6937924,0.0,0
2014-04-19 14:00:00,6753573,0.0,0
2014-04-19 15:00:00,6597270,0.0,0
2014-04-19 16:00:00,6464905,0.0,0
2014-04-19 17:00:00,6308244,0.0,0
2014-04-19 18:00:00,5961669,0.0,0
2014-04-19 19:00:00,5334431,0.0,0
2014-04-19 20:00:00,4849562,0.0,0
2014-04-19 21:00:00,4498994,0.0,0
2014-04-19 22:00:00,4320353,0.0,0
2014-04-19 23:00:00,3846510,0.0,0
2014-04-20 00:00:00,4195230,0.0,0
2014-04-20 01:00:00,4308484,0.0,0
2014-04-20 02:00:00,4774594,0.0,0
2014-04-20 03:00:00,5316115,0.0,0
2014-04-20 04:00:00,5898093,0.0,0
2014-04-20 05:00:00,6408498,0.0,0
2014-04-20 06:00:00,6313548,0.0,0
2014-04-20 07:00:00,6235560,0.0,0
2014-04-20 08:00:00,5969311,0.0,0
2014-04-20 09:00:00,5874539,0.0,0
2014-04-20 10:00:00,5789766,0.0,0
2014-04-20 11:00:00,5904643,0.0,0
2014-04-20 12:00:00,5972081,0.0,0
2014-04-20 13:00:00,6020079,0.0,0
2014-04-20 14:00:00,6004327,0.0,0
2014-04-20 15:00:00,6020558,0.0,0
2014-04-20 16:00:00,5886462,0.0,0
2014-04-20 17:00:00,5745154,0.0,0
2014-04-20 18:00:00,5590753,0.0,0
2014-04-20 19:00:00,5139891,0.0,0
2014-04-20 20:00:00,4758443,0.0,0
2014-04-20 21:00:00,4452458,0.0,0
2014-04-20 22:00:00,4236126,0.0,0
2014-04-20 23:00:00,4132321,0.0,0
2014-04-21 00:00:00,4143642,0.0,0
2014-04-21 01:00:00,4266357,0.0,0
2014-04-21 02:00:00,4588386,0.0,0
2014-04-21 03:00:00,5077615,0.0,0
2014-04-21 04:00:00,5661116,0.0,0
2014-04-21 05:00:00,6004513,0.0,0
2014-04-21 06:00:00,6267292,0.0,0
2014-04-21 07:00:00,6213994,0.0,0
2014-04-21 08:00:00,6156412,0.0,0
2014-04-21 09:00:00,6027625,0.0,0
2014-04-21 10:00:00,6018252,0.0,0
2014-04-21 11:00:00,6141577,0.0,0
2014-04-21 12:00:00,6231290,0.0,0
2014-04-21 13:00:00,6436200,0.0,0
2014-04-21 14:00:00,6399551,0.0,0
2014-04-21 15:00:00,6768719,0.0,0
2014-04-21 16:00:00,6572438,0.0,0
2014-04-21 17:00:00,6362949,0.0,0
2014-04-21 18:00:00,5964034,0.0,0
2014-04-21 19:00:00,5255603,0.0,0
2014-04-21 20:00:00,4783198,0.0,0
2014-04-21 21:00:00,4500146,0.0,0
2014-04-21 22:00:00,4293820,0.0,0
2014-04-21 23:00:00,4224971,0.0,0
2014-04-22 00:00:00,4268092,0.0,0
2014-04-22 01:00:00,4409528,0.0,0
2014-04-22 02:00:00,4855666,0.0,0
2014-04-22 03:00:00,5452624,0.0,0
2014-04-22 04:00:00,5931040,0.0,0
2014-04-22 05:00:00,6075842,0.0,0
2014-04-22 06:00:00,6172782,0.0,0
2014-04-22 07:00:00,6380147,0.0,0
2014-04-22 08:00:00,5938921,0.0,0
2014-04-22 09:00:00,6305319,0.0,0
2014-04-22 10:00:00,6227397,0.0,0
2014-04-22 11:00:00,6463919,0.0,0
2014-04-22 12:00:00,6746587,0.0,0
2014-04-22 13:00:00,6742644,0.0,0
2014-04-22 14:00:00,6710168,0.0,0
2014-04-22 15:00:00,6795663,0.0,0
2014-04-22 16:00:00,6721042,0.0,0
2014-04-22 17:00:00,6550455,0.00798403193613,0
2014-04-22 18:00:00,6100964,0.0,0
2014-04-22 19:00:00,5275136,0.0,0
2014-04-22 20:00:00,4730766,0.0,0
2014-04-22 21:00:00,4391298,0.0,0
2014-04-22 22:00:00,4209885,0.0,0
2014-04-22 23:00:00,4145271,0.0,0
2014-04-23 00:00:00,4173960,0.942115768463,0
2014-04-23 01:00:00,4369668,0.0,0
2014-04-23 02:00:00,4822781,0.0,0
2014-04-23 03:00:00,5603171,0.0,0
2014-04-23 04:00:00,6046563,0.0,0
2014-04-23 05:00:00,6117050,0.0,0
2014-04-23 06:00:00,6209092,0.0,0
2014-04-23 07:00:00,6255057,0.0,0
2014-04-23 08:00:00,6240807,0.0,0
2014-04-23 09:00:00,6138649,0.0,0
2014-04-23 10:00:00,6060110,0.0,0
2014-04-23 11:00:00,6183340,0.0,0
2014-04-23 12:00:00,6417731,0.0,0
2014-04-23 13:00:00,6592177,0.0,0
2014-04-23 14:00:00,6605925,0.0,0
2014-04-23 15:00:00,6672778,0.0,0
2014-04-23 16:00:00,6626792,0.0,0
2014-04-23 17:00:00,6537433,0.0,0
2014-04-23 18:00:00,6160603,0.0,0
2014-04-23 19:00:00,5241382,0.0,0
2014-04-23 20:00:00,4692481,0.0,0
2014-04-23 21:00:00,4356334,0.0,0
2014-04-23 22:00:00,4238747,0.0,0
2014-04-23 23:00:00,4142738,0.0,0
2014-04-24 00:00:00,4181727,0.0,0
2014-04-24 01:00:00,4334500,0.0,0
2014-04-24 02:00:00,4720361,0.0,0
2014-04-24 03:00:00,4959336,0.0,0
2014-04-24 04:00:00,5919167,0.0,0
2014-04-24 05:00:00,6205055,0.0,0
2014-04-24 06:00:00,6311205,0.0,0
2014-04-24 07:00:00,6190945,0.0,0
2014-04-24 08:00:00,6258949,0.0,0
2014-04-24 09:00:00,6159303,0.0,0
2014-04-24 10:00:00,6057090,0.0,0
2014-04-24 11:00:00,6180872,0.0,0
2014-04-24 12:00:00,6430320,0.0,0
2014-04-24 13:00:00,6615103,0.0,0
2014-04-24 14:00:00,6660644,0.0,0
2014-04-24 15:00:00,6660907,0.0,0
2014-04-24 16:00:00,6514930,0.0,0
2014-04-24 17:00:00,6404699,0.0,0
2014-04-24 18:00:00,5998440,0.0,0
2014-04-24 19:00:00,5183808,0.0,0
2014-04-24 20:00:00,4647193,0.0,0
2014-04-24 21:00:00,4325466,0.0,0
2014-04-24 22:00:00,4124280,0.0,0
2014-04-24 23:00:00,4098544,0.0,0
2014-04-25 00:00:00,4146334,0.0,0
2014-04-25 01:00:00,4315987,0.0,0
2014-04-25 02:00:00,4838133,0.0,0
2014-04-25 03:00:00,5527381,0.0,0
2014-04-25 04:00:00,5958397,0.0,0
2014-04-25 05:00:00,6162320,0.0,0
2014-04-25 06:00:00,6248579,0.0,0
2014-04-25 07:00:00,6252168,0.0,0
2014-04-25 08:00:00,6227327,0.0,0
2014-04-25 09:00:00,6124143,0.0,0
2014-04-25 10:00:00,5727257,0.0,0
2014-04-25 11:00:00,6381479,0.0,0
2014-04-25 12:00:00,6569456,0.0,0
2014-04-25 13:00:00,6654072,0.0,0
2014-04-25 14:00:00,6644596,0.0,0
2014-04-25 15:00:00,6614690,0.0,0
2014-04-25 16:00:00,6466833,0.0,0
2014-04-25 17:00:00,6304944,0.0,0
2014-04-25 18:00:00,5875675,0.0,0
2014-04-25 19:00:00,5150618,0.0,0
2014-04-25 20:00:00,4701000,0.0,0
2014-04-25 21:00:00,4309500,0.0,0
2014-04-25 22:00:00,4183725,0.0,0
2014-04-25 23:00:00,4021534,0.0,0
2014-04-26 00:00:00,4069114,0.0,0
2014-04-26 01:00:00,4275408,0.0,0
2014-04-26 02:00:00,4789688,0.0,0
2014-04-26 03:00:00,5398349,0.0,0
2014-04-26 04:00:00,5982999,0.0,0
2014-04-26 05:00:00,6144751,0.0,0
2014-04-26 06:00:00,6264596,0.0,0
2014-04-26 07:00:00,6165689,0.0,0
