timestamp,value,anomaly_score,label
2014-12-15 18:00:00,3061.31468363,0.0,0
2014-12-15 19:00:00,2702.5774511,0.0,0
2014-12-15 20:00:00,2654.82721243,0.0,0
2014-12-15 21:00:00,2952.1250061,0.0,0
2014-12-15 22:00:00,3007.91476308,0.0,0
2014-12-15 23:00:00,2807.34028427,0.0,0
2014-12-16 00:00:00,3307.5508654,0.0,0
2014-12-16 01:00:00,2757.32845646,0.0,0
2014-12-16 02:00:00,2499.35158241,0.0,0
2014-12-16 03:00:00,2972.4364389,0.0,0
2014-12-16 04:00:00,1889.70511126,0.0,0
2014-12-16 05:00:00,2891.2194744,0.0,0
2014-12-16 06:00:00,2918.73167317,0.0,0
2014-12-16 07:00:00,2622.07401135,0.0,0
2014-12-16 08:00:00,2257.90706281,0.0,0
2014-12-16 09:00:00,2524.11975711,0.0,0
2014-12-16 10:00:00,3267.55477298,0.0,0
2014-12-16 11:00:00,2353.03512472,0.0,0
2014-12-16 12:00:00,1713.41218499,0.0,0
2014-12-16 13:00:00,2923.26110671,0.0,0
2014-12-16 14:00:00,2389.43695068,0.0,0
2014-12-16 15:00:00,2364.69994964,0.0,0
2014-12-16 16:00:00,2067.50401599,0.0,0
2014-12-16 17:00:00,2511.41048118,0.0,0
2014-12-16 18:00:00,2771.21753763,0.0,0
2014-12-16 19:00:00,2243.43031658,0.0,0
2014-12-16 20:00:00,2211.32745843,0.0,0
2014-12-16 21:00:00,2852.10538609,0.0,0
2014-12-16 22:00:00,2300.66211246,0.0,0
2014-12-16 23:00:00,2308.41464049,0.0,0
2014-12-17 00:00:00,2099.15377099,0.0,0
2014-12-17 01:00:00,2668.21989452,0.0,0
2014-12-17 02:00:00,1899.17855098,0.0,0
2014-12-17 03:00:00,2591.18668036,0.0,0
2014-12-17 04:00:00,2544.86627206,0.0,0
2014-12-17 05:00:00,2017.21951622,0.0,0
2014-12-17 06:00:00,2501.52941374,0.0,0
2014-12-17 07:00:00,2524.92366729,0.0,0
2014-12-17 08:00:00,2333.04127493,0.0,0
2014-12-17 09:00:00,2868.16540435,0.0,0
2014-12-17 10:00:00,1277.27592027,0.0,0
2014-12-17 11:00:00,1556.8255826,0.0,0
2014-12-17 12:00:00,1441.51870816,0.0,0
2014-12-17 13:00:00,2012.42787545,0.0,0
2014-12-17 14:00:00,2533.30658976,0.0,0
2014-12-17 15:00:00,2536.3723441,0.0,0
2014-12-17 16:00:00,2037.61788429,0.0,0
2014-12-17 17:00:00,2156.43178236,0.0,0
2014-12-17 18:00:00,1722.22739445,0.0,0
2014-12-17 19:00:00,1928.09647861,0.0,0
2014-12-17 20:00:00,1857.56970787,0.0,0
2014-12-17 21:00:00,1378.53210519,0.0,0
2014-12-17 22:00:00,1526.98795307,0.0,0
2014-12-17 23:00:00,1554.46711188,0.0,0
2014-12-18 00:00:00,2117.69007156,0.0,0
2014-12-18 01:00:00,1132.74882274,0.0,0
2014-12-18 02:00:00,677.056320968,0.0,0
2014-12-18 03:00:00,1769.76919476,0.0,0
2014-12-18 04:00:00,1115.95186165,0.0,0
2014-12-18 05:00:00,1230.36437502,0.823008849558,0
2014-12-18 06:00:00,1720.57261112,0.0,0
2014-12-18 07:00:00,1034.58210215,0.0,0
2014-12-18 08:00:00,1165.89842114,0.0,0
2014-12-18 09:00:00,1853.22690311,0.0,0
2014-12-18 10:00:00,1439.11252519,0.0,0
2014-12-18 11:00:00,1411.57363593,0.0,0
2014-12-18 12:00:00,1113.46256594,0.0,0
2014-12-18 13:00:00,690.081282199,0.259259259259,0
2014-12-18 14:00:00,517.34740028,0.0,0
2014-12-18 15:00:00,983.535705966,0.0952380952381,0
2014-12-18 16:00:00,1822.29325169,0.0,0
2014-12-18 17:00:00,1095.46334745,0.0,0
2014-12-18 18:00:00,1042.64128752,0.0833333333333,0
2014-12-18 19:00:00,1078.48315231,0.0,0
2014-12-18 20:00:00,768.351339643,0.0,0
2014-12-18 21:00:00,343.102340537,0.0,0
2014-12-18 22:00:00,1907.80675467,0.0,0
2014-12-18 23:00:00,668.059138537,0.0,0
2014-12-19 00:00:00,689.66838852,0.0,0
2014-12-19 01:00:00,78.9111535679,0.0,0
2014-12-19 02:00:00,656.655455652,0.0,0
2014-12-19 03:00:00,631.475728214,0.0,0
2014-12-19 04:00:00,603.466701119,0.0,0
2014-12-19 05:00:00,-19.4476660919,0.0,0
2014-12-19 06:00:00,1353.6152249,0.0,0
2014-12-19 07:00:00,1322.65271875,0.0,0
2014-12-19 08:00:00,880.731894556,0.0,0
2014-12-19 09:00:00,159.463108676,0.0,0
2014-12-19 10:00:00,848.743951462,0.0,0
2014-12-19 11:00:00,453.298910022,0.0,0
2014-12-19 12:00:00,405.726112527,0.0,0
2014-12-19 13:00:00,1045.46101873,0.0,0
2014-12-19 14:00:00,15.2951389597,0.0,0
2014-12-19 15:00:00,279.080233324,0.0,0
2014-12-19 16:00:00,177.492484411,0.0,0
2014-12-19 17:00:00,456.401456061,0.0681818181818,0
2014-12-19 18:00:00,-180.144508051,0.0,0
2014-12-19 19:00:00,146.898637592,0.5,0
2014-12-19 20:00:00,689.788864861,0.0,0
2014-12-19 21:00:00,580.627098381,0.0,0
2014-12-19 22:00:00,7.72182907536,0.0,0
2014-12-19 23:00:00,597.891313561,0.0,0
2014-12-20 00:00:00,-580.266995603,0.0,0
2014-12-20 01:00:00,230.369679534,0.0,0
2014-12-20 02:00:00,635.852679638,0.0,0
2014-12-20 03:00:00,93.89019504,0.0,0
2014-12-20 04:00:00,332.822946755,0.0,0
2014-12-20 05:00:00,-279.465498632,0.0,0
2014-12-20 06:00:00,672.424399884,0.0,0
2014-12-20 07:00:00,-384.158058322,0.0,0
2014-12-20 08:00:00,212.184751246,0.0,0
2014-12-20 09:00:00,239.302219484,0.0,0
2014-12-20 10:00:00,364.28205275,0.0,0
2014-12-20 11:00:00,20.8207125529,0.0,0
2014-12-20 12:00:00,1061.56134273,0.0,0
2014-12-20 13:00:00,-208.643500111,0.0,0
2014-12-20 14:00:00,455.123455012,0.0,0
2014-12-20 15:00:00,-787.410369162,0.0,0
2014-12-20 16:00:00,370.251716478,0.0,0
2014-12-20 17:00:00,576.829801762,0.0,0
2014-12-20 18:00:00,-37.3580160569,0.0,0
2014-12-20 19:00:00,672.543039968,0.0,0
2014-12-20 20:00:00,537.514546153,0.0,0
2014-12-20 21:00:00,801.95391408,0.0,0
2014-12-20 22:00:00,103.522040241,0.0,0
2014-12-20 23:00:00,67.7729151991,0.0,0
2014-12-21 00:00:00,-230.461695983,0.0,0
2014-12-21 01:00:00,351.985596062,0.0,0
2014-12-21 02:00:00,-28.617414537,0.0,0
2014-12-21 03:00:00,781.612652558,0.0,0
2014-12-21 04:00:00,559.001560342,0.0,0
2014-12-21 05:00:00,1406.79717131,0.0,0
2014-12-21 06:00:00,118.287654184,0.0,0
2014-12-21 07:00:00,1054.2003817,0.0,0
2014-12-21 08:00:00,408.016974825,0.0,0
2014-12-21 09:00:00,67.5690776742,0.0,0
2014-12-21 10:00:00,884.85421755,0.0,0
2014-12-21 11:00:00,124.89252942,0.0,0
2014-12-21 12:00:00,298.075599607,0.0,0
2014-12-21 13:00:00,450.090467172,0.0,0
2014-12-21 14:00:00,846.044260403,0.0,0
2014-12-21 15:00:00,400.584829778,0.0,0
2014-12-21 16:00:00,1240.90907299,0.0,0
2014-12-21 17:00:00,379.682757771,0.0,0
2014-12-21 18:00:00,962.885785365,0.0,0
2014-12-21 19:00:00,964.494467449,0.0,0
2014-12-21 20:00:00,522.854140029,0.0,0
2014-12-21 21:00:00,803.613936341,0.0,0
2014-12-21 22:00:00,746.8906383,0.0,0
2014-12-21 23:00:00,1411.41813242,0.0,0
2014-12-22 00:00:00,1678.11542124,0.0,0
2014-12-22 01:00:00,696.695418988,0.0,0
2014-12-22 02:00:00,1501.97067226,0.0,0
2014-12-22 03:00:00,1143.587179,0.0,0
2014-12-22 04:00:00,439.359713258,0.0,0
2014-12-22 05:00:00,948.875107875,0.0,0
2014-12-22 06:00:00,1461.07345371,0.0,0
2014-12-22 07:00:00,1374.23816524,0.0,0
2014-12-22 08:00:00,399.677719045,0.0,0
2014-12-22 09:00:00,1619.00437931,0.780487804878,0
2014-12-22 10:00:00,1686.03725657,0.0,0
2014-12-22 11:00:00,1348.97018007,0.0,0
2014-12-22 12:00:00,1229.77924161,0.0,0
2014-12-22 13:00:00,2315.98725442,0.0,0
2014-12-22 14:00:00,1548.81081364,0.0,0
2014-12-22 15:00:00,1617.62524728,0.0,0
2014-12-22 16:00:00,1223.12234196,0.0,0
2014-12-22 17:00:00,1176.28364838,0.0,0
2014-12-22 18:00:00,1145.85973681,0.0,0
2014-12-22 19:00:00,1616.10377588,0.0,0
2014-12-22 20:00:00,2352.97301864,0.214285714286,0
2014-12-22 21:00:00,2546.39591164,0.0,0
2014-12-22 22:00:00,2513.72950484,0.0,0
2014-12-22 23:00:00,2447.36708816,0.0,0
2014-12-23 00:00:00,1887.24609992,0.0,0
2014-12-23 01:00:00,1541.26173823,0.0,0
2014-12-23 02:00:00,1931.40938619,0.0,0
2014-12-23 03:00:00,1155.89120278,0.0,0
2014-12-23 04:00:00,2015.91076953,0.0,0
2014-12-23 05:00:00,2826.90436815,0.0,0
2014-12-23 06:00:00,2268.20015198,0.0,0
2014-12-23 07:00:00,2684.38766559,0.0,0
2014-12-23 08:00:00,2485.89168102,0.0,0
2014-12-23 09:00:00,2028.41072646,0.0,0
2014-12-23 10:00:00,3052.81756925,0.0,0
2014-12-23 11:00:00,2378.24858556,0.0,0
2014-12-23 12:00:00,2064.93480896,0.0,0
2014-12-23 13:00:00,2511.12430639,0.0,0
2014-12-23 14:00:00,1926.4612397,0.0,0
2014-12-23 15:00:00,2894.30195709,0.0,0
2014-12-23 16:00:00,2788.57793136,0.0,0
2014-12-23 17:00:00,2489.1917495,0.0,0
2014-12-23 18:00:00,2471.90523186,0.46511627907,0
2014-12-23 19:00:00,3063.44189621,0.0,0
2014-12-23 20:00:00,2315.8972678,0.0,0
2014-12-23 21:00:00,2380.02887596,0.0,0
2014-12-23 22:00:00,2963.42189362,0.0,0
2014-12-23 23:00:00,2653.3285266,0.0,0
2014-12-24 00:00:00,3223.14351731,0.0,0
2014-12-24 01:00:00,2814.78961198,0.0,0
2014-12-24 02:00:00,3390.00383042,0.0,0
2014-12-24 03:00:00,3146.27402581,0.0,0
2014-12-24 04:00:00,2103.67353433,0.0,0
2014-12-24 05:00:00,2487.70475144,0.0,0
2014-12-24 06:00:00,3538.98337295,0.0,0
2014-12-24 07:00:00,3334.36177471,0.0,0
2014-12-24 08:00:00,2712.22334244,0.0,0
2014-12-24 09:00:00,2589.44924463,0.0,0
2014-12-24 10:00:00,3544.33697895,0.0,0
2014-12-24 11:00:00,2846.4825616,0.0,0
2014-12-24 12:00:00,3891.25444535,0.0,0
2014-12-24 13:00:00,3901.51034528,0.0,0
2014-12-24 14:00:00,2661.26213632,0.0,0
2014-12-24 15:00:00,2919.74295237,0.0,0
2014-12-24 16:00:00,2780.92941531,0.0,0
2014-12-24 17:00:00,3549.36377642,0.0,0
2014-12-24 18:00:00,2801.45316383,0.0,0
2014-12-24 19:00:00,2527.23990423,0.0,0
2014-12-24 20:00:00,4129.13740093,0.0,0
2014-12-24 21:00:00,3747.06376308,0.0,0
2014-12-24 22:00:00,3687.22518202,0.0,0
2014-12-24 23:00:00,3121.1684964,0.0,0
2014-12-25 00:00:00,3388.4840327,0.0,0
2014-12-25 01:00:00,3646.33824859,0.0,0
2014-12-25 02:00:00,2913.26593493,0.0,0
2014-12-25 03:00:00,3374.86104541,0.0,0
2014-12-25 04:00:00,3500.40563915,0.0,0
2014-12-25 05:00:00,4100.83119534,0.0,0
2014-12-25 06:00:00,3696.31584775,0.0,0
2014-12-25 07:00:00,3951.89716281,0.0,0
2014-12-25 08:00:00,3509.81493091,0.0,0
2014-12-25 09:00:00,3023.2032988,0.0,0
2014-12-25 10:00:00,3327.72223851,0.0,0
2014-12-25 11:00:00,2810.970582,0.0,0
2014-12-25 12:00:00,3825.44667802,0.125,0
2014-12-25 13:00:00,4015.63309829,0.0,0
2014-12-25 14:00:00,3435.53654721,0.0,0
2014-12-25 15:00:00,3073.95552874,0.0,0
2014-12-25 16:00:00,3879.01716348,0.0,0
2014-12-25 17:00:00,3503.90084165,0.0,0
2014-12-25 18:00:00,3292.90869678,0.0,0
2014-12-25 19:00:00,3876.82040201,0.0,0
2014-12-25 20:00:00,3133.00299054,0.0,0
2014-12-25 21:00:00,3871.00361583,0.0,0
2014-12-25 22:00:00,3083.0719393,0.0,0
2014-12-25 23:00:00,3555.31233354,0.0,0
2014-12-26 00:00:00,3739.66687107,0.0,0
2014-12-26 01:00:00,2857.00968472,0.0,0
2014-12-26 02:00:00,3521.81878465,0.0,0
2014-12-26 03:00:00,3308.68892609,0.0,0
2014-12-26 04:00:00,3601.82392978,0.0,0
2014-12-26 05:00:00,3013.68904136,0.0,0
2014-12-26 06:00:00,3271.58889916,0.0,0
2014-12-26 07:00:00,3828.80373427,0.0,0
2014-12-26 08:00:00,3336.11493806,0.0,0
2014-12-26 09:00:00,3573.19664425,0.0,0
2014-12-26 10:00:00,3145.25720684,0.0,0
2014-12-26 11:00:00,2808.65294978,0.0,0
2014-12-26 12:00:00,3185.62763452,0.0,0
2014-12-26 13:00:00,2688.93578886,0.0,0
2014-12-26 14:00:00,2130.10617071,0.0,0
2014-12-26 15:00:00,3578.87958984,0.0,0
2014-12-26 16:00:00,2672.64518086,0.0,0
2014-12-26 17:00:00,2358.82776918,0.0,0
2014-12-26 18:00:00,3436.52630242,0.0,0
2014-12-26 19:00:00,3016.64306211,0.0,0
2014-12-26 20:00:00,2760.12150539,0.0,0
2014-12-26 21:00:00,2897.69972545,0.0,0
2014-12-26 22:00:00,2772.84697928,0.0,0
2014-12-26 23:00:00,3300.67620409,0.0,0
2014-12-27 00:00:00,3166.54545716,0.0,0
2014-12-27 01:00:00,2177.45790319,0.0,0
2014-12-27 02:00:00,2960.80511921,0.0,0
2014-12-27 03:00:00,3076.40477547,0.0,0
2014-12-27 04:00:00,3022.66679539,0.0,0
2014-12-27 05:00:00,1782.21022689,0.0,0
2014-12-27 06:00:00,2606.44441661,0.0,0
2014-12-27 07:00:00,3440.49019706,0.0,0
2014-12-27 08:00:00,2945.642604,0.0,0
2014-12-27 09:00:00,1933.09398485,0.0,0
2014-12-27 10:00:00,1917.9591114,0.0,0
2014-12-27 11:00:00,2727.24271215,0.0,0
2014-12-27 12:00:00,2433.68648238,0.0,0
2014-12-27 13:00:00,2843.9135663,0.0,0
2014-12-27 14:00:00,2549.05106824,0.0,0
2014-12-27 15:00:00,2431.78635658,0.0,0
2014-12-27 16:00:00,2437.73890359,0.0,0
2014-12-27 17:00:00,2396.63109482,0.0,0
2014-12-27 18:00:00,1800.82318877,0.0,0
2014-12-27 19:00:00,3181.43827537,0.0,0
2014-12-27 20:00:00,1676.20731568,0.0,0
2014-12-27 21:00:00,2187.17579748,0.0,0
2014-12-27 22:00:00,1946.50264837,0.0,0
2014-12-27 23:00:00,2828.74285703,0.0,0
2014-12-28 00:00:00,2486.00926,0.0,0
2014-12-28 01:00:00,1835.85609364,0.0,0
2014-12-28 02:00:00,2102.44384822,0.0,0
2014-12-28 03:00:00,2443.82287325,0.0,0
2014-12-28 04:00:00,2828.70614245,0.0,0
2014-12-28 05:00:00,2038.86566872,0.0,0
2014-12-28 06:00:00,1479.66108614,0.0,0
2014-12-28 07:00:00,1469.56772177,0.0,0
2014-12-28 08:00:00,2605.49603165,0.0,0
2014-12-28 09:00:00,979.094670754,0.0,0
2014-12-28 10:00:00,2951.23703561,0.0,0
2014-12-28 11:00:00,1622.35754054,0.0,0
2014-12-28 12:00:00,1515.35628099,0.794117647059,0
2014-12-28 13:00:00,1723.50731398,0.0,0
2014-12-28 14:00:00,1996.15570895,0.0,0
2014-12-28 15:00:00,1719.35216108,0.0,0
2014-12-28 16:00:00,806.30637336,0.0,0
2014-12-28 17:00:00,1680.10086134,0.0,0
2014-12-28 18:00:00,1689.20551227,0.0,0
2014-12-28 19:00:00,1742.7322258,0.0,0
2014-12-28 20:00:00,1053.8792159,0.0,0
2014-12-28 21:00:00,502.991630405,0.0,0
2014-12-28 22:00:00,1276.65005486,0.0,0
2014-12-28 23:00:00,1008.45791379,0.263157894737,0
2014-12-29 00:00:00,1052.9767145,0.0,0
2014-12-29 01:00:00,954.934305547,0.275862068966,0
2014-12-29 02:00:00,1148.34507636,0.0,0
2014-12-29 03:00:00,1159.08101096,0.0,0
2014-12-29 04:00:00,1569.55868221,0.0,0
2014-12-29 05:00:00,1622.23467295,0.0,0
2014-12-29 06:00:00,904.886489768,0.0,0
2014-12-29 07:00:00,1074.57682175,0.0,0
2014-12-29 08:00:00,1317.21106792,0.0,0
2014-12-29 09:00:00,1704.17582309,0.0,0
2014-12-29 10:00:00,1117.50314417,0.0,0
2014-12-29 11:00:00,458.175605219,0.0,0
2014-12-29 12:00:00,1196.94209212,0.0,0
2014-12-29 13:00:00,1044.43330998,0.0,0
2014-12-29 14:00:00,1769.62255235,0.0,0
2014-12-29 15:00:00,1197.31811353,0.0,0
2014-12-29 16:00:00,806.783323221,0.0,0
2014-12-29 17:00:00,866.802649055,0.0,0
2014-12-29 18:00:00,830.259393677,0.0,0
2014-12-29 19:00:00,1090.66875765,0.131578947368,0
2014-12-29 20:00:00,1077.93982903,0.0,0
2014-12-29 21:00:00,1359.02964555,0.0,0
2014-12-29 22:00:00,1119.04324008,0.0,0
2014-12-29 23:00:00,844.356040396,0.0,0
2014-12-30 00:00:00,614.790080135,0.108108108108,0
2014-12-30 01:00:00,1226.54347707,0.0,0
2014-12-30 02:00:00,950.719220108,0.0,0
2014-12-30 03:00:00,1044.39561528,0.0,0
2014-12-30 04:00:00,1403.16311305,0.0,0
2014-12-30 05:00:00,1656.40131762,0.0,0
2014-12-30 06:00:00,599.113604867,0.0,0
2014-12-30 07:00:00,1616.57767386,0.0,0
2014-12-30 08:00:00,637.522399449,0.0,0
2014-12-30 09:00:00,1084.2185306,0.0,0
2014-12-30 10:00:00,1071.66722534,0.0,0
2014-12-30 11:00:00,882.079207047,0.0,0
2014-12-30 12:00:00,1542.11589607,0.0,0
2014-12-30 13:00:00,7435.86721238,0.977777777778,0
2014-12-30 14:00:00,1271.39128649,0.0,0
2014-12-30 15:00:00,1017.48103116,0.0,0
2014-12-30 16:00:00,668.962878586,0.0,0
2014-12-30 17:00:00,1519.58448551,0.0,0
2014-12-30 18:00:00,240.524792486,0.0,0
2014-12-30 19:00:00,864.713721798,0.0,0
2014-12-30 20:00:00,482.065470978,0.0,0
2014-12-30 21:00:00,1175.98082079,0.0,0
2014-12-30 22:00:00,1219.56191529,0.0,0
2014-12-30 23:00:00,695.83315812,0.0,0
2014-12-31 00:00:00,1405.77146211,0.0,0
2014-12-31 01:00:00,766.268651228,0.0,0
2014-12-31 02:00:00,1447.64633492,0.0,0
2014-12-31 03:00:00,1303.52581698,0.0,0
2014-12-31 04:00:00,1511.70079894,0.0,0
2014-12-31 05:00:00,887.418561586,0.0,0
2014-12-31 06:00:00,1314.81665899,0.0,0
2014-12-31 07:00:00,1120.55449975,0.0,0
2014-12-31 08:00:00,751.968442586,0.0,0
2014-12-31 09:00:00,1411.57149889,0.0,0
2014-12-31 10:00:00,2071.75106543,0.0,0
2014-12-31 11:00:00,1151.90537869,0.0,0
2014-12-31 12:00:00,1354.99892038,0.0,0
2014-12-31 13:00:00,1731.1657751,0.0,0
2014-12-31 14:00:00,1505.04754088,0.0,0
2014-12-31 15:00:00,2280.76103814,0.0,0
2014-12-31 16:00:00,1839.67391991,0.0,0
2014-12-31 17:00:00,2490.29157208,0.0,0
2014-12-31 18:00:00,1750.92173292,0.0,0
2014-12-31 19:00:00,1203.58589579,0.0,0
2014-12-31 20:00:00,1844.71850357,0.0,0
2014-12-31 21:00:00,1352.06259783,0.0,0
2014-12-31 22:00:00,1353.92717808,0.0,0
2014-12-31 23:00:00,1708.24319102,0.0,0
2015-01-01 00:00:00,2182.62026719,0.0,0
2015-01-01 01:00:00,1987.52804683,0.0,0
2015-01-01 02:00:00,2207.38757399,0.0,0
2015-01-01 03:00:00,2283.47287474,0.0,0
2015-01-01 04:00:00,1895.24792583,0.0,0
2015-01-01 05:00:00,1060.4118784,0.0,0
2015-01-01 06:00:00,2348.47616286,0.0,0
2015-01-01 07:00:00,2923.31882296,0.0,0
2015-01-01 08:00:00,2136.24115442,0.0,0
2015-01-01 09:00:00,1622.13604609,0.0,0
2015-01-01 10:00:00,2046.94009129,0.0,0
2015-01-01 11:00:00,1864.22594389,0.0,0
2015-01-01 12:00:00,2252.51070926,0.0,0
2015-01-01 13:00:00,2572.49449343,0.0,0
2015-01-01 14:00:00,2686.40217089,0.395833333333,0
2015-01-01 15:00:00,2479.19194475,0.0,0
2015-01-01 16:00:00,2061.76495995,0.0,0
2015-01-01 17:00:00,2784.70744849,0.0,0
2015-01-01 18:00:00,3033.74062049,0.0,0
2015-01-01 19:00:00,3426.8739081,0.0,0
2015-01-01 20:00:00,2393.20058631,0.0,0
2015-01-01 21:00:00,2811.38491956,0.0,0
2015-01-01 22:00:00,3132.48309551,0.0,0
2015-01-01 23:00:00,2659.88676022,0.0,0
2015-01-02 00:00:00,2950.15155573,0.0,0
2015-01-02 01:00:00,2868.16588614,0.0,0
2015-01-02 02:00:00,2770.9874197,0.1,0
2015-01-02 03:00:00,2928.48345679,0.0,0
2015-01-02 04:00:00,3278.62959886,0.0,0
2015-01-02 05:00:00,3099.83233034,0.0,0
2015-01-02 06:00:00,2795.93581502,0.0,0
2015-01-02 07:00:00,2140.57896997,0.0,0
2015-01-02 08:00:00,2743.16802577,0.0,0
2015-01-02 09:00:00,3083.59686993,0.0,0
2015-01-02 10:00:00,2145.2542116,0.0,0
2015-01-02 11:00:00,4029.4811261,0.0,0
2015-01-02 12:00:00,2619.08271658,0.0,0
2015-01-02 13:00:00,2783.08642886,0.0,0
2015-01-02 14:00:00,3842.2062054,0.170212765957,0
2015-01-02 15:00:00,2450.7947059,0.0,0
2015-01-02 16:00:00,3630.30820098,0.0,0
2015-01-02 17:00:00,3240.59631404,0.0,0
2015-01-02 18:00:00,3586.5692412,0.119047619048,0
2015-01-02 19:00:00,3784.3073559,0.0,0
2015-01-02 20:00:00,3098.25764876,0.0,0
2015-01-02 21:00:00,3228.46779349,0.0,0
2015-01-02 22:00:00,2363.44705042,0.0,0
2015-01-02 23:00:00,3189.62905891,0.0,0
2015-01-03 00:00:00,3743.52624142,0.0,0
2015-01-03 01:00:00,3821.13311732,0.0,0
2015-01-03 02:00:00,4444.29818278,0.0,0
2015-01-03 03:00:00,3704.32669098,0.0,0
2015-01-03 04:00:00,3886.93954986,0.0,0
2015-01-03 05:00:00,3760.71524259,0.0,0
2015-01-03 06:00:00,3566.17192372,0.125,0
2015-01-03 07:00:00,4073.60131188,0.0,0
2015-01-03 08:00:00,3985.73429372,0.0,0
2015-01-03 09:00:00,3877.43782881,0.0,0
2015-01-03 10:00:00,3529.76558156,0.0,0
2015-01-03 11:00:00,3853.83508245,0.0,0
2015-01-03 12:00:00,4195.12524347,0.0,0
2015-01-03 13:00:00,4173.26335668,0.0,0
2015-01-03 14:00:00,3738.34251988,0.0,0
2015-01-03 15:00:00,3682.82480785,0.0,0
2015-01-03 16:00:00,4161.43082727,0.0588235294118,0
2015-01-03 17:00:00,4386.60572016,0.0,0
2015-01-03 18:00:00,4038.44211809,0.0,0
2015-01-03 19:00:00,3882.29888268,0.0,0
2015-01-03 20:00:00,3673.19599286,0.0,0
2015-01-03 21:00:00,3865.38564767,0.0,0
2015-01-03 22:00:00,3460.3997918,0.0,0
2015-01-03 23:00:00,3777.36771137,0.0,0
2015-01-04 00:00:00,4502.68339236,0.0,0
2015-01-04 01:00:00,4501.59541166,0.0,0
2015-01-04 02:00:00,3733.29542862,0.0,0
2015-01-04 03:00:00,4162.12335484,0.0,0
2015-01-04 04:00:00,4111.83490841,0.0,0
2015-01-04 05:00:00,3438.59387587,0.0,0
2015-01-04 06:00:00,4408.72991141,0.0,0
2015-01-04 07:00:00,3345.97947769,0.0,0
2015-01-04 08:00:00,3607.25506464,0.0,0
2015-01-04 09:00:00,4485.05793992,0.0,0
2015-01-04 10:00:00,3882.35898363,0.0,0
2015-01-04 11:00:00,4007.31729153,0.0,0
2015-01-04 12:00:00,3454.84530445,0.0,0
2015-01-04 13:00:00,3517.82492295,0.0,0
2015-01-04 14:00:00,4217.51768494,0.0,0
2015-01-04 15:00:00,4006.26067226,0.0,0
2015-01-04 16:00:00,3836.49889915,0.0,0
2015-01-04 17:00:00,3538.43069911,0.0,0
2015-01-04 18:00:00,3622.33590808,0.0,0
2015-01-04 19:00:00,4837.90471842,0.0,0
2015-01-04 20:00:00,3903.61232629,0.0,0
2015-01-04 21:00:00,4322.46960757,0.0,0
2015-01-04 22:00:00,4314.42709096,0.220779220779,0
2015-01-04 23:00:00,4292.6776144,0.0,0
2015-01-05 00:00:00,4095.3914369,0.0,0
2015-01-05 01:00:00,3475.44870733,0.0,0
2015-01-05 02:00:00,3554.54087167,0.0,0
2015-01-05 03:00:00,4226.33912894,0.0,0
2015-01-05 04:00:00,3403.43231102,0.0,0
2015-01-05 05:00:00,4102.89935525,0.0,0
2015-01-05 06:00:00,3668.84395622,0.0,0
2015-01-05 07:00:00,3701.72916653,0.0,0
2015-01-05 08:00:00,3528.03425195,0.0,0
2015-01-05 09:00:00,3725.27440242,0.0,0
2015-01-05 10:00:00,4136.00153426,0.0,0
2015-01-05 11:00:00,3947.47115948,0.0,0
2015-01-05 12:00:00,3655.50184904,0.0,0
2015-01-05 13:00:00,4062.21451613,0.0,0
2015-01-05 14:00:00,4344.51907028,0.0,0
2015-01-05 15:00:00,3668.86236065,0.0,0
2015-01-05 16:00:00,3829.01671217,0.0,0
2015-01-05 17:00:00,3726.93369245,0.0,0
2015-01-05 18:00:00,3208.29800227,0.0,0
2015-01-05 19:00:00,3200.30496917,0.0,0
2015-01-05 20:00:00,4284.62840601,0.0,0
2015-01-05 21:00:00,3849.45372268,0.0,0
2015-01-05 22:00:00,3765.40439142,0.0,0
2015-01-05 23:00:00,3502.85105132,0.0,0
2015-01-06 00:00:00,3604.38243029,0.0,0
2015-01-06 01:00:00,3442.98650149,0.0,0
2015-01-06 02:00:00,3368.64095077,0.0,0
2015-01-06 03:00:00,3407.80357726,0.0,0
2015-01-06 04:00:00,2893.2212654,0.0,0
2015-01-06 05:00:00,4194.72479248,0.0,0
2015-01-06 06:00:00,3536.63878878,0.0,0
2015-01-06 07:00:00,3091.79012015,0.0,0
2015-01-06 08:00:00,3630.93398836,0.0,0
2015-01-06 09:00:00,2877.88462017,0.0,0
2015-01-06 10:00:00,3758.44580165,0.0,0
2015-01-06 11:00:00,2901.24074286,0.0,0
2015-01-06 12:00:00,2113.63934343,0.0,0
2015-01-06 13:00:00,3520.48374547,0.0,0
2015-01-06 14:00:00,3395.48101657,0.0,0
2015-01-06 15:00:00,2615.60952621,0.0,0
2015-01-06 16:00:00,2332.4460099,0.0,0
2015-01-06 17:00:00,2132.1115594,0.0,0
2015-01-06 18:00:00,2709.73677197,0.0,0
2015-01-06 19:00:00,2063.39040611,0.0,0
2015-01-06 20:00:00,2427.58726589,0.0,0
2015-01-06 21:00:00,2775.66724669,0.0,0
2015-01-06 22:00:00,3011.98943443,0.0,0
2015-01-06 23:00:00,2322.7773022,0.0,0
2015-01-07 00:00:00,2561.11218252,0.0,0
2015-01-07 01:00:00,2675.3659154,0.0,0
2015-01-07 02:00:00,3214.22964079,0.0,0
2015-01-07 03:00:00,2134.02073554,0.0,0
