timestamp,value,anomaly_score,label
2014-12-15 17:00:00,1444.2298613,0.0,0
2014-12-15 18:00:00,1480.49661704,0.0,0
2014-12-15 19:00:00,832.789512375,0.0,0
2014-12-15 20:00:00,1292.71479137,0.0,0
2014-12-15 21:00:00,1225.98136172,0.0,0
2014-12-15 22:00:00,712.27490329,0.0,0
2014-12-15 23:00:00,1513.57052548,0.0,0
2014-12-16 00:00:00,805.836789312,0.0,0
2014-12-16 01:00:00,1063.14819481,0.0,0
2014-12-16 02:00:00,1254.31513353,0.0,0
2014-12-16 03:00:00,862.454850721,0.0,0
2014-12-16 04:00:00,1203.94418591,0.0,0
2014-12-16 05:00:00,958.764481828,0.794117647059,0
2014-12-16 06:00:00,1327.42772832,0.0,0
2014-12-16 07:00:00,604.207428092,0.0,0
2014-12-16 08:00:00,394.956883024,0.0,0
2014-12-16 09:00:00,813.098803879,0.0,0
2014-12-16 10:00:00,586.590967738,0.0,0
2014-12-16 11:00:00,501.180696713,0.0,0
2014-12-16 12:00:00,693.538847584,0.0,0
2014-12-16 13:00:00,636.294540462,0.0,0
2014-12-16 14:00:00,438.151462221,0.0,0
2014-12-16 15:00:00,577.053476098,0.0,0
2014-12-16 16:00:00,562.191736604,0.0,0
2014-12-16 17:00:00,535.403500652,0.0,0
2014-12-16 18:00:00,525.86704466,0.0,0
2014-12-16 19:00:00,578.112640694,0.518518518519,0
2014-12-16 20:00:00,84.3731076121,0.0,0
2014-12-16 21:00:00,-57.9147051935,0.0,0
2014-12-16 22:00:00,-349.507430675,0.8,0
2014-12-16 23:00:00,-87.3649837999,0.0,0
2014-12-17 00:00:00,-346.10820751,0.0,0
2014-12-17 01:00:00,26.9432736751,0.0,0
2014-12-17 02:00:00,-204.518099126,0.0,0
2014-12-17 03:00:00,-356.314753605,0.0,0
2014-12-17 04:00:00,-525.610889911,0.0,0
2014-12-17 05:00:00,-240.020277069,0.0,0
2014-12-17 06:00:00,-480.206918707,0.0,0
2014-12-17 07:00:00,-719.868385623,0.0,0
2014-12-17 08:00:00,-798.978156296,0.0,0
2014-12-17 09:00:00,-48.2643290527,0.0,0
2014-12-17 10:00:00,-629.856670724,0.0,0
2014-12-17 11:00:00,-682.835678775,0.0,0
2014-12-17 12:00:00,-561.155409504,0.0,0
2014-12-17 13:00:00,-671.94248826,0.0,0
2014-12-17 14:00:00,-651.739395949,0.0,0
2014-12-17 15:00:00,-629.440040488,0.0,0
2014-12-17 16:00:00,-736.233147281,0.0,0
2014-12-17 17:00:00,-903.263342749,0.0,0
2014-12-17 18:00:00,-352.984741731,0.0,0
2014-12-17 19:00:00,-619.144060875,0.0,0
2014-12-17 20:00:00,-1042.18798195,0.0,0
2014-12-17 21:00:00,-348.129562765,0.0,0
2014-12-17 22:00:00,-1143.38225935,0.0,0
2014-12-17 23:00:00,-728.348779249,0.0,0
2014-12-18 00:00:00,-692.001785216,0.0,0
2014-12-18 01:00:00,-891.214069362,0.0,0
2014-12-18 02:00:00,-504.493826057,0.0,0
2014-12-18 03:00:00,-1054.51664384,0.0,0
2014-12-18 04:00:00,-104.01371365,0.0,0
2014-12-18 05:00:00,-450.242010461,0.0,0
2014-12-18 06:00:00,-21.6703010022,0.0,0
2014-12-18 07:00:00,-333.653745612,0.0,0
2014-12-18 08:00:00,-1040.45068578,0.0,0
2014-12-18 09:00:00,-293.573417403,0.0,0
2014-12-18 10:00:00,-332.794726858,0.0,0
2014-12-18 11:00:00,-128.533562076,0.0,0
2014-12-18 12:00:00,-86.7414644936,0.0,0
2014-12-18 13:00:00,-249.914049222,0.0,0
2014-12-18 14:00:00,-165.499228715,0.0,0
2014-12-18 15:00:00,-510.05412791,0.0,0
2014-12-18 16:00:00,197.367081495,0.0,0
2014-12-18 17:00:00,-807.939422427,0.0,0
2014-12-18 18:00:00,-806.52025936,0.0,0
2014-12-18 19:00:00,-584.026555957,0.0,0
2014-12-18 20:00:00,141.54431507,0.0,0
2014-12-18 21:00:00,-443.405408161,0.0,0
2014-12-18 22:00:00,-174.420260992,0.0,0
2014-12-18 23:00:00,16.1067696786,0.0,0
2014-12-19 00:00:00,-113.448675783,0.0,0
2014-12-19 01:00:00,-563.396473268,0.0,0
2014-12-19 02:00:00,497.17965973,0.0,0
2014-12-19 03:00:00,160.376523232,0.0,0
2014-12-19 04:00:00,400.469259719,0.0,0
2014-12-19 05:00:00,289.224237485,0.929824561404,0
2014-12-19 06:00:00,175.85492907,0.0,0
2014-12-19 07:00:00,426.38905844,0.0,0
2014-12-19 08:00:00,702.763912773,0.0,0
2014-12-19 09:00:00,35.799806981,0.0,0
2014-12-19 10:00:00,200.152143923,0.0,0
2014-12-19 11:00:00,1020.97456396,0.0,0
2014-12-19 12:00:00,391.054316501,0.0,0
2014-12-19 13:00:00,734.340791311,0.0,0
2014-12-19 14:00:00,342.369295059,0.0,0
2014-12-19 15:00:00,1057.51715562,0.0,0
2014-12-19 16:00:00,1085.43696028,0.0,0
2014-12-19 17:00:00,873.581622277,0.0,0
2014-12-19 18:00:00,1497.80830945,0.0,0
2014-12-19 19:00:00,912.23590505,0.0,0
2014-12-19 20:00:00,1036.55745713,0.0,0
2014-12-19 21:00:00,1525.68208268,0.0,0
2014-12-19 22:00:00,1381.07811701,0.0,0
2014-12-19 23:00:00,1558.07366118,0.0,0
2014-12-20 00:00:00,1803.12946623,0.0,0
2014-12-20 01:00:00,1476.22430024,0.0,0
2014-12-20 02:00:00,1654.7427635,0.5,0
2014-12-20 03:00:00,1304.84178409,0.0,0
2014-12-20 04:00:00,1699.12130851,0.0,0
2014-12-20 05:00:00,1507.8677142,0.0,0
2014-12-20 06:00:00,2049.06004344,0.0,0
2014-12-20 07:00:00,1684.35860077,0.0,0
2014-12-20 08:00:00,1754.16246571,0.0,0
2014-12-20 09:00:00,1787.9398475,0.0,0
2014-12-20 10:00:00,1199.10248612,0.0,0
2014-12-20 11:00:00,1564.3720583,0.0,0
2014-12-20 12:00:00,2523.60330128,0.0,0
2014-12-20 13:00:00,2170.63733833,0.0,0
2014-12-20 14:00:00,1999.6100938,0.0,0
2014-12-20 15:00:00,1972.58149055,0.0,0
2014-12-20 16:00:00,2004.22083481,0.0,0
2014-12-20 17:00:00,2222.10139239,0.0,0
2014-12-20 18:00:00,6519.79739637,0.962962962963,0
2014-12-20 19:00:00,6519.79739637,0.0,0
2014-12-20 20:00:00,2122.83105549,0.0,0
2014-12-20 21:00:00,1799.24754917,0.0,0
2014-12-20 22:00:00,2077.52712547,0.0,0
2014-12-20 23:00:00,2388.10932067,0.0,0
2014-12-21 00:00:00,1796.70029905,0.0,0
2014-12-21 01:00:00,2578.40989801,0.0,0
2014-12-21 02:00:00,2640.36209769,0.0,0
2014-12-21 03:00:00,2280.95259576,0.0,0
2014-12-21 04:00:00,2375.79677917,0.0,0
2014-12-21 05:00:00,2715.52835511,0.0,0
2014-12-21 06:00:00,2120.3430345,0.0,0
2014-12-21 07:00:00,2011.90523991,0.0769230769231,0
2014-12-21 08:00:00,1944.23997182,0.0,0
2014-12-21 09:00:00,1996.31081315,0.0,0
2014-12-21 10:00:00,2073.16585767,0.0,0
2014-12-21 11:00:00,2402.70381769,0.0,0
2014-12-21 12:00:00,1984.04435751,0.0,0
2014-12-21 13:00:00,2180.4194586,0.0,0
2014-12-21 14:00:00,2299.91052089,0.0,0
2014-12-21 15:00:00,1835.09971504,0.0,0
2014-12-21 16:00:00,2659.11613958,0.0,0
2014-12-21 17:00:00,2604.34945167,0.0,0
2014-12-21 18:00:00,1614.0765925,0.0,0
2014-12-21 19:00:00,2000.69413618,0.0,0
2014-12-21 20:00:00,2009.03373661,0.0,0
2014-12-21 21:00:00,2149.64187429,0.0,0
2014-12-21 22:00:00,1702.34913808,0.0,0
2014-12-21 23:00:00,1918.42761235,0.0,0
2014-12-22 00:00:00,2245.49456432,0.0,0
2014-12-22 01:00:00,2275.00775139,0.0,0
2014-12-22 02:00:00,2001.22502007,0.0,0
2014-12-22 03:00:00,1996.25527282,0.0,0
2014-12-22 04:00:00,1650.25861986,0.0,0
2014-12-22 05:00:00,1672.30517598,0.0,0
2014-12-22 06:00:00,2128.65125968,0.0,0
2014-12-22 07:00:00,1743.46065177,0.0,0
2014-12-22 08:00:00,1465.61709912,0.0,0
2014-12-22 09:00:00,2139.60497102,0.0,0
2014-12-22 10:00:00,1401.79819683,0.0,0
2014-12-22 11:00:00,1886.43707302,0.0,0
2014-12-22 12:00:00,1666.17952392,0.0,0
2014-12-22 13:00:00,1552.92430597,0.0,0
2014-12-22 14:00:00,1287.08319978,0.0,0
2014-12-22 15:00:00,1607.45502231,0.0,0
2014-12-22 16:00:00,768.621068768,0.0,0
2014-12-22 17:00:00,918.725564186,0.0,0
2014-12-22 18:00:00,1096.77259719,0.0,0
2014-12-22 19:00:00,1167.3280205,0.0,0
2014-12-22 20:00:00,1096.40454641,0.0,0
2014-12-22 21:00:00,920.962345316,0.0,0
2014-12-22 22:00:00,864.78529554,0.86,0
2014-12-22 23:00:00,1047.58333877,0.0,0
2014-12-23 00:00:00,641.206395704,0.0,0
2014-12-23 01:00:00,111.93759474,0.0,0
2014-12-23 02:00:00,740.478949537,0.0,0
2014-12-23 03:00:00,954.144142449,0.0,0
2014-12-23 04:00:00,937.546269093,0.0,0
2014-12-23 05:00:00,489.423674689,0.0,0
2014-12-23 06:00:00,509.239007227,0.0,0
2014-12-23 07:00:00,947.164721062,0.0,0
2014-12-23 08:00:00,226.349391751,0.0,0
2014-12-23 09:00:00,336.185234466,0.0,0
2014-12-23 10:00:00,479.152260574,0.0,0
2014-12-23 11:00:00,79.9613580336,0.0,0
2014-12-23 12:00:00,89.7829095073,0.0,0
2014-12-23 13:00:00,365.122678628,0.0,0
2014-12-23 14:00:00,-80.3884879769,0.0,0
2014-12-23 15:00:00,243.57545251,0.0,0
2014-12-23 16:00:00,-312.16763001,0.0,0
2014-12-23 17:00:00,-607.210968448,0.0,0
2014-12-23 18:00:00,174.75424095,0.576923076923,0
2014-12-23 19:00:00,-96.1343372651,0.0,0
2014-12-23 20:00:00,-225.276847989,0.0,0
2014-12-23 21:00:00,-285.752536722,0.0,0
2014-12-23 22:00:00,153.392472216,0.0,0
2014-12-23 23:00:00,-522.684717134,0.0,0
2014-12-24 00:00:00,85.3430908662,0.0,0
2014-12-24 01:00:00,-562.434226736,0.117647058824,0
2014-12-24 02:00:00,-306.355099611,0.0,0
2014-12-24 03:00:00,-352.451525388,0.0,0
2014-12-24 04:00:00,-127.411028096,0.0,0
2014-12-24 05:00:00,-876.408787246,0.0,0
2014-12-24 06:00:00,-419.671012602,0.0,0
2014-12-24 07:00:00,-396.899128821,0.0,0
2014-12-24 08:00:00,-192.099503864,0.0,0
2014-12-24 09:00:00,-26.0515313308,0.0,0
2014-12-24 10:00:00,-687.92545784,0.0,0
2014-12-24 11:00:00,-285.987421826,0.0,0
2014-12-24 12:00:00,-251.348930648,0.0,0
2014-12-24 13:00:00,-23.2365051326,0.0,0
2014-12-24 14:00:00,-417.4666889,0.0,0
2014-12-24 15:00:00,-29.503224581,0.0,0
2014-12-24 16:00:00,-353.317923542,0.0,0
2014-12-24 17:00:00,-463.951826967,0.0,0
2014-12-24 18:00:00,-202.560633798,0.0,0
2014-12-24 19:00:00,-261.293057545,0.0,0
2014-12-24 20:00:00,-215.152102941,0.0,0
2014-12-24 21:00:00,-5.44794204679,0.0,0
2014-12-24 22:00:00,-387.954149379,0.0,0
2014-12-24 23:00:00,-351.815869131,0.0555555555556,0
2014-12-25 00:00:00,-318.269135902,0.0,0
2014-12-25 01:00:00,103.715811852,0.0,0
2014-12-25 02:00:00,403.80583199,0.0,0
2014-12-25 03:00:00,126.255247327,0.0,0
2014-12-25 04:00:00,180.198704176,0.0,0
2014-12-25 05:00:00,440.176729244,0.0,0
2014-12-25 06:00:00,-253.11656042,0.0,0
2014-12-25 07:00:00,-496.227058238,0.0,0
2014-12-25 08:00:00,-346.229599704,0.0,0
2014-12-25 09:00:00,117.918197753,0.0,0
2014-12-25 10:00:00,87.3434280563,0.0,0
2014-12-25 11:00:00,-721.76826766,0.0,0
2014-12-25 12:00:00,535.761764512,0.0,0
2014-12-25 13:00:00,144.428253794,0.0,0
2014-12-25 14:00:00,242.094978863,0.0,0
2014-12-25 15:00:00,434.350319578,0.0,0
2014-12-25 16:00:00,-49.9692237648,0.0,0
2014-12-25 17:00:00,187.92728956,0.0,0
2014-12-25 18:00:00,780.705577704,0.0,0
2014-12-25 19:00:00,1125.08365576,0.857142857143,0
2014-12-25 20:00:00,778.616816803,0.0,0
2014-12-25 21:00:00,848.400982504,0.0,0
2014-12-25 22:00:00,142.232533074,0.0,0
2014-12-25 23:00:00,1056.16775197,0.0,0
2014-12-26 00:00:00,1133.94462536,0.0,0
2014-12-26 01:00:00,730.582887078,0.0,0
2014-12-26 02:00:00,955.989444021,0.0,0
2014-12-26 03:00:00,1241.58995573,0.333333333333,0
2014-12-26 04:00:00,1680.78592427,0.0,0
2014-12-26 05:00:00,723.253406403,0.0,0
2014-12-26 06:00:00,1445.63595629,0.0,0
2014-12-26 07:00:00,1610.73238884,0.0,0
2014-12-26 08:00:00,1523.73544999,0.0,0
2014-12-26 09:00:00,1387.06371912,0.0,0
2014-12-26 10:00:00,1304.71192076,0.0,0
2014-12-26 11:00:00,1458.89094179,0.0,0
2014-12-26 12:00:00,1732.9094252,0.0,0
2014-12-26 13:00:00,1182.064974,0.0,0
2014-12-26 14:00:00,1191.03566452,0.0,0
2014-12-26 15:00:00,1402.98090795,0.0,0
2014-12-26 16:00:00,1233.5557564,0.0,0
2014-12-26 17:00:00,1208.50236037,0.0,0
2014-12-26 18:00:00,2206.82013362,0.0,0
2014-12-26 19:00:00,1540.96099824,0.0,0
2014-12-26 20:00:00,1718.00263315,0.0,0
2014-12-26 21:00:00,1568.65998026,0.0,0
2014-12-26 22:00:00,2126.36796646,0.0,0
2014-12-26 23:00:00,2175.03571286,0.0,0
2014-12-27 00:00:00,2422.8459219,0.0,0
2014-12-27 01:00:00,1950.54643646,0.0,0
2014-12-27 02:00:00,2519.55718561,0.0,0
2014-12-27 03:00:00,2213.88913109,0.0,0
2014-12-27 04:00:00,1803.06481586,0.0,0
2014-12-27 05:00:00,2599.55506951,0.0,0
2014-12-27 06:00:00,2744.54268652,0.0,0
2014-12-27 07:00:00,2553.85102872,0.0,0
2014-12-27 08:00:00,2199.10051331,0.0,0
2014-12-27 09:00:00,1941.4493513,0.0,0
2014-12-27 10:00:00,2395.95202562,0.575,0
2014-12-27 11:00:00,1988.40965562,0.0,0
2014-12-27 12:00:00,1863.32703402,0.0,0
2014-12-27 13:00:00,2664.89124434,0.0,0
2014-12-27 14:00:00,2369.2702051,0.0,0
2014-12-27 15:00:00,2352.38893743,0.0,0
2014-12-27 16:00:00,2288.38120559,0.0,0
2014-12-27 17:00:00,2907.4278766,0.0,0
2014-12-27 18:00:00,2012.97110551,0.0,0
2014-12-27 19:00:00,2373.06879021,0.0,0
2014-12-27 20:00:00,2690.58437885,0.0,0
2014-12-27 21:00:00,2605.76725817,0.0,0
2014-12-27 22:00:00,2322.79707305,0.0,0
2014-12-27 23:00:00,2491.48727652,0.0,0
2014-12-28 00:00:00,2445.20284518,0.0,0
2014-12-28 01:00:00,3020.70213542,0.0,0
2014-12-28 02:00:00,2519.09664376,0.0,0
2014-12-28 03:00:00,2271.33367275,0.0,0
2014-12-28 04:00:00,2829.66146816,0.0,0
2014-12-28 05:00:00,2048.46147489,0.0,0
2014-12-28 06:00:00,2592.94936977,0.0,0
2014-12-28 07:00:00,2787.7911378,0.0,0
2014-12-28 08:00:00,2019.82453904,0.0,0
2014-12-28 09:00:00,2458.56666678,0.0,0
2014-12-28 10:00:00,2626.89196458,0.0,0
2014-12-28 11:00:00,2650.22955834,0.0,0
2014-12-28 12:00:00,2746.3456605,0.0,0
2014-12-28 13:00:00,2836.78620653,0.0,0
2014-12-28 14:00:00,2268.66150304,0.0,0
2014-12-28 15:00:00,1907.37050596,0.0,0
2014-12-28 16:00:00,1898.26703036,0.0,0
2014-12-28 17:00:00,2311.06326186,0.0,0
2014-12-28 18:00:00,1565.43156718,0.0,0
2014-12-28 19:00:00,2168.46144415,0.0,0
2014-12-28 20:00:00,1610.61342807,0.0,0
2014-12-28 21:00:00,1637.65510757,0.0,0
2014-12-28 22:00:00,1986.09226144,0.0,0
2014-12-28 23:00:00,1649.59508724,0.0,0
2014-12-29 00:00:00,1527.45299869,0.0,0
2014-12-29 01:00:00,1529.80174449,0.0,0
2014-12-29 02:00:00,2126.93563403,0.0,0
2014-12-29 03:00:00,1209.24327103,0.0,0
2014-12-29 04:00:00,1618.23386993,0.0,0
2014-12-29 05:00:00,1387.11750347,0.0,0
2014-12-29 06:00:00,2400.73051384,0.0,0
2014-12-29 07:00:00,1377.36689404,0.0,0
2014-12-29 08:00:00,1938.69539462,0.0,0
2014-12-29 09:00:00,1587.54834258,0.0,0
2014-12-29 10:00:00,777.585775801,0.0,0
2014-12-29 11:00:00,1370.72459976,0.0,0
2014-12-29 12:00:00,1372.5414902,0.0,0
2014-12-29 13:00:00,1109.54225778,0.0,0
2014-12-29 14:00:00,440.358769288,0.0,0
2014-12-29 15:00:00,1691.59322087,0.0,0
2014-12-29 16:00:00,881.107746895,0.7,0
2014-12-29 17:00:00,450.283748845,0.0,0
2014-12-29 18:00:00,1221.34957012,0.0,0
2014-12-29 19:00:00,703.850409871,0.565217391304,0
2014-12-29 20:00:00,805.272122033,0.0,0
2014-12-29 21:00:00,435.645419184,0.0,0
2014-12-29 22:00:00,70.5852550592,0.0,0
2014-12-29 23:00:00,526.052283968,0.0,0
2014-12-30 00:00:00,763.2677051,0.0,0
2014-12-30 01:00:00,477.017743858,0.0,0
2014-12-30 02:00:00,444.603790622,0.0,0
2014-12-30 03:00:00,460.020043492,0.0,0
2014-12-30 04:00:00,471.077742001,0.0,0
2014-12-30 05:00:00,223.278092139,0.0,0
2014-12-30 06:00:00,169.235084071,0.0,0
2014-12-30 07:00:00,-4.23127852454,0.0,0
2014-12-30 08:00:00,-243.922887229,0.0,0
2014-12-30 09:00:00,-299.005794321,0.0,0
2014-12-30 10:00:00,-129.99779549,0.0,0
2014-12-30 11:00:00,-149.463651584,0.8,0
2014-12-30 12:00:00,-71.4702884203,0.0,0
2014-12-30 13:00:00,3853.82470223,0.833333333333,0
2014-12-30 14:00:00,3853.82470223,0.0,0
2014-12-30 15:00:00,433.255058775,0.0,0
2014-12-30 16:00:00,59.1895111706,0.0,0
2014-12-30 17:00:00,3.00872488987,0.0,0
2014-12-30 18:00:00,-105.532704384,0.4,0
2014-12-30 19:00:00,-400.933324328,0.0,0
2014-12-30 20:00:00,-315.138381717,0.0,0
2014-12-30 21:00:00,-259.842908502,0.0,0
2014-12-30 22:00:00,-128.369177673,0.0,0
2014-12-30 23:00:00,-175.59097359,0.0,0
2014-12-31 00:00:00,390.102479053,0.0,0
2014-12-31 01:00:00,-282.180497273,0.0,0
2014-12-31 02:00:00,-411.77057573,0.0,0
2014-12-31 03:00:00,-688.873184279,0.0,0
2014-12-31 04:00:00,-488.509778676,0.0,0
2014-12-31 05:00:00,634.324708291,0.0,0
2014-12-31 06:00:00,-72.271057418,0.0,0
2014-12-31 07:00:00,124.655351806,0.0,0
2014-12-31 08:00:00,-82.5280964648,0.0,0
2014-12-31 09:00:00,-78.8315535064,0.0,0
2014-12-31 10:00:00,-170.609876849,0.0,0
2014-12-31 11:00:00,71.4787626237,0.0,0
2014-12-31 12:00:00,366.798326276,0.0,0
2014-12-31 13:00:00,219.408838255,0.0,0
2014-12-31 14:00:00,-106.435887739,0.0,0
2014-12-31 15:00:00,21.1913030564,0.0,0
2014-12-31 16:00:00,-435.012888135,0.0,0
2014-12-31 17:00:00,399.252038949,0.0,0
2014-12-31 18:00:00,640.623680757,0.0,0
2014-12-31 19:00:00,-360.200623634,0.0,0
2014-12-31 20:00:00,139.111594435,0.0,0
2014-12-31 21:00:00,-92.2551199348,0.0,0
2014-12-31 22:00:00,-152.498778163,0.0,0
2014-12-31 23:00:00,592.36149651,0.0,0
2015-01-01 00:00:00,664.45973332,0.0,0
2015-01-01 01:00:00,976.0511465,0.0,0
2015-01-01 02:00:00,544.853378104,0.0,0
2015-01-01 03:00:00,-131.642340639,0.0,0
2015-01-01 04:00:00,634.591996284,0.0,0
2015-01-01 05:00:00,315.117491616,0.0,0
2015-01-01 06:00:00,518.611640695,0.0,0
2015-01-01 07:00:00,706.444930845,0.0,0
2015-01-01 08:00:00,704.748026383,0.0,0
2015-01-01 09:00:00,982.433883651,0.738095238095,0
2015-01-01 10:00:00,585.051364723,0.0,0
2015-01-01 11:00:00,632.353225328,0.0,0
2015-01-01 12:00:00,955.050444495,0.0,0
2015-01-01 13:00:00,1226.27063571,0.0,0
2015-01-01 14:00:00,887.23674497,0.0,0
2015-01-01 15:00:00,857.505012213,0.0,0
2015-01-01 16:00:00,808.04687074,0.0,0
2015-01-01 17:00:00,945.575669929,0.0,0
2015-01-01 18:00:00,1147.93191124,0.0,0
2015-01-01 19:00:00,930.644003159,0.0,0
2015-01-01 20:00:00,1565.24207093,0.0,0
2015-01-01 21:00:00,767.63245033,0.0,0
2015-01-01 22:00:00,1416.00595661,0.0,0
2015-01-01 23:00:00,1071.03685395,0.0,0
2015-01-02 00:00:00,1954.68547446,0.0,0
2015-01-02 01:00:00,1473.08395146,0.0,0
2015-01-02 02:00:00,2038.07537172,0.0,0
2015-01-02 03:00:00,1610.99328351,0.0,0
2015-01-02 04:00:00,1729.0195507,0.0,0
2015-01-02 05:00:00,1530.62913505,0.0,0
2015-01-02 06:00:00,941.424636531,0.0,0
2015-01-02 07:00:00,2463.00714724,0.0,0
2015-01-02 08:00:00,1562.13883735,0.0,0
2015-01-02 09:00:00,2847.62991739,0.588235294118,0
2015-01-02 10:00:00,2198.77804823,0.0,0
2015-01-02 11:00:00,1968.00957983,0.0,0
2015-01-02 12:00:00,2406.27851663,0.0,0
2015-01-02 13:00:00,2506.43908982,0.0,0
2015-01-02 14:00:00,2203.84001663,0.0,0
2015-01-02 15:00:00,2357.65123524,0.0,0
2015-01-02 16:00:00,2927.54409433,0.15,0
2015-01-02 17:00:00,1954.482602,0.0,0
2015-01-02 18:00:00,2411.88570716,0.0,0
2015-01-02 19:00:00,2707.94522929,0.0,0
2015-01-02 20:00:00,2053.18453652,0.0,0
2015-01-02 21:00:00,1966.38256677,0.0,0
2015-01-02 22:00:00,2972.44752565,0.0,0
2015-01-02 23:00:00,2344.88778831,0.0,0
2015-01-03 00:00:00,2279.00265779,0.0,0
2015-01-03 01:00:00,2612.56560293,0.0,0
2015-01-03 02:00:00,2471.50145757,0.0,0
2015-01-03 03:00:00,2488.08117263,0.0,0
2015-01-03 04:00:00,2236.16083877,0.0,0
2015-01-03 05:00:00,2409.06416203,0.0,0
2015-01-03 06:00:00,2966.57768325,0.0,0
2015-01-03 07:00:00,2867.63068615,0.0,0
2015-01-03 08:00:00,2521.06488624,0.0,0
2015-01-03 09:00:00,3475.56959662,0.0,0
2015-01-03 10:00:00,3187.6110417,0.0,0
2015-01-03 11:00:00,2497.70650174,0.0,0
2015-01-03 12:00:00,2695.38754983,0.0,0
2015-01-03 13:00:00,1715.32557124,0.0,0
2015-01-03 14:00:00,3013.33210682,0.0,0
2015-01-03 15:00:00,2881.28865361,0.0,0
2015-01-03 16:00:00,2542.02323231,0.0,0
2015-01-03 17:00:00,2623.7935442,0.0,0
2015-01-03 18:00:00,2696.14793823,0.0,0
2015-01-03 19:00:00,2968.8076949,0.0,0
2015-01-03 20:00:00,2331.70113134,0.0,0
2015-01-03 21:00:00,2943.91401505,0.0,0
2015-01-03 22:00:00,2824.16008034,0.0,0
2015-01-03 23:00:00,2345.42784978,0.0,0
2015-01-04 00:00:00,2447.93718629,0.0,0
2015-01-04 01:00:00,3080.85203718,0.0,0
2015-01-04 02:00:00,2428.7928504,0.0,0
2015-01-04 03:00:00,2012.80652102,0.0,0
2015-01-04 04:00:00,1952.65190623,0.0,0
2015-01-04 05:00:00,2353.23891907,0.0,0
2015-01-04 06:00:00,2411.71450835,0.0,0
2015-01-04 07:00:00,2376.08285968,0.0,0
2015-01-04 08:00:00,2175.36313474,0.0,0
2015-01-04 09:00:00,1601.21769956,0.0,0
2015-01-04 10:00:00,2032.26391762,0.0,0
2015-01-04 11:00:00,2415.62554827,0.0,0
2015-01-04 12:00:00,1360.08717217,0.0,0
2015-01-04 13:00:00,2225.49397245,0.0,0
2015-01-04 14:00:00,1528.3122187,0.0,0
2015-01-04 15:00:00,1869.24677985,0.0,0
2015-01-04 16:00:00,1450.91497021,0.0,0
2015-01-04 17:00:00,2091.77472228,0.0,0
2015-01-04 18:00:00,1600.66146715,0.0,0
2015-01-04 19:00:00,1864.01377542,0.0,0
2015-01-04 20:00:00,1431.14333906,0.0,0
2015-01-04 21:00:00,1258.73711561,0.0,0
2015-01-04 22:00:00,1103.5618559,0.0,0
2015-01-04 23:00:00,1159.54409136,0.0,0
2015-01-05 00:00:00,1354.46515491,0.0,0
2015-01-05 01:00:00,1841.34567364,0.0,0
2015-01-05 02:00:00,1533.23072494,0.0,0
2015-01-05 03:00:00,1103.12998091,0.0,0
2015-01-05 04:00:00,1322.04420172,0.0,0
2015-01-05 05:00:00,882.202998489,0.766233766234,0
2015-01-05 06:00:00,948.372075406,0.0,0
2015-01-05 07:00:00,1135.45354037,0.0,0
2015-01-05 08:00:00,1868.29314555,0.0,0
2015-01-05 09:00:00,1052.6288813,0.0,0
2015-01-05 10:00:00,960.806490206,0.0,0
2015-01-05 11:00:00,162.641216977,0.304347826087,0
2015-01-05 12:00:00,1194.3366156,0.0,0
2015-01-05 13:00:00,1167.68391419,0.0,0
2015-01-05 14:00:00,226.396192746,0.0,0
2015-01-05 15:00:00,683.239987805,0.0,0
2015-01-05 16:00:00,377.649802866,0.0,0
2015-01-05 17:00:00,630.182986372,0.0,0
2015-01-05 18:00:00,393.86787531,0.0,0
2015-01-05 19:00:00,826.376927837,0.0,0
2015-01-05 20:00:00,534.467726295,0.0,0
2015-01-05 21:00:00,454.06684043,0.0,0
2015-01-05 22:00:00,510.322818618,0.0,0
2015-01-05 23:00:00,-211.675571707,0.0,0
2015-01-06 00:00:00,-46.1068595499,0.607142857143,0
2015-01-06 01:00:00,711.485808703,0.0,0
2015-01-06 02:00:00,314.821531592,0.0,0
2015-01-06 03:00:00,353.08278872,0.0,0
2015-01-06 04:00:00,-237.877275944,0.0,0
2015-01-06 05:00:00,849.551332958,0.0,0
2015-01-06 06:00:00,-17.117588062,0.0,0
2015-01-06 07:00:00,280.809450454,0.0,0
2015-01-06 08:00:00,28.8042547433,0.0,0
2015-01-06 09:00:00,380.123452052,0.0,0
2015-01-06 10:00:00,-205.380255967,0.0,0
2015-01-06 11:00:00,370.958401781,0.0,0
2015-01-06 12:00:00,366.174316905,0.0,0
2015-01-06 13:00:00,-200.299308219,0.0,0
2015-01-06 14:00:00,-476.421863686,0.0,0
2015-01-06 15:00:00,159.73946631,0.0,0
2015-01-06 16:00:00,-697.183009192,0.0,0
2015-01-06 17:00:00,260.459617752,0.0,0
2015-01-06 18:00:00,270.619960493,0.0,0
2015-01-06 19:00:00,285.652408036,0.0,0
2015-01-06 20:00:00,-59.0879061269,0.0,0
2015-01-06 21:00:00,623.6004963,0.0,0
2015-01-06 22:00:00,21.5932891632,0.0,0
2015-01-06 23:00:00,-221.034461941,0.0,0
2015-01-07 00:00:00,-24.2852748207,0.0,0
2015-01-07 01:00:00,-278.511479992,0.0,0
2015-01-07 02:00:00,-263.198121251,0.0,0
2015-01-07 03:00:00,219.842523768,0.0,0
2015-01-07 04:00:00,194.742694722,0.0,0
