timestamp,value,anomaly_score,label
2014-12-15 16:00:00,6748.55750366,0.0,0
2014-12-15 17:00:00,7012.35877346,0.0,0
2014-12-15 18:00:00,7108.67853485,0.00746268656716,0
2014-12-15 19:00:00,7049.53500315,0.0,0
2014-12-15 20:00:00,7243.78769975,0.0,0
2014-12-15 21:00:00,7318.17711005,0.0,0
2014-12-15 22:00:00,7290.73678772,0.0,0
2014-12-15 23:00:00,7563.55959825,0.0,0
2014-12-16 00:00:00,7491.77228099,0.0,0
2014-12-16 01:00:00,7640.03734561,0.0,0
2014-12-16 02:00:00,7772.7808198,0.0,0
2014-12-16 03:00:00,7771.84382717,0.0,0
2014-12-16 04:00:00,7937.59431171,0.0,0
2014-12-16 05:00:00,7968.52378797,0.0,0
2014-12-16 06:00:00,8138.55234396,0.0,0
2014-12-16 07:00:00,8058.12024813,0.0,0
2014-12-16 08:00:00,8093.69018443,0.0,0
2014-12-16 09:00:00,8271.01206684,0.0,0
2014-12-16 10:00:00,8299.54315107,0.0,0
2014-12-16 11:00:00,8358.5289314,0.0,0
2014-12-16 12:00:00,8479.03723023,0.0,0
2014-12-16 13:00:00,8540.54196598,0.0,0
2014-12-16 14:00:00,8567.73453858,0.0,0
2014-12-16 15:00:00,8669.60691238,0.0,0
2014-12-16 16:00:00,8733.9936824,0.0,0
2014-12-16 17:00:00,8793.16496766,0.0,0
2014-12-16 18:00:00,8853.67660409,0.870967741935,0
2014-12-16 19:00:00,8925.59473195,0.0,0
2014-12-16 20:00:00,8870.07442232,0.0,0
2014-12-16 21:00:00,8891.90844014,0.0,0
2014-12-16 22:00:00,8876.69390858,0.0,0
2014-12-16 23:00:00,8984.85596254,0.0,0
2014-12-17 00:00:00,8970.99358479,0.0,0
2014-12-17 01:00:00,9098.1958634,0.0,0
2014-12-17 02:00:00,9084.16260105,0.0,0
2014-12-17 03:00:00,9085.03911444,0.0,0
2014-12-17 04:00:00,9078.60054404,0.0,0
2014-12-17 05:00:00,9172.65498083,0.0,0
2014-12-17 06:00:00,9143.29225768,0.0,0
2014-12-17 07:00:00,9110.64343534,0.0,0
2014-12-17 08:00:00,9111.22744534,0.0,0
2014-12-17 09:00:00,9297.82896413,0.0,0
2014-12-17 10:00:00,9176.84266485,0.0,0
2014-12-17 11:00:00,9173.1157081,0.0,0
2014-12-17 12:00:00,9205.85601388,0.0,0
2014-12-17 13:00:00,9182.1395252,0.0,0
2014-12-17 14:00:00,9184.97037113,0.0,0
2014-12-17 15:00:00,9184.95788899,0.0,0
2014-12-17 16:00:00,9152.19441913,0.0,0
2014-12-17 17:00:00,9102.44833861,0.0,0
2014-12-17 18:00:00,9213.28580165,0.0,0
2014-12-17 19:00:00,9134.62109513,0.0,0
2014-12-17 20:00:00,9017.09617088,0.0,0
2014-12-17 21:00:00,9151.63189327,0.0,0
2014-12-17 22:00:00,8943.27605693,0.0,0
2014-12-17 23:00:00,9008.42247527,0.0,0
2014-12-18 00:00:00,8984.40812296,0.0,0
2014-12-18 01:00:00,8904.00668963,0.0,0
2014-12-18 02:00:00,8954.86500935,0.0,0
2014-12-18 03:00:00,8789.47141795,0.0,0
2014-12-18 04:00:00,8964.35788943,0.0,0
2014-12-18 05:00:00,8841.04068295,0.0,0
2014-12-18 06:00:00,8892.5644411,0.0,0
2014-12-18 07:00:00,8773.10676097,0.0,0
2014-12-18 08:00:00,8561.7297175,0.0,0
2014-12-18 09:00:00,8680.56960092,0.0,0
2014-12-18 10:00:00,8618.43320908,0.0,0
2014-12-18 11:00:00,8610.51015058,0.0,0
2014-12-18 12:00:00,8564.26664011,0.0,0
2014-12-18 13:00:00,8470.14675331,0.0,0
2014-12-18 14:00:00,8431.61397017,0.0,0
2014-12-18 15:00:00,8294.36262721,0.0,0
2014-12-18 16:00:00,8396.63742007,0.0,0
2014-12-18 17:00:00,8107.42011035,0.0,0
2014-12-18 18:00:00,8047.70343742,0.0,0
2014-12-18 19:00:00,8038.27992312,0.0,0
2014-12-18 20:00:00,8143.68314474,0.0,0
2014-12-18 21:00:00,7950.02971326,0.0,0
2014-12-18 22:00:00,7951.60868269,0.0,0
2014-12-18 23:00:00,7935.71074902,0.0,0
2014-12-19 00:00:00,7847.32507735,0.0,0
2014-12-19 01:00:00,7686.53048291,0.0,0
2014-12-19 02:00:00,7871.46530709,0.0,0
2014-12-19 03:00:00,7738.41315149,0.0,0
2014-12-19 04:00:00,7738.23616031,0.0,0
2014-12-19 05:00:00,7659.16319279,0.0,0
2014-12-19 06:00:00,7581.05598448,0.0,0
2014-12-19 07:00:00,7587.61164961,0.0,0
2014-12-19 08:00:00,7601.78287467,0.0,0
2014-12-19 09:00:00,7402.43718352,0.0,0
2014-12-19 10:00:00,7394.84412167,0.0,0
2014-12-19 11:00:00,7539.20581728,0.0,0
2014-12-19 12:00:00,7354.56866959,0.0,0
2014-12-19 13:00:00,7394.41965949,0.0,0
2014-12-19 14:00:00,7268.82788718,0.0,0
2014-12-19 15:00:00,7398.49961031,0.0,0
2014-12-19 16:00:00,7373.88659423,0.0,0
2014-12-19 17:00:00,7297.22862117,0.0,0
2014-12-19 18:00:00,7414.22173259,0.0,0
2014-12-19 19:00:00,7257.87619713,0.0,0
2014-12-19 20:00:00,7266.52016405,0.0,0
2014-12-19 21:00:00,7361.43481307,0.0,0
2014-12-19 22:00:00,7314.71713315,0.0,0
2014-12-19 23:00:00,7344.51562579,0.0,0
2014-12-20 00:00:00,7392.99282579,0.0,0
2014-12-20 01:00:00,7314.07235801,0.0,0
2014-12-20 02:00:00,7353.74766053,0.0,0
2014-12-20 03:00:00,7276.02090326,0.0,0
2014-12-20 04:00:00,7371.43869881,0.0,0
2014-12-20 05:00:00,7336.44346536,0.0,0
2014-12-20 06:00:00,7471.92789211,0.0,0
2014-12-20 07:00:00,7403.86256333,0.0,0
2014-12-20 08:00:00,7438.24479653,0.0,0
2014-12-20 09:00:00,7467.63711499,0.0,0
2014-12-20 10:00:00,7358.10003472,0.0,0
2014-12-20 11:00:00,7469.56194749,0.0,0
2014-12-20 12:00:00,7719.76595348,0.0,0
2014-12-20 13:00:00,7673.50013038,0.0,0
2014-12-20 14:00:00,7671.8191712,0.0,0
2014-12-20 15:00:00,7706.00486382,0.0,0
2014-12-20 16:00:00,7756.51368773,0.0,0
2014-12-20 17:00:00,7852.40112041,0.0,0
2014-12-20 18:00:00,38555.0705648,0.991452991453,0
2014-12-20 19:00:00,38555.0705648,0.0,0
2014-12-20 20:00:00,7984.5622631,0.0,0
2014-12-20 21:00:00,7967.47210228,0.0,0
2014-12-20 22:00:00,8090.21502955,0.0,0
2014-12-20 23:00:00,8222.66097308,0.0,0
2014-12-21 00:00:00,8151.40800513,0.0,0
2014-12-21 01:00:00,8395.74312288,0.0,0
2014-12-21 02:00:00,8477.75613552,0.125,0
2014-12-21 03:00:00,8465.45016613,0.0,0
2014-12-21 04:00:00,8558.60141646,0.0,0
2014-12-21 05:00:00,8709.28581002,0.0,0
2014-12-21 06:00:00,8648.02911093,0.0,0
2014-12-21 07:00:00,8699.25857572,0.0,0
2014-12-21 08:00:00,8761.02453461,0.0,0
2014-12-21 09:00:00,8851.21624116,0.0,0
2014-12-21 10:00:00,8948.01670591,0.0,0
2014-12-21 11:00:00,9103.31262328,0.0,0
2014-12-21 12:00:00,9088.46410883,0.0,0
2014-12-21 13:00:00,9214.54708648,0.0,0
2014-12-21 14:00:00,9323.45435054,0.0,0
2014-12-21 15:00:00,9299.19891793,0.0,0
2014-12-21 16:00:00,9569.26249738,0.0,0
2014-12-21 17:00:00,9638.64296383,0.0,0
2014-12-21 18:00:00,9494.24533619,0.0,0
2014-12-21 19:00:00,9663.83545235,0.0,0
2014-12-21 20:00:00,9746.57209872,0.0,0
2014-12-21 21:00:00,9858.8686076,0.0,0
2014-12-21 22:00:00,9836.17264088,0.0,0
2014-12-21 23:00:00,9964.00563382,0.0,0
2014-12-22 00:00:00,10116.12438,0.0,0
2014-12-22 01:00:00,10199.1263571,0.0,0
2014-12-22 02:00:00,10211.5694029,0.0,0
2014-12-22 03:00:00,10283.9353951,0.0,0
2014-12-22 04:00:00,10276.8755707,0.0,0
2014-12-22 05:00:00,10352.1463969,0.0,0
2014-12-22 06:00:00,10524.7564804,0.0,0
2014-12-22 07:00:00,10503.3243988,0.0,0
2014-12-22 08:00:00,10504.3673207,0.0,0
2014-12-22 09:00:00,10720.5730217,0.0,0
2014-12-22 10:00:00,10612.235838,0.0,0
2014-12-22 11:00:00,10780.6470756,0.0,0
2014-12-22 12:00:00,10785.713016,0.0,0
2014-12-22 13:00:00,10812.7025195,0.0,0
2014-12-22 14:00:00,10802.2739663,0.0,0
2014-12-22 15:00:00,10923.019001,0.0,0
2014-12-22 16:00:00,10776.3986157,0.0,0
2014-12-22 17:00:00,10852.7639018,0.0,0
2014-12-22 18:00:00,10932.6683328,0.0,0
2014-12-22 19:00:00,10985.1438689,0.0,0
2014-12-22 20:00:00,11002.3886448,0.0,0
2014-12-22 21:00:00,10992.8041654,0.0,0
2014-12-22 22:00:00,11007.4494356,0.0,0
2014-12-22 23:00:00,11073.6302974,0.0,0
2014-12-23 00:00:00,11002.2666328,0.0,0
2014-12-23 01:00:00,10899.7985601,0.0,0
2014-12-23 02:00:00,11058.6011809,0.0,0
2014-12-23 03:00:00,11119.6395219,0.0,0
2014-12-23 04:00:00,11125.0692558,0.0,0
2014-12-23 05:00:00,11028.9589672,0.0,0
2014-12-23 06:00:00,11036.6744575,0.0,0
2014-12-23 07:00:00,11136.8689447,0.0,0
2014-12-23 08:00:00,10969.5888056,0.0,0
2014-12-23 09:00:00,10989.0451734,0.0,0
2014-12-23 10:00:00,11013.2149163,0.0,0
2014-12-23 11:00:00,10910.8153105,0.0,0
2014-12-23 12:00:00,10899.0538575,0.0,0
2014-12-23 13:00:00,10945.2364664,0.0,0
2014-12-23 14:00:00,10824.2498408,0.0,0
2014-12-23 15:00:00,10876.4052969,0.0,0
2014-12-23 16:00:00,10725.2828372,0.0,0
2014-12-23 17:00:00,10631.3190424,0.0,0
2014-12-23 18:00:00,10780.9651814,0.0,0
2014-12-23 19:00:00,10688.0786596,0.0,0
2014-12-23 20:00:00,10625.482181,0.0,0
2014-12-23 21:00:00,10576.5968621,0.0,0
2014-12-23 22:00:00,10639.9164923,0.0,0
2014-12-23 23:00:00,10446.8917857,0.0,0
2014-12-24 00:00:00,10545.3952353,0.0,0
2014-12-24 01:00:00,10355.6953699,0.0,0
2014-12-24 02:00:00,10370.9562967,0.0,0
2014-12-24 03:00:00,10315.9710861,0.0,0
2014-12-24 04:00:00,10321.752174,0.0,0
2014-12-24 05:00:00,10104.1610463,0.0,0
2014-12-24 06:00:00,10160.9626177,0.0,0
2014-12-24 07:00:00,10117.9531841,0.0,0
2014-12-24 08:00:00,10115.8961103,0.0,0
2014-12-24 09:00:00,10104.5239993,0.0,0
2014-12-24 10:00:00,9903.80892574,0.0,0
2014-12-24 11:00:00,9945.76259602,0.0,0
2014-12-24 12:00:00,9903.80514232,0.0,0
2014-12-24 13:00:00,9906.09554977,0.0,0
2014-12-24 14:00:00,9766.52259629,0.0,0
2014-12-24 15:00:00,9805.87156929,0.0,0
2014-12-24 16:00:00,9683.20943374,0.0,0
2014-12-24 17:00:00,9609.83360219,0.0,0
2014-12-24 18:00:00,9622.13909076,0.0,0
2014-12-24 19:00:00,9562.2408627,0.0,0
2014-12-24 20:00:00,9527.29139406,0.0,0
2014-12-24 21:00:00,9530.81431029,0.0,0
2014-12-24 22:00:00,9400.39192413,0.0,0
2014-12-24 23:00:00,9366.91745121,0.0,0
2014-12-25 00:00:00,9334.34050621,0.0,0
2014-12-25 01:00:00,9392.04410653,0.0,0
2014-12-25 02:00:00,9423.63016472,0.0,0
2014-12-25 03:00:00,9325.15873182,0.0,0
2014-12-25 04:00:00,9304.28215876,0.0,0
2014-12-25 05:00:00,9332.45489939,0.0,0
2014-12-25 06:00:00,9145.10400778,0.0,0
2014-12-25 07:00:00,9062.71915361,0.0,0
2014-12-25 08:00:00,9072.35239595,0.0,0
2014-12-25 09:00:00,9156.05491821,0.0,0
2014-12-25 10:00:00,9129.2360082,0.0,0
2014-12-25 11:00:00,8927.16819244,0.0,0
2014-12-25 12:00:00,9199.45445552,0.0,0
2014-12-25 13:00:00,9097.91537656,0.0,0
2014-12-25 14:00:00,9110.66542213,0.0,0
2014-12-25 15:00:00,9147.70527437,0.0,0
2014-12-25 16:00:00,9033.01875648,0.0,0
2014-12-25 17:00:00,9085.97516951,0.0,0
2014-12-25 18:00:00,9222.73870105,0.0,0
2014-12-25 19:00:00,9305.60151275,0.0,0
2014-12-25 20:00:00,9233.56806248,0.0,0
2014-12-25 21:00:00,9259.39025748,0.0,0
2014-12-25 22:00:00,9110.89332861,0.0,0
2014-12-25 23:00:00,9335.08105138,0.0,0
2014-12-26 00:00:00,9371.18704863,0.0,0
2014-12-26 01:00:00,9300.24268359,0.0,0
2014-12-26 02:00:00,9375.61082483,0.0,0
2014-12-26 03:00:00,9467.45807121,0.0,0
2014-12-26 04:00:00,9597.07139899,0.0,0
2014-12-26 05:00:00,9410.4762854,0.0,0
2014-12-26 06:00:00,9610.00979785,0.0,0
2014-12-26 07:00:00,9684.87482826,0.0,0
2014-12-26 08:00:00,9704.68666871,0.0,0
2014-12-26 09:00:00,9715.59233049,0.0,0
2014-12-26 10:00:00,9741.26385237,0.0,0
2014-12-26 11:00:00,9823.22463959,0.0,0
2014-12-26 12:00:00,9934.75508042,0.0,0
2014-12-26 13:00:00,9860.0994025,0.0,0
2014-12-26 14:00:00,9915.28515001,0.0,0
2014-12-26 15:00:00,10018.7541294,0.0,0
2014-12-26 16:00:00,10037.0057581,0.0,0
2014-12-26 17:00:00,10089.9638239,0.0,0
2014-12-26 18:00:00,10378.1956247,0.0,0
2014-12-26 19:00:00,10288.0371648,0.0,0
2014-12-26 20:00:00,10391.732628,0.0,0
2014-12-26 21:00:00,10422.2250359,0.0,0
2014-12-26 22:00:00,10615.3265142,0.0,0
2014-12-26 23:00:00,10693.2894505,0.0,0
2014-12-27 00:00:00,10817.6677141,0.0,0
2014-12-27 01:00:00,10778.4767356,0.0,0
2014-12-27 02:00:00,10977.7165892,0.0,0
2014-12-27 03:00:00,10977.8489424,0.0,0
2014-12-27 04:00:00,10954.4254999,0.0,0
2014-12-27 05:00:00,11206.950041,0.0,0
2014-12-27 06:00:00,11310.9340766,0.0,0
2014-12-27 07:00:00,11338.350286,0.0,0
2014-12-27 08:00:00,11328.2505202,0.0,0
2014-12-27 09:00:00,11340.1281181,0.0,0
2014-12-27 10:00:00,11514.2701242,0.0,0
2014-12-27 11:00:00,11491.1671372,0.0,0
2014-12-27 12:00:00,11531.9796638,0.0,0
2014-12-27 13:00:00,11783.6492668,0.0,0
2014-12-27 14:00:00,11784.0216551,0.0,0
2014-12-27 15:00:00,11847.0949085,0.0,0
2014-12-27 16:00:00,11898.3575737,0.0,0
2014-12-27 17:00:00,12104.39189,0.0,0
2014-12-27 18:00:00,11963.620687,0.0,0
2014-12-27 19:00:00,12107.8708636,0.0,0
2014-12-27 20:00:00,12240.9057037,0.0,0
2014-12-27 21:00:00,12280.4932963,0.0,0
2014-12-27 22:00:00,12273.1483868,0.0,0
2014-12-27 23:00:00,12367.1260041,0.0,0
2014-12-28 00:00:00,12410.1456446,0.0,0
2014-12-28 01:00:00,12593.1495753,0.0,0
2014-12-28 02:00:00,12528.207015,0.0,0
2014-12-28 03:00:00,12519.090737,0.0,0
2014-12-28 04:00:00,12691.8046439,0.0,0
2014-12-28 05:00:00,12556.4459458,0.0,0
2014-12-28 06:00:00,12721.4103617,0.0,0
2014-12-28 07:00:00,12804.169552,0.0,0
2014-12-28 08:00:00,12664.6899644,0.0,0
2014-12-28 09:00:00,12798.2176229,0.0,0
2014-12-28 10:00:00,12867.490888,0.0,0
2014-12-28 11:00:00,12901.1103466,0.83606557377,0
2014-12-28 12:00:00,12948.762516,0.0,0
2014-12-28 13:00:00,12992.5138778,0.0,0
2014-12-28 14:00:00,12883.295518,0.0,0
2014-12-28 15:00:00,12818.6633623,0.0,0
2014-12-28 16:00:00,12831.7959444,0.0,0
2014-12-28 17:00:00,12938.6090373,0.0,0
2014-12-28 18:00:00,12778.3271183,0.0,0
2014-12-28 19:00:00,12923.3207851,0.0,0
2014-12-28 20:00:00,12800.691052,0.0,0
2014-12-28 21:00:00,12809.0135369,0.0,0
2014-12-28 22:00:00,12888.1635145,0.0,0
2014-12-28 23:00:00,12808.4356567,0.0,0
2014-12-29 00:00:00,12775.1751055,0.0,0
2014-12-29 01:00:00,12767.9128258,0.0,0
2014-12-29 02:00:00,12894.0669998,0.0,0
2014-12-29 03:00:00,12672.0793578,0.0,0
2014-12-29 04:00:00,12750.7168722,0.0,0
2014-12-29 05:00:00,12681.0368778,0.0,0
2014-12-29 06:00:00,12893.411688,0.0,0
2014-12-29 07:00:00,12638.7182291,0.0,0
2014-12-29 08:00:00,12743.8494861,0.0,0
2014-12-29 09:00:00,12638.7979374,0.0,0
2014-12-29 10:00:00,12427.2217687,0.0,0
2014-12-29 11:00:00,12534.2821937,0.0,0
2014-12-29 12:00:00,12504.7577294,0.0,0
2014-12-29 13:00:00,12413.28875,0.0,0
2014-12-29 14:00:00,12227.7051733,0.0,0
2014-12-29 15:00:00,12479.2672004,0.0,0
2014-12-29 16:00:00,12258.9787796,0.0,0
2014-12-29 17:00:00,12124.3089415,0.0,0
2014-12-29 18:00:00,12263.0830731,0.0,0
2014-12-29 19:00:00,12106.8568212,0.0,0
2014-12-29 20:00:00,12091.2190126,0.0,0
2014-12-29 21:00:00,11967.4534418,0.0,0
2014-12-29 22:00:00,11844.2614201,0.0,0
2014-12-29 23:00:00,11908.0446673,0.0,0
2014-12-30 00:00:00,11921.7762742,0.0,0
2014-12-30 01:00:00,11815.8995223,0.0,0
2014-12-30 02:00:00,11767.9914678,0.0,0
2014-12-30 03:00:00,11731.1440584,0.0,0
2014-12-30 04:00:00,11693.5645688,0.0,0
2014-12-30 05:00:00,11597.2730061,0.0,0
2014-12-30 06:00:00,11545.7192669,0.0,0
2014-12-30 07:00:00,11467.52441,0.0,0
2014-12-30 08:00:00,11374.9505478,0.0,0
2014-12-30 09:00:00,11325.3774308,0.0,0
2014-12-30 10:00:00,11327.9320345,0.0,0
2014-12-30 11:00:00,11288.5385944,0.0,0
2014-12-30 12:00:00,11272.582927,0.0,0
2014-12-30 13:00:00,42089.2480048,0.9875,0
2014-12-30 14:00:00,42089.2480048,0.0,0
2014-12-30 15:00:00,11294.6969432,0.0,0
2014-12-30 16:00:00,11181.3165841,0.0,0
2014-12-30 17:00:00,11142.1921503,0.0,0
2014-12-30 18:00:00,11092.8865007,0.0,0
2014-12-30 19:00:00,11002.7784244,0.0,0
2014-12-30 20:00:00,11001.6324145,0.0,0
2014-12-30 21:00:00,10995.535729,0.0,0
2014-12-30 22:00:00,11008.9133391,0.0,0
2014-12-30 23:00:00,10983.6447401,0.1,0
2014-12-31 00:00:00,11100.5125559,0.0,0
2014-12-31 01:00:00,10937.0220896,0.0,0
2014-12-31 02:00:00,10899.743662,0.0,0
2014-12-31 03:00:00,10831.1519253,0.0,0
2014-12-31 04:00:00,10873.9671452,0.0,0
2014-12-31 05:00:00,11129.8169174,0.0,0
2014-12-31 06:00:00,10970.4829176,0.0,0
2014-12-31 07:00:00,11019.9103934,0.0,0
2014-12-31 08:00:00,10979.5903855,0.0,0
2014-12-31 09:00:00,10989.9347715,0.0,0
2014-12-31 10:00:00,10981.0105572,0.0,0
2014-12-31 11:00:00,11050.8354889,0.0,0
2014-12-31 12:00:00,11135.3365962,0.0,0
2014-12-31 13:00:00,11121.2821967,0.0,0
2014-12-31 14:00:00,11068.9839765,0.0,0
2014-12-31 15:00:00,11122.6862514,0.0,0
2014-12-31 16:00:00,11045.5493977,0.0,0
2014-12-31 17:00:00,11265.435228,0.0,0
2014-12-31 18:00:00,11352.3413581,0.0,0
2014-12-31 19:00:00,11157.9907108,0.0,0
2014-12-31 20:00:00,11308.3970589,0.0,0
2014-12-31 21:00:00,11294.2201322,0.0,0
2014-12-31 22:00:00,11321.2780934,0.0,0
2014-12-31 23:00:00,11534.2417646,0.0,0
2015-01-01 00:00:00,11595.6514073,0.0,0
2015-01-01 01:00:00,11713.6973629,0.0,0
2015-01-01 02:00:00,11664.0505354,0.0,0
2015-01-01 03:00:00,11560.2037028,0.0,0
2015-01-01 04:00:00,11787.4401474,0.0,0
2015-01-01 05:00:00,11768.4375143,0.0,0
2015-01-01 06:00:00,11870.3561631,0.0,0
2015-01-01 07:00:00,11970.1317878,0.0,0
2015-01-01 08:00:00,12027.9700749,0.0,0
2015-01-01 09:00:00,12150.8182173,0.0,0
2015-01-01 10:00:00,12120.6725653,0.0,0
2015-01-01 11:00:00,12193.0590186,0.0,0
2015-01-01 12:00:00,12329.2183442,0.0,0
2015-01-01 13:00:00,12454.4136529,0.0,0
2015-01-01 14:00:00,12440.9634131,0.0,0
2015-01-01 15:00:00,12498.681887,0.0,0
2015-01-01 16:00:00,12552.3353907,0.0,0
2015-01-01 17:00:00,12648.9968916,0.0,0
2015-01-01 18:00:00,12760.6583401,0.0,0
2015-01-01 19:00:00,12776.5968991,0.0,0
2015-01-01 20:00:00,12986.9774026,0.0,0
2015-01-01 21:00:00,12870.2307266,0.0,0
2015-01-01 22:00:00,13083.3160759,0.0,0
2015-01-01 23:00:00,13069.2264855,0.0,0
2015-01-02 00:00:00,13335.1080145,0.0,0
2015-01-02 01:00:00,13288.6744407,0.0,0
2015-01-02 02:00:00,13480.4238581,0.0,0
2015-01-02 03:00:00,13444.8233274,0.0,0
2015-01-02 04:00:00,13532.6930797,0.0,0
2015-01-02 05:00:00,13547.2407874,0.0,0
2015-01-02 06:00:00,13471.3745206,0.0,0
2015-01-02 07:00:00,13876.0947271,0.0,0
2015-01-02 08:00:00,13726.3804618,0.0,0
2015-01-02 09:00:00,14074.3052889,0.0,0
2015-01-02 10:00:00,13979.0349266,0.0,0
2015-01-02 11:00:00,13977.5269088,0.0,0
2015-01-02 12:00:00,14126.9852187,0.0,0
2015-01-02 13:00:00,14197.3989205,0.0,0
2015-01-02 14:00:00,14173.9288199,0.0,0
2015-01-02 15:00:00,14252.6446162,0.0,0
2015-01-02 16:00:00,14424.2687819,0.0,0
2015-01-02 17:00:00,14241.495626,0.0,0
2015-01-02 18:00:00,14383.0831546,0.0,0
2015-01-02 19:00:00,14485.5720944,0.0,0
2015-01-02 20:00:00,14368.6772308,0.0,0
2015-01-02 21:00:00,14379.0836833,0.0,0
2015-01-02 22:00:00,14636.5853793,0.0,0
2015-01-02 23:00:00,14518.7006906,0.0,0
2015-01-03 00:00:00,14526.5778005,0.0,0
2015-01-03 01:00:00,14623.1571833,0.0,0
2015-01-03 02:00:00,14608.8728866,0.0,0
2015-01-03 03:00:00,14628.0571643,0.0,0
2015-01-03 04:00:00,14583.4162975,0.0,0
2015-01-03 05:00:00,14633.2320783,0.0,0
2015-01-03 06:00:00,14768.3285694,0.0,0
2015-01-03 07:00:00,14751.044037,0.0,0
2015-01-03 08:00:00,14674.7314065,0.0,0
2015-01-03 09:00:00,14892.9717233,0.0,0
2015-01-03 10:00:00,14825.1142404,0.0,0
2015-01-03 11:00:00,14663.0784958,0.0,0
2015-01-03 12:00:00,14701.2976169,0.0,0
2015-01-03 13:00:00,14468.3095943,0.0,0
2015-01-03 14:00:00,14753.1109624,0.0,0
2015-01-03 15:00:00,14709.20819,0.0,0
2015-01-03 16:00:00,14615.8273244,0.0,0
2015-01-03 17:00:00,14616.4614624,0.0,0
2015-01-03 18:00:00,14612.9096079,0.0,0
2015-01-03 19:00:00,14653.1242432,0.0,0
2015-01-03 20:00:00,14483.759145,0.0,0
2015-01-03 21:00:00,14597.8074083,0.0,0
2015-01-03 22:00:00,14543.0366552,0.0,0
2015-01-03 23:00:00,14404.6895631,0.0,0
2015-01-04 00:00:00,14397.5091146,0.0,0
2015-01-04 01:00:00,14509.9879207,0.0,0
2015-01-04 02:00:00,14327.7840206,0.0,0
2015-01-04 03:00:00,14198.2507726,0.0,0
2015-01-04 04:00:00,14148.8362087,0.0,0
2015-01-04 05:00:00,14203.6010449,0.0,0
2015-01-04 06:00:00,14179.3698975,0.0,0
2015-01-04 07:00:00,14132.8758373,0.0,0
2015-01-04 08:00:00,14048.0308718,0.0,0
2015-01-04 09:00:00,13877.3906502,0.0,0
2015-01-04 10:00:00,13935.8073741,0.0,0
2015-01-04 11:00:00,13983.0345124,0.0,0
2015-01-04 12:00:00,13701.5849366,0.0,0
2015-01-04 13:00:00,13858.6193458,0.0,0
2015-01-04 14:00:00,13658.9839168,0.0,0
2015-01-04 15:00:00,13696.5310701,0.0,0
2015-01-04 16:00:00,13561.0479517,0.0,0
2015-01-04 17:00:00,13667.8024616,0.0,0
2015-01-04 18:00:00,13516.6816263,0.0,0
2015-01-04 19:00:00,13538.4711355,0.0,0
2015-01-04 20:00:00,13402.1032042,0.0,0
2015-01-04 21:00:00,13326.1021333,0.0,0
2015-01-04 22:00:00,13255.0535688,0.0,0
2015-01-04 23:00:00,13233.3427614,0.0,0
2015-01-05 00:00:00,13244.5927244,0.0,0
2015-01-05 01:00:00,13323.8450103,0.0,0
2015-01-05 02:00:00,13223.0570431,0.0,0
2015-01-05 03:00:00,13095.9756758,0.0,0
2015-01-05 04:00:00,13118.7153548,0.0,0
2015-01-05 05:00:00,12992.8121774,0.0,0
2015-01-05 06:00:00,12984.2680943,0.0,0
2015-01-05 07:00:00,13005.2536668,0.0,0
2015-01-05 08:00:00,13152.8419976,0.0,0
2015-01-05 09:00:00,12949.00002,0.0,0
2015-01-05 10:00:00,12912.5683877,0.0,0
2015-01-05 11:00:00,12717.1107715,0.0,0
2015-01-05 12:00:00,12941.6958069,0.0,0
2015-01-05 13:00:00,12927.0164144,0.0,0
2015-01-05 14:00:00,12705.9354061,0.0,0
2015-01-05 15:00:00,12806.4961122,0.0,0
2015-01-05 16:00:00,12735.4934239,0.0,0
2015-01-05 17:00:00,12794.4424895,0.0,0
2015-01-05 18:00:00,12744.3558526,0.0,0
2015-01-05 19:00:00,12849.5513883,0.0,0
2015-01-05 20:00:00,12791.977997,0.0,0
2015-01-05 21:00:00,12785.3182983,0.0,0
2015-01-05 22:00:00,12812.4926501,0.0,0
2015-01-05 23:00:00,12664.6333827,0.0,0
2015-01-06 00:00:00,12722.0374092,0.0,0
2015-01-06 01:00:00,12917.2243928,0.0,0
2015-01-06 02:00:00,12851.5107371,0.0,0
2015-01-06 03:00:00,12887.6793244,0.0,0
2015-01-06 04:00:00,12782.7632097,0.0,0
2015-01-06 05:00:00,13063.5476635,0.0,0
2015-01-06 06:00:00,12900.713109,0.0,0
2015-01-06 07:00:00,13006.2004341,0.0,0
2015-01-06 08:00:00,12988.5406705,0.0,0
2015-01-06 09:00:00,13110.9626899,0.0,0
2015-01-06 10:00:00,13021.7971728,0.0,0
2015-01-06 11:00:00,13200.0952914,0.0,0
2015-01-06 12:00:00,13247.8749911,0.0,0
2015-01-06 13:00:00,13169.4974635,0.0,0
2015-01-06 14:00:00,13159.3999304,0.0,0
2015-01-06 15:00:00,13359.4823761,0.0,0
2015-01-06 16:00:00,13220.5203247,0.0,0
2015-01-06 17:00:00,13497.5428914,0.0,0
2015-01-06 18:00:00,13559.8888819,0.0,0
2015-01-06 19:00:00,13624.8756937,0.0,0
2015-01-06 20:00:00,13609.1517106,0.0,0
2015-01-06 21:00:00,13829.3011522,0.0,0
2015-01-06 22:00:00,13757.3644925,0.0,0
2015-01-06 23:00:00,13768.5631036,0.0,0
2015-01-07 00:00:00,13881.0433453,0.0,0
2015-01-07 01:00:00,13891.422388,0.0,0
